time,enrolled,available,waitlisted,total
2022-12-18T00:07:10,20,0,6,20
2022-12-18T00:16:41,20,0,6,20
2022-12-18T00:26:02,20,0,6,20
2022-12-18T00:35:23,20,0,6,20
2022-12-18T00:44:44,20,0,6,20
2022-12-18T01:14:37,20,0,6,20
2022-12-18T01:24:04,20,0,6,20
2022-12-18T01:33:30,20,0,6,20
2022-12-18T01:42:54,20,0,6,20
2022-12-18T01:52:21,20,0,6,20
2022-12-18T02:01:49,20,0,6,20
2022-12-18T02:11:14,20,0,6,20
2022-12-18T02:20:37,20,0,6,20
2022-12-18T02:30:11,20,0,6,20
2022-12-18T02:39:34,20,0,6,20
2022-12-18T02:48:57,20,0,6,20
2022-12-18T02:58:18,20,0,6,20
2022-12-18T03:07:40,20,0,6,20
2022-12-18T03:17:02,20,0,6,20
2022-12-18T03:26:25,20,0,6,20
2022-12-18T03:35:49,20,0,6,20
2022-12-18T03:45:14,20,0,6,20
2022-12-18T03:54:38,20,0,6,20
2022-12-18T04:04:01,20,0,6,20
2022-12-18T04:30:07,20,0,6,20
2022-12-18T04:39:32,20,0,6,20
2022-12-18T04:48:57,20,0,6,20
2022-12-18T04:58:19,20,0,6,20
2022-12-18T05:07:41,20,0,6,20
2022-12-18T05:17:01,20,0,6,20
2022-12-18T05:26:22,20,0,6,20
2022-12-18T05:35:43,20,0,6,20
2022-12-18T05:45:05,20,0,6,20
2022-12-18T05:54:29,20,0,6,20
2022-12-18T06:03:52,20,0,6,20
2022-12-18T06:13:16,20,0,6,20
2022-12-18T06:22:42,20,0,6,20
2022-12-18T06:32:04,20,0,6,20
2022-12-18T06:41:26,20,0,6,20
2022-12-18T06:50:47,20,0,6,20
2022-12-18T07:00:09,20,0,6,20
2022-12-18T07:09:31,20,0,6,20
2022-12-18T07:18:54,20,0,6,20
2022-12-18T07:28:16,20,0,6,20
2022-12-18T07:37:40,20,0,6,20
2022-12-18T07:47:04,20,0,6,20
2022-12-18T07:56:28,20,0,6,20
2022-12-18T08:05:51,20,0,6,20
2022-12-18T08:15:14,20,0,6,20
2022-12-18T08:24:38,20,0,6,20
2022-12-18T08:34:03,20,0,6,20
2022-12-18T08:43:24,20,0,6,20
2022-12-18T08:52:47,20,0,6,20
2022-12-18T09:02:08,20,0,6,20
2022-12-18T09:11:30,20,0,6,20
2022-12-18T09:20:53,20,0,6,20
2022-12-18T09:30:15,20,0,6,20
2022-12-18T09:39:36,20,0,6,20
2022-12-18T09:48:59,20,0,6,20
2022-12-18T09:58:21,20,0,6,20
2022-12-18T10:07:44,20,0,6,20
2022-12-18T10:17:08,20,0,6,20
2022-12-18T10:26:41,20,0,6,20
2022-12-18T10:36:03,20,0,6,20
2022-12-18T10:45:25,20,0,6,20
2022-12-18T10:54:48,20,0,6,20
2022-12-18T11:04:12,20,0,6,20
2022-12-18T11:13:37,20,0,6,20
2022-12-18T11:23:02,20,0,6,20
2022-12-18T11:32:29,20,0,6,20
2022-12-18T11:41:55,20,0,6,20
2022-12-18T11:51:20,20,0,6,20
2022-12-18T12:00:45,20,0,6,20
2022-12-18T12:10:09,20,0,6,20
2022-12-18T12:19:31,20,0,6,20
2022-12-18T12:28:54,20,0,6,20
2022-12-18T12:38:15,20,0,6,20
2022-12-18T12:47:38,20,0,6,20
2022-12-18T12:57:00,20,0,6,20
2022-12-18T13:06:35,20,0,6,20
2022-12-18T13:15:56,20,0,6,20
2022-12-18T13:25:18,20,0,6,20
2022-12-18T13:34:41,20,0,6,20
2022-12-18T13:44:03,20,0,6,20
2022-12-18T13:53:25,20,0,6,20
2022-12-18T14:02:47,20,0,6,20
2022-12-18T14:12:09,20,0,6,20
2022-12-18T14:21:33,20,0,6,20
2022-12-18T14:30:56,20,0,6,20
2022-12-18T14:40:18,20,0,6,20
2022-12-18T14:49:41,20,0,6,20
2022-12-18T14:59:04,20,0,6,20
2022-12-18T15:08:36,20,0,6,20
2022-12-18T15:17:58,20,0,6,20
2022-12-18T15:27:20,20,0,6,20
2022-12-18T15:36:44,20,0,6,20
2022-12-18T15:46:07,20,0,6,20
2022-12-18T15:55:29,20,0,6,20
2022-12-18T16:04:53,20,0,6,20
2022-12-18T16:14:17,20,0,6,20
2022-12-18T16:23:40,20,0,6,20
2022-12-18T16:33:03,20,0,6,20
2022-12-18T16:42:27,20,0,6,20
2022-12-18T16:51:49,20,0,6,20
2022-12-18T17:01:12,20,0,6,20
2022-12-18T17:10:35,20,0,6,20
2022-12-18T17:20:00,20,0,6,20
2022-12-18T17:29:32,20,0,6,20
2022-12-18T17:38:54,20,0,6,20
2022-12-18T17:48:15,20,0,6,20
2022-12-18T17:57:39,20,0,6,20
2022-12-18T18:07:04,20,0,6,20
2022-12-18T18:16:26,20,0,6,20
2022-12-18T18:25:49,20,0,6,20
2022-12-18T18:35:11,20,0,6,20
2022-12-18T18:44:33,20,0,6,20
2022-12-18T18:53:56,20,0,6,20
2022-12-18T19:03:19,20,0,6,20
2022-12-18T19:12:53,20,0,6,20
2022-12-18T19:22:16,20,0,6,20
2022-12-18T19:31:38,20,0,6,20
2022-12-18T19:41:00,20,0,6,20
2022-12-18T19:50:23,20,0,6,20
2022-12-18T19:59:46,20,0,6,20
2022-12-18T20:09:09,20,0,6,20
2022-12-18T20:18:31,20,0,6,20
2022-12-18T20:27:54,20,0,6,20
2022-12-18T20:37:16,20,0,6,20
2022-12-18T20:46:49,20,0,6,20
2022-12-18T20:56:11,20,0,6,20
2022-12-18T21:05:33,20,0,6,20
2022-12-18T21:14:55,20,0,6,20
2022-12-18T21:24:18,20,0,6,20
2022-12-18T21:33:40,20,0,6,20
2022-12-18T21:43:03,20,0,6,20
2022-12-18T21:52:25,20,0,6,20
2022-12-18T22:01:48,20,0,6,20
2022-12-18T22:11:11,20,0,6,20
2022-12-18T22:20:44,20,0,6,20
2022-12-18T22:30:07,20,0,6,20
2022-12-18T22:39:29,20,0,6,20
2022-12-18T22:48:51,20,0,6,20
2022-12-18T22:58:14,20,0,6,20
2022-12-18T23:07:37,20,0,6,20
2022-12-18T23:17:01,20,0,6,20
2022-12-18T23:26:22,20,0,6,20
2022-12-18T23:35:43,20,0,6,20
2022-12-18T23:45:06,20,0,6,20
2022-12-18T23:54:27,20,0,6,20
2022-12-19T00:03:50,20,0,6,20
2022-12-19T00:13:24,20,0,6,20
2022-12-19T00:22:46,20,0,6,20
2022-12-19T00:32:07,20,0,6,20
2022-12-19T00:41:31,20,0,6,20
2022-12-19T00:50:54,20,0,6,20
2022-12-19T01:00:16,20,0,6,20
2022-12-19T01:09:41,20,0,6,20
2022-12-19T01:19:03,20,0,6,20
2022-12-19T01:28:26,20,0,6,20
2022-12-19T01:37:48,20,0,6,20
2022-12-19T01:47:10,20,0,6,20
2022-12-19T01:56:35,20,0,6,20
2022-12-19T02:06:03,20,0,6,20
2022-12-19T02:15:28,20,0,6,20
2022-12-19T02:24:53,20,0,6,20
2022-12-19T02:34:18,20,0,6,20
2022-12-19T02:43:42,20,0,6,20
2022-12-19T02:53:05,20,0,6,20
2022-12-19T03:02:28,20,0,6,20
2022-12-19T03:11:49,20,0,6,20
2022-12-19T03:21:10,20,0,6,20
2022-12-19T03:30:31,20,0,6,20
2022-12-19T03:39:54,20,0,6,20
2022-12-19T03:49:18,20,0,6,20
2022-12-19T03:58:41,20,0,6,20
2022-12-19T04:22:23,20,0,6,20
2022-12-19T04:31:47,20,0,6,20
2022-12-19T04:42:22,20,0,6,20
2022-12-19T04:52:04,20,0,6,20
2022-12-19T05:01:28,20,0,6,20
2022-12-19T05:10:51,20,0,6,20
2022-12-19T05:20:12,20,0,6,20
2022-12-19T05:29:36,20,0,6,20
2022-12-19T05:38:56,20,0,6,20
2022-12-19T05:48:17,20,0,6,20
2022-12-19T05:57:40,20,0,6,20
2022-12-19T06:07:06,20,0,6,20
2022-12-19T06:16:30,20,0,6,20
2022-12-19T06:25:55,20,0,6,20
2022-12-19T06:35:17,20,0,6,20
2022-12-19T06:44:40,20,0,6,20
2022-12-19T06:54:03,20,0,6,20
2022-12-19T07:03:25,20,0,6,20
2022-12-19T07:12:49,20,0,6,20
2022-12-19T07:22:13,20,0,6,20
2022-12-19T07:31:37,20,0,6,20
2022-12-19T07:41:00,20,0,6,20
2022-12-19T07:50:24,20,0,6,20
2022-12-19T07:59:49,20,0,6,20
2022-12-19T08:09:13,20,0,6,20
2022-12-19T08:18:43,20,0,6,20
2022-12-19T08:28:08,20,0,6,20
2022-12-19T08:37:32,20,0,6,20
2022-12-19T08:46:56,20,0,6,20
2022-12-19T08:56:31,20,0,6,20
2022-12-19T09:05:54,20,0,6,20
2022-12-19T09:15:22,20,0,6,20
2022-12-19T09:24:47,20,0,6,20
2022-12-19T09:34:15,20,0,6,20
2022-12-19T09:43:45,20,0,6,20
2022-12-19T09:53:11,20,0,6,20
2022-12-19T10:02:34,20,0,6,20
2022-12-19T10:11:59,20,0,6,20
2022-12-19T10:21:23,20,0,6,20
2022-12-19T10:30:58,20,0,6,20
2022-12-19T10:40:21,20,0,6,20
2022-12-19T10:49:45,20,0,6,20
2022-12-19T10:59:11,20,0,6,20
2022-12-19T11:08:36,20,0,6,20
2022-12-19T11:18:01,20,0,6,20
2022-12-19T11:27:26,20,0,6,20
2022-12-19T11:37:00,20,0,6,20
2022-12-19T11:46:25,20,0,6,20
2022-12-19T11:55:50,20,0,6,20
2022-12-19T12:05:15,20,0,6,20
2022-12-19T12:14:39,20,0,6,20
2022-12-19T12:24:04,20,0,6,20
2022-12-19T12:33:38,20,0,6,20
2022-12-19T12:43:04,20,0,6,20
2022-12-19T12:52:29,20,0,6,20
2022-12-19T13:01:54,20,0,6,20
2022-12-19T13:11:19,20,0,6,20
2022-12-19T13:20:53,20,0,6,20
2022-12-19T13:30:20,20,0,6,20
2022-12-19T13:39:46,20,0,6,20
2022-12-19T13:49:11,20,0,6,20
2022-12-19T13:58:36,20,0,6,20
2022-12-19T14:08:00,20,0,6,20
2022-12-19T14:17:25,20,0,6,20
2022-12-19T14:26:52,20,0,6,20
2022-12-19T14:36:27,20,0,6,20
2022-12-19T14:45:52,20,0,6,20
2022-12-19T14:55:19,20,0,6,20
2022-12-19T15:04:44,20,0,6,20
2022-12-19T15:14:09,20,0,6,20
2022-12-19T15:23:34,20,0,6,20
2022-12-19T15:32:59,20,0,6,20
2022-12-19T15:42:24,20,0,6,20
2022-12-19T15:51:58,20,0,6,20
2022-12-19T16:01:24,20,0,6,20
2022-12-19T16:10:51,20,0,6,20
2022-12-19T16:20:16,20,0,6,20
2022-12-19T16:29:39,20,0,6,20
2022-12-19T16:39:02,20,0,6,20
2022-12-19T16:48:35,20,0,6,20
2022-12-19T16:57:58,20,0,6,20
2022-12-19T17:07:22,20,0,6,20
2022-12-19T17:16:46,20,0,6,20
2022-12-19T17:26:09,20,0,6,20
2022-12-19T17:35:32,20,0,6,20
2022-12-19T17:44:55,20,0,6,20
2022-12-19T17:54:30,20,0,6,20
2022-12-19T18:03:54,20,0,6,20
2022-12-19T18:13:17,20,0,6,20
2022-12-19T18:22:40,20,0,6,20
2022-12-19T18:32:03,20,0,6,20
2022-12-19T18:41:26,20,0,6,20
2022-12-19T18:50:49,20,0,6,20
2022-12-19T19:00:12,20,0,6,20
2022-12-19T19:09:35,20,0,6,20
2022-12-19T19:19:09,20,0,6,20
2022-12-19T19:28:32,20,0,6,20
2022-12-19T19:37:55,20,0,6,20
2022-12-19T19:47:18,20,0,6,20
2022-12-19T19:56:41,20,0,6,20
2022-12-19T20:06:04,20,0,6,20
2022-12-19T20:15:28,20,0,6,20
2022-12-19T20:24:50,20,0,6,20
2022-12-19T20:34:15,20,0,6,20
2022-12-19T20:43:38,20,0,6,20
2022-12-19T20:53:01,20,0,6,20
2022-12-19T21:02:38,20,0,6,20
2022-12-19T21:12:01,20,0,6,20
2022-12-19T21:21:23,20,0,6,20
2022-12-19T21:30:46,20,0,6,20
2022-12-19T21:40:09,20,0,6,20
2022-12-19T21:49:32,20,0,6,20
2022-12-19T21:58:54,20,0,6,20
2022-12-19T22:08:17,20,0,6,20
2022-12-19T22:17:39,20,0,6,20
2022-12-19T22:27:02,20,0,6,20
2022-12-19T22:36:38,20,0,6,20
2022-12-19T22:45:59,20,0,6,20
2022-12-19T22:55:20,20,0,6,20
2022-12-19T23:04:42,20,0,6,20
2022-12-19T23:14:04,20,0,6,20
2022-12-19T23:23:25,20,0,6,20
2022-12-19T23:32:47,20,0,6,20
2022-12-19T23:42:09,20,0,6,20
2022-12-19T23:51:30,20,0,6,20
2022-12-20T00:00:51,20,0,6,20
2022-12-20T00:10:28,20,0,6,20
2022-12-20T00:19:53,20,0,6,20
2022-12-20T00:29:16,20,0,6,20
2022-12-20T00:38:40,20,0,6,20
2022-12-20T00:48:04,20,0,6,20
2022-12-20T00:57:29,20,0,6,20
2022-12-20T01:06:54,20,0,6,20
2022-12-20T01:16:18,20,0,6,20
2022-12-20T01:25:42,20,0,6,20
2022-12-20T01:35:06,20,0,6,20
2022-12-20T01:44:32,20,0,6,20
2022-12-20T01:53:56,20,0,6,20
2022-12-20T02:03:34,20,0,6,20
2022-12-20T02:12:55,20,0,6,20
2022-12-20T02:22:17,20,0,6,20
2022-12-20T02:31:39,20,0,6,20
2022-12-20T02:41:01,20,0,6,20
2022-12-20T02:50:23,20,0,6,20
2022-12-20T02:59:43,20,0,6,20
2022-12-20T03:09:06,20,0,6,20
2022-12-20T03:18:26,20,0,6,20
2022-12-20T03:27:46,20,0,6,20
2022-12-20T03:37:07,20,0,6,20
2022-12-20T03:46:30,20,0,6,20
2022-12-20T03:55:53,20,0,6,20
2022-12-20T04:05:16,20,0,6,20
2022-12-20T04:23:48,20,0,6,20
2022-12-20T04:33:14,20,0,6,20
2022-12-20T04:42:39,20,0,6,20
2022-12-20T04:52:03,20,0,6,20
2022-12-20T05:01:27,20,0,6,20
2022-12-20T05:10:52,20,0,6,20
2022-12-20T05:20:17,20,0,6,20
2022-12-20T05:29:41,20,0,6,20
2022-12-20T05:39:05,20,0,6,20
2022-12-20T05:48:29,20,0,6,20
2022-12-20T05:57:56,20,0,6,20
2022-12-20T06:07:23,20,0,6,20
2022-12-20T06:16:49,20,0,6,20
2022-12-20T06:26:15,20,0,6,20
2022-12-20T06:35:40,20,0,6,20
2022-12-20T06:45:07,20,0,6,20
2022-12-20T06:54:33,20,0,6,20
2022-12-20T07:04:00,20,0,6,20
2022-12-20T07:13:27,20,0,6,20
2022-12-20T07:22:54,20,0,6,20
2022-12-20T07:32:20,20,0,6,20
2022-12-20T07:41:45,20,0,6,20
2022-12-20T07:51:10,20,0,6,20
2022-12-20T08:00:34,20,0,6,20
2022-12-20T08:09:59,20,0,6,20
2022-12-20T08:19:23,20,0,6,20
2022-12-20T08:28:47,20,0,6,20
2022-12-20T08:38:11,20,0,6,20
2022-12-20T08:47:36,20,0,6,20
2022-12-20T08:56:59,20,0,6,20
2022-12-20T09:06:33,20,0,6,20
2022-12-20T09:15:57,20,0,6,20
2022-12-20T09:25:21,20,0,6,20
2022-12-20T09:34:45,20,0,6,20
2022-12-20T09:44:12,20,0,6,20
2022-12-20T09:53:36,20,0,6,20
2022-12-20T10:03:00,20,0,6,20
2022-12-20T10:12:27,20,0,6,20
2022-12-20T10:22:04,20,0,6,20
2022-12-20T10:31:29,20,0,6,20
2022-12-20T10:40:54,20,0,6,20
2022-12-20T10:50:18,20,0,6,20
2022-12-20T10:59:42,20,0,6,20
2022-12-20T11:09:07,20,0,6,20
2022-12-20T11:18:32,20,0,6,20
2022-12-20T11:27:56,20,0,6,20
2022-12-20T11:37:32,20,0,6,20
2022-12-20T11:46:57,20,0,6,20
2022-12-20T11:56:21,20,0,6,20
2022-12-20T12:05:46,20,0,6,20
2022-12-20T12:15:11,20,0,6,20
2022-12-20T12:24:38,20,0,6,20
2022-12-20T12:34:15,20,0,6,20
2022-12-20T12:43:41,20,0,6,20
2022-12-20T12:53:10,20,0,6,20
2022-12-20T13:02:38,20,0,6,20
2022-12-20T13:12:06,20,0,6,20
2022-12-20T13:21:33,20,0,6,20
2022-12-20T13:31:01,20,0,6,20
2022-12-20T13:40:39,20,0,6,20
2022-12-20T13:50:06,20,0,6,20
2022-12-20T13:59:33,20,0,6,20
2022-12-20T14:09:00,20,0,6,20
2022-12-20T14:18:26,20,0,6,20
2022-12-20T14:27:52,20,0,6,20
2022-12-20T14:37:20,20,0,6,20
2022-12-20T14:46:45,20,0,6,20
2022-12-20T14:56:11,20,0,6,20
2022-12-20T15:05:51,20,0,6,20
2022-12-20T15:15:18,20,0,6,20
2022-12-20T15:24:45,20,0,6,20
2022-12-20T15:34:12,20,0,6,20
2022-12-20T15:43:39,20,0,6,20
2022-12-20T15:53:19,20,0,6,20
2022-12-20T16:02:45,20,0,6,20
2022-12-20T16:12:10,20,0,6,20
2022-12-20T16:21:39,20,0,6,20
2022-12-20T16:31:05,20,0,6,20
2022-12-20T16:40:32,20,0,6,20
2022-12-20T16:49:58,20,0,6,20
2022-12-20T16:59:34,20,0,6,20
2022-12-20T17:09:00,20,0,6,20
2022-12-20T17:18:26,20,0,6,20
2022-12-20T17:27:51,20,0,6,20
2022-12-20T17:37:16,20,0,6,20
2022-12-20T17:46:40,20,0,6,20
2022-12-20T17:56:04,20,0,6,20
2022-12-20T18:05:39,20,0,6,20
2022-12-20T18:15:04,20,0,6,20
2022-12-20T18:24:28,20,0,6,20
2022-12-20T18:33:52,20,0,6,20
2022-12-20T18:43:16,20,0,6,20
2022-12-20T18:52:41,20,0,6,20
2022-12-20T19:02:06,20,0,6,20
2022-12-20T19:11:31,20,0,6,20
2022-12-20T19:20:56,20,0,6,20
2022-12-20T19:30:19,20,0,6,20
2022-12-20T19:39:44,20,0,6,20
2022-12-20T19:49:18,20,0,6,20
2022-12-20T19:58:42,20,0,6,20
2022-12-20T20:08:09,20,0,6,20
2022-12-20T20:17:34,20,0,6,20
2022-12-20T20:27:00,20,0,6,20
2022-12-20T20:36:24,20,0,6,20
2022-12-20T20:45:48,20,0,6,20
2022-12-20T20:55:24,20,0,6,20
2022-12-20T21:04:50,20,0,6,20
2022-12-20T21:14:14,20,0,6,20
2022-12-20T21:23:40,20,0,6,20
2022-12-20T21:33:05,20,0,6,20
2022-12-20T21:42:29,20,0,6,20
2022-12-20T21:51:54,20,0,6,20
2022-12-20T22:01:19,20,0,6,20
2022-12-20T22:10:44,20,0,6,20
2022-12-20T22:20:09,20,0,6,20
2022-12-20T22:29:45,20,0,6,20
2022-12-20T22:39:09,20,0,6,20
2022-12-20T22:48:34,20,0,6,20
2022-12-20T22:57:59,20,0,6,20
2022-12-20T23:07:24,20,0,6,20
2022-12-20T23:16:49,20,0,6,20
2022-12-20T23:26:15,20,0,6,20
2022-12-20T23:35:41,20,0,6,20
2022-12-20T23:45:06,20,0,6,20
2022-12-20T23:54:30,20,0,6,20
2022-12-21T00:04:08,20,0,6,20
2022-12-21T00:13:42,20,0,6,20
2022-12-21T00:23:09,20,0,6,20
2022-12-21T00:32:34,20,0,6,20
2022-12-21T00:42:02,20,0,6,20
2022-12-21T00:51:27,20,0,6,20
2022-12-21T01:00:52,20,0,6,20
2022-12-21T01:10:19,20,0,6,20
2022-12-21T01:19:44,20,0,6,20
2022-12-21T01:29:11,20,0,6,20
2022-12-21T01:38:47,20,0,6,20
2022-12-21T01:48:11,20,0,6,20
2022-12-21T01:57:37,20,0,6,20
2022-12-21T02:38:46,20,0,6,20
2022-12-21T03:04:10,20,0,6,20
2022-12-21T03:13:34,20,0,6,20
2022-12-21T03:22:58,20,0,6,20
2022-12-21T03:32:22,20,0,6,20
2022-12-21T03:41:45,20,0,6,20
2022-12-21T03:51:09,20,0,6,20
2022-12-21T04:00:33,20,0,6,20
2022-12-21T04:09:58,20,0,6,20
2022-12-21T04:32:44,20,0,6,20
2022-12-21T04:42:11,20,0,6,20
2022-12-21T04:51:36,20,0,6,20
2022-12-21T05:01:01,20,0,6,20
2022-12-21T05:10:24,20,0,6,20
2022-12-21T05:19:47,20,0,6,20
2022-12-21T05:29:11,20,0,6,20
2022-12-21T05:38:35,20,0,6,20
2022-12-21T05:47:59,20,0,6,20
2022-12-21T05:57:24,20,0,6,20
2022-12-21T06:06:50,20,0,6,20
2022-12-21T06:16:15,20,0,6,20
2022-12-21T06:25:40,20,0,6,20
2022-12-21T06:35:03,20,0,6,20
2022-12-21T06:44:27,20,0,6,20
2022-12-21T06:53:51,20,0,6,20
2022-12-21T07:03:16,20,0,6,20
2022-12-21T07:12:41,20,0,6,20
2022-12-21T07:22:06,20,0,6,20
2022-12-21T07:31:30,20,0,6,20
2022-12-21T07:40:58,20,0,6,20
2022-12-21T07:50:32,20,0,6,20
2022-12-21T07:59:57,20,0,6,20
2022-12-21T08:09:23,20,0,6,20
2022-12-21T08:18:48,20,0,6,20
2022-12-21T08:28:13,20,0,6,20
2022-12-21T08:37:40,20,0,6,20
2022-12-21T08:47:06,20,0,6,20
2022-12-21T08:56:35,20,0,6,20
2022-12-21T09:06:12,20,0,6,20
2022-12-21T09:15:38,20,0,6,20
2022-12-21T09:25:04,20,0,6,20
2022-12-21T09:34:28,20,0,6,20
2022-12-21T09:43:53,20,0,6,20
2022-12-21T09:53:18,20,0,6,20
2022-12-21T10:02:43,20,0,6,20
2022-12-21T10:12:08,20,0,6,20
2022-12-21T10:21:44,20,0,6,20
2022-12-21T10:31:10,20,0,6,20
2022-12-21T10:40:35,20,0,6,20
2022-12-21T10:50:01,20,0,6,20
2022-12-21T10:59:26,20,0,6,20
2022-12-21T11:08:52,20,0,6,20
2022-12-21T11:18:17,20,0,6,20
2022-12-21T11:27:53,20,0,6,20
2022-12-21T11:37:18,20,0,6,20
2022-12-21T11:46:44,20,0,6,20
2022-12-21T11:56:08,20,0,6,20
2022-12-21T12:05:33,20,0,6,20
2022-12-21T12:14:57,20,0,6,20
2022-12-21T12:24:21,20,0,6,20
2022-12-21T12:33:46,20,0,6,20
2022-12-21T12:43:24,20,0,6,20
2022-12-21T12:52:50,20,0,6,20
2022-12-21T13:02:13,20,0,6,20
2022-12-21T13:11:38,20,0,6,20
2022-12-21T13:21:02,20,0,6,20
2022-12-21T13:30:28,20,0,6,20
2022-12-21T13:39:54,20,0,6,20
2022-12-21T13:49:19,20,0,6,20
2022-12-21T13:58:43,20,0,6,20
2022-12-21T14:08:19,20,0,6,20
2022-12-21T14:17:44,20,0,6,20
2022-12-21T14:27:09,20,0,6,20
2022-12-21T14:36:35,20,0,6,20
2022-12-21T14:46:00,20,0,6,20
2022-12-21T14:55:25,20,0,6,20
2022-12-21T15:04:49,20,0,6,20
2022-12-21T15:14:15,20,0,6,20
2022-12-21T15:23:52,20,0,6,20
2022-12-21T15:33:16,20,0,6,20
2022-12-21T15:42:42,20,0,6,20
2022-12-21T15:52:07,20,0,6,20
2022-12-21T16:01:32,20,0,6,20
2022-12-21T16:10:57,20,0,6,20
2022-12-21T16:20:22,20,0,6,20
2022-12-21T16:29:58,20,0,6,20
2022-12-21T16:39:26,20,0,6,20
2022-12-21T16:48:51,20,0,6,20
2022-12-21T16:58:15,20,0,6,20
2022-12-21T17:07:39,20,0,6,20
2022-12-21T17:17:04,20,0,6,20
2022-12-21T17:26:27,20,0,6,20
2022-12-21T17:35:51,20,0,6,20
2022-12-21T17:45:26,20,0,6,20
2022-12-21T17:54:50,20,0,6,20
2022-12-21T18:04:14,20,0,6,20
2022-12-21T18:13:38,20,0,6,20
2022-12-21T18:23:02,20,0,6,20
2022-12-21T18:32:27,20,0,6,20
2022-12-21T18:41:51,20,0,6,20
2022-12-21T18:51:14,20,0,6,20
2022-12-21T19:00:36,20,0,6,20
2022-12-21T19:10:00,20,0,6,20
2022-12-21T19:19:34,20,0,6,20
2022-12-21T19:28:56,20,0,6,20
2022-12-21T19:38:18,20,0,6,20
2022-12-21T19:47:39,20,0,6,20
2022-12-21T19:57:02,20,0,6,20
2022-12-21T20:06:24,20,0,6,20
2022-12-21T20:15:48,20,0,6,20
2022-12-21T20:25:09,20,0,6,20
2022-12-21T20:34:32,20,0,6,20
2022-12-21T20:43:54,20,0,6,20
2022-12-21T20:53:26,20,0,6,20
2022-12-21T21:02:48,20,0,6,20
2022-12-21T21:12:10,20,0,6,20
2022-12-21T21:21:33,20,0,6,20
2022-12-21T21:30:55,20,0,6,20
2022-12-21T21:40:17,20,0,6,20
2022-12-21T21:49:39,20,0,6,20
2022-12-21T21:59:02,20,0,6,20
2022-12-21T22:08:24,20,0,6,20
2022-12-21T22:17:46,20,0,6,20
2022-12-21T22:27:08,20,0,6,20
2022-12-21T22:36:31,20,0,6,20
2022-12-21T22:46:05,20,0,6,20
2022-12-21T22:55:27,20,0,6,20
2022-12-21T23:04:50,20,0,6,20
2022-12-21T23:14:13,20,0,6,20
2022-12-21T23:23:35,20,0,6,20
2022-12-21T23:32:57,20,0,6,20
2022-12-21T23:42:20,20,0,6,20
2022-12-21T23:51:42,20,0,6,20
2022-12-22T00:01:05,20,0,6,20
2022-12-22T00:10:29,20,0,6,20
2022-12-22T00:19:56,20,0,6,20
2022-12-22T00:29:21,20,0,6,20
2022-12-22T00:38:47,20,0,6,20
2022-12-22T00:48:13,20,0,6,20
2022-12-22T00:57:39,20,0,6,20
2022-12-22T01:07:04,20,0,6,20
2022-12-22T01:16:28,20,0,6,20
2022-12-22T01:26:03,20,0,6,20
2022-12-22T01:35:28,20,0,6,20
2022-12-22T01:44:52,20,0,6,20
2022-12-22T01:54:15,20,0,6,20
2022-12-22T02:03:39,20,0,6,20
2022-12-22T02:13:01,20,0,6,20
2022-12-22T02:22:23,20,0,6,20
2022-12-22T02:31:46,20,0,6,20
2022-12-22T02:41:09,20,0,6,20
2022-12-22T02:50:35,20,0,6,20
2022-12-22T03:00:00,20,0,6,20
2022-12-22T03:09:24,20,0,6,20
2022-12-22T03:18:49,20,0,6,20
2022-12-22T03:28:13,20,0,6,20
2022-12-22T03:37:38,20,0,6,20
2022-12-22T03:47:04,20,0,6,20
2022-12-22T03:56:28,20,0,6,20
2022-12-22T04:05:53,20,0,6,20
2022-12-22T04:23:55,20,0,6,20
2022-12-22T04:33:22,20,0,6,20
2022-12-22T04:44:26,20,0,6,20
2022-12-22T04:53:53,20,0,6,20
2022-12-22T05:03:17,20,0,6,20
2022-12-22T05:12:40,20,0,6,20
2022-12-22T05:22:03,20,0,6,20
2022-12-22T05:31:26,20,0,6,20
2022-12-22T05:40:47,20,0,6,20
2022-12-22T05:50:09,20,0,6,20
2022-12-22T05:59:34,20,0,6,20
2022-12-22T06:09:01,20,0,6,20
2022-12-22T06:18:26,20,0,6,20
2022-12-22T06:27:51,20,0,6,20
2022-12-22T06:37:15,20,0,6,20
2022-12-22T06:46:39,20,0,6,20
2022-12-22T06:56:03,20,0,6,20
2022-12-22T07:05:28,20,0,6,20
2022-12-22T07:14:53,20,0,6,20
2022-12-22T07:24:17,20,0,6,20
2022-12-22T07:33:44,20,0,6,20
2022-12-22T07:43:09,20,0,6,20
2022-12-22T07:52:34,20,0,6,20
2022-12-22T08:01:59,20,0,6,20
2022-12-22T08:11:24,20,0,6,20
2022-12-22T08:20:49,20,0,6,20
2022-12-22T08:30:15,20,0,6,20
2022-12-22T08:39:41,20,0,6,20
2022-12-22T08:49:07,20,0,6,20
2022-12-22T08:58:32,20,0,6,20
2022-12-22T09:07:58,20,0,6,20
2022-12-22T09:17:25,20,0,6,20
2022-12-22T09:26:51,20,0,6,20
2022-12-22T09:36:16,20,0,6,20
2022-12-22T09:45:41,20,0,6,20
2022-12-22T09:55:07,20,0,6,20
2022-12-22T10:04:44,20,0,6,20
2022-12-22T10:14:09,20,0,6,20
2022-12-22T10:23:36,20,0,6,20
2022-12-22T10:33:02,20,0,6,20
