time,enrolled,available,waitlisted,total
2022-12-25T22:58:48,140,4,0,144
2022-12-25T23:08:14,140,4,0,144
2022-12-25T23:17:39,140,4,0,144
2022-12-25T23:27:14,140,4,0,144
2022-12-25T23:36:39,140,4,0,144
2022-12-25T23:46:03,140,4,0,144
2022-12-25T23:55:27,140,4,0,144
2022-12-26T00:04:52,140,4,0,144
2022-12-26T00:14:18,140,4,0,144
2022-12-26T00:23:51,140,4,0,144
2022-12-26T00:33:19,140,4,0,144
2022-12-26T00:42:49,140,4,0,144
2022-12-26T00:52:17,140,4,0,144
2022-12-26T01:01:44,140,4,0,144
2022-12-26T01:11:08,140,4,0,144
2022-12-26T01:20:41,140,4,0,144
2022-12-26T01:30:10,140,4,0,144
2022-12-26T01:39:37,140,4,0,144
2022-12-26T01:49:05,140,4,0,144
2022-12-26T01:58:32,140,4,0,144
2022-12-26T02:07:59,140,4,0,144
2022-12-26T02:17:26,140,4,0,144
2022-12-26T02:26:53,140,4,0,144
2022-12-26T02:36:19,140,4,0,144
2022-12-26T02:45:45,140,4,0,144
2022-12-26T02:55:10,140,4,0,144
2022-12-26T03:04:35,140,4,0,144
2022-12-26T03:14:01,140,4,0,144
2022-12-26T03:23:27,140,4,0,144
2022-12-26T03:32:53,140,4,0,144
2022-12-26T03:42:20,140,4,0,144
2022-12-26T03:51:48,140,4,0,144
2022-12-26T04:01:15,140,4,0,144
2022-12-26T04:10:43,140,4,0,144
2022-12-26T04:22:34,140,4,0,144
2022-12-26T04:32:03,140,4,0,144
2022-12-26T04:41:40,140,4,0,144
2022-12-26T04:52:24,140,4,0,144
2022-12-26T05:01:50,140,4,0,144
2022-12-26T05:11:15,140,4,0,144
2022-12-26T05:20:39,140,4,0,144
2022-12-26T05:30:06,140,4,0,144
2022-12-26T05:39:31,140,4,0,144
2022-12-26T05:48:55,140,4,0,144
2022-12-26T05:58:23,140,4,0,144
2022-12-26T06:07:52,140,4,0,144
2022-12-26T06:17:20,140,4,0,144
2022-12-26T06:26:47,140,4,0,144
2022-12-26T06:36:13,140,4,0,144
2022-12-26T06:45:38,140,4,0,144
2022-12-26T06:55:04,140,4,0,144
2022-12-26T07:04:30,140,4,0,144
2022-12-26T07:13:56,140,4,0,144
2022-12-26T07:23:22,140,4,0,144
2022-12-26T07:32:49,140,4,0,144
2022-12-26T07:42:17,140,4,0,144
2022-12-26T07:51:44,140,4,0,144
2022-12-26T08:01:11,140,4,0,144
2022-12-26T08:10:37,140,4,0,144
2022-12-26T08:20:03,140,4,0,144
2022-12-26T08:29:30,140,4,0,144
2022-12-26T08:38:57,140,4,0,144
2022-12-26T08:48:23,140,4,0,144
2022-12-26T08:57:50,140,4,0,144
2022-12-26T09:07:15,140,4,0,144
2022-12-26T09:16:41,140,4,0,144
2022-12-26T09:26:07,140,4,0,144
2022-12-26T09:35:36,140,4,0,144
2022-12-26T09:45:02,140,4,0,144
2022-12-26T09:54:28,140,4,0,144
2022-12-26T10:03:54,140,4,0,144
2022-12-26T10:13:20,140,4,0,144
2022-12-26T10:22:46,140,4,0,144
2022-12-26T10:32:11,140,4,0,144
2022-12-26T10:41:37,140,4,0,144
2022-12-26T10:51:03,140,4,0,144
2022-12-26T11:00:30,140,4,0,144
2022-12-26T11:09:56,140,4,0,144
2022-12-26T11:19:24,140,4,0,144
2022-12-26T11:28:50,140,4,0,144
2022-12-26T11:38:16,140,4,0,144
2022-12-26T11:47:42,140,4,0,144
2022-12-26T11:57:08,140,4,0,144
2022-12-26T12:06:42,140,4,0,144
2022-12-26T12:16:08,140,4,0,144
2022-12-26T12:25:34,140,4,0,144
2022-12-26T12:35:00,140,4,0,144
2022-12-26T12:44:27,141,3,0,144
2022-12-26T12:53:54,141,3,0,144
2022-12-26T13:03:20,141,3,0,144
2022-12-26T13:12:46,141,3,0,144
2022-12-26T13:22:13,141,3,0,144
2022-12-26T13:31:39,141,3,0,144
2022-12-26T13:41:06,141,3,0,144
2022-12-26T13:50:33,141,3,0,144
2022-12-26T14:00:00,141,3,0,144
2022-12-26T14:09:27,141,3,0,144
2022-12-26T14:18:53,141,3,0,144
2022-12-26T14:28:18,141,3,0,144
2022-12-26T14:37:43,141,3,0,144
2022-12-26T14:47:09,141,3,0,144
2022-12-26T14:56:35,141,3,0,144
2022-12-26T15:06:01,141,3,0,144
2022-12-26T15:15:27,141,3,0,144
2022-12-26T15:24:53,141,3,0,144
2022-12-26T15:34:28,141,3,0,144
2022-12-26T15:43:54,141,3,0,144
2022-12-26T15:53:20,141,3,0,144
2022-12-26T16:02:46,141,3,0,144
2022-12-26T16:12:12,141,3,0,144
2022-12-26T16:21:38,141,3,0,144
2022-12-26T16:31:04,141,3,0,144
2022-12-26T16:40:30,141,3,0,144
2022-12-26T16:49:55,141,3,0,144
2022-12-26T16:59:21,141,3,0,144
2022-12-26T17:08:47,141,3,0,144
2022-12-26T17:18:12,141,3,0,144
2022-12-26T17:27:37,141,3,0,144
2022-12-26T17:37:03,141,3,0,144
2022-12-26T17:46:29,141,3,0,144
2022-12-26T17:55:56,141,3,0,144
2022-12-26T18:05:22,141,3,0,144
2022-12-26T18:14:48,141,3,0,144
2022-12-26T18:24:14,141,3,0,144
2022-12-26T18:33:38,141,3,0,144
2022-12-26T18:43:02,141,3,0,144
2022-12-26T18:52:26,141,3,0,144
2022-12-26T19:02:01,141,3,0,144
2022-12-26T19:11:26,141,3,0,144
2022-12-26T19:20:50,141,3,0,144
2022-12-26T19:30:14,141,3,0,144
2022-12-26T19:39:39,141,3,0,144
2022-12-26T19:49:03,141,3,0,144
2022-12-26T19:58:27,141,3,0,144
2022-12-26T20:07:51,141,3,0,144
2022-12-26T20:17:15,141,3,0,144
2022-12-26T20:26:39,141,3,0,144
2022-12-26T20:36:03,141,3,0,144
2022-12-26T20:45:27,141,3,0,144
2022-12-26T20:54:51,141,3,0,144
2022-12-26T21:04:16,141,3,0,144
2022-12-26T21:13:42,141,3,0,144
2022-12-26T21:23:06,141,3,0,144
2022-12-26T21:32:31,141,3,0,144
2022-12-26T21:41:56,141,3,0,144
2022-12-26T21:51:20,141,3,0,144
2022-12-26T22:00:44,141,3,0,144
2022-12-26T22:10:09,141,3,0,144
2022-12-26T22:19:34,141,3,0,144
2022-12-26T22:29:10,141,3,0,144
2022-12-26T22:38:36,141,3,0,144
2022-12-26T22:48:00,141,3,0,144
2022-12-26T22:57:24,141,3,0,144
2022-12-26T23:06:49,141,3,0,144
2022-12-26T23:16:14,141,3,0,144
2022-12-26T23:25:39,141,3,0,144
2022-12-26T23:35:04,141,3,0,144
2022-12-26T23:44:28,141,3,0,144
2022-12-26T23:53:53,141,3,0,144
2022-12-27T00:03:18,141,3,0,144
2022-12-27T00:12:43,141,3,0,144
2022-12-27T00:22:10,141,3,0,144
2022-12-27T00:31:34,141,3,0,144
2022-12-27T00:41:00,141,3,0,144
2022-12-27T00:50:29,141,3,0,144
2022-12-27T00:59:55,141,3,0,144
2022-12-27T01:09:24,141,3,0,144
2022-12-27T01:18:49,141,3,0,144
2022-12-27T01:28:18,141,3,0,144
2022-12-27T01:37:44,141,3,0,144
2022-12-27T01:47:08,141,3,0,144
2022-12-27T01:56:34,141,3,0,144
2022-12-27T02:06:00,141,3,0,144
2022-12-27T02:15:28,141,3,0,144
2022-12-27T02:24:54,141,3,0,144
2022-12-27T02:34:20,141,3,0,144
2022-12-27T02:43:44,141,3,0,144
2022-12-27T02:53:10,141,3,0,144
2022-12-27T03:02:37,141,3,0,144
2022-12-27T03:12:02,141,3,0,144
2022-12-27T03:21:28,141,3,0,144
2022-12-27T03:30:54,141,3,0,144
2022-12-27T03:40:22,141,3,0,144
2022-12-27T03:49:49,141,3,0,144
2022-12-27T03:59:17,141,3,0,144
2022-12-27T04:16:34,141,3,0,144
2022-12-27T04:26:03,141,3,0,144
2022-12-27T04:35:31,141,3,0,144
2022-12-27T04:46:13,141,3,0,144
2022-12-27T04:55:56,141,3,0,144
2022-12-27T05:05:22,141,3,0,144
2022-12-27T05:14:47,141,3,0,144
2022-12-27T05:24:12,141,3,0,144
2022-12-27T05:33:36,141,3,0,144
2022-12-27T05:43:01,141,3,0,144
2022-12-27T05:52:27,141,3,0,144
2022-12-27T06:01:55,141,3,0,144
2022-12-27T06:11:24,141,3,0,144
2022-12-27T06:20:52,141,3,0,144
2022-12-27T06:30:19,141,3,0,144
2022-12-27T06:39:44,141,3,0,144
2022-12-27T06:49:10,141,3,0,144
2022-12-27T06:58:36,141,3,0,144
2022-12-27T07:08:03,141,3,0,144
2022-12-27T07:17:29,141,3,0,144
2022-12-27T07:26:56,141,3,0,144
2022-12-27T07:36:24,141,3,0,144
2022-12-27T07:45:51,141,3,0,144
2022-12-27T07:55:17,141,3,0,144
2022-12-27T08:04:44,141,3,0,144
2022-12-27T08:14:11,141,3,0,144
2022-12-27T08:23:38,141,3,0,144
2022-12-27T08:33:05,141,3,0,144
2022-12-27T08:42:32,141,3,0,144
2022-12-27T08:51:58,141,3,0,144
2022-12-27T09:01:28,141,3,0,144
2022-12-27T09:10:56,141,3,0,144
2022-12-27T09:20:22,141,3,0,144
2022-12-27T09:29:49,141,3,0,144
2022-12-27T09:39:15,141,3,0,144
2022-12-27T09:48:50,141,3,0,144
2022-12-27T09:58:16,141,3,0,144
2022-12-27T10:07:42,141,3,0,144
2022-12-27T10:17:10,141,3,0,144
2022-12-27T10:26:38,141,3,0,144
2022-12-27T10:36:06,141,3,0,144
2022-12-27T10:45:38,141,3,0,144
2022-12-27T10:55:10,141,3,0,144
2022-12-27T11:04:36,141,3,0,144
2022-12-27T11:14:02,141,3,0,144
2022-12-27T11:23:29,141,3,0,144
2022-12-27T11:32:55,141,3,0,144
2022-12-27T11:42:21,141,3,0,144
2022-12-27T11:51:48,141,3,0,144
2022-12-27T12:01:16,141,3,0,144
2022-12-27T12:10:51,141,3,0,144
2022-12-27T12:20:17,141,3,0,144
2022-12-27T12:29:44,141,3,0,144
2022-12-27T12:39:10,141,3,0,144
2022-12-27T12:48:37,141,3,0,144
2022-12-27T12:58:06,141,3,0,144
2022-12-27T13:07:32,141,3,0,144
2022-12-27T13:16:58,141,3,0,144
2022-12-27T13:26:25,141,3,0,144
2022-12-27T13:35:52,141,3,0,144
2022-12-27T13:45:18,141,3,0,144
2022-12-27T13:54:45,141,3,0,144
2022-12-27T14:04:11,141,3,0,144
2022-12-27T14:13:37,141,3,0,144
2022-12-27T14:23:04,141,3,0,144
2022-12-27T14:32:30,141,3,0,144
2022-12-27T14:41:57,141,3,0,144
2022-12-27T14:51:33,141,3,0,144
2022-12-27T15:00:59,141,3,0,144
2022-12-27T15:10:26,141,3,0,144
2022-12-27T15:19:53,141,3,0,144
2022-12-27T15:29:20,141,3,0,144
2022-12-27T15:38:47,141,3,0,144
2022-12-27T15:48:13,141,3,0,144
2022-12-27T15:57:40,141,3,0,144
2022-12-27T16:07:06,141,3,0,144
2022-12-27T16:16:33,141,3,0,144
2022-12-27T16:25:59,141,3,0,144
2022-12-27T16:35:26,141,3,0,144
2022-12-27T16:44:53,141,3,0,144
2022-12-27T16:54:19,141,3,0,144
2022-12-27T17:03:45,141,3,0,144
2022-12-27T17:13:15,141,3,0,144
2022-12-27T17:22:53,141,3,0,144
2022-12-27T17:32:19,141,3,0,144
2022-12-27T17:41:45,141,3,0,144
2022-12-27T17:51:12,141,3,0,144
2022-12-27T18:00:38,141,3,0,144
2022-12-27T18:10:05,141,3,0,144
2022-12-27T18:19:31,141,3,0,144
2022-12-27T18:28:57,141,3,0,144
2022-12-27T18:38:24,141,3,0,144
2022-12-27T18:47:50,141,3,0,144
2022-12-27T18:57:16,141,3,0,144
2022-12-27T19:06:43,141,3,0,144
2022-12-27T19:16:09,141,3,0,144
2022-12-27T19:25:36,141,3,0,144
2022-12-27T19:35:02,141,3,0,144
2022-12-27T19:44:28,141,3,0,144
2022-12-27T19:53:55,141,3,0,144
2022-12-27T20:03:22,141,3,0,144
2022-12-27T20:12:49,141,3,0,144
2022-12-27T20:22:26,141,3,0,144
2022-12-27T20:31:53,141,3,0,144
2022-12-27T20:41:19,141,3,0,144
2022-12-27T20:50:45,141,3,0,144
2022-12-27T21:00:11,141,3,0,144
2022-12-27T21:09:38,141,3,0,144
2022-12-27T21:19:03,141,3,0,144
2022-12-27T21:28:29,141,3,0,144
2022-12-27T21:37:56,141,3,0,144
2022-12-27T21:47:22,141,3,0,144
2022-12-27T21:56:48,141,3,0,144
2022-12-27T22:06:15,141,3,0,144
2022-12-27T22:15:42,141,3,0,144
2022-12-27T22:25:08,141,3,0,144
2022-12-27T22:34:35,141,3,0,144
2022-12-27T22:44:01,141,3,0,144
2022-12-27T22:53:28,141,3,0,144
2022-12-27T23:02:54,141,3,0,144
2022-12-27T23:12:20,141,3,0,144
2022-12-27T23:21:44,141,3,0,144
2022-12-27T23:31:09,141,3,0,144
2022-12-27T23:40:34,141,3,0,144
2022-12-27T23:49:58,141,3,0,144
2022-12-27T23:59:34,141,3,0,144
2022-12-28T00:09:00,141,3,0,144
2022-12-28T00:18:28,141,3,0,144
2022-12-28T00:27:55,141,3,0,144
2022-12-28T00:37:23,141,3,0,144
2022-12-28T00:46:50,141,3,0,144
2022-12-28T00:56:19,141,3,0,144
2022-12-28T01:05:49,141,3,0,144
2022-12-28T01:15:17,141,3,0,144
2022-12-28T01:24:45,141,3,0,144
2022-12-28T01:34:12,141,3,0,144
2022-12-28T01:43:39,141,3,0,144
2022-12-28T01:53:04,141,3,0,144
2022-12-28T02:02:32,141,3,0,144
2022-12-28T02:12:00,141,3,0,144
2022-12-28T02:21:26,141,3,0,144
2022-12-28T02:30:52,141,3,0,144
2022-12-28T02:40:18,141,3,0,144
2022-12-28T02:49:43,141,3,0,144
2022-12-28T02:59:09,141,3,0,144
2022-12-28T03:08:35,141,3,0,144
2022-12-28T03:18:01,141,3,0,144
2022-12-28T03:27:28,141,3,0,144
2022-12-28T03:36:55,141,3,0,144
2022-12-28T03:46:22,141,3,0,144
2022-12-28T03:55:51,141,3,0,144
2022-12-28T04:05:19,141,3,0,144
2022-12-28T04:18:14,141,3,0,144
2022-12-28T04:28:56,141,3,0,144
2022-12-28T04:38:40,141,3,0,144
2022-12-28T04:48:08,141,3,0,144
2022-12-28T04:57:33,141,3,0,144
2022-12-28T05:06:58,141,3,0,144
2022-12-28T05:16:22,141,3,0,144
2022-12-28T05:25:46,141,3,0,144
2022-12-28T05:35:10,141,3,0,144
2022-12-28T05:44:34,141,3,0,144
2022-12-28T05:54:01,141,3,0,144
2022-12-28T06:03:29,141,3,0,144
2022-12-28T06:12:59,141,3,0,144
2022-12-28T06:22:27,141,3,0,144
2022-12-28T06:31:54,141,3,0,144
2022-12-28T06:41:21,141,3,0,144
2022-12-28T06:50:47,141,3,0,144
2022-12-28T07:00:13,141,3,0,144
2022-12-28T07:09:39,141,3,0,144
2022-12-28T07:19:06,141,3,0,144
2022-12-28T07:28:33,141,3,0,144
2022-12-28T07:38:01,141,3,0,144
2022-12-28T07:47:29,141,3,0,144
2022-12-28T07:56:56,141,3,0,144
2022-12-28T08:06:23,141,3,0,144
2022-12-28T08:15:49,141,3,0,144
2022-12-28T08:25:17,141,3,0,144
2022-12-28T08:34:44,141,3,0,144
2022-12-28T08:44:10,141,3,0,144
2022-12-28T08:53:37,141,3,0,144
2022-12-28T09:03:03,141,3,0,144
2022-12-28T09:12:33,141,3,0,144
2022-12-28T09:21:59,141,3,0,144
2022-12-28T09:31:25,141,3,0,144
2022-12-28T09:40:52,141,3,0,144
2022-12-28T09:50:18,141,3,0,144
2022-12-28T09:59:44,141,3,0,144
2022-12-28T10:09:10,141,3,0,144
2022-12-28T10:18:36,141,3,0,144
2022-12-28T10:28:02,141,3,0,144
2022-12-28T10:37:29,141,3,0,144
2022-12-28T10:46:55,141,3,0,144
2022-12-28T10:56:31,141,3,0,144
2022-12-28T11:05:57,141,3,0,144
2022-12-28T11:15:24,141,3,0,144
2022-12-28T11:24:50,141,3,0,144
2022-12-28T11:34:16,141,3,0,144
2022-12-28T11:43:42,141,3,0,144
2022-12-28T11:53:08,141,3,0,144
2022-12-28T12:02:34,141,3,0,144
2022-12-28T12:12:01,141,3,0,144
2022-12-28T12:21:27,141,3,0,144
2022-12-28T12:30:54,141,3,0,144
2022-12-28T12:40:20,141,3,0,144
2022-12-28T12:49:46,141,3,0,144
2022-12-28T12:59:13,141,3,0,144
2022-12-28T13:08:39,141,3,0,144
2022-12-28T13:18:07,141,3,0,144
2022-12-28T13:27:44,141,3,0,144
2022-12-28T13:37:11,141,3,0,144
2022-12-28T13:46:37,141,3,0,144
2022-12-28T13:56:04,141,3,0,144
2022-12-28T14:05:30,141,3,0,144
2022-12-28T14:14:57,141,3,0,144
2022-12-28T14:24:23,141,3,0,144
2022-12-28T14:33:49,141,3,0,144
2022-12-28T14:43:16,141,3,0,144
2022-12-28T14:52:42,141,3,0,144
2022-12-28T15:02:09,141,3,0,144
2022-12-28T15:11:36,141,3,0,144
2022-12-28T15:21:02,141,3,0,144
2022-12-28T15:30:28,141,3,0,144
2022-12-28T15:39:55,141,3,0,144
2022-12-28T15:49:22,141,3,0,144
2022-12-28T15:58:49,141,3,0,144
2022-12-28T16:08:15,141,3,0,144
2022-12-28T16:17:42,141,3,0,144
2022-12-28T16:27:19,141,3,0,144
2022-12-28T16:36:46,141,3,0,144
2022-12-28T16:46:12,141,3,0,144
2022-12-28T16:55:38,141,3,0,144
2022-12-28T17:05:05,141,3,0,144
2022-12-28T17:14:33,141,3,0,144
2022-12-28T17:23:58,141,3,0,144
2022-12-28T17:33:25,141,3,0,144
2022-12-28T17:42:51,141,3,0,144
2022-12-28T17:52:18,141,3,0,144
2022-12-28T18:01:44,141,3,0,144
2022-12-28T18:11:10,141,3,0,144
2022-12-28T18:20:36,141,3,0,144
2022-12-28T18:30:03,141,3,0,144
2022-12-28T18:39:30,141,3,0,144
2022-12-28T18:48:55,141,3,0,144
2022-12-28T18:58:20,141,3,0,144
2022-12-28T19:07:45,141,3,0,144
2022-12-28T19:17:10,141,3,0,144
2022-12-28T19:26:35,141,3,0,144
2022-12-28T19:36:13,141,3,0,144
2022-12-28T19:45:38,141,3,0,144
2022-12-28T19:55:03,141,3,0,144
2022-12-28T20:04:28,141,3,0,144
2022-12-28T20:13:53,141,3,0,144
2022-12-28T20:23:17,141,3,0,144
2022-12-28T20:32:42,141,3,0,144
2022-12-28T20:42:07,141,3,0,144
2022-12-28T20:51:31,141,3,0,144
2022-12-28T21:00:55,141,3,0,144
2022-12-28T21:10:20,141,3,0,144
2022-12-28T21:19:44,141,3,0,144
2022-12-28T21:29:09,141,3,0,144
2022-12-28T21:38:33,141,3,0,144
2022-12-28T21:47:58,141,3,0,144
2022-12-28T21:57:22,141,3,0,144
2022-12-28T22:06:47,141,3,0,144
2022-12-28T22:16:12,141,3,0,144
2022-12-28T22:25:37,141,3,0,144
2022-12-28T22:35:01,141,3,0,144
2022-12-28T22:44:26,141,3,0,144
2022-12-28T22:53:50,141,3,0,144
2022-12-28T23:03:14,141,3,0,144
2022-12-28T23:12:40,141,3,0,144
2022-12-28T23:22:16,141,3,0,144
2022-12-28T23:31:41,141,3,0,144
2022-12-28T23:41:07,141,3,0,144
2022-12-28T23:50:32,141,3,0,144
2022-12-28T23:59:56,141,3,0,144
2022-12-29T00:09:22,141,3,0,144
2022-12-29T00:18:49,141,3,0,144
2022-12-29T00:28:16,141,3,0,144
2022-12-29T00:37:43,141,3,0,144
2022-12-29T00:47:10,141,3,0,144
2022-12-29T00:56:38,141,3,0,144
2022-12-29T01:06:05,141,3,0,144
2022-12-29T01:15:31,141,3,0,144
2022-12-29T01:24:59,141,3,0,144
2022-12-29T01:34:27,141,3,0,144
2022-12-29T01:43:55,141,3,0,144
2022-12-29T01:53:22,141,3,0,144
2022-12-29T02:02:49,141,3,0,144
2022-12-29T02:12:17,141,3,0,144
2022-12-29T02:21:44,141,3,0,144
2022-12-29T02:31:10,141,3,0,144
2022-12-29T02:40:37,141,3,0,144
2022-12-29T02:50:03,141,3,0,144
2022-12-29T02:59:28,141,3,0,144
2022-12-29T03:08:54,141,3,0,144
2022-12-29T03:18:20,141,3,0,144
2022-12-29T03:27:46,141,3,0,144
2022-12-29T03:37:13,141,3,0,144
2022-12-29T03:46:41,141,3,0,144
2022-12-29T03:56:09,141,3,0,144
2022-12-29T04:05:36,141,3,0,144
2022-12-29T04:15:04,141,3,0,144
2022-12-29T04:31:39,141,3,0,144
2022-12-29T04:41:23,141,3,0,144
2022-12-29T04:50:52,141,3,0,144
2022-12-29T05:00:19,141,3,0,144
2022-12-29T05:09:45,141,3,0,144
2022-12-29T05:19:10,141,3,0,144
2022-12-29T05:28:33,141,3,0,144
2022-12-29T05:37:57,141,3,0,144
2022-12-29T05:47:22,141,3,0,144
2022-12-29T05:56:49,141,3,0,144
2022-12-29T06:06:17,141,3,0,144
2022-12-29T06:15:45,141,3,0,144
2022-12-29T06:25:12,141,3,0,144
2022-12-29T06:34:39,141,3,0,144
2022-12-29T06:44:05,141,3,0,144
2022-12-29T06:53:30,141,3,0,144
2022-12-29T07:02:56,141,3,0,144
2022-12-29T07:12:23,141,3,0,144
2022-12-29T07:21:49,141,3,0,144
2022-12-29T07:31:16,141,3,0,144
2022-12-29T07:40:44,141,3,0,144
2022-12-29T07:50:11,141,3,0,144
2022-12-29T07:59:38,141,3,0,144
2022-12-29T08:09:05,141,3,0,144
2022-12-29T08:18:31,141,3,0,144
2022-12-29T08:28:00,141,3,0,144
2022-12-29T08:37:27,141,3,0,144
2022-12-29T08:46:53,141,3,0,144
2022-12-29T08:56:20,141,3,0,144
2022-12-29T09:05:48,141,3,0,144
2022-12-29T09:15:14,141,3,0,144
2022-12-29T09:24:41,141,3,0,144
2022-12-29T09:34:09,141,3,0,144
2022-12-29T09:43:35,141,3,0,144
2022-12-29T09:53:02,141,3,0,144
2022-12-29T10:02:28,141,3,0,144
2022-12-29T10:11:54,141,3,0,144
2022-12-29T10:21:21,141,3,0,144
2022-12-29T10:30:46,141,3,0,144
2022-12-29T10:40:12,141,3,0,144
2022-12-29T10:49:38,141,3,0,144
2022-12-29T10:59:05,141,3,0,144
2022-12-29T11:08:32,141,3,0,144
2022-12-29T11:17:59,141,3,0,144
2022-12-29T11:27:25,141,3,0,144
2022-12-29T11:36:51,141,3,0,144
2022-12-29T11:46:29,141,3,0,144
2022-12-29T11:55:56,141,3,0,144
2022-12-29T12:05:21,141,3,0,144
2022-12-29T12:14:47,141,3,0,144
2022-12-29T12:24:14,141,3,0,144
2022-12-29T12:33:40,141,3,0,144
2022-12-29T12:43:06,141,3,0,144
2022-12-29T12:52:32,141,3,0,144
2022-12-29T13:01:59,141,3,0,144
2022-12-29T13:11:24,141,3,0,144
2022-12-29T13:20:50,141,3,0,144
2022-12-29T13:30:16,141,3,0,144
2022-12-29T13:39:42,141,3,0,144
2022-12-29T13:49:08,141,3,0,144
2022-12-29T13:58:35,141,3,0,144
2022-12-29T14:08:00,142,2,0,144
2022-12-29T14:17:26,142,2,0,144
2022-12-29T14:26:53,142,2,0,144
2022-12-29T14:36:29,142,2,0,144
2022-12-29T14:45:54,142,2,0,144
2022-12-29T14:55:20,142,2,0,144
2022-12-29T15:04:46,142,2,0,144
2022-12-29T15:14:12,142,2,0,144
2022-12-29T15:23:37,142,2,0,144
2022-12-29T15:33:03,142,2,0,144
2022-12-29T15:42:30,142,2,0,144
2022-12-29T15:51:56,142,2,0,144
2022-12-29T16:01:22,142,2,0,144
2022-12-29T16:10:48,142,2,0,144
2022-12-29T16:20:15,142,2,0,144
2022-12-29T16:29:40,142,2,0,144
2022-12-29T16:39:07,142,2,0,144
2022-12-29T16:48:33,142,2,0,144
2022-12-29T16:58:00,142,2,0,144
2022-12-29T17:07:26,142,2,0,144
2022-12-29T17:16:53,142,2,0,144
2022-12-29T17:26:20,142,2,0,144
2022-12-29T17:35:45,142,2,0,144
2022-12-29T17:45:12,142,2,0,144
2022-12-29T17:54:38,142,2,0,144
2022-12-29T18:04:02,142,2,0,144
2022-12-29T18:13:27,142,2,0,144
2022-12-29T18:22:51,142,2,0,144
2022-12-29T18:32:27,142,2,0,144
2022-12-29T18:41:51,142,2,0,144
2022-12-29T18:51:16,142,2,0,144
2022-12-29T19:00:40,142,2,0,144
2022-12-29T19:10:05,142,2,0,144
2022-12-29T19:19:30,142,2,0,144
2022-12-29T19:28:55,142,2,0,144
2022-12-29T19:38:26,142,2,0,144
2022-12-29T19:47:58,142,2,0,144
2022-12-29T19:57:35,142,2,0,144
2022-12-29T20:07:16,142,2,0,144
2022-12-29T20:16:52,142,2,0,144
2022-12-29T20:26:30,142,2,0,144
2022-12-29T20:36:20,142,2,0,144
2022-12-29T20:45:58,142,2,0,144
2022-12-29T20:55:43,142,2,0,144
2022-12-29T21:05:28,142,2,0,144
2022-12-29T21:15:04,142,2,0,144
2022-12-29T21:24:34,142,2,0,144
2022-12-29T21:34:11,142,2,0,144
2022-12-29T21:43:46,142,2,0,144
2022-12-29T21:53:20,142,2,0,144
2022-12-29T22:02:55,142,2,0,144
2022-12-29T22:12:30,142,2,0,144
2022-12-29T22:22:04,142,2,0,144
2022-12-29T22:31:39,142,2,0,144
2022-12-29T22:41:13,142,2,0,144
2022-12-29T22:50:47,142,2,0,144
2022-12-29T23:00:18,142,2,0,144
2022-12-29T23:09:49,142,2,0,144
2022-12-29T23:19:20,142,2,0,144
2022-12-29T23:28:47,142,2,0,144
2022-12-29T23:38:23,142,2,0,144
2022-12-29T23:47:47,142,2,0,144
2022-12-29T23:57:12,142,2,0,144
2022-12-30T00:06:37,142,2,0,144
2022-12-30T00:16:03,142,2,0,144
2022-12-30T00:25:30,142,2,0,144
2022-12-30T00:34:57,142,2,0,144
2022-12-30T00:44:25,142,2,0,144
2022-12-30T00:53:54,142,2,0,144
2022-12-30T01:03:21,142,2,0,144
2022-12-30T01:12:49,142,2,0,144
2022-12-30T01:22:16,142,2,0,144
2022-12-30T01:31:45,142,2,0,144
2022-12-30T01:41:12,142,2,0,144
2022-12-30T01:50:39,142,2,0,144
2022-12-30T02:00:04,142,2,0,144
2022-12-30T02:09:29,142,2,0,144
2022-12-30T02:18:53,142,2,0,144
2022-12-30T02:28:17,142,2,0,144
2022-12-30T02:37:41,142,2,0,144
2022-12-30T02:47:05,142,2,0,144
2022-12-30T02:56:30,142,2,0,144
2022-12-30T03:05:56,142,2,0,144
2022-12-30T03:15:23,142,2,0,144
2022-12-30T03:24:52,142,2,0,144
2022-12-30T03:34:19,142,2,0,144
2022-12-30T03:43:48,142,2,0,144
2022-12-30T03:53:15,142,2,0,144
2022-12-30T04:02:44,142,2,0,144
2022-12-30T04:12:13,142,2,0,144
2022-12-30T04:30:10,142,2,0,144
2022-12-30T04:40:04,142,2,0,144
2022-12-30T04:49:36,142,2,0,144
2022-12-30T04:59:04,142,2,0,144
2022-12-30T05:08:31,142,2,0,144
2022-12-30T05:17:58,142,2,0,144
2022-12-30T05:27:25,142,2,0,144
2022-12-30T05:36:54,142,2,0,144
2022-12-30T05:46:22,142,2,0,144
2022-12-30T05:55:51,142,2,0,144
2022-12-30T06:05:21,142,2,0,144
2022-12-30T06:14:51,142,2,0,144
2022-12-30T06:24:21,142,2,0,144
2022-12-30T06:33:49,142,2,0,144
2022-12-30T06:43:17,142,2,0,144
2022-12-30T06:52:46,142,2,0,144
2022-12-30T07:02:18,142,2,0,144
2022-12-30T07:11:48,142,2,0,144
2022-12-30T07:21:17,142,2,0,144
2022-12-30T07:30:47,142,2,0,144
2022-12-30T07:40:18,142,2,0,144
2022-12-30T07:49:46,142,2,0,144
2022-12-30T07:59:13,142,2,0,144
2022-12-30T08:08:40,142,2,0,144
