time,enrolled,available,waitlisted,total
2023-02-04T19:55:24,197,3,9,200
2023-02-04T20:04:55,197,3,9,200
2023-02-04T20:14:33,197,3,9,200
2023-02-04T20:24:05,197,3,9,200
2023-02-04T20:33:36,197,3,9,200
2023-02-04T20:43:08,197,3,9,200
2023-02-04T20:52:50,197,3,9,200
2023-02-04T21:02:21,197,3,9,200
2023-02-04T21:11:53,197,3,9,200
2023-02-04T21:21:24,197,3,9,200
2023-02-04T21:30:56,197,3,9,200
2023-02-04T21:46:07,197,3,9,200
2023-02-04T21:55:39,197,3,9,200
2023-02-04T22:05:10,197,3,9,200
2023-02-04T22:14:42,197,3,9,200
2023-02-04T22:24:13,197,3,9,200
2023-02-04T22:33:45,197,3,9,200
2023-02-04T22:43:17,197,3,9,200
2023-02-04T22:52:49,197,3,9,200
2023-02-04T23:02:21,197,3,9,200
2023-02-04T23:11:53,197,3,9,200
2023-02-04T23:21:25,197,3,9,200
2023-02-04T23:30:57,197,3,9,200
2023-02-04T23:40:30,197,3,9,200
2023-02-04T23:50:01,197,3,9,200
2023-02-04T23:59:33,197,3,9,200
2023-02-05T00:09:06,197,3,9,200
2023-02-05T00:18:42,197,3,9,200
2023-02-05T00:28:15,197,3,9,200
2023-02-05T00:37:49,197,3,9,200
2023-02-05T00:47:21,197,3,9,200
2023-02-05T00:56:53,197,3,9,200
2023-02-05T01:06:28,197,3,9,200
2023-02-05T01:16:04,197,3,9,200
2023-02-05T01:25:40,197,3,9,200
2023-02-05T01:35:16,197,3,9,200
2023-02-05T01:44:52,197,3,9,200
2023-02-05T01:54:28,197,3,9,200
2023-02-05T02:04:03,197,3,9,200
2023-02-05T02:13:41,197,3,9,200
2023-02-05T02:23:16,197,3,9,200
2023-02-05T02:32:50,197,3,9,200
2023-02-05T02:42:23,197,3,9,200
2023-02-05T02:51:55,197,3,9,200
2023-02-05T03:01:29,197,3,9,200
2023-02-05T03:11:02,197,3,9,200
2023-02-05T03:20:36,197,3,9,200
2023-02-05T03:30:09,197,3,9,200
2023-02-05T03:39:44,197,3,9,200
2023-02-05T03:49:20,197,3,9,200
2023-02-05T03:58:55,197,3,9,200
2023-02-05T04:21:25,197,3,9,200
2023-02-05T04:31:00,197,3,9,200
2023-02-05T04:40:34,197,3,9,200
2023-02-05T04:51:14,197,3,9,200
2023-02-05T05:01:03,197,3,9,200
2023-02-05T05:10:36,197,3,9,200
2023-02-05T05:20:08,197,3,9,200
2023-02-05T05:29:40,197,3,9,200
2023-02-05T05:39:12,197,3,9,200
2023-02-05T05:48:44,197,3,9,200
2023-02-05T05:58:20,197,3,9,200
2023-02-05T06:07:56,197,3,9,200
2023-02-05T06:17:32,197,3,9,200
2023-02-05T06:27:08,197,3,9,200
2023-02-05T06:36:41,197,3,9,200
2023-02-05T06:46:14,197,3,9,200
2023-02-05T06:55:48,197,3,9,200
2023-02-05T07:05:21,197,3,9,200
2023-02-05T07:14:56,197,3,9,200
2023-02-05T07:24:29,197,3,9,200
2023-02-05T07:34:05,197,3,9,200
2023-02-05T07:43:41,197,3,9,200
2023-02-05T07:53:16,197,3,9,200
2023-02-05T08:02:50,197,3,9,200
2023-02-05T08:12:24,197,3,9,200
2023-02-05T08:21:58,197,3,9,200
2023-02-05T08:31:33,197,3,9,200
2023-02-05T08:41:06,197,3,9,200
2023-02-05T08:50:39,197,3,9,200
2023-02-05T09:00:12,197,3,9,200
2023-02-05T09:09:45,197,3,9,200
2023-02-05T09:19:19,197,3,9,200
2023-02-05T09:28:53,197,3,9,200
2023-02-05T09:38:28,197,3,9,200
2023-02-05T09:48:02,197,3,9,200
2023-02-05T09:57:35,197,3,9,200
2023-02-05T10:07:09,197,3,9,200
2023-02-05T10:16:44,197,3,9,200
2023-02-05T10:26:18,197,3,9,200
2023-02-05T10:35:51,197,3,9,200
2023-02-05T10:45:25,197,3,9,200
2023-02-05T10:54:58,197,3,9,200
2023-02-05T11:04:31,197,3,9,200
2023-02-05T11:14:04,197,3,9,200
2023-02-05T11:23:39,197,3,9,200
2023-02-05T11:33:17,197,3,9,200
2023-02-05T11:42:51,197,3,9,200
2023-02-05T11:52:25,197,3,9,200
2023-02-05T12:01:58,197,3,9,200
2023-02-05T12:11:32,197,3,9,200
2023-02-05T12:21:05,197,3,9,200
2023-02-05T12:30:38,197,3,9,200
2023-02-05T12:40:12,197,3,9,200
2023-02-05T12:49:45,197,3,9,200
2023-02-05T12:59:19,197,3,9,200
2023-02-05T13:08:52,197,3,9,200
2023-02-05T13:18:26,197,3,9,200
2023-02-05T13:28:00,197,3,9,200
2023-02-05T13:37:34,197,3,9,200
2023-02-05T13:47:07,197,3,9,200
2023-02-05T13:56:40,197,3,9,200
2023-02-05T14:06:13,197,3,9,200
2023-02-05T14:15:47,197,3,9,200
2023-02-05T14:25:21,197,3,9,200
2023-02-05T14:34:54,197,3,9,200
2023-02-05T14:44:28,197,3,9,200
2023-02-05T14:54:02,197,3,9,200
2023-02-05T15:03:57,197,3,9,200
2023-02-05T15:13:32,197,3,9,200
2023-02-05T15:23:06,197,3,9,200
2023-02-05T15:32:39,197,3,9,200
2023-02-05T15:42:14,197,3,9,200
2023-02-05T15:51:48,197,3,9,200
2023-02-05T16:01:23,197,3,9,200
2023-02-05T16:10:58,197,3,9,200
2023-02-05T16:20:33,197,3,9,200
2023-02-05T16:30:08,197,3,9,200
2023-02-05T16:39:43,197,3,9,200
2023-02-05T16:49:18,197,3,9,200
2023-02-05T16:58:52,197,3,9,200
2023-02-05T17:08:27,197,3,9,200
2023-02-05T17:18:02,197,3,9,200
2023-02-05T17:27:36,197,3,9,200
2023-02-05T17:37:09,197,3,9,200
2023-02-05T17:46:43,197,3,9,200
2023-02-05T17:56:16,197,3,9,200
2023-02-05T18:05:50,197,3,9,200
2023-02-05T18:15:24,197,3,9,200
2023-02-05T18:24:58,197,3,9,200
2023-02-05T18:34:32,197,3,9,200
2023-02-05T18:44:05,197,3,9,200
2023-02-05T18:53:39,197,3,9,200
2023-02-05T19:03:14,197,3,9,200
2023-02-05T19:12:49,197,3,9,200
2023-02-05T19:22:23,197,3,9,200
2023-02-05T19:31:58,197,3,9,200
2023-02-05T19:41:33,197,3,9,200
2023-02-05T19:51:16,197,3,9,200
2023-02-05T20:00:50,197,3,9,200
2023-02-05T20:10:23,197,3,9,200
2023-02-05T20:19:57,197,3,9,200
2023-02-05T20:29:30,197,3,9,200
2023-02-05T20:39:04,197,3,9,200
2023-02-05T20:48:37,197,3,9,200
2023-02-05T20:58:11,197,3,9,200
2023-02-05T21:07:44,197,3,9,200
2023-02-05T21:17:18,197,3,9,200
2023-02-05T21:26:51,197,3,9,200
2023-02-05T21:36:24,197,3,9,200
2023-02-05T21:45:58,197,3,9,200
2023-02-05T21:55:32,197,3,9,200
2023-02-05T22:05:05,197,3,9,200
2023-02-05T22:14:38,197,3,9,200
2023-02-05T22:24:33,197,3,9,200
2023-02-05T22:34:07,197,3,9,200
2023-02-05T22:43:41,197,3,9,200
2023-02-05T22:53:15,197,3,9,200
2023-02-05T23:02:49,197,3,9,200
2023-02-05T23:12:23,197,3,9,200
2023-02-05T23:21:57,197,3,9,200
2023-02-05T23:31:31,197,3,9,200
2023-02-05T23:41:04,197,3,9,200
2023-02-05T23:50:38,197,3,9,200
2023-02-06T00:00:12,197,3,9,200
2023-02-06T00:09:46,197,3,9,200
2023-02-06T00:19:26,197,3,9,200
2023-02-06T00:29:04,197,3,9,200
2023-02-06T00:38:42,197,3,9,200
2023-02-06T00:48:27,197,3,9,200
2023-02-06T00:58:03,197,3,9,200
2023-02-06T01:07:43,197,3,9,200
2023-02-06T01:17:23,197,3,9,200
2023-02-06T01:27:00,197,3,9,200
2023-02-06T01:36:37,197,3,9,200
2023-02-06T01:46:14,197,3,9,200
2023-02-06T01:55:49,197,3,9,200
2023-02-06T02:05:26,197,3,9,200
2023-02-06T02:15:02,197,3,9,200
2023-02-06T02:24:37,197,3,9,200
2023-02-06T02:34:12,197,3,9,200
2023-02-06T02:43:47,197,3,9,200
2023-02-06T02:53:21,197,3,9,200
2023-02-06T03:02:54,197,3,9,200
2023-02-06T03:12:26,197,3,9,200
2023-02-06T03:21:58,197,3,9,200
2023-02-06T03:31:28,197,3,9,200
2023-02-06T03:41:01,197,3,9,200
2023-02-06T03:50:35,197,3,9,200
2023-02-06T04:00:09,197,3,9,200
2023-02-06T04:25:49,197,3,9,200
2023-02-06T04:36:43,197,3,9,200
2023-02-06T04:46:37,197,3,9,200
2023-02-06T04:56:11,197,3,9,200
2023-02-06T05:05:43,197,3,9,200
2023-02-06T05:15:15,197,3,9,200
2023-02-06T05:24:46,197,3,9,200
2023-02-06T05:34:18,197,3,9,200
2023-02-06T05:43:50,197,3,9,200
2023-02-06T05:53:22,197,3,9,200
2023-02-06T06:02:56,197,3,9,200
2023-02-06T06:12:28,197,3,9,200
2023-02-06T06:22:01,197,3,9,200
2023-02-06T06:31:34,197,3,9,200
2023-02-06T06:41:07,197,3,9,200
2023-02-06T06:50:40,197,3,9,200
2023-02-06T07:00:14,197,3,9,200
2023-02-06T07:09:50,197,3,9,200
2023-02-06T07:19:28,197,3,9,200
2023-02-06T07:29:06,197,3,9,200
2023-02-06T07:38:45,197,3,9,200
2023-02-06T07:48:24,197,3,9,200
2023-02-06T07:58:02,197,3,9,200
2023-02-06T08:07:39,197,3,9,200
2023-02-06T08:17:17,197,3,9,200
2023-02-06T08:26:54,197,3,9,200
2023-02-06T08:36:29,197,3,9,200
2023-02-06T08:46:03,197,3,9,200
2023-02-06T08:55:38,197,3,9,200
2023-02-06T09:05:13,197,3,9,200
2023-02-06T09:14:52,197,3,9,200
2023-02-06T09:24:27,197,3,9,200
2023-02-06T09:34:02,197,3,9,200
2023-02-06T09:43:46,197,3,9,200
2023-02-06T09:53:21,197,3,9,200
2023-02-06T10:03:05,197,3,9,200
2023-02-06T10:12:41,197,3,9,200
2023-02-06T10:22:17,197,3,9,200
2023-02-06T10:31:53,197,3,9,200
2023-02-06T10:41:29,197,3,9,200
2023-02-06T10:51:05,197,3,9,200
2023-02-06T11:00:41,197,3,9,200
2023-02-06T11:10:18,197,3,9,200
2023-02-06T11:19:54,197,3,9,200
2023-02-06T11:29:38,197,3,9,200
2023-02-06T11:39:13,197,3,9,200
2023-02-06T11:48:49,197,3,9,200
2023-02-06T11:58:25,197,3,9,200
2023-02-06T12:08:00,197,3,9,200
2023-02-06T12:17:35,197,3,9,200
2023-02-06T12:27:10,197,3,9,200
2023-02-06T12:36:45,197,3,9,200
2023-02-06T12:46:20,197,3,9,200
2023-02-06T12:55:55,197,3,9,200
2023-02-06T13:05:31,197,3,9,200
2023-02-06T13:15:18,197,3,9,200
2023-02-06T13:24:54,197,3,9,200
2023-02-06T13:34:31,197,3,9,200
2023-02-06T13:44:08,197,3,9,200
2023-02-06T13:53:44,197,3,9,200
2023-02-06T14:03:21,197,3,9,200
2023-02-06T14:12:57,197,3,9,200
2023-02-06T14:22:32,197,3,9,200
2023-02-06T14:32:08,197,3,9,200
2023-02-06T14:41:44,197,3,9,200
2023-02-06T14:51:19,197,3,9,200
2023-02-06T15:01:05,197,3,9,200
2023-02-06T15:10:42,197,3,9,200
2023-02-06T15:20:18,197,3,9,200
2023-02-06T15:29:54,197,3,9,200
2023-02-06T15:39:30,197,3,9,200
2023-02-06T15:49:06,197,3,9,200
2023-02-06T15:58:41,197,3,9,200
2023-02-06T16:08:16,197,3,9,200
2023-02-06T16:17:52,197,3,9,200
2023-02-06T16:27:28,197,3,9,200
2023-02-06T16:37:03,197,3,9,200
2023-02-06T16:46:38,197,3,9,200
2023-02-06T16:56:13,197,3,9,200
2023-02-06T17:05:59,197,3,9,200
2023-02-06T17:15:35,197,3,9,200
2023-02-06T17:25:09,197,3,9,200
2023-02-06T17:34:44,197,3,9,200
2023-02-06T17:44:19,197,3,9,200
2023-02-06T17:53:53,197,3,9,200
2023-02-06T18:03:28,197,3,9,200
2023-02-06T18:13:03,197,3,9,200
2023-02-06T18:22:38,197,3,9,200
2023-02-06T18:32:13,197,3,9,200
2023-02-06T18:41:47,197,3,9,200
2023-02-06T18:51:22,197,3,9,200
2023-02-06T19:01:05,197,3,9,200
2023-02-06T19:10:40,197,3,9,200
2023-02-06T19:20:14,197,3,9,200
2023-02-06T19:29:48,197,3,9,200
2023-02-06T19:39:23,197,3,9,200
2023-02-06T19:48:58,197,3,9,200
2023-02-06T19:58:32,197,3,9,200
2023-02-06T20:08:06,197,3,9,200
2023-02-06T20:17:40,197,3,9,200
2023-02-06T20:27:14,197,3,9,200
2023-02-06T20:36:58,197,3,9,200
2023-02-06T20:46:32,197,3,9,200
2023-02-06T20:56:07,197,3,9,200
2023-02-06T21:05:40,197,3,9,200
2023-02-06T21:15:14,197,3,9,200
2023-02-06T21:24:49,197,3,9,200
2023-02-06T21:34:23,197,3,9,200
2023-02-06T21:43:58,197,3,9,200
2023-02-06T21:53:32,197,3,9,200
2023-02-06T22:03:09,197,3,9,200
2023-02-06T22:12:53,197,3,9,200
2023-02-06T22:22:27,197,3,9,200
2023-02-06T22:32:02,197,3,9,200
2023-02-06T22:41:37,197,3,9,200
2023-02-06T22:51:12,197,3,9,200
2023-02-06T23:00:47,197,3,9,200
2023-02-06T23:10:24,197,3,9,200
2023-02-06T23:19:59,197,3,9,200
2023-02-06T23:29:34,197,3,9,200
2023-02-06T23:39:09,197,3,9,200
2023-02-06T23:48:43,197,3,9,200
2023-02-06T23:58:28,197,3,9,200
2023-02-07T00:08:04,197,3,9,200
2023-02-07T00:17:43,197,3,9,200
2023-02-07T01:18:50,197,3,9,200
2023-02-07T01:28:25,197,3,9,200
2023-02-07T01:38:00,197,3,9,200
2023-02-07T01:47:33,197,3,9,200
2023-02-07T01:57:07,197,3,9,200
2023-02-07T02:06:42,197,3,9,200
2023-02-07T02:16:30,197,3,9,200
2023-02-07T02:26:04,197,3,9,200
2023-02-07T02:35:40,197,3,9,200
2023-02-07T02:45:17,197,3,9,200
2023-02-07T02:54:54,197,3,9,200
2023-02-07T03:04:30,197,3,9,200
2023-02-07T03:14:04,197,3,9,200
2023-02-07T03:23:39,197,3,9,200
2023-02-07T03:33:14,197,3,9,200
2023-02-07T03:42:50,197,3,9,200
2023-02-07T03:52:27,197,3,9,200
2023-02-07T04:02:03,197,3,9,200
2023-02-07T04:23:27,197,3,9,200
2023-02-07T04:33:05,197,3,9,200
2023-02-07T04:42:42,197,3,9,200
2023-02-07T04:52:22,197,3,9,200
2023-02-07T05:01:59,197,3,9,200
2023-02-07T05:11:35,197,3,9,200
2023-02-07T05:21:13,197,3,9,200
2023-02-07T05:30:48,197,3,9,200
2023-02-07T05:40:24,197,3,9,200
2023-02-07T05:50:01,197,3,9,200
2023-02-07T05:59:38,197,3,9,200
2023-02-07T06:09:18,197,3,9,200
2023-02-07T06:18:58,197,3,9,200
2023-02-07T06:28:35,197,3,9,200
2023-02-07T06:38:11,197,3,9,200
2023-02-07T06:47:48,197,3,9,200
2023-02-07T06:57:25,197,3,9,200
2023-02-07T07:07:03,197,3,9,200
2023-02-07T07:16:39,197,3,9,200
2023-02-07T07:26:13,197,3,9,200
2023-02-07T07:35:49,197,3,9,200
2023-02-07T07:45:25,197,3,9,200
2023-02-07T07:55:01,197,3,9,200
2023-02-07T08:04:37,197,3,9,200
2023-02-07T08:14:12,197,3,9,200
2023-02-07T08:23:57,197,3,9,200
2023-02-07T08:33:33,197,3,9,200
2023-02-07T08:43:08,197,3,9,200
2023-02-07T08:52:44,197,3,9,200
2023-02-07T09:02:19,197,3,9,200
2023-02-07T09:11:55,197,3,9,200
2023-02-07T09:21:32,197,3,9,200
2023-02-07T09:31:08,197,3,9,200
2023-02-07T09:40:44,197,3,9,200
2023-02-07T09:50:20,197,3,9,200
2023-02-07T09:59:56,197,3,9,200
2023-02-07T10:09:31,197,3,9,200
2023-02-07T10:19:07,197,3,9,200
2023-02-07T10:28:41,197,3,9,200
2023-02-07T10:38:16,198,2,8,200
2023-02-07T10:47:52,198,2,8,200
2023-02-07T10:57:28,198,2,8,200
2023-02-07T11:07:14,198,2,8,200
2023-02-07T11:16:49,198,2,8,200
2023-02-07T11:26:26,198,2,8,200
2023-02-07T11:36:01,198,2,8,200
2023-02-07T11:45:35,198,2,8,200
2023-02-07T11:55:10,198,2,8,200
2023-02-07T12:04:44,198,2,8,200
2023-02-07T12:14:19,198,2,8,200
2023-02-07T12:23:53,198,2,8,200
2023-02-07T12:33:28,198,2,8,200
2023-02-07T12:43:03,198,2,8,200
2023-02-07T12:52:47,198,2,8,200
2023-02-07T13:02:22,198,2,8,200
2023-02-07T13:11:57,198,2,8,200
2023-02-07T13:21:32,198,2,8,200
2023-02-07T13:31:07,198,2,8,200
2023-02-07T13:40:41,198,2,8,200
2023-02-07T13:50:15,198,2,8,200
2023-02-07T13:59:51,198,2,8,200
2023-02-07T14:09:26,198,2,8,200
2023-02-07T14:19:01,198,2,8,200
2023-02-07T14:28:36,198,2,8,200
2023-02-07T14:38:11,198,2,8,200
2023-02-07T14:47:45,198,2,8,200
2023-02-07T14:57:31,198,2,8,200
2023-02-07T15:07:18,198,2,8,200
2023-02-07T15:16:52,198,2,8,200
2023-02-07T15:26:27,198,2,8,200
2023-02-07T15:36:02,198,2,8,200
2023-02-07T15:45:36,198,2,8,200
2023-02-07T15:55:10,198,2,8,200
2023-02-07T16:04:44,198,2,8,200
2023-02-07T16:14:18,198,2,8,200
2023-02-07T16:23:52,198,2,8,200
2023-02-07T16:33:26,198,2,8,200
2023-02-07T16:43:00,198,2,8,200
2023-02-07T16:52:33,198,2,8,200
2023-02-07T17:02:07,198,2,8,200
2023-02-07T17:11:41,198,2,8,200
2023-02-07T17:21:14,198,2,8,200
2023-02-07T17:30:47,198,2,8,200
2023-02-07T17:40:32,198,2,8,200
2023-02-07T17:50:05,198,2,8,200
2023-02-07T17:59:38,198,2,8,200
2023-02-07T18:09:11,198,2,8,200
2023-02-07T18:18:44,198,2,8,200
2023-02-07T18:28:17,198,2,8,200
2023-02-07T18:37:50,198,2,8,200
2023-02-07T18:47:24,198,2,8,200
2023-02-07T18:56:57,198,2,8,200
2023-02-07T19:06:30,198,2,8,200
2023-02-07T19:16:04,198,2,8,200
2023-02-07T19:25:37,198,2,8,200
2023-02-07T19:35:10,198,2,8,200
2023-02-07T19:44:43,198,2,8,200
2023-02-07T19:54:16,198,2,8,200
2023-02-07T20:03:49,198,2,8,200
2023-02-07T20:13:32,198,2,8,200
2023-02-07T20:23:05,198,2,8,200
2023-02-07T20:32:37,198,2,8,200
2023-02-07T20:42:09,198,2,8,200
2023-02-07T20:51:42,198,2,8,200
2023-02-07T21:01:15,198,2,8,200
2023-02-07T21:10:47,198,2,8,200
2023-02-07T21:20:21,198,2,8,200
2023-02-07T21:29:53,198,2,8,200
2023-02-07T21:39:25,198,2,8,200
2023-02-07T21:48:58,198,2,8,200
2023-02-07T21:58:30,198,2,8,200
2023-02-07T22:08:03,198,2,8,200
2023-02-07T22:17:36,198,2,8,200
2023-02-07T22:27:09,198,2,8,200
2023-02-07T22:36:52,198,2,8,200
2023-02-07T22:46:25,198,2,8,200
2023-02-07T22:55:58,198,2,8,200
2023-02-07T23:05:32,198,2,8,200
2023-02-07T23:15:05,198,2,8,200
2023-02-07T23:24:37,198,2,8,200
2023-02-07T23:34:09,198,2,8,200
2023-02-07T23:43:42,198,2,8,200
2023-02-07T23:53:15,198,2,8,200
2023-02-08T00:02:48,198,2,8,200
2023-02-08T00:12:23,198,2,8,200
2023-02-08T00:21:58,198,2,8,200
2023-02-08T00:31:30,198,2,8,200
2023-02-08T00:41:02,198,2,8,200
2023-02-08T00:50:35,198,2,8,200
2023-02-08T01:00:17,198,2,8,200
2023-02-08T01:10:18,198,2,8,200
2023-02-08T01:19:51,198,2,8,200
2023-02-08T01:29:24,198,2,8,200
2023-02-08T01:38:57,198,2,8,200
2023-02-08T01:48:30,198,2,8,200
2023-02-08T01:58:00,198,2,8,200
2023-02-08T02:07:31,198,2,8,200
2023-02-08T02:17:05,198,2,8,200
2023-02-08T02:26:38,198,2,8,200
2023-02-08T02:36:11,198,2,8,200
2023-02-08T02:45:41,198,2,8,200
2023-02-08T02:55:12,198,2,8,200
2023-02-08T03:04:48,198,2,8,200
2023-02-08T03:14:20,198,2,8,200
2023-02-08T03:24:03,198,2,8,200
2023-02-08T03:33:36,198,2,8,200
2023-02-08T03:43:12,198,2,8,200
2023-02-08T03:52:46,198,2,8,200
2023-02-08T04:02:21,198,2,8,200
2023-02-08T04:22:42,198,2,8,200
2023-02-08T04:32:20,198,2,8,200
2023-02-08T04:41:56,198,2,8,200
2023-02-08T04:51:31,198,2,8,200
2023-02-08T05:01:04,198,2,8,200
2023-02-08T05:11:43,198,2,8,200
2023-02-08T05:21:51,198,2,8,200
2023-02-08T05:31:24,198,2,8,200
2023-02-08T05:41:01,198,2,8,200
2023-02-08T05:50:37,198,2,8,200
2023-02-08T06:00:13,198,2,8,200
2023-02-08T06:09:48,198,2,8,200
2023-02-08T06:19:29,198,2,8,200
2023-02-08T06:29:11,198,2,8,200
2023-02-08T06:38:51,198,2,8,200
2023-02-08T06:48:32,198,2,8,200
2023-02-08T06:58:12,198,2,8,200
2023-02-08T07:07:53,198,2,8,200
2023-02-08T07:17:35,198,2,8,200
2023-02-08T07:27:15,198,2,8,200
2023-02-08T07:36:57,198,2,8,200
2023-02-08T07:46:38,198,2,8,200
2023-02-08T07:56:16,198,2,8,200
2023-02-08T08:05:54,198,2,8,200
2023-02-08T08:15:31,198,2,8,200
2023-02-08T08:25:05,198,2,8,200
2023-02-08T08:34:38,198,2,8,200
2023-02-08T08:44:11,198,2,8,200
2023-02-08T08:53:55,198,2,8,200
2023-02-08T09:03:30,198,2,8,200
2023-02-08T09:13:03,198,2,8,200
2023-02-08T09:22:38,198,2,8,200
2023-02-08T09:32:13,198,2,8,200
2023-02-08T09:41:49,198,2,8,200
2023-02-08T09:51:24,198,2,8,200
2023-02-08T10:01:00,198,2,8,200
2023-02-08T10:10:35,198,2,8,200
2023-02-08T10:20:13,198,2,8,200
2023-02-08T10:29:50,198,2,8,200
2023-02-08T10:39:26,198,2,8,200
2023-02-08T10:49:02,198,2,8,200
2023-02-08T10:58:39,198,2,8,200
2023-02-08T11:08:18,198,2,8,200
2023-02-08T11:17:56,198,2,8,200
2023-02-08T11:27:33,198,2,8,200
2023-02-08T11:37:10,198,2,8,200
2023-02-08T11:46:56,198,2,8,200
2023-02-08T11:56:45,198,2,8,200
2023-02-08T12:06:21,198,2,8,200
2023-02-08T12:15:56,198,2,8,200
2023-02-08T12:25:31,198,2,8,200
2023-02-08T12:35:06,198,2,8,200
2023-02-08T12:44:41,198,2,8,200
2023-02-08T12:54:16,198,2,8,200
2023-02-08T13:03:51,197,3,8,200
2023-02-08T13:13:27,197,3,8,200
2023-02-08T13:23:02,197,3,8,200
2023-02-08T13:32:39,197,3,8,200
2023-02-08T13:42:15,197,3,8,200
2023-02-08T13:51:51,197,3,8,200
2023-02-08T14:01:28,197,3,8,200
2023-02-08T14:11:04,197,3,8,200
2023-02-08T14:20:51,197,3,8,200
2023-02-08T14:30:28,197,3,8,200
2023-02-08T14:40:07,197,3,8,200
2023-02-08T14:49:45,197,3,8,200
2023-02-08T14:59:22,197,3,8,200
2023-02-08T15:08:59,197,3,8,200
2023-02-08T15:18:34,197,3,8,200
2023-02-08T15:28:09,197,3,8,200
2023-02-08T15:37:45,197,3,8,200
2023-02-08T15:47:21,197,3,8,200
2023-02-08T15:56:57,197,3,8,200
2023-02-08T16:06:32,197,3,8,200
2023-02-08T16:16:08,197,3,8,200
2023-02-08T16:25:44,197,3,8,200
2023-02-08T16:35:19,197,3,8,200
2023-02-08T16:44:54,197,3,8,200
2023-02-08T16:54:29,197,3,8,200
2023-02-08T17:04:04,197,3,8,200
2023-02-08T17:13:41,197,3,8,200
2023-02-08T17:23:15,197,3,8,200
2023-02-08T17:32:50,197,3,8,200
2023-02-08T17:42:24,197,3,8,200
2023-02-08T17:51:58,197,3,8,200
2023-02-08T18:01:44,197,3,8,200
2023-02-08T18:11:18,197,3,8,200
2023-02-08T18:20:52,197,3,8,200
2023-02-08T18:30:25,197,3,8,200
2023-02-08T18:39:59,197,3,8,200
2023-02-08T18:49:33,197,3,8,200
2023-02-08T18:59:07,197,3,8,200
2023-02-08T19:08:43,197,3,8,200
2023-02-08T19:18:17,197,3,8,200
2023-02-08T19:27:52,197,3,8,200
2023-02-08T19:37:28,197,3,8,200
2023-02-08T19:47:03,197,3,8,200
2023-02-08T19:56:42,197,3,8,200
2023-02-08T20:06:23,197,3,8,200
2023-02-08T20:15:57,197,3,8,200
2023-02-08T20:25:31,197,3,8,200
2023-02-08T20:35:04,197,3,8,200
2023-02-08T20:44:37,197,3,8,200
2023-02-08T20:54:12,197,3,8,200
2023-02-08T21:03:47,197,3,8,200
2023-02-08T21:13:22,197,3,8,200
2023-02-08T21:22:56,197,3,8,200
2023-02-08T21:32:29,197,3,8,200
2023-02-08T21:42:02,197,3,8,200
2023-02-08T21:51:36,197,3,8,200
2023-02-08T22:01:10,197,3,8,200
2023-02-08T22:10:45,197,3,8,200
2023-02-08T22:20:19,197,3,8,200
2023-02-08T22:29:53,197,3,8,200
2023-02-08T22:39:27,197,3,8,200
2023-02-08T22:49:00,197,3,8,200
2023-02-08T22:58:34,197,3,8,200
2023-02-08T23:08:09,197,3,8,200
2023-02-08T23:17:44,197,3,8,200
2023-02-08T23:27:17,197,3,8,200
2023-02-08T23:36:51,197,3,8,200
2023-02-08T23:46:35,197,3,8,200
2023-02-08T23:56:08,197,3,8,200
2023-02-09T00:05:42,197,3,8,200
2023-02-09T00:15:20,197,3,8,200
2023-02-09T00:24:56,197,3,8,200
2023-02-09T00:34:33,197,3,8,200
2023-02-09T00:44:12,197,3,8,200
2023-02-09T00:53:48,197,3,8,200
2023-02-09T01:03:24,197,3,8,200
2023-02-09T01:13:00,197,3,8,200
2023-02-09T01:22:37,197,3,8,200
2023-02-09T01:32:14,197,3,8,200
2023-02-09T01:41:50,197,3,8,200
2023-02-09T01:51:24,197,3,8,200
2023-02-09T02:00:58,197,3,8,200
2023-02-09T02:10:33,197,3,8,200
2023-02-09T02:20:06,197,3,8,200
2023-02-09T02:29:39,197,3,8,200
2023-02-09T02:39:14,197,3,8,200
2023-02-09T02:48:48,197,3,8,200
2023-02-09T02:58:21,197,3,8,200
2023-02-09T03:07:53,197,3,8,200
2023-02-09T03:17:26,197,3,8,200
2023-02-09T03:26:59,197,3,8,200
2023-02-09T03:36:32,197,3,8,200
2023-02-09T03:46:08,197,3,8,200
2023-02-09T03:55:44,197,3,8,200
2023-02-09T04:05:19,197,3,8,200
2023-02-09T04:14:55,197,3,8,200
2023-02-09T04:35:32,197,3,8,200
2023-02-09T04:45:11,197,3,8,200
2023-02-09T04:54:48,197,3,8,200
2023-02-09T05:04:25,197,3,8,200
2023-02-09T05:14:02,197,3,8,200
2023-02-09T05:23:37,197,3,8,200
2023-02-09T05:33:13,197,3,8,200
2023-02-09T05:42:47,197,3,8,200
2023-02-09T05:52:23,197,3,8,200
2023-02-09T06:02:02,197,3,8,200
2023-02-09T06:11:38,197,3,8,200
2023-02-09T06:21:15,197,3,8,200
2023-02-09T06:30:51,197,3,8,200
2023-02-09T06:40:27,197,3,8,200
2023-02-09T06:50:02,197,3,8,200
2023-02-09T06:59:36,197,3,8,200
2023-02-09T07:09:12,197,3,8,200
2023-02-09T07:18:50,197,3,8,200
2023-02-09T07:28:24,197,3,8,200
2023-02-09T07:38:00,197,3,8,200
2023-02-09T07:47:35,197,3,8,200
2023-02-09T07:57:10,197,3,8,200
2023-02-09T08:06:44,197,3,8,200
