time,enrolled,available,waitlisted,total
2022-12-29T08:46:55,69,0,1,0
2022-12-29T08:56:21,69,0,1,0
2022-12-29T09:05:50,69,0,1,0
2022-12-29T09:15:16,69,0,1,0
2022-12-29T09:24:43,69,0,1,0
2022-12-29T09:34:10,69,0,1,0
2022-12-29T09:43:37,69,0,1,0
2022-12-29T09:53:04,69,0,1,0
2022-12-29T10:02:30,69,0,1,0
2022-12-29T10:11:56,69,0,1,0
2022-12-29T10:21:22,69,0,1,0
2022-12-29T10:30:48,69,0,1,0
2022-12-29T10:40:14,69,0,1,0
2022-12-29T10:49:40,69,0,1,0
2022-12-29T10:59:06,69,0,1,0
2022-12-29T11:08:34,69,0,1,0
2022-12-29T11:18:00,69,0,1,0
2022-12-29T11:27:27,69,0,1,0
2022-12-29T11:36:53,69,0,1,0
2022-12-29T11:46:31,69,0,1,0
2022-12-29T11:55:58,69,0,1,0
2022-12-29T12:05:23,69,0,1,0
2022-12-29T12:14:49,69,0,1,0
2022-12-29T12:24:15,69,0,1,0
2022-12-29T12:33:41,69,0,1,0
2022-12-29T12:43:07,69,0,1,0
2022-12-29T12:52:34,69,0,1,0
2022-12-29T13:02:00,69,0,1,0
2022-12-29T13:11:26,69,0,1,0
2022-12-29T13:20:52,69,0,1,0
2022-12-29T13:30:18,69,0,1,0
2022-12-29T13:39:44,69,0,1,0
2022-12-29T13:49:10,69,0,1,0
2022-12-29T13:58:36,69,0,1,0
2022-12-29T14:08:02,69,0,1,0
2022-12-29T14:17:28,69,0,1,0
2022-12-29T14:26:54,69,0,1,0
2022-12-29T14:36:30,69,0,1,0
2022-12-29T14:45:56,69,0,1,0
2022-12-29T14:55:22,69,0,1,0
2022-12-29T15:04:48,69,0,1,0
2022-12-29T15:14:13,69,0,1,0
2022-12-29T15:23:39,69,0,1,0
2022-12-29T15:33:05,69,0,1,0
2022-12-29T15:42:32,69,0,1,0
2022-12-29T15:51:58,69,0,1,0
2022-12-29T16:01:24,69,0,1,0
2022-12-29T16:10:50,69,0,1,0
2022-12-29T16:20:16,69,0,1,0
2022-12-29T16:29:42,69,0,1,0
2022-12-29T16:39:09,69,0,1,0
2022-12-29T16:48:35,69,0,1,0
2022-12-29T16:58:01,69,0,1,0
2022-12-29T17:07:28,69,0,1,0
2022-12-29T17:16:55,69,0,1,0
2022-12-29T17:26:21,69,0,1,0
2022-12-29T17:35:47,69,0,1,0
2022-12-29T17:45:13,69,0,1,0
2022-12-29T17:54:39,69,0,1,0
2022-12-29T18:04:04,69,0,1,0
2022-12-29T18:13:28,69,0,1,0
2022-12-29T18:22:53,69,0,1,0
2022-12-29T18:32:29,69,0,1,0
2022-12-29T18:41:53,69,0,1,0
2022-12-29T18:51:17,69,0,1,0
2022-12-29T19:00:42,69,0,1,0
2022-12-29T19:10:07,69,0,1,0
2022-12-29T19:19:32,69,0,1,0
2022-12-29T19:28:57,69,0,1,0
2022-12-29T19:38:28,69,0,1,0
2022-12-29T19:48:00,69,0,1,0
2022-12-29T19:57:37,69,0,1,0
2022-12-29T20:07:17,69,0,1,0
2022-12-29T20:16:54,69,0,1,0
2022-12-29T20:26:32,69,0,1,0
2022-12-29T20:36:22,69,0,1,0
2022-12-29T20:45:59,69,0,1,0
2022-12-29T20:55:44,69,0,1,0
2022-12-29T21:05:30,69,0,1,0
2022-12-29T21:15:06,69,0,1,0
2022-12-29T21:24:36,69,0,1,0
2022-12-29T21:34:13,69,0,1,0
2022-12-29T21:43:48,69,0,1,0
2022-12-29T21:53:22,69,0,1,0
2022-12-29T22:02:56,69,0,1,0
2022-12-29T22:12:31,69,0,1,0
2022-12-29T22:22:06,69,0,1,0
2022-12-29T22:31:40,69,0,1,0
2022-12-29T22:41:14,69,0,1,0
2022-12-29T22:50:48,69,0,1,0
2022-12-29T23:00:20,69,0,1,0
2022-12-29T23:09:51,69,0,1,0
2022-12-29T23:19:21,69,0,1,0
2022-12-29T23:28:49,69,0,1,0
2022-12-29T23:38:24,69,0,1,0
2022-12-29T23:47:49,69,0,1,0
2022-12-29T23:57:13,69,0,1,0
2022-12-30T00:06:39,69,0,1,0
2022-12-30T00:16:05,69,0,1,0
2022-12-30T00:25:32,69,0,1,0
2022-12-30T00:34:59,69,0,1,0
2022-12-30T00:44:27,69,0,1,0
2022-12-30T00:53:55,69,0,1,0
2022-12-30T01:03:23,69,0,1,0
2022-12-30T01:12:51,69,0,1,0
2022-12-30T01:22:17,69,0,1,0
2022-12-30T01:31:46,69,0,1,0
2022-12-30T01:41:14,69,0,1,0
2022-12-30T01:50:41,69,0,1,0
2022-12-30T02:00:06,69,0,1,0
2022-12-30T02:09:31,69,0,1,0
2022-12-30T02:18:55,69,0,1,0
2022-12-30T02:28:19,69,0,1,0
2022-12-30T02:37:43,69,0,1,0
2022-12-30T02:47:07,69,0,1,0
2022-12-30T02:56:31,69,0,1,0
2022-12-30T03:05:58,69,0,1,0
2022-12-30T03:15:25,69,0,1,0
2022-12-30T03:24:53,69,0,1,0
2022-12-30T03:34:21,69,0,1,0
2022-12-30T03:43:49,69,0,1,0
2022-12-30T03:53:17,69,0,1,0
2022-12-30T04:02:46,69,0,1,0
2022-12-30T04:12:14,69,0,1,0
2022-12-30T04:30:12,69,0,1,0
2022-12-30T04:40:06,69,0,1,0
2022-12-30T04:49:37,69,0,1,0
2022-12-30T04:59:05,69,0,1,0
2022-12-30T05:08:33,69,0,1,0
2022-12-30T05:18:00,69,0,1,0
2022-12-30T05:27:27,69,0,1,0
2022-12-30T05:36:56,69,0,1,0
2022-12-30T05:46:24,69,0,1,0
2022-12-30T05:55:53,69,0,1,0
2022-12-30T06:05:23,69,0,1,0
2022-12-30T06:14:52,69,0,1,0
2022-12-30T06:24:22,69,0,1,0
2022-12-30T06:33:51,69,0,1,0
2022-12-30T06:43:19,69,0,1,0
2022-12-30T06:52:47,69,0,1,0
2022-12-30T07:02:19,69,0,1,0
2022-12-30T07:11:50,69,0,1,0
2022-12-30T07:21:19,69,0,1,0
2022-12-30T07:30:49,69,0,1,0
2022-12-30T07:40:19,69,0,1,0
2022-12-30T07:49:48,69,0,1,0
2022-12-30T07:59:15,69,0,1,0
2022-12-30T08:08:41,69,0,1,0
2022-12-30T08:18:08,69,0,1,0
2022-12-30T08:27:35,69,0,1,0
2022-12-30T08:37:02,69,0,1,0
2022-12-30T08:46:28,69,0,1,0
2022-12-30T08:55:54,69,0,1,0
2022-12-30T09:05:20,69,0,1,0
2022-12-30T09:14:47,69,0,1,0
2022-12-30T09:24:13,69,0,1,0
2022-12-30T09:33:39,69,0,1,0
2022-12-30T09:43:05,69,0,1,0
2022-12-30T09:52:32,69,0,1,0
2022-12-30T10:01:59,69,0,1,0
2022-12-30T10:11:25,69,0,1,0
2022-12-30T10:20:51,69,0,1,0
2022-12-30T10:30:18,69,0,1,0
2022-12-30T10:39:44,69,0,1,0
2022-12-30T10:49:10,69,0,1,0
2022-12-30T10:58:36,69,0,1,0
2022-12-30T11:08:02,69,0,1,0
2022-12-30T11:17:38,69,0,1,0
2022-12-30T11:27:05,69,0,1,0
2022-12-30T11:36:31,69,0,1,0
2022-12-30T11:45:57,69,0,1,0
2022-12-30T11:55:24,69,0,1,0
2022-12-30T12:04:50,69,0,1,0
2022-12-30T12:14:16,69,0,1,0
2022-12-30T12:23:42,69,0,1,0
2022-12-30T12:33:09,69,0,1,0
2022-12-30T12:42:35,69,0,1,0
2022-12-30T12:52:02,69,0,1,0
2022-12-30T13:01:28,69,0,1,0
2022-12-30T13:10:55,69,0,1,0
2022-12-30T13:20:20,69,0,1,0
2022-12-30T13:29:47,69,0,1,0
2022-12-30T13:39:13,69,0,1,0
2022-12-30T13:48:40,69,0,1,0
2022-12-30T13:58:07,69,0,1,0
2022-12-30T14:07:35,69,0,1,0
2022-12-30T14:17:01,69,0,1,0
2022-12-30T14:26:27,69,0,1,0
2022-12-30T14:35:53,69,0,1,0
2022-12-30T14:45:19,69,0,1,0
2022-12-30T14:55:54,69,0,1,0
2022-12-30T15:25:20,69,0,1,0
2022-12-30T15:34:48,69,0,1,0
2022-12-30T15:44:14,69,0,1,0
2022-12-30T15:53:41,69,0,1,0
2022-12-30T16:03:08,69,0,1,0
2022-12-30T16:12:35,69,0,1,0
2022-12-30T16:22:02,69,0,1,0
2022-12-30T16:31:28,69,0,1,0
2022-12-30T16:40:56,69,0,1,0
2022-12-30T16:50:23,69,0,1,0
2022-12-30T16:59:49,69,0,1,0
2022-12-30T17:09:16,69,0,1,0
2022-12-30T17:18:43,69,0,1,0
2022-12-30T17:28:20,69,0,1,0
2022-12-30T17:37:46,69,0,1,0
2022-12-30T17:47:12,69,0,1,0
2022-12-30T17:56:40,69,0,1,0
2022-12-30T18:06:05,69,0,1,0
2022-12-30T18:15:31,69,0,1,0
2022-12-30T18:24:56,69,0,1,0
2022-12-30T18:34:22,69,0,1,0
2022-12-30T18:43:48,69,0,1,0
2022-12-30T18:53:14,69,0,1,0
2022-12-30T19:02:41,69,0,1,0
2022-12-30T19:12:06,69,0,1,0
2022-12-30T19:21:31,69,0,1,0
2022-12-30T19:30:56,69,0,1,0
2022-12-30T19:40:21,69,0,1,0
2022-12-30T19:49:47,69,0,1,0
2022-12-30T19:59:11,69,0,1,0
2022-12-30T20:08:36,69,0,1,0
2022-12-30T20:18:01,69,0,1,0
2022-12-30T20:27:37,69,0,1,0
2022-12-30T20:37:03,69,0,1,0
2022-12-30T20:46:28,69,0,1,0
2022-12-30T20:55:53,69,0,1,0
2022-12-30T21:05:18,69,0,1,0
2022-12-30T21:14:43,69,0,1,0
2022-12-30T21:24:07,69,0,1,0
2022-12-30T21:33:32,69,0,1,0
2022-12-30T21:42:57,69,0,1,0
2022-12-30T21:52:22,69,0,1,0
2022-12-30T22:01:47,69,0,1,0
2022-12-30T22:11:12,69,0,1,0
2022-12-30T22:20:37,69,0,1,0
2022-12-30T22:30:02,69,0,1,0
2022-12-30T22:39:28,69,0,1,0
2022-12-30T22:48:52,69,0,1,0
2022-12-30T22:58:17,69,0,1,0
2022-12-30T23:07:44,69,0,1,0
2022-12-30T23:17:10,69,0,1,0
2022-12-30T23:26:35,69,0,1,0
2022-12-30T23:35:59,69,0,1,0
2022-12-30T23:45:25,69,0,1,0
2022-12-30T23:54:49,69,0,1,0
2022-12-31T00:04:15,69,0,1,0
2022-12-31T00:13:41,69,0,1,0
2022-12-31T00:23:10,69,0,1,0
2022-12-31T00:32:37,69,0,1,0
2022-12-31T00:42:12,69,0,1,0
2022-12-31T00:51:37,69,0,1,0
2022-12-31T01:01:02,69,0,1,0
2022-12-31T01:10:27,69,0,1,0
2022-12-31T01:19:52,69,0,1,0
2022-12-31T01:29:17,69,0,1,0
2022-12-31T01:38:42,69,0,1,0
2022-12-31T01:48:07,69,0,1,0
2022-12-31T01:57:32,69,0,1,0
2022-12-31T02:06:58,69,0,1,0
2022-12-31T02:16:25,69,0,1,0
2022-12-31T02:25:54,69,0,1,0
2022-12-31T02:35:24,69,0,1,0
2022-12-31T02:44:57,69,0,1,0
2022-12-31T02:54:28,69,0,1,0
2022-12-31T03:03:57,69,0,1,0
2022-12-31T03:13:28,69,0,1,0
2022-12-31T03:22:56,69,0,1,0
2022-12-31T03:32:25,69,0,1,0
2022-12-31T03:41:54,69,0,1,0
2022-12-31T03:51:22,69,0,1,0
2022-12-31T04:00:51,69,0,1,0
2022-12-31T04:18:05,69,0,1,0
2022-12-31T04:27:57,69,0,1,0
2022-12-31T04:37:26,69,0,1,0
2022-12-31T04:46:56,69,0,1,0
2022-12-31T04:56:24,69,0,1,0
2022-12-31T05:05:52,69,0,1,0
2022-12-31T05:15:22,69,0,1,0
2022-12-31T05:24:50,69,0,1,0
2022-12-31T05:34:17,69,0,1,0
2022-12-31T05:43:47,69,0,1,0
2022-12-31T05:53:16,69,0,1,0
2022-12-31T06:02:46,69,0,1,0
2022-12-31T06:12:15,69,0,1,0
2022-12-31T06:21:45,69,0,1,0
2022-12-31T06:31:12,69,0,1,0
2022-12-31T06:40:40,69,0,1,0
2022-12-31T06:50:07,69,0,1,0
2022-12-31T06:59:34,69,0,1,0
2022-12-31T07:09:02,69,0,1,0
2022-12-31T07:18:29,69,0,1,0
2022-12-31T07:27:55,69,0,1,0
2022-12-31T07:37:23,69,0,1,0
2022-12-31T07:46:52,69,0,1,0
2022-12-31T07:56:19,69,0,1,0
2022-12-31T08:05:46,69,0,1,0
2022-12-31T08:15:13,69,0,1,0
2022-12-31T08:24:41,69,0,1,0
2022-12-31T08:34:09,69,0,1,0
2022-12-31T08:43:37,69,0,1,0
2022-12-31T08:53:06,69,0,1,0
2022-12-31T09:02:36,69,0,1,0
2022-12-31T09:12:06,69,0,1,0
2022-12-31T09:21:50,69,0,1,0
2022-12-31T09:31:21,69,0,1,0
2022-12-31T09:40:50,69,0,1,0
2022-12-31T09:50:20,69,0,1,0
2022-12-31T09:59:51,69,0,1,0
2022-12-31T10:09:20,69,0,1,0
2022-12-31T10:18:48,69,0,1,0
2022-12-31T10:28:16,69,0,1,0
2022-12-31T10:37:44,69,0,1,0
2022-12-31T10:47:12,69,0,1,0
2022-12-31T10:56:40,69,0,1,0
2022-12-31T11:06:07,69,0,1,0
2022-12-31T11:15:34,69,0,1,0
2022-12-31T11:25:02,69,0,1,0
2022-12-31T11:34:29,69,0,1,0
2022-12-31T11:43:57,69,0,1,0
2022-12-31T11:53:24,69,0,1,0
2022-12-31T12:02:51,69,0,1,0
2022-12-31T12:12:18,69,0,1,0
2022-12-31T12:21:45,69,0,1,0
2022-12-31T12:31:12,69,0,1,0
2022-12-31T12:40:49,69,0,1,0
2022-12-31T12:50:16,69,0,1,0
2022-12-31T12:59:44,69,0,1,0
2022-12-31T13:09:11,69,0,1,0
2022-12-31T13:18:39,69,0,1,0
2022-12-31T13:28:06,69,0,1,0
2022-12-31T13:37:33,69,0,1,0
2022-12-31T13:47:00,69,0,1,0
2022-12-31T13:56:27,69,0,1,0
2022-12-31T14:05:55,69,0,1,0
2022-12-31T14:15:21,69,0,1,0
2022-12-31T14:24:48,69,0,1,0
2022-12-31T14:34:15,69,0,1,0
2022-12-31T14:43:42,69,0,1,0
2022-12-31T14:53:09,69,0,1,0
2022-12-31T15:02:40,69,0,1,0
2022-12-31T15:12:22,69,0,1,0
2022-12-31T15:21:49,69,0,1,0
2022-12-31T15:31:16,69,0,1,0
2022-12-31T15:40:43,69,0,1,0
2022-12-31T15:50:10,69,0,1,0
2022-12-31T15:59:36,69,0,1,0
2022-12-31T16:09:03,69,0,1,0
2022-12-31T16:18:30,69,0,1,0
2022-12-31T16:27:58,69,0,1,0
2022-12-31T16:37:25,69,0,1,0
2022-12-31T16:46:51,69,0,1,0
2022-12-31T16:56:18,69,0,1,0
2022-12-31T17:05:46,69,0,1,0
2022-12-31T17:15:13,69,0,1,0
2022-12-31T17:24:41,69,0,1,0
2022-12-31T17:34:08,69,0,1,0
2022-12-31T17:43:43,69,0,1,0
2022-12-31T17:53:10,69,0,1,0
2022-12-31T18:02:38,69,0,1,0
2022-12-31T18:12:05,69,0,1,0
2022-12-31T18:21:32,69,0,1,0
2022-12-31T18:30:59,69,0,1,0
2022-12-31T18:40:25,69,0,1,0
2022-12-31T18:49:51,69,0,1,0
2022-12-31T18:59:17,69,0,1,0
2022-12-31T19:08:43,69,0,1,0
2022-12-31T19:18:09,69,0,1,0
2022-12-31T19:28:54,69,0,1,0
2022-12-31T19:36:48,69,0,1,0
2022-12-31T19:49:02,69,0,1,0
2022-12-31T19:58:28,69,0,1,0
2022-12-31T20:07:58,69,0,1,0
2022-12-31T20:17:26,69,0,1,0
2022-12-31T20:26:52,69,0,1,0
2022-12-31T20:36:17,69,0,1,0
2022-12-31T20:45:43,69,0,1,0
2022-12-31T20:55:08,69,0,1,0
2022-12-31T21:04:33,69,0,1,0
2022-12-31T21:13:58,69,0,1,0
2022-12-31T21:23:23,69,0,1,0
2022-12-31T21:32:49,69,0,1,0
2022-12-31T21:42:15,69,0,1,0
2022-12-31T21:51:41,69,0,1,0
2022-12-31T22:01:08,69,0,1,0
2022-12-31T22:10:37,69,0,1,0
2022-12-31T22:20:13,69,0,1,0
2022-12-31T22:29:40,69,0,1,0
2022-12-31T22:39:10,69,0,1,0
2022-12-31T22:48:36,69,0,1,0
2022-12-31T22:58:01,69,0,1,0
2022-12-31T23:07:28,69,0,1,0
2022-12-31T23:16:54,69,0,1,0
2022-12-31T23:26:22,69,0,1,0
2022-12-31T23:35:48,69,0,1,0
2022-12-31T23:45:14,69,0,1,0
2022-12-31T23:54:41,69,0,1,0
2023-01-01T00:04:06,69,0,1,0
2023-01-01T00:13:35,69,0,1,0
2023-01-01T00:23:11,69,0,1,0
2023-01-01T00:32:40,69,0,1,0
2023-01-01T00:42:11,69,0,1,0
2023-01-01T00:51:41,69,0,1,0
2023-01-01T01:01:09,69,0,1,0
2023-01-01T01:10:36,69,0,1,0
2023-01-01T01:20:08,69,0,1,0
2023-01-01T01:29:40,69,0,1,0
2023-01-01T01:39:08,69,0,1,0
2023-01-01T01:48:54,69,0,1,0
2023-01-01T01:58:22,69,0,1,0
2023-01-01T02:07:51,69,0,1,0
2023-01-01T02:17:20,69,0,1,0
2023-01-01T02:26:49,69,0,1,0
2023-01-01T02:36:19,69,0,1,0
2023-01-01T02:45:45,69,0,1,0
2023-01-01T02:55:11,69,0,1,0
2023-01-01T03:04:36,69,0,1,0
2023-01-01T03:14:03,69,0,1,0
2023-01-01T03:23:31,69,0,1,0
2023-01-01T03:32:58,69,0,1,0
2023-01-01T03:42:27,69,0,1,0
2023-01-01T03:51:55,69,0,1,0
2023-01-01T04:01:24,69,0,1,0
2023-01-01T04:10:55,69,0,1,0
2023-01-01T04:26:32,69,0,1,0
2023-01-01T04:36:01,69,0,1,0
2023-01-01T04:46:44,69,0,1,0
2023-01-01T04:56:28,69,0,1,0
2023-01-01T05:05:55,69,0,1,0
2023-01-01T05:15:21,69,0,1,0
2023-01-01T05:24:46,69,0,1,0
2023-01-01T05:34:11,69,0,1,0
2023-01-01T05:43:36,69,0,1,0
2023-01-01T05:53:03,69,0,1,0
2023-01-01T06:02:31,69,0,1,0
2023-01-01T06:12:00,69,0,1,0
2023-01-01T06:21:31,69,0,1,0
2023-01-01T06:31:01,69,0,1,0
2023-01-01T06:40:31,69,0,1,0
2023-01-01T06:50:01,69,0,1,0
2023-01-01T06:59:30,69,0,1,0
2023-01-01T07:08:58,69,0,1,0
2023-01-01T07:18:26,69,0,1,0
2023-01-01T07:27:54,69,0,1,0
2023-01-01T07:37:25,69,0,1,0
2023-01-01T07:46:54,69,0,1,0
2023-01-01T07:56:24,69,0,1,0
2023-01-01T08:05:53,69,0,1,0
2023-01-01T08:15:21,69,0,1,0
2023-01-01T08:24:51,69,0,1,0
2023-01-01T08:34:22,69,0,1,0
2023-01-01T08:43:48,69,0,1,0
2023-01-01T08:53:16,69,0,1,0
2023-01-01T09:02:42,69,0,1,0
2023-01-01T09:12:10,69,0,1,0
2023-01-01T09:21:37,69,0,1,0
2023-01-01T09:31:04,69,0,1,0
2023-01-01T09:40:31,69,0,1,0
2023-01-01T09:49:58,69,0,1,0
2023-01-01T09:59:26,69,0,1,0
2023-01-01T10:08:53,69,0,1,0
2023-01-01T10:18:20,69,0,1,0
2023-01-01T10:27:47,69,0,1,0
2023-01-01T10:37:15,69,0,1,0
2023-01-01T10:46:42,69,0,1,0
2023-01-01T10:56:09,69,0,1,0
2023-01-01T11:05:36,69,0,1,0
2023-01-01T11:15:06,69,0,1,0
2023-01-01T11:24:33,69,0,1,0
2023-01-01T11:34:01,69,0,1,0
2023-01-01T11:43:29,69,0,1,0
2023-01-01T11:52:56,69,0,1,0
2023-01-01T12:02:41,69,0,1,0
2023-01-01T12:12:08,69,0,1,0
2023-01-01T12:21:35,69,0,1,0
2023-01-01T12:31:03,69,0,1,0
2023-01-01T12:40:32,69,0,1,0
2023-01-01T12:50:02,69,0,1,0
2023-01-01T12:59:31,69,0,1,0
2023-01-01T13:08:59,69,0,1,0
2023-01-01T13:18:26,69,0,1,0
2023-01-01T13:27:56,69,0,1,0
2023-01-01T13:37:25,69,0,1,0
2023-01-01T13:46:54,69,0,1,0
2023-01-01T13:56:23,69,0,1,0
2023-01-01T14:05:52,69,0,1,0
2023-01-01T14:15:21,69,0,1,0
2023-01-01T14:24:49,69,0,1,0
2023-01-01T14:34:17,69,0,1,0
2023-01-01T14:43:47,69,0,1,0
2023-01-01T14:53:15,69,0,1,0
2023-01-01T15:02:43,69,0,1,0
2023-01-01T15:12:10,69,0,1,0
2023-01-01T15:21:38,69,0,1,0
2023-01-01T15:31:06,69,0,1,0
2023-01-01T15:40:45,69,0,1,0
2023-01-01T15:50:12,69,0,1,0
2023-01-01T15:59:39,69,0,1,0
2023-01-01T16:09:09,69,0,1,0
2023-01-01T16:18:37,69,0,1,0
2023-01-01T16:28:05,69,0,1,0
2023-01-01T16:37:32,69,0,1,0
2023-01-01T16:47:00,69,0,1,0
2023-01-01T16:56:27,69,0,1,0
2023-01-01T17:05:56,69,0,1,0
2023-01-01T17:15:23,69,0,1,0
2023-01-01T17:24:50,69,0,1,0
2023-01-01T17:34:19,69,0,1,0
2023-01-01T17:43:47,69,0,1,0
2023-01-01T17:53:15,69,0,1,0
2023-01-01T18:02:43,69,0,1,0
2023-01-01T18:12:11,69,0,1,0
2023-01-01T18:21:38,69,0,1,0
2023-01-01T18:31:05,69,0,1,0
2023-01-01T18:40:32,69,0,1,0
2023-01-01T18:50:00,69,0,1,0
2023-01-01T18:59:28,69,0,1,0
2023-01-01T19:08:59,69,0,1,0
2023-01-01T19:18:36,69,0,1,0
2023-01-01T19:28:03,69,0,1,0
2023-01-01T19:37:31,69,0,1,0
2023-01-01T19:46:58,69,0,1,0
2023-01-01T19:56:25,69,0,1,0
2023-01-01T20:05:52,69,0,1,0
2023-01-01T20:15:20,69,0,1,0
2023-01-01T20:24:48,69,0,1,0
2023-01-01T20:34:15,69,0,1,0
2023-01-01T20:43:42,69,0,1,0
2023-01-01T20:53:10,69,0,1,0
2023-01-01T21:02:37,69,0,1,0
2023-01-01T21:12:04,69,0,1,0
2023-01-01T21:21:31,69,0,1,0
2023-01-01T21:30:58,69,0,1,0
2023-01-01T21:40:44,69,0,1,0
2023-01-01T21:50:11,69,0,1,0
2023-01-01T21:59:38,69,0,1,0
2023-01-01T22:09:05,69,0,1,0
2023-01-01T22:18:34,69,0,1,0
2023-01-01T22:28:01,69,0,1,0
2023-01-01T22:37:29,69,0,1,0
2023-01-01T22:46:56,69,0,1,0
2023-01-01T22:56:23,69,0,1,0
2023-01-01T23:05:51,69,0,1,0
2023-01-01T23:15:18,69,0,1,0
2023-01-01T23:24:45,69,0,1,0
2023-01-01T23:34:11,69,0,1,0
2023-01-01T23:43:37,69,0,1,0
2023-01-01T23:53:03,69,0,1,0
2023-01-02T00:02:29,69,0,1,0
2023-01-02T00:11:59,69,0,1,0
2023-01-02T00:21:41,69,0,1,0
2023-01-02T00:31:12,69,0,1,0
2023-01-02T00:40:45,69,0,1,0
2023-01-02T00:50:16,69,0,1,0
2023-01-02T00:59:45,69,0,1,0
2023-01-02T01:09:11,69,0,1,0
2023-01-02T01:18:36,69,0,1,0
2023-01-02T01:28:01,69,0,1,0
2023-01-02T01:37:26,69,0,1,0
2023-01-02T01:47:08,69,0,1,0
2023-01-02T01:56:38,69,0,1,0
2023-01-02T02:06:12,69,0,1,0
2023-01-02T02:15:41,69,0,1,0
2023-01-02T02:25:11,69,0,1,0
2023-01-02T02:34:39,69,0,1,0
2023-01-02T02:44:07,69,0,1,0
2023-01-02T02:53:34,69,0,1,0
2023-01-02T03:03:00,69,0,1,0
2023-01-02T03:12:27,69,0,1,0
2023-01-02T03:21:54,69,0,1,0
2023-01-02T03:31:21,69,0,1,0
2023-01-02T03:40:49,69,0,1,0
2023-01-02T03:50:18,69,0,1,0
2023-01-02T03:59:47,69,0,1,0
2023-01-02T04:16:30,69,0,1,0
2023-01-02T04:25:59,69,0,1,0
2023-01-02T04:36:51,69,0,1,0
2023-01-02T04:46:39,69,0,1,0
2023-01-02T04:56:07,69,0,1,0
2023-01-02T05:05:33,69,0,1,0
2023-01-02T05:14:58,69,0,1,0
2023-01-02T05:24:24,69,0,1,0
2023-01-02T05:33:48,69,0,1,0
2023-01-02T05:43:14,69,0,1,0
2023-01-02T05:52:43,69,0,1,0
2023-01-02T06:02:13,69,0,1,0
2023-01-02T06:11:42,69,0,1,0
2023-01-02T06:21:12,69,0,1,0
2023-01-02T06:30:40,69,0,1,0
2023-01-02T06:40:08,69,0,1,0
2023-01-02T06:49:35,69,0,1,0
2023-01-02T06:59:02,69,0,1,0
2023-01-02T07:08:30,69,0,1,0
2023-01-02T07:17:59,69,0,1,0
2023-01-02T07:27:27,69,0,1,0
2023-01-02T07:36:56,69,0,1,0
2023-01-02T07:46:24,69,0,1,0
2023-01-02T07:55:52,69,0,1,0
2023-01-02T08:05:20,69,0,1,0
2023-01-02T08:14:48,69,0,1,0
2023-01-02T08:24:16,69,0,1,0
2023-01-02T08:33:44,69,0,1,0
2023-01-02T08:43:12,69,0,1,0
2023-01-02T08:52:43,69,0,1,0
2023-01-02T09:02:10,69,0,1,0
2023-01-02T09:11:38,69,0,1,0
2023-01-02T09:21:05,69,0,1,0
2023-01-02T09:30:32,69,0,1,0
2023-01-02T09:39:59,69,0,1,0
2023-01-02T09:49:28,69,0,1,0
2023-01-02T09:58:56,69,0,1,0
2023-01-02T10:08:31,69,0,1,0
2023-01-02T10:17:59,69,0,1,0
2023-01-02T10:27:26,69,0,1,0
2023-01-02T10:36:54,69,0,1,0
2023-01-02T10:46:21,69,0,1,0
2023-01-02T10:55:49,69,0,1,0
2023-01-02T11:05:17,69,0,1,0
2023-01-02T11:14:44,69,0,1,0
2023-01-02T11:24:13,69,0,1,0
2023-01-02T11:33:43,69,0,1,0
2023-01-02T11:43:11,69,0,1,0
2023-01-02T11:52:41,69,0,1,0
2023-01-02T12:02:08,69,0,1,0
2023-01-02T12:11:42,69,0,1,0
2023-01-02T12:21:19,69,0,1,0
2023-01-02T12:30:50,69,0,1,0
2023-01-02T12:40:23,69,0,1,0
2023-01-02T12:49:50,69,0,1,0
2023-01-02T12:59:20,69,0,1,0
2023-01-02T13:08:47,69,0,1,0
2023-01-02T13:18:15,69,0,1,0
2023-01-02T13:27:42,69,0,1,0
2023-01-02T13:37:16,69,0,1,0
2023-01-02T13:46:46,69,0,1,0
2023-01-02T13:56:15,69,0,1,0
2023-01-02T14:05:47,69,0,1,0
2023-01-02T14:15:20,69,0,1,0
2023-01-02T14:24:57,69,0,1,0
2023-01-02T14:34:35,69,0,1,0
2023-01-02T14:44:02,69,0,1,0
2023-01-02T14:53:30,69,0,1,0
2023-01-02T15:02:57,69,0,1,0
2023-01-02T15:12:24,69,0,1,0
2023-01-02T15:22:00,69,0,1,0
2023-01-02T15:31:28,69,0,1,0
2023-01-02T15:40:56,69,0,1,0
2023-01-02T15:50:24,69,0,1,0
2023-01-02T15:59:51,69,0,1,0
2023-01-02T16:09:29,69,0,1,0
2023-01-02T16:18:57,69,0,1,0
2023-01-02T16:28:24,69,0,1,0
2023-01-02T16:37:52,69,0,1,0
2023-01-02T16:47:19,69,0,1,0
2023-01-02T16:56:46,69,0,1,0
2023-01-02T17:06:14,69,0,1,0
2023-01-02T17:15:45,69,0,1,0
2023-01-02T17:25:13,69,0,1,0
2023-01-02T17:34:42,69,0,1,0
2023-01-02T17:44:11,69,0,1,0
2023-01-02T17:53:38,69,0,1,0
2023-01-02T18:03:06,69,0,1,0
2023-01-02T18:12:33,69,0,1,0
2023-01-02T18:22:11,69,0,1,0
2023-01-02T18:31:39,69,0,1,0
