time,enrolled,available,waitlisted,total
2022-12-18T06:25:08,66,62,0,128
2022-12-18T06:34:30,66,62,0,128
2022-12-18T06:43:51,66,62,0,128
2022-12-18T06:53:13,66,62,0,128
2022-12-18T07:02:35,66,62,0,128
2022-12-18T07:11:57,66,62,0,128
2022-12-18T07:21:20,66,62,0,128
2022-12-18T07:30:43,66,62,0,128
2022-12-18T07:40:06,66,62,0,128
2022-12-18T07:49:30,66,62,0,128
2022-12-18T07:58:55,66,62,0,128
2022-12-18T08:08:18,66,62,0,128
2022-12-18T08:17:40,66,62,0,128
2022-12-18T08:27:04,66,62,0,128
2022-12-18T08:36:29,66,62,0,128
2022-12-18T08:45:51,66,62,0,128
2022-12-18T08:55:13,66,62,0,128
2022-12-18T09:04:35,66,62,0,128
2022-12-18T09:13:56,66,62,0,128
2022-12-18T09:23:18,66,62,0,128
2022-12-18T09:32:41,66,62,0,128
2022-12-18T09:42:02,66,62,0,128
2022-12-18T09:51:25,66,62,0,128
2022-12-18T10:00:47,66,62,0,128
2022-12-18T10:10:11,66,62,0,128
2022-12-18T10:19:35,66,62,0,128
2022-12-18T10:29:07,66,62,0,128
2022-12-18T10:38:29,66,62,0,128
2022-12-18T10:47:51,66,62,0,128
2022-12-18T10:57:14,66,62,0,128
2022-12-18T11:06:39,66,62,0,128
2022-12-18T11:16:04,66,62,0,128
2022-12-18T11:25:29,66,62,0,128
2022-12-18T11:34:57,66,62,0,128
2022-12-18T11:44:23,66,62,0,128
2022-12-18T11:53:47,66,62,0,128
2022-12-18T12:03:12,66,62,0,128
2022-12-18T12:12:35,66,62,0,128
2022-12-18T12:21:58,66,62,0,128
2022-12-18T12:31:20,66,62,0,128
2022-12-18T12:40:42,66,62,0,128
2022-12-18T12:50:04,66,62,0,128
2022-12-18T12:59:26,66,62,0,128
2022-12-18T13:09:01,66,62,0,128
2022-12-18T13:18:22,66,62,0,128
2022-12-18T13:27:45,66,62,0,128
2022-12-18T13:37:07,66,62,0,128
2022-12-18T13:46:29,66,62,0,128
2022-12-18T13:55:50,66,62,0,128
2022-12-18T14:05:13,66,62,0,128
2022-12-18T14:14:37,66,62,0,128
2022-12-18T14:23:59,66,62,0,128
2022-12-18T14:33:22,66,62,0,128
2022-12-18T14:42:45,66,62,0,128
2022-12-18T14:52:07,66,62,0,128
2022-12-18T15:01:30,66,62,0,128
2022-12-18T15:11:01,66,62,0,128
2022-12-18T15:20:24,66,62,0,128
2022-12-18T15:29:46,66,62,0,128
2022-12-18T15:39:10,66,62,0,128
2022-12-18T15:48:33,66,62,0,128
2022-12-18T15:57:56,66,62,0,128
2022-12-18T16:07:19,66,62,0,128
2022-12-18T16:16:43,66,62,0,128
2022-12-18T16:26:06,66,62,0,128
2022-12-18T16:35:30,66,62,0,128
2022-12-18T16:44:53,66,62,0,128
2022-12-18T16:54:15,66,62,0,128
2022-12-18T17:03:38,66,62,0,128
2022-12-18T17:13:01,66,62,0,128
2022-12-18T17:22:36,66,62,0,128
2022-12-18T17:31:59,66,62,0,128
2022-12-18T17:41:20,66,62,0,128
2022-12-18T17:50:42,66,62,0,128
2022-12-18T18:00:06,66,62,0,128
2022-12-18T18:09:30,66,62,0,128
2022-12-18T18:18:52,66,62,0,128
2022-12-18T18:28:15,66,62,0,128
2022-12-18T18:37:37,66,62,0,128
2022-12-18T18:47:00,66,62,0,128
2022-12-18T18:56:22,66,62,0,128
2022-12-18T19:05:46,66,62,0,128
2022-12-18T19:15:19,66,62,0,128
2022-12-18T19:24:42,66,62,0,128
2022-12-18T19:34:04,66,62,0,128
2022-12-18T19:43:27,66,62,0,128
2022-12-18T19:52:49,66,62,0,128
2022-12-18T20:02:12,66,62,0,128
2022-12-18T20:11:35,66,62,0,128
2022-12-18T20:20:58,66,62,0,128
2022-12-18T20:30:20,66,62,0,128
2022-12-18T20:39:52,66,62,0,128
2022-12-18T20:49:15,66,62,0,128
2022-12-18T20:58:37,66,62,0,128
2022-12-18T21:07:59,66,62,0,128
2022-12-18T21:17:21,66,62,0,128
2022-12-18T21:26:44,66,62,0,128
2022-12-18T21:36:07,66,62,0,128
2022-12-18T21:45:29,66,62,0,128
2022-12-18T21:54:51,66,62,0,128
2022-12-18T22:04:14,66,62,0,128
2022-12-18T22:13:47,66,62,0,128
2022-12-18T22:23:10,66,62,0,128
2022-12-18T22:32:33,66,62,0,128
2022-12-18T22:41:55,66,62,0,128
2022-12-18T22:51:17,66,62,0,128
2022-12-18T23:00:40,66,62,0,128
2022-12-18T23:10:03,66,62,0,128
2022-12-18T23:19:27,66,62,0,128
2022-12-18T23:28:48,66,62,0,128
2022-12-18T23:38:10,67,61,0,128
2022-12-18T23:47:32,67,61,0,128
2022-12-18T23:56:53,67,61,0,128
2022-12-19T00:06:27,67,61,0,128
2022-12-19T00:15:51,67,61,0,128
2022-12-19T00:25:12,67,61,0,128
2022-12-19T00:34:35,67,61,0,128
2022-12-19T00:43:57,67,61,0,128
2022-12-19T00:53:19,67,61,0,128
2022-12-19T01:02:43,67,61,0,128
2022-12-19T01:12:07,67,61,0,128
2022-12-19T01:21:30,67,61,0,128
2022-12-19T01:30:52,67,61,0,128
2022-12-19T01:40:13,67,61,0,128
2022-12-19T01:49:37,67,61,0,128
2022-12-19T01:59:02,67,61,0,128
2022-12-19T02:08:30,67,61,0,128
2022-12-19T02:17:55,67,61,0,128
2022-12-19T02:27:21,67,61,0,128
2022-12-19T02:36:45,67,61,0,128
2022-12-19T02:46:09,67,61,0,128
2022-12-19T02:55:32,67,61,0,128
2022-12-19T03:04:54,67,61,0,128
2022-12-19T03:14:14,67,61,0,128
2022-12-19T03:23:36,67,61,0,128
2022-12-19T03:32:57,67,61,0,128
2022-12-19T03:42:21,67,61,0,128
2022-12-19T03:51:44,67,61,0,128
2022-12-19T04:01:07,67,61,0,128
2022-12-19T04:15:25,67,61,0,128
2022-12-19T04:24:50,67,61,0,128
2022-12-19T04:34:14,67,61,0,128
2022-12-19T04:44:50,67,61,0,128
2022-12-19T04:54:31,67,61,0,128
2022-12-19T05:03:54,67,61,0,128
2022-12-19T05:13:17,67,61,0,128
2022-12-19T05:22:40,67,61,0,128
2022-12-19T05:32:01,67,61,0,128
2022-12-19T05:41:22,67,61,0,128
2022-12-19T05:50:44,67,61,0,128
2022-12-19T06:00:07,67,61,0,128
2022-12-19T06:09:32,67,61,0,128
2022-12-19T06:18:57,67,61,0,128
2022-12-19T06:28:21,67,61,0,128
2022-12-19T06:37:44,67,61,0,128
2022-12-19T06:47:06,67,61,0,128
2022-12-19T06:56:29,67,61,0,128
2022-12-19T07:05:52,67,61,0,128
2022-12-19T07:15:16,67,61,0,128
2022-12-19T07:24:39,67,61,0,128
2022-12-19T07:34:03,67,61,0,128
2022-12-19T07:43:27,67,61,0,128
2022-12-19T07:52:51,67,61,0,128
2022-12-19T08:02:16,67,61,0,128
2022-12-19T08:11:40,67,61,0,128
2022-12-19T08:21:09,67,61,0,128
2022-12-19T08:30:35,67,61,0,128
2022-12-19T08:39:59,67,61,0,128
2022-12-19T08:49:23,67,61,0,128
2022-12-19T08:58:58,67,61,0,128
2022-12-19T09:08:22,67,61,0,128
2022-12-19T09:17:49,67,61,0,128
2022-12-19T09:27:15,67,61,0,128
2022-12-19T09:36:43,67,61,0,128
2022-12-19T09:46:13,67,61,0,128
2022-12-19T09:55:37,67,61,0,128
2022-12-19T10:05:01,67,61,0,128
2022-12-19T10:14:26,67,61,0,128
2022-12-19T10:23:49,67,61,0,128
2022-12-19T10:33:24,67,61,0,128
2022-12-19T10:42:48,67,61,0,128
2022-12-19T10:52:12,67,61,0,128
2022-12-19T11:01:38,67,61,0,128
2022-12-19T11:11:02,67,61,0,128
2022-12-19T11:20:28,67,61,0,128
2022-12-19T11:29:53,67,61,0,128
2022-12-19T11:39:27,67,61,0,128
2022-12-19T11:48:52,67,61,0,128
2022-12-19T11:58:16,67,61,0,128
2022-12-19T12:07:42,67,61,0,128
2022-12-19T12:17:06,67,61,0,128
2022-12-19T12:26:31,67,61,0,128
2022-12-19T12:36:05,67,61,0,128
2022-12-19T12:45:31,67,61,0,128
2022-12-19T12:54:56,67,61,0,128
2022-12-19T13:04:21,67,61,0,128
2022-12-19T13:13:45,67,61,0,128
2022-12-19T13:23:20,67,61,0,128
2022-12-19T13:32:47,67,61,0,128
2022-12-19T13:42:13,67,61,0,128
2022-12-19T13:51:38,67,61,0,128
2022-12-19T14:01:03,67,61,0,128
2022-12-19T14:10:27,67,61,0,128
2022-12-19T14:19:54,67,61,0,128
2022-12-19T14:29:18,67,61,0,128
2022-12-19T14:38:54,67,61,0,128
2022-12-19T14:48:20,67,61,0,128
2022-12-19T14:57:46,67,61,0,128
2022-12-19T15:07:11,67,61,0,128
2022-12-19T15:16:36,67,61,0,128
2022-12-19T15:26:01,67,61,0,128
2022-12-19T15:35:26,67,61,0,128
2022-12-19T15:45:01,67,61,0,128
2022-12-19T15:54:25,66,62,0,128
2022-12-19T16:03:51,66,62,0,128
2022-12-19T16:13:17,66,62,0,128
2022-12-19T16:22:42,66,62,0,128
2022-12-19T16:32:05,66,62,0,128
2022-12-19T16:41:28,66,62,0,128
2022-12-19T16:51:02,66,62,0,128
2022-12-19T17:00:24,66,62,0,128
2022-12-19T17:09:48,66,62,0,128
2022-12-19T17:19:12,66,62,0,128
2022-12-19T17:28:35,66,62,0,128
2022-12-19T17:37:58,66,62,0,128
2022-12-19T17:47:22,66,62,0,128
2022-12-19T17:56:56,66,62,0,128
2022-12-19T18:06:20,66,62,0,128
2022-12-19T18:15:43,66,62,0,128
2022-12-19T18:25:06,66,62,0,128
2022-12-19T18:34:30,66,62,0,128
2022-12-19T18:43:53,66,62,0,128
2022-12-19T18:53:15,66,62,0,128
2022-12-19T19:02:39,66,62,0,128
2022-12-19T19:12:02,66,62,0,128
2022-12-19T19:21:35,66,62,0,128
2022-12-19T19:30:59,66,62,0,128
2022-12-19T19:40:21,66,62,0,128
2022-12-19T19:49:44,66,62,0,128
2022-12-19T19:59:07,66,62,0,128
2022-12-19T20:08:30,66,62,0,128
2022-12-19T20:17:54,66,62,0,128
2022-12-19T20:27:17,66,62,0,128
2022-12-19T20:36:41,66,62,0,128
2022-12-19T20:46:04,66,62,0,128
2022-12-19T20:55:41,66,62,0,128
2022-12-19T21:05:05,66,62,0,128
2022-12-19T21:14:27,66,62,0,128
2022-12-19T21:23:49,66,62,0,128
2022-12-19T21:33:12,66,62,0,128
2022-12-19T21:42:36,66,62,0,128
2022-12-19T21:51:58,66,62,0,128
2022-12-19T22:01:20,66,62,0,128
2022-12-19T22:10:43,66,62,0,128
2022-12-19T22:20:06,66,62,0,128
2022-12-19T22:29:28,66,62,0,128
2022-12-19T22:39:04,66,62,0,128
2022-12-19T22:48:25,66,62,0,128
2022-12-19T22:57:46,66,62,0,128
2022-12-19T23:07:08,66,62,0,128
2022-12-19T23:16:30,66,62,0,128
2022-12-19T23:25:52,66,62,0,128
2022-12-19T23:35:13,66,62,0,128
2022-12-19T23:44:35,66,62,0,128
2022-12-19T23:53:56,66,62,0,128
2022-12-20T00:03:18,66,62,0,128
2022-12-20T00:12:55,66,62,0,128
2022-12-20T00:22:20,65,63,0,128
2022-12-20T00:31:43,65,63,0,128
2022-12-20T00:41:07,65,63,0,128
2022-12-20T00:50:30,65,63,0,128
2022-12-20T00:59:56,65,63,0,128
2022-12-20T01:09:21,65,63,0,128
2022-12-20T01:18:45,65,63,0,128
2022-12-20T01:28:08,65,63,0,128
2022-12-20T01:37:32,65,63,0,128
2022-12-20T01:46:58,65,63,0,128
2022-12-20T01:56:35,65,63,0,128
2022-12-20T02:06:00,65,63,0,128
2022-12-20T02:15:20,65,63,0,128
2022-12-20T02:24:43,65,63,0,128
2022-12-20T02:34:06,65,63,0,128
2022-12-20T02:43:28,65,63,0,128
2022-12-20T02:52:49,65,63,0,128
2022-12-20T03:02:10,65,63,0,128
2022-12-20T03:11:31,65,63,0,128
2022-12-20T03:20:51,65,63,0,128
2022-12-20T03:30:11,65,63,0,128
2022-12-20T03:39:33,65,63,0,128
2022-12-20T03:48:56,65,63,0,128
2022-12-20T03:58:19,65,63,0,128
2022-12-20T04:16:24,65,63,0,128
2022-12-20T04:26:15,65,63,0,128
2022-12-20T04:35:41,65,63,0,128
2022-12-20T04:45:06,65,63,0,128
2022-12-20T04:54:30,65,63,0,128
2022-12-20T05:03:54,65,63,0,128
2022-12-20T05:13:18,65,63,0,128
2022-12-20T05:22:43,65,63,0,128
2022-12-20T05:32:08,65,63,0,128
2022-12-20T05:41:32,65,63,0,128
2022-12-20T05:50:56,65,63,0,128
2022-12-20T06:00:23,65,63,0,128
2022-12-20T06:09:50,65,63,0,128
2022-12-20T06:19:16,65,63,0,128
2022-12-20T06:28:42,65,63,0,128
2022-12-20T06:38:07,65,63,0,128
2022-12-20T06:47:35,65,63,0,128
2022-12-20T06:57:01,65,63,0,128
2022-12-20T07:06:28,65,63,0,128
2022-12-20T07:15:55,65,63,0,128
2022-12-20T07:25:21,65,63,0,128
2022-12-20T07:34:47,65,63,0,128
2022-12-20T07:44:12,65,63,0,128
2022-12-20T07:53:36,65,63,0,128
2022-12-20T08:03:01,65,63,0,128
2022-12-20T08:12:25,65,63,0,128
2022-12-20T08:21:49,65,63,0,128
2022-12-20T08:31:14,65,63,0,128
2022-12-20T08:40:38,65,63,0,128
2022-12-20T08:50:02,65,63,0,128
2022-12-20T08:59:35,65,63,0,128
2022-12-20T09:09:00,65,63,0,128
2022-12-20T09:18:24,65,63,0,128
2022-12-20T09:27:47,65,63,0,128
2022-12-20T09:37:13,65,63,0,128
2022-12-20T09:46:38,65,63,0,128
2022-12-20T09:56:03,65,63,0,128
2022-12-20T10:05:27,65,63,0,128
2022-12-20T10:14:55,65,63,0,128
2022-12-20T10:24:31,65,63,0,128
2022-12-20T10:33:56,65,63,0,128
2022-12-20T10:43:20,65,63,0,128
2022-12-20T10:52:44,65,63,0,128
2022-12-20T11:02:08,65,63,0,128
2022-12-20T11:11:33,65,63,0,128
2022-12-20T11:20:59,65,63,0,128
2022-12-20T11:30:23,65,63,0,128
2022-12-20T11:39:58,65,63,0,128
2022-12-20T11:49:24,65,63,0,128
2022-12-20T11:58:48,65,63,0,128
2022-12-20T12:08:13,65,63,0,128
2022-12-20T12:17:39,65,63,0,128
2022-12-20T12:27:05,65,63,0,128
2022-12-20T12:36:42,65,63,0,128
2022-12-20T12:46:09,65,63,0,128
2022-12-20T12:55:38,65,63,0,128
2022-12-20T13:05:05,65,63,0,128
2022-12-20T13:14:33,65,63,0,128
2022-12-20T13:24:01,65,63,0,128
2022-12-20T13:33:29,65,63,0,128
2022-12-20T13:43:06,64,64,0,128
2022-12-20T13:52:34,64,64,0,128
2022-12-20T14:02:00,64,64,0,128
2022-12-20T14:11:27,64,64,0,128
2022-12-20T14:20:53,64,64,0,128
2022-12-20T14:30:20,64,64,0,128
2022-12-20T14:39:46,64,64,0,128
2022-12-20T14:49:12,64,64,0,128
2022-12-20T14:58:39,64,64,0,128
2022-12-20T15:08:18,64,64,0,128
2022-12-20T15:17:45,64,64,0,128
2022-12-20T15:27:12,64,64,0,128
2022-12-20T15:36:39,64,64,0,128
2022-12-20T15:46:07,64,64,0,128
2022-12-20T15:55:46,64,64,0,128
2022-12-20T16:05:12,64,64,0,128
2022-12-20T16:14:37,64,64,0,128
2022-12-20T16:24:06,64,64,0,128
2022-12-20T16:33:33,64,64,0,128
2022-12-20T16:42:59,64,64,0,128
2022-12-20T16:52:36,64,64,0,128
2022-12-20T17:02:01,64,64,0,128
2022-12-20T17:11:27,64,64,0,128
2022-12-20T17:20:53,64,64,0,128
2022-12-20T17:30:18,64,64,0,128
2022-12-20T17:39:43,64,64,0,128
2022-12-20T17:49:07,64,64,0,128
2022-12-20T17:58:31,64,64,0,128
2022-12-20T18:08:06,64,64,0,128
2022-12-20T18:17:30,64,64,0,128
2022-12-20T18:26:55,64,64,0,128
2022-12-20T18:36:19,64,64,0,128
2022-12-20T18:45:43,64,64,0,128
2022-12-20T18:55:08,64,64,0,128
2022-12-20T19:04:34,64,64,0,128
2022-12-20T19:13:58,64,64,0,128
2022-12-20T19:23:22,64,64,0,128
2022-12-20T19:32:46,64,64,0,128
2022-12-20T19:42:11,64,64,0,128
2022-12-20T19:51:45,64,64,0,128
2022-12-20T20:01:09,64,64,0,128
2022-12-20T20:10:35,64,64,0,128
2022-12-20T20:20:01,64,64,0,128
2022-12-20T20:29:26,64,64,0,128
2022-12-20T20:38:50,64,64,0,128
2022-12-20T20:48:15,64,64,0,128
2022-12-20T20:57:51,64,64,0,128
2022-12-20T21:07:17,64,64,0,128
2022-12-20T21:16:41,64,64,0,128
2022-12-20T21:26:07,64,64,0,128
2022-12-20T21:35:32,64,64,0,128
2022-12-20T21:44:56,64,64,0,128
2022-12-20T21:54:21,64,64,0,128
2022-12-20T22:03:45,64,64,0,128
2022-12-20T22:13:11,64,64,0,128
2022-12-20T22:22:35,64,64,0,128
2022-12-20T22:32:11,64,64,0,128
2022-12-20T22:41:36,64,64,0,128
2022-12-20T22:51:00,64,64,0,128
2022-12-20T23:00:25,64,64,0,128
2022-12-20T23:09:50,64,64,0,128
2022-12-20T23:19:16,64,64,0,128
2022-12-20T23:28:42,64,64,0,128
2022-12-20T23:38:08,64,64,0,128
2022-12-20T23:47:32,64,64,0,128
2022-12-20T23:56:57,64,64,0,128
2022-12-21T00:06:36,64,64,0,128
2022-12-21T00:16:10,64,64,0,128
2022-12-21T00:25:36,64,64,0,128
2022-12-21T00:35:02,64,64,0,128
2022-12-21T00:44:29,64,64,0,128
2022-12-21T00:53:54,64,64,0,128
2022-12-21T01:03:20,64,64,0,128
2022-12-21T01:12:45,64,64,0,128
2022-12-21T01:22:11,64,64,0,128
2022-12-21T01:31:50,64,64,0,128
2022-12-21T01:41:13,64,64,0,128
2022-12-21T01:50:37,64,64,0,128
2022-12-21T02:00:04,64,64,0,128
2022-12-21T02:15:49,64,64,0,128
2022-12-21T02:41:12,64,64,0,128
2022-12-21T03:06:37,64,64,0,128
2022-12-21T03:16:01,64,64,0,128
2022-12-21T03:25:25,64,64,0,128
2022-12-21T03:34:48,64,64,0,128
2022-12-21T03:44:12,64,64,0,128
2022-12-21T03:53:36,64,64,0,128
2022-12-21T04:02:59,64,64,0,128
2022-12-21T04:14:23,64,64,0,128
2022-12-21T04:25:22,64,64,0,128
2022-12-21T04:35:10,64,64,0,128
2022-12-21T04:44:39,64,64,0,128
2022-12-21T04:54:03,64,64,0,128
2022-12-21T05:03:27,64,64,0,128
2022-12-21T05:12:51,64,64,0,128
2022-12-21T05:22:14,64,64,0,128
2022-12-21T05:31:38,64,64,0,128
2022-12-21T05:41:01,64,64,0,128
2022-12-21T05:50:26,64,64,0,128
2022-12-21T05:59:51,64,64,0,128
2022-12-21T06:09:17,64,64,0,128
2022-12-21T06:18:42,64,64,0,128
2022-12-21T06:28:06,64,64,0,128
2022-12-21T06:37:30,64,64,0,128
2022-12-21T06:46:54,64,64,0,128
2022-12-21T06:56:18,64,64,0,128
2022-12-21T07:05:43,64,64,0,128
2022-12-21T07:15:07,64,64,0,128
2022-12-21T07:24:33,64,64,0,128
2022-12-21T07:33:58,64,64,0,128
2022-12-21T07:43:34,64,64,0,128
2022-12-21T07:52:59,64,64,0,128
2022-12-21T08:02:24,64,64,0,128
2022-12-21T08:11:49,64,64,0,128
2022-12-21T08:21:15,64,64,0,128
2022-12-21T08:30:40,64,64,0,128
2022-12-21T08:40:07,64,64,0,128
2022-12-21T08:49:34,64,64,0,128
2022-12-21T08:59:02,64,64,0,128
2022-12-21T09:08:39,64,64,0,128
2022-12-21T09:18:05,64,64,0,128
2022-12-21T09:27:31,64,64,0,128
2022-12-21T09:36:55,64,64,0,128
2022-12-21T09:46:20,64,64,0,128
2022-12-21T09:55:45,64,64,0,128
2022-12-21T10:05:10,64,64,0,128
2022-12-21T10:14:35,64,64,0,128
2022-12-21T10:24:11,64,64,0,128
2022-12-21T10:33:37,64,64,0,128
2022-12-21T10:43:02,64,64,0,128
2022-12-21T10:52:27,64,64,0,128
2022-12-21T11:01:54,64,64,0,128
2022-12-21T11:11:19,64,64,0,128
2022-12-21T11:20:55,64,64,0,128
2022-12-21T11:30:20,64,64,0,128
2022-12-21T11:39:45,64,64,0,128
2022-12-21T11:49:10,64,64,0,128
2022-12-21T11:58:35,64,64,0,128
2022-12-21T12:07:59,64,64,0,128
2022-12-21T12:17:24,64,64,0,128
2022-12-21T12:26:48,64,64,0,128
2022-12-21T12:36:13,64,64,0,128
2022-12-21T12:45:51,64,64,0,128
2022-12-21T12:55:16,64,64,0,128
2022-12-21T13:04:40,64,64,0,128
2022-12-21T13:14:04,64,64,0,128
2022-12-21T13:23:29,64,64,0,128
2022-12-21T13:32:55,64,64,0,128
2022-12-21T13:42:20,64,64,0,128
2022-12-21T13:51:45,64,64,0,128
2022-12-21T14:01:21,64,64,0,128
2022-12-21T14:10:45,64,64,0,128
2022-12-21T14:20:11,64,64,0,128
2022-12-21T14:29:37,64,64,0,128
2022-12-21T14:39:02,64,64,0,128
2022-12-21T14:48:27,64,64,0,128
2022-12-21T14:57:52,64,64,0,128
2022-12-21T15:07:17,64,64,0,128
2022-12-21T15:16:42,64,64,0,128
2022-12-21T15:26:19,64,64,0,128
2022-12-21T15:35:44,64,64,0,128
2022-12-21T15:45:09,64,64,0,128
2022-12-21T15:54:33,64,64,0,128
2022-12-21T16:03:59,64,64,0,128
2022-12-21T16:13:24,64,64,0,128
2022-12-21T16:22:49,64,64,0,128
2022-12-21T16:32:26,64,64,0,128
2022-12-21T16:41:53,64,64,0,128
2022-12-21T16:51:17,64,64,0,128
2022-12-21T17:00:42,64,64,0,128
2022-12-21T17:10:06,64,64,0,128
2022-12-21T17:19:30,64,64,0,128
2022-12-21T17:28:54,64,64,0,128
2022-12-21T17:38:18,64,64,0,128
2022-12-21T17:47:53,64,64,0,128
2022-12-21T17:57:16,65,63,0,128
2022-12-21T18:06:40,65,63,0,128
2022-12-21T18:16:05,65,63,0,128
2022-12-21T18:25:29,65,63,0,128
2022-12-21T18:34:55,65,63,0,128
2022-12-21T18:44:18,65,63,0,128
2022-12-21T18:53:40,65,63,0,128
2022-12-21T19:03:04,65,63,0,128
2022-12-21T19:12:26,65,63,0,128
2022-12-21T19:22:00,65,63,0,128
2022-12-21T19:31:22,65,63,0,128
2022-12-21T19:40:44,65,63,0,128
2022-12-21T19:50:06,65,63,0,128
2022-12-21T19:59:28,65,63,0,128
2022-12-21T20:08:51,65,63,0,128
2022-12-21T20:18:14,65,63,0,128
2022-12-21T20:27:36,65,63,0,128
2022-12-21T20:36:58,65,63,0,128
2022-12-21T20:46:20,65,63,0,128
2022-12-21T20:55:52,65,63,0,128
2022-12-21T21:05:14,65,63,0,128
2022-12-21T21:14:36,65,63,0,128
2022-12-21T21:23:59,65,63,0,128
2022-12-21T21:33:21,65,63,0,128
2022-12-21T21:42:44,65,63,0,128
2022-12-21T21:52:06,65,63,0,128
2022-12-21T22:01:28,65,63,0,128
2022-12-21T22:10:50,65,63,0,128
2022-12-21T22:20:12,65,63,0,128
2022-12-21T22:29:34,65,63,0,128
2022-12-21T22:38:58,65,63,0,128
2022-12-21T22:48:32,65,63,0,128
2022-12-21T22:57:54,65,63,0,128
2022-12-21T23:07:17,65,63,0,128
2022-12-21T23:16:39,65,63,0,128
2022-12-21T23:26:01,65,63,0,128
2022-12-21T23:35:23,65,63,0,128
2022-12-21T23:44:46,65,63,0,128
2022-12-21T23:54:08,65,63,0,128
2022-12-22T00:03:31,65,63,0,128
2022-12-22T00:12:57,65,63,0,128
2022-12-22T00:22:23,65,63,0,128
2022-12-22T00:31:47,65,63,0,128
2022-12-22T00:41:14,65,63,0,128
2022-12-22T00:50:40,65,63,0,128
2022-12-22T01:00:05,65,63,0,128
2022-12-22T01:09:31,65,63,0,128
2022-12-22T01:18:55,65,63,0,128
2022-12-22T01:28:31,65,63,0,128
2022-12-22T01:37:55,65,63,0,128
2022-12-22T01:47:19,65,63,0,128
2022-12-22T01:56:42,65,63,0,128
2022-12-22T02:06:06,65,63,0,128
2022-12-22T02:15:27,65,63,0,128
2022-12-22T02:24:49,65,63,0,128
2022-12-22T02:34:13,65,63,0,128
2022-12-22T02:43:37,65,63,0,128
2022-12-22T02:53:02,65,63,0,128
2022-12-22T03:02:27,65,63,0,128
2022-12-22T03:11:51,65,63,0,128
2022-12-22T03:21:16,65,63,0,128
2022-12-22T03:30:40,65,63,0,128
2022-12-22T03:40:06,65,63,0,128
2022-12-22T03:49:31,65,63,0,128
2022-12-22T03:58:55,65,63,0,128
2022-12-22T04:16:56,65,63,0,128
2022-12-22T04:26:23,65,63,0,128
2022-12-22T04:37:09,65,63,0,128
2022-12-22T04:46:53,65,63,0,128
2022-12-22T04:56:19,65,63,0,128
2022-12-22T05:05:44,65,63,0,128
2022-12-22T05:15:07,65,63,0,128
2022-12-22T05:24:30,65,63,0,128
2022-12-22T05:33:52,65,63,0,128
2022-12-22T05:43:13,65,63,0,128
2022-12-22T05:52:36,65,63,0,128
2022-12-22T06:02:02,65,63,0,128
2022-12-22T06:11:28,65,63,0,128
2022-12-22T06:20:54,65,63,0,128
2022-12-22T06:30:18,65,63,0,128
2022-12-22T06:39:42,65,63,0,128
2022-12-22T06:49:06,65,63,0,128
2022-12-22T06:58:30,65,63,0,128
2022-12-22T07:07:55,65,63,0,128
2022-12-22T07:17:20,65,63,0,128
2022-12-22T07:26:44,65,63,0,128
2022-12-22T07:36:11,65,63,0,128
2022-12-22T07:45:36,65,63,0,128
2022-12-22T07:55:01,65,63,0,128
2022-12-22T08:04:26,65,63,0,128
2022-12-22T08:13:51,65,63,0,128
2022-12-22T08:23:17,65,63,0,128
2022-12-22T08:32:42,65,63,0,128
2022-12-22T08:42:08,65,63,0,128
2022-12-22T08:51:35,65,63,0,128
2022-12-22T09:01:00,65,63,0,128
2022-12-22T09:10:28,65,63,0,128
2022-12-22T09:19:53,65,63,0,128
2022-12-22T09:29:18,65,63,0,128
2022-12-22T09:38:43,65,63,0,128
2022-12-22T09:48:08,65,63,0,128
2022-12-22T09:57:45,65,63,0,128
2022-12-22T10:07:11,65,63,0,128
2022-12-22T10:16:37,65,63,0,128
2022-12-22T10:26:03,65,63,0,128
2022-12-22T10:35:30,65,63,0,128
2022-12-22T10:44:55,65,63,0,128
2022-12-22T10:54:21,65,63,0,128
2022-12-22T11:03:46,65,63,0,128
2022-12-22T11:13:11,65,63,0,128
2022-12-22T11:22:36,65,63,0,128
2022-12-22T11:32:01,65,63,0,128
2022-12-22T11:41:25,65,63,0,128
2022-12-22T11:51:05,65,63,0,128
2022-12-22T12:00:30,65,63,0,128
2022-12-22T12:09:54,65,63,0,128
2022-12-22T12:19:19,65,63,0,128
2022-12-22T12:28:44,65,63,0,128
2022-12-22T12:38:11,65,63,0,128
2022-12-22T12:47:37,65,63,0,128
2022-12-22T12:57:01,65,63,0,128
2022-12-22T13:06:25,65,63,0,128
2022-12-22T13:15:51,65,63,0,128
2022-12-22T13:25:17,65,63,0,128
2022-12-22T13:34:42,65,63,0,128
2022-12-22T13:44:08,65,63,0,128
2022-12-22T13:53:33,65,63,0,128
2022-12-22T14:03:02,65,63,0,128
2022-12-22T14:12:39,65,63,0,128
2022-12-22T14:22:06,65,63,0,128
2022-12-22T14:31:37,65,63,0,128
2022-12-22T14:41:09,65,63,0,128
2022-12-22T14:50:43,65,63,0,128
2022-12-22T15:00:15,65,63,0,128
2022-12-22T15:09:49,65,63,0,128
2022-12-22T15:19:22,65,63,0,128
2022-12-22T15:28:54,65,63,0,128
2022-12-22T15:38:28,65,63,0,128
2022-12-22T15:48:02,65,63,0,128
