time,enrolled,available,waitlisted,total
2022-12-26T14:19:43,26,2,0,28
2022-12-26T14:29:09,26,2,0,28
2022-12-26T14:38:34,26,2,0,28
2022-12-26T14:48:00,26,2,0,28
2022-12-26T14:57:26,26,2,0,28
2022-12-26T15:06:52,26,2,0,28
2022-12-26T15:16:18,26,2,0,28
2022-12-26T15:25:43,26,2,0,28
2022-12-26T15:35:19,26,2,0,28
2022-12-26T15:44:45,26,2,0,28
2022-12-26T15:54:11,26,2,0,28
2022-12-26T16:03:37,26,2,0,28
2022-12-26T16:13:03,26,2,0,28
2022-12-26T16:22:29,26,2,0,28
2022-12-26T16:31:55,26,2,0,28
2022-12-26T16:41:20,26,2,0,28
2022-12-26T16:50:46,26,2,0,28
2022-12-26T17:00:11,26,2,0,28
2022-12-26T17:09:37,26,2,0,28
2022-12-26T17:19:03,26,2,0,28
2022-12-26T17:28:28,26,2,0,28
2022-12-26T17:37:54,26,2,0,28
2022-12-26T17:47:21,26,2,0,28
2022-12-26T17:56:47,26,2,0,28
2022-12-26T18:06:13,26,2,0,28
2022-12-26T18:15:39,26,2,0,28
2022-12-26T18:25:05,26,2,0,28
2022-12-26T18:34:29,26,2,0,28
2022-12-26T18:43:53,26,2,0,28
2022-12-26T18:53:17,26,2,0,28
2022-12-26T19:02:51,26,2,0,28
2022-12-26T19:12:16,26,2,0,28
2022-12-26T19:21:40,26,2,0,28
2022-12-26T19:31:05,26,2,0,28
2022-12-26T19:40:29,26,2,0,28
2022-12-26T19:49:53,26,2,0,28
2022-12-26T19:59:17,26,2,0,28
2022-12-26T20:08:41,26,2,0,28
2022-12-26T20:18:06,26,2,0,28
2022-12-26T20:27:30,26,2,0,28
2022-12-26T20:36:54,26,2,0,28
2022-12-26T20:46:18,26,2,0,28
2022-12-26T20:55:42,26,2,0,28
2022-12-26T21:05:07,26,2,0,28
2022-12-26T21:14:33,26,2,0,28
2022-12-26T21:23:57,26,2,0,28
2022-12-26T21:33:22,26,2,0,28
2022-12-26T21:42:47,26,2,0,28
2022-12-26T21:52:11,26,2,0,28
2022-12-26T22:01:35,26,2,0,28
2022-12-26T22:11:00,26,2,0,28
2022-12-26T22:20:25,26,2,0,28
2022-12-26T22:30:01,26,2,0,28
2022-12-26T22:39:27,26,2,0,28
2022-12-26T22:48:51,26,2,0,28
2022-12-26T22:58:15,26,2,0,28
2022-12-26T23:07:40,26,2,0,28
2022-12-26T23:17:05,26,2,0,28
2022-12-26T23:26:30,26,2,0,28
2022-12-26T23:35:54,26,2,0,28
2022-12-26T23:45:19,26,2,0,28
2022-12-26T23:54:44,26,2,0,28
2022-12-27T00:04:08,26,2,0,28
2022-12-27T00:13:34,26,2,0,28
2022-12-27T00:23:01,26,2,0,28
2022-12-27T00:32:25,26,2,0,28
2022-12-27T00:41:51,26,2,0,28
2022-12-27T00:51:20,26,2,0,28
2022-12-27T01:00:46,26,2,0,28
2022-12-27T01:10:14,26,2,0,28
2022-12-27T01:19:40,26,2,0,28
2022-12-27T01:29:09,26,2,0,28
2022-12-27T01:38:35,26,2,0,28
2022-12-27T01:47:59,26,2,0,28
2022-12-27T01:57:25,26,2,0,28
2022-12-27T02:06:51,26,2,0,28
2022-12-27T02:16:18,26,2,0,28
2022-12-27T02:25:44,26,2,0,28
2022-12-27T02:35:10,26,2,0,28
2022-12-27T02:44:35,26,2,0,28
2022-12-27T02:54:01,26,2,0,28
2022-12-27T03:03:27,26,2,0,28
2022-12-27T03:12:53,26,2,0,28
2022-12-27T03:22:19,26,2,0,28
2022-12-27T03:31:45,26,2,0,28
2022-12-27T03:41:13,26,2,0,28
2022-12-27T03:50:40,26,2,0,28
2022-12-27T04:00:08,26,2,0,28
2022-12-27T04:17:26,26,2,0,28
2022-12-27T04:26:54,26,2,0,28
2022-12-27T04:36:22,26,2,0,28
2022-12-27T04:47:04,26,2,0,28
2022-12-27T04:56:47,26,2,0,28
2022-12-27T05:06:12,26,2,0,28
2022-12-27T05:15:39,25,3,0,28
2022-12-27T05:25:02,25,3,0,28
2022-12-27T05:34:26,25,3,0,28
2022-12-27T05:43:52,25,3,0,28
2022-12-27T05:53:18,25,3,0,28
2022-12-27T06:02:46,25,3,0,28
2022-12-27T06:12:15,25,3,0,28
2022-12-27T06:21:43,25,3,0,28
2022-12-27T06:31:10,25,3,0,28
2022-12-27T06:40:35,25,3,0,28
2022-12-27T06:50:01,25,3,0,28
2022-12-27T06:59:27,25,3,0,28
2022-12-27T07:08:54,25,3,0,28
2022-12-27T07:18:20,25,3,0,28
2022-12-27T07:27:47,25,3,0,28
2022-12-27T07:37:15,25,3,0,28
2022-12-27T07:46:42,25,3,0,28
2022-12-27T07:56:08,25,3,0,28
2022-12-27T08:05:35,25,3,0,28
2022-12-27T08:15:02,25,3,0,28
2022-12-27T08:24:29,25,3,0,28
2022-12-27T08:33:56,25,3,0,28
2022-12-27T08:43:23,25,3,0,28
2022-12-27T08:52:49,25,3,0,28
2022-12-27T09:02:19,25,3,0,28
2022-12-27T09:11:47,25,3,0,28
2022-12-27T09:21:13,25,3,0,28
2022-12-27T09:30:40,25,3,0,28
2022-12-27T09:40:06,25,3,0,28
2022-12-27T09:49:41,25,3,0,28
2022-12-27T09:59:07,25,3,0,28
2022-12-27T10:08:33,25,3,0,28
2022-12-27T10:18:02,25,3,0,28
2022-12-27T10:27:29,25,3,0,28
2022-12-27T10:36:57,25,3,0,28
2022-12-27T10:46:30,25,3,0,28
2022-12-27T10:56:01,25,3,0,28
2022-12-27T11:05:27,25,3,0,28
2022-12-27T11:14:53,25,3,0,28
2022-12-27T11:24:20,25,3,0,28
2022-12-27T11:33:46,25,3,0,28
2022-12-27T11:43:12,25,3,0,28
2022-12-27T11:52:40,25,3,0,28
2022-12-27T12:02:07,25,3,0,28
2022-12-27T12:11:42,25,3,0,28
2022-12-27T12:21:08,25,3,0,28
2022-12-27T12:30:35,25,3,0,28
2022-12-27T12:40:01,25,3,0,28
2022-12-27T12:49:29,25,3,0,28
2022-12-27T12:58:57,25,3,0,28
2022-12-27T13:08:23,25,3,0,28
2022-12-27T13:17:49,25,3,0,28
2022-12-27T13:27:16,25,3,0,28
2022-12-27T13:36:43,25,3,0,28
2022-12-27T13:46:09,25,3,0,28
2022-12-27T13:55:36,25,3,0,28
2022-12-27T14:05:02,25,3,0,28
2022-12-27T14:14:28,25,3,0,28
2022-12-27T14:23:54,25,3,0,28
2022-12-27T14:33:21,25,3,0,28
2022-12-27T14:42:47,25,3,0,28
2022-12-27T14:52:24,25,3,0,28
2022-12-27T15:01:51,25,3,0,28
2022-12-27T15:11:17,25,3,0,28
2022-12-27T15:20:44,25,3,0,28
2022-12-27T15:30:11,25,3,0,28
2022-12-27T15:39:37,25,3,0,28
2022-12-27T15:49:04,25,3,0,28
2022-12-27T15:58:31,25,3,0,28
2022-12-27T16:07:57,25,3,0,28
2022-12-27T16:17:24,25,3,0,28
2022-12-27T16:26:51,25,3,0,28
2022-12-27T16:36:17,25,3,0,28
2022-12-27T16:45:44,25,3,0,28
2022-12-27T16:55:10,25,3,0,28
2022-12-27T17:04:36,25,3,0,28
2022-12-27T17:14:06,25,3,0,28
2022-12-27T17:23:44,25,3,0,28
2022-12-27T17:33:10,25,3,0,28
2022-12-27T17:42:36,25,3,0,28
2022-12-27T17:52:03,25,3,0,28
2022-12-27T18:01:29,25,3,0,28
2022-12-27T18:10:55,25,3,0,28
2022-12-27T18:20:22,25,3,0,28
2022-12-27T18:29:48,25,3,0,28
2022-12-27T18:39:15,25,3,0,28
2022-12-27T18:48:41,25,3,0,28
2022-12-27T18:58:07,25,3,0,28
2022-12-27T19:07:34,25,3,0,28
2022-12-27T19:17:00,25,3,0,28
2022-12-27T19:26:27,25,3,0,28
2022-12-27T19:35:53,25,3,0,28
2022-12-27T19:45:19,25,3,0,28
2022-12-27T19:54:45,25,3,0,28
2022-12-27T20:04:13,25,3,0,28
2022-12-27T20:13:40,25,3,0,28
2022-12-27T20:23:17,25,3,0,28
2022-12-27T20:32:44,25,3,0,28
2022-12-27T20:42:10,25,3,0,28
2022-12-27T20:51:36,25,3,0,28
2022-12-27T21:01:03,25,3,0,28
2022-12-27T21:10:28,25,3,0,28
2022-12-27T21:19:54,25,3,0,28
2022-12-27T21:29:20,25,3,0,28
2022-12-27T21:38:47,25,3,0,28
2022-12-27T21:48:13,25,3,0,28
2022-12-27T21:57:39,25,3,0,28
2022-12-27T22:07:06,25,3,0,28
2022-12-27T22:16:33,25,3,0,28
2022-12-27T22:25:59,25,3,0,28
2022-12-27T22:35:26,25,3,0,28
2022-12-27T22:44:52,25,3,0,28
2022-12-27T22:54:19,25,3,0,28
2022-12-27T23:03:46,25,3,0,28
2022-12-27T23:13:11,25,3,0,28
2022-12-27T23:22:35,25,3,0,28
2022-12-27T23:32:00,25,3,0,28
2022-12-27T23:41:24,25,3,0,28
2022-12-27T23:50:49,25,3,0,28
2022-12-28T00:00:25,25,3,0,28
2022-12-28T00:09:51,25,3,0,28
2022-12-28T00:19:19,25,3,0,28
2022-12-28T00:28:46,25,3,0,28
2022-12-28T00:38:13,25,3,0,28
2022-12-28T00:47:41,25,3,0,28
2022-12-28T00:57:11,25,3,0,28
2022-12-28T01:06:40,25,3,0,28
2022-12-28T01:16:08,25,3,0,28
2022-12-28T01:25:36,25,3,0,28
2022-12-28T01:35:03,25,3,0,28
2022-12-28T01:44:30,25,3,0,28
2022-12-28T01:53:55,25,3,0,28
2022-12-28T02:03:23,25,3,0,28
2022-12-28T02:12:51,25,3,0,28
2022-12-28T02:22:17,25,3,0,28
2022-12-28T02:31:43,25,3,0,28
2022-12-28T02:41:09,25,3,0,28
2022-12-28T02:50:34,25,3,0,28
2022-12-28T03:00:00,25,3,0,28
2022-12-28T03:09:26,25,3,0,28
2022-12-28T03:18:52,25,3,0,28
2022-12-28T03:28:19,25,3,0,28
2022-12-28T03:37:46,25,3,0,28
2022-12-28T03:47:13,25,3,0,28
2022-12-28T03:56:42,25,3,0,28
2022-12-28T04:06:11,25,3,0,28
2022-12-28T04:19:06,25,3,0,28
2022-12-28T04:29:47,25,3,0,28
2022-12-28T04:39:31,25,3,0,28
2022-12-28T04:48:59,25,3,0,28
2022-12-28T04:58:24,25,3,0,28
2022-12-28T05:07:49,25,3,0,28
2022-12-28T05:17:13,25,3,0,28
2022-12-28T05:26:36,25,3,0,28
2022-12-28T05:36:00,25,3,0,28
2022-12-28T05:45:25,25,3,0,28
2022-12-28T05:54:52,25,3,0,28
2022-12-28T06:04:20,25,3,0,28
2022-12-28T06:13:50,25,3,0,28
2022-12-28T06:23:19,25,3,0,28
2022-12-28T06:32:45,25,3,0,28
2022-12-28T06:42:11,25,3,0,28
2022-12-28T06:51:38,25,3,0,28
2022-12-28T07:01:04,25,3,0,28
2022-12-28T07:10:30,25,3,0,28
2022-12-28T07:19:57,25,3,0,28
2022-12-28T07:29:24,25,3,0,28
2022-12-28T07:38:52,25,3,0,28
2022-12-28T07:48:20,25,3,0,28
2022-12-28T07:57:47,25,3,0,28
2022-12-28T08:07:13,25,3,0,28
2022-12-28T08:16:40,25,3,0,28
2022-12-28T08:26:08,25,3,0,28
2022-12-28T08:35:34,25,3,0,28
2022-12-28T08:45:01,25,3,0,28
2022-12-28T08:54:28,25,3,0,28
2022-12-28T09:03:54,25,3,0,28
2022-12-28T09:13:24,25,3,0,28
2022-12-28T09:22:50,25,3,0,28
2022-12-28T09:32:16,25,3,0,28
2022-12-28T09:41:43,25,3,0,28
2022-12-28T09:51:09,25,3,0,28
2022-12-28T10:00:35,25,3,0,28
2022-12-28T10:10:01,25,3,0,28
2022-12-28T10:19:27,25,3,0,28
2022-12-28T10:28:53,25,3,0,28
2022-12-28T10:38:20,25,3,0,28
2022-12-28T10:47:46,25,3,0,28
2022-12-28T10:57:22,25,3,0,28
2022-12-28T11:06:48,25,3,0,28
2022-12-28T11:16:15,25,3,0,28
2022-12-28T11:25:41,25,3,0,28
2022-12-28T11:35:07,25,3,0,28
2022-12-28T11:44:33,25,3,0,28
2022-12-28T11:53:59,25,3,0,28
2022-12-28T12:03:25,25,3,0,28
2022-12-28T12:12:52,25,3,0,28
2022-12-28T12:22:18,25,3,0,28
2022-12-28T12:31:45,25,3,0,28
2022-12-28T12:41:11,25,3,0,28
2022-12-28T12:50:37,25,3,0,28
2022-12-28T13:00:04,25,3,0,28
2022-12-28T13:09:30,25,3,0,28
2022-12-28T13:18:57,25,3,0,28
2022-12-28T13:28:35,25,3,0,28
2022-12-28T13:38:02,25,3,0,28
2022-12-28T13:47:28,25,3,0,28
2022-12-28T13:56:55,25,3,0,28
2022-12-28T14:06:21,25,3,0,28
2022-12-28T14:15:48,25,3,0,28
2022-12-28T14:25:14,25,3,0,28
2022-12-28T14:34:40,25,3,0,28
2022-12-28T14:44:07,25,3,0,28
2022-12-28T14:53:33,25,3,0,28
2022-12-28T15:03:00,25,3,0,28
2022-12-28T15:12:26,25,3,0,28
2022-12-28T15:21:53,25,3,0,28
2022-12-28T15:31:19,25,3,0,28
2022-12-28T15:40:46,25,3,0,28
2022-12-28T15:50:13,25,3,0,28
2022-12-28T15:59:39,25,3,0,28
2022-12-28T16:09:06,25,3,0,28
2022-12-28T16:18:33,25,3,0,28
2022-12-28T16:28:10,25,3,0,28
2022-12-28T16:37:37,25,3,0,28
2022-12-28T16:47:03,25,3,0,28
2022-12-28T16:56:29,25,3,0,28
2022-12-28T17:05:56,25,3,0,28
2022-12-28T17:15:23,25,3,0,28
2022-12-28T17:24:49,25,3,0,28
2022-12-28T17:34:15,25,3,0,28
2022-12-28T17:43:42,25,3,0,28
2022-12-28T17:53:08,25,3,0,28
2022-12-28T18:02:35,25,3,0,28
2022-12-28T18:12:01,25,3,0,28
2022-12-28T18:21:27,25,3,0,28
2022-12-28T18:30:54,25,3,0,28
2022-12-28T18:40:21,25,3,0,28
2022-12-28T18:49:46,25,3,0,28
2022-12-28T18:59:11,25,3,0,28
2022-12-28T19:08:36,25,3,0,28
2022-12-28T19:18:01,25,3,0,28
2022-12-28T19:27:26,25,3,0,28
2022-12-28T19:37:03,25,3,0,28
2022-12-28T19:46:28,25,3,0,28
2022-12-28T19:55:54,25,3,0,28
2022-12-28T20:05:19,25,3,0,28
2022-12-28T20:14:44,25,3,0,28
2022-12-28T20:24:08,25,3,0,28
2022-12-28T20:33:33,25,3,0,28
2022-12-28T20:42:57,25,3,0,28
2022-12-28T20:52:22,25,3,0,28
2022-12-28T21:01:46,25,3,0,28
2022-12-28T21:11:11,25,3,0,28
2022-12-28T21:20:35,25,3,0,28
2022-12-28T21:29:59,25,3,0,28
2022-12-28T21:39:24,25,3,0,28
2022-12-28T21:48:48,25,3,0,28
2022-12-28T21:58:13,25,3,0,28
2022-12-28T22:07:38,25,3,0,28
2022-12-28T22:17:03,25,3,0,28
2022-12-28T22:26:27,25,3,0,28
2022-12-28T22:35:52,25,3,0,28
2022-12-28T22:45:16,25,3,0,28
2022-12-28T22:54:41,25,3,0,28
2022-12-28T23:04:05,25,3,0,28
2022-12-28T23:13:31,25,3,0,28
2022-12-28T23:23:06,25,3,0,28
2022-12-28T23:32:31,25,3,0,28
2022-12-28T23:41:58,25,3,0,28
2022-12-28T23:51:23,25,3,0,28
2022-12-29T00:00:47,25,3,0,28
2022-12-29T00:10:13,25,3,0,28
2022-12-29T00:19:40,25,3,0,28
2022-12-29T00:29:07,25,3,0,28
2022-12-29T00:38:34,25,3,0,28
2022-12-29T00:48:01,25,3,0,28
2022-12-29T00:57:29,25,3,0,28
2022-12-29T01:06:56,25,3,0,28
2022-12-29T01:16:22,25,3,0,28
2022-12-29T01:25:51,25,3,0,28
2022-12-29T01:35:18,25,3,0,28
2022-12-29T01:44:45,25,3,0,28
2022-12-29T01:54:13,25,3,0,28
2022-12-29T02:03:40,25,3,0,28
2022-12-29T02:13:08,25,3,0,28
2022-12-29T02:22:35,25,3,0,28
2022-12-29T02:32:01,25,3,0,28
2022-12-29T02:41:28,25,3,0,28
2022-12-29T02:50:54,25,3,0,28
2022-12-29T03:00:19,25,3,0,28
2022-12-29T03:09:45,25,3,0,28
2022-12-29T03:19:11,25,3,0,28
2022-12-29T03:28:37,25,3,0,28
2022-12-29T03:38:04,25,3,0,28
2022-12-29T03:47:32,25,3,0,28
2022-12-29T03:56:59,25,3,0,28
2022-12-29T04:06:27,25,3,0,28
2022-12-29T04:15:55,25,3,0,28
2022-12-29T04:32:30,25,3,0,28
2022-12-29T04:42:14,25,3,0,28
2022-12-29T04:51:43,25,3,0,28
2022-12-29T05:01:10,25,3,0,28
2022-12-29T05:10:36,25,3,0,28
2022-12-29T05:20:00,25,3,0,28
2022-12-29T05:29:24,25,3,0,28
2022-12-29T05:38:48,25,3,0,28
2022-12-29T05:48:12,25,3,0,28
2022-12-29T05:57:40,25,3,0,28
2022-12-29T06:07:08,25,3,0,28
2022-12-29T06:16:36,25,3,0,28
2022-12-29T06:26:03,25,3,0,28
2022-12-29T06:35:30,25,3,0,28
2022-12-29T06:44:55,25,3,0,28
2022-12-29T06:54:21,25,3,0,28
2022-12-29T07:03:47,25,3,0,28
2022-12-29T07:13:14,25,3,0,28
2022-12-29T07:22:40,25,3,0,28
2022-12-29T07:32:07,25,3,0,28
2022-12-29T07:41:35,25,3,0,28
2022-12-29T07:51:02,25,3,0,28
2022-12-29T08:00:29,25,3,0,28
2022-12-29T08:09:55,25,3,0,28
2022-12-29T08:19:22,25,3,0,28
2022-12-29T08:28:51,25,3,0,28
2022-12-29T08:38:18,25,3,0,28
2022-12-29T08:47:44,25,3,0,28
2022-12-29T08:57:11,25,3,0,28
2022-12-29T09:06:39,25,3,0,28
2022-12-29T09:16:06,25,3,0,28
2022-12-29T09:25:32,25,3,0,28
2022-12-29T09:35:00,25,3,0,28
2022-12-29T09:44:26,25,3,0,28
2022-12-29T09:53:53,25,3,0,28
2022-12-29T10:03:19,25,3,0,28
2022-12-29T10:12:45,25,3,0,28
2022-12-29T10:22:11,25,3,0,28
2022-12-29T10:31:37,25,3,0,28
2022-12-29T10:41:03,25,3,0,28
2022-12-29T10:50:29,25,3,0,28
2022-12-29T10:59:56,25,3,0,28
2022-12-29T11:09:23,25,3,0,28
2022-12-29T11:18:49,25,3,0,28
2022-12-29T11:28:16,25,3,0,28
2022-12-29T11:37:42,25,3,0,28
2022-12-29T11:47:20,25,3,0,28
2022-12-29T11:56:47,25,3,0,28
2022-12-29T12:06:12,25,3,0,28
2022-12-29T12:15:38,25,3,0,28
2022-12-29T12:25:05,25,3,0,28
2022-12-29T12:34:30,25,3,0,28
2022-12-29T12:43:57,25,3,0,28
2022-12-29T12:53:23,25,3,0,28
2022-12-29T13:02:49,25,3,0,28
2022-12-29T13:12:15,25,3,0,28
2022-12-29T13:21:41,25,3,0,28
2022-12-29T13:31:07,25,3,0,28
2022-12-29T13:40:33,25,3,0,28
2022-12-29T13:49:59,25,3,0,28
2022-12-29T13:59:26,25,3,0,28
2022-12-29T14:08:51,25,3,0,28
2022-12-29T14:18:17,25,3,0,28
2022-12-29T14:27:44,25,3,0,28
2022-12-29T14:37:20,25,3,0,28
2022-12-29T14:46:45,25,3,0,28
2022-12-29T14:56:11,25,3,0,28
2022-12-29T15:05:37,25,3,0,28
2022-12-29T15:15:02,25,3,0,28
2022-12-29T15:24:28,25,3,0,28
2022-12-29T15:33:54,25,3,0,28
2022-12-29T15:43:21,25,3,0,28
2022-12-29T15:52:47,25,3,0,28
2022-12-29T16:02:13,25,3,0,28
2022-12-29T16:11:39,25,3,0,28
2022-12-29T16:21:06,25,3,0,28
2022-12-29T16:30:31,25,3,0,28
2022-12-29T16:39:58,25,3,0,28
2022-12-29T16:49:24,25,3,0,28
2022-12-29T16:58:51,25,3,0,28
2022-12-29T17:08:17,25,3,0,28
2022-12-29T17:17:44,25,3,0,28
2022-12-29T17:27:10,25,3,0,28
2022-12-29T17:36:36,25,3,0,28
2022-12-29T17:46:03,25,3,0,28
2022-12-29T17:55:28,25,3,0,28
2022-12-29T18:04:53,25,3,0,28
2022-12-29T18:14:17,25,3,0,28
2022-12-29T18:23:42,25,3,0,28
2022-12-29T18:33:18,25,3,0,28
2022-12-29T18:42:42,25,3,0,28
2022-12-29T18:52:06,25,3,0,28
2022-12-29T19:01:31,25,3,0,28
2022-12-29T19:10:56,25,3,0,28
2022-12-29T19:20:21,25,3,0,28
2022-12-29T19:29:46,25,3,0,28
2022-12-29T19:39:17,25,3,0,28
2022-12-29T19:48:49,25,3,0,28
2022-12-29T19:58:27,25,3,0,28
2022-12-29T20:08:08,25,3,0,28
2022-12-29T20:17:44,25,3,0,28
2022-12-29T20:27:22,25,3,0,28
2022-12-29T20:37:12,25,3,0,28
2022-12-29T20:46:50,25,3,0,28
2022-12-29T20:56:36,25,3,0,28
2022-12-29T21:06:20,25,3,0,28
2022-12-29T21:15:55,25,3,0,28
2022-12-29T21:25:26,25,3,0,28
2022-12-29T21:35:03,25,3,0,28
2022-12-29T21:44:37,25,3,0,28
2022-12-29T21:54:11,25,3,0,28
2022-12-29T22:03:46,25,3,0,28
2022-12-29T22:13:21,25,3,0,28
2022-12-29T22:22:56,25,3,0,28
2022-12-29T22:32:30,25,3,0,28
2022-12-29T22:42:04,25,3,0,28
2022-12-29T22:51:38,25,3,0,28
2022-12-29T23:01:09,25,3,0,28
2022-12-29T23:10:40,25,3,0,28
2022-12-29T23:20:11,25,3,0,28
2022-12-29T23:29:38,25,3,0,28
2022-12-29T23:39:13,25,3,0,28
2022-12-29T23:48:38,25,3,0,28
2022-12-29T23:58:02,25,3,0,28
2022-12-30T00:07:28,25,3,0,28
2022-12-30T00:16:54,25,3,0,28
2022-12-30T00:26:21,25,3,0,28
2022-12-30T00:35:48,25,3,0,28
2022-12-30T00:45:16,25,3,0,28
2022-12-30T00:54:45,25,3,0,28
2022-12-30T01:04:12,25,3,0,28
2022-12-30T01:13:40,25,3,0,28
2022-12-30T01:23:07,25,3,0,28
2022-12-30T01:32:36,25,3,0,28
2022-12-30T01:42:03,25,3,0,28
2022-12-30T01:51:30,25,3,0,28
2022-12-30T02:00:55,25,3,0,28
2022-12-30T02:10:20,25,3,0,28
2022-12-30T02:19:44,25,3,0,28
2022-12-30T02:29:08,25,3,0,28
2022-12-30T02:38:32,25,3,0,28
2022-12-30T02:47:56,25,3,0,28
2022-12-30T02:57:20,25,3,0,28
2022-12-30T03:06:47,25,3,0,28
2022-12-30T03:16:14,25,3,0,28
2022-12-30T03:25:43,25,3,0,28
2022-12-30T03:35:10,25,3,0,28
2022-12-30T03:44:39,25,3,0,28
2022-12-30T03:54:06,25,3,0,28
2022-12-30T04:03:36,25,3,0,28
2022-12-30T04:13:04,25,3,0,28
2022-12-30T04:31:01,25,3,0,28
2022-12-30T04:40:55,25,3,0,28
2022-12-30T04:50:27,25,3,0,28
2022-12-30T04:59:55,25,3,0,28
2022-12-30T05:09:22,25,3,0,28
2022-12-30T05:18:49,25,3,0,28
2022-12-30T05:28:17,25,3,0,28
2022-12-30T05:37:45,25,3,0,28
2022-12-30T05:47:13,25,3,0,28
2022-12-30T05:56:43,25,3,0,28
2022-12-30T06:06:13,25,3,0,28
2022-12-30T06:15:42,25,3,0,28
2022-12-30T06:25:12,25,3,0,28
2022-12-30T06:34:40,25,3,0,28
2022-12-30T06:44:08,25,3,0,28
2022-12-30T06:53:37,25,3,0,28
2022-12-30T07:03:09,25,3,0,28
2022-12-30T07:12:39,25,3,0,28
2022-12-30T07:22:08,25,3,0,28
2022-12-30T07:31:38,25,3,0,28
2022-12-30T07:41:09,25,3,0,28
2022-12-30T07:50:37,25,3,0,28
2022-12-30T08:00:04,25,3,0,28
2022-12-30T08:09:31,25,3,0,28
2022-12-30T08:18:57,25,3,0,28
2022-12-30T08:28:24,25,3,0,28
2022-12-30T08:37:51,25,3,0,28
2022-12-30T08:47:18,25,3,0,28
2022-12-30T08:56:44,25,3,0,28
2022-12-30T09:06:09,25,3,0,28
2022-12-30T09:15:36,25,3,0,28
2022-12-30T09:25:02,25,3,0,28
2022-12-30T09:34:29,25,3,0,28
2022-12-30T09:43:55,25,3,0,28
2022-12-30T09:53:21,25,3,0,28
2022-12-30T10:02:48,25,3,0,28
2022-12-30T10:12:14,25,3,0,28
2022-12-30T10:21:40,25,3,0,28
2022-12-30T10:31:07,25,3,0,28
2022-12-30T10:40:33,25,3,0,28
2022-12-30T10:49:59,25,3,0,28
2022-12-30T10:59:25,25,3,0,28
2022-12-30T11:08:52,25,3,0,28
2022-12-30T11:18:27,25,3,0,28
2022-12-30T11:27:54,25,3,0,28
2022-12-30T11:37:20,25,3,0,28
2022-12-30T11:46:46,25,3,0,28
2022-12-30T11:56:13,25,3,0,28
2022-12-30T12:05:39,25,3,0,28
2022-12-30T12:15:05,25,3,0,28
2022-12-30T12:24:32,25,3,0,28
2022-12-30T12:33:58,25,3,0,28
2022-12-30T12:43:24,25,3,0,28
2022-12-30T12:52:51,25,3,0,28
2022-12-30T13:02:18,25,3,0,28
2022-12-30T13:11:44,25,3,0,28
2022-12-30T13:21:10,25,3,0,28
2022-12-30T13:30:36,25,3,0,28
2022-12-30T13:40:03,25,3,0,28
2022-12-30T13:49:29,25,3,0,28
2022-12-30T13:58:56,25,3,0,28
2022-12-30T14:08:24,25,3,0,28
2022-12-30T14:17:50,25,3,0,28
2022-12-30T14:27:16,25,3,0,28
2022-12-30T14:36:42,25,3,0,28
2022-12-30T14:46:29,25,3,0,28
2022-12-30T14:56:43,25,3,0,28
2022-12-30T15:26:09,25,3,0,28
2022-12-30T15:35:37,25,3,0,28
2022-12-30T15:45:04,25,3,0,28
2022-12-30T15:54:31,25,3,0,28
2022-12-30T16:03:58,25,3,0,28
2022-12-30T16:13:25,25,3,0,28
2022-12-30T16:22:51,25,3,0,28
2022-12-30T16:32:18,25,3,0,28
2022-12-30T16:41:45,25,3,0,28
2022-12-30T16:51:12,25,3,0,28
2022-12-30T17:00:38,25,3,0,28
2022-12-30T17:10:06,25,3,0,28
2022-12-30T17:19:32,25,3,0,28
2022-12-30T17:29:09,25,3,0,28
2022-12-30T17:38:35,25,3,0,28
2022-12-30T17:48:02,25,3,0,28
2022-12-30T17:57:29,25,3,0,28
2022-12-30T18:06:54,25,3,0,28
2022-12-30T18:16:20,25,3,0,28
2022-12-30T18:25:46,25,3,0,28
2022-12-30T18:35:12,25,3,0,28
2022-12-30T18:44:38,25,3,0,28
2022-12-30T18:54:03,25,3,0,28
2022-12-30T19:03:30,25,3,0,28
2022-12-30T19:12:55,25,3,0,28
2022-12-30T19:22:20,25,3,0,28
2022-12-30T19:31:45,25,3,0,28
2022-12-30T19:41:10,25,3,0,28
2022-12-30T19:50:36,25,3,0,28
2022-12-30T20:00:00,25,3,0,28
2022-12-30T20:09:25,25,3,0,28
2022-12-30T20:18:50,25,3,0,28
2022-12-30T20:28:27,25,3,0,28
2022-12-30T20:37:52,25,3,0,28
2022-12-30T20:47:17,25,3,0,28
2022-12-30T20:56:42,25,3,0,28
2022-12-30T21:06:07,25,3,0,28
2022-12-30T21:15:32,25,3,0,28
2022-12-30T21:24:57,25,3,0,28
2022-12-30T21:34:21,25,3,0,28
2022-12-30T21:43:46,25,3,0,28
2022-12-30T21:53:11,25,3,0,28
2022-12-30T22:02:36,25,3,0,28
2022-12-30T22:12:01,25,3,0,28
2022-12-30T22:21:26,25,3,0,28
2022-12-30T22:30:51,25,3,0,28
2022-12-30T22:40:17,25,3,0,28
2022-12-30T22:49:42,25,3,0,28
2022-12-30T22:59:07,25,3,0,28
2022-12-30T23:08:33,25,3,0,28
2022-12-30T23:17:59,25,3,0,28
2022-12-30T23:27:24,25,3,0,28
2022-12-30T23:36:48,25,3,0,28
2022-12-30T23:46:14,25,3,0,28
