time,enrolled,available,waitlisted,total
2022-12-17T04:19:54,197,264,1,461
2022-12-17T04:30:44,197,264,1,461
2022-12-17T04:40:31,197,264,1,461
2022-12-17T04:49:55,197,264,1,461
2022-12-17T04:59:16,197,264,1,461
2022-12-17T05:08:37,197,264,1,461
2022-12-17T05:17:57,197,264,1,461
2022-12-17T05:27:18,197,264,1,461
2022-12-17T05:36:39,197,264,1,461
2022-12-17T05:46:00,197,264,1,461
2022-12-17T05:55:24,197,264,1,461
2022-12-17T06:04:49,197,264,1,461
2022-12-17T06:14:13,197,264,1,461
2022-12-17T06:23:40,197,264,1,461
2022-12-17T06:33:03,197,264,1,461
2022-12-17T06:42:26,197,264,1,461
2022-12-17T06:51:48,197,264,1,461
2022-12-17T07:01:10,197,264,1,461
2022-12-17T07:10:33,197,264,1,461
2022-12-17T07:19:57,197,264,1,461
2022-12-17T07:29:21,197,264,1,461
2022-12-17T07:38:47,197,264,1,461
2022-12-17T07:48:40,197,264,1,461
2022-12-17T07:58:06,197,264,1,461
2022-12-17T08:07:32,197,264,1,461
2022-12-17T08:16:59,197,264,1,461
2022-12-17T08:26:24,197,264,1,461
2022-12-17T08:35:49,197,264,1,461
2022-12-17T08:45:15,197,264,1,461
2022-12-17T08:54:40,197,264,1,461
2022-12-17T09:04:13,197,264,1,461
2022-12-17T09:13:38,197,264,1,461
2022-12-17T09:23:03,197,264,1,461
2022-12-17T09:32:28,197,264,1,461
2022-12-17T09:41:54,197,264,1,461
2022-12-17T09:51:21,197,264,1,461
2022-12-17T10:00:46,197,264,1,461
2022-12-17T10:10:11,197,264,1,461
2022-12-17T10:19:36,197,264,1,461
2022-12-17T10:29:01,197,264,1,461
2022-12-17T10:38:37,197,264,1,461
2022-12-17T10:48:03,197,264,1,461
2022-12-17T10:57:27,197,264,1,461
2022-12-17T11:06:52,197,264,1,461
2022-12-17T11:16:17,197,264,1,461
2022-12-17T11:25:42,197,264,1,461
2022-12-17T11:35:06,197,264,1,461
2022-12-17T11:44:33,197,264,1,461
2022-12-17T11:53:57,197,264,1,461
2022-12-17T12:03:21,197,264,1,461
2022-12-17T12:12:45,197,264,1,461
2022-12-17T12:22:09,197,264,1,461
2022-12-17T12:31:31,197,264,1,461
2022-12-17T12:41:02,197,264,1,461
2022-12-17T12:50:24,197,264,1,461
2022-12-17T12:59:46,197,264,1,461
2022-12-17T13:09:09,197,264,1,461
2022-12-17T13:18:31,197,264,1,461
2022-12-17T13:27:53,197,264,1,461
2022-12-17T13:37:15,197,264,1,461
2022-12-17T13:46:37,197,264,1,461
2022-12-17T13:55:59,197,264,1,461
2022-12-17T14:05:21,197,264,1,461
2022-12-17T14:14:44,197,264,1,461
2022-12-17T14:24:06,197,264,1,461
2022-12-17T14:33:39,197,264,1,461
2022-12-17T14:43:01,197,264,1,461
2022-12-17T14:52:24,197,264,1,461
2022-12-17T15:01:46,197,264,1,461
2022-12-17T15:11:08,197,264,1,461
2022-12-17T15:20:31,197,264,1,461
2022-12-17T15:29:53,197,264,1,461
2022-12-17T15:39:15,197,264,1,461
2022-12-17T15:48:37,197,264,1,461
2022-12-17T15:58:00,197,264,1,461
2022-12-17T16:07:24,197,264,1,461
2022-12-17T16:16:46,197,264,1,461
2022-12-17T16:26:08,197,264,1,461
2022-12-17T16:35:30,197,264,1,461
2022-12-17T16:45:02,197,264,1,461
2022-12-17T16:54:24,197,264,1,461
2022-12-17T17:03:46,197,264,1,461
2022-12-17T17:13:10,197,264,1,461
2022-12-17T17:22:33,197,264,1,461
2022-12-17T17:31:55,197,264,1,461
2022-12-17T17:41:19,197,264,1,461
2022-12-17T17:50:42,197,264,1,461
2022-12-17T18:00:05,197,264,1,461
2022-12-17T18:09:28,197,264,1,461
2022-12-17T18:18:50,197,264,1,461
2022-12-17T18:28:12,197,264,1,461
2022-12-17T18:37:34,197,264,1,461
2022-12-17T18:46:54,197,264,1,461
2022-12-17T18:56:15,197,264,1,461
2022-12-17T19:05:36,197,264,1,461
2022-12-17T19:14:58,197,264,1,461
2022-12-17T19:24:28,197,264,1,461
2022-12-17T19:33:48,197,264,1,461
2022-12-17T19:43:09,197,264,1,461
2022-12-17T19:52:29,197,264,1,461
2022-12-17T20:01:50,197,264,1,461
2022-12-17T20:11:11,197,264,1,461
2022-12-17T20:20:31,197,264,1,461
2022-12-17T20:29:51,197,264,1,461
2022-12-17T20:39:12,197,264,1,461
2022-12-17T20:48:32,197,264,1,461
2022-12-17T20:57:53,197,264,1,461
2022-12-17T21:07:14,197,264,1,461
2022-12-17T21:16:36,197,264,1,461
2022-12-17T21:26:00,197,264,1,461
2022-12-17T21:35:30,197,264,1,461
2022-12-17T21:44:50,197,264,1,461
2022-12-17T21:54:11,197,264,1,461
2022-12-17T22:03:31,197,264,1,461
2022-12-17T22:12:52,197,264,1,461
2022-12-17T22:22:12,197,264,1,461
2022-12-17T22:31:34,197,264,1,461
2022-12-17T22:40:57,197,264,1,461
2022-12-17T22:50:17,197,264,1,461
2022-12-17T22:59:38,197,264,1,461
2022-12-17T23:08:59,197,264,1,461
2022-12-17T23:18:20,197,264,1,461
2022-12-17T23:27:41,197,264,1,461
2022-12-17T23:37:01,197,264,1,461
2022-12-17T23:46:22,197,264,1,461
2022-12-17T23:55:42,197,264,1,461
2022-12-18T00:05:03,197,264,1,461
2022-12-18T00:14:34,197,264,1,461
2022-12-18T00:23:55,197,264,1,461
2022-12-18T00:33:16,197,264,1,461
2022-12-18T00:42:37,197,264,1,461
2022-12-18T01:12:29,197,264,1,461
2022-12-18T01:21:57,197,264,1,461
2022-12-18T01:31:22,197,264,1,461
2022-12-18T01:40:47,197,264,1,461
2022-12-18T01:50:13,197,264,1,461
2022-12-18T01:59:40,197,264,1,461
2022-12-18T02:09:07,197,264,1,461
2022-12-18T02:18:30,197,264,1,461
2022-12-18T02:28:04,197,264,1,461
2022-12-18T02:37:28,197,264,1,461
2022-12-18T02:46:50,197,264,1,461
2022-12-18T02:56:11,197,264,1,461
2022-12-18T03:05:34,197,264,1,461
2022-12-18T03:14:56,197,264,1,461
2022-12-18T03:24:18,197,264,1,461
2022-12-18T03:33:42,197,264,1,461
2022-12-18T03:43:07,197,264,1,461
2022-12-18T03:52:31,197,264,1,461
2022-12-18T04:01:54,197,264,1,461
2022-12-18T04:12:55,197,264,1,461
2022-12-18T04:27:38,197,264,1,461
2022-12-18T04:37:25,197,264,1,461
2022-12-18T04:46:50,197,264,1,461
2022-12-18T04:56:12,197,264,1,461
2022-12-18T05:05:34,197,264,1,461
2022-12-18T05:14:55,197,264,1,461
2022-12-18T05:24:16,197,264,1,461
2022-12-18T05:33:36,197,264,1,461
2022-12-18T05:42:58,197,264,1,461
2022-12-18T05:52:21,197,264,1,461
2022-12-18T06:01:45,197,264,1,461
2022-12-18T06:11:09,197,264,1,461
2022-12-18T06:20:35,197,264,1,461
2022-12-18T06:29:58,197,264,1,461
2022-12-18T06:39:19,197,264,1,461
2022-12-18T06:48:41,197,264,1,461
2022-12-18T06:58:02,197,264,1,461
2022-12-18T07:07:24,197,264,1,461
2022-12-18T07:16:47,197,264,1,461
2022-12-18T07:26:09,197,264,1,461
2022-12-18T07:35:33,197,264,1,461
2022-12-18T07:44:57,197,264,1,461
2022-12-18T07:54:21,197,264,1,461
2022-12-18T08:03:44,197,264,1,461
2022-12-18T08:13:07,197,264,1,461
2022-12-18T08:22:30,197,264,1,461
2022-12-18T08:31:56,197,264,1,461
2022-12-18T08:41:18,197,264,1,461
2022-12-18T08:50:40,197,264,1,461
2022-12-18T09:00:02,197,264,1,461
2022-12-18T09:09:24,197,264,1,461
2022-12-18T09:18:46,197,264,1,461
2022-12-18T09:28:08,197,264,1,461
2022-12-18T09:37:29,197,264,1,461
2022-12-18T09:46:52,197,264,1,461
2022-12-18T09:56:14,197,264,1,461
2022-12-18T10:05:37,197,264,1,461
2022-12-18T10:15:01,197,264,1,461
2022-12-18T10:24:34,197,264,1,461
2022-12-18T10:33:56,197,264,1,461
2022-12-18T10:43:18,197,264,1,461
2022-12-18T10:52:41,197,264,1,461
2022-12-18T11:02:05,197,264,1,461
2022-12-18T11:11:29,197,264,1,461
2022-12-18T11:20:55,197,264,1,461
2022-12-18T11:30:21,197,264,1,461
2022-12-18T11:39:48,197,264,1,461
2022-12-18T11:49:13,197,264,1,461
2022-12-18T11:58:37,197,264,1,461
2022-12-18T12:08:01,197,264,1,461
2022-12-18T12:17:25,197,264,1,461
2022-12-18T12:26:47,197,264,1,461
2022-12-18T12:36:08,197,264,1,461
2022-12-18T12:45:31,197,264,1,461
2022-12-18T12:54:53,197,264,1,461
2022-12-18T13:04:28,197,264,1,461
2022-12-18T13:13:50,197,264,1,461
2022-12-18T13:23:11,197,264,1,461
2022-12-18T13:32:34,197,264,1,461
2022-12-18T13:41:56,197,264,1,461
2022-12-18T13:51:18,197,264,1,461
2022-12-18T14:00:40,197,264,1,461
2022-12-18T14:10:02,197,264,1,461
2022-12-18T14:19:26,197,264,1,461
2022-12-18T14:28:49,197,264,1,461
2022-12-18T14:38:11,197,264,1,461
2022-12-18T14:47:34,197,264,1,461
2022-12-18T14:56:57,197,264,1,461
2022-12-18T15:06:29,197,264,1,461
2022-12-18T15:15:51,197,264,1,461
2022-12-18T15:25:13,197,264,1,461
2022-12-18T15:34:37,197,264,1,461
2022-12-18T15:44:00,197,264,1,461
2022-12-18T15:53:23,197,264,1,461
2022-12-18T16:02:45,197,264,1,461
2022-12-18T16:12:10,197,264,1,461
2022-12-18T16:21:33,197,264,1,461
2022-12-18T16:30:56,197,264,1,461
2022-12-18T16:40:19,197,264,1,461
2022-12-18T16:49:43,197,264,1,461
2022-12-18T16:59:05,197,264,1,461
2022-12-18T17:08:28,197,264,1,461
2022-12-18T17:17:53,197,264,1,461
2022-12-18T17:27:26,197,264,1,461
2022-12-18T17:36:47,197,264,1,461
2022-12-18T17:46:09,197,264,1,461
2022-12-18T17:55:32,197,264,1,461
2022-12-18T18:04:55,197,264,1,461
2022-12-18T18:14:19,197,264,1,461
2022-12-18T18:23:41,197,264,1,461
2022-12-18T18:33:04,197,264,1,461
2022-12-18T18:42:26,197,264,1,461
2022-12-18T18:51:49,197,264,1,461
2022-12-18T19:01:11,197,264,1,461
2022-12-18T19:10:46,197,264,1,461
2022-12-18T19:20:09,197,264,1,461
2022-12-18T19:29:31,197,264,1,461
2022-12-18T19:38:53,197,264,1,461
2022-12-18T19:48:17,197,264,1,461
2022-12-18T19:57:39,197,264,1,461
2022-12-18T20:07:01,197,264,1,461
2022-12-18T20:16:24,197,264,1,461
2022-12-18T20:25:47,197,264,1,461
2022-12-18T20:35:10,197,264,1,461
2022-12-18T20:44:42,197,264,1,461
2022-12-18T20:54:04,197,264,1,461
2022-12-18T21:03:26,197,264,1,461
2022-12-18T21:12:48,197,264,1,461
2022-12-18T21:22:11,197,264,1,461
2022-12-18T21:31:33,197,264,1,461
2022-12-18T21:40:56,197,264,1,461
2022-12-18T21:50:18,197,264,1,461
2022-12-18T21:59:41,197,264,1,461
2022-12-18T22:09:04,197,264,1,461
2022-12-18T22:18:37,197,264,1,461
2022-12-18T22:28:00,197,264,1,461
2022-12-18T22:37:23,197,264,1,461
2022-12-18T22:46:45,197,264,1,461
2022-12-18T22:56:07,197,264,1,461
2022-12-18T23:05:30,197,264,1,461
2022-12-18T23:14:54,197,264,1,461
2022-12-18T23:24:15,197,264,1,461
2022-12-18T23:33:37,197,264,1,461
2022-12-18T23:42:59,197,264,1,461
2022-12-18T23:52:21,197,264,1,461
2022-12-19T00:01:43,197,264,1,461
2022-12-19T00:11:17,197,264,1,461
2022-12-19T00:20:40,197,264,1,461
2022-12-19T00:30:00,197,264,1,461
2022-12-19T00:39:24,197,264,1,461
2022-12-19T00:48:47,197,264,1,461
2022-12-19T00:58:09,197,264,1,461
2022-12-19T01:07:33,197,264,1,461
2022-12-19T01:16:56,197,264,1,461
2022-12-19T01:26:19,197,264,1,461
2022-12-19T01:35:41,197,264,1,461
2022-12-19T01:45:03,197,264,1,461
2022-12-19T01:54:28,197,264,1,461
2022-12-19T02:03:56,197,264,1,461
2022-12-19T02:13:21,197,264,1,461
2022-12-19T02:22:46,197,264,1,461
2022-12-19T02:32:11,197,264,1,461
2022-12-19T02:41:35,197,264,1,461
2022-12-19T02:50:59,197,264,1,461
2022-12-19T03:00:21,197,264,1,461
2022-12-19T03:09:42,197,264,1,461
2022-12-19T03:19:03,197,264,1,461
2022-12-19T03:28:24,197,264,1,461
2022-12-19T03:37:47,197,264,1,461
2022-12-19T03:47:11,197,264,1,461
2022-12-19T03:56:34,197,264,1,461
2022-12-19T04:05:57,197,264,1,461
2022-12-19T04:20:16,197,264,1,461
2022-12-19T04:29:40,197,264,1,461
2022-12-19T04:40:15,197,264,1,461
2022-12-19T04:49:57,197,264,1,461
2022-12-19T04:59:21,197,264,1,461
2022-12-19T05:08:45,197,264,1,461
2022-12-19T05:18:06,197,264,1,461
2022-12-19T05:27:29,197,264,1,461
2022-12-19T05:36:49,197,264,1,461
2022-12-19T05:46:10,197,264,1,461
2022-12-19T05:55:33,197,264,1,461
2022-12-19T06:04:58,197,264,1,461
2022-12-19T06:14:23,197,264,1,461
2022-12-19T06:23:48,197,264,1,461
2022-12-19T06:33:11,197,264,1,461
2022-12-19T06:42:33,197,264,1,461
2022-12-19T06:51:56,197,264,1,461
2022-12-19T07:01:19,197,264,1,461
2022-12-19T07:10:42,197,264,1,461
2022-12-19T07:20:06,197,264,1,461
2022-12-19T07:29:29,197,264,1,461
2022-12-19T07:38:53,197,264,1,461
2022-12-19T07:48:17,197,264,1,461
2022-12-19T07:57:42,197,264,1,461
2022-12-19T08:07:06,197,264,1,461
2022-12-19T08:16:35,197,264,1,461
2022-12-19T08:26:00,197,264,1,461
2022-12-19T08:35:25,197,264,1,461
2022-12-19T08:44:49,197,264,1,461
2022-12-19T08:54:24,197,264,1,461
2022-12-19T09:03:47,197,264,1,461
2022-12-19T09:13:14,197,264,1,461
2022-12-19T09:22:40,197,264,1,461
2022-12-19T09:32:07,197,264,1,461
2022-12-19T09:41:36,197,264,1,461
2022-12-19T09:51:03,197,264,1,461
2022-12-19T10:00:27,197,264,1,461
2022-12-19T10:09:51,197,264,1,461
2022-12-19T10:19:16,197,264,1,461
2022-12-19T10:28:39,197,264,1,461
2022-12-19T10:38:14,197,264,1,461
2022-12-19T10:47:38,197,264,1,461
2022-12-19T10:57:04,197,264,1,461
2022-12-19T11:06:29,197,264,1,461
2022-12-19T11:15:53,197,264,1,461
2022-12-19T11:25:18,197,264,1,461
2022-12-19T11:34:53,197,264,1,461
2022-12-19T11:44:17,197,264,1,461
2022-12-19T11:53:42,197,264,1,461
2022-12-19T12:03:08,197,264,1,461
2022-12-19T12:12:32,197,264,1,461
2022-12-19T12:21:56,197,264,1,461
2022-12-19T12:31:31,197,264,1,461
2022-12-19T12:40:57,197,264,1,461
2022-12-19T12:50:22,197,264,1,461
2022-12-19T12:59:46,197,264,1,461
2022-12-19T13:09:12,197,264,1,461
2022-12-19T13:18:46,197,264,1,461
2022-12-19T13:28:12,197,264,1,461
2022-12-19T13:37:38,197,264,1,461
2022-12-19T13:47:04,197,264,1,461
2022-12-19T13:56:29,197,264,1,461
2022-12-19T14:05:53,197,264,1,461
2022-12-19T14:15:18,197,264,1,461
2022-12-19T14:24:45,197,264,1,461
2022-12-19T14:34:19,197,264,1,461
2022-12-19T14:43:45,197,264,1,461
2022-12-19T14:53:11,197,264,1,461
2022-12-19T15:02:37,197,264,1,461
2022-12-19T15:12:02,197,264,1,461
2022-12-19T15:21:27,197,264,1,461
2022-12-19T15:30:52,197,264,1,461
2022-12-19T15:40:17,197,264,1,461
2022-12-19T15:49:51,197,264,1,461
2022-12-19T15:59:17,197,264,1,461
2022-12-19T16:08:43,197,264,1,461
2022-12-19T16:18:08,197,264,1,461
2022-12-19T16:27:31,197,264,1,461
2022-12-19T16:36:55,197,264,1,461
2022-12-19T16:46:18,197,264,1,461
2022-12-19T16:55:51,197,264,1,461
2022-12-19T17:05:14,197,264,1,461
2022-12-19T17:14:39,197,264,1,461
2022-12-19T17:24:02,197,264,1,461
2022-12-19T17:33:25,197,264,1,461
2022-12-19T17:42:48,197,264,1,461
2022-12-19T17:52:11,197,264,1,461
2022-12-19T18:01:46,197,264,1,461
2022-12-19T18:11:10,197,264,1,461
2022-12-19T18:20:33,197,264,1,461
2022-12-19T18:29:56,197,264,1,461
2022-12-19T18:39:19,197,264,1,461
2022-12-19T18:48:42,197,264,1,461
2022-12-19T18:58:05,197,264,1,461
2022-12-19T19:07:28,197,264,1,461
2022-12-19T19:17:02,197,264,1,461
2022-12-19T19:26:25,197,264,1,461
2022-12-19T19:35:48,197,264,1,461
2022-12-19T19:45:11,197,264,1,461
2022-12-19T19:54:34,197,264,1,461
2022-12-19T20:03:57,197,264,1,461
2022-12-19T20:13:20,197,264,1,461
2022-12-19T20:22:44,197,264,1,461
2022-12-19T20:32:08,197,264,1,461
2022-12-19T20:41:31,197,264,1,461
2022-12-19T20:50:54,197,264,1,461
2022-12-19T21:00:32,197,264,1,461
2022-12-19T21:09:54,197,264,1,461
2022-12-19T21:19:17,197,264,1,461
2022-12-19T21:28:39,197,264,1,461
2022-12-19T21:38:02,197,264,1,461
2022-12-19T21:47:26,197,264,1,461
2022-12-19T21:56:48,197,264,1,461
2022-12-19T22:06:10,197,264,1,461
2022-12-19T22:15:33,197,264,1,461
2022-12-19T22:24:55,197,264,1,461
2022-12-19T22:34:18,197,264,1,461
2022-12-19T22:43:52,197,264,1,461
2022-12-19T22:53:13,197,264,1,461
2022-12-19T23:02:35,197,264,1,461
2022-12-19T23:11:58,197,264,1,461
2022-12-19T23:21:19,197,264,1,461
2022-12-19T23:30:40,197,264,1,461
2022-12-19T23:40:02,197,264,1,461
2022-12-19T23:49:24,197,264,1,461
2022-12-19T23:58:45,197,264,1,461
2022-12-20T00:08:20,197,264,1,461
2022-12-20T00:17:46,197,264,1,461
2022-12-20T00:27:10,197,264,1,461
2022-12-20T00:36:33,197,264,1,461
2022-12-20T00:45:57,197,264,1,461
2022-12-20T00:55:21,197,264,1,461
2022-12-20T01:04:47,197,264,1,461
2022-12-20T01:14:11,197,264,1,461
2022-12-20T01:23:35,197,264,1,461
2022-12-20T01:32:59,197,264,1,461
2022-12-20T01:42:26,197,264,1,461
2022-12-20T01:51:48,197,264,1,461
2022-12-20T02:01:27,197,264,1,461
2022-12-20T02:10:48,197,264,1,461
2022-12-20T02:20:10,197,264,1,461
2022-12-20T02:29:33,197,264,1,461
2022-12-20T02:38:55,197,264,1,461
2022-12-20T02:48:16,197,264,1,461
2022-12-20T02:57:37,197,264,1,461
2022-12-20T03:06:59,197,264,1,461
2022-12-20T03:16:19,197,264,1,461
2022-12-20T03:25:39,197,264,1,461
2022-12-20T03:35:00,197,264,1,461
2022-12-20T03:44:22,197,264,1,461
2022-12-20T03:53:46,197,264,1,461
2022-12-20T04:03:09,197,264,1,461
2022-12-20T04:21:19,197,264,1,461
2022-12-20T04:31:07,197,264,1,461
2022-12-20T04:40:32,197,264,1,461
2022-12-20T04:49:56,197,264,1,461
2022-12-20T04:59:20,197,264,1,461
2022-12-20T05:08:44,197,264,1,461
2022-12-20T05:18:09,197,264,1,461
2022-12-20T05:27:34,197,264,1,461
2022-12-20T05:36:58,197,264,1,461
2022-12-20T05:46:22,197,264,1,461
2022-12-20T05:55:49,197,264,1,461
2022-12-20T06:05:15,197,264,1,461
2022-12-20T06:14:41,197,264,1,461
2022-12-20T06:24:07,197,264,1,461
2022-12-20T06:33:33,197,264,1,461
2022-12-20T06:42:59,197,264,1,461
2022-12-20T06:52:26,197,264,1,461
2022-12-20T07:01:52,197,264,1,461
2022-12-20T07:11:19,197,264,1,461
2022-12-20T07:20:46,197,264,1,461
2022-12-20T07:30:12,197,264,1,461
2022-12-20T07:39:38,197,264,1,461
2022-12-20T07:49:02,197,264,1,461
2022-12-20T07:58:27,197,264,1,461
2022-12-20T08:07:51,197,264,1,461
2022-12-20T08:17:16,197,264,1,461
2022-12-20T08:26:40,197,264,1,461
2022-12-20T08:36:04,197,264,1,461
2022-12-20T08:45:28,197,264,1,461
2022-12-20T08:54:52,197,264,1,461
2022-12-20T09:04:26,197,264,1,461
2022-12-20T09:13:50,197,264,1,461
2022-12-20T09:23:14,197,264,1,461
2022-12-20T09:32:38,197,264,1,461
2022-12-20T09:42:04,197,264,1,461
2022-12-20T09:51:28,197,264,1,461
2022-12-20T10:00:53,197,264,1,461
2022-12-20T10:10:20,197,264,1,461
2022-12-20T10:19:46,197,264,1,461
2022-12-20T10:29:21,197,264,1,461
2022-12-20T10:38:46,197,264,1,461
2022-12-20T10:48:11,197,264,1,461
2022-12-20T10:57:35,197,264,1,461
2022-12-20T11:06:59,197,264,1,461
2022-12-20T11:16:25,197,264,1,461
2022-12-20T11:25:49,197,264,1,461
2022-12-20T11:35:24,197,264,1,461
2022-12-20T11:44:49,197,264,1,461
2022-12-20T11:54:14,197,264,1,461
2022-12-20T12:03:39,197,264,1,461
2022-12-20T12:13:03,197,264,1,461
2022-12-20T12:22:30,197,264,1,461
2022-12-20T12:32:07,197,264,1,461
2022-12-20T12:41:34,197,264,1,461
2022-12-20T12:51:03,197,264,1,461
2022-12-20T13:00:29,197,264,1,461
2022-12-20T13:09:58,197,264,1,461
2022-12-20T13:19:25,197,264,1,461
2022-12-20T13:28:53,197,264,1,461
2022-12-20T13:38:20,197,264,1,461
2022-12-20T13:47:58,197,264,1,461
2022-12-20T13:57:25,197,264,1,461
2022-12-20T14:06:52,197,264,1,461
2022-12-20T14:16:19,197,264,1,461
2022-12-20T14:25:44,197,264,1,461
2022-12-20T14:35:12,197,264,1,461
2022-12-20T14:44:38,197,264,1,461
2022-12-20T14:54:04,197,264,1,461
2022-12-20T15:03:44,197,264,1,461
2022-12-20T15:13:10,197,264,1,461
2022-12-20T15:22:37,197,264,1,461
2022-12-20T15:32:04,197,264,1,461
2022-12-20T15:41:31,197,264,1,461
2022-12-20T15:50:58,197,264,1,461
2022-12-20T16:00:37,197,264,1,461
2022-12-20T16:10:03,197,264,1,461
2022-12-20T16:19:31,197,264,1,461
2022-12-20T16:28:57,197,264,1,461
2022-12-20T16:38:25,197,264,1,461
2022-12-20T16:47:51,197,264,1,461
2022-12-20T16:57:27,197,264,1,461
2022-12-20T17:06:52,197,264,1,461
2022-12-20T17:16:18,197,264,1,461
2022-12-20T17:25:44,197,264,1,461
2022-12-20T17:35:09,197,264,1,461
2022-12-20T17:44:33,197,264,1,461
2022-12-20T17:53:57,197,264,1,461
2022-12-20T18:03:32,197,264,1,461
2022-12-20T18:12:57,197,264,1,461
2022-12-20T18:22:21,197,264,1,461
2022-12-20T18:31:45,197,264,1,461
2022-12-20T18:41:09,197,264,1,461
2022-12-20T18:50:34,197,264,1,461
2022-12-20T18:59:59,197,264,1,461
2022-12-20T19:09:24,197,264,1,461
2022-12-20T19:18:48,197,264,1,461
2022-12-20T19:28:12,197,264,1,461
2022-12-20T19:37:37,197,264,1,461
2022-12-20T19:47:11,197,264,1,461
2022-12-20T19:56:35,197,264,1,461
2022-12-20T20:06:02,197,264,1,461
2022-12-20T20:15:27,197,264,1,461
2022-12-20T20:24:51,197,264,1,461
2022-12-20T20:34:17,197,264,1,461
2022-12-20T20:43:41,197,264,1,461
2022-12-20T20:53:17,197,264,1,461
2022-12-20T21:02:43,197,264,1,461
2022-12-20T21:12:07,197,264,1,461
2022-12-20T21:21:32,197,264,1,461
2022-12-20T21:30:58,197,264,1,461
2022-12-20T21:40:22,197,264,1,461
2022-12-20T21:49:46,197,264,1,461
2022-12-20T21:59:11,197,264,1,461
2022-12-20T22:08:37,197,264,1,461
2022-12-20T22:18:02,197,264,1,461
2022-12-20T22:27:38,197,264,1,461
2022-12-20T22:37:02,197,264,1,461
2022-12-20T22:46:27,197,264,1,461
2022-12-20T22:55:51,197,264,1,461
2022-12-20T23:05:16,197,264,1,461
2022-12-20T23:14:41,197,264,1,461
2022-12-20T23:24:08,197,264,1,461
2022-12-20T23:33:33,197,264,1,461
2022-12-20T23:42:59,197,264,1,461
2022-12-20T23:52:23,197,264,1,461
2022-12-21T00:02:00,197,264,1,461
2022-12-21T00:11:34,197,264,1,461
2022-12-21T00:21:02,197,264,1,461
2022-12-21T00:30:26,197,264,1,461
2022-12-21T00:39:54,197,264,1,461
2022-12-21T00:49:20,197,264,1,461
2022-12-21T00:58:45,197,264,1,461
2022-12-21T01:08:11,197,264,1,461
2022-12-21T01:17:37,197,264,1,461
2022-12-21T01:27:04,197,264,1,461
2022-12-21T01:36:40,197,264,1,461
2022-12-21T01:46:04,197,264,1,461
2022-12-21T01:55:29,197,264,1,461
2022-12-21T02:04:55,197,264,1,461
2022-12-21T02:20:40,197,264,1,461
2022-12-21T03:02:03,197,264,1,461
2022-12-21T03:11:27,197,264,1,461
2022-12-21T03:20:52,197,264,1,461
2022-12-21T03:30:15,197,264,1,461
2022-12-21T03:39:39,197,264,1,461
2022-12-21T03:49:02,197,264,1,461
2022-12-21T03:58:26,197,264,1,461
2022-12-21T04:07:51,197,264,1,461
2022-12-21T04:30:14,197,264,1,461
2022-12-21T04:40:04,197,264,1,461
2022-12-21T04:49:29,197,264,1,461
2022-12-21T04:58:54,197,264,1,461
2022-12-21T05:08:17,197,264,1,461
2022-12-21T05:17:40,197,264,1,461
2022-12-21T05:27:04,197,264,1,461
2022-12-21T05:36:28,197,264,1,461
2022-12-21T05:45:51,197,264,1,461
2022-12-21T05:55:17,197,264,1,461
2022-12-21T06:04:43,197,264,1,461
2022-12-21T06:14:07,197,264,1,461
2022-12-21T06:23:33,197,264,1,461
2022-12-21T06:32:56,197,264,1,461
2022-12-21T06:42:20,197,264,1,461
2022-12-21T06:51:44,197,264,1,461
2022-12-21T07:01:08,197,264,1,461
2022-12-21T07:10:33,197,264,1,461
2022-12-21T07:19:58,197,264,1,461
2022-12-21T07:29:23,197,264,1,461
2022-12-21T07:38:48,197,264,1,461
2022-12-21T07:48:25,197,264,1,461
2022-12-21T07:57:50,197,264,1,461
2022-12-21T08:07:15,197,264,1,461
2022-12-21T08:16:41,197,264,1,461
2022-12-21T08:26:06,197,264,1,461
2022-12-21T08:35:32,197,264,1,461
2022-12-21T08:44:58,197,264,1,461
2022-12-21T08:54:27,197,264,1,461
2022-12-21T09:03:54,197,264,1,461
2022-12-21T09:13:31,197,264,1,461
2022-12-21T09:22:57,197,264,1,461
2022-12-21T09:32:21,197,264,1,461
2022-12-21T09:41:46,197,264,1,461
2022-12-21T09:51:11,197,264,1,461
2022-12-21T10:00:36,197,264,1,461
2022-12-21T10:10:01,197,264,1,461
2022-12-21T10:19:26,197,264,1,461
2022-12-21T10:29:03,197,264,1,461
2022-12-21T10:38:28,197,264,1,461
2022-12-21T10:47:53,197,264,1,461
2022-12-21T10:57:18,197,264,1,461
2022-12-21T11:06:45,197,264,1,461
2022-12-21T11:16:10,197,264,1,461
2022-12-21T11:25:46,197,264,1,461
2022-12-21T11:35:11,197,264,1,461
2022-12-21T11:44:36,197,264,1,461
2022-12-21T11:54:00,197,264,1,461
2022-12-21T12:03:25,197,264,1,461
2022-12-21T12:12:50,197,264,1,461
2022-12-21T12:22:14,197,264,1,461
2022-12-21T12:31:39,197,264,1,461
2022-12-21T12:41:04,197,264,1,461
2022-12-21T12:50:43,197,264,1,461
2022-12-21T13:00:06,197,264,1,461
2022-12-21T13:09:31,197,264,1,461
2022-12-21T13:18:55,197,264,1,461
2022-12-21T13:28:20,197,264,1,461
2022-12-21T13:37:46,197,264,1,461
2022-12-21T13:47:11,197,264,1,461
2022-12-21T13:56:36,197,264,1,461
2022-12-21T14:06:12,197,264,1,461
