time,enrolled,available,waitlisted,total
2023-01-02T15:17:28,25,0,9,25
2023-01-02T15:27:00,25,0,9,25
2023-01-02T15:36:28,25,0,9,25
2023-01-02T15:45:56,25,0,9,25
2023-01-02T15:55:24,25,0,9,25
2023-01-02T16:05:01,25,0,9,25
2023-01-02T16:14:29,25,0,9,25
2023-01-02T16:23:56,25,0,9,25
2023-01-02T16:33:24,25,0,9,25
2023-01-02T16:42:51,25,0,9,25
2023-01-02T16:52:19,25,0,9,25
2023-01-02T17:01:46,25,0,9,25
2023-01-02T17:11:16,25,0,9,25
2023-01-02T17:20:46,25,0,9,25
2023-01-02T17:30:13,25,0,9,25
2023-01-02T17:39:43,25,0,9,25
2023-01-02T17:49:11,25,0,9,25
2023-01-02T17:58:38,25,0,9,25
2023-01-02T18:08:06,25,0,9,25
2023-01-02T18:17:33,25,0,9,25
2023-01-02T18:27:11,25,0,9,25
2023-01-02T18:36:39,25,0,9,25
2023-01-02T18:46:06,25,0,9,25
2023-01-02T18:55:33,25,0,9,25
2023-01-02T19:05:02,25,0,9,25
2023-01-02T19:14:30,25,0,9,25
2023-01-02T19:23:57,25,0,9,25
2023-01-02T19:33:23,25,0,9,25
2023-01-02T19:42:48,25,0,9,25
2023-01-02T19:52:14,25,0,9,25
2023-01-02T20:01:40,25,0,9,25
2023-01-02T20:11:06,25,0,9,25
2023-01-02T20:20:35,25,0,9,25
2023-01-02T20:30:04,25,0,9,25
2023-01-02T20:39:40,25,0,9,25
2023-01-02T20:49:06,25,0,9,25
2023-01-02T20:58:31,25,0,9,25
2023-01-02T21:07:57,25,0,9,25
2023-01-02T21:17:23,25,0,9,25
2023-01-02T21:26:49,25,0,9,25
2023-01-02T21:36:15,25,0,9,25
2023-01-02T21:45:40,25,0,9,25
2023-01-02T21:55:05,25,0,9,25
2023-01-02T22:04:31,25,0,9,25
2023-01-02T22:13:58,25,0,9,25
2023-01-02T22:23:25,25,0,9,25
2023-01-02T22:32:51,25,0,9,25
2023-01-02T22:42:17,25,0,9,25
2023-01-02T22:51:42,25,0,9,25
2023-01-02T23:01:07,25,0,9,25
2023-01-02T23:10:46,25,0,9,25
2023-01-02T23:20:13,25,0,9,25
2023-01-02T23:29:40,25,0,9,25
2023-01-02T23:39:06,25,0,9,25
2023-01-02T23:48:33,25,0,9,25
2023-01-02T23:57:59,25,0,9,25
2023-01-03T00:07:27,25,0,9,25
2023-01-03T00:16:57,25,0,9,25
2023-01-03T00:26:25,25,0,9,25
2023-01-03T00:35:53,25,0,9,25
2023-01-03T00:45:21,25,0,9,25
2023-01-03T00:54:48,25,0,9,25
2023-01-03T01:04:16,25,0,9,25
2023-01-03T01:13:44,25,0,9,25
2023-01-03T01:23:11,25,0,9,25
2023-01-03T01:32:50,25,0,9,25
2023-01-03T01:42:16,25,0,9,25
2023-01-03T01:51:42,25,0,9,25
2023-01-03T02:01:10,25,0,9,25
2023-01-03T02:10:38,25,0,9,25
2023-01-03T02:20:06,25,0,9,25
2023-01-03T02:29:33,25,0,9,25
2023-01-03T02:39:00,25,0,9,25
2023-01-03T02:48:27,25,0,9,25
2023-01-03T02:57:54,25,0,9,25
2023-01-03T03:07:20,25,0,9,25
2023-01-03T03:16:47,25,0,9,25
2023-01-03T03:26:15,25,0,9,25
2023-01-03T03:35:43,25,0,9,25
2023-01-03T03:45:12,25,0,9,25
2023-01-03T03:54:39,25,0,9,25
2023-01-03T04:04:07,25,0,9,25
2023-01-03T04:26:33,25,0,9,25
2023-01-03T04:36:19,25,0,9,25
2023-01-03T04:45:51,25,0,9,25
2023-01-03T04:55:20,25,0,9,25
2023-01-03T05:04:48,25,0,9,25
2023-01-03T05:14:15,25,0,9,25
2023-01-03T05:23:41,25,0,9,25
2023-01-03T05:33:07,25,0,9,25
2023-01-03T05:42:34,25,0,9,25
2023-01-03T05:52:02,25,0,9,25
2023-01-03T06:01:31,25,0,9,25
2023-01-03T06:11:01,25,0,9,25
2023-01-03T06:20:38,25,0,9,25
2023-01-03T06:30:14,25,0,9,25
2023-01-03T06:39:48,25,0,9,25
2023-01-03T06:49:26,25,0,9,25
2023-01-03T06:58:53,25,0,9,25
2023-01-03T07:08:21,25,0,9,25
2023-01-03T07:17:50,25,0,9,25
2023-01-03T07:27:18,25,0,9,25
2023-01-03T07:36:47,25,0,9,25
2023-01-03T07:46:16,25,0,9,25
2023-01-03T07:55:44,25,0,9,25
2023-01-03T08:05:32,25,0,9,25
2023-01-03T08:15:03,25,0,9,25
2023-01-03T08:24:33,25,0,9,25
2023-01-03T08:34:03,25,0,9,25
2023-01-03T08:43:35,25,0,9,25
2023-01-03T08:53:05,25,0,9,25
2023-01-03T09:02:35,25,0,9,25
2023-01-03T09:12:06,25,0,9,25
2023-01-03T09:21:36,25,0,9,25
2023-01-03T09:31:17,25,0,9,25
2023-01-03T09:40:47,25,0,9,25
2023-01-03T09:50:17,25,0,9,25
2023-01-03T09:59:51,25,0,9,25
2023-01-03T10:09:28,25,0,9,25
2023-01-03T10:19:05,25,0,9,25
2023-01-03T10:28:46,25,0,9,25
2023-01-03T10:38:24,25,0,9,25
2023-01-03T10:48:01,25,0,9,25
2023-01-03T10:57:38,25,0,9,25
2023-01-03T11:07:15,25,0,9,25
2023-01-03T11:16:52,25,0,9,25
2023-01-03T11:26:43,25,0,9,25
2023-01-03T11:36:21,25,0,9,25
2023-01-03T11:45:54,25,0,9,25
2023-01-03T11:55:27,25,0,9,25
2023-01-03T12:04:57,25,0,9,25
2023-01-03T12:14:26,25,0,9,25
2023-01-03T12:23:54,25,0,9,25
2023-01-03T12:33:24,25,0,9,25
2023-01-03T12:43:04,25,0,9,25
2023-01-03T12:52:33,25,0,9,25
2023-01-03T13:02:02,25,0,9,25
2023-01-03T13:11:31,25,0,9,25
2023-01-03T13:21:02,25,0,9,25
2023-01-03T13:30:35,25,0,9,25
2023-01-03T13:40:07,25,0,9,25
2023-01-03T13:49:36,25,0,9,25
2023-01-03T13:59:11,25,0,9,25
2023-01-03T14:08:43,25,0,9,25
2023-01-03T14:18:24,25,0,9,25
2023-01-03T14:27:53,25,0,9,25
2023-01-03T14:37:24,25,0,9,25
2023-01-03T14:46:53,25,0,9,25
2023-01-03T14:56:23,25,0,9,25
2023-01-03T15:05:53,25,0,9,25
2023-01-03T15:15:29,25,0,9,25
2023-01-03T15:25:00,25,0,9,25
2023-01-03T15:34:29,25,0,9,25
2023-01-03T15:43:59,25,0,9,25
2023-01-03T15:53:38,25,0,9,25
2023-01-03T16:03:08,25,0,9,25
2023-01-03T16:12:36,25,0,9,25
2023-01-03T16:22:07,25,0,9,25
2023-01-03T16:31:36,25,0,9,25
2023-01-03T16:41:05,25,0,9,25
2023-01-03T16:50:35,25,0,9,25
2023-01-03T17:00:03,25,0,9,25
2023-01-03T17:09:34,25,0,9,25
2023-01-03T17:19:03,25,0,9,25
2023-01-03T17:28:41,25,0,9,25
2023-01-03T17:38:11,25,0,9,25
2023-01-03T17:47:38,25,0,9,25
2023-01-03T17:57:07,25,0,9,25
2023-01-03T18:06:35,25,0,9,25
2023-01-03T18:16:03,25,0,9,25
2023-01-03T18:25:33,25,0,9,25
2023-01-03T18:35:02,25,0,9,25
2023-01-03T18:44:29,25,0,9,25
2023-01-03T18:53:57,25,0,10,25
2023-01-03T19:03:25,25,0,10,25
2023-01-03T19:13:04,25,0,10,25
2023-01-03T19:22:33,25,0,10,25
2023-01-03T19:32:00,25,0,10,25
2023-01-03T19:41:28,25,0,10,25
2023-01-03T19:50:59,25,0,10,25
2023-01-03T20:00:28,25,0,10,25
2023-01-03T20:09:56,25,0,10,25
2023-01-03T20:19:25,25,0,10,25
2023-01-03T20:28:54,25,0,10,25
2023-01-03T20:38:22,25,0,10,25
2023-01-03T20:47:50,25,0,10,25
2023-01-03T20:57:18,25,0,10,25
2023-01-03T21:06:45,25,0,10,25
2023-01-03T21:16:13,25,0,10,25
2023-01-03T21:25:54,25,0,10,25
2023-01-03T21:35:21,25,0,10,25
2023-01-03T21:44:45,25,0,10,25
2023-01-03T21:54:10,25,0,10,25
2023-01-03T22:03:36,25,0,10,25
2023-01-03T22:13:02,25,0,10,25
2023-01-03T22:22:32,25,0,10,25
2023-01-03T22:32:00,25,0,10,25
2023-01-03T22:41:27,25,0,10,25
2023-01-03T22:50:52,25,0,10,25
2023-01-03T23:00:18,25,0,10,25
2023-01-03T23:09:51,25,0,10,25
2023-01-03T23:19:22,25,0,10,25
2023-01-03T23:28:49,25,0,10,25
2023-01-03T23:38:16,25,0,10,25
2023-01-03T23:47:53,25,0,10,25
2023-01-03T23:57:19,25,0,10,25
2023-01-04T00:06:46,25,0,10,25
2023-01-04T00:16:16,25,0,10,25
2023-01-04T00:25:46,25,0,10,25
2023-01-04T00:35:15,25,0,10,25
2023-01-04T00:44:45,25,0,10,25
2023-01-04T00:54:14,25,0,10,25
2023-01-04T01:03:49,25,0,10,25
2023-01-04T01:13:21,25,0,10,25
2023-01-04T01:22:53,25,0,10,25
2023-01-04T01:32:22,25,0,10,25
2023-01-04T01:41:49,25,0,10,25
2023-01-04T01:51:18,25,0,10,25
2023-01-04T02:00:46,25,0,10,25
2023-01-04T02:10:13,25,0,10,25
2023-01-04T02:19:42,25,0,10,25
2023-01-04T02:29:12,25,0,10,25
2023-01-04T02:38:40,25,0,10,25
2023-01-04T02:48:08,25,0,10,25
2023-01-04T02:57:36,25,0,10,25
2023-01-04T03:07:04,25,0,10,25
2023-01-04T03:16:31,25,0,10,25
2023-01-04T03:26:01,25,0,10,25
2023-01-04T03:35:28,25,0,10,25
2023-01-04T03:44:57,25,0,10,25
2023-01-04T03:54:26,25,0,10,25
2023-01-04T04:03:59,25,0,10,25
2023-01-04T04:25:32,25,0,10,25
2023-01-04T04:35:03,25,0,10,25
2023-01-04T04:44:34,25,0,10,25
2023-01-04T04:55:27,25,0,10,25
2023-01-04T05:04:55,25,0,10,25
2023-01-04T05:14:23,25,0,10,25
2023-01-04T05:23:51,25,0,10,25
2023-01-04T05:33:21,25,0,10,25
2023-01-04T05:42:50,25,0,10,25
2023-01-04T05:52:20,25,0,10,25
2023-01-04T06:01:53,25,0,10,25
2023-01-04T06:11:24,25,0,10,25
2023-01-04T06:20:53,25,0,10,25
2023-01-04T06:30:23,25,0,10,25
2023-01-04T06:39:55,25,0,10,25
2023-01-04T06:49:27,25,0,10,25
2023-01-04T06:58:58,25,0,10,25
2023-01-04T07:08:30,25,0,10,25
2023-01-04T07:18:01,25,0,10,25
2023-01-04T07:27:32,25,0,10,25
2023-01-04T07:37:02,25,0,10,25
2023-01-04T07:46:31,25,0,10,25
2023-01-04T07:56:00,25,0,10,25
2023-01-04T08:05:29,25,0,10,25
2023-01-04T08:15:01,25,0,10,25
2023-01-04T08:24:31,25,0,10,25
2023-01-04T08:34:01,25,0,10,25
2023-01-04T08:43:31,25,0,10,25
2023-01-04T08:53:02,25,0,10,25
2023-01-04T09:02:32,25,0,10,25
2023-01-04T09:12:02,25,0,10,25
2023-01-04T09:21:32,25,0,10,25
2023-01-04T09:31:01,25,0,10,25
2023-01-04T09:40:31,25,0,10,25
2023-01-04T09:50:10,25,0,10,25
2023-01-04T09:59:40,25,0,10,25
2023-01-04T10:09:11,25,0,10,25
2023-01-04T10:18:41,25,0,10,25
2023-01-04T10:28:13,25,0,10,25
2023-01-04T10:37:45,25,0,10,25
2023-01-04T10:47:15,25,0,10,25
2023-01-04T10:56:48,25,0,10,25
2023-01-04T11:06:18,25,0,10,25
2023-01-04T11:15:50,25,0,10,25
2023-01-04T11:25:42,25,0,10,25
2023-01-04T11:35:15,25,0,10,25
2023-01-04T11:44:52,25,0,10,25
2023-01-04T11:54:23,25,0,10,25
2023-01-04T12:04:00,25,0,10,25
2023-01-04T12:13:37,25,0,10,25
2023-01-04T12:23:07,25,0,10,25
2023-01-04T12:32:41,25,0,10,25
2023-01-04T12:42:25,25,0,10,25
2023-01-04T12:51:59,25,0,10,25
2023-01-04T13:01:31,25,0,10,25
2023-01-04T13:11:02,25,0,10,25
2023-01-04T13:20:33,25,0,10,25
2023-01-04T13:30:04,25,0,10,25
2023-01-04T13:39:35,25,0,10,25
2023-01-04T13:49:07,25,0,10,25
2023-01-04T13:58:49,25,0,10,25
2023-01-04T14:08:19,25,0,10,25
2023-01-04T14:17:51,25,0,10,25
2023-01-04T14:27:23,25,0,10,25
2023-01-04T14:37:00,25,0,10,25
2023-01-04T14:46:31,25,0,10,25
2023-01-04T14:56:15,25,0,10,25
2023-01-04T15:05:47,25,0,10,25
2023-01-04T15:15:18,25,0,10,25
2023-01-04T15:24:51,25,0,10,25
2023-01-04T15:34:21,25,0,10,25
2023-01-04T15:43:53,25,0,10,25
2023-01-04T15:53:24,25,0,10,25
2023-01-04T16:03:09,25,0,10,25
2023-01-04T16:12:39,25,0,10,25
2023-01-04T16:22:09,25,0,10,25
2023-01-04T16:31:40,25,0,10,25
2023-01-04T16:41:09,25,0,10,25
2023-01-04T16:50:38,25,0,10,25
2023-01-04T17:00:08,25,0,10,25
2023-01-04T17:09:47,25,0,10,25
2023-01-04T17:19:16,25,0,10,25
2023-01-04T17:28:45,25,0,10,25
2023-01-04T17:38:14,25,0,10,25
2023-01-04T17:47:43,25,0,10,25
2023-01-04T17:57:11,25,0,10,25
2023-01-04T18:06:40,25,0,10,25
2023-01-04T18:16:08,25,0,10,25
2023-01-04T18:25:37,25,0,10,25
2023-01-04T18:35:06,25,0,10,25
2023-01-04T18:44:34,25,0,10,25
2023-01-04T18:54:02,25,0,10,25
2023-01-04T19:03:32,25,0,10,25
2023-01-04T19:13:10,25,0,10,25
2023-01-04T19:22:39,25,0,10,25
2023-01-04T19:32:07,25,0,10,25
2023-01-04T19:41:35,25,0,10,25
2023-01-04T19:51:03,25,0,10,25
2023-01-04T20:00:32,25,0,10,25
2023-01-04T20:10:00,25,0,10,25
2023-01-04T20:19:27,25,0,10,25
2023-01-04T20:28:56,25,0,10,25
2023-01-04T20:38:24,25,0,10,25
2023-01-04T20:47:51,25,0,10,25
2023-01-04T20:57:34,25,0,10,25
2023-01-04T21:07:01,25,0,10,25
2023-01-04T21:16:27,25,0,10,25
2023-01-04T21:25:53,25,0,10,25
2023-01-04T21:35:19,25,0,10,25
2023-01-04T21:44:45,25,0,10,25
2023-01-04T21:54:10,25,0,10,25
2023-01-04T22:03:37,25,0,10,25
2023-01-04T22:13:05,25,0,10,25
2023-01-04T22:22:32,25,0,10,25
2023-01-04T22:31:58,25,0,10,25
2023-01-04T22:41:24,25,0,10,25
2023-01-04T22:50:49,25,0,10,25
2023-01-04T23:00:24,25,0,10,25
2023-01-04T23:09:51,25,0,10,25
2023-01-04T23:19:17,25,0,10,25
2023-01-04T23:28:43,25,0,10,25
2023-01-04T23:38:09,25,0,10,25
2023-01-04T23:47:34,25,0,10,25
2023-01-04T23:57:00,25,0,10,25
2023-01-05T00:06:28,25,0,10,25
2023-01-05T00:15:56,25,0,10,25
2023-01-05T00:25:25,25,0,10,25
2023-01-05T00:34:56,25,0,10,25
2023-01-05T00:44:26,25,0,10,25
2023-01-05T00:53:54,25,0,10,25
2023-01-05T01:03:24,25,0,10,25
2023-01-05T01:12:52,25,0,10,25
2023-01-05T01:22:20,25,0,10,25
2023-01-05T01:31:48,25,0,10,25
2023-01-05T01:41:16,25,0,10,25
2023-01-05T01:50:44,25,0,10,25
2023-01-05T02:00:13,25,0,10,25
2023-01-05T02:09:40,25,0,10,25
2023-01-05T02:19:07,25,0,10,25
2023-01-05T02:28:32,25,0,10,25
2023-01-05T02:37:57,25,0,10,25
2023-01-05T02:47:22,25,0,10,25
2023-01-05T02:56:47,25,0,10,25
2023-01-05T03:06:34,25,0,10,25
2023-01-05T03:16:00,25,0,10,25
2023-01-05T03:25:26,25,0,10,25
2023-01-05T03:34:51,25,0,10,25
2023-01-05T03:44:18,25,0,10,25
2023-01-05T03:53:46,25,0,10,25
2023-01-05T04:03:14,25,0,10,25
2023-01-05T04:12:42,25,0,10,25
2023-01-05T04:31:32,25,0,10,25
2023-01-05T04:41:01,25,0,10,25
2023-01-05T04:50:30,25,0,10,25
2023-01-05T04:59:57,25,0,10,25
2023-01-05T05:09:22,25,0,10,25
2023-01-05T05:18:49,25,0,10,25
2023-01-05T05:28:14,25,0,10,25
2023-01-05T05:37:39,25,0,10,25
2023-01-05T05:47:05,25,0,10,25
2023-01-05T05:56:32,25,0,10,25
2023-01-05T06:06:10,25,0,10,25
2023-01-05T06:15:45,25,0,10,25
2023-01-05T06:25:16,25,0,10,25
2023-01-05T06:34:49,25,0,10,25
2023-01-05T06:44:20,25,0,10,25
2023-01-05T06:53:52,25,0,10,25
2023-01-05T07:03:27,25,0,10,25
2023-01-05T07:12:59,25,0,10,25
2023-01-05T07:22:28,25,0,10,25
2023-01-05T07:31:59,25,0,10,25
2023-01-05T07:41:30,25,0,10,25
2023-01-05T07:51:02,25,0,10,25
2023-01-05T08:00:33,25,0,10,25
2023-01-05T08:10:04,25,0,10,25
2023-01-05T08:19:35,25,0,10,25
2023-01-05T08:29:05,25,0,10,25
2023-01-05T08:38:35,25,0,10,25
2023-01-05T08:48:05,25,0,10,25
2023-01-05T08:57:35,25,0,10,25
2023-01-05T09:07:04,25,0,10,25
2023-01-05T09:16:36,25,0,10,25
2023-01-05T09:26:07,25,0,10,25
2023-01-05T09:35:37,25,0,10,25
2023-01-05T09:45:06,25,0,10,25
2023-01-05T09:54:44,25,0,10,25
2023-01-05T10:04:15,25,0,10,25
2023-01-05T10:13:53,25,0,10,25
2023-01-05T10:23:24,25,0,10,25
2023-01-05T10:32:53,25,0,10,25
2023-01-05T10:42:24,25,0,10,25
2023-01-05T10:51:55,25,0,10,25
2023-01-05T11:01:25,25,0,10,25
2023-01-05T11:10:57,25,0,10,25
2023-01-05T11:20:26,25,0,10,25
2023-01-05T11:29:57,25,0,10,25
2023-01-05T11:39:27,25,0,10,25
2023-01-05T11:49:09,25,0,10,25
2023-01-05T11:58:38,25,0,10,25
2023-01-05T12:08:08,25,0,10,25
2023-01-05T12:17:39,25,0,10,25
2023-01-05T12:27:09,25,0,10,25
2023-01-05T12:36:39,25,0,10,25
2023-01-05T12:46:09,25,0,10,25
2023-01-05T12:55:38,25,0,10,25
2023-01-05T13:05:08,25,0,10,25
2023-01-05T13:14:41,25,0,10,25
2023-01-05T13:24:25,25,0,10,25
2023-01-05T13:34:02,25,0,10,25
2023-01-05T13:43:32,25,0,10,25
2023-01-05T13:53:05,25,0,10,25
2023-01-05T14:02:38,25,0,10,25
2023-01-05T14:12:07,25,0,10,25
2023-01-05T14:21:37,25,0,10,25
2023-01-05T14:31:07,25,0,10,25
2023-01-05T14:40:48,25,0,10,25
2023-01-05T14:50:17,25,0,10,25
2023-01-05T14:59:49,25,0,11,25
2023-01-05T15:09:20,25,0,11,25
2023-01-05T15:18:50,25,0,11,25
2023-01-05T15:28:21,25,0,11,25
2023-01-05T15:37:51,25,0,11,25
2023-01-05T15:47:21,25,0,11,25
2023-01-05T15:57:03,25,0,11,25
2023-01-05T16:06:34,25,0,11,25
2023-01-05T16:16:04,25,0,11,25
2023-01-05T16:25:34,25,0,11,25
2023-01-05T16:35:04,25,0,11,25
2023-01-05T16:44:34,25,0,11,25
2023-01-05T16:54:05,25,0,11,25
2023-01-05T17:03:35,25,0,11,25
2023-01-05T17:13:05,25,0,11,25
2023-01-05T17:22:34,25,0,11,25
2023-01-05T17:32:13,25,0,11,25
2023-01-05T17:41:41,25,0,11,25
2023-01-05T17:51:10,25,0,11,25
2023-01-05T18:00:38,25,0,11,25
2023-01-05T18:10:07,25,0,11,25
2023-01-05T18:19:36,25,0,11,25
2023-01-05T18:29:04,25,0,11,25
2023-01-05T18:38:32,25,0,11,25
2023-01-05T18:48:00,25,0,11,25
2023-01-05T18:57:39,25,0,11,25
2023-01-05T19:07:08,25,0,11,25
2023-01-05T19:16:36,25,0,11,25
2023-01-05T19:26:05,25,0,11,25
2023-01-05T19:35:34,25,0,11,25
2023-01-05T19:45:01,25,0,11,25
2023-01-05T19:54:28,25,0,11,25
2023-01-05T20:03:56,25,0,11,25
2023-01-05T20:13:23,25,0,11,25
2023-01-05T20:22:51,25,0,11,25
2023-01-05T20:32:17,25,0,11,25
2023-01-05T20:41:54,25,0,11,25
2023-01-05T20:51:20,25,0,11,25
2023-01-05T21:00:48,25,0,11,25
2023-01-05T21:10:15,25,0,11,25
2023-01-05T21:19:42,25,0,11,25
2023-01-05T21:29:09,25,0,11,25
2023-01-05T21:38:36,25,0,11,25
2023-01-05T21:48:03,25,0,11,25
2023-01-05T21:57:30,25,0,11,25
2023-01-05T22:06:56,25,0,11,25
2023-01-05T22:16:24,25,0,11,25
2023-01-05T22:25:51,25,0,11,25
2023-01-05T22:35:28,25,0,11,25
2023-01-05T22:44:55,25,0,11,25
2023-01-05T22:54:21,25,0,11,25
2023-01-05T23:03:49,25,0,11,25
2023-01-05T23:13:16,25,0,11,25
2023-01-05T23:22:43,25,0,11,25
2023-01-05T23:32:11,25,0,11,25
2023-01-05T23:41:38,25,0,11,25
2023-01-05T23:51:06,25,0,11,25
2023-01-06T00:00:33,25,0,11,25
2023-01-06T00:10:01,25,0,11,25
2023-01-06T00:19:32,25,0,11,25
2023-01-06T00:29:02,25,0,11,25
2023-01-06T00:38:32,25,0,11,25
2023-01-06T00:48:02,25,0,11,25
2023-01-06T00:57:34,25,0,11,25
2023-01-06T01:07:04,25,0,11,25
2023-01-06T01:16:45,25,0,11,25
2023-01-06T01:26:15,25,0,11,25
2023-01-06T01:35:49,25,0,11,25
2023-01-06T01:45:19,25,0,11,25
2023-01-06T01:54:48,25,0,11,25
2023-01-06T02:04:16,25,0,11,25
2023-01-06T02:13:45,25,0,11,25
2023-01-06T02:23:15,25,0,11,25
2023-01-06T02:32:45,25,0,11,25
2023-01-06T02:42:14,25,0,11,25
2023-01-06T02:51:44,25,0,11,25
2023-01-06T03:01:14,25,0,11,25
2023-01-06T03:10:46,25,0,11,25
2023-01-06T03:20:16,25,0,11,25
2023-01-06T03:29:47,25,0,11,25
2023-01-06T03:39:17,25,0,11,25
2023-01-06T03:48:49,25,0,11,25
2023-01-06T03:58:19,25,0,11,25
2023-01-06T04:07:50,25,0,11,25
2023-01-06T04:31:57,25,0,11,25
2023-01-06T04:41:48,25,0,11,25
2023-01-06T04:51:20,25,0,11,25
2023-01-06T05:00:51,25,0,11,25
2023-01-06T05:10:19,25,0,11,25
2023-01-06T05:19:50,25,0,11,25
2023-01-06T05:29:18,25,0,11,25
2023-01-06T05:38:45,25,0,11,25
2023-01-06T05:48:13,25,0,11,25
2023-01-06T05:57:42,25,0,11,25
2023-01-06T06:07:13,25,0,11,25
2023-01-06T06:16:44,25,0,11,25
2023-01-06T06:26:15,25,0,11,25
2023-01-06T06:35:43,25,0,11,25
2023-01-06T06:45:11,25,0,11,25
2023-01-06T06:54:39,25,0,11,25
2023-01-06T07:04:07,25,0,11,25
2023-01-06T07:13:37,25,0,11,25
2023-01-06T07:23:08,25,0,11,25
2023-01-06T07:32:38,25,0,11,25
2023-01-06T07:42:08,25,0,11,25
2023-01-06T07:51:38,25,0,11,25
2023-01-06T08:01:08,25,0,11,25
2023-01-06T08:10:37,25,0,11,25
2023-01-06T08:20:06,25,0,11,25
2023-01-06T08:29:36,25,0,11,25
2023-01-06T08:39:06,25,0,11,25
2023-01-06T08:48:39,25,0,11,25
2023-01-06T08:58:08,25,0,11,25
2023-01-06T09:07:38,25,0,11,25
2023-01-06T09:17:07,25,0,11,25
2023-01-06T09:26:39,25,0,11,25
2023-01-06T09:36:09,25,0,11,25
2023-01-06T09:45:39,25,0,11,25
2023-01-06T09:55:09,25,0,11,25
2023-01-06T10:04:39,25,0,11,25
2023-01-06T10:14:09,25,0,11,25
2023-01-06T10:23:40,25,0,11,25
2023-01-06T10:33:12,25,0,11,25
2023-01-06T10:42:53,25,0,11,25
2023-01-06T10:52:25,25,0,11,25
2023-01-06T11:01:56,25,0,11,25
2023-01-06T11:11:27,25,0,11,25
2023-01-06T11:20:58,25,0,11,25
2023-01-06T11:30:29,25,0,11,25
2023-01-06T11:40:00,25,0,11,25
2023-01-06T11:49:30,25,0,11,25
2023-01-06T11:59:06,25,0,11,25
2023-01-06T12:08:39,25,0,11,25
2023-01-06T12:18:10,25,0,11,25
2023-01-06T12:27:51,25,0,11,25
2023-01-06T12:37:22,25,0,11,25
2023-01-06T12:46:53,25,0,11,25
2023-01-06T12:56:22,25,0,11,25
2023-01-06T13:05:52,25,0,11,25
2023-01-06T13:15:22,25,0,11,25
2023-01-06T13:24:52,25,0,11,25
2023-01-06T13:34:23,25,0,11,25
2023-01-06T13:43:53,25,0,11,25
2023-01-06T13:53:36,25,0,11,25
2023-01-06T14:03:08,25,0,11,25
2023-01-06T14:12:39,25,0,11,25
2023-01-06T14:22:10,25,0,11,25
2023-01-06T14:31:41,25,0,11,25
2023-01-06T14:41:13,25,0,11,25
2023-01-06T14:50:43,25,0,11,25
2023-01-06T15:00:13,25,0,11,25
2023-01-06T15:09:42,25,0,11,25
2023-01-06T15:19:23,25,0,11,25
2023-01-06T15:28:53,25,0,11,25
2023-01-06T15:38:23,25,0,11,25
2023-01-06T15:47:55,25,0,11,25
2023-01-06T15:57:29,25,0,11,25
2023-01-06T16:06:59,25,0,11,25
2023-01-06T16:16:30,25,0,11,25
2023-01-06T16:26:01,25,0,11,25
2023-01-06T16:35:30,25,0,11,25
2023-01-06T16:45:00,25,0,11,25
2023-01-06T16:54:39,25,0,11,25
2023-01-06T17:04:09,25,0,11,25
2023-01-06T17:13:39,25,0,11,25
2023-01-06T17:23:08,25,0,11,25
2023-01-06T17:32:38,25,0,11,25
2023-01-06T17:42:08,25,0,11,25
2023-01-06T17:51:42,25,0,11,25
2023-01-06T18:01:12,25,0,11,25
2023-01-06T18:10:51,25,0,11,25
2023-01-06T18:20:20,25,0,11,25
2023-01-06T18:29:48,25,0,11,25
2023-01-06T18:39:17,25,0,11,25
2023-01-06T18:48:46,25,0,11,25
2023-01-06T18:58:14,25,0,11,25
2023-01-06T19:07:42,25,0,11,25
2023-01-06T19:17:11,25,0,11,25
2023-01-06T19:26:39,25,0,11,25
2023-01-06T19:36:11,25,0,11,25
2023-01-06T19:45:42,25,0,11,25
2023-01-06T19:55:12,25,0,11,25
2023-01-06T20:04:41,25,0,11,25
2023-01-06T20:14:22,25,0,11,25
2023-01-06T20:23:56,25,0,11,25
2023-01-06T20:33:26,25,0,11,25
2023-01-06T20:42:56,25,0,11,25
2023-01-06T20:52:26,25,0,11,25
2023-01-06T21:01:55,25,0,11,25
2023-01-06T21:11:23,25,0,11,25
2023-01-06T21:20:51,25,0,11,25
2023-01-06T21:30:20,25,0,11,25
2023-01-06T21:39:53,25,0,11,25
2023-01-06T21:49:21,25,0,11,25
2023-01-06T21:58:52,25,0,11,25
2023-01-06T22:08:21,25,0,11,25
2023-01-06T22:17:59,25,0,11,25
2023-01-06T22:27:30,25,0,11,25
2023-01-06T22:37:02,25,0,11,25
2023-01-06T22:46:30,25,0,11,25
2023-01-06T22:55:59,25,0,11,25
2023-01-06T23:05:29,25,0,11,25
2023-01-06T23:15:05,25,0,11,25
2023-01-06T23:24:38,25,0,11,25
2023-01-06T23:34:07,25,0,11,25
2023-01-06T23:43:35,25,0,11,25
2023-01-06T23:53:03,25,0,11,25
2023-01-07T00:02:45,25,0,11,25
2023-01-07T00:12:17,25,0,11,25
2023-01-07T00:21:49,25,0,11,25
2023-01-07T00:31:21,25,0,11,25
2023-01-07T00:40:51,25,0,11,25
2023-01-07T00:50:21,25,0,11,25
2023-01-07T00:59:55,25,0,11,25
2023-01-07T01:09:25,25,0,11,25
2023-01-07T01:18:54,25,0,11,25
