time,enrolled,available,waitlisted,total
2022-12-23T11:37:10,15,0,0,15
2022-12-23T11:46:35,15,0,0,15
2022-12-23T11:56:01,15,0,0,15
2022-12-23T12:05:36,15,0,0,15
2022-12-23T12:15:01,15,0,0,15
2022-12-23T12:24:27,15,0,0,15
2022-12-23T12:33:52,15,0,0,15
2022-12-23T12:43:17,15,0,0,15
2022-12-23T12:52:42,15,0,0,15
2022-12-23T13:02:08,15,0,0,15
2022-12-23T13:11:33,15,0,0,15
2022-12-23T13:20:58,15,0,0,15
2022-12-23T13:30:23,15,0,0,15
2022-12-23T13:39:48,15,0,0,15
2022-12-23T13:49:13,15,0,0,15
2022-12-23T13:58:39,15,0,0,15
2022-12-23T14:08:04,15,0,0,15
2022-12-23T14:17:29,15,0,0,15
2022-12-23T14:26:56,15,0,0,15
2022-12-23T14:36:22,15,0,0,15
2022-12-23T14:45:46,15,0,0,15
2022-12-23T14:55:22,15,0,0,15
2022-12-23T15:04:47,15,0,0,15
2022-12-23T15:14:12,15,0,0,15
2022-12-23T15:23:38,15,0,0,15
2022-12-23T15:33:06,15,0,0,15
2022-12-23T15:42:32,15,0,0,15
2022-12-23T15:51:57,15,0,0,15
2022-12-23T16:01:22,15,0,0,15
2022-12-23T16:10:47,15,0,0,15
2022-12-23T16:20:11,15,0,0,15
2022-12-23T16:29:36,15,0,0,15
2022-12-23T16:39:01,15,0,0,15
2022-12-23T16:48:27,15,0,0,15
2022-12-23T16:57:51,15,0,0,15
2022-12-23T17:07:27,15,0,0,15
2022-12-23T17:16:52,15,0,0,15
2022-12-23T17:26:17,15,0,0,15
2022-12-23T17:35:43,15,0,0,15
2022-12-23T17:45:07,15,0,0,15
2022-12-23T17:54:32,15,0,0,15
2022-12-23T18:03:58,15,0,0,15
2022-12-23T18:13:23,15,0,0,15
2022-12-23T18:22:48,15,0,0,15
2022-12-23T18:32:13,15,0,0,15
2022-12-23T18:41:38,15,0,0,15
2022-12-23T18:51:01,15,0,0,15
2022-12-23T19:00:25,15,0,0,15
2022-12-23T19:09:53,15,0,0,15
2022-12-23T19:19:18,15,0,0,15
2022-12-23T19:28:52,15,0,0,15
2022-12-23T19:38:16,15,0,0,15
2022-12-23T19:47:39,15,0,0,15
2022-12-23T19:57:02,15,0,0,15
2022-12-23T20:06:27,15,0,0,15
2022-12-23T20:15:51,15,0,0,15
2022-12-23T20:25:16,15,0,0,15
2022-12-23T20:34:40,15,0,0,15
2022-12-23T20:44:04,15,0,0,15
2022-12-23T20:53:28,15,0,0,15
2022-12-23T21:02:51,15,0,0,15
2022-12-23T21:12:14,15,0,0,15
2022-12-23T21:21:38,15,0,0,15
2022-12-23T21:31:01,15,0,0,15
2022-12-23T21:40:24,15,0,0,15
2022-12-23T21:49:48,15,0,0,15
2022-12-23T21:59:11,15,0,0,15
2022-12-23T22:08:36,15,0,0,15
2022-12-23T22:18:10,15,0,0,15
2022-12-23T22:27:33,15,0,0,15
2022-12-23T22:36:56,15,0,0,15
2022-12-23T22:46:19,15,0,0,15
2022-12-23T22:55:43,15,0,0,15
2022-12-23T23:05:08,15,0,0,15
2022-12-23T23:14:32,15,0,0,15
2022-12-23T23:23:55,15,0,0,15
2022-12-23T23:33:19,15,0,0,15
2022-12-23T23:42:43,15,0,0,15
2022-12-23T23:52:07,15,0,0,15
2022-12-24T00:01:30,15,0,0,15
2022-12-24T00:10:55,15,0,0,15
2022-12-24T00:20:23,15,0,0,15
2022-12-24T00:29:48,15,0,0,15
2022-12-24T00:39:13,15,0,0,15
2022-12-24T00:48:39,15,0,0,15
2022-12-24T00:58:04,15,0,0,15
2022-12-24T01:07:30,15,0,0,15
2022-12-24T01:16:57,15,0,0,15
2022-12-24T01:26:22,15,0,0,15
2022-12-24T01:35:47,15,0,0,15
2022-12-24T01:45:10,15,0,0,15
2022-12-24T01:54:34,15,0,0,15
2022-12-24T02:04:02,15,0,0,15
2022-12-24T02:13:28,15,0,0,15
2022-12-24T02:22:53,15,0,0,15
2022-12-24T02:32:18,15,0,0,15
2022-12-24T02:41:43,15,0,0,15
2022-12-24T02:51:08,15,0,0,15
2022-12-24T03:00:32,15,0,0,15
2022-12-24T03:09:56,15,0,0,15
2022-12-24T03:19:21,15,0,0,15
2022-12-24T03:28:47,15,0,0,15
2022-12-24T03:38:13,15,0,0,15
2022-12-24T03:47:39,15,0,0,15
2022-12-24T03:57:07,15,0,0,15
2022-12-24T04:06:36,15,0,0,15
2022-12-24T04:38:02,15,0,0,15
2022-12-24T04:47:45,15,0,0,15
2022-12-24T04:57:11,15,0,0,15
2022-12-24T05:06:37,15,0,0,15
2022-12-24T05:16:01,15,0,0,15
2022-12-24T05:25:26,15,0,0,15
2022-12-24T05:34:51,15,0,0,15
2022-12-24T05:44:14,15,0,0,15
2022-12-24T05:53:42,15,0,0,15
2022-12-24T06:03:09,15,0,0,15
2022-12-24T06:12:37,15,0,0,15
2022-12-24T06:22:04,15,0,0,15
2022-12-24T06:31:30,15,0,0,15
2022-12-24T06:40:54,15,0,0,15
2022-12-24T06:50:20,15,0,0,15
2022-12-24T06:59:44,15,0,0,15
2022-12-24T07:09:10,15,0,0,15
2022-12-24T07:18:36,15,0,0,15
2022-12-24T07:28:01,15,0,0,15
2022-12-24T07:37:27,15,0,0,15
2022-12-24T07:46:53,15,0,0,15
2022-12-24T07:56:19,15,0,0,15
2022-12-24T08:05:45,15,0,0,15
2022-12-24T08:15:11,15,0,0,15
2022-12-24T08:24:40,15,0,0,15
2022-12-24T08:34:06,15,0,0,15
2022-12-24T08:43:31,15,0,0,15
2022-12-24T08:52:56,15,0,0,15
2022-12-24T09:02:21,15,0,0,15
2022-12-24T09:11:46,15,0,0,15
2022-12-24T09:21:12,15,0,0,15
2022-12-24T09:30:38,15,0,0,15
2022-12-24T09:40:04,15,0,0,15
2022-12-24T09:49:29,15,0,0,15
2022-12-24T09:58:54,15,0,0,15
2022-12-24T10:08:27,15,0,0,15
2022-12-24T10:17:52,15,0,0,15
2022-12-24T10:27:17,15,0,0,15
2022-12-24T10:36:43,15,0,0,15
2022-12-24T10:46:09,15,0,0,15
2022-12-24T10:55:35,15,0,0,15
2022-12-24T11:04:59,15,0,0,15
2022-12-24T11:14:24,15,0,0,15
2022-12-24T11:23:48,15,0,0,15
2022-12-24T11:33:13,15,0,0,15
2022-12-24T11:42:38,15,0,0,15
2022-12-24T11:52:03,15,0,0,15
2022-12-24T12:01:28,15,0,0,15
2022-12-24T12:10:52,15,0,0,15
2022-12-24T12:20:17,15,0,0,15
2022-12-24T12:29:41,15,0,0,15
2022-12-24T12:39:06,15,0,0,15
2022-12-24T12:48:42,15,0,0,15
2022-12-24T12:58:06,15,0,0,15
2022-12-24T13:07:30,15,0,0,15
2022-12-24T13:16:54,15,0,0,15
2022-12-24T13:26:20,15,0,0,15
2022-12-24T13:35:46,15,0,0,15
2022-12-24T13:45:13,15,0,0,15
2022-12-24T13:54:37,15,0,0,15
2022-12-24T14:04:01,15,0,0,15
2022-12-24T14:13:26,15,0,0,15
2022-12-24T14:22:51,15,0,0,15
2022-12-24T14:32:15,15,0,0,15
2022-12-24T14:41:40,15,0,0,15
2022-12-24T14:51:04,15,0,0,15
2022-12-24T15:00:29,15,0,0,15
2022-12-24T15:09:53,15,0,0,15
2022-12-24T15:19:17,15,0,0,15
2022-12-24T15:28:42,15,0,0,15
2022-12-24T15:38:08,15,0,0,15
2022-12-24T15:47:43,15,0,0,15
2022-12-24T15:57:09,15,0,0,15
2022-12-24T16:06:34,15,0,0,15
2022-12-24T16:16:02,15,0,0,15
2022-12-24T16:25:26,15,0,0,15
2022-12-24T16:34:50,15,0,0,15
2022-12-24T16:44:15,15,0,0,15
2022-12-24T16:53:41,15,0,0,15
2022-12-24T17:03:06,15,0,0,15
2022-12-24T17:12:31,15,0,0,15
2022-12-24T17:21:56,15,0,0,15
2022-12-24T17:31:20,15,0,0,15
2022-12-24T17:40:45,15,0,0,15
2022-12-24T17:50:09,15,0,0,15
2022-12-24T17:59:33,15,0,0,15
2022-12-24T18:08:56,15,0,0,15
2022-12-24T18:18:19,15,0,0,15
2022-12-24T18:27:43,15,0,0,15
2022-12-24T18:37:18,15,0,0,15
2022-12-24T18:46:42,15,0,0,15
2022-12-24T18:56:05,15,0,0,15
2022-12-24T19:05:29,15,0,0,15
2022-12-24T19:14:53,15,0,0,15
2022-12-24T19:24:16,15,0,0,15
2022-12-24T19:33:40,15,0,0,15
2022-12-24T19:43:03,15,0,0,15
2022-12-24T19:52:26,15,0,0,15
2022-12-24T20:01:49,15,0,0,15
2022-12-24T20:11:11,15,0,0,15
2022-12-24T20:20:34,15,0,0,15
2022-12-24T20:29:58,15,0,0,15
2022-12-24T20:39:21,15,0,0,15
2022-12-24T20:48:44,15,0,0,15
2022-12-24T20:58:06,15,0,0,15
2022-12-24T21:07:30,15,0,0,15
2022-12-24T21:16:53,15,0,0,15
2022-12-24T21:26:16,15,0,0,15
2022-12-24T21:35:48,15,0,0,15
2022-12-24T21:45:12,15,0,0,15
2022-12-24T21:54:35,15,0,0,15
2022-12-24T22:04:00,15,0,0,15
2022-12-24T22:13:24,15,0,0,15
2022-12-24T22:22:47,15,0,0,15
2022-12-24T22:32:10,15,0,0,15
2022-12-24T22:41:34,15,0,0,15
2022-12-24T22:50:57,15,0,0,15
2022-12-24T23:00:21,15,0,0,15
2022-12-24T23:09:46,15,0,0,15
2022-12-24T23:19:11,15,0,0,15
2022-12-24T23:28:35,15,0,0,15
2022-12-24T23:38:01,15,0,0,15
2022-12-24T23:47:25,15,0,0,15
2022-12-24T23:56:48,15,0,0,15
2022-12-25T00:06:12,15,0,0,15
2022-12-25T00:15:38,15,0,0,15
2022-12-25T00:25:05,15,0,0,15
2022-12-25T00:34:31,15,0,0,15
2022-12-25T00:43:57,15,0,0,15
2022-12-25T00:53:22,15,0,0,15
2022-12-25T01:02:48,15,0,0,15
2022-12-25T01:12:13,15,0,0,15
2022-12-25T01:21:37,15,0,0,15
2022-12-25T01:31:03,15,0,0,15
2022-12-25T01:40:39,15,0,0,15
2022-12-25T01:50:04,15,0,0,15
2022-12-25T01:59:30,15,0,0,15
2022-12-25T02:08:59,15,0,0,15
2022-12-25T02:18:26,15,0,0,15
2022-12-25T02:27:52,15,0,0,15
2022-12-25T02:37:17,15,0,0,15
2022-12-25T02:46:41,15,0,0,15
2022-12-25T02:56:06,15,0,0,15
2022-12-25T03:05:31,15,0,0,15
2022-12-25T03:14:57,15,0,0,15
2022-12-25T03:24:22,15,0,0,15
2022-12-25T03:33:49,15,0,0,15
2022-12-25T03:43:16,15,0,0,15
2022-12-25T03:52:44,15,0,0,15
2022-12-25T04:02:12,15,0,0,15
2022-12-25T04:11:38,15,0,0,15
2022-12-25T04:31:03,15,0,0,15
2022-12-25T04:41:39,15,0,0,15
2022-12-25T04:51:21,15,0,0,15
2022-12-25T05:00:47,15,0,0,15
2022-12-25T05:10:12,15,0,0,15
2022-12-25T05:19:37,15,0,0,15
2022-12-25T05:29:00,15,0,0,15
2022-12-25T05:38:25,15,0,0,15
2022-12-25T05:47:49,15,0,0,15
2022-12-25T05:57:14,15,0,0,15
2022-12-25T06:06:45,15,0,0,15
2022-12-25T06:16:14,15,0,0,15
2022-12-25T06:25:40,15,0,0,15
2022-12-25T06:35:05,15,0,0,15
2022-12-25T06:44:30,15,0,0,15
2022-12-25T06:53:55,15,0,0,15
2022-12-25T07:03:20,15,0,0,15
2022-12-25T07:12:46,15,0,0,15
2022-12-25T07:22:13,15,0,0,15
2022-12-25T07:31:39,15,0,0,15
2022-12-25T07:41:05,15,0,0,15
2022-12-25T07:50:31,15,0,0,15
2022-12-25T07:59:56,15,0,0,15
2022-12-25T08:09:23,15,0,0,15
2022-12-25T08:18:50,15,0,0,15
2022-12-25T08:28:17,15,0,0,15
2022-12-25T08:37:44,15,0,0,15
2022-12-25T08:47:14,15,0,0,15
2022-12-25T08:56:39,15,0,0,15
2022-12-25T09:06:05,15,0,0,15
2022-12-25T09:15:31,15,0,0,15
2022-12-25T09:24:57,15,0,0,15
2022-12-25T09:34:22,15,0,0,15
2022-12-25T09:43:46,15,0,0,15
2022-12-25T09:53:13,15,0,0,15
2022-12-25T10:02:37,15,0,0,15
2022-12-25T10:12:02,15,0,0,15
2022-12-25T10:21:27,15,0,0,15
2022-12-25T10:30:53,15,0,0,15
2022-12-25T10:40:19,15,0,0,15
2022-12-25T10:49:45,15,0,0,15
2022-12-25T10:59:18,15,0,0,15
2022-12-25T11:08:43,15,0,0,15
2022-12-25T11:18:07,15,0,0,15
2022-12-25T11:27:32,15,0,0,15
2022-12-25T11:42:49,15,0,0,15
2022-12-25T11:52:16,15,0,0,15
2022-12-25T12:01:42,15,0,0,15
2022-12-25T12:11:09,15,0,0,15
2022-12-25T12:20:35,15,0,0,15
2022-12-25T12:30:01,15,0,0,15
2022-12-25T12:39:27,15,0,0,15
2022-12-25T12:48:53,15,0,0,15
2022-12-25T12:58:19,15,0,0,15
2022-12-25T13:07:45,15,0,0,15
2022-12-25T13:17:11,15,0,0,15
2022-12-25T13:26:36,15,0,0,15
2022-12-25T13:36:01,15,0,0,15
2022-12-25T13:45:27,15,0,0,15
2022-12-25T13:54:53,15,0,0,15
2022-12-25T14:04:18,15,0,0,15
2022-12-25T14:13:44,15,0,0,15
2022-12-25T14:23:09,15,0,0,15
2022-12-25T14:32:35,15,0,0,15
2022-12-25T14:42:01,15,0,0,15
2022-12-25T14:51:27,15,0,0,15
2022-12-25T15:00:53,15,0,0,15
2022-12-25T15:10:20,15,0,0,15
2022-12-25T15:20:00,15,0,0,15
2022-12-25T15:29:27,15,0,0,15
2022-12-25T15:38:53,15,0,0,15
2022-12-25T15:48:24,15,0,0,15
2022-12-25T15:57:57,15,0,0,15
2022-12-25T16:07:31,15,0,0,15
2022-12-25T16:17:05,15,0,0,15
2022-12-25T16:26:38,15,0,0,15
2022-12-25T16:36:11,15,0,0,15
2022-12-25T16:45:45,15,0,0,15
2022-12-25T16:55:17,15,0,0,15
2022-12-25T17:04:50,15,0,0,15
2022-12-25T17:14:22,15,0,0,15
2022-12-25T17:23:51,15,0,0,15
2022-12-25T17:33:20,15,0,0,15
2022-12-25T17:42:47,15,0,0,15
2022-12-25T17:52:13,15,0,0,15
2022-12-25T18:01:39,15,0,0,15
2022-12-25T18:11:05,15,0,0,15
2022-12-25T18:20:31,15,0,0,15
2022-12-25T18:29:57,15,0,0,15
2022-12-25T18:39:25,15,0,0,15
2022-12-25T18:48:51,15,0,0,15
2022-12-25T18:58:17,15,0,0,15
2022-12-25T19:07:48,15,0,0,15
2022-12-25T19:17:15,15,0,0,15
2022-12-25T19:26:41,15,0,0,15
2022-12-25T19:36:07,15,0,0,15
2022-12-25T19:45:43,15,0,0,15
2022-12-25T19:55:08,15,0,0,15
2022-12-25T20:04:34,15,0,0,15
2022-12-25T20:13:59,15,0,0,15
2022-12-25T20:23:26,15,0,0,15
2022-12-25T20:32:52,15,0,0,15
2022-12-25T20:42:17,15,0,0,15
2022-12-25T20:51:43,15,0,0,15
2022-12-25T21:01:09,15,0,0,15
2022-12-25T21:10:35,15,0,0,15
2022-12-25T21:20:02,15,0,0,15
2022-12-25T21:29:31,15,0,0,15
2022-12-25T21:38:57,15,0,0,15
2022-12-25T21:48:25,15,0,0,15
2022-12-25T21:57:51,15,0,0,15
2022-12-25T22:07:19,15,0,0,15
2022-12-25T22:16:45,15,0,0,15
2022-12-25T22:26:11,15,0,0,15
2022-12-25T22:35:37,15,0,0,15
2022-12-25T22:45:02,15,0,0,15
2022-12-25T22:54:26,15,0,0,15
2022-12-25T23:03:51,15,0,0,15
2022-12-25T23:13:16,15,0,0,15
2022-12-25T23:22:51,15,0,0,15
2022-12-25T23:32:17,15,0,0,15
2022-12-25T23:41:41,15,0,0,15
2022-12-25T23:51:05,15,0,0,15
2022-12-26T00:00:29,15,0,0,15
2022-12-26T00:09:55,15,0,0,15
2022-12-26T00:19:27,15,0,0,15
2022-12-26T00:28:54,15,0,0,15
2022-12-26T00:38:22,15,0,0,15
2022-12-26T00:47:53,15,0,0,15
2022-12-26T00:57:21,15,0,0,15
2022-12-26T01:06:46,15,0,0,15
2022-12-26T01:16:15,15,0,0,15
2022-12-26T01:25:46,15,0,0,15
2022-12-26T01:35:14,15,0,0,15
2022-12-26T01:44:41,15,0,0,15
2022-12-26T01:54:08,15,0,0,15
2022-12-26T02:03:36,15,0,0,15
2022-12-26T02:13:03,15,0,0,15
2022-12-26T02:22:30,15,0,0,15
2022-12-26T02:31:57,15,0,0,15
2022-12-26T02:41:22,15,0,0,15
2022-12-26T02:50:47,15,0,0,15
2022-12-26T03:00:13,15,0,0,15
2022-12-26T03:09:38,15,0,0,15
2022-12-26T03:19:04,15,0,0,15
2022-12-26T03:28:30,15,0,0,15
2022-12-26T03:37:57,15,0,0,15
2022-12-26T03:47:24,15,0,0,15
2022-12-26T03:56:52,15,0,0,15
2022-12-26T04:06:19,15,0,0,15
2022-12-26T04:27:39,15,0,0,15
2022-12-26T04:37:07,15,0,0,15
2022-12-26T04:47:45,15,0,0,15
2022-12-26T04:57:27,15,0,0,15
2022-12-26T05:06:52,15,0,0,15
2022-12-26T05:16:17,15,0,0,15
2022-12-26T05:25:42,15,0,0,15
2022-12-26T05:35:09,15,0,0,15
2022-12-26T05:44:33,15,0,0,15
2022-12-26T05:53:59,15,0,0,15
2022-12-26T06:03:28,15,0,0,15
2022-12-26T06:12:56,15,0,0,15
2022-12-26T06:22:24,15,0,0,15
2022-12-26T06:31:50,15,0,0,15
2022-12-26T06:41:16,15,0,0,15
2022-12-26T06:50:41,15,0,0,15
2022-12-26T07:00:07,15,0,0,15
2022-12-26T07:09:33,15,0,0,15
2022-12-26T07:18:59,15,0,0,15
2022-12-26T07:28:26,15,0,0,15
2022-12-26T07:37:53,15,0,0,15
2022-12-26T07:47:21,15,0,0,15
2022-12-26T07:56:47,15,0,0,15
2022-12-26T08:06:14,15,0,0,15
2022-12-26T08:15:41,15,0,0,15
2022-12-26T08:25:07,15,0,0,15
2022-12-26T08:34:34,15,0,0,15
2022-12-26T08:44:00,15,0,0,15
2022-12-26T08:53:26,15,0,0,15
2022-12-26T09:02:53,15,0,0,15
2022-12-26T09:12:19,15,0,0,15
2022-12-26T09:21:44,15,0,0,15
2022-12-26T09:31:10,15,0,0,15
2022-12-26T09:40:39,15,0,0,15
2022-12-26T09:50:05,15,0,0,15
2022-12-26T09:59:31,15,0,0,15
2022-12-26T10:08:57,15,0,0,15
2022-12-26T10:18:23,15,0,0,15
2022-12-26T10:27:48,15,0,0,15
2022-12-26T10:37:14,15,0,0,15
2022-12-26T10:46:40,15,0,0,15
2022-12-26T10:56:07,15,0,0,15
2022-12-26T11:05:33,15,0,0,15
2022-12-26T11:15:00,15,0,0,15
2022-12-26T11:24:27,15,0,0,15
2022-12-26T11:33:53,15,0,0,15
2022-12-26T11:43:19,15,0,0,15
2022-12-26T11:52:45,15,0,0,15
2022-12-26T12:02:19,15,0,0,15
2022-12-26T12:11:45,15,0,0,15
2022-12-26T12:21:12,15,0,0,15
2022-12-26T12:30:38,15,0,0,15
2022-12-26T12:40:04,15,0,0,15
2022-12-26T12:49:31,15,0,0,15
2022-12-26T12:58:57,15,0,0,15
2022-12-26T13:08:23,15,0,0,15
2022-12-26T13:17:50,15,0,0,15
2022-12-26T13:27:16,15,0,0,15
2022-12-26T13:36:42,15,0,0,15
2022-12-26T13:46:10,15,0,0,15
2022-12-26T13:55:37,15,0,0,15
2022-12-26T14:05:04,15,0,0,15
2022-12-26T14:14:30,15,0,0,15
2022-12-26T14:23:55,15,0,0,15
2022-12-26T14:33:21,15,0,0,15
2022-12-26T14:42:46,15,0,0,15
2022-12-26T14:52:12,15,0,0,15
2022-12-26T15:01:38,15,0,0,15
2022-12-26T15:11:04,15,0,0,15
2022-12-26T15:20:30,15,0,0,15
2022-12-26T15:30:05,15,0,0,15
2022-12-26T15:39:31,15,0,0,15
2022-12-26T15:48:58,15,0,0,15
2022-12-26T15:58:24,15,0,0,15
2022-12-26T16:07:50,15,0,0,15
2022-12-26T16:17:15,15,0,0,15
2022-12-26T16:26:41,15,0,0,15
2022-12-26T16:36:07,15,0,0,15
2022-12-26T16:45:33,15,0,0,15
2022-12-26T16:54:58,15,0,0,15
2022-12-26T17:04:24,15,0,0,15
2022-12-26T17:13:49,15,0,0,15
2022-12-26T17:23:15,15,0,0,15
2022-12-26T17:32:40,15,0,0,15
2022-12-26T17:42:06,15,0,0,15
2022-12-26T17:51:34,15,0,0,15
2022-12-26T18:00:59,15,0,0,15
2022-12-26T18:10:25,15,0,0,15
2022-12-26T18:19:52,15,0,0,15
2022-12-26T18:29:16,15,0,0,15
2022-12-26T18:38:40,15,0,0,15
2022-12-26T18:48:04,15,0,0,15
2022-12-26T18:57:28,15,0,0,15
2022-12-26T19:07:03,15,0,0,15
2022-12-26T19:16:28,15,0,0,15
2022-12-26T19:25:52,15,0,0,15
2022-12-26T19:35:17,15,0,0,15
2022-12-26T19:44:41,15,0,0,15
2022-12-26T19:54:05,15,0,0,15
2022-12-26T20:03:29,15,0,0,15
2022-12-26T20:12:53,15,0,0,15
2022-12-26T20:22:17,15,0,0,15
2022-12-26T20:31:41,15,0,0,15
2022-12-26T20:41:06,15,0,0,15
2022-12-26T20:50:30,15,0,0,15
2022-12-26T20:59:54,15,0,0,15
2022-12-26T21:09:19,15,0,0,15
2022-12-26T21:18:44,15,0,0,15
2022-12-26T21:28:09,15,0,0,15
2022-12-26T21:37:34,15,0,0,15
2022-12-26T21:46:58,15,0,0,15
2022-12-26T21:56:22,15,0,0,15
2022-12-26T22:05:47,15,0,0,15
2022-12-26T22:15:12,15,0,0,15
2022-12-26T22:24:37,15,0,0,15
2022-12-26T22:34:14,15,0,0,15
2022-12-26T22:43:38,15,0,0,15
2022-12-26T22:53:03,15,0,0,15
2022-12-26T23:02:27,15,0,0,15
2022-12-26T23:11:52,15,0,0,15
2022-12-26T23:21:17,15,0,0,15
2022-12-26T23:30:42,15,0,0,15
2022-12-26T23:40:06,15,0,0,15
2022-12-26T23:49:30,15,0,0,15
2022-12-26T23:58:55,15,0,0,15
2022-12-27T00:08:20,15,0,0,15
2022-12-27T00:17:47,15,0,0,15
2022-12-27T00:27:12,15,0,0,15
2022-12-27T00:36:37,15,0,0,15
2022-12-27T00:46:04,15,0,0,15
2022-12-27T00:55:32,15,0,0,15
2022-12-27T01:04:59,15,0,0,15
2022-12-27T01:14:26,15,0,0,15
2022-12-27T01:23:52,15,0,0,15
2022-12-27T01:33:21,15,0,0,15
2022-12-27T01:42:46,15,0,0,15
2022-12-27T01:52:11,15,0,0,15
2022-12-27T02:01:38,15,0,0,15
2022-12-27T02:11:05,15,0,0,15
2022-12-27T02:20:31,15,0,0,15
2022-12-27T02:29:57,15,0,0,15
2022-12-27T02:39:22,15,0,0,15
2022-12-27T02:48:47,15,0,0,15
2022-12-27T02:58:13,15,0,0,15
2022-12-27T03:07:39,15,0,0,15
2022-12-27T03:17:05,15,0,0,15
2022-12-27T03:26:31,15,0,0,15
2022-12-27T03:35:58,15,0,0,15
2022-12-27T03:45:26,15,0,0,15
2022-12-27T03:54:53,15,0,0,15
2022-12-27T04:04:20,15,0,0,15
2022-12-27T04:21:39,15,0,0,15
2022-12-27T04:31:07,15,0,0,15
2022-12-27T04:40:46,15,0,0,15
2022-12-27T04:51:33,15,0,0,15
2022-12-27T05:00:59,15,0,0,15
2022-12-27T05:10:25,15,0,0,15
2022-12-27T05:19:50,15,0,0,15
2022-12-27T05:29:14,15,0,0,15
2022-12-27T05:38:39,15,0,0,15
2022-12-27T05:48:04,15,0,0,15
2022-12-27T05:57:31,15,0,0,15
2022-12-27T06:07:00,15,0,0,15
2022-12-27T06:16:28,15,0,0,15
2022-12-27T06:25:56,15,0,0,15
2022-12-27T06:35:22,15,0,0,15
2022-12-27T06:44:47,15,0,0,15
2022-12-27T06:54:13,15,0,0,15
2022-12-27T07:03:39,15,0,0,15
2022-12-27T07:13:06,15,0,0,15
2022-12-27T07:22:33,15,0,0,15
2022-12-27T07:32:00,15,0,0,15
2022-12-27T07:41:28,15,0,0,15
2022-12-27T07:50:54,15,0,0,15
2022-12-27T08:00:21,15,0,0,15
2022-12-27T08:09:48,15,0,0,15
2022-12-27T08:19:15,15,0,0,15
2022-12-27T08:28:42,15,0,0,15
2022-12-27T08:38:09,15,0,0,15
2022-12-27T08:47:35,15,0,0,15
2022-12-27T08:57:02,15,0,0,15
2022-12-27T09:06:33,15,0,0,15
2022-12-27T09:16:00,15,0,0,15
2022-12-27T09:25:26,15,0,0,15
2022-12-27T09:34:52,15,0,0,15
2022-12-27T09:44:19,15,0,0,15
2022-12-27T09:53:53,15,0,0,15
2022-12-27T10:03:20,15,0,0,15
2022-12-27T10:12:46,15,0,0,15
2022-12-27T10:22:15,15,0,0,15
2022-12-27T10:31:42,15,0,0,15
2022-12-27T10:41:12,15,0,0,15
2022-12-27T10:50:45,15,0,0,15
2022-12-27T11:00:13,15,0,0,15
2022-12-27T11:09:40,15,0,0,15
2022-12-27T11:19:06,15,0,0,15
2022-12-27T11:28:32,15,0,0,15
2022-12-27T11:37:58,15,0,0,15
2022-12-27T11:47:25,15,0,0,15
2022-12-27T11:56:52,15,0,0,15
2022-12-27T12:06:28,15,0,0,15
2022-12-27T12:15:54,15,0,0,15
2022-12-27T12:25:21,15,0,0,15
2022-12-27T12:34:47,15,0,0,15
2022-12-27T12:44:14,15,0,0,15
2022-12-27T12:53:42,15,0,0,15
2022-12-27T13:03:10,15,0,0,15
2022-12-27T13:12:36,15,0,0,15
2022-12-27T13:22:02,15,0,0,15
2022-12-27T13:31:29,15,0,0,15
2022-12-27T13:40:55,15,0,0,15
2022-12-27T13:50:22,15,0,0,15
2022-12-27T13:59:48,15,0,0,15
2022-12-27T14:09:14,15,0,0,15
2022-12-27T14:18:41,15,0,0,15
2022-12-27T14:28:07,15,0,0,15
2022-12-27T14:37:34,15,0,0,15
2022-12-27T14:47:00,15,0,0,15
2022-12-27T14:56:37,15,0,0,15
2022-12-27T15:06:03,15,0,0,15
2022-12-27T15:15:30,15,0,0,15
2022-12-27T15:24:57,15,0,0,15
2022-12-27T15:34:24,15,0,0,15
2022-12-27T15:43:50,15,0,0,15
2022-12-27T15:53:17,15,0,0,15
2022-12-27T16:02:44,15,0,0,15
2022-12-27T16:12:10,15,0,0,15
2022-12-27T16:21:36,15,0,0,15
2022-12-27T16:31:03,15,0,0,15
2022-12-27T16:40:30,15,0,0,15
2022-12-27T16:49:56,15,0,0,15
2022-12-27T16:59:22,15,0,0,15
2022-12-27T17:08:49,15,0,0,15
2022-12-27T17:18:18,15,0,0,15
2022-12-27T17:27:56,15,0,0,15
2022-12-27T17:37:23,15,0,0,15
2022-12-27T17:46:49,15,0,0,15
2022-12-27T17:56:15,15,0,0,15
2022-12-27T18:05:42,15,0,0,15
2022-12-27T18:15:08,15,0,0,15
2022-12-27T18:24:34,15,0,0,15
2022-12-27T18:34:01,15,0,0,15
2022-12-27T18:43:27,15,0,0,15
2022-12-27T18:52:53,15,0,0,15
2022-12-27T19:02:20,15,0,0,15
2022-12-27T19:11:47,15,0,0,15
2022-12-27T19:21:13,15,0,0,15
2022-12-27T19:30:39,15,0,0,15
2022-12-27T19:40:05,15,0,0,15
2022-12-27T19:49:31,15,0,0,15
2022-12-27T19:58:58,15,0,0,15
2022-12-27T20:08:26,15,0,0,15
2022-12-27T20:18:03,15,0,0,15
2022-12-27T20:27:30,15,0,0,15
2022-12-27T20:36:56,15,0,0,15
2022-12-27T20:46:22,15,0,0,15
2022-12-27T20:55:48,15,0,0,15
2022-12-27T21:05:15,15,0,0,15
