time,enrolled,available,waitlisted,total
2022-11-06T11:16:47,0,15,0,15
2022-11-06T11:26:06,0,15,0,15
2022-11-06T11:35:28,0,15,0,15
2022-11-06T11:44:43,0,15,0,15
2022-11-06T11:53:57,0,15,0,15
2022-11-06T12:03:11,0,15,0,15
2022-11-06T12:12:27,0,15,0,15
2022-11-06T12:21:52,0,15,0,15
2022-11-06T12:31:06,0,15,0,15
2022-11-06T12:40:19,0,15,0,15
2022-11-06T12:49:35,0,15,0,15
2022-11-06T12:58:49,0,15,0,15
2022-11-06T13:08:04,0,15,0,15
2022-11-06T13:17:20,0,15,0,15
2022-11-06T13:26:35,0,15,0,15
2022-11-06T13:35:49,0,15,0,15
2022-11-06T13:45:02,0,15,0,15
2022-11-06T13:54:16,0,15,0,15
2022-11-06T14:03:31,0,15,0,15
2022-11-06T14:12:46,0,15,0,15
2022-11-06T14:22:09,0,15,0,15
2022-11-06T14:31:23,0,15,0,15
2022-11-06T14:40:38,0,15,0,15
2022-11-06T14:49:54,0,15,0,15
2022-11-06T14:59:08,0,15,0,15
2022-11-06T15:08:21,0,15,0,15
2022-11-06T15:17:35,0,15,0,15
2022-11-06T15:26:49,0,15,0,15
2022-11-06T15:36:02,0,15,0,15
2022-11-06T15:45:17,0,15,0,15
2022-11-06T15:54:30,0,15,0,15
2022-11-06T16:03:42,0,15,0,15
2022-11-06T16:13:05,0,15,0,15
2022-11-06T16:22:20,0,15,0,15
2022-11-06T16:31:37,0,15,0,15
2022-11-06T16:40:52,0,15,0,15
2022-11-06T16:50:08,0,15,0,15
2022-11-06T16:59:23,0,15,0,15
2022-11-06T17:08:37,0,15,0,15
2022-11-06T17:17:51,0,15,0,15
2022-11-06T17:27:07,0,15,0,15
2022-11-06T17:36:23,0,15,0,15
2022-11-06T17:45:47,0,15,0,15
2022-11-06T17:55:01,0,15,0,15
2022-11-06T18:04:17,0,15,0,15
2022-11-06T18:13:32,0,15,0,15
2022-11-06T18:22:48,0,15,0,15
2022-11-06T18:32:01,0,15,0,15
2022-11-06T18:41:14,0,15,0,15
2022-11-06T18:50:29,0,15,0,15
2022-11-06T18:59:43,0,15,0,15
2022-11-06T19:09:08,0,15,0,15
2022-11-06T19:18:22,0,15,0,15
2022-11-06T19:27:38,0,15,0,15
2022-11-06T19:36:51,0,15,0,15
2022-11-06T19:46:04,0,15,0,15
2022-11-06T19:55:19,0,15,0,15
2022-11-06T20:04:32,0,15,0,15
2022-11-06T20:13:46,0,15,0,15
2022-11-06T20:23:00,0,15,0,15
2022-11-06T20:32:16,0,15,0,15
2022-11-06T20:41:38,0,15,0,15
2022-11-06T20:50:53,0,15,0,15
2022-11-06T21:00:07,0,15,0,15
2022-11-06T21:09:22,0,15,0,15
2022-11-06T21:18:34,0,15,0,15
2022-11-06T21:27:47,0,15,0,15
2022-11-06T21:37:00,0,15,0,15
2022-11-06T21:46:16,0,15,0,15
2022-11-06T21:55:40,0,15,0,15
2022-11-06T22:04:55,0,15,0,15
2022-11-06T22:14:10,0,15,0,15
2022-11-06T22:23:26,0,15,0,15
2022-11-06T22:32:41,0,15,0,15
2022-11-06T22:41:55,0,15,0,15
2022-11-06T22:51:09,0,15,0,15
2022-11-06T23:00:25,0,15,0,15
2022-11-06T23:09:50,0,15,0,15
2022-11-06T23:19:05,0,15,0,15
2022-11-06T23:28:22,0,15,0,15
2022-11-06T23:37:37,0,15,0,15
2022-11-06T23:46:52,0,15,0,15
2022-11-06T23:56:08,0,15,0,15
2022-11-07T00:07:08,0,15,0,15
2022-11-07T00:16:31,0,15,0,15
2022-11-07T00:25:59,0,15,0,15
2022-11-07T00:35:16,0,15,0,15
2022-11-07T00:44:30,0,15,0,15
2022-11-07T00:53:45,0,15,0,15
2022-11-07T01:02:59,0,15,0,15
2022-11-07T01:12:20,0,15,0,15
2022-11-07T01:21:37,0,15,0,15
2022-11-07T01:30:51,0,15,0,15
2022-11-07T01:40:17,0,15,0,15
2022-11-07T01:49:31,0,15,0,15
2022-11-07T01:58:46,0,15,0,15
2022-11-07T02:08:00,0,15,0,15
2022-11-07T02:17:14,0,15,0,15
2022-11-07T02:26:30,0,15,0,15
2022-11-07T02:35:44,0,15,0,15
2022-11-07T02:44:58,0,15,0,15
2022-11-07T02:54:12,0,15,0,15
2022-11-07T03:03:27,0,15,0,15
2022-11-07T03:12:41,0,15,0,15
2022-11-07T03:21:57,0,15,0,15
2022-11-07T03:31:12,0,15,0,15
2022-11-07T03:40:28,0,15,0,15
2022-11-07T03:49:44,0,15,0,15
2022-11-07T03:59:01,0,15,0,15
2022-11-07T04:08:19,0,15,0,15
2022-11-07T04:25:29,0,15,0,15
2022-11-07T04:35:07,0,15,0,15
2022-11-07T04:44:25,0,15,0,15
2022-11-07T04:53:41,0,15,0,15
2022-11-07T05:02:56,0,15,0,15
2022-11-07T05:12:11,0,15,0,15
2022-11-07T05:21:25,0,15,0,15
2022-11-07T05:30:39,0,15,0,15
2022-11-07T05:39:53,0,15,0,15
2022-11-07T05:49:07,0,15,0,15
2022-11-07T05:58:24,0,15,0,15
2022-11-07T06:07:41,0,15,0,15
2022-11-07T06:16:58,0,15,0,15
2022-11-07T06:26:15,0,15,0,15
2022-11-07T06:35:33,0,15,0,15
2022-11-07T06:44:50,0,15,0,15
2022-11-07T06:54:06,0,15,0,15
2022-11-07T07:03:22,0,15,0,15
2022-11-07T07:12:39,0,15,0,15
2022-11-07T07:21:57,0,15,0,15
2022-11-07T07:31:14,0,15,0,15
2022-11-07T07:40:31,0,15,0,15
2022-11-07T07:49:49,0,15,0,15
2022-11-07T07:59:09,0,15,0,15
2022-11-07T08:08:28,0,15,0,15
2022-11-07T08:17:47,0,15,0,15
2022-11-07T08:27:06,0,15,0,15
2022-11-07T08:36:33,0,15,0,15
2022-11-07T08:45:52,0,15,0,15
2022-11-07T08:55:09,0,15,0,15
2022-11-07T09:04:27,0,15,0,15
2022-11-07T09:13:49,0,15,0,15
2022-11-07T09:23:08,0,15,0,15
2022-11-07T09:32:28,0,15,0,15
2022-11-07T09:41:54,0,15,0,15
2022-11-07T09:51:24,0,15,0,15
2022-11-07T10:00:42,0,15,0,15
2022-11-07T10:10:02,0,15,0,15
2022-11-07T10:19:20,0,15,0,15
2022-11-07T10:28:40,0,15,0,15
2022-11-07T10:38:13,0,15,0,15
2022-11-07T10:47:31,0,15,0,15
2022-11-07T10:56:50,0,15,0,15
2022-11-07T11:06:11,0,15,0,15
2022-11-07T11:15:32,0,15,0,15
2022-11-07T11:25:03,0,15,0,15
2022-11-07T11:34:24,0,15,0,15
2022-11-07T11:43:43,0,15,0,15
2022-11-07T11:53:01,0,15,0,15
2022-11-07T12:02:19,0,15,0,15
2022-11-07T12:11:48,0,15,0,15
2022-11-07T12:21:09,0,15,0,15
2022-11-07T12:30:28,0,15,0,15
2022-11-07T12:39:48,0,15,0,15
2022-11-07T12:49:17,0,15,0,15
2022-11-07T12:58:37,0,15,0,15
2022-11-07T13:07:58,0,15,0,15
2022-11-07T13:17:20,0,15,0,15
2022-11-07T13:26:50,0,15,0,15
2022-11-07T13:36:12,0,15,0,15
2022-11-07T13:45:34,0,15,0,15
2022-11-07T13:55:04,0,15,0,15
2022-11-07T14:04:24,0,15,0,15
2022-11-07T14:13:44,0,15,0,15
2022-11-07T14:23:04,0,15,0,15
2022-11-07T14:32:34,0,15,0,15
2022-11-07T14:41:54,0,15,0,15
2022-11-07T14:51:12,0,15,0,15
2022-11-07T15:00:31,0,15,0,15
2022-11-07T15:09:50,0,15,0,15
2022-11-07T15:19:21,0,15,0,15
2022-11-07T15:28:40,0,15,0,15
2022-11-07T15:37:58,0,15,0,15
2022-11-07T15:47:16,0,15,0,15
2022-11-07T15:56:45,0,15,0,15
2022-11-07T16:06:04,0,15,0,15
2022-11-07T16:15:22,0,15,0,15
2022-11-07T16:24:39,0,15,0,15
2022-11-07T16:34:08,0,15,0,15
2022-11-07T16:43:26,0,15,0,15
2022-11-07T16:52:44,0,15,0,15
2022-11-07T17:02:03,1,14,0,15
2022-11-07T17:11:25,1,14,0,15
2022-11-07T17:20:55,1,14,0,15
2022-11-07T17:30:13,1,14,0,15
2022-11-07T17:39:30,1,14,0,15
2022-11-07T17:48:48,1,14,0,15
2022-11-07T17:58:05,1,14,0,15
2022-11-07T18:07:37,1,14,0,15
2022-11-07T18:16:55,1,14,0,15
2022-11-07T18:26:11,1,14,0,15
2022-11-07T18:35:29,1,14,0,15
2022-11-07T18:44:55,1,14,0,15
2022-11-07T18:54:14,1,14,0,15
2022-11-07T19:03:31,1,14,0,15
2022-11-07T19:12:58,1,14,0,15
2022-11-07T19:22:15,1,14,0,15
2022-11-07T19:31:33,1,14,0,15
2022-11-07T19:40:53,1,14,0,15
2022-11-07T19:50:11,1,14,0,15
2022-11-07T19:59:28,1,14,0,15
2022-11-07T20:08:57,1,14,0,15
2022-11-07T20:18:15,1,14,0,15
2022-11-07T20:27:32,1,14,0,15
2022-11-07T20:36:49,1,14,0,15
2022-11-07T20:46:08,1,14,0,15
2022-11-07T20:55:26,1,14,0,15
2022-11-07T21:04:54,1,14,0,15
2022-11-07T21:14:10,1,14,0,15
2022-11-07T21:23:26,1,14,0,15
2022-11-07T21:32:45,1,14,0,15
2022-11-07T21:42:00,1,14,0,15
2022-11-07T21:51:15,1,14,0,15
2022-11-07T22:00:42,1,14,0,15
2022-11-07T22:10:00,1,14,0,15
2022-11-07T22:19:17,1,14,0,15
2022-11-07T22:28:33,1,14,0,15
2022-11-07T22:37:48,1,14,0,15
2022-11-07T22:47:05,1,14,0,15
2022-11-07T22:56:32,1,14,0,15
2022-11-07T23:05:48,1,14,0,15
2022-11-07T23:15:04,1,14,0,15
2022-11-07T23:24:19,1,14,0,15
2022-11-07T23:33:35,1,14,0,15
2022-11-07T23:42:51,1,14,0,15
2022-11-07T23:52:07,1,14,0,15
2022-11-08T00:01:22,1,14,0,15
2022-11-08T00:10:51,1,14,0,15
2022-11-08T00:20:13,1,14,0,15
2022-11-08T00:29:29,1,14,0,15
2022-11-08T00:38:45,1,14,0,15
2022-11-08T00:48:03,1,14,0,15
2022-11-08T00:57:20,1,14,0,15
2022-11-08T01:06:38,1,14,0,15
2022-11-08T01:15:56,1,14,0,15
2022-11-08T01:25:14,1,14,0,15
2022-11-08T01:34:32,1,14,0,15
2022-11-08T01:43:49,1,14,0,15
2022-11-08T01:53:18,1,14,0,15
2022-11-08T02:02:36,1,14,0,15
2022-11-08T02:11:52,1,14,0,15
2022-11-08T02:21:07,1,14,0,15
2022-11-08T02:30:23,1,14,0,15
2022-11-08T02:39:42,1,14,0,15
2022-11-08T02:49:01,1,14,0,15
2022-11-08T02:58:17,1,14,0,15
2022-11-08T03:07:34,1,14,0,15
2022-11-08T03:16:51,1,14,0,15
2022-11-08T03:26:06,1,14,0,15
2022-11-08T03:35:22,1,14,0,15
2022-11-08T03:44:49,1,14,0,15
2022-11-08T03:54:05,1,14,0,15
2022-11-08T04:05:26,1,14,0,15
2022-11-08T04:20:36,1,14,0,15
2022-11-08T04:30:19,1,14,0,15
2022-11-08T04:39:37,1,14,0,15
2022-11-08T04:48:57,1,14,0,15
2022-11-08T04:58:15,1,14,0,15
2022-11-08T05:07:31,1,14,0,15
2022-11-08T05:16:48,1,14,0,15
2022-11-08T05:26:05,1,14,0,15
2022-11-08T05:35:22,1,14,0,15
2022-11-08T05:44:40,1,14,0,15
2022-11-08T05:54:00,1,14,0,15
2022-11-08T06:03:19,1,14,0,15
2022-11-08T06:12:35,1,14,0,15
2022-11-08T06:21:52,1,14,0,15
2022-11-08T06:31:08,1,14,0,15
2022-11-08T06:40:25,1,14,0,15
2022-11-08T06:49:42,1,14,0,15
2022-11-08T06:59:09,1,14,0,15
2022-11-08T07:08:28,1,14,0,15
2022-11-08T07:17:47,1,14,0,15
2022-11-08T07:27:05,1,14,0,15
2022-11-08T07:36:24,1,14,0,15
2022-11-08T07:45:43,1,14,0,15
2022-11-08T07:55:02,1,14,0,15
2022-11-08T08:04:21,1,14,0,15
2022-11-08T08:13:40,1,14,0,15
2022-11-08T08:22:59,1,14,0,15
2022-11-08T08:32:17,1,14,0,15
2022-11-08T08:41:36,1,14,0,15
2022-11-08T08:50:55,1,14,0,15
2022-11-08T09:00:14,1,14,0,15
2022-11-08T09:15:41,1,14,0,15
2022-11-08T09:54:39,1,14,0,15
2022-11-08T10:06:06,1,14,0,15
2022-11-08T10:13:48,1,14,0,15
2022-11-08T10:23:08,1,14,0,15
2022-11-08T10:32:18,1,14,0,15
2022-11-08T10:41:27,1,14,0,15
2022-11-08T10:50:37,1,14,0,15
2022-11-08T10:59:58,1,14,0,15
2022-11-08T11:09:08,1,14,0,15
2022-11-08T11:18:19,1,14,0,15
2022-11-08T11:27:30,1,14,0,15
2022-11-08T11:36:40,1,14,0,15
2022-11-08T11:46:02,1,14,0,15
2022-11-08T11:55:11,1,14,0,15
2022-11-08T12:04:22,1,14,0,15
2022-11-08T12:13:31,1,14,0,15
2022-11-08T12:22:50,1,14,0,15
2022-11-08T12:32:02,1,14,0,15
2022-11-08T12:41:12,1,14,0,15
2022-11-08T12:50:22,1,14,0,15
2022-11-08T12:59:42,1,14,0,15
2022-11-08T13:08:54,1,14,0,15
2022-11-08T13:18:07,1,14,0,15
2022-11-08T13:27:18,1,14,0,15
2022-11-08T13:36:41,2,13,0,15
2022-11-08T13:45:53,2,13,0,15
2022-11-08T13:55:05,2,13,0,15
2022-11-08T14:04:18,2,13,0,15
2022-11-08T14:13:45,2,13,0,15
2022-11-08T14:22:57,3,12,0,15
2022-11-08T14:32:08,3,12,0,15
2022-11-08T14:41:18,3,12,0,15
2022-11-08T14:50:28,3,12,0,15
2022-11-08T14:59:50,3,12,0,15
2022-11-08T15:09:01,3,12,0,15
2022-11-08T15:18:12,3,12,0,15
2022-11-08T15:27:23,3,12,0,15
2022-11-08T15:41:47,3,12,0,15
2022-11-08T15:50:58,3,12,0,15
2022-11-08T16:00:13,3,12,0,15
2022-11-08T16:09:41,3,12,0,15
2022-11-08T16:18:52,3,12,0,15
2022-11-08T16:28:02,3,12,0,15
2022-11-08T16:37:11,3,12,0,15
2022-11-08T16:46:19,3,12,0,15
2022-11-08T16:55:39,3,12,0,15
2022-11-08T17:04:48,3,12,0,15
2022-11-08T17:13:57,3,12,0,15
2022-11-08T17:23:06,3,12,0,15
2022-11-08T17:32:26,3,12,0,15
2022-11-08T17:41:35,3,12,0,15
2022-11-08T17:50:43,3,12,0,15
2022-11-08T17:59:53,3,12,0,15
2022-11-08T18:09:15,3,12,0,15
2022-11-08T18:18:26,3,12,0,15
2022-11-08T18:27:35,3,12,0,15
2022-11-08T18:36:45,3,12,0,15
2022-11-08T18:45:54,3,12,0,15
2022-11-08T18:55:13,3,12,0,15
2022-11-08T19:04:20,3,12,0,15
2022-11-08T19:13:28,3,12,0,15
2022-11-08T19:22:35,3,12,0,15
2022-11-08T19:31:44,3,12,0,15
2022-11-08T19:41:03,3,12,0,15
2022-11-08T19:50:10,3,12,0,15
2022-11-08T19:59:18,3,12,0,15
2022-11-08T20:08:28,3,12,0,15
2022-11-08T20:17:37,3,12,0,15
2022-11-08T20:26:46,3,12,0,15
2022-11-08T20:35:54,3,12,0,15
2022-11-08T20:45:11,3,12,0,15
2022-11-08T20:54:19,3,12,0,15
2022-11-08T21:03:27,3,12,0,15
2022-11-08T21:12:33,3,12,0,15
2022-11-08T21:21:40,3,12,0,15
2022-11-08T21:30:47,3,12,0,15
2022-11-08T21:40:04,3,12,0,15
2022-11-08T21:49:09,3,12,0,15
2022-11-08T21:58:15,3,12,0,15
2022-11-08T22:07:21,3,12,0,15
2022-11-08T22:16:28,3,12,0,15
2022-11-08T22:25:34,3,12,0,15
2022-11-08T22:34:50,3,12,0,15
2022-11-08T22:43:56,3,12,0,15
2022-11-08T22:53:02,3,12,0,15
2022-11-08T23:02:08,3,12,0,15
2022-11-08T23:11:15,3,12,0,15
2022-11-08T23:20:20,3,12,0,15
2022-11-08T23:29:26,3,12,0,15
2022-11-08T23:38:45,3,12,0,15
2022-11-08T23:47:50,3,12,0,15
2022-11-08T23:56:56,3,12,0,15
2022-11-09T00:06:03,3,12,0,15
2022-11-09T00:15:11,3,12,0,15
2022-11-09T00:24:18,3,12,0,15
2022-11-09T00:33:37,3,12,0,15
2022-11-09T00:42:45,3,12,0,15
2022-11-09T00:51:53,3,12,0,15
2022-11-09T01:00:59,3,12,0,15
2022-11-09T01:10:07,3,12,0,15
2022-11-09T01:19:15,3,12,0,15
2022-11-09T01:28:23,3,12,0,15
2022-11-09T01:37:31,3,12,0,15
2022-11-09T01:46:38,3,12,0,15
2022-11-09T01:55:45,3,12,0,15
2022-11-09T02:04:51,3,12,0,15
2022-11-09T02:14:04,3,12,0,15
2022-11-09T02:23:12,3,12,0,15
2022-11-09T02:32:30,3,12,0,15
2022-11-09T02:41:37,3,12,0,15
2022-11-09T02:50:44,3,12,0,15
2022-11-09T02:59:49,3,12,0,15
2022-11-09T03:08:57,3,12,0,15
2022-11-09T03:18:03,3,12,0,15
2022-11-09T03:27:09,3,12,0,15
2022-11-09T03:36:17,3,12,0,15
2022-11-09T03:45:26,3,12,0,15
2022-11-09T03:54:35,3,12,0,15
2022-11-09T04:03:43,3,12,0,15
2022-11-09T04:24:00,3,12,0,15
2022-11-09T04:33:32,3,12,0,15
2022-11-09T04:42:42,3,12,0,15
2022-11-09T04:51:50,3,12,0,15
2022-11-09T05:00:56,3,12,0,15
2022-11-09T05:10:02,3,12,0,15
2022-11-09T05:19:07,3,12,0,15
2022-11-09T05:28:14,3,12,0,15
2022-11-09T05:37:22,3,12,0,15
2022-11-09T05:46:30,3,12,0,15
2022-11-09T05:55:40,3,12,0,15
2022-11-09T06:04:50,3,12,0,15
2022-11-09T06:13:58,3,12,0,15
2022-11-09T06:23:06,3,12,0,15
2022-11-09T06:32:12,3,12,0,15
2022-11-09T06:41:20,3,12,0,15
2022-11-09T06:50:27,3,12,0,15
2022-11-09T06:59:36,3,12,0,15
2022-11-09T07:08:47,3,12,0,15
2022-11-09T07:17:54,3,12,0,15
2022-11-09T07:27:02,3,12,0,15
2022-11-09T07:36:11,3,12,0,15
2022-11-09T07:45:20,3,12,0,15
2022-11-09T07:54:29,3,12,0,15
2022-11-09T08:03:38,3,12,0,15
2022-11-09T08:12:47,3,12,0,15
2022-11-09T08:21:56,3,12,0,15
2022-11-09T08:31:09,3,12,0,15
2022-11-09T08:40:29,3,12,0,15
2022-11-09T08:49:39,3,12,0,15
2022-11-09T08:58:49,3,12,0,15
2022-11-09T09:08:00,3,12,0,15
2022-11-09T09:17:11,3,12,0,15
2022-11-09T09:26:22,3,12,0,15
2022-11-09T09:35:44,3,12,0,15
2022-11-09T09:44:55,3,12,0,15
2022-11-09T09:54:07,3,12,0,15
2022-11-09T10:03:21,3,12,0,15
2022-11-09T10:12:37,3,12,0,15
2022-11-09T10:21:54,3,12,0,15
2022-11-09T10:31:19,3,12,0,15
2022-11-09T10:40:31,3,12,0,15
2022-11-09T10:49:53,3,12,0,15
2022-11-09T10:59:06,3,12,0,15
2022-11-09T11:08:28,3,12,0,15
2022-11-09T11:17:40,3,12,0,15
2022-11-09T11:26:52,3,12,0,15
2022-11-09T11:36:07,3,12,0,15
2022-11-09T11:45:30,3,12,0,15
2022-11-09T11:54:43,3,12,0,15
2022-11-09T12:03:58,3,12,0,15
2022-11-09T12:13:10,3,12,0,15
2022-11-09T12:22:32,3,12,0,15
2022-11-09T12:31:44,3,12,0,15
2022-11-09T12:40:56,3,12,0,15
2022-11-09T12:50:06,3,12,0,15
2022-11-09T12:59:28,3,12,0,15
2022-11-09T13:08:40,3,12,0,15
2022-11-09T13:17:53,3,12,0,15
2022-11-09T13:27:05,3,12,0,15
2022-11-09T13:36:22,3,12,0,15
2022-11-09T13:45:44,3,12,0,15
2022-11-09T13:54:57,3,12,0,15
2022-11-09T14:04:13,3,12,0,15
2022-11-09T14:13:28,3,12,0,15
2022-11-09T14:22:54,3,12,0,15
2022-11-09T14:32:07,3,12,0,15
2022-11-09T14:41:20,3,12,0,15
2022-11-09T14:50:32,3,12,0,15
2022-11-09T14:59:56,3,12,0,15
2022-11-09T15:09:12,3,12,0,15
2022-11-09T15:18:25,3,12,0,15
2022-11-09T15:27:37,3,12,0,15
2022-11-09T15:37:01,3,12,0,15
2022-11-09T15:46:14,3,12,0,15
2022-11-09T15:55:26,3,12,0,15
2022-11-09T16:04:53,3,12,0,15
2022-11-09T16:14:05,3,12,0,15
2022-11-09T16:23:16,3,12,0,15
2022-11-09T16:32:32,3,12,0,15
2022-11-09T16:41:54,3,12,0,15
2022-11-09T16:51:06,3,12,0,15
2022-11-09T17:00:19,3,12,0,15
2022-11-09T17:09:32,3,12,0,15
2022-11-09T17:18:56,3,12,0,15
2022-11-09T17:28:08,3,12,0,15
2022-11-09T17:37:19,3,12,0,15
2022-11-09T17:46:30,3,12,0,15
2022-11-09T17:55:42,3,12,0,15
2022-11-09T18:05:08,4,11,0,15
2022-11-09T18:14:20,4,11,0,15
2022-11-09T18:23:31,4,11,0,15
2022-11-09T18:32:41,4,11,0,15
2022-11-09T18:41:51,4,11,0,15
2022-11-09T18:51:12,4,11,0,15
2022-11-09T19:00:22,4,11,0,15
2022-11-09T19:09:33,4,11,0,15
2022-11-09T19:18:44,4,11,0,15
2022-11-09T19:27:54,4,11,0,15
2022-11-09T19:37:05,4,11,0,15
2022-11-09T19:46:26,4,11,0,15
2022-11-09T19:55:35,4,11,0,15
2022-11-09T20:04:44,4,11,0,15
2022-11-09T20:13:54,4,11,0,15
2022-11-09T20:23:03,4,11,0,15
2022-11-09T20:32:23,4,11,0,15
2022-11-09T20:41:34,4,11,0,15
2022-11-09T20:50:43,4,11,0,15
2022-11-09T20:59:52,4,11,0,15
2022-11-09T21:09:02,4,11,0,15
2022-11-09T21:18:22,4,11,0,15
2022-11-09T21:27:30,4,11,0,15
2022-11-09T21:36:39,4,11,0,15
2022-11-09T21:45:49,4,11,0,15
2022-11-09T21:54:58,4,11,0,15
2022-11-09T22:04:18,4,11,0,15
2022-11-09T22:13:27,4,11,0,15
2022-11-09T22:22:36,4,11,0,15
2022-11-09T22:31:45,4,11,0,15
2022-11-09T22:40:53,4,11,0,15
2022-11-09T22:50:01,4,11,0,15
2022-11-09T22:59:20,4,11,0,15
2022-11-09T23:08:29,4,11,0,15
2022-11-09T23:17:37,4,11,0,15
2022-11-09T23:26:46,4,11,0,15
2022-11-09T23:35:54,4,11,0,15
2022-11-09T23:45:03,4,11,0,15
2022-11-09T23:54:11,4,11,0,15
2022-11-10T00:03:31,4,11,0,15
2022-11-10T00:12:49,5,10,0,15
2022-11-10T00:22:01,5,10,0,15
2022-11-10T00:31:09,5,10,0,15
2022-11-10T00:40:21,5,10,0,15
2022-11-10T00:49:33,5,10,0,15
2022-11-10T00:58:43,5,10,0,15
2022-11-10T01:07:53,5,10,0,15
2022-11-10T01:17:14,5,10,0,15
2022-11-10T01:26:24,5,10,0,15
2022-11-10T01:35:34,5,10,0,15
2022-11-10T01:44:44,5,10,0,15
2022-11-10T01:53:53,5,10,0,15
2022-11-10T02:03:02,5,10,0,15
2022-11-10T02:12:10,5,10,0,15
2022-11-10T02:21:17,5,10,0,15
2022-11-10T02:30:27,5,10,0,15
2022-11-10T02:39:37,5,10,0,15
2022-11-10T02:48:44,5,10,0,15
2022-11-10T02:57:53,5,10,0,15
2022-11-10T03:07:00,5,10,0,15
2022-11-10T03:16:07,5,10,0,15
2022-11-10T03:25:14,5,10,0,15
2022-11-10T03:34:21,5,10,0,15
2022-11-10T03:43:29,5,10,0,15
2022-11-10T03:52:37,5,10,0,15
2022-11-10T04:01:46,5,10,0,15
2022-11-10T04:10:54,5,10,0,15
2022-11-10T04:24:54,5,10,0,15
2022-11-10T04:34:27,5,10,0,15
2022-11-10T04:43:37,5,10,0,15
2022-11-10T04:52:48,5,10,0,15
2022-11-10T05:01:57,5,10,0,15
2022-11-10T05:11:05,5,10,0,15
2022-11-10T05:20:15,5,10,0,15
2022-11-10T05:29:22,5,10,0,15
2022-11-10T05:38:30,5,10,0,15
2022-11-10T05:47:39,5,10,0,15
2022-11-10T05:56:46,5,10,0,15
2022-11-10T06:05:55,5,10,0,15
2022-11-10T06:15:04,5,10,0,15
2022-11-10T06:24:13,5,10,0,15
2022-11-10T06:33:19,5,10,0,15
2022-11-10T06:42:26,5,10,0,15
2022-11-10T06:51:32,5,10,0,15
2022-11-10T07:00:42,5,10,0,15
2022-11-10T07:09:54,5,10,0,15
2022-11-10T07:19:03,5,10,0,15
2022-11-10T07:28:11,5,10,0,15
2022-11-10T07:37:19,5,10,0,15
2022-11-10T07:46:27,5,10,0,15
2022-11-10T07:55:35,5,10,0,15
2022-11-10T08:04:44,5,10,0,15
2022-11-10T08:13:53,5,10,0,15
2022-11-10T08:23:01,5,10,0,15
2022-11-10T08:32:10,5,10,0,15
2022-11-10T08:41:27,5,10,0,15
2022-11-10T08:50:35,5,10,0,15
2022-11-10T08:59:43,5,10,0,15
2022-11-10T09:08:53,5,10,0,15
2022-11-10T09:18:03,5,10,0,15
2022-11-10T09:27:13,5,10,0,15
2022-11-10T09:36:24,5,10,0,15
2022-11-10T09:45:35,5,10,0,15
2022-11-10T09:54:46,5,10,0,15
2022-11-10T10:04:08,5,10,0,15
2022-11-10T10:13:20,5,10,0,15
2022-11-10T10:22:31,5,10,0,15
2022-11-10T10:31:43,5,10,0,15
2022-11-10T10:40:55,5,10,0,15
2022-11-10T10:50:16,5,10,0,15
2022-11-10T10:59:28,5,10,0,15
2022-11-10T11:08:43,5,10,0,15
2022-11-10T11:17:56,5,10,0,15
2022-11-10T11:27:17,5,10,0,15
2022-11-10T11:36:29,5,10,0,15
2022-11-10T11:45:43,5,10,0,15
2022-11-10T11:54:55,5,10,0,15
2022-11-10T12:04:17,5,10,0,15
2022-11-10T12:13:29,5,10,0,15
2022-11-10T12:22:39,5,10,0,15
2022-11-10T12:31:51,5,10,0,15
2022-11-10T12:41:14,5,10,0,15
2022-11-10T12:50:25,5,10,0,15
2022-11-10T12:59:36,5,10,0,15
2022-11-10T13:08:48,5,10,0,15
2022-11-10T13:18:12,5,10,0,15
2022-11-10T13:27:24,5,10,0,15
2022-11-10T13:36:37,5,10,0,15
2022-11-10T13:46:00,5,10,0,15
2022-11-10T13:55:12,5,10,0,15
2022-11-10T14:04:27,5,10,0,15
2022-11-10T14:13:54,5,10,0,15
2022-11-10T14:23:07,5,10,0,15
2022-11-10T14:32:19,5,10,0,15
2022-11-10T14:41:44,5,10,0,15
2022-11-10T14:50:56,5,10,0,15
2022-11-10T15:00:09,5,10,0,15
2022-11-10T15:09:31,5,10,0,15
2022-11-10T15:18:44,5,10,0,15
2022-11-10T15:27:56,5,10,0,15
2022-11-10T15:37:11,5,10,0,15
2022-11-10T15:46:34,5,10,0,15
2022-11-10T15:55:45,5,10,0,15
2022-11-10T16:04:57,5,10,0,15
2022-11-10T16:14:19,5,10,0,15
2022-11-10T16:23:30,5,10,0,15
2022-11-10T16:32:43,5,10,0,15
2022-11-10T16:41:53,5,10,0,15
2022-11-10T16:51:15,5,10,0,15
2022-11-10T17:00:26,5,10,0,15
2022-11-10T17:09:36,5,10,0,15
2022-11-10T17:18:45,5,10,0,15
2022-11-10T17:28:08,5,10,0,15
2022-11-10T17:37:20,5,10,0,15
2022-11-10T17:46:30,5,10,0,15
2022-11-10T17:55:41,5,10,0,15
2022-11-10T18:04:53,5,10,0,15
2022-11-10T18:14:18,5,10,0,15
2022-11-10T18:23:30,5,10,0,15
2022-11-10T18:32:42,5,10,0,15
2022-11-10T18:41:53,5,10,0,15
2022-11-10T18:51:04,5,10,0,15
