time,enrolled,available,waitlisted,total
2022-12-23T01:36:38,69,0,12,0
2022-12-23T01:46:05,69,0,12,0
2022-12-23T01:55:33,69,0,12,0
2022-12-23T02:05:02,69,0,12,0
2022-12-23T02:14:28,69,0,12,0
2022-12-23T02:23:55,69,0,12,0
2022-12-23T02:33:23,69,0,12,0
2022-12-23T02:42:50,69,0,12,0
2022-12-23T02:52:16,69,0,12,0
2022-12-23T03:01:42,69,0,12,0
2022-12-23T03:11:08,69,0,12,0
2022-12-23T03:20:32,69,0,12,0
2022-12-23T03:29:58,69,0,12,0
2022-12-23T03:39:24,69,0,12,0
2022-12-23T03:48:51,69,0,12,0
2022-12-23T03:58:18,69,0,12,0
2022-12-23T04:07:46,69,0,12,0
2022-12-23T04:26:08,69,0,12,0
2022-12-23T04:35:47,69,0,12,0
2022-12-23T04:46:41,69,0,12,0
2022-12-23T04:56:08,69,0,12,0
2022-12-23T05:05:34,69,0,12,0
2022-12-23T05:14:57,69,0,12,0
2022-12-23T05:24:21,69,0,12,0
2022-12-23T05:33:45,69,0,12,0
2022-12-23T05:43:09,69,0,12,0
2022-12-23T05:52:35,69,0,12,0
2022-12-23T06:02:03,69,0,12,0
2022-12-23T06:11:31,69,0,12,0
2022-12-23T06:20:57,69,0,12,0
2022-12-23T06:30:24,69,0,12,0
2022-12-23T06:39:49,69,0,12,0
2022-12-23T06:49:15,69,0,12,0
2022-12-23T06:58:41,69,0,12,0
2022-12-23T07:08:08,69,0,12,0
2022-12-23T07:17:33,69,0,12,0
2022-12-23T07:26:59,69,0,12,0
2022-12-23T07:36:26,69,0,12,0
2022-12-23T07:45:53,69,0,12,0
2022-12-23T07:55:19,69,0,12,0
2022-12-23T08:04:44,69,0,12,0
2022-12-23T08:14:10,69,0,12,0
2022-12-23T08:23:36,69,0,12,0
2022-12-23T08:33:02,69,0,12,0
2022-12-23T08:42:30,69,0,12,0
2022-12-23T08:51:55,69,0,12,0
2022-12-23T09:01:21,69,0,12,0
2022-12-23T09:10:47,69,0,12,0
2022-12-23T09:20:12,69,0,12,0
2022-12-23T09:29:39,69,0,12,0
2022-12-23T09:39:04,69,0,12,0
2022-12-23T09:48:29,69,0,12,0
2022-12-23T09:57:54,69,0,12,0
2022-12-23T10:07:20,69,0,12,0
2022-12-23T10:16:44,69,0,12,0
2022-12-23T10:26:10,69,0,12,0
2022-12-23T10:35:35,69,0,12,0
2022-12-23T10:45:00,69,0,12,0
2022-12-23T10:54:25,69,0,12,0
2022-12-23T11:03:50,69,0,12,0
2022-12-23T11:13:16,69,0,12,0
2022-12-23T11:22:41,69,0,12,0
2022-12-23T11:32:06,69,0,12,0
2022-12-23T11:41:31,69,0,12,0
2022-12-23T11:50:57,69,0,13,0
2022-12-23T12:00:22,69,0,13,0
2022-12-23T12:09:57,69,0,13,0
2022-12-23T12:19:23,69,0,13,0
2022-12-23T12:28:48,69,0,13,0
2022-12-23T12:38:14,69,0,13,0
2022-12-23T12:47:39,69,0,13,0
2022-12-23T12:57:03,69,0,13,0
2022-12-23T13:06:29,69,0,13,0
2022-12-23T13:15:54,69,0,13,0
2022-12-23T13:25:19,69,0,13,0
2022-12-23T13:34:44,69,0,13,0
2022-12-23T13:44:09,69,0,13,0
2022-12-23T13:53:34,69,0,13,0
2022-12-23T14:03:00,69,0,13,0
2022-12-23T14:12:25,69,0,13,0
2022-12-23T14:21:52,69,0,13,0
2022-12-23T14:31:18,69,0,13,0
2022-12-23T14:40:42,69,0,13,0
2022-12-23T14:50:18,69,0,13,0
2022-12-23T14:59:43,69,0,13,0
2022-12-23T15:09:08,69,0,13,0
2022-12-23T15:18:34,69,0,13,0
2022-12-23T15:28:00,69,0,13,0
2022-12-23T15:37:27,69,0,13,0
2022-12-23T15:46:53,69,0,13,0
2022-12-23T15:56:18,69,0,13,0
2022-12-23T16:05:43,69,0,13,0
2022-12-23T16:15:07,69,0,13,0
2022-12-23T16:24:32,69,0,13,0
2022-12-23T16:33:57,69,0,13,0
2022-12-23T16:43:23,69,0,13,0
2022-12-23T16:52:48,69,0,13,0
2022-12-23T17:02:22,69,0,13,0
2022-12-23T17:11:48,69,0,13,0
2022-12-23T17:21:14,69,0,13,0
2022-12-23T17:30:39,69,0,13,0
2022-12-23T17:40:03,69,0,13,0
2022-12-23T17:49:28,69,0,13,0
2022-12-23T17:58:53,69,0,13,0
2022-12-23T18:08:19,69,0,13,0
2022-12-23T18:17:44,69,0,13,0
2022-12-23T18:27:09,69,0,13,0
2022-12-23T18:36:35,69,0,13,0
2022-12-23T18:45:58,69,0,13,0
2022-12-23T18:55:21,69,0,13,0
2022-12-23T19:04:49,69,0,13,0
2022-12-23T19:14:14,69,0,13,0
2022-12-23T19:23:38,69,0,13,0
2022-12-23T19:33:13,69,0,13,0
2022-12-23T19:42:36,69,0,13,0
2022-12-23T19:51:59,69,0,13,0
2022-12-23T20:01:23,69,0,13,0
2022-12-23T20:10:48,69,0,13,0
2022-12-23T20:20:13,69,0,13,0
2022-12-23T20:29:37,69,0,13,0
2022-12-23T20:39:00,69,0,13,0
2022-12-23T20:48:25,69,0,13,0
2022-12-23T20:57:48,69,0,13,0
2022-12-23T21:07:11,69,0,13,0
2022-12-23T21:16:35,69,0,13,0
2022-12-23T21:25:58,69,0,13,0
2022-12-23T21:35:22,69,0,13,0
2022-12-23T21:44:45,69,0,13,0
2022-12-23T21:54:08,69,0,13,0
2022-12-23T22:03:32,69,0,13,0
2022-12-23T22:13:06,69,0,13,0
2022-12-23T22:22:30,69,0,13,0
2022-12-23T22:31:53,69,0,13,0
2022-12-23T22:41:16,69,0,13,0
2022-12-23T22:50:40,69,0,13,0
2022-12-23T23:00:04,69,0,13,0
2022-12-23T23:09:28,69,0,13,0
2022-12-23T23:18:52,69,0,13,0
2022-12-23T23:28:16,69,0,13,0
2022-12-23T23:37:39,69,0,13,0
2022-12-23T23:47:03,69,0,13,0
2022-12-23T23:56:27,69,0,13,0
2022-12-24T00:05:51,69,0,13,0
2022-12-24T00:15:18,69,0,13,0
2022-12-24T00:24:45,69,0,13,0
2022-12-24T00:34:09,69,0,13,0
2022-12-24T00:43:34,69,0,13,0
2022-12-24T00:53:00,69,0,13,0
2022-12-24T01:02:26,69,0,13,0
2022-12-24T01:11:53,69,0,13,0
2022-12-24T01:21:18,69,0,13,0
2022-12-24T01:30:43,69,0,13,0
2022-12-24T01:40:07,69,0,13,0
2022-12-24T01:49:30,69,0,13,0
2022-12-24T01:58:56,69,0,13,0
2022-12-24T02:08:23,69,0,13,0
2022-12-24T02:17:49,69,0,13,0
2022-12-24T02:27:14,69,0,13,0
2022-12-24T02:36:39,69,0,13,0
2022-12-24T02:46:03,69,0,13,0
2022-12-24T02:55:29,69,0,13,0
2022-12-24T03:04:53,69,0,13,0
2022-12-24T03:14:17,69,0,13,0
2022-12-24T03:23:43,69,0,13,0
2022-12-24T03:33:08,69,0,13,0
2022-12-24T03:42:35,69,0,13,0
2022-12-24T03:52:01,69,0,13,0
2022-12-24T04:01:30,69,0,13,0
2022-12-24T04:10:59,69,0,13,0
2022-12-24T04:31:45,69,0,13,0
2022-12-24T04:42:25,69,0,13,0
2022-12-24T04:52:07,69,0,13,0
2022-12-24T05:01:33,69,0,13,0
2022-12-24T05:10:58,69,0,13,0
2022-12-24T05:20:23,69,0,13,0
2022-12-24T05:29:46,69,0,13,0
2022-12-24T05:39:11,69,0,13,0
2022-12-24T05:48:36,69,0,13,0
2022-12-24T05:58:04,69,0,13,0
2022-12-24T06:07:32,69,0,13,0
2022-12-24T06:16:59,69,0,13,0
2022-12-24T06:26:25,69,0,13,0
2022-12-24T06:35:51,69,0,13,0
2022-12-24T06:45:16,69,0,13,0
2022-12-24T06:54:41,69,0,13,0
2022-12-24T07:04:05,69,0,13,0
2022-12-24T07:13:31,69,0,13,0
2022-12-24T07:22:57,69,0,13,0
2022-12-24T07:32:23,69,0,13,0
2022-12-24T07:41:49,69,0,13,0
2022-12-24T07:51:14,69,0,13,0
2022-12-24T08:00:40,69,0,13,0
2022-12-24T08:10:06,69,0,13,0
2022-12-24T08:19:32,69,0,13,0
2022-12-24T08:29:02,69,0,13,0
2022-12-24T08:38:26,69,0,13,0
2022-12-24T08:47:52,69,0,13,0
2022-12-24T08:57:17,69,0,13,0
2022-12-24T09:06:42,69,0,13,0
2022-12-24T09:16:08,69,0,13,0
2022-12-24T09:25:33,69,0,13,0
2022-12-24T09:34:59,69,0,13,0
2022-12-24T09:44:25,69,0,13,0
2022-12-24T09:53:50,69,0,13,0
2022-12-24T10:03:23,69,0,13,0
2022-12-24T10:12:48,69,0,13,0
2022-12-24T10:22:12,69,0,13,0
2022-12-24T10:31:39,69,0,13,0
2022-12-24T10:41:05,69,0,13,0
2022-12-24T10:50:30,69,0,13,0
2022-12-24T10:59:56,69,0,13,0
2022-12-24T11:09:20,69,0,13,0
2022-12-24T11:18:45,69,0,13,0
2022-12-24T11:28:09,69,0,13,0
2022-12-24T11:37:35,69,0,13,0
2022-12-24T11:46:59,69,0,13,0
2022-12-24T11:56:24,69,0,13,0
2022-12-24T12:05:48,69,0,13,0
2022-12-24T12:15:12,69,0,13,0
2022-12-24T12:24:38,69,0,13,0
2022-12-24T12:34:02,69,0,13,0
2022-12-24T12:43:27,69,0,13,0
2022-12-24T12:53:02,69,0,13,0
2022-12-24T13:02:26,69,0,13,0
2022-12-24T13:11:51,69,0,13,0
2022-12-24T13:21:16,69,0,13,0
2022-12-24T13:30:42,69,0,13,0
2022-12-24T13:40:08,69,0,13,0
2022-12-24T13:49:33,69,0,13,0
2022-12-24T13:58:58,69,0,13,0
2022-12-24T14:08:22,69,0,13,0
2022-12-24T14:17:46,69,0,13,0
2022-12-24T14:27:11,69,0,13,0
2022-12-24T14:36:36,69,0,13,0
2022-12-24T14:46:00,69,0,13,0
2022-12-24T14:55:25,69,0,13,0
2022-12-24T15:04:49,69,0,13,0
2022-12-24T15:14:13,69,0,13,0
2022-12-24T15:23:38,69,0,13,0
2022-12-24T15:33:04,69,0,13,0
2022-12-24T15:42:39,69,0,13,0
2022-12-24T15:52:05,69,0,13,0
2022-12-24T16:01:31,69,0,13,0
2022-12-24T16:10:57,69,0,13,0
2022-12-24T16:20:22,69,0,13,0
2022-12-24T16:29:46,69,0,13,0
2022-12-24T16:39:11,69,0,13,0
2022-12-24T16:48:37,69,0,13,0
2022-12-24T16:58:02,69,0,13,0
2022-12-24T17:07:27,69,0,13,0
2022-12-24T17:16:52,69,0,13,0
2022-12-24T17:26:16,69,0,13,0
2022-12-24T17:35:41,69,0,13,0
2022-12-24T17:45:05,69,0,13,0
2022-12-24T17:54:29,69,0,13,0
2022-12-24T18:03:53,69,0,13,0
2022-12-24T18:13:16,69,0,13,0
2022-12-24T18:22:39,69,0,13,0
2022-12-24T18:32:15,69,0,13,0
2022-12-24T18:41:39,69,0,13,0
2022-12-24T18:51:02,69,0,13,0
2022-12-24T19:00:26,69,0,13,0
2022-12-24T19:09:50,69,0,13,0
2022-12-24T19:19:13,69,0,13,0
2022-12-24T19:28:37,69,0,13,0
2022-12-24T19:38:00,69,0,13,0
2022-12-24T19:47:23,69,0,13,0
2022-12-24T19:56:46,69,0,13,0
2022-12-24T20:06:09,69,0,13,0
2022-12-24T20:15:32,69,0,13,0
2022-12-24T20:24:54,69,0,13,0
2022-12-24T20:34:18,69,0,13,0
2022-12-24T20:43:41,69,0,13,0
2022-12-24T20:53:03,69,0,13,0
2022-12-24T21:02:27,69,0,13,0
2022-12-24T21:11:50,69,0,13,0
2022-12-24T21:21:13,69,0,13,0
2022-12-24T21:30:45,69,0,13,0
2022-12-24T21:40:09,69,0,13,0
2022-12-24T21:49:32,69,0,13,0
2022-12-24T21:58:56,69,0,13,0
2022-12-24T22:08:20,69,0,13,0
2022-12-24T22:17:44,69,0,13,0
2022-12-24T22:27:07,69,0,13,0
2022-12-24T22:36:30,69,0,13,0
2022-12-24T22:45:55,69,0,13,0
2022-12-24T22:55:17,69,0,13,0
2022-12-24T23:04:42,69,0,13,0
2022-12-24T23:14:08,69,0,13,0
2022-12-24T23:23:31,69,0,13,0
2022-12-24T23:32:56,69,0,13,0
2022-12-24T23:42:22,69,0,13,0
2022-12-24T23:51:45,69,0,13,0
2022-12-25T00:01:09,69,0,13,0
2022-12-25T00:10:33,69,0,13,0
2022-12-25T00:20:01,69,0,13,0
2022-12-25T00:29:26,69,0,13,0
2022-12-25T00:38:53,69,0,13,0
2022-12-25T00:48:18,69,0,13,0
2022-12-25T00:57:44,69,0,13,0
2022-12-25T01:07:10,69,0,13,0
2022-12-25T01:16:34,69,0,13,0
2022-12-25T01:26:00,69,0,13,0
2022-12-25T01:35:35,69,0,13,0
2022-12-25T01:44:59,69,0,13,0
2022-12-25T01:54:25,69,0,13,0
2022-12-25T02:03:54,69,0,13,0
2022-12-25T02:13:21,69,0,13,0
2022-12-25T02:22:47,69,0,13,0
2022-12-25T02:32:13,69,0,13,0
2022-12-25T02:41:38,69,0,13,0
2022-12-25T02:51:02,69,0,13,0
2022-12-25T03:00:27,69,0,13,0
2022-12-25T03:09:52,69,0,13,0
2022-12-25T03:19:18,69,0,13,0
2022-12-25T03:28:44,69,0,13,0
2022-12-25T03:38:11,69,0,13,0
2022-12-25T03:47:39,69,0,13,0
2022-12-25T03:57:07,69,0,13,0
2022-12-25T04:06:33,69,0,13,0
2022-12-25T04:25:57,69,0,13,0
2022-12-25T04:36:15,69,0,13,0
2022-12-25T04:46:17,69,0,13,0
2022-12-25T04:55:43,69,0,13,0
2022-12-25T05:05:08,69,0,13,0
2022-12-25T05:14:33,69,0,13,0
2022-12-25T05:23:57,69,0,13,0
2022-12-25T05:33:21,69,0,13,0
2022-12-25T05:42:45,69,0,13,0
2022-12-25T05:52:10,69,0,13,0
2022-12-25T06:01:38,69,0,13,0
2022-12-25T06:11:08,69,0,13,0
2022-12-25T06:20:36,69,0,13,0
2022-12-25T06:30:01,69,0,13,0
2022-12-25T06:39:26,69,0,13,0
2022-12-25T06:48:51,69,0,13,0
2022-12-25T06:58:16,69,0,13,0
2022-12-25T07:07:42,69,0,13,0
2022-12-25T07:17:10,69,0,13,0
2022-12-25T07:26:35,69,0,13,0
2022-12-25T07:36:01,69,0,13,0
2022-12-25T07:45:27,69,0,13,0
2022-12-25T07:54:52,69,0,13,0
2022-12-25T08:04:18,69,0,13,0
2022-12-25T08:13:45,69,0,13,0
2022-12-25T08:23:11,69,0,13,0
2022-12-25T08:32:38,69,0,13,0
2022-12-25T08:42:08,69,0,13,0
2022-12-25T08:51:36,69,0,13,0
2022-12-25T09:01:01,69,0,13,0
2022-12-25T09:10:26,69,0,13,0
2022-12-25T09:19:52,69,0,13,0
2022-12-25T09:29:18,69,0,13,0
2022-12-25T09:38:43,69,0,13,0
2022-12-25T09:48:08,69,0,13,0
2022-12-25T09:57:34,69,0,13,0
2022-12-25T10:06:58,69,0,13,0
2022-12-25T10:16:23,69,0,13,0
2022-12-25T10:25:49,69,0,13,0
2022-12-25T10:35:15,69,0,13,0
2022-12-25T10:44:40,69,0,13,0
2022-12-25T10:54:14,69,0,13,0
2022-12-25T11:03:39,69,0,13,0
2022-12-25T11:13:04,69,0,13,0
2022-12-25T11:22:28,69,0,13,0
2022-12-25T11:37:43,69,0,13,0
2022-12-25T11:47:11,69,0,13,0
2022-12-25T11:56:38,69,0,13,0
2022-12-25T12:06:04,69,0,13,0
2022-12-25T12:15:31,69,0,13,0
2022-12-25T12:24:56,69,0,13,0
2022-12-25T12:34:22,69,0,13,0
2022-12-25T12:43:49,69,0,13,0
2022-12-25T12:53:15,69,0,13,0
2022-12-25T13:02:40,69,0,13,0
2022-12-25T13:12:06,69,0,13,0
2022-12-25T13:21:32,69,0,13,0
2022-12-25T13:30:57,69,0,13,0
2022-12-25T13:40:23,69,0,13,0
2022-12-25T13:49:49,69,0,13,0
2022-12-25T13:59:14,69,0,13,0
2022-12-25T14:08:40,69,0,13,0
2022-12-25T14:18:05,69,0,13,0
2022-12-25T14:27:31,69,0,13,0
2022-12-25T14:36:56,69,0,13,0
2022-12-25T14:46:22,69,0,13,0
2022-12-25T14:55:48,69,0,13,0
2022-12-25T15:05:15,69,0,13,0
2022-12-25T15:14:43,69,0,13,0
2022-12-25T15:24:22,69,0,13,0
2022-12-25T15:33:48,69,0,13,0
2022-12-25T15:43:16,69,0,13,0
2022-12-25T15:52:49,69,0,13,0
2022-12-25T16:02:22,69,0,13,0
2022-12-25T16:11:56,69,0,13,0
2022-12-25T16:21:30,69,0,13,0
2022-12-25T16:31:02,69,0,13,0
2022-12-25T16:40:36,69,0,13,0
2022-12-25T16:50:09,69,0,13,0
2022-12-25T16:59:42,69,0,13,0
2022-12-25T17:09:16,69,0,13,0
2022-12-25T17:18:45,69,0,13,0
2022-12-25T17:28:14,69,0,13,0
2022-12-25T17:37:42,69,0,13,0
2022-12-25T17:47:09,69,0,13,0
2022-12-25T17:56:34,69,0,13,0
2022-12-25T18:06:00,69,0,13,0
2022-12-25T18:15:26,69,0,13,0
2022-12-25T18:24:52,69,0,13,0
2022-12-25T18:34:20,69,0,13,0
2022-12-25T18:43:46,69,0,13,0
2022-12-25T18:53:13,69,0,13,0
2022-12-25T19:02:41,69,0,13,0
2022-12-25T19:12:10,69,0,13,0
2022-12-25T19:21:37,69,0,13,0
2022-12-25T19:31:03,69,0,13,0
2022-12-25T19:40:28,69,0,13,0
2022-12-25T19:50:04,69,0,13,0
2022-12-25T19:59:30,69,0,13,0
2022-12-25T20:08:55,69,0,13,0
2022-12-25T20:18:21,69,0,13,0
2022-12-25T20:27:47,69,0,13,0
2022-12-25T20:37:13,69,0,13,0
2022-12-25T20:46:38,69,0,13,0
2022-12-25T20:56:04,69,0,13,0
2022-12-25T21:05:30,69,0,13,0
2022-12-25T21:14:57,69,0,13,0
2022-12-25T21:24:25,69,0,13,0
2022-12-25T21:33:53,69,0,13,0
2022-12-25T21:43:19,69,0,13,0
2022-12-25T21:52:46,69,0,13,0
2022-12-25T22:02:14,69,0,13,0
2022-12-25T22:11:40,69,0,13,0
2022-12-25T22:21:06,69,0,13,0
2022-12-25T22:30:32,69,0,13,0
2022-12-25T22:39:58,69,0,13,0
2022-12-25T22:49:23,69,0,13,0
2022-12-25T22:58:46,69,0,13,0
2022-12-25T23:08:12,69,0,13,0
2022-12-25T23:17:37,69,0,13,0
2022-12-25T23:27:12,69,0,13,0
2022-12-25T23:36:37,69,0,13,0
2022-12-25T23:46:01,69,0,13,0
2022-12-25T23:55:26,69,0,13,0
2022-12-26T00:04:51,69,0,13,0
2022-12-26T00:14:17,69,0,13,0
2022-12-26T00:23:50,69,0,13,0
2022-12-26T00:33:18,69,0,13,0
2022-12-26T00:42:48,69,0,13,0
2022-12-26T00:52:15,69,0,13,0
2022-12-26T01:01:42,69,0,13,0
2022-12-26T01:11:07,69,0,13,0
2022-12-26T01:20:39,69,0,13,0
2022-12-26T01:30:09,69,0,13,0
2022-12-26T01:39:36,69,0,13,0
2022-12-26T01:49:03,69,0,13,0
2022-12-26T01:58:31,69,0,13,0
2022-12-26T02:07:58,69,0,13,0
2022-12-26T02:17:25,69,0,13,0
2022-12-26T02:26:52,69,0,13,0
2022-12-26T02:36:18,69,0,13,0
2022-12-26T02:45:44,69,0,13,0
2022-12-26T02:55:08,69,0,13,0
2022-12-26T03:04:34,69,0,13,0
2022-12-26T03:14:00,69,0,13,0
2022-12-26T03:23:26,69,0,13,0
2022-12-26T03:32:52,69,0,13,0
2022-12-26T03:42:19,69,0,13,0
2022-12-26T03:51:46,69,0,13,0
2022-12-26T04:01:14,69,0,13,0
2022-12-26T04:10:42,69,0,13,0
2022-12-26T04:22:33,69,0,13,0
2022-12-26T04:32:01,69,0,13,0
2022-12-26T04:41:39,69,0,13,0
2022-12-26T04:52:23,69,0,13,0
2022-12-26T05:01:48,69,0,13,0
2022-12-26T05:11:13,69,0,13,0
2022-12-26T05:20:38,69,0,13,0
2022-12-26T05:30:05,69,0,13,0
2022-12-26T05:39:30,69,0,13,0
2022-12-26T05:48:54,69,0,13,0
2022-12-26T05:58:22,69,0,13,0
2022-12-26T06:07:51,69,0,13,0
2022-12-26T06:17:19,69,0,13,0
2022-12-26T06:26:46,69,0,13,0
2022-12-26T06:36:12,69,0,13,0
2022-12-26T06:45:37,69,0,13,0
2022-12-26T06:55:03,69,0,13,0
2022-12-26T07:04:29,69,0,13,0
2022-12-26T07:13:55,69,0,13,0
2022-12-26T07:23:21,69,0,13,0
2022-12-26T07:32:48,69,0,13,0
2022-12-26T07:42:16,69,0,13,0
2022-12-26T07:51:42,69,0,13,0
2022-12-26T08:01:09,69,0,13,0
2022-12-26T08:10:36,69,0,13,0
2022-12-26T08:20:02,69,0,13,0
2022-12-26T08:29:29,69,0,13,0
2022-12-26T08:38:55,69,0,13,0
2022-12-26T08:48:22,69,0,13,0
2022-12-26T08:57:48,69,0,13,0
2022-12-26T09:07:14,69,0,13,0
2022-12-26T09:16:40,69,0,13,0
2022-12-26T09:26:06,69,0,13,0
2022-12-26T09:35:35,69,0,13,0
2022-12-26T09:45:00,69,0,13,0
2022-12-26T09:54:27,69,0,13,0
2022-12-26T10:03:53,69,0,13,0
2022-12-26T10:13:18,69,0,13,0
2022-12-26T10:22:44,69,0,13,0
2022-12-26T10:32:10,69,0,13,0
2022-12-26T10:41:36,69,0,13,0
2022-12-26T10:51:01,69,0,13,0
2022-12-26T11:00:29,69,0,13,0
2022-12-26T11:09:55,69,0,13,0
2022-12-26T11:19:23,69,0,13,0
2022-12-26T11:28:49,69,0,13,0
2022-12-26T11:38:14,69,0,13,0
2022-12-26T11:47:40,69,0,13,0
2022-12-26T11:57:06,69,0,13,0
2022-12-26T12:06:41,69,0,13,0
2022-12-26T12:16:07,69,0,13,0
2022-12-26T12:25:33,69,0,13,0
2022-12-26T12:34:59,69,0,13,0
2022-12-26T12:44:26,69,0,13,0
2022-12-26T12:53:52,69,0,13,0
2022-12-26T13:03:19,69,0,13,0
2022-12-26T13:12:45,69,0,13,0
2022-12-26T13:22:11,69,0,13,0
2022-12-26T13:31:38,69,0,13,0
2022-12-26T13:41:05,69,0,13,0
2022-12-26T13:50:32,69,0,13,0
2022-12-26T13:59:59,69,0,13,0
2022-12-26T14:09:26,69,0,13,0
2022-12-26T14:18:51,69,0,13,0
2022-12-26T14:28:17,69,0,13,0
2022-12-26T14:37:42,69,0,13,0
2022-12-26T14:47:08,69,0,13,0
2022-12-26T14:56:34,69,0,13,0
2022-12-26T15:06:00,69,0,13,0
2022-12-26T15:15:26,69,0,13,0
2022-12-26T15:24:51,69,0,13,0
2022-12-26T15:34:27,69,0,13,0
2022-12-26T15:43:53,69,0,13,0
2022-12-26T15:53:19,69,0,13,0
2022-12-26T16:02:45,69,0,13,0
2022-12-26T16:12:11,69,0,13,0
2022-12-26T16:21:37,69,0,13,0
2022-12-26T16:31:03,69,0,13,0
2022-12-26T16:40:28,69,0,13,0
2022-12-26T16:49:54,69,0,13,0
2022-12-26T16:59:19,69,0,13,0
2022-12-26T17:08:45,69,0,13,0
2022-12-26T17:18:10,69,0,13,0
2022-12-26T17:27:36,69,0,13,0
2022-12-26T17:37:02,69,0,13,0
2022-12-26T17:46:28,69,0,13,0
2022-12-26T17:55:55,69,0,13,0
2022-12-26T18:05:21,69,0,13,0
2022-12-26T18:14:47,69,0,13,0
2022-12-26T18:24:13,69,0,13,0
2022-12-26T18:33:37,69,0,13,0
2022-12-26T18:43:01,69,0,13,0
2022-12-26T18:52:25,69,0,13,0
2022-12-26T19:01:59,69,0,13,0
2022-12-26T19:11:24,69,0,13,0
2022-12-26T19:20:48,69,0,13,0
2022-12-26T19:30:13,69,0,13,0
2022-12-26T19:39:37,69,0,13,0
2022-12-26T19:49:01,69,0,13,0
2022-12-26T19:58:25,69,0,13,0
2022-12-26T20:07:49,69,0,13,0
2022-12-26T20:17:14,69,0,13,0
2022-12-26T20:26:38,69,0,13,0
2022-12-26T20:36:02,69,0,13,0
2022-12-26T20:45:26,69,0,13,0
2022-12-26T20:54:50,69,0,13,0
2022-12-26T21:04:15,69,0,14,0
2022-12-26T21:13:41,69,0,14,0
2022-12-26T21:23:05,69,0,14,0
2022-12-26T21:32:30,69,0,14,0
2022-12-26T21:41:55,69,0,14,0
2022-12-26T21:51:19,69,0,14,0
2022-12-26T22:00:43,69,0,14,0
2022-12-26T22:10:08,69,0,14,0
2022-12-26T22:19:33,69,0,14,0
2022-12-26T22:29:09,69,0,14,0
2022-12-26T22:38:35,69,0,14,0
2022-12-26T22:47:59,69,0,14,0
2022-12-26T22:57:23,69,0,14,0
2022-12-26T23:06:48,69,0,14,0
2022-12-26T23:16:13,69,0,14,0
2022-12-26T23:25:38,69,0,14,0
2022-12-26T23:35:02,69,0,14,0
2022-12-26T23:44:27,69,0,14,0
2022-12-26T23:53:52,69,0,14,0
2022-12-27T00:03:16,69,0,14,0
2022-12-27T00:12:42,69,0,14,0
2022-12-27T00:22:08,69,0,14,0
2022-12-27T00:31:33,69,0,14,0
2022-12-27T00:40:59,69,0,14,0
2022-12-27T00:50:28,69,0,14,0
2022-12-27T00:59:54,69,0,14,0
2022-12-27T01:09:22,69,0,14,0
2022-12-27T01:18:48,69,0,14,0
2022-12-27T01:28:16,69,0,14,0
2022-12-27T01:37:43,69,0,14,0
2022-12-27T01:47:07,69,0,14,0
2022-12-27T01:56:33,69,0,14,0
2022-12-27T02:05:59,69,0,14,0
2022-12-27T02:15:26,69,0,14,0
2022-12-27T02:24:52,69,0,14,0
2022-12-27T02:34:18,69,0,14,0
2022-12-27T02:43:43,69,0,14,0
2022-12-27T02:53:09,69,0,14,0
2022-12-27T03:02:35,69,0,14,0
2022-12-27T03:12:01,69,0,14,0
2022-12-27T03:21:27,69,0,14,0
2022-12-27T03:30:53,69,0,14,0
2022-12-27T03:40:21,69,0,14,0
2022-12-27T03:49:48,69,0,14,0
2022-12-27T03:59:15,69,0,14,0
2022-12-27T04:16:33,69,0,14,0
2022-12-27T04:26:02,69,0,14,0
2022-12-27T04:35:30,69,0,14,0
2022-12-27T04:46:12,69,0,14,0
2022-12-27T04:55:55,69,0,14,0
2022-12-27T05:05:20,69,0,14,0
2022-12-27T05:14:46,69,0,14,0
2022-12-27T05:24:10,69,0,14,0
2022-12-27T05:33:34,69,0,14,0
2022-12-27T05:43:00,69,0,14,0
2022-12-27T05:52:26,69,0,14,0
2022-12-27T06:01:54,69,0,14,0
2022-12-27T06:11:23,69,0,14,0
2022-12-27T06:20:51,69,0,14,0
2022-12-27T06:30:18,69,0,14,0
2022-12-27T06:39:43,69,0,14,0
2022-12-27T06:49:09,69,0,14,0
2022-12-27T06:58:35,69,0,14,0
2022-12-27T07:08:01,69,0,14,0
2022-12-27T07:17:28,69,0,14,0
2022-12-27T07:26:55,69,0,14,0
2022-12-27T07:36:23,69,0,14,0
2022-12-27T07:45:50,69,0,14,0
2022-12-27T07:55:16,69,0,14,0
2022-12-27T08:04:43,69,0,14,0
2022-12-27T08:14:10,69,0,14,0
2022-12-27T08:23:37,69,0,14,0
2022-12-27T08:33:04,69,0,14,0
2022-12-27T08:42:30,69,0,14,0
2022-12-27T08:51:57,69,0,14,0
2022-12-27T09:01:27,69,0,14,0
2022-12-27T09:10:55,69,0,14,0
2022-12-27T09:20:21,69,0,14,0
2022-12-27T09:29:48,69,0,14,0
2022-12-27T09:39:14,69,0,14,0
2022-12-27T09:48:48,69,0,14,0
2022-12-27T09:58:15,69,0,14,0
2022-12-27T10:07:41,69,0,14,0
2022-12-27T10:17:09,69,0,14,0
2022-12-27T10:26:37,69,0,14,0
2022-12-27T10:36:05,69,0,14,0
2022-12-27T10:45:37,69,0,14,0
2022-12-27T10:55:09,69,0,14,0
