time,enrolled,available,waitlisted,total
2023-02-05T15:37:52,59,6,0,65
2023-02-05T15:47:26,59,6,0,65
2023-02-05T15:57:00,59,6,0,65
2023-02-05T16:06:35,59,6,0,65
2023-02-05T16:16:10,59,6,0,65
2023-02-05T16:25:45,59,6,0,65
2023-02-05T16:35:21,59,6,0,65
2023-02-05T16:44:56,59,6,0,65
2023-02-05T16:54:30,59,6,0,65
2023-02-05T17:04:04,59,6,0,65
2023-02-05T17:13:40,59,6,0,65
2023-02-05T17:23:14,59,6,0,65
2023-02-05T17:32:47,59,6,0,65
2023-02-05T17:42:21,59,6,0,65
2023-02-05T17:51:54,59,6,0,65
2023-02-05T18:01:28,59,6,0,65
2023-02-05T18:11:03,59,6,0,65
2023-02-05T18:20:36,59,6,0,65
2023-02-05T18:30:10,59,6,0,65
2023-02-05T18:39:43,59,6,0,65
2023-02-05T18:49:17,59,6,0,65
2023-02-05T18:58:52,59,6,0,65
2023-02-05T19:08:27,59,6,0,65
2023-02-05T19:18:01,59,6,0,65
2023-02-05T19:27:36,59,6,0,65
2023-02-05T19:37:11,59,6,0,65
2023-02-05T19:46:54,59,6,0,65
2023-02-05T19:56:28,59,6,0,65
2023-02-05T20:06:01,59,6,0,65
2023-02-05T20:15:35,59,6,0,65
2023-02-05T20:25:08,59,6,0,65
2023-02-05T20:34:42,59,6,0,65
2023-02-05T20:44:15,59,6,0,65
2023-02-05T20:53:49,59,6,0,65
2023-02-05T21:03:22,59,6,0,65
2023-02-05T21:12:56,59,6,0,65
2023-02-05T21:22:29,59,6,0,65
2023-02-05T21:32:02,59,6,0,65
2023-02-05T21:41:36,59,6,0,65
2023-02-05T21:51:09,59,6,0,65
2023-02-05T22:00:43,59,6,0,65
2023-02-05T22:10:17,59,6,0,65
2023-02-05T22:19:50,59,6,0,65
2023-02-05T22:29:45,59,6,0,65
2023-02-05T22:39:19,59,6,0,65
2023-02-05T22:48:52,59,6,0,65
2023-02-05T22:58:26,59,6,0,65
2023-02-05T23:08:01,59,6,0,65
2023-02-05T23:17:34,59,6,0,65
2023-02-05T23:27:09,59,6,0,65
2023-02-05T23:36:42,59,6,0,65
2023-02-05T23:46:16,59,6,0,65
2023-02-05T23:55:50,59,6,0,65
2023-02-06T00:05:24,59,6,0,65
2023-02-06T00:15:00,59,6,0,65
2023-02-06T00:24:40,59,6,0,65
2023-02-06T00:34:19,59,6,0,65
2023-02-06T00:43:55,59,6,0,65
2023-02-06T00:53:41,59,6,0,65
2023-02-06T01:03:15,59,6,0,65
2023-02-06T01:12:58,59,6,0,65
2023-02-06T01:22:37,59,6,0,65
2023-02-06T01:32:14,59,6,0,65
2023-02-06T01:41:51,59,6,0,65
2023-02-06T01:51:26,59,6,0,65
2023-02-06T02:01:03,59,6,0,65
2023-02-06T02:10:40,59,6,0,65
2023-02-06T02:20:14,59,6,0,65
2023-02-06T02:29:49,59,6,0,65
2023-02-06T02:39:25,59,6,0,65
2023-02-06T02:48:59,59,6,0,65
2023-02-06T02:58:33,59,6,0,65
2023-02-06T03:08:05,59,6,0,65
2023-02-06T03:17:37,59,6,0,65
2023-02-06T03:27:08,59,6,0,65
2023-02-06T03:36:39,59,6,0,65
2023-02-06T03:46:13,59,6,0,65
2023-02-06T03:55:47,59,6,0,65
2023-02-06T04:05:21,59,6,0,65
2023-02-06T04:21:26,59,6,0,65
2023-02-06T04:32:20,59,6,0,65
2023-02-06T04:42:14,59,6,0,65
2023-02-06T04:51:50,59,6,0,65
2023-02-06T05:01:22,59,6,0,65
2023-02-06T05:10:54,59,6,0,65
2023-02-06T05:20:26,59,6,0,65
2023-02-06T05:29:57,59,6,0,65
2023-02-06T05:39:29,59,6,0,65
2023-02-06T05:49:01,59,6,0,65
2023-02-06T05:58:33,59,6,0,65
2023-02-06T06:08:07,59,6,0,65
2023-02-06T06:17:40,59,6,0,65
2023-02-06T06:27:12,59,6,0,65
2023-02-06T06:36:45,59,6,0,65
2023-02-06T06:46:18,59,6,0,65
2023-02-06T06:55:52,59,6,0,65
2023-02-06T07:05:26,59,6,0,65
2023-02-06T07:15:04,59,6,0,65
2023-02-06T07:24:43,59,6,0,65
2023-02-06T07:34:20,59,6,0,65
2023-02-06T07:44:00,59,6,0,65
2023-02-06T07:53:38,59,6,0,65
2023-02-06T08:03:16,59,6,0,65
2023-02-06T08:12:53,59,6,0,65
2023-02-06T08:22:30,59,6,0,65
2023-02-06T08:32:06,59,6,0,65
2023-02-06T08:41:41,59,6,0,65
2023-02-06T08:51:15,59,6,0,65
2023-02-06T09:00:50,59,6,0,65
2023-02-06T09:10:29,59,6,0,65
2023-02-06T09:20:05,59,6,0,65
2023-02-06T09:29:39,59,6,0,65
2023-02-06T09:39:24,59,6,0,65
2023-02-06T09:48:59,59,6,0,65
2023-02-06T09:58:34,59,6,0,65
2023-02-06T10:08:19,59,6,0,65
2023-02-06T10:17:54,59,6,0,65
2023-02-06T10:27:30,59,6,0,65
2023-02-06T10:37:06,59,6,0,65
2023-02-06T10:46:42,59,6,0,65
2023-02-06T10:56:17,59,6,0,65
2023-02-06T11:05:55,59,6,0,65
2023-02-06T11:15:31,59,6,0,65
2023-02-06T11:25:16,59,6,0,65
2023-02-06T11:34:51,59,6,0,65
2023-02-06T11:44:26,59,6,0,65
2023-02-06T11:54:02,59,6,0,65
2023-02-06T12:03:37,59,6,0,65
2023-02-06T12:13:12,59,6,0,65
2023-02-06T12:22:48,59,6,0,65
2023-02-06T12:32:23,59,6,0,65
2023-02-06T12:41:58,59,6,0,65
2023-02-06T12:51:33,59,6,0,65
2023-02-06T13:01:08,59,6,0,65
2023-02-06T13:10:44,59,6,0,65
2023-02-06T13:20:31,59,6,0,65
2023-02-06T13:30:07,59,6,0,65
2023-02-06T13:39:45,59,6,0,65
2023-02-06T13:49:21,59,6,0,65
2023-02-06T13:58:58,59,6,0,65
2023-02-06T14:08:34,59,6,0,65
2023-02-06T14:18:09,59,6,0,65
2023-02-06T14:27:45,59,6,0,65
2023-02-06T14:37:21,59,6,0,65
2023-02-06T14:46:57,59,6,0,65
2023-02-06T14:56:42,59,6,0,65
2023-02-06T15:06:18,59,6,0,65
2023-02-06T15:15:55,59,6,0,65
2023-02-06T15:25:31,59,6,0,65
2023-02-06T15:35:07,59,6,0,65
2023-02-06T15:44:43,59,6,0,65
2023-02-06T15:54:18,59,6,0,65
2023-02-06T16:03:53,59,6,0,65
2023-02-06T16:13:30,59,6,0,65
2023-02-06T16:23:05,59,6,0,65
2023-02-06T16:32:41,59,6,0,65
2023-02-06T16:42:15,59,6,0,65
2023-02-06T16:51:50,59,6,0,65
2023-02-06T17:01:37,59,6,0,65
2023-02-06T17:11:12,59,6,0,65
2023-02-06T17:20:47,59,6,0,65
2023-02-06T17:30:21,59,6,0,65
2023-02-06T17:39:56,59,6,0,65
2023-02-06T17:49:31,59,6,0,65
2023-02-06T17:59:06,59,6,0,65
2023-02-06T18:08:41,59,6,0,65
2023-02-06T18:18:15,59,6,0,65
2023-02-06T18:27:50,59,6,0,65
2023-02-06T18:37:25,59,6,0,65
2023-02-06T18:46:59,59,6,0,65
2023-02-06T18:56:43,59,6,0,65
2023-02-06T19:06:18,59,6,0,65
2023-02-06T19:15:52,59,6,0,65
2023-02-06T19:25:26,59,6,0,65
2023-02-06T19:35:01,59,6,0,65
2023-02-06T19:44:36,59,6,0,65
2023-02-06T19:54:10,59,6,0,65
2023-02-06T20:03:44,59,6,0,65
2023-02-06T20:13:18,59,6,0,65
2023-02-06T20:22:52,59,6,0,65
2023-02-06T20:32:26,59,6,0,65
2023-02-06T20:42:10,59,6,0,65
2023-02-06T20:51:44,59,6,0,65
2023-02-06T21:01:18,59,6,0,65
2023-02-06T21:10:52,59,6,0,65
2023-02-06T21:20:27,59,6,0,65
2023-02-06T21:30:01,59,6,0,65
2023-02-06T21:39:35,59,6,0,65
2023-02-06T21:49:10,59,6,0,65
2023-02-06T21:58:44,59,6,0,65
2023-02-06T22:08:31,59,6,0,65
2023-02-06T22:18:05,59,6,0,65
2023-02-06T22:27:39,59,6,0,65
2023-02-06T22:37:14,59,6,0,65
2023-02-06T22:46:49,59,6,0,65
2023-02-06T22:56:25,59,6,0,65
2023-02-06T23:06:01,59,6,0,65
2023-02-06T23:15:37,59,6,0,65
2023-02-06T23:25:12,59,6,0,65
2023-02-06T23:34:46,59,6,0,65
2023-02-06T23:44:21,59,6,0,65
2023-02-06T23:54:06,59,6,0,65
2023-02-07T00:03:41,59,6,0,65
2023-02-07T00:13:18,59,6,0,65
2023-02-07T01:14:27,59,6,0,65
2023-02-07T01:24:02,59,6,0,65
2023-02-07T01:33:38,59,6,0,65
2023-02-07T01:43:11,59,6,0,65
2023-02-07T01:52:45,59,6,0,65
2023-02-07T02:02:19,59,6,0,65
2023-02-07T02:11:56,59,6,0,65
2023-02-07T02:21:42,59,6,0,65
2023-02-07T02:31:17,59,6,0,65
2023-02-07T02:40:53,59,6,0,65
2023-02-07T02:50:31,59,6,0,65
2023-02-07T03:00:07,59,6,0,65
2023-02-07T03:09:42,59,6,0,65
2023-02-07T03:19:17,59,6,0,65
2023-02-07T03:28:51,59,6,0,65
2023-02-07T03:38:26,59,6,0,65
2023-02-07T03:48:03,59,6,0,65
2023-02-07T03:57:40,59,6,0,65
2023-02-07T04:18:39,59,6,0,65
2023-02-07T04:28:42,59,6,0,65
2023-02-07T04:38:19,59,6,0,65
2023-02-07T04:47:58,59,6,0,65
2023-02-07T04:57:35,59,6,0,65
2023-02-07T05:07:12,59,6,0,65
2023-02-07T05:16:48,59,6,0,65
2023-02-07T05:26:25,59,6,0,65
2023-02-07T05:36:01,59,6,0,65
2023-02-07T05:45:37,59,6,0,65
2023-02-07T05:55:15,59,6,0,65
2023-02-07T06:04:53,59,6,0,65
2023-02-07T06:14:32,59,6,0,65
2023-02-07T06:24:12,59,6,0,65
2023-02-07T06:33:48,59,6,0,65
2023-02-07T06:43:25,59,6,0,65
2023-02-07T06:53:02,59,6,0,65
2023-02-07T07:02:39,59,6,0,65
2023-02-07T07:12:16,59,6,0,65
2023-02-07T07:21:51,59,6,0,65
2023-02-07T07:31:26,59,6,0,65
2023-02-07T07:41:02,59,6,0,65
2023-02-07T07:50:38,59,6,0,65
2023-02-07T08:00:14,59,6,0,65
2023-02-07T08:09:49,59,6,0,65
2023-02-07T08:19:24,59,6,0,65
2023-02-07T08:29:10,59,6,0,65
2023-02-07T08:38:46,59,6,0,65
2023-02-07T08:48:21,59,6,0,65
2023-02-07T08:57:56,59,6,0,65
2023-02-07T09:07:32,59,6,0,65
2023-02-07T09:17:08,59,6,0,65
2023-02-07T09:26:45,59,6,0,65
2023-02-07T09:36:21,59,6,0,65
2023-02-07T09:45:57,59,6,0,65
2023-02-07T09:55:34,59,6,0,65
2023-02-07T10:05:08,59,6,0,65
2023-02-07T10:14:44,59,6,0,65
2023-02-07T10:24:19,59,6,0,65
2023-02-07T10:33:53,59,6,0,65
2023-02-07T10:43:29,59,6,0,65
2023-02-07T10:53:05,59,6,0,65
2023-02-07T11:02:51,59,6,0,65
2023-02-07T11:12:26,59,6,0,65
2023-02-07T11:22:03,59,6,0,65
2023-02-07T11:31:38,59,6,0,65
2023-02-07T11:41:13,59,6,0,65
2023-02-07T11:50:47,59,6,0,65
2023-02-07T12:00:22,59,6,0,65
2023-02-07T12:09:56,59,6,0,65
2023-02-07T12:19:31,59,6,0,65
2023-02-07T12:29:06,59,6,0,65
2023-02-07T12:38:40,59,6,0,65
2023-02-07T12:48:25,59,6,0,65
2023-02-07T12:57:59,59,6,0,65
2023-02-07T13:07:34,59,6,0,65
2023-02-07T13:17:10,59,6,0,65
2023-02-07T13:26:44,59,6,0,65
2023-02-07T13:36:19,59,6,0,65
2023-02-07T13:45:53,59,6,0,65
2023-02-07T13:55:28,59,6,0,65
2023-02-07T14:05:03,59,6,0,65
2023-02-07T14:14:39,59,6,0,65
2023-02-07T14:24:14,59,6,0,65
2023-02-07T14:33:48,59,6,0,65
2023-02-07T14:43:23,59,6,0,65
2023-02-07T14:53:08,59,6,0,65
2023-02-07T15:02:55,59,6,0,65
2023-02-07T15:12:30,59,6,0,65
2023-02-07T15:22:05,59,6,0,65
2023-02-07T15:31:39,59,6,0,65
2023-02-07T15:41:14,59,6,0,65
2023-02-07T15:50:48,59,6,0,65
2023-02-07T16:00:22,59,6,0,65
2023-02-07T16:09:56,59,6,0,65
2023-02-07T16:19:30,59,6,0,65
2023-02-07T16:29:04,59,6,0,65
2023-02-07T16:38:38,59,6,0,65
2023-02-07T16:48:11,59,6,0,65
2023-02-07T16:57:45,59,6,0,65
2023-02-07T17:07:19,59,6,0,65
2023-02-07T17:16:53,59,6,0,65
2023-02-07T17:26:26,59,6,0,65
2023-02-07T17:35:59,59,6,0,65
2023-02-07T17:45:43,59,6,0,65
2023-02-07T17:55:16,59,6,0,65
2023-02-07T18:04:49,59,6,0,65
2023-02-07T18:14:23,59,6,0,65
2023-02-07T18:23:55,59,6,0,65
2023-02-07T18:33:28,59,6,0,65
2023-02-07T18:43:02,59,6,0,65
2023-02-07T18:52:35,59,6,0,65
2023-02-07T19:02:09,59,6,0,65
2023-02-07T19:11:42,59,6,0,65
2023-02-07T19:21:15,59,6,0,65
2023-02-07T19:30:48,59,6,0,65
2023-02-07T19:40:21,59,6,0,65
2023-02-07T19:49:54,59,6,0,65
2023-02-07T19:59:27,59,6,0,65
2023-02-07T20:09:11,59,6,0,65
2023-02-07T20:18:43,59,6,0,65
2023-02-07T20:28:16,59,6,0,65
2023-02-07T20:37:48,59,6,0,65
2023-02-07T20:47:21,59,6,0,65
2023-02-07T20:56:54,59,6,0,65
2023-02-07T21:06:26,59,6,0,65
2023-02-07T21:15:59,59,6,0,65
2023-02-07T21:25:32,59,6,0,65
2023-02-07T21:35:04,59,6,0,65
2023-02-07T21:44:37,59,6,0,65
2023-02-07T21:54:09,59,6,0,65
2023-02-07T22:03:42,59,6,0,65
2023-02-07T22:13:15,59,6,0,65
2023-02-07T22:22:48,59,6,0,65
2023-02-07T22:32:31,59,6,0,65
2023-02-07T22:42:04,59,6,0,65
2023-02-07T22:51:37,59,6,0,65
2023-02-07T23:01:10,59,6,0,65
2023-02-07T23:10:43,59,6,0,65
2023-02-07T23:20:16,59,6,0,65
2023-02-07T23:29:48,59,6,0,65
2023-02-07T23:39:21,59,6,0,65
2023-02-07T23:48:53,59,6,0,65
2023-02-07T23:58:26,59,6,0,65
2023-02-08T00:07:59,59,6,0,65
2023-02-08T00:17:37,59,6,0,65
2023-02-08T00:27:09,59,6,0,65
2023-02-08T00:36:41,59,6,0,65
2023-02-08T00:46:14,59,6,0,65
2023-02-08T00:55:56,59,6,0,65
2023-02-08T01:05:30,59,6,0,65
2023-02-08T01:15:30,59,6,0,65
2023-02-08T01:25:03,59,6,0,65
2023-02-08T01:34:36,59,6,0,65
2023-02-08T01:44:09,59,6,0,65
2023-02-08T01:53:40,59,6,0,65
2023-02-08T02:03:10,59,6,0,65
2023-02-08T02:12:43,59,6,0,65
2023-02-08T02:22:17,59,6,0,65
2023-02-08T02:31:50,59,6,0,65
2023-02-08T02:41:21,59,6,0,65
2023-02-08T02:50:52,59,6,0,65
2023-02-08T03:00:22,59,6,0,65
2023-02-08T03:09:59,59,6,0,65
2023-02-08T03:19:32,59,6,0,65
2023-02-08T03:29:14,59,6,0,65
2023-02-08T03:38:50,59,6,0,65
2023-02-08T03:48:23,59,6,0,65
2023-02-08T03:57:59,59,6,0,65
2023-02-08T04:17:56,59,6,0,65
2023-02-08T04:27:56,59,6,0,65
2023-02-08T04:37:35,59,6,0,65
2023-02-08T04:47:09,59,6,0,65
2023-02-08T04:56:43,59,6,0,65
2023-02-08T05:06:15,59,6,0,65
2023-02-08T05:17:29,59,6,0,65
2023-02-08T05:27:03,59,6,0,65
2023-02-08T05:36:37,59,6,0,65
2023-02-08T05:46:15,59,6,0,65
2023-02-08T05:55:51,59,6,0,65
2023-02-08T06:05:26,59,6,0,65
2023-02-08T06:15:03,59,6,0,65
2023-02-08T06:24:46,59,6,0,65
2023-02-08T06:34:27,59,6,0,65
2023-02-08T06:44:07,59,6,0,65
2023-02-08T06:53:47,59,6,0,65
2023-02-08T07:03:28,59,6,0,65
2023-02-08T07:13:09,59,6,0,65
2023-02-08T07:22:50,59,6,0,65
2023-02-08T07:32:31,59,6,0,65
2023-02-08T07:42:14,59,6,0,65
2023-02-08T07:51:53,59,6,0,65
2023-02-08T08:01:30,59,6,0,65
2023-02-08T08:11:08,59,6,0,65
2023-02-08T08:20:43,59,6,0,65
2023-02-08T08:30:17,59,6,0,65
2023-02-08T08:39:50,59,6,0,65
2023-02-08T08:49:32,59,6,0,65
2023-02-08T08:59:08,59,6,0,65
2023-02-08T09:08:42,59,6,0,65
2023-02-08T09:18:16,59,6,0,65
2023-02-08T09:27:50,59,6,0,65
2023-02-08T09:37:26,59,6,0,65
2023-02-08T09:47:02,59,6,0,65
2023-02-08T09:56:37,59,6,0,65
2023-02-08T10:06:12,59,6,0,65
2023-02-08T10:15:50,59,6,0,65
2023-02-08T10:25:27,59,6,0,65
2023-02-08T10:35:03,59,6,0,65
2023-02-08T10:44:39,59,6,0,65
2023-02-08T10:54:15,59,6,0,65
2023-02-08T11:03:53,59,6,0,65
2023-02-08T11:13:32,59,6,0,65
2023-02-08T11:23:10,59,6,0,65
2023-02-08T11:32:47,59,6,0,65
2023-02-08T11:42:33,59,6,0,65
2023-02-08T11:52:10,59,6,0,65
2023-02-08T12:01:58,59,6,0,65
2023-02-08T12:11:33,59,6,0,65
2023-02-08T12:21:08,59,6,0,65
2023-02-08T12:30:43,59,6,0,65
2023-02-08T12:40:19,59,6,0,65
2023-02-08T12:49:53,59,6,0,65
2023-02-08T12:59:28,59,6,0,65
2023-02-08T13:09:05,59,6,0,65
2023-02-08T13:18:40,59,6,0,65
2023-02-08T13:28:16,59,6,0,65
2023-02-08T13:37:52,59,6,0,65
2023-02-08T13:47:28,59,6,0,65
2023-02-08T13:57:05,59,6,0,65
2023-02-08T14:06:41,59,6,0,65
2023-02-08T14:16:27,59,6,0,65
2023-02-08T14:26:04,59,6,0,65
2023-02-08T14:35:43,59,6,0,65
2023-02-08T14:45:21,59,6,0,65
2023-02-08T14:54:59,59,6,0,65
2023-02-08T15:04:36,59,6,0,65
2023-02-08T15:14:11,59,6,0,65
2023-02-08T15:23:47,59,6,0,65
2023-02-08T15:33:22,59,6,0,65
2023-02-08T15:42:58,59,6,0,65
2023-02-08T15:52:33,59,6,0,65
2023-02-08T16:02:09,59,6,0,65
2023-02-08T16:11:46,59,6,0,65
2023-02-08T16:21:21,59,6,0,65
2023-02-08T16:30:56,59,6,0,65
2023-02-08T16:40:32,59,6,0,65
2023-02-08T16:50:07,59,6,0,65
2023-02-08T16:59:41,59,6,0,65
2023-02-08T17:09:18,59,6,0,65
2023-02-08T17:18:53,59,6,0,65
2023-02-08T17:28:28,59,6,0,65
2023-02-08T17:38:02,59,6,0,65
2023-02-08T17:47:36,59,6,0,65
2023-02-08T17:57:21,59,6,0,65
2023-02-08T18:06:56,59,6,0,65
2023-02-08T18:16:30,59,6,0,65
2023-02-08T18:26:04,59,6,0,65
2023-02-08T18:35:37,59,6,0,65
2023-02-08T18:45:11,59,6,0,65
2023-02-08T18:54:45,59,6,0,65
2023-02-08T19:04:21,59,6,0,65
2023-02-08T19:13:54,59,6,0,65
2023-02-08T19:23:30,59,6,0,65
2023-02-08T19:33:06,59,6,0,65
2023-02-08T19:42:41,59,6,0,65
2023-02-08T19:52:17,59,6,0,65
2023-02-08T20:01:58,59,6,0,65
2023-02-08T20:11:35,59,6,0,65
2023-02-08T20:21:09,59,6,0,65
2023-02-08T20:30:42,59,6,0,65
2023-02-08T20:40:16,59,6,0,65
2023-02-08T20:49:50,59,6,0,65
2023-02-08T20:59:24,59,6,0,65
2023-02-08T21:09:00,59,6,0,65
2023-02-08T21:18:34,59,6,0,65
2023-02-08T21:28:07,59,6,0,65
2023-02-08T21:37:41,59,6,0,65
2023-02-08T21:47:14,59,6,0,65
2023-02-08T21:56:48,59,6,0,65
2023-02-08T22:06:23,59,6,0,65
2023-02-08T22:15:57,59,6,0,65
2023-02-08T22:25:31,59,6,0,65
2023-02-08T22:35:05,59,6,0,65
2023-02-08T22:44:39,59,6,0,65
2023-02-08T22:54:12,59,6,0,65
2023-02-08T23:03:47,59,6,0,65
2023-02-08T23:13:21,59,6,0,65
2023-02-08T23:22:56,59,6,0,65
2023-02-08T23:32:29,59,6,0,65
2023-02-08T23:42:03,59,6,0,65
2023-02-08T23:51:46,59,6,0,65
2023-02-09T00:01:19,59,6,0,65
2023-02-09T00:10:54,59,6,0,65
2023-02-09T00:20:33,59,6,0,65
2023-02-09T00:30:09,59,6,0,65
2023-02-09T00:39:47,59,6,0,65
2023-02-09T00:49:25,59,6,0,65
2023-02-09T00:59:02,59,6,0,65
2023-02-09T01:08:37,59,6,0,65
2023-02-09T01:18:15,59,6,0,65
2023-02-09T01:27:52,59,6,0,65
2023-02-09T01:37:28,59,6,0,65
2023-02-09T01:47:02,59,6,0,65
2023-02-09T01:56:36,59,6,0,65
2023-02-09T02:06:10,59,6,0,65
2023-02-09T02:15:45,59,6,0,65
2023-02-09T02:25:18,59,6,0,65
2023-02-09T02:34:52,59,6,0,65
2023-02-09T02:44:26,59,6,0,65
2023-02-09T02:54:00,59,6,0,65
2023-02-09T03:03:32,59,6,0,65
2023-02-09T03:13:04,59,6,0,65
2023-02-09T03:22:37,59,6,0,65
2023-02-09T03:32:10,59,6,0,65
2023-02-09T03:41:45,59,6,0,65
2023-02-09T03:51:21,59,6,0,65
2023-02-09T04:00:57,59,6,0,65
2023-02-09T04:10:32,59,6,0,65
2023-02-09T04:30:49,59,6,0,65
2023-02-09T04:40:47,59,6,0,65
2023-02-09T04:50:25,59,6,0,65
2023-02-09T05:00:02,59,6,0,65
2023-02-09T05:09:38,59,6,0,65
2023-02-09T05:19:15,59,6,0,65
2023-02-09T05:28:50,59,6,0,65
2023-02-09T05:38:25,59,6,0,65
2023-02-09T05:48:00,59,6,0,65
2023-02-09T05:57:37,59,6,0,65
2023-02-09T06:07:15,59,6,0,65
2023-02-09T06:16:52,59,6,0,65
2023-02-09T06:26:28,59,6,0,65
2023-02-09T06:36:04,59,6,0,65
2023-02-09T06:45:39,59,6,0,65
2023-02-09T06:55:14,59,6,0,65
2023-02-09T07:04:49,59,6,0,65
2023-02-09T07:14:28,59,6,0,65
2023-02-09T07:24:02,59,6,0,65
2023-02-09T07:33:37,59,6,0,65
2023-02-09T07:43:13,59,6,0,65
2023-02-09T07:52:48,59,6,0,65
2023-02-09T08:02:22,59,6,0,65
2023-02-09T08:11:56,59,6,0,65
2023-02-09T08:21:30,59,6,0,65
2023-02-09T08:31:05,59,6,0,65
2023-02-09T08:40:40,59,6,0,65
2023-02-09T08:50:14,59,6,0,65
2023-02-09T08:59:48,59,6,0,65
2023-02-09T09:09:23,59,6,0,65
2023-02-09T09:18:58,59,6,0,65
2023-02-09T09:28:42,59,6,0,65
2023-02-09T09:38:18,59,6,0,65
2023-02-09T09:47:54,59,6,0,65
2023-02-09T09:57:29,59,6,0,65
2023-02-09T10:07:04,59,6,0,65
2023-02-09T10:16:39,59,6,0,65
2023-02-09T10:26:14,59,6,0,65
2023-02-09T10:35:49,59,6,0,65
2023-02-09T10:45:25,59,6,0,65
2023-02-09T10:55:02,59,6,0,65
2023-02-09T11:04:38,59,6,0,65
2023-02-09T11:14:15,59,6,0,65
2023-02-09T11:23:50,59,6,0,65
2023-02-09T11:33:36,59,6,0,65
2023-02-09T11:43:13,59,6,0,65
2023-02-09T11:52:50,59,6,0,65
2023-02-09T12:02:25,59,6,0,65
2023-02-09T12:12:00,59,6,0,65
2023-02-09T12:21:36,59,6,0,65
2023-02-09T12:31:11,59,6,0,65
2023-02-09T12:40:47,59,6,0,65
2023-02-09T12:50:23,59,6,0,65
2023-02-09T12:59:59,59,6,0,65
2023-02-09T13:09:35,59,6,0,65
2023-02-09T13:19:11,59,6,0,65
2023-02-09T13:28:47,59,6,0,65
2023-02-09T13:38:24,59,6,0,65
2023-02-09T13:48:00,59,6,0,65
2023-02-09T13:57:36,59,6,0,65
2023-02-09T14:07:23,59,6,0,65
2023-02-09T14:16:59,59,6,0,65
2023-02-09T14:26:34,59,6,0,65
2023-02-09T14:36:10,59,6,0,65
2023-02-09T14:45:47,59,6,0,65
2023-02-09T14:55:24,59,6,0,65
2023-02-09T15:05:02,59,6,0,65
2023-02-09T15:14:38,59,6,0,65
2023-02-09T15:24:13,59,6,0,65
2023-02-09T15:33:49,59,6,0,65
2023-02-09T15:43:27,59,6,0,65
2023-02-09T15:53:06,59,6,0,65
2023-02-09T16:02:45,59,6,0,65
2023-02-09T16:12:24,59,6,0,65
2023-02-09T16:22:03,59,6,0,65
2023-02-09T16:31:40,59,6,0,65
2023-02-09T16:41:17,59,6,0,65
2023-02-09T16:51:03,59,6,0,65
2023-02-09T17:00:40,59,6,0,65
2023-02-09T17:10:16,59,6,0,65
2023-02-09T17:19:53,59,6,0,65
2023-02-09T17:29:28,59,6,0,65
2023-02-09T17:39:03,59,6,0,65
2023-02-09T17:48:39,59,6,0,65
2023-02-09T17:58:14,59,6,0,65
2023-02-09T18:07:49,59,6,0,65
2023-02-09T18:17:26,59,6,0,65
2023-02-09T18:27:01,59,6,0,65
2023-02-09T18:36:36,59,6,0,65
2023-02-09T18:46:11,59,6,0,65
2023-02-09T18:55:46,59,6,0,65
2023-02-09T19:05:20,59,6,0,65
2023-02-09T19:14:55,59,6,0,65
2023-02-09T19:24:30,59,6,0,65
2023-02-09T19:34:05,59,6,0,65
2023-02-09T19:43:41,59,6,0,65
2023-02-09T19:53:15,59,6,0,65
2023-02-09T20:02:51,59,6,0,65
2023-02-09T20:12:27,59,6,0,65
2023-02-09T20:22:02,59,6,0,65
2023-02-09T20:31:47,59,6,0,65
2023-02-09T20:41:21,59,6,0,65
2023-02-09T20:50:57,59,6,0,65
2023-02-09T21:00:31,59,6,0,65
2023-02-09T21:10:06,59,6,0,65
2023-02-09T21:19:41,59,6,0,65
2023-02-09T21:29:16,59,6,0,65
2023-02-09T21:38:50,59,6,0,65
2023-02-09T21:48:25,59,6,0,65
2023-02-09T21:57:59,59,6,0,65
2023-02-09T22:07:33,59,6,0,65
2023-02-09T22:17:08,59,6,0,65
2023-02-09T22:26:42,59,6,0,65
2023-02-09T22:36:16,59,6,0,65
2023-02-09T22:45:51,59,6,0,65
2023-02-09T22:55:25,59,6,0,65
2023-02-09T23:05:01,59,6,0,65
2023-02-09T23:14:35,59,6,0,65
2023-02-09T23:24:23,59,6,0,65
2023-02-09T23:34:04,59,6,0,65
2023-02-09T23:43:48,59,6,0,65
2023-02-09T23:53:31,59,6,0,65
2023-02-10T00:03:21,59,6,0,65
2023-02-10T00:13:12,59,6,0,65
2023-02-10T00:23:07,59,6,0,65
2023-02-10T00:33:03,59,6,0,65
2023-02-10T00:43:00,59,6,0,65
2023-02-10T00:52:56,59,6,0,65
2023-02-10T01:02:51,59,6,0,65
2023-02-10T01:12:48,59,6,0,65
2023-02-10T01:22:39,59,6,0,65
2023-02-10T01:32:28,59,6,0,65
2023-02-10T01:42:18,59,6,0,65
2023-02-10T01:52:06,59,6,0,65
2023-02-10T02:01:53,59,6,0,65
2023-02-10T02:11:44,59,6,0,65
2023-02-10T02:21:33,59,6,0,65
2023-02-10T02:31:18,59,6,0,65
2023-02-10T02:41:00,59,6,0,65
2023-02-10T02:50:49,59,6,0,65
2023-02-10T03:00:24,59,6,0,65
2023-02-10T03:09:59,59,6,0,65
2023-02-10T03:19:34,59,6,0,65
2023-02-10T03:29:10,59,6,0,65
