time,enrolled,available,waitlisted,total
2022-12-21T21:10:58,2,18,0,20
2022-12-21T21:20:21,2,18,0,20
2022-12-21T21:29:43,2,18,0,20
2022-12-21T21:39:06,2,18,0,20
2022-12-21T21:48:28,2,18,0,20
2022-12-21T21:57:50,2,18,0,20
2022-12-21T22:07:13,2,18,0,20
2022-12-21T22:16:35,2,18,0,20
2022-12-21T22:25:57,2,18,0,20
2022-12-21T22:35:20,2,18,0,20
2022-12-21T22:44:43,2,18,0,20
2022-12-21T22:54:15,2,18,0,20
2022-12-21T23:03:38,2,18,0,20
2022-12-21T23:13:01,2,18,0,20
2022-12-21T23:22:23,2,18,0,20
2022-12-21T23:31:45,2,18,0,20
2022-12-21T23:41:09,2,18,0,20
2022-12-21T23:50:30,2,18,0,20
2022-12-21T23:59:53,2,18,0,20
2022-12-22T00:09:17,2,18,0,20
2022-12-22T00:18:45,2,18,0,20
2022-12-22T00:28:09,2,18,0,20
2022-12-22T00:37:34,2,18,0,20
2022-12-22T00:47:01,2,18,0,20
2022-12-22T00:56:27,2,18,0,20
2022-12-22T01:05:52,2,18,0,20
2022-12-22T01:15:17,2,18,0,20
2022-12-22T01:24:51,2,18,0,20
2022-12-22T01:34:16,2,18,0,20
2022-12-22T01:43:41,2,18,0,20
2022-12-22T01:53:04,2,18,0,20
2022-12-22T02:02:28,2,18,0,20
2022-12-22T02:11:49,2,18,0,20
2022-12-22T02:21:11,2,18,0,20
2022-12-22T02:30:34,2,18,0,20
2022-12-22T02:39:57,2,18,0,20
2022-12-22T02:49:23,2,18,0,20
2022-12-22T02:58:48,2,18,0,20
2022-12-22T03:08:12,2,18,0,20
2022-12-22T03:17:38,2,18,0,20
2022-12-22T03:27:01,2,18,0,20
2022-12-22T03:36:26,2,18,0,20
2022-12-22T03:45:52,2,18,0,20
2022-12-22T03:55:16,2,18,0,20
2022-12-22T04:04:42,2,18,0,20
2022-12-22T04:22:44,2,18,0,20
2022-12-22T04:32:10,2,18,0,20
2022-12-22T04:43:14,2,18,0,20
2022-12-22T04:52:39,2,18,0,20
2022-12-22T05:02:05,2,18,0,20
2022-12-22T05:11:28,2,18,0,20
2022-12-22T05:20:52,2,18,0,20
2022-12-22T05:30:14,2,18,0,20
2022-12-22T05:39:36,2,18,0,20
2022-12-22T05:48:58,2,18,0,20
2022-12-22T05:58:22,2,18,0,20
2022-12-22T06:07:49,2,18,0,20
2022-12-22T06:17:14,2,18,0,20
2022-12-22T06:26:39,2,18,0,20
2022-12-22T06:36:03,2,18,0,20
2022-12-22T06:45:27,2,18,0,20
2022-12-22T06:54:51,2,18,0,20
2022-12-22T07:04:16,2,18,0,20
2022-12-22T07:13:41,2,18,0,20
2022-12-22T07:23:06,2,18,0,20
2022-12-22T07:32:32,2,18,0,20
2022-12-22T07:41:57,2,18,0,20
2022-12-22T07:51:22,2,18,0,20
2022-12-22T08:00:47,2,18,0,20
2022-12-22T08:10:12,2,18,0,20
2022-12-22T08:19:37,2,18,0,20
2022-12-22T08:29:03,2,18,0,20
2022-12-22T08:38:29,2,18,0,20
2022-12-22T08:47:55,2,18,0,20
2022-12-22T08:57:20,2,18,0,20
2022-12-22T09:06:46,2,18,0,20
2022-12-22T09:16:14,2,18,0,20
2022-12-22T09:25:39,2,18,0,20
2022-12-22T09:35:04,2,18,0,20
2022-12-22T09:44:29,2,18,0,20
2022-12-22T09:53:54,2,18,0,20
2022-12-22T10:03:32,2,18,0,20
2022-12-22T10:12:57,2,18,0,20
2022-12-22T10:22:23,2,18,0,20
2022-12-22T10:31:49,2,18,0,20
2022-12-22T10:41:16,2,18,0,20
2022-12-22T10:50:42,2,18,0,20
2022-12-22T11:00:07,2,18,0,20
2022-12-22T11:09:32,2,18,0,20
2022-12-22T11:18:57,2,18,0,20
2022-12-22T11:28:22,2,18,0,20
2022-12-22T11:37:47,2,18,0,20
2022-12-22T11:47:26,2,18,0,20
2022-12-22T11:56:52,2,18,0,20
2022-12-22T12:06:16,2,18,0,20
2022-12-22T12:15:40,2,18,0,20
2022-12-22T12:25:05,2,18,0,20
2022-12-22T12:34:31,2,18,0,20
2022-12-22T12:43:57,2,18,0,20
2022-12-22T12:53:22,2,18,0,20
2022-12-22T13:02:46,2,18,0,20
2022-12-22T13:12:12,2,18,0,20
2022-12-22T13:21:38,2,18,0,20
2022-12-22T13:31:04,2,18,0,20
2022-12-22T13:40:30,2,18,0,20
2022-12-22T13:49:54,2,18,0,20
2022-12-22T13:59:22,2,18,0,20
2022-12-22T14:09:01,2,18,0,20
2022-12-22T14:18:27,2,18,0,20
2022-12-22T14:27:55,2,18,0,20
2022-12-22T14:37:27,2,18,0,20
2022-12-22T14:47:00,2,18,0,20
2022-12-22T14:56:33,2,18,0,20
2022-12-22T15:06:07,2,18,0,20
2022-12-22T15:15:40,2,18,0,20
2022-12-22T15:25:13,2,18,0,20
2022-12-22T15:34:46,2,18,0,20
2022-12-22T15:44:20,2,18,0,20
2022-12-22T15:53:54,2,18,0,20
2022-12-22T16:03:35,2,18,0,20
2022-12-22T16:13:04,2,18,0,20
2022-12-22T16:22:34,2,18,0,20
2022-12-22T16:32:00,2,18,0,20
2022-12-22T16:41:27,2,18,0,20
2022-12-22T16:50:52,2,18,0,20
2022-12-22T17:00:18,2,18,0,20
2022-12-22T17:09:45,2,18,0,20
2022-12-22T17:19:10,2,18,0,20
2022-12-22T17:28:37,2,18,0,20
2022-12-22T17:38:03,2,18,0,20
2022-12-22T17:47:29,2,18,0,20
2022-12-22T17:56:55,2,18,0,20
2022-12-22T18:06:20,2,18,0,20
2022-12-22T18:15:46,2,18,0,20
2022-12-22T18:25:12,2,18,0,20
2022-12-22T18:34:38,2,18,0,20
2022-12-22T18:44:05,2,18,0,20
2022-12-22T18:53:31,2,18,0,20
2022-12-22T19:02:59,2,18,0,20
2022-12-22T19:12:26,2,18,0,20
2022-12-22T19:21:52,2,18,0,20
2022-12-22T19:31:30,2,18,0,20
2022-12-22T19:40:55,2,18,0,20
2022-12-22T19:50:20,2,18,0,20
2022-12-22T19:59:46,2,18,0,20
2022-12-22T20:09:12,2,18,0,20
2022-12-22T20:18:39,2,18,0,20
2022-12-22T20:28:04,2,18,0,20
2022-12-22T20:37:30,2,18,0,20
2022-12-22T20:46:55,2,18,0,20
2022-12-22T20:56:20,2,18,0,20
2022-12-22T21:05:47,2,18,0,20
2022-12-22T21:15:12,2,18,0,20
2022-12-22T21:24:38,2,18,0,20
2022-12-22T21:34:04,2,18,0,20
2022-12-22T21:43:29,2,18,0,20
2022-12-22T21:52:56,2,18,0,20
2022-12-22T22:02:22,2,18,0,20
2022-12-22T22:11:48,2,18,0,20
2022-12-22T22:21:14,2,18,0,20
2022-12-22T22:30:40,2,18,0,20
2022-12-22T22:40:06,2,18,0,20
2022-12-22T22:49:32,2,18,0,20
2022-12-22T22:58:56,2,18,0,20
2022-12-22T23:08:25,2,18,0,20
2022-12-22T23:17:51,2,18,0,20
2022-12-22T23:27:17,2,18,0,20
2022-12-22T23:36:44,2,18,0,20
2022-12-22T23:46:09,2,18,0,20
2022-12-22T23:55:48,2,18,0,20
2022-12-23T00:05:13,2,18,0,20
2022-12-23T00:14:38,2,18,0,20
2022-12-23T00:24:06,2,18,0,20
2022-12-23T00:33:33,2,18,0,20
2022-12-23T00:43:00,2,18,0,20
2022-12-23T00:52:27,2,18,0,20
2022-12-23T01:01:55,2,18,0,20
2022-12-23T01:11:24,2,18,0,20
2022-12-23T01:20:52,2,18,0,20
2022-12-23T01:30:21,2,18,0,20
2022-12-23T01:39:48,2,18,0,20
2022-12-23T01:49:15,2,18,0,20
2022-12-23T01:58:44,2,18,0,20
2022-12-23T02:08:13,2,18,0,20
2022-12-23T02:17:38,2,18,0,20
2022-12-23T02:27:05,2,18,0,20
2022-12-23T02:36:34,2,18,0,20
2022-12-23T02:46:00,2,18,0,20
2022-12-23T02:55:26,2,18,0,20
2022-12-23T03:04:52,2,18,0,20
2022-12-23T03:14:17,2,18,0,20
2022-12-23T03:23:42,2,18,0,20
2022-12-23T03:33:08,2,18,0,20
2022-12-23T03:42:34,2,18,0,20
2022-12-23T03:52:02,2,18,0,20
2022-12-23T04:01:29,2,18,0,20
2022-12-23T04:10:56,2,18,0,20
2022-12-23T04:29:18,2,18,0,20
2022-12-23T04:40:05,2,18,0,20
2022-12-23T04:49:51,2,18,0,20
2022-12-23T04:59:19,2,18,0,20
2022-12-23T05:08:43,2,18,0,20
2022-12-23T05:18:07,2,18,0,20
2022-12-23T05:27:30,2,18,0,20
2022-12-23T05:36:54,2,18,0,20
2022-12-23T05:46:18,2,18,0,20
2022-12-23T05:55:45,2,18,0,20
2022-12-23T06:05:14,2,18,0,20
2022-12-23T06:14:41,2,18,0,20
2022-12-23T06:24:08,2,18,0,20
2022-12-23T06:33:33,2,18,0,20
2022-12-23T06:42:59,2,18,0,20
2022-12-23T06:52:25,2,18,0,20
2022-12-23T07:01:52,2,18,0,20
2022-12-23T07:11:18,2,18,0,20
2022-12-23T07:20:44,2,18,0,20
2022-12-23T07:30:10,2,18,0,20
2022-12-23T07:39:36,2,18,0,20
2022-12-23T07:49:03,2,18,0,20
2022-12-23T07:58:28,2,18,0,20
2022-12-23T08:07:54,2,18,0,20
2022-12-23T08:17:20,2,18,0,20
2022-12-23T08:26:46,2,18,0,20
2022-12-23T08:36:12,2,18,0,20
2022-12-23T08:45:39,2,18,0,20
2022-12-23T08:55:05,2,18,0,20
2022-12-23T09:04:31,2,18,0,20
2022-12-23T09:13:57,2,18,0,20
2022-12-23T09:23:22,2,18,0,20
2022-12-23T09:32:49,2,18,0,20
2022-12-23T09:42:14,2,18,0,20
2022-12-23T09:51:38,2,18,0,20
2022-12-23T10:01:05,2,18,0,20
2022-12-23T10:10:29,2,18,0,20
2022-12-23T10:19:54,2,18,0,20
2022-12-23T10:29:20,2,18,0,20
2022-12-23T10:38:44,2,18,0,20
2022-12-23T10:48:09,2,18,0,20
2022-12-23T10:57:35,2,18,0,20
2022-12-23T11:07:00,2,18,0,20
2022-12-23T11:16:25,2,18,0,20
2022-12-23T11:25:51,2,18,0,20
2022-12-23T11:35:16,2,18,0,20
2022-12-23T11:44:41,2,18,0,20
2022-12-23T11:54:06,2,18,0,20
2022-12-23T12:03:32,2,18,0,20
2022-12-23T12:13:06,2,18,0,20
2022-12-23T12:22:32,2,18,0,20
2022-12-23T12:31:58,2,18,0,20
2022-12-23T12:41:23,2,18,0,20
2022-12-23T12:50:48,2,18,0,20
2022-12-23T13:00:13,2,18,0,20
2022-12-23T13:09:38,2,18,0,20
2022-12-23T13:19:04,2,18,0,20
2022-12-23T13:28:29,2,18,0,20
2022-12-23T13:37:54,2,18,0,20
2022-12-23T13:47:19,2,18,0,20
2022-12-23T13:56:44,2,18,0,20
2022-12-23T14:06:09,2,18,0,20
2022-12-23T14:15:34,2,18,0,20
2022-12-23T14:25:02,2,18,0,20
2022-12-23T14:34:27,2,18,0,20
2022-12-23T14:43:52,2,18,0,20
2022-12-23T14:53:28,2,18,0,20
2022-12-23T15:02:53,2,18,0,20
2022-12-23T15:12:18,2,18,0,20
2022-12-23T15:21:44,2,18,0,20
2022-12-23T15:31:11,2,18,0,20
2022-12-23T15:40:37,2,18,0,20
2022-12-23T15:50:03,2,18,0,20
2022-12-23T15:59:28,2,18,0,20
2022-12-23T16:08:52,2,18,0,20
2022-12-23T16:18:17,2,18,0,20
2022-12-23T16:27:42,2,18,0,20
2022-12-23T16:37:07,2,18,0,20
2022-12-23T16:46:33,2,18,0,20
2022-12-23T16:55:57,2,18,0,20
2022-12-23T17:05:32,2,18,0,20
2022-12-23T17:14:58,2,18,0,20
2022-12-23T17:24:23,2,18,0,20
2022-12-23T17:33:48,2,18,0,20
2022-12-23T17:43:13,2,18,0,20
2022-12-23T17:52:38,2,18,0,20
2022-12-23T18:02:03,2,18,0,20
2022-12-23T18:11:28,2,18,0,20
2022-12-23T18:20:54,2,18,0,20
2022-12-23T18:30:19,2,18,0,20
2022-12-23T18:39:44,2,18,0,20
2022-12-23T18:49:07,2,18,0,20
2022-12-23T18:58:31,2,18,0,20
2022-12-23T19:07:59,2,18,0,20
2022-12-23T19:17:24,2,18,0,20
2022-12-23T19:26:58,2,18,0,20
2022-12-23T19:36:22,2,18,0,20
2022-12-23T19:45:45,2,18,0,20
2022-12-23T19:55:08,2,18,0,20
2022-12-23T20:04:32,2,18,0,20
2022-12-23T20:13:57,2,18,0,20
2022-12-23T20:23:22,2,18,0,20
2022-12-23T20:32:46,2,18,0,20
2022-12-23T20:42:10,2,18,0,20
2022-12-23T20:51:34,2,18,0,20
2022-12-23T21:00:57,2,18,0,20
2022-12-23T21:10:20,2,18,0,20
2022-12-23T21:19:44,2,18,0,20
2022-12-23T21:29:07,2,18,0,20
2022-12-23T21:38:30,2,18,0,20
2022-12-23T21:47:54,2,18,0,20
2022-12-23T21:57:17,2,18,0,20
2022-12-23T22:06:41,2,18,0,20
2022-12-23T22:16:15,2,18,0,20
2022-12-23T22:25:39,2,18,0,20
2022-12-23T22:35:02,2,18,0,20
2022-12-23T22:44:25,2,18,0,20
2022-12-23T22:53:49,2,18,0,20
2022-12-23T23:03:13,2,18,0,20
2022-12-23T23:12:38,2,18,0,20
2022-12-23T23:22:01,2,18,0,20
2022-12-23T23:31:25,2,18,0,20
2022-12-23T23:40:49,2,18,0,20
2022-12-23T23:50:13,2,18,0,20
2022-12-23T23:59:36,2,18,0,20
2022-12-24T00:09:01,2,18,0,20
2022-12-24T00:18:29,2,18,0,20
2022-12-24T00:27:54,2,18,0,20
2022-12-24T00:37:19,2,18,0,20
2022-12-24T00:46:44,2,18,0,20
2022-12-24T00:56:10,2,18,0,20
2022-12-24T01:05:36,2,18,0,20
2022-12-24T01:15:02,2,18,0,20
2022-12-24T01:24:28,2,18,0,20
2022-12-24T01:33:53,2,18,0,20
2022-12-24T01:43:16,2,18,0,20
2022-12-24T01:52:39,2,18,0,20
2022-12-24T02:02:07,2,18,0,20
2022-12-24T02:11:33,2,18,0,20
2022-12-24T02:20:59,2,18,0,20
2022-12-24T02:30:24,2,18,0,20
2022-12-24T02:39:49,2,18,0,20
2022-12-24T02:49:13,2,18,0,20
2022-12-24T02:58:38,2,18,0,20
2022-12-24T03:08:02,2,18,0,20
2022-12-24T03:17:27,2,18,0,20
2022-12-24T03:26:53,2,18,0,20
2022-12-24T03:36:19,2,18,0,20
2022-12-24T03:45:45,2,18,0,20
2022-12-24T03:55:12,2,18,0,20
2022-12-24T04:04:41,2,18,0,20
2022-12-24T04:35:58,2,18,0,20
2022-12-24T04:45:51,2,18,0,20
2022-12-24T04:55:17,2,18,0,20
2022-12-24T05:04:43,2,18,0,20
2022-12-24T05:14:07,2,18,0,20
2022-12-24T05:23:32,2,18,0,20
2022-12-24T05:32:56,2,18,0,20
2022-12-24T05:42:20,2,18,0,20
2022-12-24T05:51:46,2,18,0,20
2022-12-24T06:01:15,2,18,0,20
2022-12-24T06:10:42,2,18,0,20
2022-12-24T06:20:09,2,18,0,20
2022-12-24T06:29:35,2,18,0,20
2022-12-24T06:39:00,2,18,0,20
2022-12-24T06:48:26,2,18,0,20
2022-12-24T06:57:50,2,18,0,20
2022-12-24T07:07:15,2,18,0,20
2022-12-24T07:16:41,2,18,0,20
2022-12-24T07:26:07,2,18,0,20
2022-12-24T07:35:33,2,18,0,20
2022-12-24T07:44:59,2,18,0,20
2022-12-24T07:54:25,2,18,0,20
2022-12-24T08:03:50,2,18,0,20
2022-12-24T08:13:16,2,18,0,20
2022-12-24T08:22:42,2,18,0,20
2022-12-24T08:32:12,2,18,0,20
2022-12-24T08:41:36,2,18,0,20
2022-12-24T08:51:02,2,18,0,20
2022-12-24T09:00:27,2,18,0,20
2022-12-24T09:09:52,2,18,0,20
2022-12-24T09:19:18,2,18,0,20
2022-12-24T09:28:44,2,18,0,20
2022-12-24T09:38:09,2,18,0,20
2022-12-24T09:47:35,2,18,0,20
2022-12-24T09:57:00,2,18,0,20
2022-12-24T10:06:33,2,18,0,20
2022-12-24T10:15:57,2,18,0,20
2022-12-24T10:25:23,2,18,0,20
2022-12-24T10:34:49,2,18,0,20
2022-12-24T10:44:15,2,18,0,20
2022-12-24T10:53:40,2,18,0,20
2022-12-24T11:03:05,2,18,0,20
2022-12-24T11:12:29,2,18,0,20
2022-12-24T11:21:54,2,18,0,20
2022-12-24T11:31:19,2,18,0,20
2022-12-24T11:40:44,2,18,0,20
2022-12-24T11:50:09,2,18,0,20
2022-12-24T11:59:34,2,18,0,20
2022-12-24T12:08:58,2,18,0,20
2022-12-24T12:18:23,2,18,0,20
2022-12-24T12:27:47,2,18,0,20
2022-12-24T12:37:12,2,18,0,20
2022-12-24T12:46:47,2,18,0,20
2022-12-24T12:56:11,2,18,0,20
2022-12-24T13:05:36,2,18,0,20
2022-12-24T13:15:00,2,18,0,20
2022-12-24T13:24:25,2,18,0,20
2022-12-24T13:33:52,2,18,0,20
2022-12-24T13:43:19,2,18,0,20
2022-12-24T13:52:43,2,18,0,20
2022-12-24T14:02:07,2,18,0,20
2022-12-24T14:11:31,2,18,0,20
2022-12-24T14:20:56,2,18,0,20
2022-12-24T14:30:21,2,18,0,20
2022-12-24T14:39:45,2,18,0,20
2022-12-24T14:49:10,2,18,0,20
2022-12-24T14:58:34,2,18,0,20
2022-12-24T15:07:58,2,18,0,20
2022-12-24T15:17:23,2,18,0,20
2022-12-24T15:26:47,2,18,0,20
2022-12-24T15:36:13,2,18,0,20
2022-12-24T15:45:49,2,18,0,20
2022-12-24T15:55:15,2,18,0,20
2022-12-24T16:04:40,2,18,0,20
2022-12-24T16:14:08,2,18,0,20
2022-12-24T16:23:32,2,18,0,20
2022-12-24T16:32:56,2,18,0,20
2022-12-24T16:42:20,2,18,0,20
2022-12-24T16:51:47,2,18,0,20
2022-12-24T17:01:11,2,18,0,20
2022-12-24T17:10:36,2,18,0,20
2022-12-24T17:20:02,2,18,0,20
2022-12-24T17:29:26,2,18,0,20
2022-12-24T17:38:50,2,18,0,20
2022-12-24T17:48:15,2,18,0,20
2022-12-24T17:57:39,2,18,0,20
2022-12-24T18:07:02,2,18,0,20
2022-12-24T18:16:25,2,18,0,20
2022-12-24T18:25:49,2,18,0,20
2022-12-24T18:35:24,2,18,0,20
2022-12-24T18:44:48,2,18,0,20
2022-12-24T18:54:11,2,18,0,20
2022-12-24T19:03:35,2,18,0,20
2022-12-24T19:12:59,2,18,0,20
2022-12-24T19:22:22,2,18,0,20
2022-12-24T19:31:46,2,18,0,20
2022-12-24T19:41:10,2,18,0,20
2022-12-24T19:50:32,2,18,0,20
2022-12-24T19:59:55,2,18,0,20
2022-12-24T20:09:18,2,18,0,20
2022-12-24T20:18:40,2,18,0,20
2022-12-24T20:28:04,2,18,0,20
2022-12-24T20:37:27,2,18,0,20
2022-12-24T20:46:50,2,18,0,20
2022-12-24T20:56:12,2,18,0,20
2022-12-24T21:05:36,2,18,0,20
2022-12-24T21:14:59,2,18,0,20
2022-12-24T21:24:22,2,18,0,20
2022-12-24T21:33:54,2,18,0,20
2022-12-24T21:43:18,2,18,0,20
2022-12-24T21:52:41,2,18,0,20
2022-12-24T22:02:05,2,18,0,20
2022-12-24T22:11:29,2,18,0,20
2022-12-24T22:20:53,2,18,0,20
2022-12-24T22:30:16,2,18,0,20
2022-12-24T22:39:39,2,18,0,20
2022-12-24T22:49:04,2,18,0,20
2022-12-24T22:58:27,2,18,0,20
2022-12-24T23:07:52,2,18,0,20
2022-12-24T23:17:17,2,18,0,20
2022-12-24T23:26:41,2,18,0,20
2022-12-24T23:36:05,2,18,0,20
2022-12-24T23:45:30,2,18,0,20
2022-12-24T23:54:54,2,18,0,20
2022-12-25T00:04:18,2,18,0,20
2022-12-25T00:13:43,2,18,0,20
2022-12-25T00:23:11,2,18,0,20
2022-12-25T00:32:36,2,18,0,20
2022-12-25T00:42:03,2,18,0,20
2022-12-25T00:51:28,2,18,0,20
2022-12-25T01:00:54,2,18,0,20
2022-12-25T01:10:19,2,18,0,20
2022-12-25T01:19:43,2,18,0,20
2022-12-25T01:29:09,2,18,0,20
2022-12-25T01:38:44,2,18,0,20
2022-12-25T01:48:09,2,18,0,20
2022-12-25T01:57:35,2,18,0,20
2022-12-25T02:07:04,2,18,0,20
2022-12-25T02:16:31,2,18,0,20
2022-12-25T02:25:58,2,18,0,20
2022-12-25T02:35:23,2,18,0,20
2022-12-25T02:44:47,2,18,0,20
2022-12-25T02:54:11,2,18,0,20
2022-12-25T03:03:37,2,18,0,20
2022-12-25T03:13:02,2,18,0,20
2022-12-25T03:22:28,2,18,0,20
2022-12-25T03:31:54,2,18,0,20
2022-12-25T03:41:21,2,18,0,20
2022-12-25T03:50:50,2,18,0,20
2022-12-25T04:00:17,2,18,0,20
2022-12-25T04:09:44,2,18,0,20
2022-12-25T04:29:08,2,18,0,20
2022-12-25T04:39:44,2,18,0,20
2022-12-25T04:49:27,2,18,0,20
2022-12-25T04:58:52,2,18,0,20
2022-12-25T05:08:18,2,18,0,20
2022-12-25T05:17:42,2,18,0,20
2022-12-25T05:27:06,2,18,0,20
2022-12-25T05:36:31,2,18,0,20
2022-12-25T05:45:54,2,18,0,20
2022-12-25T05:55:20,2,18,0,20
2022-12-25T06:04:50,2,18,0,20
2022-12-25T06:14:19,2,18,0,20
2022-12-25T06:23:46,2,18,0,20
2022-12-25T06:33:11,2,18,0,20
2022-12-25T06:42:36,2,18,0,20
2022-12-25T06:52:01,2,18,0,20
2022-12-25T07:01:26,2,18,0,20
2022-12-25T07:10:52,2,18,0,20
2022-12-25T07:20:19,2,18,0,20
2022-12-25T07:29:44,2,18,0,20
2022-12-25T07:39:11,2,18,0,20
2022-12-25T07:48:37,2,18,0,20
2022-12-25T07:58:02,2,18,0,20
2022-12-25T08:07:27,2,18,0,20
2022-12-25T08:16:55,2,18,0,20
2022-12-25T08:26:23,2,18,0,20
2022-12-25T08:35:49,2,18,0,20
2022-12-25T08:45:19,2,18,0,20
2022-12-25T08:54:45,2,18,0,20
2022-12-25T09:04:10,2,18,0,20
2022-12-25T09:13:36,2,18,0,20
2022-12-25T09:23:02,2,18,0,20
2022-12-25T09:32:28,2,18,0,20
2022-12-25T09:41:52,2,18,0,20
2022-12-25T09:51:18,2,18,0,20
2022-12-25T10:00:43,2,18,0,20
2022-12-25T10:10:08,2,18,0,20
2022-12-25T10:19:33,2,18,0,20
2022-12-25T10:28:59,2,18,0,20
2022-12-25T10:38:24,2,18,0,20
2022-12-25T10:47:50,2,18,0,20
2022-12-25T10:57:24,2,18,0,20
2022-12-25T11:06:49,2,18,0,20
2022-12-25T11:16:13,2,18,0,20
2022-12-25T11:25:38,2,18,0,20
2022-12-25T11:40:54,2,18,0,20
2022-12-25T11:50:22,2,18,0,20
2022-12-25T11:59:48,2,18,0,20
2022-12-25T12:09:15,2,18,0,20
2022-12-25T12:18:41,2,18,0,20
2022-12-25T12:28:07,2,18,0,20
2022-12-25T12:37:32,2,18,0,20
2022-12-25T12:46:58,2,18,0,20
2022-12-25T12:56:24,2,18,0,20
2022-12-25T13:05:50,2,18,0,20
2022-12-25T13:15:16,2,18,0,20
2022-12-25T13:24:42,2,18,0,20
2022-12-25T13:34:07,2,18,0,20
2022-12-25T13:43:33,2,18,0,20
2022-12-25T13:52:59,2,18,0,20
2022-12-25T14:02:24,2,18,0,20
2022-12-25T14:11:50,2,18,0,20
2022-12-25T14:21:15,2,18,0,20
2022-12-25T14:30:40,2,18,0,20
2022-12-25T14:40:06,2,18,0,20
2022-12-25T14:49:32,2,18,0,20
2022-12-25T14:58:58,2,18,0,20
2022-12-25T15:08:24,2,18,0,20
2022-12-25T15:17:53,2,18,0,20
2022-12-25T15:27:32,2,18,0,20
2022-12-25T15:36:58,2,18,0,20
2022-12-25T15:46:28,2,18,0,20
2022-12-25T15:56:01,2,18,0,20
2022-12-25T16:05:35,2,18,0,20
2022-12-25T16:15:09,2,18,0,20
2022-12-25T16:24:42,2,18,0,20
2022-12-25T16:34:14,2,18,0,20
2022-12-25T16:43:49,2,18,0,20
2022-12-25T16:53:21,2,18,0,20
2022-12-25T17:02:54,2,18,0,20
2022-12-25T17:12:27,2,18,0,20
2022-12-25T17:21:56,2,18,0,20
2022-12-25T17:31:24,2,18,0,20
2022-12-25T17:40:53,2,18,0,20
2022-12-25T17:50:18,2,18,0,20
2022-12-25T17:59:44,2,18,0,20
2022-12-25T18:09:10,2,18,0,20
2022-12-25T18:18:36,2,18,0,20
2022-12-25T18:28:02,2,18,0,20
2022-12-25T18:37:30,2,18,0,20
2022-12-25T18:46:56,2,18,0,20
2022-12-25T18:56:23,2,18,0,20
2022-12-25T19:05:52,2,18,0,20
2022-12-25T19:15:20,2,18,0,20
2022-12-25T19:24:47,2,18,0,20
2022-12-25T19:34:13,2,18,0,20
2022-12-25T19:43:48,2,18,0,20
2022-12-25T19:53:14,2,18,0,20
2022-12-25T20:02:40,2,18,0,20
2022-12-25T20:12:05,2,18,0,20
2022-12-25T20:21:31,2,18,0,20
2022-12-25T20:30:57,2,18,0,20
2022-12-25T20:40:23,2,18,0,20
2022-12-25T20:49:48,2,18,0,20
2022-12-25T20:59:14,2,18,0,20
2022-12-25T21:08:40,2,18,0,20
2022-12-25T21:18:07,2,18,0,20
2022-12-25T21:27:36,2,18,0,20
2022-12-25T21:37:03,2,18,0,20
2022-12-25T21:46:30,2,18,0,20
2022-12-25T21:55:57,2,18,0,20
2022-12-25T22:05:24,2,18,0,20
2022-12-25T22:14:50,2,18,0,20
2022-12-25T22:24:16,2,18,0,20
2022-12-25T22:33:42,2,18,0,20
2022-12-25T22:43:08,2,18,0,20
2022-12-25T22:52:32,2,18,0,20
2022-12-25T23:01:56,2,18,0,20
2022-12-25T23:11:22,2,18,0,20
2022-12-25T23:20:47,2,18,0,20
2022-12-25T23:30:22,2,18,0,20
2022-12-25T23:39:47,2,18,0,20
2022-12-25T23:49:11,2,18,0,20
2022-12-25T23:58:35,2,18,0,20
2022-12-26T00:08:01,2,18,0,20
2022-12-26T00:17:32,2,18,0,20
2022-12-26T00:27:00,2,18,0,20
2022-12-26T00:36:28,2,18,0,20
2022-12-26T00:45:58,2,18,0,20
2022-12-26T00:55:26,2,18,0,20
2022-12-26T01:04:52,2,18,0,20
2022-12-26T01:14:19,2,18,0,20
2022-12-26T01:23:51,2,18,0,20
2022-12-26T01:33:19,2,18,0,20
2022-12-26T01:42:46,2,18,0,20
2022-12-26T01:52:14,2,18,0,20
2022-12-26T02:01:41,2,18,0,20
2022-12-26T02:11:08,2,18,0,20
2022-12-26T02:20:36,2,18,0,20
2022-12-26T02:30:02,2,18,0,20
2022-12-26T02:39:27,2,18,0,20
2022-12-26T02:48:53,2,18,0,20
2022-12-26T02:58:18,2,18,0,20
2022-12-26T03:07:44,2,18,0,20
2022-12-26T03:17:10,2,18,0,20
2022-12-26T03:26:35,2,18,0,20
2022-12-26T03:36:02,2,18,0,20
2022-12-26T03:45:29,2,18,0,20
2022-12-26T03:54:57,2,18,0,20
2022-12-26T04:04:24,2,18,0,20
2022-12-26T04:25:44,2,18,0,20
2022-12-26T04:35:12,2,18,0,20
2022-12-26T04:45:50,2,18,0,20
2022-12-26T04:55:33,2,18,0,20
2022-12-26T05:04:58,2,18,0,20
2022-12-26T05:14:23,2,18,0,20
2022-12-26T05:23:48,2,18,0,20
2022-12-26T05:33:15,2,18,0,20
2022-12-26T05:42:39,2,18,0,20
2022-12-26T05:52:04,2,18,0,20
2022-12-26T06:01:32,2,18,0,20
2022-12-26T06:11:02,2,18,0,20
2022-12-26T06:20:29,2,18,0,20
2022-12-26T06:29:56,2,18,0,20
2022-12-26T06:39:22,2,18,0,20
2022-12-26T06:48:47,2,18,0,20
