time,enrolled,available,waitlisted,total
2022-12-21T20:04:15,317,133,0,450
2022-12-21T20:13:38,317,133,0,450
2022-12-21T20:23:00,317,133,0,450
2022-12-21T20:32:23,317,133,0,450
2022-12-21T20:41:45,317,133,0,450
2022-12-21T20:51:07,317,133,0,450
2022-12-21T21:00:39,317,133,0,450
2022-12-21T21:10:01,317,133,0,450
2022-12-21T21:19:22,317,133,0,450
2022-12-21T21:28:46,317,133,0,450
2022-12-21T21:38:08,317,133,0,450
2022-12-21T21:47:30,317,133,0,450
2022-12-21T21:56:53,317,133,0,450
2022-12-21T22:06:15,317,133,0,450
2022-12-21T22:15:37,317,133,0,450
2022-12-21T22:24:59,317,133,0,450
2022-12-21T22:34:22,317,133,0,450
2022-12-21T22:43:45,318,132,0,450
2022-12-21T22:53:18,318,132,0,450
2022-12-21T23:02:40,318,132,0,450
2022-12-21T23:12:04,318,132,0,450
2022-12-21T23:21:26,318,132,0,450
2022-12-21T23:30:48,318,132,0,450
2022-12-21T23:40:11,318,132,0,450
2022-12-21T23:49:33,318,132,0,450
2022-12-21T23:58:55,318,132,0,450
2022-12-22T00:08:19,318,132,0,450
2022-12-22T00:17:46,318,132,0,450
2022-12-22T00:27:11,318,132,0,450
2022-12-22T00:36:36,318,132,0,450
2022-12-22T00:46:03,318,132,0,450
2022-12-22T00:55:29,318,132,0,450
2022-12-22T01:04:54,318,132,0,450
2022-12-22T01:14:19,318,132,0,450
2022-12-22T01:23:54,318,132,0,450
2022-12-22T01:33:18,318,132,0,450
2022-12-22T01:42:43,318,132,0,450
2022-12-22T01:52:06,318,132,0,450
2022-12-22T02:01:30,318,132,0,450
2022-12-22T02:10:52,318,132,0,450
2022-12-22T02:20:13,318,132,0,450
2022-12-22T02:29:37,318,132,0,450
2022-12-22T02:39:00,318,132,0,450
2022-12-22T02:48:25,318,132,0,450
2022-12-22T02:57:50,318,132,0,450
2022-12-22T03:07:14,318,132,0,450
2022-12-22T03:16:40,318,132,0,450
2022-12-22T03:26:04,318,132,0,450
2022-12-22T03:35:28,318,132,0,450
2022-12-22T03:44:53,318,132,0,450
2022-12-22T03:54:19,318,132,0,450
2022-12-22T04:03:43,318,132,0,450
2022-12-22T04:21:46,318,132,0,450
2022-12-22T04:31:12,318,132,0,450
2022-12-22T04:41:58,318,132,0,450
2022-12-22T04:51:42,318,132,0,450
2022-12-22T05:01:07,318,132,0,450
2022-12-22T05:10:31,318,132,0,450
2022-12-22T05:19:54,318,132,0,450
2022-12-22T05:29:16,318,132,0,450
2022-12-22T05:38:38,318,132,0,450
2022-12-22T05:48:00,318,132,0,450
2022-12-22T05:57:24,318,132,0,450
2022-12-22T06:06:51,318,132,0,450
2022-12-22T06:16:16,318,132,0,450
2022-12-22T06:25:41,318,132,0,450
2022-12-22T06:35:06,318,132,0,450
2022-12-22T06:44:30,318,132,0,450
2022-12-22T06:53:53,318,132,0,450
2022-12-22T07:03:18,318,132,0,450
2022-12-22T07:12:43,318,132,0,450
2022-12-22T07:22:08,318,132,0,450
2022-12-22T07:31:34,318,132,0,450
2022-12-22T07:40:59,318,132,0,450
2022-12-22T07:50:25,318,132,0,450
2022-12-22T07:59:49,318,132,0,450
2022-12-22T08:09:14,318,132,0,450
2022-12-22T08:18:39,318,132,0,450
2022-12-22T08:28:05,318,132,0,450
2022-12-22T08:37:31,318,132,0,450
2022-12-22T08:46:57,318,132,0,450
2022-12-22T08:56:23,318,132,0,450
2022-12-22T09:05:48,318,132,0,450
2022-12-22T09:15:16,318,132,0,450
2022-12-22T09:24:41,318,132,0,450
2022-12-22T09:34:06,318,132,0,450
2022-12-22T09:43:31,318,132,0,450
2022-12-22T09:52:57,318,132,0,450
2022-12-22T10:02:34,318,132,0,450
2022-12-22T10:11:59,318,132,0,450
2022-12-22T10:21:25,318,132,0,450
2022-12-22T10:30:51,317,133,0,450
2022-12-22T10:40:18,316,134,0,450
2022-12-22T10:49:44,316,134,0,450
2022-12-22T10:59:09,316,134,0,450
2022-12-22T11:08:34,316,134,0,450
2022-12-22T11:17:59,316,134,0,450
2022-12-22T11:27:24,316,134,0,450
2022-12-22T11:36:49,316,134,0,450
2022-12-22T11:46:17,316,134,0,450
2022-12-22T11:55:53,316,134,0,450
2022-12-22T12:05:18,316,134,0,450
2022-12-22T12:14:43,317,133,0,450
2022-12-22T12:24:07,317,133,0,450
2022-12-22T12:33:33,317,133,0,450
2022-12-22T12:42:59,317,133,0,450
2022-12-22T12:52:24,317,133,0,450
2022-12-22T13:01:48,317,133,0,450
2022-12-22T13:11:14,317,133,0,450
2022-12-22T13:20:40,316,134,0,450
2022-12-22T13:30:06,316,134,0,450
2022-12-22T13:39:32,316,134,0,450
2022-12-22T13:48:57,316,134,0,450
2022-12-22T13:58:24,316,134,0,450
2022-12-22T14:08:03,316,134,0,450
2022-12-22T14:17:29,316,134,0,450
2022-12-22T14:26:57,316,134,0,450
2022-12-22T14:36:29,316,134,0,450
2022-12-22T14:46:02,316,134,0,450
2022-12-22T14:55:35,316,134,0,450
2022-12-22T15:05:08,316,134,0,450
2022-12-22T15:14:42,316,134,0,450
2022-12-22T15:24:15,316,134,0,450
2022-12-22T15:33:47,316,134,0,450
2022-12-22T15:43:21,316,134,0,450
2022-12-22T15:52:55,316,134,0,450
2022-12-22T16:02:26,316,134,0,450
2022-12-22T16:12:06,316,134,0,450
2022-12-22T16:21:35,316,134,0,450
2022-12-22T16:31:02,316,134,0,450
2022-12-22T16:40:29,316,134,0,450
2022-12-22T16:49:55,316,134,0,450
2022-12-22T16:59:20,316,134,0,450
2022-12-22T17:08:47,316,134,0,450
2022-12-22T17:18:12,316,134,0,450
2022-12-22T17:27:40,316,134,0,450
2022-12-22T17:37:05,316,134,0,450
2022-12-22T17:46:31,316,134,0,450
2022-12-22T17:55:57,316,134,0,450
2022-12-22T18:05:23,316,134,0,450
2022-12-22T18:14:49,316,134,0,450
2022-12-22T18:24:14,316,134,0,450
2022-12-22T18:33:40,316,134,0,450
2022-12-22T18:43:07,316,134,0,450
2022-12-22T18:52:33,316,134,0,450
2022-12-22T19:02:01,316,134,0,450
2022-12-22T19:11:28,316,134,0,450
2022-12-22T19:20:54,316,134,0,450
2022-12-22T19:30:32,316,134,0,450
2022-12-22T19:39:57,316,134,0,450
2022-12-22T19:49:23,316,134,0,450
2022-12-22T19:58:48,316,134,0,450
2022-12-22T20:08:15,316,134,0,450
2022-12-22T20:17:42,316,134,0,450
2022-12-22T20:27:06,316,134,0,450
2022-12-22T20:36:32,316,134,0,450
2022-12-22T20:45:58,316,134,0,450
2022-12-22T20:55:23,316,134,0,450
2022-12-22T21:04:49,316,134,0,450
2022-12-22T21:14:14,316,134,0,450
2022-12-22T21:23:40,316,134,0,450
2022-12-22T21:33:06,316,134,0,450
2022-12-22T21:42:32,316,134,0,450
2022-12-22T21:51:58,316,134,0,450
2022-12-22T22:01:24,316,134,0,450
2022-12-22T22:10:50,316,134,0,450
2022-12-22T22:20:17,316,134,0,450
2022-12-22T22:29:43,316,134,0,450
2022-12-22T22:39:08,316,134,0,450
2022-12-22T22:48:34,316,134,0,450
2022-12-22T22:57:59,316,134,0,450
2022-12-22T23:07:26,316,134,0,450
2022-12-22T23:16:53,316,134,0,450
2022-12-22T23:26:19,316,134,0,450
2022-12-22T23:35:46,316,134,0,450
2022-12-22T23:45:12,316,134,0,450
2022-12-22T23:54:37,316,134,0,450
2022-12-23T00:04:15,316,134,0,450
2022-12-23T00:13:41,316,134,0,450
2022-12-23T00:23:08,316,134,0,450
2022-12-23T00:32:35,316,134,0,450
2022-12-23T00:42:02,316,134,0,450
2022-12-23T00:51:29,316,134,0,450
2022-12-23T01:00:57,316,134,0,450
2022-12-23T01:10:26,316,134,0,450
2022-12-23T01:19:54,316,134,0,450
2022-12-23T01:29:23,316,134,0,450
2022-12-23T01:38:50,316,134,0,450
2022-12-23T01:48:17,316,134,0,450
2022-12-23T01:57:46,316,134,0,450
2022-12-23T02:07:14,316,134,0,450
2022-12-23T02:16:40,316,134,0,450
2022-12-23T02:26:07,316,134,0,450
2022-12-23T02:35:36,316,134,0,450
2022-12-23T02:45:02,316,134,0,450
2022-12-23T02:54:28,317,133,0,450
2022-12-23T03:03:54,317,133,0,450
2022-12-23T03:13:19,317,133,0,450
2022-12-23T03:22:44,317,133,0,450
2022-12-23T03:32:10,317,133,0,450
2022-12-23T03:41:37,317,133,0,450
2022-12-23T03:51:04,317,133,0,450
2022-12-23T04:00:31,317,133,0,450
2022-12-23T04:09:59,317,133,0,450
2022-12-23T04:28:20,317,133,0,450
2022-12-23T04:39:07,317,133,0,450
2022-12-23T04:48:53,317,133,0,450
2022-12-23T04:58:21,317,133,0,450
2022-12-23T05:07:46,317,133,0,450
2022-12-23T05:17:09,317,133,0,450
2022-12-23T05:26:33,317,133,0,450
2022-12-23T05:35:57,317,133,0,450
2022-12-23T05:45:20,317,133,0,450
2022-12-23T05:54:47,317,133,0,450
2022-12-23T06:04:16,317,133,0,450
2022-12-23T06:13:43,317,133,0,450
2022-12-23T06:23:10,317,133,0,450
2022-12-23T06:32:36,317,133,0,450
2022-12-23T06:42:01,317,133,0,450
2022-12-23T06:51:27,317,133,0,450
2022-12-23T07:00:53,317,133,0,450
2022-12-23T07:10:20,317,133,0,450
2022-12-23T07:19:46,317,133,0,450
2022-12-23T07:29:12,317,133,0,450
2022-12-23T07:38:38,317,133,0,450
2022-12-23T07:48:06,317,133,0,450
2022-12-23T07:57:31,317,133,0,450
2022-12-23T08:06:57,317,133,0,450
2022-12-23T08:16:22,317,133,0,450
2022-12-23T08:25:48,317,133,0,450
2022-12-23T08:35:15,317,133,0,450
2022-12-23T08:44:42,317,133,0,450
2022-12-23T08:54:07,317,133,0,450
2022-12-23T09:03:33,317,133,0,450
2022-12-23T09:12:59,317,133,0,450
2022-12-23T09:22:25,317,133,0,450
2022-12-23T09:31:51,317,133,0,450
2022-12-23T09:41:16,317,133,0,450
2022-12-23T09:50:40,317,133,0,450
2022-12-23T10:00:07,317,133,0,450
2022-12-23T10:09:32,317,133,0,450
2022-12-23T10:18:56,317,133,0,450
2022-12-23T10:28:22,317,133,0,450
2022-12-23T10:37:47,317,133,0,450
2022-12-23T10:47:12,317,133,0,450
2022-12-23T10:56:37,317,133,0,450
2022-12-23T11:06:03,317,133,0,450
2022-12-23T11:15:28,317,133,0,450
2022-12-23T11:24:53,317,133,0,450
2022-12-23T11:34:18,317,133,0,450
2022-12-23T11:43:43,317,133,0,450
2022-12-23T11:53:09,317,133,0,450
2022-12-23T12:02:34,317,133,0,450
2022-12-23T12:12:09,317,133,0,450
2022-12-23T12:21:35,317,133,0,450
2022-12-23T12:31:00,317,133,0,450
2022-12-23T12:40:26,317,133,0,450
2022-12-23T12:49:50,317,133,0,450
2022-12-23T12:59:16,317,133,0,450
2022-12-23T13:08:41,317,133,0,450
2022-12-23T13:18:06,317,133,0,450
2022-12-23T13:27:31,317,133,0,450
2022-12-23T13:36:56,317,133,0,450
2022-12-23T13:46:21,317,133,0,450
2022-12-23T13:55:46,317,133,0,450
2022-12-23T14:05:12,317,133,0,450
2022-12-23T14:14:37,317,133,0,450
2022-12-23T14:24:04,317,133,0,450
2022-12-23T14:33:30,317,133,0,450
2022-12-23T14:42:54,317,133,0,450
2022-12-23T14:52:30,317,133,0,450
2022-12-23T15:01:55,317,133,0,450
2022-12-23T15:11:20,317,133,0,450
2022-12-23T15:20:46,317,133,0,450
2022-12-23T15:30:13,317,133,0,450
2022-12-23T15:39:40,317,133,0,450
2022-12-23T15:49:05,317,133,0,450
2022-12-23T15:58:30,317,133,0,450
2022-12-23T16:07:54,317,133,0,450
2022-12-23T16:17:19,317,133,0,450
2022-12-23T16:26:44,317,133,0,450
2022-12-23T16:36:09,317,133,0,450
2022-12-23T16:45:35,317,133,0,450
2022-12-23T16:54:59,317,133,0,450
2022-12-23T17:04:34,317,133,0,450
2022-12-23T17:14:00,317,133,0,450
2022-12-23T17:23:25,317,133,0,450
2022-12-23T17:32:51,317,133,0,450
2022-12-23T17:42:15,317,133,0,450
2022-12-23T17:51:40,317,133,0,450
2022-12-23T18:01:05,317,133,0,450
2022-12-23T18:10:31,317,133,0,450
2022-12-23T18:19:56,317,133,0,450
2022-12-23T18:29:21,317,133,0,450
2022-12-23T18:38:47,317,133,0,450
2022-12-23T18:48:10,317,133,0,450
2022-12-23T18:57:33,317,133,0,450
2022-12-23T19:07:01,317,133,0,450
2022-12-23T19:16:26,317,133,0,450
2022-12-23T19:25:51,317,133,0,450
2022-12-23T19:35:24,317,133,0,450
2022-12-23T19:44:47,317,133,0,450
2022-12-23T19:54:10,317,133,0,450
2022-12-23T20:03:34,317,133,0,450
2022-12-23T20:13:00,317,133,0,450
2022-12-23T20:22:25,317,133,0,450
2022-12-23T20:31:49,317,133,0,450
2022-12-23T20:41:12,317,133,0,450
2022-12-23T20:50:37,317,133,0,450
2022-12-23T21:00:00,317,133,0,450
2022-12-23T21:09:23,317,133,0,450
2022-12-23T21:18:46,317,133,0,450
2022-12-23T21:28:10,317,133,0,450
2022-12-23T21:37:33,317,133,0,450
2022-12-23T21:46:56,317,133,0,450
2022-12-23T21:56:20,317,133,0,450
2022-12-23T22:05:44,317,133,0,450
2022-12-23T22:15:18,317,133,0,450
2022-12-23T22:24:42,317,133,0,450
2022-12-23T22:34:05,317,133,0,450
2022-12-23T22:43:28,317,133,0,450
2022-12-23T22:52:51,317,133,0,450
2022-12-23T23:02:15,317,133,0,450
2022-12-23T23:11:40,317,133,0,450
2022-12-23T23:21:04,317,133,0,450
2022-12-23T23:30:27,317,133,0,450
2022-12-23T23:39:51,317,133,0,450
2022-12-23T23:49:15,317,133,0,450
2022-12-23T23:58:39,317,133,0,450
2022-12-24T00:08:03,316,134,0,450
2022-12-24T00:17:31,316,134,0,450
2022-12-24T00:26:56,316,134,0,450
2022-12-24T00:36:21,316,134,0,450
2022-12-24T00:45:46,316,134,0,450
2022-12-24T00:55:12,316,134,0,450
2022-12-24T01:04:38,316,134,0,450
2022-12-24T01:14:05,316,134,0,450
2022-12-24T01:23:30,316,134,0,450
2022-12-24T01:32:55,316,134,0,450
2022-12-24T01:42:19,316,134,0,450
2022-12-24T01:51:42,316,134,0,450
2022-12-24T02:01:09,316,134,0,450
2022-12-24T02:10:36,316,134,0,450
2022-12-24T02:20:01,316,134,0,450
2022-12-24T02:29:26,316,134,0,450
2022-12-24T02:38:51,316,134,0,450
2022-12-24T02:48:15,316,134,0,450
2022-12-24T02:57:41,316,134,0,450
2022-12-24T03:07:04,316,134,0,450
2022-12-24T03:16:29,316,134,0,450
2022-12-24T03:25:55,316,134,0,450
2022-12-24T03:35:21,316,134,0,450
2022-12-24T03:44:47,316,134,0,450
2022-12-24T03:54:14,316,134,0,450
2022-12-24T04:03:43,316,134,0,450
2022-12-24T04:13:11,316,134,0,450
2022-12-24T04:33:59,316,134,0,450
2022-12-24T04:44:53,316,134,0,450
2022-12-24T04:54:19,316,134,0,450
2022-12-24T05:03:45,316,134,0,450
2022-12-24T05:13:10,316,134,0,450
2022-12-24T05:22:34,316,134,0,450
2022-12-24T05:31:58,316,134,0,450
2022-12-24T05:41:23,316,134,0,450
2022-12-24T05:50:48,316,134,0,450
2022-12-24T06:00:17,316,134,0,450
2022-12-24T06:09:44,316,134,0,450
2022-12-24T06:19:11,316,134,0,450
2022-12-24T06:28:37,316,134,0,450
2022-12-24T06:38:02,316,134,0,450
2022-12-24T06:47:28,316,134,0,450
2022-12-24T06:56:53,316,134,0,450
2022-12-24T07:06:17,316,134,0,450
2022-12-24T07:15:43,316,134,0,450
2022-12-24T07:25:09,316,134,0,450
2022-12-24T07:34:35,316,134,0,450
2022-12-24T07:44:01,316,134,0,450
2022-12-24T07:53:27,316,134,0,450
2022-12-24T08:02:52,316,134,0,450
2022-12-24T08:12:18,316,134,0,450
2022-12-24T08:21:45,316,134,0,450
2022-12-24T08:31:14,316,134,0,450
2022-12-24T08:40:38,316,134,0,450
2022-12-24T08:50:04,316,134,0,450
2022-12-24T08:59:29,316,134,0,450
2022-12-24T09:08:54,316,134,0,450
2022-12-24T09:18:20,316,134,0,450
2022-12-24T09:27:46,316,134,0,450
2022-12-24T09:37:12,316,134,0,450
2022-12-24T09:46:37,316,134,0,450
2022-12-24T09:56:02,316,134,0,450
2022-12-24T10:05:35,316,134,0,450
2022-12-24T10:15:00,316,134,0,450
2022-12-24T10:24:25,316,134,0,450
2022-12-24T10:33:51,316,134,0,450
2022-12-24T10:43:17,316,134,0,450
2022-12-24T10:52:42,316,134,0,450
2022-12-24T11:02:07,316,134,0,450
2022-12-24T11:11:32,316,134,0,450
2022-12-24T11:20:56,316,134,0,450
2022-12-24T11:30:21,316,134,0,450
2022-12-24T11:39:47,316,134,0,450
2022-12-24T11:49:11,316,134,0,450
2022-12-24T11:58:36,316,134,0,450
2022-12-24T12:08:00,316,134,0,450
2022-12-24T12:17:25,316,134,0,450
2022-12-24T12:26:50,316,134,0,450
2022-12-24T12:36:14,316,134,0,450
2022-12-24T12:45:49,316,134,0,450
2022-12-24T12:55:14,316,134,0,450
2022-12-24T13:04:38,316,134,0,450
2022-12-24T13:14:02,316,134,0,450
2022-12-24T13:23:28,316,134,0,450
2022-12-24T13:32:54,316,134,0,450
2022-12-24T13:42:21,316,134,0,450
2022-12-24T13:51:45,316,134,0,450
2022-12-24T14:01:10,316,134,0,450
2022-12-24T14:10:34,316,134,0,450
2022-12-24T14:19:59,316,134,0,450
2022-12-24T14:29:23,316,134,0,450
2022-12-24T14:38:48,316,134,0,450
2022-12-24T14:48:12,316,134,0,450
2022-12-24T14:57:37,316,134,0,450
2022-12-24T15:07:01,316,134,0,450
2022-12-24T15:16:25,316,134,0,450
2022-12-24T15:25:50,316,134,0,450
2022-12-24T15:35:16,316,134,0,450
2022-12-24T15:44:51,316,134,0,450
2022-12-24T15:54:17,316,134,0,450
2022-12-24T16:03:43,316,134,0,450
2022-12-24T16:13:10,316,134,0,450
2022-12-24T16:22:34,316,134,0,450
2022-12-24T16:31:58,316,134,0,450
2022-12-24T16:41:23,316,134,0,450
2022-12-24T16:50:50,316,134,0,450
2022-12-24T17:00:14,316,134,0,450
2022-12-24T17:09:39,316,134,0,450
2022-12-24T17:19:04,316,134,0,450
2022-12-24T17:28:28,316,134,0,450
2022-12-24T17:37:53,316,134,0,450
2022-12-24T17:47:17,316,134,0,450
2022-12-24T17:56:40,316,134,0,450
2022-12-24T18:06:04,316,134,0,450
2022-12-24T18:15:28,316,134,0,450
2022-12-24T18:24:51,316,134,0,450
2022-12-24T18:34:27,316,134,0,450
2022-12-24T18:43:50,316,134,0,450
2022-12-24T18:53:14,316,134,0,450
2022-12-24T19:02:37,316,134,0,450
2022-12-24T19:12:01,316,134,0,450
2022-12-24T19:21:25,316,134,0,450
2022-12-24T19:30:49,316,134,0,450
2022-12-24T19:40:12,316,134,0,450
2022-12-24T19:49:35,316,134,0,450
2022-12-24T19:58:58,316,134,0,450
2022-12-24T20:08:20,316,134,0,450
2022-12-24T20:17:43,316,134,0,450
2022-12-24T20:27:06,316,134,0,450
2022-12-24T20:36:29,316,134,0,450
2022-12-24T20:45:52,316,134,0,450
2022-12-24T20:55:15,316,134,0,450
2022-12-24T21:04:38,316,134,0,450
2022-12-24T21:14:01,316,134,0,450
2022-12-24T21:23:24,316,134,0,450
2022-12-24T21:32:57,316,134,0,450
2022-12-24T21:42:21,316,134,0,450
2022-12-24T21:51:44,316,134,0,450
2022-12-24T22:01:07,316,134,0,450
2022-12-24T22:10:32,316,134,0,450
2022-12-24T22:19:55,316,134,0,450
2022-12-24T22:29:19,316,134,0,450
2022-12-24T22:38:41,316,134,0,450
2022-12-24T22:48:06,316,134,0,450
2022-12-24T22:57:29,316,134,0,450
2022-12-24T23:06:54,316,134,0,450
2022-12-24T23:16:19,316,134,0,450
2022-12-24T23:25:43,316,134,0,450
2022-12-24T23:35:07,316,134,0,450
2022-12-24T23:44:33,316,134,0,450
2022-12-24T23:53:57,316,134,0,450
2022-12-25T00:03:21,316,134,0,450
2022-12-25T00:12:45,316,134,0,450
2022-12-25T00:22:13,316,134,0,450
2022-12-25T00:31:38,316,134,0,450
2022-12-25T00:41:05,316,134,0,450
2022-12-25T00:50:30,316,134,0,450
2022-12-25T00:59:56,316,134,0,450
2022-12-25T01:09:22,316,134,0,450
2022-12-25T01:18:46,316,134,0,450
2022-12-25T01:28:11,316,134,0,450
2022-12-25T01:37:46,316,134,0,450
2022-12-25T01:47:11,316,134,0,450
2022-12-25T01:56:37,316,134,0,450
2022-12-25T02:06:06,316,134,0,450
2022-12-25T02:15:33,316,134,0,450
2022-12-25T02:24:59,316,134,0,450
2022-12-25T02:34:25,316,134,0,450
2022-12-25T02:43:50,316,134,0,450
2022-12-25T02:53:14,316,134,0,450
2022-12-25T03:02:39,316,134,0,450
2022-12-25T03:12:04,316,134,0,450
2022-12-25T03:21:31,316,134,0,450
2022-12-25T03:30:56,316,134,0,450
2022-12-25T03:40:23,316,134,0,450
2022-12-25T03:49:52,316,134,0,450
2022-12-25T03:59:19,316,134,0,450
2022-12-25T04:08:46,316,134,0,450
2022-12-25T04:28:10,316,134,0,450
2022-12-25T04:38:46,316,134,0,450
2022-12-25T04:48:29,316,134,0,450
2022-12-25T04:57:55,316,134,0,450
2022-12-25T05:07:20,316,134,0,450
2022-12-25T05:16:45,316,134,0,450
2022-12-25T05:26:09,316,134,0,450
2022-12-25T05:35:33,316,134,0,450
2022-12-25T05:44:56,316,134,0,450
2022-12-25T05:54:22,316,134,0,450
2022-12-25T06:03:51,316,134,0,450
2022-12-25T06:13:21,316,134,0,450
2022-12-25T06:22:48,316,134,0,450
2022-12-25T06:32:13,316,134,0,450
2022-12-25T06:41:39,316,134,0,450
2022-12-25T06:51:03,316,134,0,450
2022-12-25T07:00:28,316,134,0,450
2022-12-25T07:09:54,316,134,0,450
2022-12-25T07:19:22,316,134,0,450
2022-12-25T07:28:46,316,134,0,450
2022-12-25T07:38:13,316,134,0,450
2022-12-25T07:47:40,316,134,0,450
2022-12-25T07:57:04,316,134,0,450
2022-12-25T08:06:30,316,134,0,450
2022-12-25T08:15:58,316,134,0,450
2022-12-25T08:25:24,316,134,0,450
2022-12-25T08:34:51,316,134,0,450
2022-12-25T08:44:21,316,134,0,450
2022-12-25T08:53:48,316,134,0,450
2022-12-25T09:03:13,316,134,0,450
2022-12-25T09:12:38,316,134,0,450
2022-12-25T09:22:04,316,134,0,450
2022-12-25T09:31:30,316,134,0,450
2022-12-25T09:40:55,316,134,0,450
2022-12-25T09:50:21,316,134,0,450
2022-12-25T09:59:46,316,134,0,450
2022-12-25T10:09:10,316,134,0,450
2022-12-25T10:18:35,316,134,0,450
2022-12-25T10:28:01,316,134,0,450
2022-12-25T10:37:27,316,134,0,450
2022-12-25T10:46:52,316,134,0,450
2022-12-25T10:56:26,316,134,0,450
2022-12-25T11:05:51,316,134,0,450
2022-12-25T11:15:15,316,134,0,450
2022-12-25T11:24:40,316,134,0,450
2022-12-25T11:39:56,316,134,0,450
2022-12-25T11:49:24,316,134,0,450
2022-12-25T11:58:50,316,134,0,450
2022-12-25T12:08:17,316,134,0,450
2022-12-25T12:17:43,316,134,0,450
2022-12-25T12:27:09,316,134,0,450
2022-12-25T12:36:35,316,134,0,450
2022-12-25T12:46:01,316,134,0,450
2022-12-25T12:55:27,316,134,0,450
2022-12-25T13:04:53,316,134,0,450
2022-12-25T13:14:18,316,134,0,450
2022-12-25T13:23:44,316,134,0,450
2022-12-25T13:33:09,316,134,0,450
2022-12-25T13:42:35,316,134,0,450
2022-12-25T13:52:01,316,134,0,450
2022-12-25T14:01:26,316,134,0,450
2022-12-25T14:10:52,316,134,0,450
2022-12-25T14:20:17,316,134,0,450
2022-12-25T14:29:42,316,134,0,450
2022-12-25T14:39:09,316,134,0,450
2022-12-25T14:48:35,316,134,0,450
2022-12-25T14:58:01,316,134,0,450
2022-12-25T15:07:27,316,134,0,450
2022-12-25T15:16:55,316,134,0,450
2022-12-25T15:26:34,316,134,0,450
2022-12-25T15:36:00,316,134,0,450
2022-12-25T15:45:30,316,134,0,450
2022-12-25T15:55:03,316,134,0,450
2022-12-25T16:04:36,316,134,0,450
2022-12-25T16:14:10,316,134,0,450
2022-12-25T16:23:43,316,134,0,450
2022-12-25T16:33:16,317,133,0,450
2022-12-25T16:42:50,317,133,0,450
2022-12-25T16:52:23,317,133,0,450
2022-12-25T17:01:56,317,133,0,450
2022-12-25T17:11:29,317,133,0,450
2022-12-25T17:20:58,317,133,0,450
2022-12-25T17:30:26,317,133,0,450
2022-12-25T17:39:55,317,133,0,450
2022-12-25T17:49:21,317,133,0,450
2022-12-25T17:58:47,317,133,0,450
2022-12-25T18:08:12,317,133,0,450
2022-12-25T18:17:38,317,133,0,450
2022-12-25T18:27:04,317,133,0,450
2022-12-25T18:36:32,317,133,0,450
2022-12-25T18:45:58,317,133,0,450
2022-12-25T18:55:25,317,133,0,450
2022-12-25T19:04:54,317,133,0,450
2022-12-25T19:14:23,317,133,0,450
2022-12-25T19:23:49,317,133,0,450
2022-12-25T19:33:15,317,133,0,450
2022-12-25T19:42:51,317,133,0,450
2022-12-25T19:52:16,317,133,0,450
2022-12-25T20:01:42,317,133,0,450
2022-12-25T20:11:07,317,133,0,450
2022-12-25T20:20:33,317,133,0,450
2022-12-25T20:29:59,317,133,0,450
2022-12-25T20:39:25,317,133,0,450
2022-12-25T20:48:51,317,133,0,450
2022-12-25T20:58:16,317,133,0,450
2022-12-25T21:07:42,317,133,0,450
2022-12-25T21:17:09,317,133,0,450
2022-12-25T21:26:38,317,133,0,450
2022-12-25T21:36:05,317,133,0,450
2022-12-25T21:45:32,317,133,0,450
2022-12-25T21:54:59,317,133,0,450
2022-12-25T22:04:26,317,133,0,450
2022-12-25T22:13:53,318,132,0,450
2022-12-25T22:23:18,318,132,0,450
2022-12-25T22:32:45,318,132,0,450
2022-12-25T22:42:10,318,132,0,450
2022-12-25T22:51:34,318,132,0,450
2022-12-25T23:00:58,318,132,0,450
2022-12-25T23:10:24,318,132,0,450
2022-12-25T23:19:49,318,132,0,450
2022-12-25T23:29:24,318,132,0,450
2022-12-25T23:38:49,318,132,0,450
2022-12-25T23:48:13,318,132,0,450
2022-12-25T23:57:37,318,132,0,450
2022-12-26T00:07:03,318,132,0,450
2022-12-26T00:16:32,318,132,0,450
2022-12-26T00:26:02,318,132,0,450
2022-12-26T00:35:30,318,132,0,450
2022-12-26T00:45:00,318,132,0,450
2022-12-26T00:54:28,318,132,0,450
2022-12-26T01:03:54,318,132,0,450
2022-12-26T01:13:21,318,132,0,450
2022-12-26T01:22:53,318,132,0,450
2022-12-26T01:32:21,318,132,0,450
2022-12-26T01:41:49,318,132,0,450
2022-12-26T01:51:16,318,132,0,450
2022-12-26T02:00:43,318,132,0,450
2022-12-26T02:10:10,318,132,0,450
2022-12-26T02:19:38,318,132,0,450
2022-12-26T02:29:04,318,132,0,450
2022-12-26T02:38:30,318,132,0,450
2022-12-26T02:47:56,318,132,0,450
2022-12-26T02:57:21,318,132,0,450
2022-12-26T03:06:46,318,132,0,450
2022-12-26T03:16:12,318,132,0,450
2022-12-26T03:25:38,318,132,0,450
2022-12-26T03:35:04,318,132,0,450
2022-12-26T03:44:31,318,132,0,450
2022-12-26T03:53:59,318,132,0,450
2022-12-26T04:03:26,318,132,0,450
2022-12-26T04:24:46,318,132,0,450
2022-12-26T04:34:14,318,132,0,450
2022-12-26T04:44:52,318,132,0,450
2022-12-26T04:54:35,318,132,0,450
2022-12-26T05:04:01,318,132,0,450
2022-12-26T05:13:25,318,132,0,450
2022-12-26T05:22:50,318,132,0,450
2022-12-26T05:32:17,318,132,0,450
