time,enrolled,available,waitlisted,total
2023-01-06T04:05:29,19,6,0,25
2023-01-06T04:28:26,19,6,0,25
2023-01-06T04:39:28,19,6,0,25
2023-01-06T04:49:00,19,6,0,25
2023-01-06T04:58:31,19,6,0,25
2023-01-06T05:08:00,19,6,0,25
2023-01-06T05:17:31,19,6,0,25
2023-01-06T05:26:59,19,6,0,25
2023-01-06T05:36:26,19,6,0,25
2023-01-06T05:45:53,19,6,0,25
2023-01-06T05:55:22,19,6,0,25
2023-01-06T06:04:53,19,6,0,25
2023-01-06T06:14:24,19,6,0,25
2023-01-06T06:23:55,19,6,0,25
2023-01-06T06:33:24,19,6,0,25
2023-01-06T06:42:52,19,6,0,25
2023-01-06T06:52:20,19,6,0,25
2023-01-06T07:01:48,19,6,0,25
2023-01-06T07:11:17,19,6,0,25
2023-01-06T07:20:48,19,6,0,25
2023-01-06T07:30:18,19,6,0,25
2023-01-06T07:39:48,19,6,0,25
2023-01-06T07:49:18,19,6,0,25
2023-01-06T07:58:48,19,6,0,25
2023-01-06T08:08:17,19,6,0,25
2023-01-06T08:17:47,19,6,0,25
2023-01-06T08:27:17,19,6,0,25
2023-01-06T08:36:47,19,6,0,25
2023-01-06T08:46:19,19,6,0,25
2023-01-06T08:55:49,19,6,0,25
2023-01-06T09:05:19,19,6,0,25
2023-01-06T09:14:48,19,6,0,25
2023-01-06T09:24:17,19,6,0,25
2023-01-06T09:33:50,19,6,0,25
2023-01-06T09:43:19,19,6,0,25
2023-01-06T09:52:49,19,6,0,25
2023-01-06T10:02:19,19,6,0,25
2023-01-06T10:11:50,19,6,0,25
2023-01-06T10:21:20,19,6,0,25
2023-01-06T10:30:51,19,6,0,25
2023-01-06T10:40:33,19,6,0,25
2023-01-06T10:50:05,19,6,0,25
2023-01-06T10:59:37,19,6,0,25
2023-01-06T11:09:07,19,6,0,25
2023-01-06T11:18:38,19,6,0,25
2023-01-06T11:28:09,19,6,0,25
2023-01-06T11:37:41,19,6,0,25
2023-01-06T11:47:10,19,6,0,25
2023-01-06T11:56:46,19,6,0,25
2023-01-06T12:06:19,19,6,0,25
2023-01-06T12:15:49,19,6,0,25
2023-01-06T12:25:31,19,6,0,25
2023-01-06T12:35:02,19,6,0,25
2023-01-06T12:44:33,19,6,0,25
2023-01-06T12:54:03,19,6,0,25
2023-01-06T13:03:33,19,6,0,25
2023-01-06T13:13:03,19,6,0,25
2023-01-06T13:22:32,19,6,0,25
2023-01-06T13:32:03,19,6,0,25
2023-01-06T13:41:33,19,6,0,25
2023-01-06T13:51:16,19,6,0,25
2023-01-06T14:00:48,19,6,0,25
2023-01-06T14:10:19,19,6,0,25
2023-01-06T14:19:50,19,6,0,25
2023-01-06T14:29:21,19,6,0,25
2023-01-06T14:38:51,19,6,0,25
2023-01-06T14:48:23,19,6,0,25
2023-01-06T14:57:53,19,6,0,25
2023-01-06T15:07:22,19,6,0,25
2023-01-06T15:17:03,19,6,0,25
2023-01-06T15:26:33,19,6,0,25
2023-01-06T15:36:03,19,6,0,25
2023-01-06T15:45:34,19,6,0,25
2023-01-06T15:55:09,19,6,0,25
2023-01-06T16:04:40,19,6,0,25
2023-01-06T16:14:10,19,6,0,25
2023-01-06T16:23:41,19,6,0,25
2023-01-06T16:33:11,19,6,0,25
2023-01-06T16:42:41,19,6,0,25
2023-01-06T16:52:09,19,6,0,25
2023-01-06T17:01:49,19,6,0,25
2023-01-06T17:11:19,19,6,0,25
2023-01-06T17:20:49,19,6,0,25
2023-01-06T17:30:17,19,6,0,25
2023-01-06T17:39:47,19,6,0,25
2023-01-06T17:49:21,19,6,0,25
2023-01-06T17:58:53,19,6,0,25
2023-01-06T18:08:21,19,6,0,25
2023-01-06T18:18:00,19,6,0,25
2023-01-06T18:27:29,19,6,0,25
2023-01-06T18:36:58,19,6,0,25
2023-01-06T18:46:26,19,6,0,25
2023-01-06T18:55:54,19,6,0,25
2023-01-06T19:05:23,19,6,0,25
2023-01-06T19:14:52,19,6,0,25
2023-01-06T19:24:19,19,6,0,25
2023-01-06T19:33:50,19,6,0,25
2023-01-06T19:43:23,19,6,0,25
2023-01-06T19:52:52,19,6,0,25
2023-01-06T20:02:21,19,6,0,25
2023-01-06T20:12:02,19,6,0,25
2023-01-06T20:21:35,19,6,0,25
2023-01-06T20:31:06,19,6,0,25
2023-01-06T20:40:36,19,6,0,25
2023-01-06T20:50:07,19,6,0,25
2023-01-06T20:59:35,19,6,0,25
2023-01-06T21:09:04,19,6,0,25
2023-01-06T21:18:32,19,6,0,25
2023-01-06T21:27:59,19,6,0,25
2023-01-06T21:37:34,19,6,0,25
2023-01-06T21:47:02,19,6,0,25
2023-01-06T21:56:31,19,6,0,25
2023-01-06T22:06:02,19,6,0,25
2023-01-06T22:15:40,19,6,0,25
2023-01-06T22:25:10,19,6,0,25
2023-01-06T22:34:40,19,6,0,25
2023-01-06T22:44:11,19,6,0,25
2023-01-06T22:53:40,19,6,0,25
2023-01-06T23:03:09,19,6,0,25
2023-01-06T23:12:45,19,6,0,25
2023-01-06T23:22:19,19,6,0,25
2023-01-06T23:31:48,19,6,0,25
2023-01-06T23:41:16,19,6,0,25
2023-01-06T23:50:44,19,6,0,25
2023-01-07T00:00:25,19,6,0,25
2023-01-07T00:09:56,19,6,0,25
2023-01-07T00:19:29,19,6,0,25
2023-01-07T00:28:59,19,6,0,25
2023-01-07T00:38:31,19,6,0,25
2023-01-07T00:48:02,19,6,0,25
2023-01-07T00:57:35,19,6,0,25
2023-01-07T01:07:05,19,6,0,25
2023-01-07T01:16:35,19,6,0,25
2023-01-07T01:26:02,19,6,0,25
2023-01-07T01:35:29,19,6,0,25
2023-01-07T01:44:55,19,6,0,25
2023-01-07T01:54:23,19,6,0,25
2023-01-07T02:03:50,19,6,0,25
2023-01-07T02:13:28,19,6,0,25
2023-01-07T02:22:55,19,6,0,25
2023-01-07T02:32:23,19,6,0,25
2023-01-07T02:41:49,19,6,0,25
2023-01-07T02:51:15,19,6,0,25
2023-01-07T03:00:41,19,6,0,25
2023-01-07T03:10:07,19,6,0,25
2023-01-07T03:19:34,19,6,0,25
2023-01-07T03:29:00,19,6,0,25
2023-01-07T03:38:27,19,6,0,25
2023-01-07T03:47:55,19,6,0,25
2023-01-07T03:57:23,19,6,0,25
2023-01-07T04:07:33,19,6,0,25
2023-01-07T04:28:54,19,6,0,25
2023-01-07T04:38:24,19,6,0,25
2023-01-07T04:47:53,19,6,0,25
2023-01-07T04:57:20,19,6,0,25
2023-01-07T05:06:46,19,6,0,25
2023-01-07T05:16:12,19,6,0,25
2023-01-07T05:25:38,19,6,0,25
2023-01-07T05:35:04,19,6,0,25
2023-01-07T05:44:30,19,6,0,25
2023-01-07T05:53:58,19,6,0,25
2023-01-07T06:03:27,19,6,0,25
2023-01-07T06:12:58,19,6,0,25
2023-01-07T06:22:29,19,6,0,25
2023-01-07T06:32:21,19,6,0,25
2023-01-07T06:41:53,19,6,0,25
2023-01-07T06:51:24,19,6,0,25
2023-01-07T07:00:56,19,6,0,25
2023-01-07T07:10:28,19,6,0,25
2023-01-07T07:19:58,19,6,0,25
2023-01-07T07:29:29,19,6,0,25
2023-01-07T07:39:00,19,6,0,25
2023-01-07T07:48:32,19,6,0,25
2023-01-07T07:58:04,19,6,0,25
2023-01-07T08:07:35,19,6,0,25
2023-01-07T08:17:08,19,6,0,25
2023-01-07T08:26:40,19,6,0,25
2023-01-07T08:36:11,19,6,0,25
2023-01-07T08:45:41,19,6,0,25
2023-01-07T08:55:12,19,6,0,25
2023-01-07T09:04:45,19,6,0,25
2023-01-07T09:14:14,19,6,0,25
2023-01-07T09:23:45,19,6,0,25
2023-01-07T09:33:16,19,6,0,25
2023-01-07T09:42:45,19,6,0,25
2023-01-07T09:52:15,19,6,0,25
2023-01-07T10:01:46,19,6,0,25
2023-01-07T10:11:16,19,6,0,25
2023-01-07T10:20:54,19,6,0,25
2023-01-07T10:30:24,19,6,0,25
2023-01-07T10:39:54,19,6,0,25
2023-01-07T10:49:24,19,6,0,25
2023-01-07T10:58:52,19,6,0,25
2023-01-07T11:08:20,19,6,0,25
2023-01-07T11:17:48,19,6,0,25
2023-01-07T11:27:16,19,6,0,25
2023-01-07T11:36:44,19,6,0,25
2023-01-07T11:46:12,19,6,0,25
2023-01-07T11:55:39,19,6,0,25
2023-01-07T12:05:08,19,6,0,25
2023-01-07T12:14:36,19,6,0,25
2023-01-07T12:24:06,19,6,0,25
2023-01-07T12:33:44,19,6,0,25
2023-01-07T12:43:12,19,6,0,25
2023-01-07T12:52:39,19,6,0,25
2023-01-07T13:02:07,19,6,0,25
2023-01-07T13:11:36,19,6,0,25
2023-01-07T13:21:03,19,6,0,25
2023-01-07T13:30:31,19,6,0,25
2023-01-07T13:39:59,19,6,0,25
2023-01-07T13:49:28,19,6,0,25
2023-01-07T13:58:56,19,6,0,25
2023-01-07T14:08:24,19,6,0,25
2023-01-07T14:17:52,19,6,0,25
2023-01-07T14:27:32,19,6,0,25
2023-01-07T14:37:00,19,6,0,25
2023-01-07T14:46:29,19,6,0,25
2023-01-07T14:55:57,19,6,0,25
2023-01-07T15:05:24,19,6,0,25
2023-01-07T15:14:52,19,6,0,25
2023-01-07T15:24:20,19,6,0,25
2023-01-07T15:33:48,19,6,0,25
2023-01-07T15:43:16,19,6,0,25
2023-01-07T15:52:45,19,6,0,25
2023-01-07T16:02:13,19,6,0,25
2023-01-07T16:11:52,19,6,0,25
2023-01-07T16:21:20,19,6,0,25
2023-01-07T16:30:48,19,6,0,25
2023-01-07T16:40:16,19,6,0,25
2023-01-07T16:49:45,19,6,0,25
2023-01-07T16:59:12,19,6,0,25
2023-01-07T17:08:42,19,6,0,25
2023-01-07T17:18:12,19,6,0,25
2023-01-07T17:27:40,19,6,0,25
2023-01-07T17:37:08,19,6,0,25
2023-01-07T17:46:35,19,6,0,25
2023-01-07T17:56:13,19,6,0,25
2023-01-07T18:05:42,19,6,0,25
2023-01-07T18:15:09,19,6,0,25
2023-01-07T18:24:37,19,6,0,25
2023-01-07T18:34:05,19,6,0,25
2023-01-07T18:43:34,19,6,0,25
2023-01-07T18:53:02,19,6,0,25
2023-01-07T19:02:30,19,6,0,25
2023-01-07T19:11:59,19,6,0,25
2023-01-07T19:21:37,19,6,0,25
2023-01-07T19:31:05,19,6,0,25
2023-01-07T19:40:32,19,6,0,25
2023-01-07T19:50:00,19,6,0,25
2023-01-07T19:59:26,19,6,0,25
2023-01-07T20:08:54,19,6,0,25
2023-01-07T20:18:21,19,6,0,25
2023-01-07T20:27:48,19,6,0,25
2023-01-07T20:37:15,19,6,0,25
2023-01-07T20:46:42,19,6,0,25
2023-01-07T20:56:08,19,6,0,25
2023-01-07T21:05:44,19,6,0,25
2023-01-07T21:15:11,19,6,0,25
2023-01-07T21:24:37,19,6,0,25
2023-01-07T21:34:03,19,6,0,25
2023-01-07T21:43:29,19,6,0,25
2023-01-07T21:52:56,19,6,0,25
2023-01-07T22:02:22,19,6,0,25
2023-01-07T22:11:48,19,6,0,25
2023-01-07T22:21:15,19,6,0,25
2023-01-07T22:30:42,19,6,0,25
2023-01-07T22:40:09,19,6,0,25
2023-01-07T22:49:36,19,6,0,25
2023-01-07T22:59:13,19,6,0,25
2023-01-07T23:08:40,19,6,0,25
2023-01-07T23:18:07,19,6,0,25
2023-01-07T23:27:33,19,6,0,25
2023-01-07T23:36:59,19,6,0,25
2023-01-07T23:46:26,19,6,0,25
2023-01-07T23:55:51,19,6,0,25
2023-01-08T00:05:18,19,6,0,25
2023-01-08T00:14:47,19,6,0,25
2023-01-08T00:24:20,19,6,0,25
2023-01-08T00:33:47,19,6,0,25
2023-01-08T00:43:13,19,6,0,25
2023-01-08T00:52:39,19,6,0,25
2023-01-08T01:02:05,19,6,0,25
2023-01-08T01:11:31,19,6,0,25
2023-01-08T01:20:56,19,6,0,25
2023-01-08T01:30:35,19,6,0,25
2023-01-08T01:40:01,19,6,0,25
2023-01-08T01:49:27,19,6,0,25
2023-01-08T01:58:54,19,6,0,25
2023-01-08T02:08:20,19,6,0,25
2023-01-08T02:17:46,19,6,0,25
2023-01-08T02:27:13,19,6,0,25
2023-01-08T02:36:43,19,6,0,25
2023-01-08T02:46:13,19,6,0,25
2023-01-08T02:55:47,19,6,0,25
2023-01-08T03:05:22,19,6,0,25
2023-01-08T03:14:52,19,6,0,25
2023-01-08T03:24:21,19,6,0,25
2023-01-08T03:33:52,19,6,0,25
2023-01-08T03:43:23,19,6,0,25
2023-01-08T03:52:53,19,6,0,25
2023-01-08T04:02:22,19,6,0,25
2023-01-08T04:11:52,19,6,0,25
2023-01-08T04:26:45,19,6,0,25
2023-01-08T04:36:40,19,6,0,25
2023-01-08T04:46:11,19,6,0,25
2023-01-08T04:55:42,19,6,0,25
2023-01-08T05:05:11,19,6,0,25
2023-01-08T05:14:41,19,6,0,25
2023-01-08T05:24:08,19,6,0,25
2023-01-08T05:33:38,19,6,0,25
2023-01-08T05:43:06,19,6,0,25
2023-01-08T05:52:33,19,6,0,25
2023-01-08T06:02:03,19,6,0,25
2023-01-08T06:11:33,19,6,0,25
2023-01-08T06:21:04,19,6,0,25
2023-01-08T06:30:33,19,6,0,25
2023-01-08T06:40:01,19,6,0,25
2023-01-08T06:49:29,19,6,0,25
2023-01-08T06:58:56,19,6,0,25
2023-01-08T07:08:26,19,6,0,25
2023-01-08T07:17:56,19,6,0,25
2023-01-08T07:27:25,19,6,0,25
2023-01-08T07:36:55,19,6,0,25
2023-01-08T07:46:26,19,6,0,25
2023-01-08T07:56:00,19,6,0,25
2023-01-08T08:05:33,19,6,0,25
2023-01-08T08:15:02,19,6,0,25
2023-01-08T08:24:32,19,6,0,25
2023-01-08T08:34:04,19,6,0,25
2023-01-08T08:43:33,19,6,0,25
2023-01-08T08:53:02,19,6,0,25
2023-01-08T09:02:30,19,6,0,25
2023-01-08T09:12:01,19,6,0,25
2023-01-08T09:21:44,19,6,0,25
2023-01-08T09:31:15,19,6,0,25
2023-01-08T09:40:44,19,6,0,25
2023-01-08T09:50:14,19,6,0,25
2023-01-08T09:59:46,19,6,0,25
2023-01-08T10:09:17,19,6,0,25
2023-01-08T10:18:51,19,6,0,25
2023-01-08T10:28:27,19,6,0,25
2023-01-08T10:37:59,19,6,0,25
2023-01-08T10:47:28,19,6,0,25
2023-01-08T10:57:06,19,6,0,25
2023-01-08T11:06:35,19,6,0,25
2023-01-08T11:16:17,19,6,0,25
2023-01-08T11:25:47,19,6,0,25
2023-01-08T11:35:18,19,6,0,25
2023-01-08T11:44:49,19,6,0,25
2023-01-08T11:54:19,19,6,0,25
2023-01-08T12:03:48,19,6,0,25
2023-01-08T12:13:17,19,6,0,25
2023-01-08T12:22:59,19,6,0,25
2023-01-08T12:32:28,19,6,0,25
2023-01-08T12:41:57,19,6,0,25
2023-01-08T12:51:26,19,6,0,25
2023-01-08T13:00:55,19,6,0,25
2023-01-08T13:10:24,19,6,0,25
2023-01-08T13:20:04,19,6,0,25
2023-01-08T13:29:33,19,6,0,25
2023-01-08T13:39:01,19,6,0,25
2023-01-08T13:48:31,19,6,0,25
2023-01-08T13:57:59,19,6,0,25
2023-01-08T14:07:28,19,6,0,25
2023-01-08T14:17:06,19,6,0,25
2023-01-08T14:26:35,19,6,0,25
2023-01-08T14:36:05,19,6,0,25
2023-01-08T14:45:34,19,6,0,25
2023-01-08T14:55:03,19,6,0,25
2023-01-08T15:04:44,19,6,0,25
2023-01-08T15:14:13,19,6,0,25
2023-01-08T15:23:41,19,6,0,25
2023-01-08T15:33:10,19,6,0,25
2023-01-08T15:42:39,19,6,0,25
2023-01-08T15:52:08,19,6,0,25
2023-01-08T16:01:48,19,6,0,25
2023-01-08T16:11:18,19,6,0,25
2023-01-08T16:20:48,19,6,0,25
2023-01-08T16:30:18,19,6,0,25
2023-01-08T16:39:57,19,6,0,25
2023-01-08T16:49:26,19,6,0,25
2023-01-08T16:58:55,19,6,0,25
2023-01-08T17:08:24,19,6,0,25
2023-01-08T17:17:53,19,6,0,25
2023-01-08T17:27:33,19,6,0,25
2023-01-08T17:37:03,19,6,0,25
2023-01-08T17:46:33,19,6,0,25
2023-01-08T17:56:03,19,6,0,25
2023-01-08T18:05:33,19,6,0,25
2023-01-08T18:15:13,19,6,0,25
2023-01-08T18:24:43,19,6,0,25
2023-01-08T18:34:13,19,6,0,25
2023-01-08T18:43:42,19,6,0,25
2023-01-08T18:53:11,19,6,0,25
2023-01-08T19:02:51,19,6,0,25
2023-01-08T19:12:21,19,6,0,25
2023-01-08T19:21:51,19,6,0,25
2023-01-08T19:31:20,19,6,0,25
2023-01-08T19:40:50,19,6,0,25
2023-01-08T19:50:31,19,6,0,25
2023-01-08T20:00:01,19,6,0,25
2023-01-08T20:09:32,19,6,0,25
2023-01-08T20:19:02,19,6,0,25
2023-01-08T20:28:42,19,6,0,25
2023-01-08T20:38:12,19,6,0,25
2023-01-08T20:47:41,19,6,0,25
2023-01-08T20:57:11,19,6,0,25
2023-01-08T21:06:52,19,6,0,25
2023-01-08T21:16:22,19,6,0,25
2023-01-08T21:25:52,19,6,0,25
2023-01-08T21:35:23,19,6,0,25
2023-01-08T21:45:02,19,6,0,25
2023-01-08T21:54:32,19,6,0,25
2023-01-08T22:04:02,19,6,0,25
2023-01-08T22:13:32,19,6,0,25
2023-01-08T22:23:11,19,6,0,25
2023-01-08T22:32:42,19,6,0,25
2023-01-08T22:42:12,19,6,0,25
2023-01-08T22:51:41,19,6,0,25
2023-01-08T23:01:22,19,6,0,25
2023-01-08T23:10:54,19,6,0,25
2023-01-08T23:20:25,19,6,0,25
2023-01-08T23:29:58,19,6,0,25
2023-01-08T23:39:29,19,6,0,25
2023-01-08T23:49:08,19,6,0,25
2023-01-08T23:58:37,19,6,0,25
2023-01-09T00:08:29,19,6,0,25
2023-01-09T00:18:02,19,6,0,25
2023-01-09T00:27:49,19,6,0,25
2023-01-09T00:37:24,19,6,0,25
2023-01-09T00:47:00,19,6,0,25
2023-01-09T00:56:31,19,6,0,25
2023-01-09T01:06:12,19,6,0,25
2023-01-09T01:15:39,19,6,0,25
2023-01-09T01:25:11,19,6,0,25
2023-01-09T01:34:51,19,6,0,25
2023-01-09T01:44:29,19,6,0,25
2023-01-09T01:54:06,19,6,0,25
2023-01-09T02:03:44,19,6,0,25
2023-01-09T02:13:23,19,6,0,25
2023-01-09T02:23:00,19,6,0,25
2023-01-09T02:32:36,19,6,0,25
2023-01-09T02:42:25,19,6,0,25
2023-01-09T02:52:01,19,6,0,25
2023-01-09T03:01:33,19,6,0,25
2023-01-09T03:11:04,19,6,0,25
2023-01-09T03:20:35,19,6,0,25
2023-01-09T03:30:05,19,6,0,25
2023-01-09T03:39:34,19,6,0,25
2023-01-09T03:49:02,19,6,0,25
2023-01-09T03:58:30,19,6,0,25
2023-01-09T04:07:59,19,6,0,25
2023-01-09T04:28:43,19,6,0,25
2023-01-09T04:38:30,19,6,0,25
2023-01-09T04:48:02,19,6,0,25
2023-01-09T04:57:30,19,6,0,25
2023-01-09T05:06:57,19,6,0,25
2023-01-09T05:16:23,19,6,0,25
2023-01-09T05:25:49,19,6,0,25
2023-01-09T05:35:15,19,6,0,25
2023-01-09T05:44:41,19,6,0,25
2023-01-09T05:54:09,19,6,0,25
2023-01-09T06:03:39,19,6,0,25
2023-01-09T06:13:09,19,6,0,25
2023-01-09T06:22:39,19,6,0,25
2023-01-09T06:32:07,19,6,0,25
2023-01-09T06:41:35,19,6,0,25
2023-01-09T06:51:06,19,6,0,25
2023-01-09T07:00:35,19,6,0,25
2023-01-09T07:10:06,19,6,0,25
2023-01-09T07:19:36,19,6,0,25
2023-01-09T07:29:06,19,6,0,25
2023-01-09T07:38:38,19,6,0,25
2023-01-09T07:48:20,19,6,0,25
2023-01-09T07:57:53,19,6,0,25
2023-01-09T08:07:35,19,6,0,25
2023-01-09T08:17:09,19,6,0,25
2023-01-09T08:26:54,20,5,0,25
2023-01-09T08:36:29,20,5,0,25
2023-01-09T08:46:02,20,5,0,25
2023-01-09T08:55:48,20,5,0,25
2023-01-09T09:05:23,20,5,0,25
2023-01-09T09:14:58,20,5,0,25
2023-01-09T09:24:42,20,5,0,25
2023-01-09T09:34:17,20,5,0,25
2023-01-09T09:44:03,20,5,0,25
2023-01-09T09:53:38,20,5,0,25
2023-01-09T10:03:26,20,5,0,25
2023-01-09T10:13:02,20,5,0,25
2023-01-09T10:22:56,20,5,0,25
2023-01-09T10:32:33,20,5,0,25
2023-01-09T10:42:09,20,5,0,25
2023-01-09T10:51:56,20,5,0,25
2023-01-09T11:01:32,20,5,0,25
2023-01-09T11:11:18,20,5,0,25
2023-01-09T11:20:52,20,5,0,25
2023-01-09T11:30:38,20,5,0,25
2023-01-09T11:40:11,20,5,0,25
2023-01-09T11:49:46,20,5,0,25
2023-01-09T11:59:34,20,5,0,25
2023-01-09T12:09:09,20,5,0,25
2023-01-09T12:18:55,20,5,0,25
2023-01-09T12:28:28,20,5,0,25
2023-01-09T12:38:01,20,5,0,25
2023-01-09T12:47:44,20,5,0,25
2023-01-09T12:57:18,20,5,0,25
2023-01-09T13:07:05,20,5,0,25
2023-01-09T13:16:38,20,5,0,25
2023-01-09T13:26:12,20,5,0,25
2023-01-09T13:35:57,20,5,0,25
2023-01-09T13:45:32,20,5,0,25
2023-01-09T13:55:11,20,5,0,25
2023-01-09T14:13:14,20,5,0,25
2023-01-09T14:22:49,20,5,0,25
2023-01-09T14:32:32,20,5,0,25
2023-01-09T14:42:06,20,5,0,25
2023-01-09T14:51:51,20,5,0,25
2023-01-09T15:01:25,20,5,0,25
2023-01-09T15:10:58,20,5,0,25
2023-01-09T15:20:41,20,5,0,25
2023-01-09T15:30:14,20,5,0,25
2023-01-09T15:39:57,19,6,0,25
2023-01-09T15:49:30,19,6,0,25
2023-01-09T15:59:03,19,6,0,25
2023-01-09T16:08:46,19,6,0,25
2023-01-09T16:18:18,19,6,0,25
2023-01-09T16:27:50,19,6,0,25
2023-01-09T16:37:32,19,6,0,25
2023-01-09T16:47:03,19,6,0,25
2023-01-09T16:56:33,19,6,0,25
2023-01-09T17:06:05,19,6,0,25
2023-01-09T17:15:48,19,6,0,25
2023-01-09T17:25:19,19,6,0,25
2023-01-09T17:34:49,19,6,0,25
2023-01-09T17:44:30,19,6,0,25
2023-01-09T17:54:00,19,6,0,25
2023-01-09T18:03:31,19,6,0,25
2023-01-09T18:13:12,19,6,0,25
2023-01-09T18:22:42,19,6,0,25
2023-01-09T18:32:12,19,6,0,25
2023-01-09T18:41:42,19,6,0,25
2023-01-09T18:51:23,19,6,0,25
2023-01-09T19:00:54,19,6,0,25
2023-01-09T19:10:26,19,6,0,25
2023-01-09T19:19:56,19,6,0,25
2023-01-09T19:29:37,19,6,0,25
2023-01-09T19:39:06,19,6,0,25
2023-01-09T19:48:35,19,6,0,25
2023-01-09T19:58:03,20,5,0,25
2023-01-09T20:07:32,20,5,0,25
2023-01-09T20:17:11,20,5,0,25
2023-01-09T20:26:39,20,5,0,25
2023-01-09T20:36:08,20,5,0,25
2023-01-09T20:45:36,20,5,0,25
2023-01-09T20:55:05,20,5,0,25
2023-01-09T21:04:45,20,5,0,25
2023-01-09T21:14:14,20,5,0,25
2023-01-09T21:23:42,20,5,0,25
2023-01-09T21:33:10,20,5,0,25
2023-01-09T21:42:39,20,5,0,25
2023-01-09T21:52:07,20,5,0,25
2023-01-09T22:01:46,20,5,0,25
2023-01-09T22:11:15,20,5,0,25
2023-01-09T22:20:43,20,5,0,25
2023-01-09T22:30:12,20,5,0,25
2023-01-09T22:39:40,20,5,0,25
2023-01-09T22:49:21,20,5,0,25
2023-01-09T22:58:49,20,5,0,25
2023-01-09T23:08:17,20,5,0,25
2023-01-09T23:17:45,20,5,0,25
2023-01-09T23:27:13,20,5,0,25
2023-01-09T23:36:42,20,5,0,25
2023-01-09T23:46:20,20,5,0,25
2023-01-09T23:55:47,20,5,0,25
2023-01-10T00:05:16,20,5,0,25
2023-01-10T00:14:47,20,5,0,25
2023-01-10T00:24:19,20,5,0,25
2023-01-10T00:33:49,20,5,0,25
2023-01-10T00:43:21,20,5,0,25
2023-01-10T00:52:51,20,5,0,25
2023-01-10T01:02:21,20,5,0,25
2023-01-10T01:12:01,20,5,0,25
2023-01-10T01:21:31,20,5,0,25
2023-01-10T01:30:59,20,5,0,25
2023-01-10T01:40:27,20,5,0,25
2023-01-10T01:49:55,20,5,0,25
2023-01-10T01:59:24,20,5,0,25
2023-01-10T02:08:51,20,5,0,25
2023-01-10T02:18:20,20,5,0,25
2023-01-10T02:27:47,20,5,0,25
2023-01-10T02:37:14,20,5,0,25
2023-01-10T02:46:40,20,5,0,25
2023-01-10T02:56:08,20,5,0,25
2023-01-10T03:05:34,20,5,0,25
2023-01-10T03:15:01,20,5,0,25
2023-01-10T03:24:27,20,5,0,25
2023-01-10T03:33:58,20,5,0,25
2023-01-10T03:43:27,20,5,0,25
2023-01-10T03:52:57,20,5,0,25
2023-01-10T04:02:27,20,5,0,25
2023-01-10T04:14:12,20,5,0,25
2023-01-10T04:38:10,20,5,0,25
2023-01-10T04:47:40,20,5,0,25
2023-01-10T04:57:09,20,5,0,25
2023-01-10T05:06:42,20,5,0,25
2023-01-10T05:16:11,20,5,0,25
2023-01-10T05:25:39,20,5,0,25
2023-01-10T05:35:09,20,5,0,25
2023-01-10T05:44:38,20,5,0,25
2023-01-10T05:54:08,20,5,0,25
2023-01-10T06:03:39,20,5,0,25
2023-01-10T06:13:09,20,5,0,25
2023-01-10T06:22:39,20,5,0,25
2023-01-10T06:32:08,20,5,0,25
2023-01-10T06:41:37,20,5,0,25
2023-01-10T06:51:09,20,5,0,25
2023-01-10T07:00:38,20,5,0,25
2023-01-10T07:10:07,20,5,0,25
2023-01-10T07:19:37,20,5,0,25
2023-01-10T07:29:08,20,5,0,25
2023-01-10T07:38:39,20,5,0,25
2023-01-10T07:48:12,20,5,0,25
2023-01-10T07:57:44,20,5,0,25
2023-01-10T08:07:25,20,5,0,25
2023-01-10T08:16:57,20,5,0,25
2023-01-10T08:26:39,20,5,0,25
2023-01-10T08:36:11,20,5,0,25
2023-01-10T08:45:44,20,5,0,25
2023-01-10T08:55:17,20,5,0,25
2023-01-10T09:04:51,20,5,0,25
2023-01-10T09:14:45,20,5,0,25
2023-01-10T09:24:20,20,5,0,25
2023-01-10T09:33:56,20,5,0,25
2023-01-10T09:43:31,20,5,0,25
2023-01-10T09:53:16,20,5,0,25
2023-01-10T10:02:51,20,5,0,25
2023-01-10T10:12:26,20,5,0,25
2023-01-10T10:22:11,20,5,0,25
2023-01-10T10:31:45,20,5,0,25
2023-01-10T10:41:37,20,5,0,25
2023-01-10T10:51:12,20,5,0,25
2023-01-10T11:00:48,20,5,0,25
2023-01-10T11:10:33,20,5,0,25
2023-01-10T11:20:07,20,5,0,25
2023-01-10T11:29:42,20,5,0,25
2023-01-10T11:39:28,20,5,0,25
2023-01-10T11:49:02,20,5,0,25
2023-01-10T11:58:45,20,5,0,25
2023-01-10T12:08:19,20,5,0,25
2023-01-10T12:17:53,20,5,0,25
2023-01-10T12:27:46,20,5,0,25
2023-01-10T12:37:20,20,5,0,25
2023-01-10T12:47:03,20,5,0,25
2023-01-10T12:56:58,20,5,0,25
2023-01-10T13:06:36,20,5,0,25
2023-01-10T13:16:20,20,5,0,25
2023-01-10T13:25:55,20,5,0,25
2023-01-10T13:35:31,20,5,0,25
2023-01-10T13:45:24,20,5,0,25
2023-01-10T13:54:58,20,5,0,25
2023-01-10T14:04:42,20,5,0,25
2023-01-10T14:14:16,20,5,0,25
2023-01-10T14:23:50,20,5,0,25
2023-01-10T14:33:33,20,5,0,25
2023-01-10T14:43:06,20,5,0,25
