time,enrolled,available,waitlisted,total
2022-12-27T11:22:30,22,28,0,50
2022-12-27T11:31:57,22,28,0,50
2022-12-27T11:41:23,22,28,0,50
2022-12-27T11:50:50,22,28,0,50
2022-12-27T12:00:17,22,28,0,50
2022-12-27T12:09:52,22,28,0,50
2022-12-27T12:19:19,22,28,0,50
2022-12-27T12:28:45,22,28,0,50
2022-12-27T12:38:12,22,28,0,50
2022-12-27T12:47:38,22,28,0,50
2022-12-27T12:57:07,22,28,0,50
2022-12-27T13:06:34,22,28,0,50
2022-12-27T13:16:00,22,28,0,50
2022-12-27T13:25:26,22,28,0,50
2022-12-27T13:34:53,22,28,0,50
2022-12-27T13:44:20,22,28,0,50
2022-12-27T13:53:46,22,28,0,50
2022-12-27T14:03:12,22,28,0,50
2022-12-27T14:12:38,22,28,0,50
2022-12-27T14:22:05,22,28,0,50
2022-12-27T14:31:31,22,28,0,50
2022-12-27T14:40:58,22,28,0,50
2022-12-27T14:50:34,22,28,0,50
2022-12-27T15:00:01,22,28,0,50
2022-12-27T15:09:28,22,28,0,50
2022-12-27T15:18:54,22,28,0,50
2022-12-27T15:28:21,22,28,0,50
2022-12-27T15:37:48,22,28,0,50
2022-12-27T15:47:14,22,28,0,50
2022-12-27T15:56:41,22,28,0,50
2022-12-27T16:06:08,22,28,0,50
2022-12-27T16:15:35,22,28,0,50
2022-12-27T16:25:01,22,28,0,50
2022-12-27T16:34:28,22,28,0,50
2022-12-27T16:43:54,22,28,0,50
2022-12-27T16:53:20,22,28,0,50
2022-12-27T17:02:46,22,28,0,50
2022-12-27T17:12:16,22,28,0,50
2022-12-27T17:21:54,22,28,0,50
2022-12-27T17:31:21,22,28,0,50
2022-12-27T17:40:47,22,28,0,50
2022-12-27T17:50:13,22,28,0,50
2022-12-27T17:59:40,22,28,0,50
2022-12-27T18:09:06,22,28,0,50
2022-12-27T18:18:32,22,28,0,50
2022-12-27T18:27:58,22,28,0,50
2022-12-27T18:37:25,22,28,0,50
2022-12-27T18:46:51,22,28,0,50
2022-12-27T18:56:18,22,28,0,50
2022-12-27T19:05:44,22,28,0,50
2022-12-27T19:15:11,22,28,0,50
2022-12-27T19:24:37,22,28,0,50
2022-12-27T19:34:03,22,28,0,50
2022-12-27T19:43:29,22,28,0,50
2022-12-27T19:52:56,22,28,0,50
2022-12-27T20:02:24,22,28,0,50
2022-12-27T20:11:51,22,28,0,50
2022-12-27T20:21:28,22,28,0,50
2022-12-27T20:30:54,22,28,0,50
2022-12-27T20:40:20,22,28,0,50
2022-12-27T20:49:47,22,28,0,50
2022-12-27T20:59:13,22,28,0,50
2022-12-27T21:08:39,22,28,0,50
2022-12-27T21:18:05,22,28,0,50
2022-12-27T21:27:31,22,28,0,50
2022-12-27T21:36:57,22,28,0,50
2022-12-27T21:46:23,22,28,0,50
2022-12-27T21:55:49,22,28,0,50
2022-12-27T22:05:16,22,28,0,50
2022-12-27T22:14:43,22,28,0,50
2022-12-27T22:24:09,22,28,0,50
2022-12-27T22:33:36,22,28,0,50
2022-12-27T22:43:03,22,28,0,50
2022-12-27T22:52:29,22,28,0,50
2022-12-27T23:01:56,22,28,0,50
2022-12-27T23:11:21,22,28,0,50
2022-12-27T23:20:46,22,28,0,50
2022-12-27T23:30:11,22,28,0,50
2022-12-27T23:39:35,22,28,0,50
2022-12-27T23:48:59,22,28,0,50
2022-12-27T23:58:36,22,28,0,50
2022-12-28T00:08:01,22,28,0,50
2022-12-28T00:17:29,22,28,0,50
2022-12-28T00:26:57,22,28,0,50
2022-12-28T00:36:24,22,28,0,50
2022-12-28T00:45:51,22,28,0,50
2022-12-28T00:55:21,22,28,0,50
2022-12-28T01:04:50,22,28,0,50
2022-12-28T01:14:18,22,28,0,50
2022-12-28T01:23:45,22,28,0,50
2022-12-28T01:33:13,22,28,0,50
2022-12-28T01:42:40,22,28,0,50
2022-12-28T01:52:06,22,28,0,50
2022-12-28T02:01:34,22,28,0,50
2022-12-28T02:11:01,22,28,0,50
2022-12-28T02:20:28,22,28,0,50
2022-12-28T02:29:54,22,28,0,50
2022-12-28T02:39:20,22,28,0,50
2022-12-28T02:48:45,22,28,0,50
2022-12-28T02:58:11,22,28,0,50
2022-12-28T03:07:37,22,28,0,50
2022-12-28T03:17:03,22,28,0,50
2022-12-28T03:26:29,22,28,0,50
2022-12-28T03:35:56,22,28,0,50
2022-12-28T03:45:24,22,28,0,50
2022-12-28T03:54:52,22,28,0,50
2022-12-28T04:04:21,22,28,0,50
2022-12-28T04:17:16,22,28,0,50
2022-12-28T04:27:57,22,28,0,50
2022-12-28T04:37:41,22,28,0,50
2022-12-28T04:47:09,22,28,0,50
2022-12-28T04:56:34,22,28,0,50
2022-12-28T05:05:59,22,28,0,50
2022-12-28T05:15:23,22,28,0,50
2022-12-28T05:24:47,22,28,0,50
2022-12-28T05:34:11,22,28,0,50
2022-12-28T05:43:36,22,28,0,50
2022-12-28T05:53:02,22,28,0,50
2022-12-28T06:02:30,22,28,0,50
2022-12-28T06:12:00,22,28,0,50
2022-12-28T06:21:29,22,28,0,50
2022-12-28T06:30:56,22,28,0,50
2022-12-28T06:40:22,22,28,0,50
2022-12-28T06:49:48,22,28,0,50
2022-12-28T06:59:14,22,28,0,50
2022-12-28T07:08:41,22,28,0,50
2022-12-28T07:18:08,22,28,0,50
2022-12-28T07:27:35,22,28,0,50
2022-12-28T07:37:02,22,28,0,50
2022-12-28T07:46:30,22,28,0,50
2022-12-28T07:55:57,22,28,0,50
2022-12-28T08:05:24,22,28,0,50
2022-12-28T08:14:51,22,28,0,50
2022-12-28T08:24:18,22,28,0,50
2022-12-28T08:33:45,22,28,0,50
2022-12-28T08:43:12,22,28,0,50
2022-12-28T08:52:38,22,28,0,50
2022-12-28T09:02:05,22,28,0,50
2022-12-28T09:11:34,22,28,0,50
2022-12-28T09:21:00,22,28,0,50
2022-12-28T09:30:27,22,28,0,50
2022-12-28T09:39:53,22,28,0,50
2022-12-28T09:49:19,22,28,0,50
2022-12-28T09:58:46,22,28,0,50
2022-12-28T10:08:12,22,28,0,50
2022-12-28T10:17:38,22,28,0,50
2022-12-28T10:27:04,22,28,0,50
2022-12-28T10:36:30,22,28,0,50
2022-12-28T10:45:57,22,28,0,50
2022-12-28T10:55:32,22,28,0,50
2022-12-28T11:04:59,22,28,0,50
2022-12-28T11:14:25,22,28,0,50
2022-12-28T11:23:51,22,28,0,50
2022-12-28T11:33:17,22,28,0,50
2022-12-28T11:42:43,22,28,0,50
2022-12-28T11:52:09,22,28,0,50
2022-12-28T12:01:35,22,28,0,50
2022-12-28T12:11:02,22,28,0,50
2022-12-28T12:20:29,22,28,0,50
2022-12-28T12:29:55,22,28,0,50
2022-12-28T12:39:22,22,28,0,50
2022-12-28T12:48:48,22,28,0,50
2022-12-28T12:58:14,22,28,0,50
2022-12-28T13:07:41,22,28,0,50
2022-12-28T13:17:08,22,28,0,50
2022-12-28T13:26:45,22,28,0,50
2022-12-28T13:36:12,22,28,0,50
2022-12-28T13:45:38,22,28,0,50
2022-12-28T13:55:05,22,28,0,50
2022-12-28T14:04:32,22,28,0,50
2022-12-28T14:13:58,22,28,0,50
2022-12-28T14:23:24,22,28,0,50
2022-12-28T14:32:51,22,28,0,50
2022-12-28T14:42:17,22,28,0,50
2022-12-28T14:51:44,22,28,0,50
2022-12-28T15:01:10,22,28,0,50
2022-12-28T15:10:37,22,28,0,50
2022-12-28T15:20:03,22,28,0,50
2022-12-28T15:29:29,22,28,0,50
2022-12-28T15:38:56,22,28,0,50
2022-12-28T15:48:24,22,28,0,50
2022-12-28T15:57:50,22,28,0,50
2022-12-28T16:07:16,22,28,0,50
2022-12-28T16:16:44,22,28,0,50
2022-12-28T16:26:20,22,28,0,50
2022-12-28T16:35:47,22,28,0,50
2022-12-28T16:45:13,22,28,0,50
2022-12-28T16:54:40,22,28,0,50
2022-12-28T17:04:06,22,28,0,50
2022-12-28T17:13:34,22,28,0,50
2022-12-28T17:23:00,22,28,0,50
2022-12-28T17:32:26,22,28,0,50
2022-12-28T17:41:52,22,28,0,50
2022-12-28T17:51:19,22,28,0,50
2022-12-28T18:00:45,22,28,0,50
2022-12-28T18:10:12,22,28,0,50
2022-12-28T18:19:38,22,28,0,50
2022-12-28T18:29:05,22,28,0,50
2022-12-28T18:38:31,22,28,0,50
2022-12-28T18:47:57,22,28,0,50
2022-12-28T18:57:22,22,28,0,50
2022-12-28T19:06:46,22,28,0,50
2022-12-28T19:16:11,22,28,0,50
2022-12-28T19:25:37,22,28,0,50
2022-12-28T19:35:14,22,28,0,50
2022-12-28T19:44:39,22,28,0,50
2022-12-28T19:54:04,22,28,0,50
2022-12-28T20:03:30,22,28,0,50
2022-12-28T20:12:55,22,28,0,50
2022-12-28T20:22:19,22,28,0,50
2022-12-28T20:31:44,22,28,0,50
2022-12-28T20:41:08,22,28,0,50
2022-12-28T20:50:33,22,28,0,50
2022-12-28T20:59:57,22,28,0,50
2022-12-28T21:09:21,22,28,0,50
2022-12-28T21:18:46,22,28,0,50
2022-12-28T21:28:10,22,28,0,50
2022-12-28T21:37:35,22,28,0,50
2022-12-28T21:46:59,22,28,0,50
2022-12-28T21:56:24,22,28,0,50
2022-12-28T22:05:49,22,28,0,50
2022-12-28T22:15:14,22,28,0,50
2022-12-28T22:24:38,22,28,0,50
2022-12-28T22:34:03,22,28,0,50
2022-12-28T22:43:27,22,28,0,50
2022-12-28T22:52:51,22,28,0,50
2022-12-28T23:02:16,22,28,0,50
2022-12-28T23:11:42,22,28,0,50
2022-12-28T23:21:17,22,28,0,50
2022-12-28T23:30:42,22,28,0,50
2022-12-28T23:40:08,22,28,0,50
2022-12-28T23:49:33,22,28,0,50
2022-12-28T23:58:58,22,28,0,50
2022-12-29T00:08:24,22,28,0,50
2022-12-29T00:17:51,22,28,0,50
2022-12-29T00:27:17,22,28,0,50
2022-12-29T00:36:44,22,28,0,50
2022-12-29T00:46:12,22,28,0,50
2022-12-29T00:55:39,22,28,0,50
2022-12-29T01:05:06,22,28,0,50
2022-12-29T01:14:33,22,28,0,50
2022-12-29T01:24:00,22,28,0,50
2022-12-29T01:33:29,22,28,0,50
2022-12-29T01:42:56,22,28,0,50
2022-12-29T01:52:23,22,28,0,50
2022-12-29T02:01:50,22,28,0,50
2022-12-29T02:11:18,22,28,0,50
2022-12-29T02:20:45,22,28,0,50
2022-12-29T02:30:12,22,28,0,50
2022-12-29T02:39:39,22,28,0,50
2022-12-29T02:49:05,22,28,0,50
2022-12-29T02:58:30,22,28,0,50
2022-12-29T03:07:56,22,28,0,50
2022-12-29T03:17:21,22,28,0,50
2022-12-29T03:26:48,22,28,0,50
2022-12-29T03:36:15,22,28,0,50
2022-12-29T03:45:42,22,28,0,50
2022-12-29T03:55:10,22,28,0,50
2022-12-29T04:04:38,22,28,0,50
2022-12-29T04:14:05,22,28,0,50
2022-12-29T04:30:40,22,28,0,50
2022-12-29T04:40:24,22,28,0,50
2022-12-29T04:49:53,22,28,0,50
2022-12-29T04:59:21,22,28,0,50
2022-12-29T05:08:47,22,28,0,50
2022-12-29T05:18:11,22,28,0,50
2022-12-29T05:27:35,22,28,0,50
2022-12-29T05:36:58,22,28,0,50
2022-12-29T05:46:23,22,28,0,50
2022-12-29T05:55:50,22,28,0,50
2022-12-29T06:05:18,22,28,0,50
2022-12-29T06:14:46,22,28,0,50
2022-12-29T06:24:14,22,28,0,50
2022-12-29T06:33:40,22,28,0,50
2022-12-29T06:43:06,22,28,0,50
2022-12-29T06:52:32,22,28,0,50
2022-12-29T07:01:57,22,28,0,50
2022-12-29T07:11:24,22,28,0,50
2022-12-29T07:20:51,22,28,0,50
2022-12-29T07:30:17,22,28,0,50
2022-12-29T07:39:45,22,28,0,50
2022-12-29T07:49:12,22,28,0,50
2022-12-29T07:58:39,22,28,0,50
2022-12-29T08:08:06,22,28,0,50
2022-12-29T08:17:33,22,28,0,50
2022-12-29T08:27:01,22,28,0,50
2022-12-29T08:36:28,22,28,0,50
2022-12-29T08:45:55,22,28,0,50
2022-12-29T08:55:21,22,28,0,50
2022-12-29T09:04:50,22,28,0,50
2022-12-29T09:14:16,22,28,0,50
2022-12-29T09:23:43,22,28,0,50
2022-12-29T09:33:10,22,28,0,50
2022-12-29T09:42:37,22,28,0,50
2022-12-29T09:52:04,22,28,0,50
2022-12-29T10:01:29,22,28,0,50
2022-12-29T10:10:56,22,28,0,50
2022-12-29T10:20:22,22,28,0,50
2022-12-29T10:29:48,22,28,0,50
2022-12-29T10:39:14,22,28,0,50
2022-12-29T10:48:39,22,28,0,50
2022-12-29T10:58:06,22,28,0,50
2022-12-29T11:07:34,22,28,0,50
2022-12-29T11:17:00,22,28,0,50
2022-12-29T11:26:26,22,28,0,50
2022-12-29T11:35:52,22,28,0,50
2022-12-29T11:45:20,22,28,0,50
2022-12-29T11:54:57,22,28,0,50
2022-12-29T12:04:23,22,28,0,50
2022-12-29T12:13:49,22,28,0,50
2022-12-29T12:23:15,22,28,0,50
2022-12-29T12:32:41,22,28,0,50
2022-12-29T12:42:07,22,28,0,50
2022-12-29T12:51:33,22,28,0,50
2022-12-29T13:01:00,22,28,0,50
2022-12-29T13:10:26,22,28,0,50
2022-12-29T13:19:52,22,28,0,50
2022-12-29T13:29:17,22,28,0,50
2022-12-29T13:38:44,22,28,0,50
2022-12-29T13:48:10,22,28,0,50
2022-12-29T13:57:36,22,28,0,50
2022-12-29T14:07:02,22,28,0,50
2022-12-29T14:16:28,22,28,0,50
2022-12-29T14:25:54,22,28,0,50
2022-12-29T14:35:30,22,28,0,50
2022-12-29T14:44:56,22,28,0,50
2022-12-29T14:54:21,22,28,0,50
2022-12-29T15:03:48,22,28,0,50
2022-12-29T15:13:13,22,28,0,50
2022-12-29T15:22:39,22,28,0,50
2022-12-29T15:32:05,22,28,0,50
2022-12-29T15:41:31,22,28,0,50
2022-12-29T15:50:58,22,28,0,50
2022-12-29T16:00:24,22,28,0,50
2022-12-29T16:09:50,22,28,0,50
2022-12-29T16:19:16,22,28,0,50
2022-12-29T16:28:42,22,28,0,50
2022-12-29T16:38:08,22,28,0,50
2022-12-29T16:47:34,22,28,0,50
2022-12-29T16:57:01,22,28,0,50
2022-12-29T17:06:27,22,28,0,50
2022-12-29T17:15:55,22,28,0,50
2022-12-29T17:25:21,22,28,0,50
2022-12-29T17:34:47,22,28,0,50
2022-12-29T17:44:13,22,28,0,50
2022-12-29T17:53:39,22,28,0,50
2022-12-29T18:03:04,22,28,0,50
2022-12-29T18:12:28,22,28,0,50
2022-12-29T18:21:53,22,28,0,50
2022-12-29T18:31:29,22,28,0,50
2022-12-29T18:40:53,22,28,0,50
2022-12-29T18:50:17,22,28,0,50
2022-12-29T18:59:42,22,28,0,50
2022-12-29T19:09:07,22,28,0,50
2022-12-29T19:18:31,22,28,0,50
2022-12-29T19:27:56,22,28,0,50
2022-12-29T19:37:26,22,28,0,50
2022-12-29T19:46:59,22,28,0,50
2022-12-29T19:56:35,22,28,0,50
2022-12-29T20:06:16,22,28,0,50
2022-12-29T20:15:53,22,28,0,50
2022-12-29T20:25:30,22,28,0,50
2022-12-29T20:35:21,22,28,0,50
2022-12-29T20:44:58,22,28,0,50
2022-12-29T20:54:42,22,28,0,50
2022-12-29T21:04:28,22,28,0,50
2022-12-29T21:14:05,22,28,0,50
2022-12-29T21:23:35,22,28,0,50
2022-12-29T21:33:11,22,28,0,50
2022-12-29T21:42:46,22,28,0,50
2022-12-29T21:52:20,22,28,0,50
2022-12-29T22:01:55,22,28,0,50
2022-12-29T22:11:30,22,28,0,50
2022-12-29T22:21:05,22,28,0,50
2022-12-29T22:30:39,22,28,0,50
2022-12-29T22:40:13,22,28,0,50
2022-12-29T22:49:47,22,28,0,50
2022-12-29T22:59:19,22,28,0,50
2022-12-29T23:08:50,22,28,0,50
2022-12-29T23:18:20,22,28,0,50
2022-12-29T23:27:48,22,28,0,50
2022-12-29T23:37:24,22,28,0,50
2022-12-29T23:46:49,22,28,0,50
2022-12-29T23:56:13,22,28,0,50
2022-12-30T00:05:38,22,28,0,50
2022-12-30T00:15:04,22,28,0,50
2022-12-30T00:24:32,22,28,0,50
2022-12-30T00:33:59,22,28,0,50
2022-12-30T00:43:25,22,28,0,50
2022-12-30T00:52:55,22,28,0,50
2022-12-30T01:02:23,22,28,0,50
2022-12-30T01:11:50,22,28,0,50
2022-12-30T01:21:17,22,28,0,50
2022-12-30T01:30:46,22,28,0,50
2022-12-30T01:40:14,22,28,0,50
2022-12-30T01:49:40,22,28,0,50
2022-12-30T01:59:05,22,28,0,50
2022-12-30T02:08:31,22,28,0,50
2022-12-30T02:17:55,22,28,0,50
2022-12-30T02:27:19,22,28,0,50
2022-12-30T02:36:43,22,28,0,50
2022-12-30T02:46:07,22,28,0,50
2022-12-30T02:55:31,22,28,0,50
2022-12-30T03:04:58,22,28,0,50
2022-12-30T03:14:25,22,28,0,50
2022-12-30T03:23:53,22,28,0,50
2022-12-30T03:33:21,22,28,0,50
2022-12-30T03:42:49,22,28,0,50
2022-12-30T03:52:16,22,28,0,50
2022-12-30T04:01:46,22,28,0,50
2022-12-30T04:11:14,22,28,0,50
2022-12-30T04:29:11,22,28,0,50
2022-12-30T04:39:03,22,28,0,50
2022-12-30T04:48:37,22,28,0,50
2022-12-30T04:58:05,22,28,0,50
2022-12-30T05:07:33,22,28,0,50
2022-12-30T05:17:00,22,28,0,50
2022-12-30T05:26:27,22,28,0,50
2022-12-30T05:35:55,22,28,0,50
2022-12-30T05:45:23,22,28,0,50
2022-12-30T05:54:52,22,28,0,50
2022-12-30T06:04:22,22,28,0,50
2022-12-30T06:13:52,22,28,0,50
2022-12-30T06:23:22,22,28,0,50
2022-12-30T06:32:50,22,28,0,50
2022-12-30T06:42:18,22,28,0,50
2022-12-30T06:51:47,22,28,0,50
2022-12-30T07:01:17,22,28,0,50
2022-12-30T07:10:49,22,28,0,50
2022-12-30T07:20:18,22,28,0,50
2022-12-30T07:29:47,22,28,0,50
2022-12-30T07:39:19,22,28,0,50
2022-12-30T07:48:48,22,28,0,50
2022-12-30T07:58:14,22,28,0,50
2022-12-30T08:07:41,22,28,0,50
2022-12-30T08:17:07,22,28,0,50
2022-12-30T08:26:34,22,28,0,50
2022-12-30T08:36:01,22,28,0,50
2022-12-30T08:45:28,22,28,0,50
2022-12-30T08:54:54,22,28,0,50
2022-12-30T09:04:20,22,28,0,50
2022-12-30T09:13:47,22,28,0,50
2022-12-30T09:23:13,22,28,0,50
2022-12-30T09:32:39,22,28,0,50
2022-12-30T09:42:05,22,28,0,50
2022-12-30T09:51:32,22,28,0,50
2022-12-30T10:00:58,22,28,0,50
2022-12-30T10:10:25,22,28,0,50
2022-12-30T10:19:51,22,28,0,50
2022-12-30T10:29:17,22,28,0,50
2022-12-30T10:38:44,22,28,0,50
2022-12-30T10:48:10,22,28,0,50
2022-12-30T10:57:36,22,28,0,50
2022-12-30T11:07:02,22,28,0,50
2022-12-30T11:16:38,22,28,0,50
2022-12-30T11:26:05,22,28,0,50
2022-12-30T11:35:31,22,28,0,50
2022-12-30T11:44:57,22,28,0,50
2022-12-30T11:54:23,22,28,0,50
2022-12-30T12:03:50,22,28,0,50
2022-12-30T12:13:16,22,28,0,50
2022-12-30T12:22:42,22,28,0,50
2022-12-30T12:32:09,22,28,0,50
2022-12-30T12:41:35,22,28,0,50
2022-12-30T12:51:01,22,28,0,50
2022-12-30T13:00:28,22,28,0,50
2022-12-30T13:09:54,22,28,0,50
2022-12-30T13:19:20,22,28,0,50
2022-12-30T13:28:46,22,28,0,50
2022-12-30T13:38:13,22,28,0,50
2022-12-30T13:47:40,22,28,0,50
2022-12-30T13:57:06,22,28,0,50
2022-12-30T14:06:34,22,28,0,50
2022-12-30T14:16:01,22,28,0,50
2022-12-30T14:25:27,22,28,0,50
2022-12-30T14:34:53,22,28,0,50
2022-12-30T14:44:19,22,28,0,50
2022-12-30T14:54:53,22,28,0,50
2022-12-30T15:24:20,22,28,0,50
2022-12-30T15:33:47,22,28,0,50
2022-12-30T15:43:14,22,28,0,50
2022-12-30T15:52:41,22,28,0,50
2022-12-30T16:02:08,22,28,0,50
2022-12-30T16:11:35,22,28,0,50
2022-12-30T16:21:01,22,28,0,50
2022-12-30T16:30:28,22,28,0,50
2022-12-30T16:39:56,22,28,0,50
2022-12-30T16:49:22,22,28,0,50
2022-12-30T16:58:49,22,28,0,50
2022-12-30T17:08:16,22,28,0,50
2022-12-30T17:17:43,22,28,0,50
2022-12-30T17:27:20,22,28,0,50
2022-12-30T17:36:46,22,28,0,50
2022-12-30T17:46:12,22,28,0,50
2022-12-30T17:55:39,22,28,0,50
2022-12-30T18:05:05,22,28,0,50
2022-12-30T18:14:31,22,28,0,50
2022-12-30T18:23:56,22,28,0,50
2022-12-30T18:33:21,22,28,0,50
2022-12-30T18:42:48,22,28,0,50
2022-12-30T18:52:14,22,28,0,50
2022-12-30T19:01:40,22,28,0,50
2022-12-30T19:11:06,22,28,0,50
2022-12-30T19:20:31,22,28,0,50
2022-12-30T19:29:56,22,28,0,50
2022-12-30T19:39:21,22,28,0,50
2022-12-30T19:48:47,22,28,0,50
2022-12-30T19:58:11,22,28,0,50
2022-12-30T20:07:36,22,28,0,50
2022-12-30T20:17:01,22,28,0,50
2022-12-30T20:26:37,22,28,0,50
2022-12-30T20:36:03,22,28,0,50
2022-12-30T20:45:28,22,28,0,50
2022-12-30T20:54:53,22,28,0,50
2022-12-30T21:04:18,22,28,0,50
2022-12-30T21:13:42,22,28,0,50
2022-12-30T21:23:07,22,28,0,50
2022-12-30T21:32:32,22,28,0,50
2022-12-30T21:41:57,22,28,0,50
2022-12-30T21:51:22,22,28,0,50
2022-12-30T22:00:47,22,28,0,50
2022-12-30T22:10:12,22,28,0,50
2022-12-30T22:19:37,22,28,0,50
2022-12-30T22:29:02,22,28,0,50
2022-12-30T22:38:27,22,28,0,50
2022-12-30T22:47:52,22,28,0,50
2022-12-30T22:57:17,22,28,0,50
2022-12-30T23:06:43,22,28,0,50
2022-12-30T23:16:09,22,28,0,50
2022-12-30T23:25:34,22,28,0,50
2022-12-30T23:34:59,22,28,0,50
2022-12-30T23:44:25,22,28,0,50
2022-12-30T23:53:49,22,28,0,50
2022-12-31T00:03:15,22,28,0,50
2022-12-31T00:12:40,22,28,0,50
2022-12-31T00:22:10,22,28,0,50
2022-12-31T00:31:37,22,28,0,50
2022-12-31T00:41:12,22,28,0,50
2022-12-31T00:50:37,22,28,0,50
2022-12-31T01:00:02,22,28,0,50
2022-12-31T01:09:27,22,28,0,50
2022-12-31T01:18:52,22,28,0,50
2022-12-31T01:28:17,22,28,0,50
2022-12-31T01:37:42,22,28,0,50
2022-12-31T01:47:07,22,28,0,50
2022-12-31T01:56:32,22,28,0,50
2022-12-31T02:05:58,22,28,0,50
2022-12-31T02:15:24,22,28,0,50
2022-12-31T02:24:54,22,28,0,50
2022-12-31T02:34:24,22,28,0,50
2022-12-31T02:43:56,22,28,0,50
2022-12-31T02:53:27,22,28,0,50
2022-12-31T03:02:57,22,28,0,50
2022-12-31T03:12:27,22,28,0,50
2022-12-31T03:21:56,22,28,0,50
2022-12-31T03:31:25,22,28,0,50
2022-12-31T03:40:53,22,28,0,50
2022-12-31T03:50:21,22,28,0,50
2022-12-31T03:59:50,22,28,0,50
2022-12-31T04:17:04,22,28,0,50
2022-12-31T04:26:56,22,28,0,50
2022-12-31T04:36:25,22,28,0,50
2022-12-31T04:45:55,22,28,0,50
2022-12-31T04:55:24,22,28,0,50
2022-12-31T05:04:52,22,28,0,50
2022-12-31T05:14:22,22,28,0,50
2022-12-31T05:23:49,22,28,0,50
2022-12-31T05:33:17,22,28,0,50
2022-12-31T05:42:46,22,28,0,50
2022-12-31T05:52:15,22,28,0,50
2022-12-31T06:01:45,22,28,0,50
2022-12-31T06:11:14,22,28,0,50
2022-12-31T06:20:44,22,28,0,50
2022-12-31T06:30:12,22,28,0,50
2022-12-31T06:39:40,22,28,0,50
2022-12-31T06:49:07,22,28,0,50
2022-12-31T06:58:33,22,28,0,50
2022-12-31T07:08:01,22,28,0,50
2022-12-31T07:17:28,22,28,0,50
2022-12-31T07:26:55,22,28,0,50
2022-12-31T07:36:23,22,28,0,50
2022-12-31T07:45:51,22,28,0,50
2022-12-31T07:55:18,22,28,0,50
2022-12-31T08:04:46,22,28,0,50
2022-12-31T08:14:12,22,28,0,50
2022-12-31T08:23:40,22,28,0,50
2022-12-31T08:33:08,22,28,0,50
2022-12-31T08:42:37,22,28,0,50
2022-12-31T08:52:05,22,28,0,50
2022-12-31T09:01:35,22,28,0,50
2022-12-31T09:11:05,22,28,0,50
2022-12-31T09:20:49,22,28,0,50
2022-12-31T09:30:20,22,28,0,50
2022-12-31T09:39:50,22,28,0,50
2022-12-31T09:49:20,22,28,0,50
2022-12-31T09:58:50,22,28,0,50
2022-12-31T10:08:19,22,28,0,50
2022-12-31T10:17:47,22,28,0,50
2022-12-31T10:27:15,22,28,0,50
2022-12-31T10:36:43,22,28,0,50
2022-12-31T10:46:12,22,28,0,50
2022-12-31T10:55:39,22,28,0,50
2022-12-31T11:05:07,22,28,0,50
2022-12-31T11:14:34,22,28,0,50
2022-12-31T11:24:01,22,28,0,50
2022-12-31T11:33:29,22,28,0,50
2022-12-31T11:42:56,22,28,0,50
2022-12-31T11:52:23,22,28,0,50
2022-12-31T12:01:51,22,28,0,50
2022-12-31T12:11:18,22,28,0,50
2022-12-31T12:20:44,22,28,0,50
2022-12-31T12:30:12,22,28,0,50
2022-12-31T12:39:49,22,28,0,50
2022-12-31T12:49:16,22,28,0,50
2022-12-31T12:58:43,22,28,0,50
2022-12-31T13:08:11,22,28,0,50
2022-12-31T13:17:39,22,28,0,50
2022-12-31T13:27:06,22,28,0,50
2022-12-31T13:36:33,22,28,0,50
2022-12-31T13:45:59,22,28,0,50
2022-12-31T13:55:27,22,28,0,50
2022-12-31T14:04:54,22,28,0,50
2022-12-31T14:14:21,22,28,0,50
2022-12-31T14:23:48,22,28,0,50
2022-12-31T14:33:14,22,28,0,50
2022-12-31T14:42:42,22,28,0,50
2022-12-31T14:52:09,22,28,0,50
2022-12-31T15:01:39,22,28,0,50
2022-12-31T15:11:22,22,28,0,50
2022-12-31T15:20:49,22,28,0,50
2022-12-31T15:30:16,22,28,0,50
2022-12-31T15:39:43,22,28,0,50
2022-12-31T15:49:10,22,28,0,50
2022-12-31T15:58:36,22,28,0,50
2022-12-31T16:08:03,22,28,0,50
2022-12-31T16:17:30,22,28,0,50
2022-12-31T16:26:57,22,28,0,50
2022-12-31T16:36:24,22,28,0,50
2022-12-31T16:45:51,22,28,0,50
2022-12-31T16:55:18,22,28,0,50
2022-12-31T17:04:45,22,28,0,50
2022-12-31T17:14:13,22,28,0,50
2022-12-31T17:23:40,22,28,0,50
2022-12-31T17:33:07,22,28,0,50
2022-12-31T17:42:43,22,28,0,50
2022-12-31T17:52:10,22,28,0,50
2022-12-31T18:01:38,22,28,0,50
2022-12-31T18:11:04,22,28,0,50
2022-12-31T18:20:31,22,28,0,50
2022-12-31T18:29:58,22,28,0,50
2022-12-31T18:39:25,22,28,0,50
2022-12-31T18:48:51,22,28,0,50
2022-12-31T18:58:17,22,28,0,50
2022-12-31T19:07:43,22,28,0,50
2022-12-31T19:17:09,22,28,0,50
2022-12-31T19:27:53,22,28,0,50
2022-12-31T19:35:48,22,28,0,50
2022-12-31T19:48:02,22,28,0,50
2022-12-31T19:57:28,22,28,0,50
2022-12-31T20:06:58,22,28,0,50
2022-12-31T20:16:26,22,28,0,50
2022-12-31T20:25:52,22,28,0,50
2022-12-31T20:35:17,22,28,0,50
2022-12-31T20:44:42,22,28,0,50
2022-12-31T20:54:08,22,28,0,50
