time,enrolled,available,waitlisted,total
2023-01-31T11:58:30,8,2,0,10
2023-01-31T12:08:07,8,2,0,10
2023-01-31T12:17:44,8,2,0,10
2023-01-31T12:27:21,8,2,0,10
2023-01-31T12:36:57,8,2,0,10
2023-01-31T12:46:35,8,2,0,10
2023-01-31T12:56:13,8,2,0,10
2023-01-31T13:05:52,8,2,0,10
2023-01-31T13:15:30,8,2,0,10
2023-01-31T13:25:08,8,2,0,10
2023-01-31T13:34:45,8,2,0,10
2023-01-31T13:44:21,8,2,0,10
2023-01-31T13:53:57,8,2,0,10
2023-01-31T14:03:33,8,2,0,10
2023-01-31T14:13:19,8,2,0,10
2023-01-31T14:22:56,8,2,0,10
2023-01-31T14:32:32,8,2,0,10
2023-01-31T14:42:08,8,2,0,10
2023-01-31T14:51:43,8,2,0,10
2023-01-31T15:01:20,8,2,0,10
2023-01-31T15:10:55,8,2,0,10
2023-01-31T15:20:31,8,2,0,10
2023-01-31T15:30:06,8,2,0,10
2023-01-31T15:39:50,8,2,0,10
2023-01-31T15:49:26,8,2,0,10
2023-01-31T15:59:01,8,2,0,10
2023-01-31T16:08:37,8,2,0,10
2023-01-31T16:18:12,8,2,0,10
2023-01-31T16:27:46,8,2,0,10
2023-01-31T16:37:20,8,2,0,10
2023-01-31T16:46:54,8,2,0,10
2023-01-31T16:56:26,8,2,0,10
2023-01-31T17:06:00,8,2,0,10
2023-01-31T17:15:34,8,2,0,10
2023-01-31T17:25:17,8,2,0,10
2023-01-31T17:34:51,8,2,0,10
2023-01-31T17:44:24,8,2,0,10
2023-01-31T17:53:57,8,2,0,10
2023-01-31T18:03:31,8,2,0,10
2023-01-31T18:13:05,8,2,0,10
2023-01-31T18:22:39,8,2,0,10
2023-01-31T18:32:13,8,2,0,10
2023-01-31T18:41:47,8,2,0,10
2023-01-31T18:51:21,8,2,0,10
2023-01-31T19:00:53,8,2,0,10
2023-01-31T19:10:27,8,2,0,10
2023-01-31T19:20:02,8,2,0,10
2023-01-31T19:29:35,8,2,0,10
2023-01-31T19:39:09,8,2,0,10
2023-01-31T19:48:42,8,2,0,10
2023-01-31T19:58:15,8,2,0,10
2023-01-31T20:07:48,8,2,0,10
2023-01-31T20:17:31,8,2,0,10
2023-01-31T20:27:07,8,2,0,10
2023-01-31T20:36:41,8,2,0,10
2023-01-31T20:46:13,8,2,0,10
2023-01-31T20:55:46,8,2,0,10
2023-01-31T21:05:19,8,2,0,10
2023-01-31T21:14:52,8,2,0,10
2023-01-31T21:24:24,8,2,0,10
2023-01-31T21:33:57,8,2,0,10
2023-01-31T21:43:30,8,2,0,10
2023-01-31T21:53:02,8,2,0,10
2023-01-31T22:02:35,8,2,0,10
2023-01-31T22:12:08,8,2,0,10
2023-01-31T22:21:40,8,2,0,10
2023-01-31T22:31:13,8,2,0,10
2023-01-31T22:40:47,8,2,0,10
2023-01-31T22:50:21,8,2,0,10
2023-01-31T22:59:53,8,2,0,10
2023-01-31T23:09:27,8,2,0,10
2023-01-31T23:19:09,8,2,0,10
2023-01-31T23:28:42,8,2,0,10
2023-01-31T23:38:14,8,2,0,10
2023-01-31T23:47:47,8,2,0,10
2023-01-31T23:57:18,8,2,0,10
2023-02-01T00:06:52,8,2,0,10
2023-02-01T00:16:27,8,2,0,10
2023-02-01T00:26:02,8,2,0,10
2023-02-01T00:35:36,8,2,0,10
2023-02-01T00:45:11,8,2,0,10
2023-02-01T00:54:46,8,2,0,10
2023-02-01T01:04:20,8,2,0,10
2023-02-01T01:13:55,8,2,0,10
2023-02-01T01:23:28,8,2,0,10
2023-02-01T01:33:01,8,2,0,10
2023-02-01T01:42:33,8,2,0,10
2023-02-01T01:52:05,8,2,0,10
2023-02-01T02:01:38,8,2,0,10
2023-02-01T02:11:13,8,2,0,10
2023-02-01T02:20:48,8,2,0,10
2023-02-01T02:30:21,8,2,0,10
2023-02-01T02:39:54,8,2,0,10
2023-02-01T02:49:27,8,2,0,10
2023-02-01T02:58:59,8,2,0,10
2023-02-01T03:08:32,8,2,0,10
2023-02-01T03:18:06,8,2,0,10
2023-02-01T03:27:43,8,2,0,10
2023-02-01T03:37:19,8,2,0,10
2023-02-01T03:46:56,8,2,0,10
2023-02-01T03:56:31,8,2,0,10
2023-02-01T04:06:06,8,2,0,10
2023-02-01T04:15:42,8,2,0,10
2023-02-01T04:35:22,8,2,0,10
2023-02-01T04:44:58,8,2,0,10
2023-02-01T04:54:34,8,2,0,10
2023-02-01T05:04:08,8,2,0,10
2023-02-01T05:13:42,8,2,0,10
2023-02-01T05:23:16,8,2,0,10
2023-02-01T05:32:50,8,2,0,10
2023-02-01T05:42:23,8,2,0,10
2023-02-01T05:53:04,8,2,0,10
2023-02-01T06:02:57,8,2,0,10
2023-02-01T06:12:32,8,2,0,10
2023-02-01T06:22:09,8,2,0,10
2023-02-01T06:31:43,8,2,0,10
2023-02-01T06:41:16,8,2,0,10
2023-02-01T06:50:49,8,2,0,10
2023-02-01T07:00:22,8,2,0,10
2023-02-01T07:09:58,8,2,0,10
2023-02-01T07:19:34,8,2,0,10
2023-02-01T07:29:10,8,2,0,10
2023-02-01T07:38:47,8,2,0,10
2023-02-01T07:48:24,8,2,0,10
2023-02-01T07:57:59,8,2,0,10
2023-02-01T08:07:37,8,2,0,10
2023-02-01T08:17:15,8,2,0,10
2023-02-01T08:26:50,8,2,0,10
2023-02-01T08:36:25,8,2,0,10
2023-02-01T08:46:02,8,2,0,10
2023-02-01T08:55:37,8,2,0,10
2023-02-01T09:05:13,8,2,0,10
2023-02-01T09:14:48,8,2,0,10
2023-02-01T09:24:24,8,2,0,10
2023-02-01T09:34:00,8,2,0,10
2023-02-01T09:43:37,8,2,0,10
2023-02-01T09:53:12,8,2,0,10
2023-02-01T10:02:48,8,2,0,10
2023-02-01T10:12:24,8,2,0,10
2023-02-01T10:22:02,8,2,0,10
2023-02-01T10:31:46,8,2,0,10
2023-02-01T10:41:22,8,2,0,10
2023-02-01T10:50:58,8,2,0,10
2023-02-01T11:00:34,8,2,0,10
2023-02-01T11:10:11,8,2,0,10
2023-02-01T11:19:48,8,2,0,10
2023-02-01T11:29:25,8,2,0,10
2023-02-01T11:39:01,8,2,0,10
2023-02-01T11:48:38,8,2,0,10
2023-02-01T11:58:14,8,2,0,10
2023-02-01T12:07:50,8,2,0,10
2023-02-01T12:17:26,8,2,0,10
2023-02-01T12:27:02,8,2,0,10
2023-02-01T12:36:38,8,2,0,10
2023-02-01T12:46:15,8,2,0,10
2023-02-01T12:55:53,8,2,0,10
2023-02-01T13:05:41,8,2,0,10
2023-02-01T13:15:20,8,2,0,10
2023-02-01T13:24:59,8,2,0,10
2023-02-01T13:34:39,8,2,0,10
2023-02-01T13:44:19,8,2,0,10
2023-02-01T13:53:57,8,2,0,10
2023-02-01T14:03:35,8,2,0,10
2023-02-01T14:13:12,8,2,0,10
2023-02-01T14:22:50,8,2,0,10
2023-02-01T14:32:27,8,2,0,10
2023-02-01T14:42:05,8,2,0,10
2023-02-01T14:51:42,8,2,0,10
2023-02-01T15:01:32,8,2,0,10
2023-02-01T15:11:09,8,2,0,10
2023-02-01T15:20:48,8,2,0,10
2023-02-01T15:30:25,8,2,0,10
2023-02-01T15:40:02,8,2,0,10
2023-02-01T15:49:38,8,2,0,10
2023-02-01T15:59:15,8,2,0,10
2023-02-01T16:08:52,8,2,0,10
2023-02-01T16:18:28,8,2,0,10
2023-02-01T16:28:04,8,2,0,10
2023-02-01T16:37:41,8,2,0,10
2023-02-01T16:47:17,8,2,0,10
2023-02-01T16:56:52,8,2,0,10
2023-02-01T17:06:42,8,2,0,10
2023-02-01T17:16:18,8,2,0,10
2023-02-01T17:25:54,8,2,0,10
2023-02-01T17:35:29,8,2,0,10
2023-02-01T17:45:04,8,2,0,10
2023-02-01T17:54:40,8,2,0,10
2023-02-01T18:04:16,8,2,0,10
2023-02-01T18:13:51,8,2,0,10
2023-02-01T18:23:26,8,2,0,10
2023-02-01T18:33:01,8,2,0,10
2023-02-01T18:42:35,8,2,0,10
2023-02-01T18:52:10,8,2,0,10
2023-02-01T19:01:45,8,2,0,10
2023-02-01T19:11:22,8,2,0,10
2023-02-01T19:20:57,8,2,0,10
2023-02-01T19:30:33,8,2,0,10
2023-02-01T19:40:08,8,2,0,10
2023-02-01T19:49:43,8,2,0,10
2023-02-01T19:59:17,8,2,0,10
2023-02-01T20:09:00,8,2,0,10
2023-02-01T20:18:34,8,2,0,10
2023-02-01T20:28:07,8,2,0,10
2023-02-01T20:37:39,8,2,0,10
2023-02-01T20:47:13,8,2,0,10
2023-02-01T20:56:46,8,2,0,10
2023-02-01T21:06:19,8,2,0,10
2023-02-01T21:15:52,8,2,0,10
2023-02-01T21:25:26,8,2,0,10
2023-02-01T21:35:00,8,2,0,10
2023-02-01T21:44:33,8,2,0,10
2023-02-01T21:54:07,8,2,0,10
2023-02-01T22:03:40,8,2,0,10
2023-02-01T22:13:13,8,2,0,10
2023-02-01T22:22:48,8,2,0,10
2023-02-01T22:32:22,8,2,0,10
2023-02-01T22:41:56,8,2,0,10
2023-02-01T22:51:30,8,2,0,10
2023-02-01T23:01:04,8,2,0,10
2023-02-01T23:10:39,8,2,0,10
2023-02-01T23:20:13,8,2,0,10
2023-02-01T23:29:46,8,2,0,10
2023-02-01T23:39:21,8,2,0,10
2023-02-01T23:48:55,8,2,0,10
2023-02-01T23:58:26,8,2,0,10
2023-02-02T00:08:02,8,2,0,10
2023-02-02T00:17:49,8,2,0,10
2023-02-02T00:27:24,8,2,0,10
2023-02-02T00:36:58,8,2,0,10
2023-02-02T00:46:34,8,2,0,10
2023-02-02T00:56:10,8,2,0,10
2023-02-02T01:05:44,8,2,0,10
2023-02-02T01:15:18,8,2,0,10
2023-02-02T01:24:51,8,2,0,10
2023-02-02T01:34:24,8,2,0,10
2023-02-02T01:43:57,8,2,0,10
2023-02-02T01:53:29,8,2,0,10
2023-02-02T02:03:01,8,2,0,10
2023-02-02T02:12:36,8,2,0,10
2023-02-02T02:22:08,8,2,0,10
2023-02-02T02:31:39,8,2,0,10
2023-02-02T02:41:11,8,2,0,10
2023-02-02T02:50:43,8,2,0,10
2023-02-02T03:00:14,8,2,0,10
2023-02-02T03:09:45,8,2,0,10
2023-02-02T03:19:17,8,2,0,10
2023-02-02T03:28:48,8,2,0,10
2023-02-02T03:38:19,8,2,0,10
2023-02-02T03:47:50,8,2,0,10
2023-02-02T03:57:21,8,2,0,10
2023-02-02T04:06:53,8,2,0,10
2023-02-02T04:22:43,8,2,0,10
2023-02-02T04:32:20,8,2,0,10
2023-02-02T04:43:20,8,2,0,10
2023-02-02T04:52:58,8,2,0,10
2023-02-02T05:02:34,8,2,0,10
2023-02-02T05:12:10,8,2,0,10
2023-02-02T05:21:46,8,2,0,10
2023-02-02T05:31:21,8,2,0,10
2023-02-02T05:40:56,8,2,0,10
2023-02-02T05:50:32,8,2,0,10
2023-02-02T06:00:08,8,2,0,10
2023-02-02T06:09:46,8,2,0,10
2023-02-02T06:19:23,8,2,0,10
2023-02-02T06:29:00,8,2,0,10
2023-02-02T06:38:36,8,2,0,10
2023-02-02T06:48:12,8,2,0,10
2023-02-02T06:57:48,8,2,0,10
2023-02-02T07:07:25,8,2,0,10
2023-02-02T07:17:03,8,2,0,10
2023-02-02T07:26:41,8,2,0,10
2023-02-02T07:36:18,8,2,0,10
2023-02-02T07:45:58,8,2,0,10
2023-02-02T07:55:36,8,2,0,10
2023-02-02T08:05:15,8,2,0,10
2023-02-02T08:14:55,8,2,0,10
2023-02-02T08:24:36,8,2,0,10
2023-02-02T08:34:13,8,2,0,10
2023-02-02T08:44:05,8,2,0,10
2023-02-02T08:53:43,8,2,0,10
2023-02-02T09:03:21,8,2,0,10
2023-02-02T09:12:59,8,2,0,10
2023-02-02T09:22:37,8,2,0,10
2023-02-02T09:32:15,8,2,0,10
2023-02-02T09:41:53,8,2,0,10
2023-02-02T09:51:30,8,2,0,10
2023-02-02T10:01:07,8,2,0,10
2023-02-02T10:10:44,8,2,0,10
2023-02-02T10:20:20,8,2,0,10
2023-02-02T10:29:57,8,2,0,10
2023-02-02T10:39:33,8,2,0,10
2023-02-02T10:49:28,8,2,0,10
2023-02-02T10:59:04,8,2,0,10
2023-02-02T11:08:40,8,2,0,10
2023-02-02T11:18:16,8,2,0,10
2023-02-02T11:27:54,8,2,0,10
2023-02-02T11:37:30,8,2,0,10
2023-02-02T11:47:07,8,2,0,10
2023-02-02T11:56:45,8,2,0,10
2023-02-02T12:06:21,8,2,0,10
2023-02-02T12:16:03,8,2,0,10
2023-02-02T12:25:40,8,2,0,10
2023-02-02T12:35:16,8,2,0,10
2023-02-02T12:44:53,8,2,0,10
2023-02-02T12:54:31,8,2,0,10
2023-02-02T13:04:06,8,2,0,10
2023-02-02T13:13:42,8,2,0,10
2023-02-02T13:23:22,8,2,0,10
2023-02-02T13:33:05,8,2,0,10
2023-02-02T13:42:59,8,2,0,10
2023-02-02T13:52:43,8,2,0,10
2023-02-02T14:02:26,8,2,0,10
2023-02-02T14:12:09,8,2,0,10
2023-02-02T14:21:53,8,2,0,10
2023-02-02T14:31:37,8,2,0,10
2023-02-02T14:41:21,8,2,0,10
2023-02-02T14:51:03,8,2,0,10
2023-02-02T15:00:42,8,2,0,10
2023-02-02T15:10:22,8,2,0,10
2023-02-02T15:20:10,8,2,0,10
2023-02-02T15:29:46,8,2,0,10
2023-02-02T15:39:23,8,2,0,10
2023-02-02T15:48:59,8,2,0,10
2023-02-02T15:58:34,8,2,0,10
2023-02-02T16:08:10,8,2,0,10
2023-02-02T16:17:46,8,2,0,10
2023-02-02T16:27:23,8,2,0,10
2023-02-02T16:36:58,8,2,0,10
2023-02-02T16:46:34,8,2,0,10
2023-02-02T16:56:09,8,2,0,10
2023-02-02T17:05:45,8,2,0,10
2023-02-02T17:15:21,8,2,0,10
2023-02-02T17:24:56,8,2,0,10
2023-02-02T17:34:42,8,2,0,10
2023-02-02T17:44:17,8,2,0,10
2023-02-02T17:53:52,8,2,0,10
2023-02-02T18:03:28,8,2,0,10
2023-02-02T18:13:03,8,2,0,10
2023-02-02T18:22:38,8,2,0,10
2023-02-02T18:32:13,8,2,0,10
2023-02-02T18:41:47,8,2,0,10
2023-02-02T18:51:21,8,2,0,10
2023-02-02T19:00:55,8,2,0,10
2023-02-02T19:10:30,8,2,0,10
2023-02-02T19:20:05,8,2,0,10
2023-02-02T19:29:39,8,2,0,10
2023-02-02T19:39:14,8,2,0,10
2023-02-02T19:48:49,8,2,0,10
2023-02-02T19:58:23,8,2,0,10
2023-02-02T20:08:18,8,2,0,10
2023-02-02T20:17:53,8,2,0,10
2023-02-02T20:27:27,8,2,0,10
2023-02-02T20:37:02,8,2,0,10
2023-02-02T20:46:37,8,2,0,10
2023-02-02T20:56:12,8,2,0,10
2023-02-02T21:05:47,8,2,0,10
2023-02-02T21:15:21,8,2,0,10
2023-02-02T21:24:55,8,2,0,10
2023-02-02T21:34:30,8,2,0,10
2023-02-02T21:44:04,8,2,0,10
2023-02-02T21:53:38,8,2,0,10
2023-02-02T22:03:12,8,2,0,10
2023-02-02T22:12:45,8,2,0,10
2023-02-02T22:22:19,8,2,0,10
2023-02-02T22:31:54,8,2,0,10
2023-02-02T22:41:29,8,2,0,10
2023-02-02T22:51:04,8,2,0,10
2023-02-02T23:00:52,8,2,0,10
2023-02-02T23:10:28,8,2,0,10
2023-02-02T23:20:03,8,2,0,10
2023-02-02T23:29:37,8,2,0,10
2023-02-02T23:39:11,8,2,0,10
2023-02-02T23:48:46,8,2,0,10
2023-02-02T23:58:21,8,2,0,10
2023-02-03T00:07:56,8,2,0,10
2023-02-03T00:17:35,8,2,0,10
2023-02-03T00:27:12,8,2,0,10
2023-02-03T00:36:49,8,2,0,10
2023-02-03T00:46:25,8,2,0,10
2023-02-03T00:56:03,8,2,0,10
2023-02-03T01:05:40,8,2,0,10
2023-02-03T01:15:17,8,2,0,10
2023-02-03T01:24:55,8,2,0,10
2023-02-03T01:34:33,8,2,0,10
2023-02-03T01:44:10,8,2,0,10
2023-02-03T01:53:46,8,2,0,10
2023-02-03T02:03:21,8,2,0,10
2023-02-03T02:12:58,8,2,0,10
2023-02-03T02:22:35,8,2,0,10
2023-02-03T02:32:11,8,2,0,10
2023-02-03T02:41:47,8,2,0,10
2023-02-03T02:51:22,8,2,0,10
2023-02-03T03:00:56,8,2,0,10
2023-02-03T03:10:31,8,2,0,10
2023-02-03T03:20:05,8,2,0,10
2023-02-03T03:29:40,8,2,0,10
2023-02-03T03:39:17,8,2,0,10
2023-02-03T03:48:54,8,2,0,10
2023-02-03T03:58:30,8,2,0,10
2023-02-03T04:08:08,8,2,0,10
2023-02-03T04:24:18,8,2,0,10
2023-02-03T04:35:04,8,2,0,10
2023-02-03T04:44:59,8,2,0,10
2023-02-03T04:54:36,8,2,0,10
2023-02-03T05:04:12,8,2,0,10
2023-02-03T05:13:48,8,2,0,10
2023-02-03T05:23:22,8,2,0,10
2023-02-03T05:32:54,8,2,0,10
2023-02-03T05:42:26,8,2,0,10
2023-02-03T05:51:59,8,2,0,10
2023-02-03T06:01:34,8,2,0,10
2023-02-03T06:11:10,8,2,0,10
2023-02-03T06:20:46,8,2,0,10
2023-02-03T06:30:20,8,2,0,10
2023-02-03T06:39:54,8,2,0,10
2023-02-03T06:49:28,8,2,0,10
2023-02-03T06:59:01,8,2,0,10
2023-02-03T07:08:35,8,2,0,10
2023-02-03T07:18:10,8,2,0,10
2023-02-03T07:27:44,8,2,0,10
2023-02-03T07:37:24,8,2,0,10
2023-02-03T07:46:59,8,2,0,10
2023-02-03T07:56:35,8,2,0,10
2023-02-03T08:06:11,8,2,0,10
2023-02-03T08:15:49,8,2,0,10
2023-02-03T08:25:26,8,2,0,10
2023-02-03T08:35:02,8,2,0,10
2023-02-03T08:44:41,8,2,0,10
2023-02-03T08:54:18,8,2,0,10
2023-02-03T09:03:54,8,2,0,10
2023-02-03T09:13:31,8,2,0,10
2023-02-03T09:23:08,8,2,0,10
2023-02-03T09:32:45,8,2,0,10
2023-02-03T09:42:47,8,2,0,10
2023-02-03T09:52:23,8,2,0,10
2023-02-03T10:01:59,8,2,0,10
2023-02-03T10:11:35,8,2,0,10
2023-02-03T10:21:11,8,2,0,10
2023-02-03T10:30:48,8,2,0,10
2023-02-03T10:40:25,8,2,0,10
2023-02-03T10:50:01,8,2,0,10
2023-02-03T10:59:37,8,2,0,10
2023-02-03T11:09:13,8,2,0,10
2023-02-03T11:18:51,8,2,0,10
2023-02-03T11:28:27,8,2,0,10
2023-02-03T11:38:03,8,2,0,10
2023-02-03T11:47:49,8,2,0,10
2023-02-03T11:57:24,8,2,0,10
2023-02-03T12:07:00,8,2,0,10
2023-02-03T12:16:36,8,2,0,10
2023-02-03T12:26:11,8,2,0,10
2023-02-03T12:35:46,8,2,0,10
2023-02-03T12:45:21,8,2,0,10
2023-02-03T12:54:57,8,2,0,10
2023-02-03T13:04:33,8,2,0,10
2023-02-03T13:14:08,8,2,0,10
2023-02-03T13:23:43,8,2,0,10
2023-02-03T13:33:19,8,2,0,10
2023-02-03T13:42:54,8,2,0,10
2023-02-03T13:52:30,8,2,0,10
2023-02-03T14:02:06,8,2,0,10
2023-02-03T14:11:53,8,2,0,10
2023-02-03T14:21:29,8,2,0,10
2023-02-03T14:31:05,8,2,0,10
2023-02-03T14:40:41,8,2,0,10
2023-02-03T14:50:16,8,2,0,10
2023-02-03T14:59:52,8,2,0,10
2023-02-03T15:09:29,8,2,0,10
2023-02-03T15:19:05,8,2,0,10
2023-02-03T15:28:40,8,2,0,10
2023-02-03T15:38:14,8,2,0,10
2023-02-03T15:47:50,8,2,0,10
2023-02-03T15:57:26,8,2,0,10
2023-02-03T16:07:01,8,2,0,10
2023-02-03T16:16:36,8,2,0,10
2023-02-03T16:26:18,8,2,0,10
2023-02-03T16:35:53,8,2,0,10
2023-02-03T16:45:28,8,2,0,10
2023-02-03T16:55:03,8,2,0,10
2023-02-03T17:04:39,8,2,0,10
2023-02-03T17:14:15,8,2,0,10
2023-02-03T17:23:50,8,2,0,10
2023-02-03T17:33:25,8,2,0,10
2023-02-03T17:43:00,8,2,0,10
2023-02-03T17:52:35,8,2,0,10
2023-02-03T18:02:11,8,2,0,10
2023-02-03T18:11:45,8,2,0,10
2023-02-03T18:21:20,8,2,0,10
2023-02-03T18:30:53,8,2,0,10
2023-02-03T18:40:27,8,2,0,10
2023-02-03T18:50:03,8,2,0,10
2023-02-03T18:59:38,8,2,0,10
2023-02-03T19:09:13,8,2,0,10
2023-02-03T19:18:46,8,2,0,10
2023-02-03T19:28:20,8,2,0,10
2023-02-03T19:37:54,8,2,0,10
2023-02-03T19:47:27,8,2,0,10
2023-02-03T19:57:01,8,2,0,10
2023-02-03T20:06:44,8,2,0,10
2023-02-03T20:16:17,8,2,0,10
2023-02-03T20:25:51,8,2,0,10
2023-02-03T20:35:25,8,2,0,10
2023-02-03T20:44:58,8,2,0,10
2023-02-03T20:54:31,8,2,0,10
2023-02-03T21:04:05,8,2,0,10
2023-02-03T21:13:40,8,2,0,10
2023-02-03T21:23:13,8,2,0,10
2023-02-03T21:32:46,8,2,0,10
2023-02-03T21:42:21,8,2,0,10
2023-02-03T21:51:55,8,2,0,10
2023-02-03T22:01:29,8,2,0,10
2023-02-03T22:11:04,8,2,0,10
2023-02-03T22:20:37,8,2,0,10
2023-02-03T22:30:10,8,2,0,10
2023-02-03T22:39:45,8,2,0,10
2023-02-03T22:49:19,8,2,0,10
2023-02-03T22:58:54,8,2,0,10
2023-02-03T23:08:32,8,2,0,10
2023-02-03T23:18:07,8,2,0,10
2023-02-03T23:27:41,8,2,0,10
2023-02-03T23:37:16,8,2,0,10
2023-02-03T23:46:51,8,2,0,10
2023-02-03T23:56:34,8,2,0,10
2023-02-04T00:06:09,8,2,0,10
2023-02-04T00:15:46,8,2,0,10
2023-02-04T00:25:24,8,2,0,10
2023-02-04T00:35:01,8,2,0,10
2023-02-04T00:44:39,8,2,0,10
2023-02-04T00:54:16,8,2,0,10
2023-02-04T01:03:53,8,2,0,10
2023-02-04T01:13:29,8,2,0,10
2023-02-04T01:23:05,8,2,0,10
2023-02-04T01:32:42,8,2,0,10
2023-02-04T01:42:17,8,2,0,10
2023-02-04T01:51:50,8,2,0,10
2023-02-04T02:01:24,8,2,0,10
2023-02-04T02:10:58,8,2,0,10
2023-02-04T02:20:34,8,2,0,10
2023-02-04T02:30:09,8,2,0,10
2023-02-04T02:39:43,8,2,0,10
2023-02-04T02:49:17,8,2,0,10
2023-02-04T02:58:50,8,2,0,10
2023-02-04T03:08:24,8,2,0,10
2023-02-04T03:17:57,8,2,0,10
2023-02-04T03:27:30,8,2,0,10
2023-02-04T03:37:05,8,2,0,10
2023-02-04T03:46:42,8,2,0,10
2023-02-04T03:56:18,8,2,0,10
2023-02-04T04:05:54,8,2,0,10
2023-02-04T04:19:56,8,2,0,10
2023-02-04T04:29:33,8,2,0,10
2023-02-04T04:40:26,8,2,0,10
2023-02-04T04:50:19,8,2,0,10
2023-02-04T04:59:53,8,2,0,10
2023-02-04T05:09:27,8,2,0,10
2023-02-04T05:19:00,8,2,0,10
2023-02-04T05:28:34,8,2,0,10
2023-02-04T05:38:07,8,2,0,10
2023-02-04T05:47:41,8,2,0,10
2023-02-04T05:57:18,8,2,0,10
2023-02-04T06:06:55,8,2,0,10
2023-02-04T06:16:33,8,2,0,10
2023-02-04T06:26:11,8,2,0,10
2023-02-04T06:36:18,8,2,0,10
2023-02-04T06:45:57,8,2,0,10
2023-02-04T06:55:37,8,2,0,10
2023-02-04T07:05:17,8,2,0,10
2023-02-04T07:14:57,8,2,0,10
2023-02-04T07:24:37,8,2,0,10
2023-02-04T07:34:15,8,2,0,10
2023-02-04T07:43:54,8,2,0,10
2023-02-04T07:53:33,8,2,0,10
2023-02-04T08:03:13,8,2,0,10
2023-02-04T08:12:52,8,2,0,10
2023-02-04T08:22:31,8,2,0,10
2023-02-04T08:32:10,8,2,0,10
2023-02-04T08:41:49,8,2,0,10
2023-02-04T08:51:29,8,2,0,10
2023-02-04T09:01:05,8,2,0,10
2023-02-04T09:10:42,8,2,0,10
2023-02-04T09:20:20,8,2,0,10
2023-02-04T09:29:58,8,2,0,10
2023-02-04T09:39:35,8,2,0,10
2023-02-04T09:49:13,8,2,0,10
2023-02-04T09:58:50,8,2,0,10
2023-02-04T10:08:27,8,2,0,10
2023-02-04T10:18:05,8,2,0,10
2023-02-04T10:27:42,8,2,0,10
2023-02-04T10:37:19,8,2,0,10
2023-02-04T10:46:57,8,2,0,10
2023-02-04T10:56:34,8,2,0,10
2023-02-04T11:06:11,8,2,0,10
2023-02-04T11:15:46,8,2,0,10
2023-02-04T11:25:20,8,2,0,10
2023-02-04T11:34:54,8,2,0,10
2023-02-04T11:44:28,8,2,0,10
2023-02-04T11:54:04,8,2,0,10
2023-02-04T12:03:38,8,2,0,10
2023-02-04T12:13:11,8,2,0,10
2023-02-04T12:22:45,8,2,0,10
2023-02-04T12:32:19,8,2,0,10
2023-02-04T12:41:53,8,2,0,10
2023-02-04T12:51:27,8,2,0,10
2023-02-04T13:01:00,8,2,0,10
2023-02-04T13:10:34,8,2,0,10
2023-02-04T13:20:07,8,2,0,10
2023-02-04T13:29:40,8,2,0,10
2023-02-04T13:39:14,8,2,0,10
2023-02-04T13:48:47,8,2,0,10
2023-02-04T13:58:35,8,2,0,10
2023-02-04T14:08:11,8,2,0,10
2023-02-04T14:17:44,8,2,0,10
2023-02-04T14:27:18,8,2,0,10
2023-02-04T14:36:51,8,2,0,10
2023-02-04T14:46:25,8,2,0,10
2023-02-04T14:55:57,8,2,0,10
2023-02-04T15:05:29,8,2,0,10
2023-02-04T15:15:00,8,2,0,10
2023-02-04T15:24:32,8,2,0,10
2023-02-04T15:34:07,8,2,0,10
2023-02-04T15:43:39,8,2,0,10
2023-02-04T15:53:11,8,2,0,10
2023-02-04T16:02:43,8,2,0,10
2023-02-04T16:12:16,8,2,0,10
2023-02-04T16:21:47,8,2,0,10
2023-02-04T16:31:19,8,2,0,10
2023-02-04T16:40:51,8,2,0,10
2023-02-04T16:50:24,8,2,0,10
2023-02-04T16:59:55,8,2,0,10
2023-02-04T17:09:27,8,2,0,10
2023-02-04T17:19:00,8,2,0,10
2023-02-04T17:28:32,8,2,0,10
2023-02-04T17:38:03,8,2,0,10
2023-02-04T17:47:35,8,2,0,10
2023-02-04T17:57:07,8,2,0,10
2023-02-04T18:06:39,8,2,0,10
2023-02-04T18:16:11,8,2,0,10
2023-02-04T18:25:42,8,2,0,10
2023-02-04T18:35:17,8,2,0,10
2023-02-04T18:44:49,8,2,0,10
2023-02-04T18:54:20,8,2,0,10
2023-02-04T19:03:53,8,2,0,10
2023-02-04T19:13:25,8,2,0,10
2023-02-04T19:22:56,8,2,0,10
2023-02-04T19:32:29,8,2,0,10
2023-02-04T19:42:01,8,2,0,10
2023-02-04T19:51:33,8,2,0,10
2023-02-04T20:01:04,8,2,0,10
2023-02-04T20:10:42,8,2,0,10
2023-02-04T20:20:14,8,2,0,10
2023-02-04T20:29:45,8,2,0,10
2023-02-04T20:39:17,8,2,0,10
2023-02-04T20:48:48,8,2,0,10
2023-02-04T20:58:30,8,2,0,10
2023-02-04T21:08:02,8,2,0,10
2023-02-04T21:17:33,8,2,0,10
2023-02-04T21:27:05,8,2,0,10
2023-02-04T21:36:37,8,2,0,10
2023-02-04T21:42:16,8,2,0,10
2023-02-04T21:51:48,8,2,0,10
2023-02-04T22:01:19,8,2,0,10
2023-02-04T22:10:50,8,2,0,10
2023-02-04T22:20:22,8,2,0,10
2023-02-04T22:29:54,8,2,0,10
2023-02-04T22:39:26,8,2,0,10
