time,enrolled,available,waitlisted,total
2023-01-13T22:04:41,2,0,0,2
2023-01-13T22:14:40,2,0,0,2
2023-01-13T22:24:37,2,0,0,2
2023-01-13T22:34:39,2,0,0,2
2023-01-13T22:44:35,2,0,0,2
2023-01-13T22:54:33,2,0,0,2
2023-01-13T23:04:33,2,0,0,2
2023-01-13T23:14:43,2,0,0,2
2023-01-13T23:24:40,2,0,0,2
2023-01-13T23:34:39,2,0,0,2
2023-01-13T23:44:38,2,0,0,2
2023-01-13T23:54:39,2,0,0,2
2023-01-14T00:04:37,2,0,0,2
2023-01-14T00:14:38,2,0,0,2
2023-01-14T00:24:39,2,0,0,2
2023-01-14T00:34:41,2,0,0,2
2023-01-14T00:44:42,2,0,0,2
2023-01-14T00:54:42,2,0,0,2
2023-01-14T01:04:44,2,0,0,2
2023-01-14T01:14:43,2,0,0,2
2023-01-14T01:24:43,2,0,0,2
2023-01-14T01:34:47,2,0,0,2
2023-01-14T01:44:44,2,0,0,2
2023-01-14T01:54:41,2,0,0,2
2023-01-14T02:04:44,2,0,0,2
2023-01-14T02:14:46,2,0,0,2
2023-01-14T02:24:46,2,0,0,2
2023-01-14T02:34:44,2,0,0,2
2023-01-14T02:44:42,2,0,0,2
2023-01-14T02:54:40,2,0,0,2
2023-01-14T03:04:36,2,0,0,2
2023-01-14T03:14:33,2,0,0,2
2023-01-14T03:24:30,2,0,0,2
2023-01-14T03:34:30,2,0,0,2
2023-01-14T03:44:27,2,0,0,2
2023-01-14T03:54:27,2,0,0,2
2023-01-14T04:04:26,2,0,0,2
2023-01-14T04:34:16,2,0,0,2
2023-01-14T04:45:41,2,0,0,2
2023-01-14T04:55:42,2,0,0,2
2023-01-14T05:05:39,2,0,0,2
2023-01-14T05:15:35,2,0,0,2
2023-01-14T05:25:33,2,0,0,2
2023-01-14T05:35:29,2,0,0,2
2023-01-14T05:45:25,2,0,0,2
2023-01-14T05:55:25,2,0,0,2
2023-01-14T06:05:26,2,0,0,2
2023-01-14T06:15:26,2,0,0,2
2023-01-14T06:25:27,2,0,0,2
2023-01-14T06:35:26,2,0,0,2
2023-01-14T06:45:25,2,0,0,2
2023-01-14T06:55:51,2,0,0,2
2023-01-14T07:05:52,2,0,0,2
2023-01-14T07:15:57,2,0,0,2
2023-01-14T07:26:01,2,0,0,2
2023-01-14T07:36:03,2,0,0,2
2023-01-14T07:46:05,2,0,0,2
2023-01-14T07:56:09,2,0,0,2
2023-01-14T08:06:11,2,0,0,2
2023-01-14T08:16:13,2,0,0,2
2023-01-14T08:26:14,2,0,0,2
2023-01-14T08:36:17,2,0,0,2
2023-01-14T08:46:25,2,0,0,2
2023-01-14T08:56:31,2,0,0,2
2023-01-14T09:06:41,2,0,0,2
2023-01-14T09:16:44,2,0,0,2
2023-01-14T09:26:47,2,0,0,2
2023-01-14T09:36:54,2,0,0,2
2023-01-14T09:46:57,2,0,0,2
2023-01-14T09:57:09,2,0,0,2
2023-01-14T10:07:13,2,0,0,2
2023-01-14T10:17:15,2,0,0,2
2023-01-14T10:27:19,2,0,0,2
2023-01-14T10:37:23,2,0,0,2
2023-01-14T10:47:39,2,0,0,2
2023-01-14T10:57:48,2,0,0,2
2023-01-14T11:07:53,2,0,0,2
2023-01-14T11:17:56,2,0,0,2
2023-01-14T11:28:01,2,0,0,2
2023-01-14T11:38:02,2,0,0,2
2023-01-14T11:48:04,2,0,0,2
2023-01-14T11:58:04,2,0,0,2
2023-01-14T12:08:07,2,0,0,2
2023-01-14T12:18:08,2,0,0,2
2023-01-14T12:28:11,2,0,0,2
2023-01-14T12:38:15,2,0,0,2
2023-01-14T12:48:19,2,0,0,2
2023-01-14T12:58:27,2,0,0,2
2023-01-14T13:08:27,2,0,0,2
2023-01-14T13:18:29,2,0,0,2
2023-01-14T13:28:31,2,0,0,2
2023-01-14T13:38:35,2,0,0,2
2023-01-14T13:48:35,2,0,0,2
2023-01-14T13:58:44,2,0,0,2
2023-01-14T14:08:42,2,0,0,2
2023-01-14T14:18:47,2,0,0,2
2023-01-14T14:28:52,2,0,0,2
2023-01-14T14:38:51,2,0,0,2
2023-01-14T14:48:50,2,0,0,2
2023-01-14T14:58:48,2,0,0,2
2023-01-14T15:08:46,2,0,0,2
2023-01-14T15:18:44,2,0,0,2
2023-01-14T15:28:41,2,0,0,2
2023-01-14T15:38:39,2,0,0,2
2023-01-14T15:48:46,2,0,0,2
2023-01-14T15:58:42,2,0,0,2
2023-01-14T16:08:39,2,0,0,2
2023-01-14T16:18:43,2,0,0,2
2023-01-14T16:28:40,2,0,0,2
2023-01-14T16:38:37,2,0,0,2
2023-01-14T16:48:33,2,0,0,2
2023-01-14T16:58:29,2,0,0,2
2023-01-14T17:08:26,2,0,0,2
2023-01-14T17:18:24,2,0,0,2
2023-01-14T17:28:21,2,0,0,2
2023-01-14T17:38:17,2,0,0,2
2023-01-14T17:48:14,2,0,0,2
2023-01-14T17:58:11,2,0,0,2
2023-01-14T18:08:08,2,0,0,2
2023-01-14T18:18:05,2,0,0,2
2023-01-14T18:28:18,2,0,0,2
2023-01-14T18:38:15,2,0,0,2
2023-01-14T18:48:12,2,0,0,2
2023-01-14T18:58:08,2,0,0,2
2023-01-14T19:08:05,2,0,0,2
2023-01-14T19:18:03,2,0,0,2
2023-01-14T19:27:59,2,0,0,2
2023-01-14T19:37:56,2,0,0,2
2023-01-14T19:47:54,2,0,0,2
2023-01-14T19:57:53,2,0,0,2
2023-01-14T20:07:50,2,0,0,2
2023-01-14T20:17:50,2,0,0,2
2023-01-14T20:27:46,2,0,0,2
2023-01-14T20:37:42,2,0,0,2
2023-01-14T20:47:40,2,0,0,2
2023-01-14T20:57:39,2,0,0,2
2023-01-14T21:07:37,2,0,0,2
2023-01-14T21:17:33,2,0,0,2
2023-01-14T21:27:31,2,0,0,2
2023-01-14T21:37:32,2,0,0,2
2023-01-14T21:47:30,2,0,0,2
2023-01-14T21:57:36,2,0,0,2
2023-01-14T22:07:34,2,0,0,2
2023-01-14T22:17:33,2,0,0,2
2023-01-14T22:27:32,2,0,0,2
2023-01-14T22:37:32,2,0,0,2
2023-01-14T22:47:31,2,0,0,2
2023-01-14T22:57:29,2,0,0,2
2023-01-14T23:07:33,2,0,0,2
2023-01-14T23:17:30,2,0,0,2
2023-01-14T23:27:29,2,0,0,2
2023-01-14T23:37:25,2,0,0,2
2023-01-14T23:47:21,2,0,0,2
2023-01-14T23:57:19,2,0,0,2
2023-01-15T00:07:20,2,0,0,2
2023-01-15T00:17:18,2,0,0,2
2023-01-15T00:27:17,2,0,0,2
2023-01-15T00:37:15,2,0,0,2
2023-01-15T01:09:35,2,0,0,2
2023-01-15T01:19:35,2,0,0,2
2023-01-15T01:29:54,2,0,0,2
2023-01-15T01:39:57,2,0,0,2
2023-01-15T01:49:57,2,0,0,2
2023-01-15T01:59:56,2,0,0,2
2023-01-15T02:09:55,2,0,0,2
2023-01-15T02:19:57,2,0,0,2
2023-01-15T02:29:55,2,0,0,2
2023-01-15T02:39:52,2,0,0,2
2023-01-15T02:49:50,2,0,0,2
2023-01-15T02:59:47,2,0,0,2
2023-01-15T03:09:46,2,0,0,2
2023-01-15T03:19:45,2,0,0,2
2023-01-15T03:29:45,2,0,0,2
2023-01-15T03:39:45,2,0,0,2
2023-01-15T03:49:45,2,0,0,2
2023-01-15T03:59:44,2,0,0,2
2023-01-15T04:09:47,2,0,0,2
2023-01-15T04:35:42,2,0,0,2
2023-01-15T04:45:58,2,0,0,2
2023-01-15T04:55:57,2,0,0,2
2023-01-15T05:05:55,2,0,0,2
2023-01-15T05:15:52,2,0,0,2
2023-01-15T05:25:49,2,0,0,2
2023-01-15T05:35:45,2,0,0,2
2023-01-15T05:45:41,2,0,0,2
2023-01-15T05:55:40,2,0,0,2
2023-01-15T06:05:40,2,0,0,2
2023-01-15T06:15:41,2,0,0,2
2023-01-15T06:25:41,2,0,0,2
2023-01-15T06:35:39,2,0,0,2
2023-01-15T06:45:38,2,0,0,2
2023-01-15T06:55:38,2,0,0,2
2023-01-15T07:05:37,2,0,0,2
2023-01-15T07:15:35,2,0,0,2
2023-01-15T07:25:35,2,0,0,2
2023-01-15T07:35:36,2,0,0,2
2023-01-15T07:45:35,2,0,0,2
2023-01-15T07:55:34,2,0,0,2
2023-01-15T08:05:32,2,0,0,2
2023-01-15T08:15:30,2,0,0,2
2023-01-15T08:25:29,2,0,0,2
2023-01-15T08:35:27,2,0,0,2
2023-01-15T08:45:26,2,0,0,2
2023-01-15T08:55:25,2,0,0,2
2023-01-15T09:05:24,2,0,0,2
2023-01-15T09:15:23,2,0,0,2
2023-01-15T09:25:23,2,0,0,2
2023-01-15T09:35:22,2,0,0,2
2023-01-15T09:45:22,2,0,0,2
2023-01-15T09:55:21,2,0,0,2
2023-01-15T10:05:19,2,0,0,2
2023-01-15T10:15:24,2,0,0,2
2023-01-15T10:25:30,2,0,0,2
2023-01-15T10:35:36,2,0,0,2
2023-01-15T10:45:41,2,0,0,2
2023-01-15T10:55:47,2,0,0,2
2023-01-15T11:05:55,2,0,0,2
2023-01-15T11:16:00,2,0,0,2
2023-01-15T11:26:05,2,0,0,2
2023-01-15T11:36:12,2,0,0,2
2023-01-15T11:46:15,2,0,0,2
2023-01-15T11:56:17,2,0,0,2
2023-01-15T12:06:18,2,0,0,2
2023-01-15T12:16:16,2,0,0,2
2023-01-15T12:26:15,2,0,0,2
2023-01-15T12:36:13,2,0,0,2
2023-01-15T12:46:22,2,0,0,2
2023-01-15T12:56:19,2,0,0,2
2023-01-15T13:06:18,2,0,0,2
2023-01-15T13:16:15,2,0,0,2
2023-01-15T13:26:12,2,0,0,2
2023-01-15T13:36:09,2,0,0,2
2023-01-15T13:46:07,2,0,0,2
2023-01-15T13:56:05,2,0,0,2
2023-01-15T14:06:01,2,0,0,2
2023-01-15T14:15:59,2,0,0,2
2023-01-15T14:25:56,2,0,0,2
2023-01-15T14:35:52,2,0,0,2
2023-01-15T14:45:48,2,0,0,2
2023-01-15T14:55:46,2,0,0,2
2023-01-15T15:05:43,2,0,0,2
2023-01-15T15:15:50,2,0,0,2
2023-01-15T15:25:49,2,0,0,2
2023-01-15T15:35:46,2,0,0,2
2023-01-15T15:45:43,2,0,0,2
2023-01-15T15:55:40,2,0,0,2
2023-01-15T16:05:38,2,0,0,2
2023-01-15T16:15:35,2,0,0,2
2023-01-15T16:25:33,2,0,0,2
2023-01-15T16:35:31,2,0,0,2
2023-01-15T16:45:28,2,0,0,2
2023-01-15T16:55:25,2,0,0,2
2023-01-15T17:05:21,2,0,0,2
2023-01-15T17:15:18,2,0,0,2
2023-01-15T17:25:15,2,0,0,2
2023-01-15T17:35:13,2,0,0,2
2023-01-15T17:45:20,2,0,0,2
2023-01-15T17:55:18,2,0,0,2
2023-01-15T18:05:14,2,0,0,2
2023-01-15T18:15:11,2,0,0,2
2023-01-15T18:25:08,2,0,0,2
2023-01-15T18:35:04,2,0,0,2
2023-01-15T18:45:01,2,0,0,2
2023-01-15T18:54:59,2,0,0,2
2023-01-15T19:04:57,2,0,0,2
2023-01-15T19:14:56,2,0,0,2
2023-01-15T19:24:53,2,0,0,2
2023-01-15T19:34:50,2,0,0,2
2023-01-15T19:44:48,2,0,0,2
2023-01-15T19:54:45,2,0,0,2
2023-01-15T20:04:43,2,0,0,2
2023-01-15T20:14:39,2,0,0,2
2023-01-15T20:24:49,2,0,0,2
2023-01-15T20:34:46,2,0,0,2
2023-01-15T20:44:43,2,0,0,2
2023-01-15T20:54:39,2,0,0,2
2023-01-15T21:04:35,2,0,0,2
2023-01-15T21:14:32,2,0,0,2
2023-01-15T21:24:28,2,0,0,2
2023-01-15T21:34:24,2,0,0,2
2023-01-15T21:44:21,2,0,0,2
2023-01-15T21:54:17,2,0,0,2
2023-01-15T22:04:14,2,0,0,2
2023-01-15T22:14:11,2,0,0,2
2023-01-15T22:24:08,2,0,0,2
2023-01-15T22:34:07,2,0,0,2
2023-01-15T22:44:03,2,0,0,2
2023-01-15T22:54:09,2,0,0,2
2023-01-15T23:04:06,2,0,0,2
2023-01-15T23:14:03,2,0,0,2
2023-01-15T23:24:00,2,0,0,2
2023-01-15T23:33:58,2,0,0,2
2023-01-15T23:43:55,2,0,0,2
2023-01-15T23:53:51,2,0,0,2
2023-01-16T00:03:51,2,0,0,2
2023-01-16T00:13:52,2,0,0,2
2023-01-16T00:23:53,2,0,0,2
2023-01-16T00:33:57,2,0,0,2
2023-01-16T00:43:57,2,0,0,2
2023-01-16T00:53:56,2,0,0,2
2023-01-16T01:03:55,2,0,0,2
2023-01-16T01:13:53,2,0,0,2
2023-01-16T01:23:50,2,0,0,2
2023-01-16T01:33:46,2,0,0,2
2023-01-16T01:43:49,2,0,0,2
2023-01-16T01:53:51,2,0,0,2
2023-01-16T02:03:54,2,0,0,2
2023-01-16T02:13:55,2,0,0,2
2023-01-16T02:23:53,2,0,0,2
2023-01-16T02:33:51,2,0,0,2
2023-01-16T02:43:49,2,0,0,2
2023-01-16T02:53:46,2,0,0,2
2023-01-16T03:03:45,2,0,0,2
2023-01-16T03:13:44,2,0,0,2
2023-01-16T03:23:44,2,0,0,2
2023-01-16T03:33:43,2,0,0,2
2023-01-16T03:43:54,2,0,0,2
2023-01-16T03:53:55,2,0,0,2
2023-01-16T04:03:54,2,0,0,2
2023-01-16T04:23:12,2,0,0,2
2023-01-16T04:33:11,2,0,0,2
2023-01-16T04:44:30,2,0,0,2
2023-01-16T04:54:47,2,0,0,2
2023-01-16T05:04:45,2,0,0,2
2023-01-16T05:14:42,2,0,0,2
2023-01-16T05:24:40,2,0,0,2
2023-01-16T05:34:38,2,0,0,2
2023-01-16T05:44:36,2,0,0,2
2023-01-16T05:54:35,2,0,0,2
2023-01-16T06:04:38,2,0,0,2
2023-01-16T06:14:39,2,0,0,2
2023-01-16T06:24:40,2,0,0,2
2023-01-16T06:34:38,2,0,0,2
2023-01-16T06:44:36,2,0,0,2
2023-01-16T06:54:33,2,0,0,2
2023-01-16T07:04:30,2,0,0,2
2023-01-16T07:14:30,2,0,0,2
2023-01-16T07:24:28,2,0,0,2
2023-01-16T07:34:26,2,0,0,2
2023-01-16T07:44:25,2,0,0,2
2023-01-16T07:54:23,2,0,0,2
2023-01-16T08:04:20,2,0,0,2
2023-01-16T08:14:18,2,0,0,2
2023-01-16T08:24:17,2,0,0,2
2023-01-16T08:34:15,2,0,0,2
2023-01-16T08:44:14,2,0,0,2
2023-01-16T08:54:12,2,0,0,2
2023-01-16T09:04:12,2,0,0,2
2023-01-16T09:14:10,2,0,0,2
2023-01-16T09:24:08,2,0,0,2
2023-01-16T09:34:09,2,0,0,2
2023-01-16T09:44:07,2,0,0,2
2023-01-16T09:54:07,2,0,0,2
2023-01-16T10:04:06,2,0,0,2
2023-01-16T10:14:06,2,0,0,2
2023-01-16T10:24:05,2,0,0,2
2023-01-16T10:34:04,2,0,0,2
2023-01-16T10:44:02,2,0,0,2
2023-01-16T10:53:59,2,0,0,2
2023-01-16T11:03:58,2,0,0,2
2023-01-16T11:13:56,2,0,0,2
2023-01-16T11:23:54,2,0,0,2
2023-01-16T11:33:53,2,0,0,2
2023-01-16T11:43:59,2,0,0,2
2023-01-16T11:53:59,2,0,0,2
2023-01-16T12:03:57,2,0,0,2
2023-01-16T12:13:57,2,0,0,2
2023-01-16T12:23:57,2,0,0,2
2023-01-16T12:33:55,2,0,0,2
2023-01-16T12:43:54,2,0,0,2
2023-01-16T12:53:53,2,0,0,2
2023-01-16T13:03:51,2,0,0,2
2023-01-16T13:13:50,2,0,0,2
2023-01-16T13:23:48,2,0,0,2
2023-01-16T13:33:46,2,0,0,2
2023-01-16T13:43:46,2,0,0,2
2023-01-16T13:53:44,2,0,0,2
2023-01-16T14:03:44,2,0,0,2
2023-01-16T14:13:43,2,0,0,2
2023-01-16T14:23:53,2,0,0,2
2023-01-16T14:33:53,2,0,0,2
2023-01-16T14:43:52,2,0,0,2
2023-01-16T14:53:53,2,0,0,2
2023-01-16T15:03:52,2,0,0,2
2023-01-16T15:13:51,2,0,0,2
2023-01-16T15:23:59,2,0,0,2
2023-01-16T15:34:00,2,0,0,2
2023-01-16T15:44:03,2,0,0,2
2023-01-16T15:54:02,2,0,0,2
2023-01-16T16:04:01,2,0,0,2
2023-01-16T16:14:03,2,0,0,2
2023-01-16T16:24:13,2,0,0,2
2023-01-16T16:34:24,2,0,0,2
2023-01-16T16:44:24,2,0,0,2
2023-01-16T16:54:25,2,0,0,2
2023-01-16T17:04:25,2,0,0,2
2023-01-16T17:14:27,2,0,0,2
2023-01-16T17:24:24,2,0,0,2
2023-01-16T17:34:23,2,0,0,2
2023-01-16T17:44:19,2,0,0,2
2023-01-16T17:54:18,2,0,0,2
2023-01-16T18:04:15,2,0,0,2
2023-01-16T18:14:13,2,0,0,2
2023-01-16T18:24:10,2,0,0,2
2023-01-16T18:34:18,2,0,0,2
2023-01-16T18:44:16,2,0,0,2
2023-01-16T18:54:16,2,0,0,2
2023-01-16T19:04:13,2,0,0,2
2023-01-16T19:14:11,2,0,0,2
2023-01-16T19:24:09,2,0,0,2
2023-01-16T19:34:07,2,0,0,2
2023-01-16T19:44:05,2,0,0,2
2023-01-16T19:54:02,2,0,0,2
2023-01-16T20:03:59,2,0,0,2
2023-01-16T20:13:58,2,0,0,2
2023-01-16T20:23:57,2,0,0,2
2023-01-16T20:34:06,2,0,0,2
2023-01-16T20:44:03,2,0,0,2
2023-01-16T20:54:01,2,0,0,2
2023-01-16T21:04:00,2,0,0,2
2023-01-16T21:13:59,2,0,0,2
2023-01-16T21:23:56,2,0,0,2
2023-01-16T21:33:53,2,0,0,2
2023-01-16T21:43:50,2,0,0,2
2023-01-16T21:53:49,2,0,0,2
2023-01-16T22:03:47,2,0,0,2
2023-01-16T22:13:44,2,0,0,2
2023-01-16T22:23:51,2,0,0,2
2023-01-16T22:33:48,2,0,0,2
2023-01-16T22:43:45,2,0,0,2
2023-01-16T22:54:00,2,0,0,2
2023-01-16T23:03:59,2,0,0,2
2023-01-16T23:13:57,2,0,0,2
2023-01-16T23:23:57,2,0,0,2
2023-01-16T23:33:53,2,0,0,2
2023-01-16T23:43:54,2,0,0,2
2023-01-16T23:54:08,2,0,0,2
2023-01-17T00:04:06,2,0,0,2
2023-01-17T00:14:06,2,0,0,2
2023-01-17T00:24:06,2,0,0,2
2023-01-17T00:34:15,2,0,0,2
2023-01-17T00:44:14,2,0,0,2
2023-01-17T00:54:13,2,0,0,2
2023-01-17T01:04:16,2,0,0,2
2023-01-17T01:14:15,2,0,0,2
2023-01-17T01:24:13,2,0,0,2
2023-01-17T01:34:12,2,0,0,2
2023-01-17T01:44:12,2,0,0,2
2023-01-17T01:54:11,2,0,0,2
2023-01-17T02:04:11,2,0,0,2
2023-01-17T02:14:19,2,0,0,2
2023-01-17T02:24:22,2,0,0,2
2023-01-17T02:34:22,2,0,0,2
2023-01-17T02:44:20,2,0,0,2
2023-01-17T02:54:19,2,0,0,2
2023-01-17T03:04:16,2,0,0,2
2023-01-17T03:14:18,2,0,0,2
2023-01-17T03:24:22,2,0,0,2
2023-01-17T03:34:23,2,0,0,2
2023-01-17T03:44:23,2,0,0,2
2023-01-17T03:54:24,2,0,0,2
2023-01-17T04:04:23,2,0,0,2
2023-01-17T04:14:23,2,0,0,2
2023-01-17T04:34:35,2,0,0,2
2023-01-17T04:44:53,2,0,0,2
2023-01-17T04:54:52,2,0,0,2
2023-01-17T05:04:50,2,0,0,2
2023-01-17T05:14:49,2,0,0,2
2023-01-17T05:24:48,2,0,0,2
2023-01-17T05:34:45,2,0,0,2
2023-01-17T05:44:42,2,0,0,2
2023-01-17T05:54:44,2,0,0,2
2023-01-17T06:04:45,2,0,0,2
2023-01-17T06:14:45,2,0,0,2
2023-01-17T06:24:59,2,0,0,2
2023-01-17T06:34:58,2,0,0,2
2023-01-17T06:45:01,2,0,0,2
2023-01-17T06:55:01,2,0,0,2
2023-01-17T07:05:02,2,0,0,2
2023-01-17T07:15:07,2,0,0,2
2023-01-17T07:25:18,2,0,0,2
2023-01-17T07:35:31,2,0,0,2
2023-01-17T07:45:45,2,0,0,2
2023-01-17T07:56:00,2,0,0,2
2023-01-17T08:06:05,2,0,0,2
2023-01-17T08:16:18,2,0,0,2
2023-01-17T08:26:29,2,0,0,2
2023-01-17T08:36:44,2,0,0,2
2023-01-17T08:46:59,2,0,0,2
2023-01-17T08:57:08,2,0,0,2
2023-01-17T09:07:28,2,0,0,2
2023-01-17T09:17:38,2,0,0,2
2023-01-17T09:28:12,2,0,0,2
2023-01-17T09:38:25,2,0,0,2
2023-01-17T09:48:48,2,0,0,2
2023-01-17T09:59:05,2,0,0,2
2023-01-17T10:09:15,2,0,0,2
2023-01-17T10:19:35,2,0,0,2
2023-01-17T10:29:48,2,0,0,2
2023-01-17T10:40:09,2,0,0,2
2023-01-17T10:50:17,2,0,0,2
2023-01-17T11:00:28,2,0,0,2
2023-01-17T11:10:36,2,0,0,2
2023-01-17T11:20:58,2,0,0,2
2023-01-17T11:31:16,2,0,0,2
2023-01-17T11:41:29,2,0,0,2
2023-01-17T11:52:01,2,0,0,2
2023-01-17T12:02:21,2,0,0,2
2023-01-17T12:12:34,2,0,0,2
2023-01-17T12:22:57,2,0,0,2
2023-01-17T12:33:14,2,0,0,2
2023-01-17T12:43:26,2,0,0,2
2023-01-17T12:53:32,2,0,0,2
2023-01-17T13:03:36,2,0,0,2
2023-01-17T13:13:45,2,0,0,2
2023-01-17T13:24:12,2,0,0,2
2023-01-17T13:34:25,2,0,0,2
2023-01-17T13:44:54,2,0,0,2
2023-01-17T13:55:07,2,0,0,2
2023-01-17T14:05:21,2,0,0,2
2023-01-17T14:15:45,2,0,0,2
2023-01-17T14:25:55,2,0,0,2
2023-01-17T14:36:17,2,0,0,2
2023-01-17T14:46:25,2,0,0,2
2023-01-17T14:56:36,2,0,0,2
2023-01-17T15:06:44,2,0,0,2
2023-01-17T15:16:53,2,0,0,2
2023-01-17T15:27:11,2,0,0,2
2023-01-17T15:37:32,2,0,0,2
2023-01-17T15:47:45,2,0,0,2
2023-01-17T15:58:00,2,0,0,2
2023-01-17T16:08:09,2,0,0,2
2023-01-17T16:18:17,2,0,0,2
2023-01-17T16:28:23,2,0,0,2
2023-01-17T16:38:35,2,0,0,2
2023-01-17T16:48:40,2,0,0,2
2023-01-17T16:58:42,2,0,0,2
2023-01-17T17:08:44,2,0,0,2
2023-01-17T17:18:45,2,0,0,2
2023-01-17T17:28:48,2,0,0,2
2023-01-17T17:39:02,2,0,0,2
2023-01-17T17:49:00,2,0,0,2
2023-01-17T17:59:00,2,0,0,2
2023-01-17T18:08:59,2,0,0,2
2023-01-17T18:18:57,2,0,0,2
2023-01-17T18:28:56,2,0,0,2
2023-01-17T18:38:54,2,0,0,2
2023-01-17T18:49:06,2,0,0,2
2023-01-17T18:59:05,2,0,0,2
2023-01-17T19:09:05,2,0,0,2
2023-01-17T19:19:06,2,0,0,2
2023-01-17T19:29:04,2,0,0,2
2023-01-17T19:39:04,2,0,0,2
2023-01-17T19:49:02,2,0,0,2
2023-01-17T19:59:03,2,0,0,2
2023-01-17T20:09:06,2,0,0,2
2023-01-17T20:19:06,2,0,0,2
2023-01-17T20:29:15,2,0,0,2
2023-01-17T20:39:15,2,0,0,2
2023-01-17T20:49:13,2,0,0,2
2023-01-17T20:59:13,2,0,0,2
2023-01-17T21:09:19,2,0,0,2
2023-01-17T21:19:18,2,0,0,2
2023-01-17T21:29:16,2,0,0,2
2023-01-17T21:39:15,2,0,0,2
2023-01-17T21:49:23,2,0,0,2
2023-01-17T21:59:22,2,0,0,2
2023-01-17T22:09:26,2,0,0,2
2023-01-17T22:19:24,2,0,0,2
2023-01-17T22:29:23,2,0,0,2
2023-01-17T22:39:22,2,0,0,2
2023-01-17T22:49:21,2,0,0,2
2023-01-17T22:59:21,2,0,0,2
2023-01-17T23:09:19,2,0,0,2
2023-01-17T23:19:18,2,0,0,2
2023-01-17T23:29:19,2,0,0,2
2023-01-17T23:39:29,2,0,0,2
2023-01-17T23:49:27,2,0,0,2
2023-01-17T23:59:24,2,0,0,2
2023-01-18T00:09:26,2,0,0,2
2023-01-18T00:19:28,2,0,0,2
2023-01-18T00:29:27,2,0,0,2
2023-01-18T00:39:26,2,0,0,2
2023-01-18T00:49:24,2,0,0,2
2023-01-18T00:59:26,2,0,0,2
2023-01-18T01:09:23,2,0,0,2
2023-01-18T01:19:24,2,0,0,2
2023-01-18T01:29:21,2,0,0,2
2023-01-18T01:39:21,2,0,0,2
2023-01-18T01:49:16,2,0,0,2
2023-01-18T01:59:12,2,0,0,2
2023-01-18T02:09:10,2,0,0,2
2023-01-18T02:19:15,2,0,0,2
2023-01-18T02:29:21,2,0,0,2
2023-01-18T02:39:25,2,0,0,2
2023-01-18T02:49:38,2,0,0,2
2023-01-18T02:59:39,2,0,0,2
2023-01-18T03:09:40,2,0,0,2
2023-01-18T03:19:40,2,0,0,2
2023-01-18T03:29:40,2,0,0,2
2023-01-18T03:39:42,2,0,0,2
2023-01-18T03:49:44,2,0,0,2
2023-01-18T03:59:44,2,0,0,2
2023-01-18T04:34:11,2,0,0,2
2023-01-18T04:44:28,2,0,0,2
2023-01-18T04:54:30,2,0,0,2
2023-01-18T05:04:30,2,0,0,2
2023-01-18T05:14:28,2,0,0,2
2023-01-18T05:24:26,2,0,0,2
2023-01-18T05:34:23,2,0,0,2
2023-01-18T05:44:20,2,0,0,2
2023-01-18T05:54:19,2,0,0,2
2023-01-18T06:04:21,2,0,0,2
2023-01-18T06:14:24,2,0,0,2
2023-01-18T06:24:25,2,0,0,2
2023-01-18T06:34:23,2,0,0,2
2023-01-18T06:44:23,2,0,0,2
2023-01-18T06:54:22,2,0,0,2
2023-01-18T07:04:26,2,0,0,2
2023-01-18T07:14:28,2,0,0,2
2023-01-18T07:24:28,2,0,0,2
2023-01-18T07:34:30,2,0,0,2
2023-01-18T07:44:35,2,0,0,2
2023-01-18T07:54:36,2,0,0,2
2023-01-18T08:04:40,2,0,0,2
2023-01-18T08:14:42,2,0,0,2
2023-01-18T08:24:47,2,0,0,2
2023-01-18T08:34:52,2,0,0,2
2023-01-18T08:44:54,2,0,0,2
2023-01-18T08:54:59,2,0,0,2
2023-01-18T09:05:03,2,0,0,2
2023-01-18T09:15:06,2,0,0,2
2023-01-18T09:25:11,2,0,0,2
2023-01-18T09:35:22,2,0,0,2
2023-01-18T09:45:35,2,0,0,2
2023-01-18T09:55:40,2,0,0,2
2023-01-18T10:05:47,2,0,0,2
2023-01-18T10:16:04,2,0,0,2
2023-01-18T10:26:11,2,0,0,2
2023-01-18T10:36:15,2,0,0,2
2023-01-18T10:46:22,2,0,0,2
2023-01-18T10:56:36,2,0,0,2
2023-01-18T11:07:00,2,0,0,2
2023-01-18T11:17:13,2,0,0,2
2023-01-18T11:27:24,2,0,0,2
2023-01-18T11:37:31,2,0,0,2
2023-01-18T11:47:40,2,0,0,2
2023-01-18T11:57:58,2,0,0,2
2023-01-18T12:08:12,2,0,0,2
2023-01-18T12:18:27,2,0,0,2
2023-01-18T12:28:37,2,0,0,2
2023-01-18T12:38:46,2,0,0,2
2023-01-18T12:49:06,2,0,0,2
2023-01-18T12:59:13,2,0,0,2
2023-01-18T13:09:20,2,0,0,2
2023-01-18T13:19:43,2,0,0,2
2023-01-18T13:29:49,2,0,0,2
2023-01-18T13:39:54,2,0,0,2
2023-01-18T13:50:00,2,0,0,2
2023-01-18T14:00:35,2,0,0,2
2023-01-18T14:10:43,2,0,0,2
2023-01-18T14:20:50,2,0,0,2
2023-01-18T14:30:56,2,0,0,2
2023-01-18T14:41:01,2,0,0,2
2023-01-18T14:51:06,2,0,0,2
