time,enrolled,available,waitlisted,total
2023-02-01T02:58:11,33,15,0,48
2023-02-01T03:07:44,33,15,0,48
2023-02-01T03:17:18,33,15,0,48
2023-02-01T03:26:54,33,15,0,48
2023-02-01T03:36:30,33,15,0,48
2023-02-01T03:46:08,33,15,0,48
2023-02-01T03:55:43,33,15,0,48
2023-02-01T04:05:18,33,15,0,48
2023-02-01T04:14:53,33,15,0,48
2023-02-01T04:34:34,33,15,0,48
2023-02-01T04:44:10,33,15,0,48
2023-02-01T04:53:45,33,15,0,48
2023-02-01T05:03:20,33,15,0,48
2023-02-01T05:12:54,33,15,0,48
2023-02-01T05:22:28,33,15,0,48
2023-02-01T05:32:01,33,15,0,48
2023-02-01T05:41:34,33,15,0,48
2023-02-01T05:52:16,33,15,0,48
2023-02-01T06:02:08,33,15,0,48
2023-02-01T06:11:44,33,15,0,48
2023-02-01T06:21:20,33,15,0,48
2023-02-01T06:30:55,33,15,0,48
2023-02-01T06:40:28,33,15,0,48
2023-02-01T06:50:01,33,15,0,48
2023-02-01T06:59:34,33,15,0,48
2023-02-01T07:09:09,33,15,0,48
2023-02-01T07:18:45,33,15,0,48
2023-02-01T07:28:22,33,15,0,48
2023-02-01T07:37:58,33,15,0,48
2023-02-01T07:47:36,33,15,0,48
2023-02-01T07:57:10,33,15,0,48
2023-02-01T08:06:47,33,15,0,48
2023-02-01T08:16:26,33,15,0,48
2023-02-01T08:26:02,33,15,0,48
2023-02-01T08:35:37,33,15,0,48
2023-02-01T08:45:14,33,15,0,48
2023-02-01T08:54:49,33,15,0,48
2023-02-01T09:04:25,33,15,0,48
2023-02-01T09:14:00,33,15,0,48
2023-02-01T09:23:35,33,15,0,48
2023-02-01T09:33:12,33,15,0,48
2023-02-01T09:42:48,33,15,0,48
2023-02-01T09:52:24,33,15,0,48
2023-02-01T10:01:59,33,15,0,48
2023-02-01T10:11:35,33,15,0,48
2023-02-01T10:21:14,33,15,0,48
2023-02-01T10:30:58,33,15,0,48
2023-02-01T10:40:34,33,15,0,48
2023-02-01T10:50:10,33,15,0,48
2023-02-01T10:59:46,33,15,0,48
2023-02-01T11:09:22,33,15,0,48
2023-02-01T11:18:59,33,15,0,48
2023-02-01T11:28:36,33,15,0,48
2023-02-01T11:38:12,33,15,0,48
2023-02-01T11:47:49,33,15,0,48
2023-02-01T11:57:26,33,15,0,48
2023-02-01T12:07:01,33,15,0,48
2023-02-01T12:16:37,33,15,0,48
2023-02-01T12:26:14,33,15,0,48
2023-02-01T12:35:50,33,15,0,48
2023-02-01T12:45:26,33,15,0,48
2023-02-01T12:55:04,33,15,0,48
2023-02-01T13:04:53,33,15,0,48
2023-02-01T13:14:31,33,15,0,48
2023-02-01T13:24:10,33,15,0,48
2023-02-01T13:33:50,33,15,0,48
2023-02-01T13:43:30,33,15,0,48
2023-02-01T13:53:08,33,15,0,48
2023-02-01T14:02:46,33,15,0,48
2023-02-01T14:12:24,33,15,0,48
2023-02-01T14:22:01,33,15,0,48
2023-02-01T14:31:38,33,15,0,48
2023-02-01T14:41:16,33,15,0,48
2023-02-01T14:50:54,33,15,0,48
2023-02-01T15:00:43,33,15,0,48
2023-02-01T15:10:21,33,15,0,48
2023-02-01T15:19:59,33,15,0,48
2023-02-01T15:29:36,33,15,0,48
2023-02-01T15:39:13,33,15,0,48
2023-02-01T15:48:50,33,15,0,48
2023-02-01T15:58:26,33,15,0,48
2023-02-01T16:08:03,33,15,0,48
2023-02-01T16:17:39,33,15,0,48
2023-02-01T16:27:15,33,15,0,48
2023-02-01T16:36:52,33,15,0,48
2023-02-01T16:46:28,33,15,0,48
2023-02-01T16:56:04,33,15,0,48
2023-02-01T17:05:53,33,15,0,48
2023-02-01T17:15:30,33,15,0,48
2023-02-01T17:25:05,33,15,0,48
2023-02-01T17:34:41,33,15,0,48
2023-02-01T17:44:16,33,15,0,48
2023-02-01T17:53:52,33,15,0,48
2023-02-01T18:03:27,33,15,0,48
2023-02-01T18:13:03,33,15,0,48
2023-02-01T18:22:38,33,15,0,48
2023-02-01T18:32:13,33,15,0,48
2023-02-01T18:41:47,33,15,0,48
2023-02-01T18:51:22,33,15,0,48
2023-02-01T19:00:57,33,15,0,48
2023-02-01T19:10:34,33,15,0,48
2023-02-01T19:20:09,33,15,0,48
2023-02-01T19:29:44,33,15,0,48
2023-02-01T19:39:20,33,15,0,48
2023-02-01T19:48:54,33,15,0,48
2023-02-01T19:58:28,33,15,0,48
2023-02-01T20:08:12,33,15,0,48
2023-02-01T20:17:45,33,15,0,48
2023-02-01T20:27:18,33,15,0,48
2023-02-01T20:36:51,33,15,0,48
2023-02-01T20:46:24,33,15,0,48
2023-02-01T20:55:58,33,15,0,48
2023-02-01T21:05:31,33,15,0,48
2023-02-01T21:15:04,33,15,0,48
2023-02-01T21:24:38,33,15,0,48
2023-02-01T21:34:11,33,15,0,48
2023-02-01T21:43:45,33,15,0,48
2023-02-01T21:53:18,33,15,0,48
2023-02-01T22:02:52,33,15,0,48
2023-02-01T22:12:25,33,15,0,48
2023-02-01T22:21:59,33,15,0,48
2023-02-01T22:31:34,33,15,0,48
2023-02-01T22:41:08,33,15,0,48
2023-02-01T22:50:41,33,15,0,48
2023-02-01T23:00:15,33,15,0,48
2023-02-01T23:09:51,33,15,0,48
2023-02-01T23:19:25,33,15,0,48
2023-02-01T23:28:58,33,15,0,48
2023-02-01T23:38:32,33,15,0,48
2023-02-01T23:48:06,33,15,0,48
2023-02-01T23:57:38,33,15,0,48
2023-02-02T00:07:13,33,15,0,48
2023-02-02T00:17:00,33,15,0,48
2023-02-02T00:26:36,33,15,0,48
2023-02-02T00:36:10,33,15,0,48
2023-02-02T00:45:45,33,15,0,48
2023-02-02T00:55:21,33,15,0,48
2023-02-02T01:04:55,33,15,0,48
2023-02-02T01:14:29,33,15,0,48
2023-02-02T01:24:02,33,15,0,48
2023-02-02T01:33:35,33,15,0,48
2023-02-02T01:43:08,33,15,0,48
2023-02-02T01:52:41,33,15,0,48
2023-02-02T02:02:13,33,15,0,48
2023-02-02T02:11:48,33,15,0,48
2023-02-02T02:21:20,33,15,0,48
2023-02-02T02:30:51,33,15,0,48
2023-02-02T02:40:23,33,15,0,48
2023-02-02T02:49:55,33,15,0,48
2023-02-02T02:59:26,33,15,0,48
2023-02-02T03:08:57,33,15,0,48
2023-02-02T03:18:29,33,15,0,48
2023-02-02T03:28:00,33,15,0,48
2023-02-02T03:37:31,33,15,0,48
2023-02-02T03:47:02,33,15,0,48
2023-02-02T03:56:33,33,15,0,48
2023-02-02T04:06:05,33,15,0,48
2023-02-02T04:21:54,33,15,0,48
2023-02-02T04:31:32,33,15,0,48
2023-02-02T04:42:31,33,15,0,48
2023-02-02T04:52:09,33,15,0,48
2023-02-02T05:01:46,33,15,0,48
2023-02-02T05:11:22,33,15,0,48
2023-02-02T05:20:57,33,15,0,48
2023-02-02T05:30:32,33,15,0,48
2023-02-02T05:40:07,33,15,0,48
2023-02-02T05:49:43,33,15,0,48
2023-02-02T05:59:20,33,15,0,48
2023-02-02T06:08:58,33,15,0,48
2023-02-02T06:18:35,33,15,0,48
2023-02-02T06:28:11,33,15,0,48
2023-02-02T06:37:47,33,15,0,48
2023-02-02T06:47:23,33,15,0,48
2023-02-02T06:56:59,33,15,0,48
2023-02-02T07:06:37,33,15,0,48
2023-02-02T07:16:14,33,15,0,48
2023-02-02T07:25:52,33,15,0,48
2023-02-02T07:35:30,33,15,0,48
2023-02-02T07:45:08,33,15,0,48
2023-02-02T07:54:48,33,15,0,48
2023-02-02T08:04:26,33,15,0,48
2023-02-02T08:14:06,33,15,0,48
2023-02-02T08:23:48,33,15,0,48
2023-02-02T08:33:25,33,15,0,48
2023-02-02T08:43:17,33,15,0,48
2023-02-02T08:52:54,33,15,0,48
2023-02-02T09:02:33,33,15,0,48
2023-02-02T09:12:10,33,15,0,48
2023-02-02T09:21:48,33,15,0,48
2023-02-02T09:31:26,33,15,0,48
2023-02-02T09:41:04,33,15,0,48
2023-02-02T09:50:42,33,15,0,48
2023-02-02T10:00:19,33,15,0,48
2023-02-02T10:09:55,33,15,0,48
2023-02-02T10:19:31,33,15,0,48
2023-02-02T10:29:08,33,15,0,48
2023-02-02T10:38:45,33,15,0,48
2023-02-02T10:48:39,33,15,0,48
2023-02-02T10:58:15,33,15,0,48
2023-02-02T11:07:51,33,15,0,48
2023-02-02T11:17:28,33,15,0,48
2023-02-02T11:27:05,33,15,0,48
2023-02-02T11:36:42,33,15,0,48
2023-02-02T11:46:18,33,15,0,48
2023-02-02T11:55:56,33,15,0,48
2023-02-02T12:05:32,33,15,0,48
2023-02-02T12:15:15,33,15,0,48
2023-02-02T12:24:51,33,15,0,48
2023-02-02T12:34:28,33,15,0,48
2023-02-02T12:44:04,33,15,0,48
2023-02-02T12:53:42,33,15,0,48
2023-02-02T13:03:18,33,15,0,48
2023-02-02T13:12:53,33,15,0,48
2023-02-02T13:22:33,33,15,0,48
2023-02-02T13:32:16,33,15,0,48
2023-02-02T13:42:10,33,15,0,48
2023-02-02T13:51:53,33,15,0,48
2023-02-02T14:01:37,33,15,0,48
2023-02-02T14:11:20,33,15,0,48
2023-02-02T14:21:04,33,15,0,48
2023-02-02T14:30:48,33,15,0,48
2023-02-02T14:40:32,33,15,0,48
2023-02-02T14:50:14,33,15,0,48
2023-02-02T14:59:53,33,15,0,48
2023-02-02T15:09:33,33,15,0,48
2023-02-02T15:19:11,33,15,0,48
2023-02-02T15:28:58,33,15,0,48
2023-02-02T15:38:34,33,15,0,48
2023-02-02T15:48:10,33,15,0,48
2023-02-02T15:57:46,33,15,0,48
2023-02-02T16:07:22,33,15,0,48
2023-02-02T16:16:58,33,15,0,48
2023-02-02T16:26:34,33,15,0,48
2023-02-02T16:36:10,33,15,0,48
2023-02-02T16:45:46,33,15,0,48
2023-02-02T16:55:20,33,15,0,48
2023-02-02T17:04:56,33,15,0,48
2023-02-02T17:14:32,33,15,0,48
2023-02-02T17:24:07,33,15,0,48
2023-02-02T17:33:54,33,15,0,48
2023-02-02T17:43:28,33,15,0,48
2023-02-02T17:53:04,33,15,0,48
2023-02-02T18:02:39,33,15,0,48
2023-02-02T18:12:14,33,15,0,48
2023-02-02T18:21:49,33,15,0,48
2023-02-02T18:31:24,33,15,0,48
2023-02-02T18:40:59,33,15,0,48
2023-02-02T18:50:33,33,15,0,48
2023-02-02T19:00:07,33,15,0,48
2023-02-02T19:09:41,33,15,0,48
2023-02-02T19:19:17,33,15,0,48
2023-02-02T19:28:51,33,15,0,48
2023-02-02T19:38:26,33,15,0,48
2023-02-02T19:48:00,33,15,0,48
2023-02-02T19:57:35,33,15,0,48
2023-02-02T20:07:30,33,15,0,48
2023-02-02T20:17:04,33,15,0,48
2023-02-02T20:26:39,33,15,0,48
2023-02-02T20:36:13,33,15,0,48
2023-02-02T20:45:48,33,15,0,48
2023-02-02T20:55:23,33,15,0,48
2023-02-02T21:04:59,33,15,0,48
2023-02-02T21:14:33,33,15,0,48
2023-02-02T21:24:07,33,15,0,48
2023-02-02T21:33:41,33,15,0,48
2023-02-02T21:43:15,33,15,0,48
2023-02-02T21:52:49,33,15,0,48
2023-02-02T22:02:23,33,15,0,48
2023-02-02T22:11:57,33,15,0,48
2023-02-02T22:21:31,33,15,0,48
2023-02-02T22:31:05,33,15,0,48
2023-02-02T22:40:40,33,15,0,48
2023-02-02T22:50:15,33,15,0,48
2023-02-02T22:59:51,33,15,0,48
2023-02-02T23:09:39,33,15,0,48
2023-02-02T23:19:14,33,15,0,48
2023-02-02T23:28:49,33,15,0,48
2023-02-02T23:38:23,33,15,0,48
2023-02-02T23:47:57,33,15,0,48
2023-02-02T23:57:32,33,15,0,48
2023-02-03T00:07:08,33,15,0,48
2023-02-03T00:16:46,33,15,0,48
2023-02-03T00:26:23,33,15,0,48
2023-02-03T00:36:00,33,15,0,48
2023-02-03T00:45:37,33,15,0,48
2023-02-03T00:55:14,33,15,0,48
2023-02-03T01:04:52,33,15,0,48
2023-02-03T01:14:29,33,15,0,48
2023-02-03T01:24:06,33,15,0,48
2023-02-03T01:33:44,33,15,0,48
2023-02-03T01:43:21,33,15,0,48
2023-02-03T01:52:58,33,15,0,48
2023-02-03T02:02:33,33,15,0,48
2023-02-03T02:12:09,33,15,0,48
2023-02-03T02:21:46,33,15,0,48
2023-02-03T02:31:23,33,15,0,48
2023-02-03T02:40:59,33,15,0,48
2023-02-03T02:50:34,33,15,0,48
2023-02-03T03:00:08,33,15,0,48
2023-02-03T03:09:42,33,15,0,48
2023-02-03T03:19:17,33,15,0,48
2023-02-03T03:28:52,33,15,0,48
2023-02-03T03:38:28,33,15,0,48
2023-02-03T03:48:05,33,15,0,48
2023-02-03T03:57:42,33,15,0,48
2023-02-03T04:07:19,33,15,0,48
2023-02-03T04:23:29,33,15,0,48
2023-02-03T04:34:15,33,15,0,48
2023-02-03T04:44:10,33,15,0,48
2023-02-03T04:53:48,33,15,0,48
2023-02-03T05:03:23,33,15,0,48
2023-02-03T05:12:59,33,15,0,48
2023-02-03T05:22:34,33,15,0,48
2023-02-03T05:32:06,33,15,0,48
2023-02-03T05:41:38,33,15,0,48
2023-02-03T05:51:11,33,15,0,48
2023-02-03T06:00:46,33,15,0,48
2023-02-03T06:10:22,33,15,0,48
2023-02-03T06:19:57,33,15,0,48
2023-02-03T06:29:32,33,15,0,48
2023-02-03T06:39:06,33,15,0,48
2023-02-03T06:48:40,33,15,0,48
2023-02-03T06:58:12,33,15,0,48
2023-02-03T07:07:47,33,15,0,48
2023-02-03T07:17:21,33,15,0,48
2023-02-03T07:26:55,33,15,0,48
2023-02-03T07:36:35,33,15,0,48
2023-02-03T07:46:11,33,15,0,48
2023-02-03T07:55:46,33,15,0,48
2023-02-03T08:05:22,33,15,0,48
2023-02-03T08:15:00,33,15,0,48
2023-02-03T08:24:37,33,15,0,48
2023-02-03T08:34:14,33,15,0,48
2023-02-03T08:43:52,33,15,0,48
2023-02-03T08:53:29,33,15,0,48
2023-02-03T09:03:06,33,15,0,48
2023-02-03T09:12:43,33,15,0,48
2023-02-03T09:22:20,33,15,0,48
2023-02-03T09:31:56,33,15,0,48
2023-02-03T09:41:58,33,15,0,48
2023-02-03T09:51:34,33,15,0,48
2023-02-03T10:01:10,33,15,0,48
2023-02-03T10:10:46,33,15,0,48
2023-02-03T10:20:23,33,15,0,48
2023-02-03T10:29:59,33,15,0,48
2023-02-03T10:39:36,33,15,0,48
2023-02-03T10:49:12,33,15,0,48
2023-02-03T10:58:49,33,15,0,48
2023-02-03T11:08:25,33,15,0,48
2023-02-03T11:18:02,33,15,0,48
2023-02-03T11:27:38,33,15,0,48
2023-02-03T11:37:14,33,15,0,48
2023-02-03T11:47:00,33,15,0,48
2023-02-03T11:56:36,33,15,0,48
2023-02-03T12:06:12,33,15,0,48
2023-02-03T12:15:48,33,15,0,48
2023-02-03T12:25:22,33,15,0,48
2023-02-03T12:34:58,33,15,0,48
2023-02-03T12:44:33,33,15,0,48
2023-02-03T12:54:09,33,15,0,48
2023-02-03T13:03:45,33,15,0,48
2023-02-03T13:13:19,33,15,0,48
2023-02-03T13:22:55,33,15,0,48
2023-02-03T13:32:30,33,15,0,48
2023-02-03T13:42:06,33,15,0,48
2023-02-03T13:51:41,33,15,0,48
2023-02-03T14:01:18,33,15,0,48
2023-02-03T14:11:04,33,15,0,48
2023-02-03T14:20:40,33,15,0,48
2023-02-03T14:30:16,33,15,0,48
2023-02-03T14:39:52,33,15,0,48
2023-02-03T14:49:28,33,15,0,48
2023-02-03T14:59:04,33,15,0,48
2023-02-03T15:08:41,33,15,0,48
2023-02-03T15:18:16,33,15,0,48
2023-02-03T15:27:51,33,15,0,48
2023-02-03T15:37:26,33,15,0,48
2023-02-03T15:47:02,33,15,0,48
2023-02-03T15:56:38,33,15,0,48
2023-02-03T16:06:13,33,15,0,48
2023-02-03T16:15:48,33,15,0,48
2023-02-03T16:25:29,33,15,0,48
2023-02-03T16:35:05,33,15,0,48
2023-02-03T16:44:39,33,15,0,48
2023-02-03T16:54:14,33,15,0,48
2023-02-03T17:03:51,33,15,0,48
2023-02-03T17:13:27,33,15,0,48
2023-02-03T17:23:02,33,15,0,48
2023-02-03T17:32:36,33,15,0,48
2023-02-03T17:42:11,33,15,0,48
2023-02-03T17:51:46,33,15,0,48
2023-02-03T18:01:22,33,15,0,48
2023-02-03T18:10:57,33,15,0,48
2023-02-03T18:20:31,33,15,0,48
2023-02-03T18:30:05,33,15,0,48
2023-02-03T18:39:39,33,15,0,48
2023-02-03T18:49:15,33,15,0,48
2023-02-03T18:58:50,33,15,0,48
2023-02-03T19:08:24,33,15,0,48
2023-02-03T19:17:58,33,15,0,48
2023-02-03T19:27:31,33,15,0,48
2023-02-03T19:37:05,33,15,0,48
2023-02-03T19:46:39,33,15,0,48
2023-02-03T19:56:12,33,15,0,48
2023-02-03T20:05:55,33,15,0,48
2023-02-03T20:15:29,33,15,0,48
2023-02-03T20:25:03,33,15,0,48
2023-02-03T20:34:36,33,15,0,48
2023-02-03T20:44:10,33,15,0,48
2023-02-03T20:53:43,33,15,0,48
2023-02-03T21:03:17,33,15,0,48
2023-02-03T21:12:51,33,15,0,48
2023-02-03T21:22:25,33,15,0,48
2023-02-03T21:31:58,33,15,0,48
2023-02-03T21:41:32,33,15,0,48
2023-02-03T21:51:07,33,15,0,48
2023-02-03T22:00:41,33,15,0,48
2023-02-03T22:10:15,33,15,0,48
2023-02-03T22:19:49,33,15,0,48
2023-02-03T22:29:22,33,15,0,48
2023-02-03T22:38:56,33,15,0,48
2023-02-03T22:48:30,33,15,0,48
2023-02-03T22:58:06,33,15,0,48
2023-02-03T23:07:43,33,15,0,48
2023-02-03T23:17:18,33,15,0,48
2023-02-03T23:26:53,33,15,0,48
2023-02-03T23:36:28,33,15,0,48
2023-02-03T23:46:03,33,15,0,48
2023-02-03T23:55:36,33,15,0,48
2023-02-04T00:05:21,33,15,0,48
2023-02-04T00:14:57,33,15,0,48
2023-02-04T00:24:35,33,15,0,48
2023-02-04T00:34:12,33,15,0,48
2023-02-04T00:43:50,33,15,0,48
2023-02-04T00:53:28,33,15,0,48
2023-02-04T01:03:04,33,15,0,48
2023-02-04T01:12:41,33,15,0,48
2023-02-04T01:22:16,33,15,0,48
2023-02-04T01:31:54,33,15,0,48
2023-02-04T01:41:28,33,15,0,48
2023-02-04T01:51:02,33,15,0,48
2023-02-04T02:00:35,33,15,0,48
2023-02-04T02:10:10,33,15,0,48
2023-02-04T02:19:45,33,15,0,48
2023-02-04T02:29:20,33,15,0,48
2023-02-04T02:38:55,33,15,0,48
2023-02-04T02:48:28,33,15,0,48
2023-02-04T02:58:02,33,15,0,48
2023-02-04T03:07:35,33,15,0,48
2023-02-04T03:17:09,33,15,0,48
2023-02-04T03:26:42,33,15,0,48
2023-02-04T03:36:16,33,15,0,48
2023-02-04T03:45:53,33,15,0,48
2023-02-04T03:55:29,33,15,0,48
2023-02-04T04:05:06,33,15,0,48
2023-02-04T04:19:07,33,15,0,48
2023-02-04T04:28:44,33,15,0,48
2023-02-04T04:39:37,33,15,0,48
2023-02-04T04:49:31,33,15,0,48
2023-02-04T04:59:05,33,15,0,48
2023-02-04T05:08:39,33,15,0,48
2023-02-04T05:18:12,33,15,0,48
2023-02-04T05:27:45,33,15,0,48
2023-02-04T05:37:19,33,15,0,48
2023-02-04T05:46:53,33,15,0,48
2023-02-04T05:56:29,33,15,0,48
2023-02-04T06:06:07,33,15,0,48
2023-02-04T06:15:45,33,15,0,48
2023-02-04T06:25:22,33,15,0,48
2023-02-04T06:35:29,33,15,0,48
2023-02-04T06:45:08,33,15,0,48
2023-02-04T06:54:48,33,15,0,48
2023-02-04T07:04:29,33,15,0,48
2023-02-04T07:14:08,33,15,0,48
2023-02-04T07:23:48,33,15,0,48
2023-02-04T07:33:26,33,15,0,48
2023-02-04T07:43:06,33,15,0,48
2023-02-04T07:52:45,33,15,0,48
2023-02-04T08:02:24,33,15,0,48
2023-02-04T08:12:03,33,15,0,48
2023-02-04T08:21:42,33,15,0,48
2023-02-04T08:31:21,33,15,0,48
2023-02-04T08:41:00,33,15,0,48
2023-02-04T08:50:40,33,15,0,48
2023-02-04T09:00:17,33,15,0,48
2023-02-04T09:09:54,33,15,0,48
2023-02-04T09:19:32,33,15,0,48
2023-02-04T09:29:09,33,15,0,48
2023-02-04T09:38:47,33,15,0,48
2023-02-04T09:48:25,33,15,0,48
2023-02-04T09:58:01,33,15,0,48
2023-02-04T10:07:38,33,15,0,48
2023-02-04T10:17:16,33,15,0,48
2023-02-04T10:26:53,33,15,0,48
2023-02-04T10:36:31,33,15,0,48
2023-02-04T10:46:09,33,15,0,48
2023-02-04T10:55:45,33,15,0,48
2023-02-04T11:05:22,33,15,0,48
2023-02-04T11:14:58,33,15,0,48
2023-02-04T11:24:31,33,15,0,48
2023-02-04T11:34:06,33,15,0,48
2023-02-04T11:43:39,33,15,0,48
2023-02-04T11:53:16,33,15,0,48
2023-02-04T12:02:49,33,15,0,48
2023-02-04T12:12:23,33,15,0,48
2023-02-04T12:21:57,33,15,0,48
2023-02-04T12:31:31,33,15,0,48
2023-02-04T12:41:05,33,15,0,48
2023-02-04T12:50:38,33,15,0,48
2023-02-04T13:00:12,33,15,0,48
2023-02-04T13:09:45,33,15,0,48
2023-02-04T13:19:19,33,15,0,48
2023-02-04T13:28:52,33,15,0,48
2023-02-04T13:38:25,33,15,0,48
2023-02-04T13:47:59,33,15,0,48
2023-02-04T13:57:47,33,15,0,48
2023-02-04T14:07:22,33,15,0,48
2023-02-04T14:16:56,33,15,0,48
2023-02-04T14:26:30,33,15,0,48
2023-02-04T14:36:03,33,15,0,48
2023-02-04T14:45:36,33,15,0,48
2023-02-04T14:55:09,33,15,0,48
2023-02-04T15:04:40,33,15,0,48
2023-02-04T15:14:12,33,15,0,48
2023-02-04T15:23:44,33,15,0,48
2023-02-04T15:33:19,33,15,0,48
2023-02-04T15:42:51,33,15,0,48
2023-02-04T15:52:23,33,15,0,48
2023-02-04T16:01:55,33,15,0,48
2023-02-04T16:11:27,33,15,0,48
2023-02-04T16:20:59,33,15,0,48
2023-02-04T16:30:31,33,15,0,48
2023-02-04T16:40:03,33,15,0,48
2023-02-04T16:49:36,33,15,0,48
2023-02-04T16:59:07,33,15,0,48
2023-02-04T17:08:39,33,15,0,48
2023-02-04T17:18:11,33,15,0,48
2023-02-04T17:27:43,33,15,0,48
2023-02-04T17:37:15,33,15,0,48
2023-02-04T17:46:47,33,15,0,48
2023-02-04T17:56:19,33,15,0,48
2023-02-04T18:05:51,33,15,0,48
2023-02-04T18:15:23,33,15,0,48
2023-02-04T18:24:54,33,15,0,48
2023-02-04T18:34:29,33,15,0,48
2023-02-04T18:44:00,33,15,0,48
2023-02-04T18:53:32,33,15,0,48
2023-02-04T19:03:04,33,15,0,48
2023-02-04T19:12:37,33,15,0,48
2023-02-04T19:22:08,33,15,0,48
2023-02-04T19:31:41,33,15,0,48
2023-02-04T19:41:13,33,15,0,48
2023-02-04T19:50:44,33,15,0,48
2023-02-04T20:00:16,33,15,0,48
2023-02-04T20:09:47,33,15,0,48
2023-02-04T20:19:25,33,15,0,48
2023-02-04T20:28:57,33,15,0,48
2023-02-04T20:38:29,33,15,0,48
2023-02-04T20:48:00,33,15,0,48
2023-02-04T20:57:42,33,15,0,48
2023-02-04T21:07:14,33,15,0,48
2023-02-04T21:16:45,33,15,0,48
2023-02-04T21:26:17,33,15,0,48
2023-02-04T21:35:48,33,15,0,48
2023-02-04T21:41:28,33,15,0,48
2023-02-04T21:51:00,33,15,0,48
2023-02-04T22:00:31,33,15,0,48
2023-02-04T22:10:02,33,15,0,48
2023-02-04T22:19:34,33,15,0,48
2023-02-04T22:29:06,33,15,0,48
2023-02-04T22:38:37,33,15,0,48
2023-02-04T22:48:09,33,15,0,48
2023-02-04T22:57:41,33,15,0,48
2023-02-04T23:07:14,33,15,0,48
2023-02-04T23:16:46,33,15,0,48
2023-02-04T23:26:18,33,15,0,48
2023-02-04T23:35:50,33,15,0,48
2023-02-04T23:45:22,33,15,0,48
2023-02-04T23:54:53,33,15,0,48
2023-02-05T00:04:26,33,15,0,48
2023-02-05T00:13:59,33,15,0,48
2023-02-05T00:23:35,33,15,0,48
2023-02-05T00:33:09,33,15,0,48
2023-02-05T00:42:41,33,15,0,48
2023-02-05T00:52:13,33,15,0,48
2023-02-05T01:01:46,33,15,0,48
2023-02-05T01:11:23,33,15,0,48
2023-02-05T01:20:59,33,15,0,48
2023-02-05T01:30:35,33,15,0,48
2023-02-05T01:40:11,33,15,0,48
2023-02-05T01:49:46,33,15,0,48
2023-02-05T01:59:23,33,15,0,48
2023-02-05T02:08:59,33,15,0,48
2023-02-05T02:18:35,33,15,0,48
2023-02-05T02:28:09,33,15,0,48
2023-02-05T02:37:43,33,15,0,48
2023-02-05T02:47:16,33,15,0,48
2023-02-05T02:56:48,33,15,0,48
2023-02-05T03:06:22,33,15,0,48
2023-02-05T03:15:55,33,15,0,48
2023-02-05T03:25:29,33,15,0,48
2023-02-05T03:35:03,33,15,0,48
2023-02-05T03:44:39,33,15,0,48
2023-02-05T03:54:14,33,15,0,48
2023-02-05T04:03:51,33,15,0,48
2023-02-05T04:16:42,33,15,0,48
2023-02-05T04:26:19,33,15,0,48
2023-02-05T04:35:53,33,15,0,48
2023-02-05T04:45:28,33,15,0,48
2023-02-05T04:56:21,33,15,0,48
2023-02-05T05:05:56,33,15,0,48
2023-02-05T05:15:28,33,15,0,48
2023-02-05T05:25:00,33,15,0,48
2023-02-05T05:34:32,33,15,0,48
2023-02-05T05:44:04,33,15,0,48
2023-02-05T05:53:39,33,15,0,48
2023-02-05T06:03:15,33,15,0,48
2023-02-05T06:12:51,33,15,0,48
2023-02-05T06:22:27,33,15,0,48
2023-02-05T06:32:01,33,15,0,48
2023-02-05T06:41:34,33,15,0,48
2023-02-05T06:51:07,33,15,0,48
2023-02-05T07:00:41,33,15,0,48
2023-02-05T07:10:15,33,15,0,48
2023-02-05T07:19:49,33,15,0,48
2023-02-05T07:29:23,33,15,0,48
2023-02-05T07:38:59,33,15,0,48
2023-02-05T07:48:35,33,15,0,48
2023-02-05T07:58:09,33,15,0,48
2023-02-05T08:07:44,33,15,0,48
2023-02-05T08:17:17,33,15,0,48
2023-02-05T08:26:52,33,15,0,48
2023-02-05T08:36:25,33,15,0,48
2023-02-05T08:45:59,33,15,0,48
2023-02-05T08:55:32,33,15,0,48
2023-02-05T09:05:05,33,15,0,48
2023-02-05T09:14:39,33,15,0,48
2023-02-05T09:24:12,33,15,0,48
2023-02-05T09:33:47,33,15,0,48
2023-02-05T09:43:22,33,15,0,48
2023-02-05T09:52:55,33,15,0,48
2023-02-05T10:02:29,33,15,0,48
2023-02-05T10:12:04,33,15,0,48
2023-02-05T10:21:37,33,15,0,48
2023-02-05T10:31:11,33,15,0,48
2023-02-05T10:40:44,33,15,0,48
2023-02-05T10:50:18,33,15,0,48
2023-02-05T10:59:51,33,15,0,48
2023-02-05T11:09:24,33,15,0,48
2023-02-05T11:18:57,33,15,0,48
2023-02-05T11:28:36,33,15,0,48
2023-02-05T11:38:10,33,15,0,48
2023-02-05T11:47:44,33,15,0,48
2023-02-05T11:57:18,33,15,0,48
2023-02-05T12:06:51,33,15,0,48
2023-02-05T12:16:25,33,15,0,48
2023-02-05T12:25:58,33,15,0,48
2023-02-05T12:35:31,33,15,0,48
2023-02-05T12:45:05,33,15,0,48
2023-02-05T12:54:38,33,15,0,48
2023-02-05T13:04:12,33,15,0,48
2023-02-05T13:13:45,33,15,0,48
2023-02-05T13:23:19,33,15,0,48
2023-02-05T13:32:54,33,15,0,48
2023-02-05T13:42:27,33,15,0,48
