time,enrolled,available,waitlisted,total
2023-01-01T01:02:17,7,18,0,25
2023-01-01T01:11:44,7,18,0,25
2023-01-01T01:21:17,7,18,0,25
2023-01-01T01:30:48,7,18,0,25
2023-01-01T01:40:16,7,18,0,25
2023-01-01T01:50:01,7,18,0,25
2023-01-01T01:59:30,7,18,0,25
2023-01-01T02:08:59,7,18,0,25
2023-01-01T02:18:29,7,18,0,25
2023-01-01T02:27:59,7,18,0,25
2023-01-01T02:37:26,7,18,0,25
2023-01-01T02:46:52,7,18,0,25
2023-01-01T02:56:18,7,18,0,25
2023-01-01T03:05:44,7,18,0,25
2023-01-01T03:15:11,7,18,0,25
2023-01-01T03:24:38,7,18,0,25
2023-01-01T03:34:06,7,18,0,25
2023-01-01T03:43:35,7,18,0,25
2023-01-01T03:53:03,7,18,0,25
2023-01-01T04:02:32,7,18,0,25
2023-01-01T04:12:03,7,18,0,25
2023-01-01T04:27:40,7,18,0,25
2023-01-01T04:37:09,7,18,0,25
2023-01-01T04:47:52,7,18,0,25
2023-01-01T04:57:36,7,18,0,25
2023-01-01T05:07:03,7,18,0,25
2023-01-01T05:16:28,7,18,0,25
2023-01-01T05:25:53,7,18,0,25
2023-01-01T05:35:18,7,18,0,25
2023-01-01T05:44:43,7,18,0,25
2023-01-01T05:54:10,7,18,0,25
2023-01-01T06:03:39,7,18,0,25
2023-01-01T06:13:08,7,18,0,25
2023-01-01T06:22:39,7,18,0,25
2023-01-01T06:32:09,7,18,0,25
2023-01-01T06:41:39,7,18,0,25
2023-01-01T06:51:08,7,18,0,25
2023-01-01T07:00:38,7,18,0,25
2023-01-01T07:10:06,7,18,0,25
2023-01-01T07:19:33,7,18,0,25
2023-01-01T07:29:01,7,18,0,25
2023-01-01T07:38:33,7,18,0,25
2023-01-01T07:48:02,7,18,0,25
2023-01-01T07:57:32,7,18,0,25
2023-01-01T08:07:01,7,18,0,25
2023-01-01T08:16:29,7,18,0,25
2023-01-01T08:26:00,7,18,0,25
2023-01-01T08:35:29,7,18,0,25
2023-01-01T08:44:56,7,18,0,25
2023-01-01T08:54:24,7,18,0,25
2023-01-01T09:03:50,7,18,0,25
2023-01-01T09:13:17,7,18,0,25
2023-01-01T09:22:45,7,18,0,25
2023-01-01T09:32:12,7,18,0,25
2023-01-01T09:41:39,7,18,0,25
2023-01-01T09:51:06,7,18,0,25
2023-01-01T10:00:34,7,18,0,25
2023-01-01T10:10:00,7,18,0,25
2023-01-01T10:19:28,7,18,0,25
2023-01-01T10:28:54,7,18,0,25
2023-01-01T10:38:23,7,18,0,25
2023-01-01T10:47:50,7,18,0,25
2023-01-01T10:57:17,7,18,0,25
2023-01-01T11:06:43,7,18,0,25
2023-01-01T11:16:13,7,18,0,25
2023-01-01T11:25:41,7,18,0,25
2023-01-01T11:35:09,7,18,0,25
2023-01-01T11:44:37,7,18,0,25
2023-01-01T11:54:04,7,18,0,25
2023-01-01T12:03:48,7,18,0,25
2023-01-01T12:13:15,7,18,0,25
2023-01-01T12:22:43,7,18,0,25
2023-01-01T12:32:11,7,18,0,25
2023-01-01T12:41:40,7,18,0,25
2023-01-01T12:51:10,7,18,0,25
2023-01-01T13:00:39,7,18,0,25
2023-01-01T13:10:06,7,18,0,25
2023-01-01T13:19:34,7,18,0,25
2023-01-01T13:29:04,7,18,0,25
2023-01-01T13:38:33,7,18,0,25
2023-01-01T13:48:02,7,18,0,25
2023-01-01T13:57:31,7,18,0,25
2023-01-01T14:07:00,7,18,0,25
2023-01-01T14:16:29,7,18,0,25
2023-01-01T14:25:57,7,18,0,25
2023-01-01T14:35:25,7,18,0,25
2023-01-01T14:44:54,7,18,0,25
2023-01-01T14:54:23,7,18,0,25
2023-01-01T15:03:50,7,18,0,25
2023-01-01T15:13:18,7,18,0,25
2023-01-01T15:22:46,7,18,0,25
2023-01-01T15:32:14,7,18,0,25
2023-01-01T15:41:53,7,18,0,25
2023-01-01T15:51:20,7,18,0,25
2023-01-01T16:00:47,7,18,0,25
2023-01-01T16:10:17,7,18,0,25
2023-01-01T16:19:45,7,18,0,25
2023-01-01T16:29:12,7,18,0,25
2023-01-01T16:38:40,7,18,0,25
2023-01-01T16:48:08,7,18,0,25
2023-01-01T16:57:35,7,18,0,25
2023-01-01T17:07:04,7,18,0,25
2023-01-01T17:16:31,7,18,0,25
2023-01-01T17:25:58,7,18,0,25
2023-01-01T17:35:27,7,18,0,25
2023-01-01T17:44:55,7,18,0,25
2023-01-01T17:54:23,7,18,0,25
2023-01-01T18:03:51,7,18,0,25
2023-01-01T18:13:19,7,18,0,25
2023-01-01T18:22:46,7,18,0,25
2023-01-01T18:32:12,7,18,0,25
2023-01-01T18:41:40,7,18,0,25
2023-01-01T18:51:08,7,18,0,25
2023-01-01T19:00:36,7,18,0,25
2023-01-01T19:10:07,7,18,0,25
2023-01-01T19:19:43,7,18,0,25
2023-01-01T19:29:11,7,18,0,25
2023-01-01T19:38:38,7,18,0,25
2023-01-01T19:48:05,7,18,0,25
2023-01-01T19:57:33,7,18,0,25
2023-01-01T20:07:00,7,18,0,25
2023-01-01T20:16:28,7,18,0,25
2023-01-01T20:25:56,7,18,0,25
2023-01-01T20:35:23,7,18,0,25
2023-01-01T20:44:50,7,18,0,25
2023-01-01T20:54:17,7,18,0,25
2023-01-01T21:03:44,7,18,0,25
2023-01-01T21:13:11,7,18,0,25
2023-01-01T21:22:39,7,18,0,25
2023-01-01T21:32:06,7,18,0,25
2023-01-01T21:41:52,7,18,0,25
2023-01-01T21:51:18,7,18,0,25
2023-01-01T22:00:45,7,18,0,25
2023-01-01T22:10:13,7,18,0,25
2023-01-01T22:19:42,7,18,0,25
2023-01-01T22:29:09,7,18,0,25
2023-01-01T22:38:36,7,18,0,25
2023-01-01T22:48:04,7,18,0,25
2023-01-01T22:57:31,7,18,0,25
2023-01-01T23:06:59,7,18,0,25
2023-01-01T23:16:26,7,18,0,25
2023-01-01T23:25:53,7,18,0,25
2023-01-01T23:35:18,7,18,0,25
2023-01-01T23:44:45,7,18,0,25
2023-01-01T23:54:10,7,18,0,25
2023-01-02T00:03:37,7,18,0,25
2023-01-02T00:13:08,7,18,0,25
2023-01-02T00:22:49,7,18,0,25
2023-01-02T00:32:21,7,18,0,25
2023-01-02T00:41:54,7,18,0,25
2023-01-02T00:51:26,7,18,0,25
2023-01-02T01:00:53,7,18,0,25
2023-01-02T01:10:18,7,18,0,25
2023-01-02T01:19:43,7,18,0,25
2023-01-02T01:29:08,7,18,0,25
2023-01-02T01:38:34,7,18,0,25
2023-01-02T01:48:16,7,18,0,25
2023-01-02T01:57:45,7,18,0,25
2023-01-02T02:07:20,7,18,0,25
2023-01-02T02:16:49,7,18,0,25
2023-01-02T02:26:19,7,18,0,25
2023-01-02T02:35:46,7,18,0,25
2023-01-02T02:45:15,7,18,0,25
2023-01-02T02:54:42,7,18,0,25
2023-01-02T03:04:08,7,18,0,25
2023-01-02T03:13:34,7,18,0,25
2023-01-02T03:23:01,7,18,0,25
2023-01-02T03:32:29,7,18,0,25
2023-01-02T03:41:57,7,18,0,25
2023-01-02T03:51:26,7,18,0,25
2023-01-02T04:00:54,7,18,0,25
2023-01-02T04:17:38,7,18,0,25
2023-01-02T04:27:07,7,18,0,25
2023-01-02T04:37:59,7,18,0,25
2023-01-02T04:47:47,7,18,0,25
2023-01-02T04:57:15,7,18,0,25
2023-01-02T05:06:41,7,18,0,25
2023-01-02T05:16:06,7,18,0,25
2023-01-02T05:25:31,7,18,0,25
2023-01-02T05:34:56,7,18,0,25
2023-01-02T05:44:22,7,18,0,25
2023-01-02T05:53:51,7,18,0,25
2023-01-02T06:03:21,7,18,0,25
2023-01-02T06:12:50,7,18,0,25
2023-01-02T06:22:20,7,18,0,25
2023-01-02T06:31:48,7,18,0,25
2023-01-02T06:41:16,7,18,0,25
2023-01-02T06:50:43,7,18,0,25
2023-01-02T07:00:10,7,18,0,25
2023-01-02T07:09:37,7,18,0,25
2023-01-02T07:19:06,7,18,0,25
2023-01-02T07:28:34,7,18,0,25
2023-01-02T07:38:03,7,18,0,25
2023-01-02T07:47:32,7,18,0,25
2023-01-02T07:57:00,7,18,0,25
2023-01-02T08:06:28,7,18,0,25
2023-01-02T08:15:56,7,18,0,25
2023-01-02T08:25:24,7,18,0,25
2023-01-02T08:34:52,7,18,0,25
2023-01-02T08:44:20,7,18,0,25
2023-01-02T08:53:51,7,18,0,25
2023-01-02T09:03:18,7,18,0,25
2023-01-02T09:12:45,7,18,0,25
2023-01-02T09:22:13,7,18,0,25
2023-01-02T09:31:40,7,18,0,25
2023-01-02T09:41:07,7,18,0,25
2023-01-02T09:50:36,7,18,0,25
2023-01-02T10:00:04,7,18,0,25
2023-01-02T10:09:39,7,18,0,25
2023-01-02T10:19:07,7,18,0,25
2023-01-02T10:28:34,7,18,0,25
2023-01-02T10:38:02,7,18,0,25
2023-01-02T10:47:29,7,18,0,25
2023-01-02T10:56:57,7,18,0,25
2023-01-02T11:06:25,7,18,0,25
2023-01-02T11:15:52,7,18,0,25
2023-01-02T11:25:22,7,18,0,25
2023-01-02T11:34:50,7,18,0,25
2023-01-02T11:44:20,7,18,0,25
2023-01-02T11:53:48,7,18,0,25
2023-01-02T12:03:16,7,18,0,25
2023-01-02T12:12:49,7,18,0,25
2023-01-02T12:22:27,7,18,0,25
2023-01-02T12:31:58,7,18,0,25
2023-01-02T12:41:31,7,18,0,25
2023-01-02T12:50:58,7,18,0,25
2023-01-02T13:00:28,7,18,0,25
2023-01-02T13:09:55,7,18,0,25
2023-01-02T13:19:23,7,18,0,25
2023-01-02T13:28:50,7,18,0,25
2023-01-02T13:38:24,7,18,0,25
2023-01-02T13:47:54,7,18,0,25
2023-01-02T13:57:23,7,18,0,25
2023-01-02T14:06:56,7,18,0,25
2023-01-02T14:16:28,7,18,0,25
2023-01-02T14:26:05,7,18,0,25
2023-01-02T14:35:43,7,18,0,25
2023-01-02T14:45:10,7,18,0,25
2023-01-02T14:54:37,7,18,0,25
2023-01-02T15:04:05,7,18,0,25
2023-01-02T15:13:33,7,18,0,25
2023-01-02T15:23:08,7,18,0,25
2023-01-02T15:32:36,7,18,0,25
2023-01-02T15:42:04,7,18,0,25
2023-01-02T15:51:32,7,18,0,25
2023-01-02T16:00:59,7,18,0,25
2023-01-02T16:10:37,7,18,0,25
2023-01-02T16:20:04,7,18,0,25
2023-01-02T16:29:32,7,18,0,25
2023-01-02T16:38:59,7,18,0,25
2023-01-02T16:48:26,7,18,0,25
2023-01-02T16:57:54,7,18,0,25
2023-01-02T17:07:21,7,18,0,25
2023-01-02T17:16:54,7,18,0,25
2023-01-02T17:26:21,7,18,0,25
2023-01-02T17:35:50,7,18,0,25
2023-01-02T17:45:19,7,18,0,25
2023-01-02T17:54:46,7,18,0,25
2023-01-02T18:04:13,7,18,0,25
2023-01-02T18:13:41,7,18,0,25
2023-01-02T18:23:19,7,18,0,25
2023-01-02T18:32:47,7,18,0,25
2023-01-02T18:42:14,7,18,0,25
2023-01-02T18:51:42,7,18,0,25
2023-01-02T19:01:10,7,18,0,25
2023-01-02T19:10:38,7,18,0,25
2023-01-02T19:20:05,7,18,0,25
2023-01-02T19:29:31,7,18,0,25
2023-01-02T19:38:57,7,18,0,25
2023-01-02T19:48:23,7,18,0,25
2023-01-02T19:57:49,7,18,0,25
2023-01-02T20:07:14,7,18,0,25
2023-01-02T20:16:43,7,18,0,25
2023-01-02T20:26:13,7,18,0,25
2023-01-02T20:35:49,7,18,0,25
2023-01-02T20:45:15,7,18,0,25
2023-01-02T20:54:40,7,18,0,25
2023-01-02T21:04:06,7,18,0,25
2023-01-02T21:13:31,7,18,0,25
2023-01-02T21:22:58,7,18,0,25
2023-01-02T21:32:24,7,18,0,25
2023-01-02T21:41:48,7,18,0,25
2023-01-02T21:51:14,7,18,0,25
2023-01-02T22:00:40,7,18,0,25
2023-01-02T22:10:06,7,18,0,25
2023-01-02T22:19:34,7,18,0,25
2023-01-02T22:29:00,7,18,0,25
2023-01-02T22:38:25,7,18,0,25
2023-01-02T22:47:51,7,18,0,25
2023-01-02T22:57:16,7,18,0,25
2023-01-02T23:06:55,7,18,0,25
2023-01-02T23:16:21,7,18,0,25
2023-01-02T23:25:48,7,18,0,25
2023-01-02T23:35:14,7,18,0,25
2023-01-02T23:44:42,7,18,0,25
2023-01-02T23:54:08,7,18,0,25
2023-01-03T00:03:35,7,18,0,25
2023-01-03T00:13:03,7,18,0,25
2023-01-03T00:22:33,7,18,0,25
2023-01-03T00:32:01,7,18,0,25
2023-01-03T00:41:29,7,18,0,25
2023-01-03T00:50:57,7,18,0,25
2023-01-03T01:00:24,7,18,0,25
2023-01-03T01:09:52,7,18,0,25
2023-01-03T01:19:19,7,18,0,25
2023-01-03T01:28:48,7,18,0,25
2023-01-03T01:38:25,7,18,0,25
2023-01-03T01:47:50,7,18,0,25
2023-01-03T01:57:18,7,18,0,25
2023-01-03T02:06:45,7,18,0,25
2023-01-03T02:16:14,7,18,0,25
2023-01-03T02:25:41,7,18,0,25
2023-01-03T02:35:08,7,18,0,25
2023-01-03T02:44:35,7,18,0,25
2023-01-03T02:54:02,7,18,0,25
2023-01-03T03:03:28,7,18,0,25
2023-01-03T03:12:55,7,18,0,25
2023-01-03T03:22:23,7,18,0,25
2023-01-03T03:31:50,7,18,0,25
2023-01-03T03:41:19,7,18,0,25
2023-01-03T03:50:47,7,18,0,25
2023-01-03T04:00:15,7,18,0,25
2023-01-03T04:22:09,7,18,0,25
2023-01-03T04:32:26,7,18,0,25
2023-01-03T04:41:57,7,18,0,25
2023-01-03T04:51:28,7,18,0,25
2023-01-03T05:00:56,7,18,0,25
2023-01-03T05:10:24,7,18,0,25
2023-01-03T05:19:50,7,18,0,25
2023-01-03T05:29:15,7,18,0,25
2023-01-03T05:38:42,7,18,0,25
2023-01-03T05:48:09,7,18,0,25
2023-01-03T05:57:39,7,18,0,25
2023-01-03T06:07:08,7,18,0,25
2023-01-03T06:16:41,7,18,0,25
2023-01-03T06:26:19,7,18,0,25
2023-01-03T06:35:54,7,18,0,25
2023-01-03T06:45:28,7,18,0,25
2023-01-03T06:55:01,7,18,0,25
2023-01-03T07:04:29,7,18,0,25
2023-01-03T07:13:57,7,18,0,25
2023-01-03T07:23:26,7,18,0,25
2023-01-03T07:32:54,7,18,0,25
2023-01-03T07:42:24,7,18,0,25
2023-01-03T07:51:52,7,18,0,25
2023-01-03T08:01:20,7,18,0,25
2023-01-03T08:11:10,7,18,0,25
2023-01-03T08:20:40,7,18,0,25
2023-01-03T08:30:11,7,18,0,25
2023-01-03T08:39:40,7,18,0,25
2023-01-03T08:49:12,7,18,0,25
2023-01-03T08:58:41,7,18,0,25
2023-01-03T09:08:13,7,18,0,25
2023-01-03T09:17:43,7,18,0,25
2023-01-03T09:27:24,7,18,0,25
2023-01-03T09:36:54,7,18,0,25
2023-01-03T09:46:24,7,18,0,25
2023-01-03T09:55:55,7,18,0,25
2023-01-03T10:05:32,7,18,0,25
2023-01-03T10:15:09,7,18,0,25
2023-01-03T10:24:47,7,18,0,25
2023-01-03T10:34:28,7,18,0,25
2023-01-03T10:44:06,7,18,0,25
2023-01-03T10:53:43,7,18,0,25
2023-01-03T11:03:19,7,18,0,25
2023-01-03T11:12:56,7,18,0,25
2023-01-03T11:22:47,7,18,0,25
2023-01-03T11:32:27,7,18,0,25
2023-01-03T11:42:00,7,18,0,25
2023-01-03T11:51:33,7,18,0,25
2023-01-03T12:01:04,7,18,0,25
2023-01-03T12:10:33,7,18,0,25
2023-01-03T12:20:02,7,18,0,25
2023-01-03T12:29:31,7,18,0,25
2023-01-03T12:39:12,7,18,0,25
2023-01-03T12:48:40,7,18,0,25
2023-01-03T12:58:09,7,18,0,25
2023-01-03T13:07:39,7,18,0,25
2023-01-03T13:17:08,7,18,0,25
2023-01-03T13:26:42,7,18,0,25
2023-01-03T13:36:14,7,18,0,25
2023-01-03T13:45:44,7,18,0,25
2023-01-03T13:55:17,7,18,0,25
2023-01-03T14:04:49,7,18,0,25
2023-01-03T14:14:31,7,18,0,25
2023-01-03T14:24:01,7,18,0,25
2023-01-03T14:33:30,7,18,0,25
2023-01-03T14:43:00,7,18,0,25
2023-01-03T14:52:30,7,18,0,25
2023-01-03T15:02:00,7,18,0,25
2023-01-03T15:11:31,7,18,0,25
2023-01-03T15:21:06,7,18,0,25
2023-01-03T15:30:36,7,18,0,25
2023-01-03T15:40:06,7,18,0,25
2023-01-03T15:49:46,7,18,0,25
2023-01-03T15:59:15,7,18,0,25
2023-01-03T16:08:44,7,18,0,25
2023-01-03T16:18:13,7,18,0,25
2023-01-03T16:27:43,7,18,0,25
2023-01-03T16:37:13,7,18,0,25
2023-01-03T16:46:42,7,18,0,25
2023-01-03T16:56:11,7,18,0,25
2023-01-03T17:05:40,7,18,0,25
2023-01-03T17:15:10,7,18,0,25
2023-01-03T17:24:48,7,18,0,25
2023-01-03T17:34:17,7,18,0,25
2023-01-03T17:43:46,7,18,0,25
2023-01-03T17:53:14,7,18,0,25
2023-01-03T18:02:43,7,18,0,25
2023-01-03T18:12:11,7,18,0,25
2023-01-03T18:21:40,7,18,0,25
2023-01-03T18:31:09,7,18,0,25
2023-01-03T18:40:37,7,18,0,25
2023-01-03T18:50:05,7,18,0,25
2023-01-03T18:59:33,7,18,0,25
2023-01-03T19:09:11,7,18,0,25
2023-01-03T19:18:40,7,18,0,25
2023-01-03T19:28:08,7,18,0,25
2023-01-03T19:37:36,7,18,0,25
2023-01-03T19:47:06,7,18,0,25
2023-01-03T19:56:35,7,18,0,25
2023-01-03T20:06:04,7,18,0,25
2023-01-03T20:15:33,7,18,0,25
2023-01-03T20:25:01,7,18,0,25
2023-01-03T20:34:30,7,18,0,25
2023-01-03T20:43:58,7,18,0,25
2023-01-03T20:53:25,7,18,0,25
2023-01-03T21:02:53,7,18,0,25
2023-01-03T21:12:21,7,18,0,25
2023-01-03T21:22:00,7,18,0,25
2023-01-03T21:31:29,7,18,0,25
2023-01-03T21:40:55,7,18,0,25
2023-01-03T21:50:19,7,18,0,25
2023-01-03T21:59:44,7,18,0,25
2023-01-03T22:09:11,7,18,0,25
2023-01-03T22:18:36,7,18,0,25
2023-01-03T22:28:08,7,18,0,25
2023-01-03T22:37:36,7,18,0,25
2023-01-03T22:47:01,7,18,0,25
2023-01-03T22:56:26,7,18,0,25
2023-01-03T23:05:58,7,18,0,25
2023-01-03T23:15:29,7,18,0,25
2023-01-03T23:24:57,7,18,0,25
2023-01-03T23:34:24,7,18,0,25
2023-01-03T23:43:51,7,18,0,25
2023-01-03T23:53:27,7,18,0,25
2023-01-04T00:02:54,7,18,0,25
2023-01-04T00:12:23,7,18,0,25
2023-01-04T00:21:53,7,18,0,25
2023-01-04T00:31:22,7,18,0,25
2023-01-04T00:40:53,7,18,0,25
2023-01-04T00:50:22,7,18,0,25
2023-01-04T00:59:52,7,18,0,25
2023-01-04T01:09:28,7,18,0,25
2023-01-04T01:19:00,7,18,0,25
2023-01-04T01:28:28,7,18,0,25
2023-01-04T01:37:57,7,18,0,25
2023-01-04T01:47:26,7,18,0,25
2023-01-04T01:56:54,7,18,0,25
2023-01-04T02:06:21,7,18,0,25
2023-01-04T02:15:49,7,18,0,25
2023-01-04T02:25:18,7,18,0,25
2023-01-04T02:34:48,7,18,0,25
2023-01-04T02:44:16,7,18,0,25
2023-01-04T02:53:44,7,18,0,25
2023-01-04T03:03:12,7,18,0,25
2023-01-04T03:12:39,7,18,0,25
2023-01-04T03:22:09,7,18,0,25
2023-01-04T03:31:36,7,18,0,25
2023-01-04T03:41:05,7,18,0,25
2023-01-04T03:50:34,7,18,0,25
2023-01-04T04:00:03,7,18,0,25
2023-01-04T04:21:39,7,18,0,25
2023-01-04T04:31:09,7,18,0,25
2023-01-04T04:40:41,7,18,0,25
2023-01-04T04:51:18,7,18,0,25
2023-01-04T05:01:03,7,18,0,25
2023-01-04T05:10:30,7,18,0,25
2023-01-04T05:19:59,7,18,0,25
2023-01-04T05:29:28,7,18,0,25
2023-01-04T05:38:58,7,18,0,25
2023-01-04T05:48:27,7,18,0,25
2023-01-04T05:58:00,7,18,0,25
2023-01-04T06:07:31,7,18,0,25
2023-01-04T06:17:00,7,18,0,25
2023-01-04T06:26:29,7,18,0,25
2023-01-04T06:36:01,7,18,0,25
2023-01-04T06:45:34,7,18,0,25
2023-01-04T06:55:05,7,18,0,25
2023-01-04T07:04:37,7,18,0,25
2023-01-04T07:14:08,7,18,0,25
2023-01-04T07:23:38,7,18,0,25
2023-01-04T07:33:09,7,18,0,25
2023-01-04T07:42:39,7,18,0,25
2023-01-04T07:52:07,7,18,0,25
2023-01-04T08:01:36,7,18,0,25
2023-01-04T08:11:05,7,18,0,25
2023-01-04T08:20:38,7,18,0,25
2023-01-04T08:30:08,7,18,0,25
2023-01-04T08:39:38,7,18,0,25
2023-01-04T08:49:09,7,18,0,25
2023-01-04T08:58:39,7,18,0,25
2023-01-04T09:08:09,7,18,0,25
2023-01-04T09:17:39,7,18,0,25
2023-01-04T09:27:08,7,18,0,25
2023-01-04T09:36:38,7,18,0,25
2023-01-04T09:46:17,7,18,0,25
2023-01-04T09:55:47,7,18,0,25
2023-01-04T10:05:18,7,18,0,25
2023-01-04T10:14:48,7,18,0,25
2023-01-04T10:24:19,7,18,0,25
2023-01-04T10:33:50,7,18,0,25
2023-01-04T10:43:22,7,18,0,25
2023-01-04T10:52:55,7,18,0,25
2023-01-04T11:02:25,7,18,0,25
2023-01-04T11:11:56,7,18,0,25
2023-01-04T11:21:30,7,18,0,25
2023-01-04T11:31:20,7,18,0,25
2023-01-04T11:40:55,7,18,0,25
2023-01-04T11:50:29,6,19,0,25
2023-01-04T12:00:05,6,19,0,25
2023-01-04T12:09:39,6,19,0,25
2023-01-04T12:19:14,6,19,0,25
2023-01-04T12:28:44,6,19,0,25
2023-01-04T12:38:19,6,19,0,25
2023-01-04T12:48:03,6,19,0,25
2023-01-04T12:57:38,6,19,0,25
2023-01-04T13:07:09,6,19,0,25
2023-01-04T13:16:40,6,19,0,25
2023-01-04T13:26:10,6,19,0,25
2023-01-04T13:35:42,6,19,0,25
2023-01-04T13:45:14,6,19,0,25
2023-01-04T13:54:55,6,19,0,25
2023-01-04T14:04:26,6,19,0,25
2023-01-04T14:13:57,6,19,0,25
2023-01-04T14:23:29,6,19,0,25
2023-01-04T14:33:01,6,19,0,25
2023-01-04T14:42:37,6,19,0,25
2023-01-04T14:52:21,6,19,0,25
2023-01-04T15:01:53,6,19,0,25
2023-01-04T15:11:24,6,19,0,25
2023-01-04T15:20:57,6,19,0,25
2023-01-04T15:30:28,6,19,0,25
2023-01-04T15:40:00,6,19,0,25
2023-01-04T15:49:31,6,19,0,25
2023-01-04T15:59:02,6,19,0,25
2023-01-04T16:08:46,6,19,0,25
2023-01-04T16:18:16,6,19,0,25
2023-01-04T16:27:46,6,19,0,25
2023-01-04T16:37:16,6,19,0,25
2023-01-04T16:46:45,6,19,0,25
2023-01-04T16:56:15,6,19,0,25
2023-01-04T17:05:44,6,19,0,25
2023-01-04T17:15:24,6,19,0,25
2023-01-04T17:24:53,6,19,0,25
2023-01-04T17:34:22,6,19,0,25
2023-01-04T17:43:50,6,19,0,25
2023-01-04T17:53:18,6,19,0,25
2023-01-04T18:02:47,6,19,0,25
2023-01-04T18:12:16,6,19,0,25
2023-01-04T18:21:44,6,19,0,25
2023-01-04T18:31:13,6,19,0,25
2023-01-04T18:40:42,6,19,0,25
2023-01-04T18:50:10,6,19,0,25
2023-01-04T18:59:38,6,19,0,25
2023-01-04T19:09:08,6,19,0,25
2023-01-04T19:18:46,6,19,0,25
2023-01-04T19:28:15,6,19,0,25
2023-01-04T19:37:43,6,19,0,25
2023-01-04T19:47:11,6,19,0,25
2023-01-04T19:56:40,6,19,0,25
2023-01-04T20:06:08,6,19,0,25
2023-01-04T20:15:35,6,19,0,25
2023-01-04T20:25:04,6,19,0,25
2023-01-04T20:34:32,6,19,0,25
2023-01-04T20:44:00,6,19,0,25
2023-01-04T20:53:26,6,19,0,25
2023-01-04T21:03:09,6,19,0,25
2023-01-04T21:12:35,6,19,0,25
2023-01-04T21:22:01,6,19,0,25
2023-01-04T21:31:27,6,19,0,25
2023-01-04T21:40:53,6,19,0,25
2023-01-04T21:50:19,6,19,0,25
2023-01-04T21:59:45,6,19,0,25
2023-01-04T22:09:13,6,19,0,25
2023-01-04T22:18:40,6,19,0,25
2023-01-04T22:28:06,6,19,0,25
2023-01-04T22:37:33,6,19,0,25
2023-01-04T22:46:58,6,19,0,25
2023-01-04T22:56:34,6,19,0,25
2023-01-04T23:05:59,6,19,0,25
2023-01-04T23:15:25,6,19,0,25
2023-01-04T23:24:51,6,19,0,25
2023-01-04T23:34:17,6,19,0,25
2023-01-04T23:43:43,6,19,0,25
2023-01-04T23:53:09,6,19,0,25
2023-01-05T00:02:36,6,19,0,25
2023-01-05T00:12:03,6,19,0,25
2023-01-05T00:21:33,6,19,0,25
2023-01-05T00:31:03,6,19,0,25
2023-01-05T00:40:33,6,19,0,25
2023-01-05T00:50:02,6,19,0,25
2023-01-05T00:59:31,6,19,0,25
2023-01-05T01:09:00,6,19,0,25
2023-01-05T01:18:28,6,19,0,25
2023-01-05T01:27:55,6,19,0,25
2023-01-05T01:37:24,6,19,0,25
2023-01-05T01:46:52,6,19,0,25
2023-01-05T01:56:21,6,19,0,25
2023-01-05T02:05:48,6,19,0,25
2023-01-05T02:15:15,6,19,0,25
2023-01-05T02:24:41,6,19,0,25
2023-01-05T02:34:06,6,19,0,25
2023-01-05T02:43:31,6,19,0,25
2023-01-05T02:52:56,6,19,0,25
2023-01-05T03:02:43,6,19,0,25
2023-01-05T03:12:09,6,19,0,25
2023-01-05T03:21:34,6,19,0,25
2023-01-05T03:31:00,6,19,0,25
2023-01-05T03:40:26,6,19,0,25
2023-01-05T03:49:54,6,19,0,25
2023-01-05T03:59:22,6,19,0,25
2023-01-05T04:08:50,6,19,0,25
2023-01-05T04:27:22,6,19,0,25
2023-01-05T04:37:09,6,19,0,25
2023-01-05T04:46:38,6,19,0,25
2023-01-05T04:56:05,6,19,0,25
2023-01-05T05:05:31,6,19,0,25
2023-01-05T05:14:57,6,19,0,25
2023-01-05T05:24:23,6,19,0,25
2023-01-05T05:33:48,6,19,0,25
2023-01-05T05:43:13,6,19,0,25
2023-01-05T05:52:40,6,19,0,25
2023-01-05T06:02:14,6,19,0,25
2023-01-05T06:11:51,6,19,0,25
2023-01-05T06:21:23,6,19,0,25
2023-01-05T06:30:54,6,19,0,25
2023-01-05T06:40:27,6,19,0,25
2023-01-05T06:49:59,6,19,0,25
2023-01-05T06:59:30,6,19,0,25
2023-01-05T07:09:05,6,19,0,25
2023-01-05T07:18:36,6,19,0,25
2023-01-05T07:28:05,6,19,0,25
2023-01-05T07:37:36,6,19,0,25
2023-01-05T07:47:08,6,19,0,25
2023-01-05T07:56:39,6,19,0,25
2023-01-05T08:06:10,6,19,0,25
2023-01-05T08:15:41,6,19,0,25
2023-01-05T08:25:12,6,19,0,25
2023-01-05T08:34:42,6,19,0,25
2023-01-05T08:44:12,6,19,0,25
2023-01-05T08:53:42,6,19,0,25
2023-01-05T09:03:11,6,19,0,25
2023-01-05T09:12:43,6,19,0,25
2023-01-05T09:22:14,6,19,0,25
2023-01-05T09:31:44,6,19,0,25
2023-01-05T09:41:13,6,19,0,25
2023-01-05T09:50:52,6,19,0,25
2023-01-05T10:00:22,6,19,0,25
2023-01-05T10:09:56,6,19,0,25
2023-01-05T10:19:30,6,19,0,25
2023-01-05T10:29:01,6,19,0,25
2023-01-05T10:38:30,6,19,0,25
2023-01-05T10:48:02,6,19,0,25
2023-01-05T10:57:32,6,19,0,25
