time,enrolled,available,waitlisted,total
2022-12-31T16:38:47,15,25,0,40
2022-12-31T16:48:14,15,25,0,40
2022-12-31T16:57:40,15,25,0,40
2022-12-31T17:07:08,15,25,0,40
2022-12-31T17:16:36,15,25,0,40
2022-12-31T17:26:03,15,25,0,40
2022-12-31T17:35:30,15,25,0,40
2022-12-31T17:45:06,15,25,0,40
2022-12-31T17:54:33,15,25,0,40
2022-12-31T18:04:00,15,25,0,40
2022-12-31T18:13:27,15,25,0,40
2022-12-31T18:22:54,15,25,0,40
2022-12-31T18:32:21,15,25,0,40
2022-12-31T18:41:47,15,25,0,40
2022-12-31T18:51:13,15,25,0,40
2022-12-31T19:00:39,15,25,0,40
2022-12-31T19:10:05,15,25,0,40
2022-12-31T19:19:32,15,25,0,40
2022-12-31T19:30:16,15,25,0,40
2022-12-31T19:38:10,15,25,0,40
2022-12-31T19:50:24,15,25,0,40
2022-12-31T19:59:50,15,25,0,40
2022-12-31T20:09:23,15,25,0,40
2022-12-31T20:18:48,15,25,0,40
2022-12-31T20:28:14,15,25,0,40
2022-12-31T20:37:39,15,25,0,40
2022-12-31T20:47:05,15,25,0,40
2022-12-31T20:56:30,15,25,0,40
2022-12-31T21:05:55,15,25,0,40
2022-12-31T21:15:20,15,25,0,40
2022-12-31T21:24:45,15,25,0,40
2022-12-31T21:34:11,15,25,0,40
2022-12-31T21:43:37,15,25,0,40
2022-12-31T21:53:03,15,25,0,40
2022-12-31T22:02:30,15,25,0,40
2022-12-31T22:11:59,15,25,0,40
2022-12-31T22:21:35,15,25,0,40
2022-12-31T22:31:02,15,25,0,40
2022-12-31T22:40:32,15,25,0,40
2022-12-31T22:49:58,15,25,0,40
2022-12-31T22:59:23,15,25,0,40
2022-12-31T23:08:50,15,25,0,40
2022-12-31T23:18:16,15,25,0,40
2022-12-31T23:27:44,15,25,0,40
2022-12-31T23:37:10,15,25,0,40
2022-12-31T23:46:36,15,25,0,40
2022-12-31T23:56:02,15,25,0,40
2023-01-01T00:05:28,15,25,0,40
2023-01-01T00:15:00,15,25,0,40
2023-01-01T00:24:34,15,25,0,40
2023-01-01T00:34:03,15,25,0,40
2023-01-01T00:43:33,15,25,0,40
2023-01-01T00:53:03,15,25,0,40
2023-01-01T01:02:32,15,25,0,40
2023-01-01T01:11:58,15,25,0,40
2023-01-01T01:21:32,15,25,0,40
2023-01-01T01:31:02,15,25,0,40
2023-01-01T01:40:31,15,25,0,40
2023-01-01T01:50:16,15,25,0,40
2023-01-01T01:59:45,15,25,0,40
2023-01-01T02:09:13,15,25,0,40
2023-01-01T02:18:43,15,25,0,40
2023-01-01T02:28:14,15,25,0,40
2023-01-01T02:37:41,15,25,0,40
2023-01-01T02:47:07,15,25,0,40
2023-01-01T02:56:33,15,25,0,40
2023-01-01T03:05:58,15,25,0,40
2023-01-01T03:15:25,15,25,0,40
2023-01-01T03:24:53,15,25,0,40
2023-01-01T03:34:21,15,25,0,40
2023-01-01T03:43:49,15,25,0,40
2023-01-01T03:53:18,15,25,0,40
2023-01-01T04:02:46,15,25,0,40
2023-01-01T04:12:17,15,25,0,40
2023-01-01T04:27:54,15,25,0,40
2023-01-01T04:37:24,15,25,0,40
2023-01-01T04:48:07,15,25,0,40
2023-01-01T04:57:50,15,25,0,40
2023-01-01T05:07:17,15,25,0,40
2023-01-01T05:16:43,15,25,0,40
2023-01-01T05:26:08,15,25,0,40
2023-01-01T05:35:33,15,25,0,40
2023-01-01T05:44:58,15,25,0,40
2023-01-01T05:54:25,15,25,0,40
2023-01-01T06:03:54,15,25,0,40
2023-01-01T06:13:23,15,25,0,40
2023-01-01T06:22:53,15,25,0,40
2023-01-01T06:32:24,15,25,0,40
2023-01-01T06:41:54,15,25,0,40
2023-01-01T06:51:23,15,25,0,40
2023-01-01T07:00:52,15,25,0,40
2023-01-01T07:10:20,15,25,0,40
2023-01-01T07:19:48,15,25,0,40
2023-01-01T07:29:16,15,25,0,40
2023-01-01T07:38:47,15,25,0,40
2023-01-01T07:48:17,15,25,0,40
2023-01-01T07:57:47,15,25,0,40
2023-01-01T08:07:16,15,25,0,40
2023-01-01T08:16:43,15,25,0,40
2023-01-01T08:26:14,15,25,0,40
2023-01-01T08:35:44,15,25,0,40
2023-01-01T08:45:11,15,25,0,40
2023-01-01T08:54:38,15,25,0,40
2023-01-01T09:04:05,15,25,0,40
2023-01-01T09:13:32,15,25,0,40
2023-01-01T09:22:59,15,25,0,40
2023-01-01T09:32:27,15,25,0,40
2023-01-01T09:41:54,15,25,0,40
2023-01-01T09:51:21,15,25,0,40
2023-01-01T10:00:48,15,25,0,40
2023-01-01T10:10:15,15,25,0,40
2023-01-01T10:19:42,15,25,0,40
2023-01-01T10:29:09,15,25,0,40
2023-01-01T10:38:37,15,25,0,40
2023-01-01T10:48:04,15,25,0,40
2023-01-01T10:57:32,15,25,0,40
2023-01-01T11:06:58,15,25,0,40
2023-01-01T11:16:28,15,25,0,40
2023-01-01T11:25:55,15,25,0,40
2023-01-01T11:35:24,15,25,0,40
2023-01-01T11:44:51,15,25,0,40
2023-01-01T11:54:18,15,25,0,40
2023-01-01T12:04:03,15,25,0,40
2023-01-01T12:13:30,15,25,0,40
2023-01-01T12:22:57,15,25,0,40
2023-01-01T12:32:25,15,25,0,40
2023-01-01T12:41:54,15,25,0,40
2023-01-01T12:51:24,15,25,0,40
2023-01-01T13:00:54,15,25,0,40
2023-01-01T13:10:21,15,25,0,40
2023-01-01T13:19:49,15,25,0,40
2023-01-01T13:29:18,15,25,0,40
2023-01-01T13:38:47,15,25,0,40
2023-01-01T13:48:16,15,25,0,40
2023-01-01T13:57:45,15,25,0,40
2023-01-01T14:07:14,15,25,0,40
2023-01-01T14:16:43,15,25,0,40
2023-01-01T14:26:11,15,25,0,40
2023-01-01T14:35:40,15,25,0,40
2023-01-01T14:45:09,15,25,0,40
2023-01-01T14:54:37,15,25,0,40
2023-01-01T15:04:05,15,25,0,40
2023-01-01T15:13:33,15,25,0,40
2023-01-01T15:23:00,15,25,0,40
2023-01-01T15:32:28,15,25,0,40
2023-01-01T15:42:07,15,25,0,40
2023-01-01T15:51:34,15,25,0,40
2023-01-01T16:01:02,15,25,0,40
2023-01-01T16:10:31,15,25,0,40
2023-01-01T16:19:59,15,25,0,40
2023-01-01T16:29:27,15,25,0,40
2023-01-01T16:38:55,15,25,0,40
2023-01-01T16:48:22,15,25,0,40
2023-01-01T16:57:50,15,25,0,40
2023-01-01T17:07:18,15,25,0,40
2023-01-01T17:16:45,15,25,0,40
2023-01-01T17:26:13,15,25,0,40
2023-01-01T17:35:42,15,25,0,40
2023-01-01T17:45:10,15,25,0,40
2023-01-01T17:54:37,15,25,0,40
2023-01-01T18:04:06,15,25,0,40
2023-01-01T18:13:33,15,25,0,40
2023-01-01T18:23:00,15,25,0,40
2023-01-01T18:32:27,15,25,0,40
2023-01-01T18:41:54,15,25,0,40
2023-01-01T18:51:23,15,25,0,40
2023-01-01T19:00:51,15,25,0,40
2023-01-01T19:10:21,15,25,0,40
2023-01-01T19:19:58,15,25,0,40
2023-01-01T19:29:26,15,25,0,40
2023-01-01T19:38:53,15,25,0,40
2023-01-01T19:48:20,15,25,0,40
2023-01-01T19:57:47,15,25,0,40
2023-01-01T20:07:15,15,25,0,40
2023-01-01T20:16:42,15,25,0,40
2023-01-01T20:26:10,15,25,0,40
2023-01-01T20:35:38,15,25,0,40
2023-01-01T20:45:05,15,25,0,40
2023-01-01T20:54:32,15,25,0,40
2023-01-01T21:03:59,15,25,0,40
2023-01-01T21:13:26,15,25,0,40
2023-01-01T21:22:53,15,25,0,40
2023-01-01T21:32:20,15,25,0,40
2023-01-01T21:42:06,15,25,0,40
2023-01-01T21:51:33,15,25,0,40
2023-01-01T22:01:00,15,25,0,40
2023-01-01T22:10:28,15,25,0,40
2023-01-01T22:19:56,15,25,0,40
2023-01-01T22:29:23,15,25,0,40
2023-01-01T22:38:51,15,25,0,40
2023-01-01T22:48:18,15,25,0,40
2023-01-01T22:57:45,15,25,0,40
2023-01-01T23:07:14,15,25,0,40
2023-01-01T23:16:40,15,25,0,40
2023-01-01T23:26:07,15,25,0,40
2023-01-01T23:35:33,15,25,0,40
2023-01-01T23:45:00,15,25,0,40
2023-01-01T23:54:25,15,25,0,40
2023-01-02T00:03:52,15,25,0,40
2023-01-02T00:13:23,15,25,0,40
2023-01-02T00:23:04,15,25,0,40
2023-01-02T00:32:35,15,25,0,40
2023-01-02T00:42:09,15,25,0,40
2023-01-02T00:51:41,15,25,0,40
2023-01-02T01:01:07,15,25,0,40
2023-01-02T01:10:33,15,25,0,40
2023-01-02T01:19:58,15,25,0,40
2023-01-02T01:29:23,15,25,0,40
2023-01-02T01:38:48,15,25,0,40
2023-01-02T01:48:31,15,25,0,40
2023-01-02T01:58:02,15,25,0,40
2023-01-02T02:07:35,15,25,0,40
2023-01-02T02:17:03,15,25,0,40
2023-01-02T02:26:33,15,25,0,40
2023-01-02T02:36:01,15,25,0,40
2023-01-02T02:45:30,15,25,0,40
2023-01-02T02:54:56,15,25,0,40
2023-01-02T03:04:22,15,25,0,40
2023-01-02T03:13:49,15,25,0,40
2023-01-02T03:23:16,15,25,0,40
2023-01-02T03:32:44,15,25,0,40
2023-01-02T03:42:12,15,25,0,40
2023-01-02T03:51:40,15,25,0,40
2023-01-02T04:01:09,15,25,0,40
2023-01-02T04:17:52,15,25,0,40
2023-01-02T04:27:22,15,25,0,40
2023-01-02T04:38:13,15,25,0,40
2023-01-02T04:48:02,15,25,0,40
2023-01-02T04:57:29,15,25,0,40
2023-01-02T05:06:55,15,25,0,40
2023-01-02T05:16:20,15,25,0,40
2023-01-02T05:25:46,15,25,0,40
2023-01-02T05:35:11,15,25,0,40
2023-01-02T05:44:36,15,25,0,40
2023-01-02T05:54:05,15,25,0,40
2023-01-02T06:03:35,15,25,0,40
2023-01-02T06:13:05,15,25,0,40
2023-01-02T06:22:34,15,25,0,40
2023-01-02T06:32:03,15,25,0,40
2023-01-02T06:41:30,15,25,0,40
2023-01-02T06:50:58,15,25,0,40
2023-01-02T07:00:24,15,25,0,40
2023-01-02T07:09:52,15,25,0,40
2023-01-02T07:19:21,15,25,0,40
2023-01-02T07:28:49,15,25,0,40
2023-01-02T07:38:18,15,25,0,40
2023-01-02T07:47:47,15,25,0,40
2023-01-02T07:57:15,15,25,0,40
2023-01-02T08:06:43,15,25,0,40
2023-01-02T08:16:11,15,25,0,40
2023-01-02T08:25:39,15,25,0,40
2023-01-02T08:35:07,15,25,0,40
2023-01-02T08:44:34,15,25,0,40
2023-01-02T08:54:05,15,25,0,40
2023-01-02T09:03:33,15,25,0,40
2023-01-02T09:13:00,15,25,0,40
2023-01-02T09:22:27,15,25,0,40
2023-01-02T09:31:55,15,25,0,40
2023-01-02T09:41:22,15,25,0,40
2023-01-02T09:50:51,15,25,0,40
2023-01-02T10:00:19,15,25,0,40
2023-01-02T10:09:54,15,25,0,40
2023-01-02T10:19:22,15,25,0,40
2023-01-02T10:28:49,15,25,0,40
2023-01-02T10:38:16,15,25,0,40
2023-01-02T10:47:44,15,25,0,40
2023-01-02T10:57:12,15,25,0,40
2023-01-02T11:06:39,15,25,0,40
2023-01-02T11:16:06,15,25,0,40
2023-01-02T11:25:37,15,25,0,40
2023-01-02T11:35:05,15,25,0,40
2023-01-02T11:44:34,15,25,0,40
2023-01-02T11:54:03,15,25,0,40
2023-01-02T12:03:31,15,25,0,40
2023-01-02T12:13:04,15,25,0,40
2023-01-02T12:22:42,15,25,0,40
2023-01-02T12:32:13,15,25,0,40
2023-01-02T12:41:45,15,25,0,40
2023-01-02T12:51:13,15,25,0,40
2023-01-02T13:00:43,15,25,0,40
2023-01-02T13:10:10,15,25,0,40
2023-01-02T13:19:37,15,25,0,40
2023-01-02T13:29:05,15,25,0,40
2023-01-02T13:38:39,15,25,0,40
2023-01-02T13:48:09,15,25,0,40
2023-01-02T13:57:38,15,25,0,40
2023-01-02T14:07:10,15,25,0,40
2023-01-02T14:16:42,15,25,0,40
2023-01-02T14:26:20,15,25,0,40
2023-01-02T14:35:57,15,25,0,40
2023-01-02T14:45:25,15,25,0,40
2023-01-02T14:54:52,15,25,0,40
2023-01-02T15:04:19,15,25,0,40
2023-01-02T15:13:48,15,25,0,40
2023-01-02T15:23:23,15,25,0,40
2023-01-02T15:32:51,15,25,0,40
2023-01-02T15:42:19,15,25,0,40
2023-01-02T15:51:46,15,25,0,40
2023-01-02T16:01:13,15,25,0,40
2023-01-02T16:10:52,15,25,0,40
2023-01-02T16:20:19,15,25,0,40
2023-01-02T16:29:46,15,25,0,40
2023-01-02T16:39:14,15,25,0,40
2023-01-02T16:48:41,15,25,0,40
2023-01-02T16:58:09,15,25,0,40
2023-01-02T17:07:36,15,25,0,40
2023-01-02T17:17:08,15,25,0,40
2023-01-02T17:26:35,15,25,0,40
2023-01-02T17:36:05,15,25,0,40
2023-01-02T17:45:33,15,25,0,40
2023-01-02T17:55:00,15,25,0,40
2023-01-02T18:04:28,15,25,0,40
2023-01-02T18:13:55,15,25,0,40
2023-01-02T18:23:34,15,25,0,40
2023-01-02T18:33:01,15,25,0,40
2023-01-02T18:42:29,15,25,0,40
2023-01-02T18:51:56,15,25,0,40
2023-01-02T19:01:24,15,25,0,40
2023-01-02T19:10:53,15,25,0,40
2023-01-02T19:20:20,15,25,0,40
2023-01-02T19:29:46,15,25,0,40
2023-01-02T19:39:12,15,25,0,40
2023-01-02T19:48:37,15,25,0,40
2023-01-02T19:58:03,15,25,0,40
2023-01-02T20:07:29,15,25,0,40
2023-01-02T20:16:58,15,25,0,40
2023-01-02T20:26:27,15,25,0,40
2023-01-02T20:36:04,15,25,0,40
2023-01-02T20:45:29,15,25,0,40
2023-01-02T20:54:54,15,25,0,40
2023-01-02T21:04:20,15,25,0,40
2023-01-02T21:13:46,15,25,0,40
2023-01-02T21:23:12,15,25,0,40
2023-01-02T21:32:38,15,25,0,40
2023-01-02T21:42:03,15,25,0,40
2023-01-02T21:51:28,15,25,0,40
2023-01-02T22:00:54,14,26,0,40
2023-01-02T22:10:21,14,26,0,40
2023-01-02T22:19:48,14,26,0,40
2023-01-02T22:29:14,14,26,0,40
2023-01-02T22:38:40,14,26,0,40
2023-01-02T22:48:05,14,26,0,40
2023-01-02T22:57:30,14,26,0,40
2023-01-02T23:07:09,14,26,0,40
2023-01-02T23:16:36,14,26,0,40
2023-01-02T23:26:03,14,26,0,40
2023-01-02T23:35:29,14,26,0,40
2023-01-02T23:44:56,14,26,0,40
2023-01-02T23:54:22,14,26,0,40
2023-01-03T00:03:50,14,26,0,40
2023-01-03T00:13:18,14,26,0,40
2023-01-03T00:22:48,14,26,0,40
2023-01-03T00:32:16,14,26,0,40
2023-01-03T00:41:44,14,26,0,40
2023-01-03T00:51:11,14,26,0,40
2023-01-03T01:00:38,14,26,0,40
2023-01-03T01:10:06,14,26,0,40
2023-01-03T01:19:34,14,26,0,40
2023-01-03T01:29:02,14,26,0,40
2023-01-03T01:38:39,14,26,0,40
2023-01-03T01:48:05,14,26,0,40
2023-01-03T01:57:33,14,26,0,40
2023-01-03T02:07:00,14,26,0,40
2023-01-03T02:16:28,14,26,0,40
2023-01-03T02:25:56,14,26,0,40
2023-01-03T02:35:23,14,26,0,40
2023-01-03T02:44:49,14,26,0,40
2023-01-03T02:54:17,14,26,0,40
2023-01-03T03:03:43,14,26,0,40
2023-01-03T03:13:10,14,26,0,40
2023-01-03T03:22:37,14,26,0,40
2023-01-03T03:32:04,14,26,0,40
2023-01-03T03:41:34,14,26,0,40
2023-01-03T03:51:02,14,26,0,40
2023-01-03T04:00:30,14,26,0,40
2023-01-03T04:22:44,14,26,0,40
2023-01-03T04:32:41,14,26,0,40
2023-01-03T04:42:12,14,26,0,40
2023-01-03T04:51:42,14,26,0,40
2023-01-03T05:01:11,14,26,0,40
2023-01-03T05:10:38,14,26,0,40
2023-01-03T05:20:04,14,26,0,40
2023-01-03T05:29:30,14,26,0,40
2023-01-03T05:38:57,14,26,0,40
2023-01-03T05:48:24,14,26,0,40
2023-01-03T05:57:53,14,26,0,40
2023-01-03T06:07:23,14,26,0,40
2023-01-03T06:16:55,14,26,0,40
2023-01-03T06:26:34,14,26,0,40
2023-01-03T06:36:09,14,26,0,40
2023-01-03T06:45:43,14,26,0,40
2023-01-03T06:55:16,14,26,0,40
2023-01-03T07:04:44,14,26,0,40
2023-01-03T07:14:12,14,26,0,40
2023-01-03T07:23:40,14,26,0,40
2023-01-03T07:33:09,14,26,0,40
2023-01-03T07:42:38,14,26,0,40
2023-01-03T07:52:07,14,26,0,40
2023-01-03T08:01:35,14,26,0,40
2023-01-03T08:11:25,14,26,0,40
2023-01-03T08:20:55,14,26,0,40
2023-01-03T08:30:25,14,26,0,40
2023-01-03T08:39:55,14,26,0,40
2023-01-03T08:49:27,14,26,0,40
2023-01-03T08:58:56,14,26,0,40
2023-01-03T09:08:27,14,26,0,40
2023-01-03T09:17:58,14,26,0,40
2023-01-03T09:27:39,14,26,0,40
2023-01-03T09:37:08,14,26,0,40
2023-01-03T09:46:39,14,26,0,40
2023-01-03T09:56:10,14,26,0,40
2023-01-03T10:05:47,14,26,0,40
2023-01-03T10:15:24,14,26,0,40
2023-01-03T10:25:02,14,26,0,40
2023-01-03T10:34:43,14,26,0,40
2023-01-03T10:44:20,14,26,0,40
2023-01-03T10:53:57,14,26,0,40
2023-01-03T11:03:34,14,26,0,40
2023-01-03T11:13:11,14,26,0,40
2023-01-03T11:23:02,14,26,0,40
2023-01-03T11:32:41,14,26,0,40
2023-01-03T11:42:15,14,26,0,40
2023-01-03T11:51:48,14,26,0,40
2023-01-03T12:01:18,14,26,0,40
2023-01-03T12:10:47,14,26,0,40
2023-01-03T12:20:16,14,26,0,40
2023-01-03T12:29:46,14,26,0,40
2023-01-03T12:39:26,14,26,0,40
2023-01-03T12:48:55,14,26,0,40
2023-01-03T12:58:24,14,26,0,40
2023-01-03T13:07:53,14,26,0,40
2023-01-03T13:17:23,14,26,0,40
2023-01-03T13:26:57,14,26,0,40
2023-01-03T13:36:29,14,26,0,40
2023-01-03T13:45:58,14,26,0,40
2023-01-03T13:55:32,14,26,0,40
2023-01-03T14:05:04,14,26,0,40
2023-01-03T14:14:45,14,26,0,40
2023-01-03T14:24:15,14,26,0,40
2023-01-03T14:33:45,14,26,0,40
2023-01-03T14:43:15,15,25,0,40
2023-01-03T14:52:44,15,25,0,40
2023-01-03T15:02:15,15,25,0,40
2023-01-03T15:11:45,15,25,0,40
2023-01-03T15:21:21,15,25,0,40
2023-01-03T15:30:51,15,25,0,40
2023-01-03T15:40:20,15,25,0,40
2023-01-03T15:50:00,15,25,0,40
2023-01-03T15:59:29,15,25,0,40
2023-01-03T16:08:58,15,25,0,40
2023-01-03T16:18:28,15,25,0,40
2023-01-03T16:27:58,15,25,0,40
2023-01-03T16:37:27,15,25,0,40
2023-01-03T16:46:56,15,25,0,40
2023-01-03T16:56:25,15,25,0,40
2023-01-03T17:05:55,15,25,0,40
2023-01-03T17:15:25,15,25,0,40
2023-01-03T17:25:03,15,25,0,40
2023-01-03T17:34:31,15,25,0,40
2023-01-03T17:44:01,15,25,0,40
2023-01-03T17:53:29,15,25,0,40
2023-01-03T18:02:57,15,25,0,40
2023-01-03T18:12:25,15,25,0,40
2023-01-03T18:21:55,15,25,0,40
2023-01-03T18:31:24,15,25,0,40
2023-01-03T18:40:51,15,25,0,40
2023-01-03T18:50:19,15,25,0,40
2023-01-03T18:59:47,15,25,0,40
2023-01-03T19:09:26,15,25,0,40
2023-01-03T19:18:55,15,25,0,40
2023-01-03T19:28:23,15,25,0,40
2023-01-03T19:37:51,15,25,0,40
2023-01-03T19:47:20,15,25,0,40
2023-01-03T19:56:50,15,25,0,40
2023-01-03T20:06:18,15,25,0,40
2023-01-03T20:15:47,15,25,0,40
2023-01-03T20:25:16,15,25,0,40
2023-01-03T20:34:45,15,25,0,40
2023-01-03T20:44:12,15,25,0,40
2023-01-03T20:53:40,15,25,0,40
2023-01-03T21:03:07,15,25,0,40
2023-01-03T21:12:35,15,25,0,40
2023-01-03T21:22:15,15,25,0,40
2023-01-03T21:31:43,15,25,0,40
2023-01-03T21:41:09,15,25,0,40
2023-01-03T21:50:34,15,25,0,40
2023-01-03T21:59:58,15,25,0,40
2023-01-03T22:09:25,15,25,0,40
2023-01-03T22:18:50,15,25,0,40
2023-01-03T22:28:23,15,25,0,40
2023-01-03T22:37:50,15,25,0,40
2023-01-03T22:47:15,15,25,0,40
2023-01-03T22:56:41,15,25,0,40
2023-01-03T23:06:13,15,25,0,40
2023-01-03T23:15:44,15,25,0,40
2023-01-03T23:25:12,15,25,0,40
2023-01-03T23:34:39,15,25,0,40
2023-01-03T23:44:05,15,25,0,40
2023-01-03T23:53:42,15,25,0,40
2023-01-04T00:03:09,15,25,0,40
2023-01-04T00:12:38,15,25,0,40
2023-01-04T00:22:08,15,25,0,40
2023-01-04T00:31:37,15,25,0,40
2023-01-04T00:41:07,15,25,0,40
2023-01-04T00:50:36,15,25,0,40
2023-01-04T01:00:07,15,25,0,40
2023-01-04T01:09:42,15,25,0,40
2023-01-04T01:19:15,15,25,0,40
2023-01-04T01:28:43,15,25,0,40
2023-01-04T01:38:12,15,25,0,40
2023-01-04T01:47:40,15,25,0,40
2023-01-04T01:57:08,15,25,0,40
2023-01-04T02:06:35,15,25,0,40
2023-01-04T02:16:04,15,25,0,40
2023-01-04T02:25:34,15,25,0,40
2023-01-04T02:35:02,15,25,0,40
2023-01-04T02:44:30,15,25,0,40
2023-01-04T02:53:59,15,25,0,40
2023-01-04T03:03:26,15,25,0,40
2023-01-04T03:12:54,15,25,0,40
2023-01-04T03:22:24,15,25,0,40
2023-01-04T03:31:50,15,25,0,40
2023-01-04T03:41:19,15,25,0,40
2023-01-04T03:50:48,15,25,0,40
2023-01-04T04:00:18,15,25,0,40
2023-01-04T04:21:54,15,25,0,40
2023-01-04T04:31:24,15,25,0,40
2023-01-04T04:40:56,15,25,0,40
2023-01-04T04:51:33,15,25,0,40
2023-01-04T05:01:18,15,25,0,40
2023-01-04T05:10:45,15,25,0,40
2023-01-04T05:20:14,15,25,0,40
2023-01-04T05:29:43,15,25,0,40
2023-01-04T05:39:13,15,25,0,40
2023-01-04T05:48:42,15,25,0,40
2023-01-04T05:58:14,15,25,0,40
2023-01-04T06:07:45,15,25,0,40
2023-01-04T06:17:15,15,25,0,40
2023-01-04T06:26:44,15,25,0,40
2023-01-04T06:36:16,15,25,0,40
2023-01-04T06:45:48,15,25,0,40
2023-01-04T06:55:20,15,25,0,40
2023-01-04T07:04:51,15,25,0,40
2023-01-04T07:14:22,15,25,0,40
2023-01-04T07:23:52,15,25,0,40
2023-01-04T07:33:24,15,25,0,40
2023-01-04T07:42:53,15,25,0,40
2023-01-04T07:52:22,15,25,0,40
2023-01-04T08:01:51,15,25,0,40
2023-01-04T08:11:20,15,25,0,40
2023-01-04T08:20:52,15,25,0,40
2023-01-04T08:30:23,15,25,0,40
2023-01-04T08:39:52,15,25,0,40
2023-01-04T08:49:23,15,25,0,40
2023-01-04T08:58:54,15,25,0,40
2023-01-04T09:08:24,15,25,0,40
2023-01-04T09:17:53,15,25,0,40
2023-01-04T09:27:23,15,25,0,40
2023-01-04T09:36:53,15,25,0,40
2023-01-04T09:46:31,15,25,0,40
2023-01-04T09:56:02,15,25,0,40
2023-01-04T10:05:33,15,25,0,40
2023-01-04T10:15:03,15,25,0,40
2023-01-04T10:24:33,15,25,0,40
2023-01-04T10:34:05,15,25,0,40
2023-01-04T10:43:37,15,25,0,40
2023-01-04T10:53:09,15,25,0,40
2023-01-04T11:02:39,15,25,0,40
2023-01-04T11:12:11,15,25,0,40
2023-01-04T11:21:45,15,25,0,40
2023-01-04T11:31:35,15,25,0,40
2023-01-04T11:41:10,15,25,0,40
2023-01-04T11:50:44,15,25,0,40
2023-01-04T12:00:19,15,25,0,40
2023-01-04T12:09:54,15,25,0,40
2023-01-04T12:19:28,15,25,0,40
2023-01-04T12:28:59,15,25,0,40
2023-01-04T12:38:34,15,25,0,40
2023-01-04T12:48:17,15,25,0,40
2023-01-04T12:57:52,15,25,0,40
2023-01-04T13:07:24,15,25,0,40
2023-01-04T13:16:55,15,25,0,40
2023-01-04T13:26:25,15,25,0,40
2023-01-04T13:35:57,15,25,0,40
2023-01-04T13:45:29,15,25,0,40
2023-01-04T13:55:10,15,25,0,40
2023-01-04T14:04:41,15,25,0,40
2023-01-04T14:14:12,15,25,0,40
2023-01-04T14:23:43,15,25,0,40
2023-01-04T14:33:15,15,25,0,40
2023-01-04T14:42:52,15,25,0,40
2023-01-04T14:52:35,15,25,0,40
2023-01-04T15:02:07,15,25,0,40
2023-01-04T15:11:39,15,25,0,40
2023-01-04T15:21:12,15,25,0,40
2023-01-04T15:30:43,15,25,0,40
2023-01-04T15:40:14,15,25,0,40
2023-01-04T15:49:46,15,25,0,40
2023-01-04T15:59:17,15,25,0,40
2023-01-04T16:09:01,15,25,0,40
2023-01-04T16:18:31,15,25,0,40
2023-01-04T16:28:01,15,25,0,40
2023-01-04T16:37:31,15,25,0,40
2023-01-04T16:47:00,15,25,0,40
2023-01-04T16:56:29,15,25,0,40
2023-01-04T17:05:59,15,25,0,40
2023-01-04T17:15:38,15,25,0,40
2023-01-04T17:25:07,15,25,0,40
2023-01-04T17:34:36,15,25,0,40
2023-01-04T17:44:05,15,25,0,40
2023-01-04T17:53:33,15,25,0,40
2023-01-04T18:03:02,15,25,0,40
2023-01-04T18:12:30,15,25,0,40
2023-01-04T18:21:59,15,25,0,40
2023-01-04T18:31:28,15,25,0,40
2023-01-04T18:40:57,15,25,0,40
2023-01-04T18:50:24,15,25,0,40
2023-01-04T18:59:53,15,25,0,40
2023-01-04T19:09:23,15,25,0,40
2023-01-04T19:19:01,15,25,0,40
2023-01-04T19:28:29,15,25,0,40
2023-01-04T19:37:58,15,25,0,40
2023-01-04T19:47:25,15,25,0,40
2023-01-04T19:56:54,15,25,0,40
2023-01-04T20:06:22,15,25,0,40
2023-01-04T20:15:50,15,25,0,40
2023-01-04T20:25:18,15,25,0,40
2023-01-04T20:34:46,15,25,0,40
2023-01-04T20:44:14,15,25,0,40
2023-01-04T20:53:41,15,25,0,40
2023-01-04T21:03:24,15,25,0,40
2023-01-04T21:12:50,15,25,0,40
2023-01-04T21:22:16,15,25,0,40
2023-01-04T21:31:42,15,25,0,40
2023-01-04T21:41:08,15,25,0,40
2023-01-04T21:50:34,15,25,0,40
2023-01-04T22:00:00,15,25,0,40
2023-01-04T22:09:27,15,25,0,40
2023-01-04T22:18:55,15,25,0,40
2023-01-04T22:28:21,15,25,0,40
2023-01-04T22:37:47,15,25,0,40
2023-01-04T22:47:13,15,25,0,40
2023-01-04T22:56:48,15,25,0,40
2023-01-04T23:06:14,15,25,0,40
2023-01-04T23:15:40,15,25,0,40
2023-01-04T23:25:06,15,25,0,40
2023-01-04T23:34:32,15,25,0,40
2023-01-04T23:43:58,15,25,0,40
2023-01-04T23:53:23,15,25,0,40
2023-01-05T00:02:50,15,25,0,40
2023-01-05T00:12:18,15,25,0,40
2023-01-05T00:21:48,15,25,0,40
2023-01-05T00:31:17,15,25,0,40
2023-01-05T00:40:48,15,25,0,40
2023-01-05T00:50:16,15,25,0,40
2023-01-05T00:59:45,15,25,0,40
2023-01-05T01:09:15,15,25,0,40
2023-01-05T01:18:43,15,25,0,40
2023-01-05T01:28:10,15,25,0,40
2023-01-05T01:37:39,15,25,0,40
2023-01-05T01:47:07,15,25,0,40
2023-01-05T01:56:36,15,25,0,40
2023-01-05T02:06:03,15,25,0,40
2023-01-05T02:15:30,15,25,0,40
2023-01-05T02:24:56,15,25,0,40
