time,enrolled,available,waitlisted,total
2023-01-02T07:36:13,13,27,0,40
2023-01-02T07:45:42,13,27,0,40
2023-01-02T07:55:10,13,27,0,40
2023-01-02T08:04:38,13,27,0,40
2023-01-02T08:14:06,13,27,0,40
2023-01-02T08:23:34,13,27,0,40
2023-01-02T08:33:02,13,27,0,40
2023-01-02T08:42:29,13,27,0,40
2023-01-02T08:52:01,13,27,0,40
2023-01-02T09:01:28,13,27,0,40
2023-01-02T09:10:55,13,27,0,40
2023-01-02T09:20:23,13,27,0,40
2023-01-02T09:29:50,13,27,0,40
2023-01-02T09:39:17,13,27,0,40
2023-01-02T09:48:46,13,27,0,40
2023-01-02T09:58:14,13,27,0,40
2023-01-02T10:07:49,13,27,0,40
2023-01-02T10:17:17,13,27,0,40
2023-01-02T10:26:44,13,27,0,40
2023-01-02T10:36:11,13,27,0,40
2023-01-02T10:45:39,13,27,0,40
2023-01-02T10:55:07,13,27,0,40
2023-01-02T11:04:34,13,27,0,40
2023-01-02T11:14:02,13,27,0,40
2023-01-02T11:23:30,13,27,0,40
2023-01-02T11:33:00,13,27,0,40
2023-01-02T11:42:29,13,27,0,40
2023-01-02T11:51:58,13,27,0,40
2023-01-02T12:01:26,13,27,0,40
2023-01-02T12:10:59,13,27,0,40
2023-01-02T12:20:37,13,27,0,40
2023-01-02T12:30:08,13,27,0,40
2023-01-02T12:39:41,13,27,0,40
2023-01-02T12:49:08,13,27,0,40
2023-01-02T12:58:38,13,27,0,40
2023-01-02T13:08:05,13,27,0,40
2023-01-02T13:17:32,13,27,0,40
2023-01-02T13:27:00,13,27,0,40
2023-01-02T13:36:33,13,27,0,40
2023-01-02T13:46:04,13,27,0,40
2023-01-02T13:55:32,13,27,0,40
2023-01-02T14:05:04,13,27,0,40
2023-01-02T14:14:37,13,27,0,40
2023-01-02T14:24:14,13,27,0,40
2023-01-02T14:33:52,13,27,0,40
2023-01-02T14:43:20,13,27,0,40
2023-01-02T14:52:47,13,27,0,40
2023-01-02T15:02:14,13,27,0,40
2023-01-02T15:11:42,13,27,0,40
2023-01-02T15:21:18,13,27,0,40
2023-01-02T15:30:46,13,27,0,40
2023-01-02T15:40:14,13,27,0,40
2023-01-02T15:49:41,13,27,0,40
2023-01-02T15:59:09,13,27,0,40
2023-01-02T16:08:47,13,27,0,40
2023-01-02T16:18:14,13,27,0,40
2023-01-02T16:27:42,13,27,0,40
2023-01-02T16:37:09,13,27,0,40
2023-01-02T16:46:37,13,27,0,40
2023-01-02T16:56:04,13,27,0,40
2023-01-02T17:05:31,13,27,0,40
2023-01-02T17:15:02,13,27,0,40
2023-01-02T17:24:31,13,27,0,40
2023-01-02T17:33:59,13,27,0,40
2023-01-02T17:43:29,13,27,0,40
2023-01-02T17:52:56,13,27,0,40
2023-01-02T18:02:23,13,27,0,40
2023-01-02T18:11:51,13,27,0,40
2023-01-02T18:21:29,13,27,0,40
2023-01-02T18:30:56,13,27,0,40
2023-01-02T18:40:24,13,27,0,40
2023-01-02T18:49:51,13,27,0,40
2023-01-02T18:59:19,13,27,0,40
2023-01-02T19:08:48,13,27,0,40
2023-01-02T19:18:15,13,27,0,40
2023-01-02T19:27:42,13,27,0,40
2023-01-02T19:37:07,13,27,0,40
2023-01-02T19:46:33,13,27,0,40
2023-01-02T19:55:59,13,27,0,40
2023-01-02T20:05:25,13,27,0,40
2023-01-02T20:14:50,13,27,0,40
2023-01-02T20:24:22,13,27,0,40
2023-01-02T20:33:59,13,27,0,40
2023-01-02T20:43:25,13,27,0,40
2023-01-02T20:52:50,13,27,0,40
2023-01-02T21:02:16,13,27,0,40
2023-01-02T21:11:42,13,27,0,40
2023-01-02T21:21:08,13,27,0,40
2023-01-02T21:30:34,13,27,0,40
2023-01-02T21:39:59,13,27,0,40
2023-01-02T21:49:24,13,27,0,40
2023-01-02T21:58:50,13,27,0,40
2023-01-02T22:08:15,13,27,0,40
2023-01-02T22:17:44,13,27,0,40
2023-01-02T22:27:10,13,27,0,40
2023-01-02T22:36:35,13,27,0,40
2023-01-02T22:46:01,13,27,0,40
2023-01-02T22:55:26,13,27,0,40
2023-01-02T23:05:03,13,27,0,40
2023-01-02T23:14:31,13,27,0,40
2023-01-02T23:23:58,13,27,0,40
2023-01-02T23:33:25,13,27,0,40
2023-01-02T23:42:52,13,27,0,40
2023-01-02T23:52:17,13,27,0,40
2023-01-03T00:01:44,13,27,0,40
2023-01-03T00:11:13,13,27,0,40
2023-01-03T00:20:43,13,27,0,40
2023-01-03T00:30:11,13,27,0,40
2023-01-03T00:39:39,13,27,0,40
2023-01-03T00:49:07,13,27,0,40
2023-01-03T00:58:33,13,27,0,40
2023-01-03T01:08:01,13,27,0,40
2023-01-03T01:17:29,13,27,0,40
2023-01-03T01:26:57,13,27,0,40
2023-01-03T01:36:35,13,27,0,40
2023-01-03T01:46:00,13,27,0,40
2023-01-03T01:55:27,13,27,0,40
2023-01-03T02:04:55,13,27,0,40
2023-01-03T02:14:24,13,27,0,40
2023-01-03T02:23:51,13,27,0,40
2023-01-03T02:33:19,13,27,0,40
2023-01-03T02:42:45,13,27,0,40
2023-01-03T02:52:12,13,27,0,40
2023-01-03T03:01:38,13,27,0,40
2023-01-03T03:11:05,13,27,0,40
2023-01-03T03:20:32,13,27,0,40
2023-01-03T03:30:00,13,27,0,40
2023-01-03T03:39:29,13,27,0,40
2023-01-03T03:48:57,13,27,0,40
2023-01-03T03:58:25,13,27,0,40
2023-01-03T04:07:53,13,27,0,40
2023-01-03T04:19:35,13,27,0,40
2023-01-03T04:30:35,13,27,0,40
2023-01-03T04:40:07,13,27,0,40
2023-01-03T04:49:38,13,27,0,40
2023-01-03T04:59:05,13,27,0,40
2023-01-03T05:08:33,13,27,0,40
2023-01-03T05:18:00,13,27,0,40
2023-01-03T05:27:25,13,27,0,40
2023-01-03T05:36:52,13,27,0,40
2023-01-03T05:46:19,13,27,0,40
2023-01-03T05:55:48,13,27,0,40
2023-01-03T06:05:18,13,27,0,40
2023-01-03T06:14:48,13,27,0,40
2023-01-03T06:24:29,13,27,0,40
2023-01-03T06:34:03,13,27,0,40
2023-01-03T06:43:36,13,27,0,40
2023-01-03T06:53:11,13,27,0,40
2023-01-03T07:02:39,13,27,0,40
2023-01-03T07:12:07,13,27,0,40
2023-01-03T07:21:35,13,27,0,40
2023-01-03T07:31:04,13,27,0,40
2023-01-03T07:40:33,13,27,0,40
2023-01-03T07:50:02,13,27,0,40
2023-01-03T07:59:30,13,27,0,40
2023-01-03T08:09:19,13,27,0,40
2023-01-03T08:18:49,13,27,0,40
2023-01-03T08:28:20,13,27,0,40
2023-01-03T08:37:49,13,27,0,40
2023-01-03T08:47:21,13,27,0,40
2023-01-03T08:56:51,13,27,0,40
2023-01-03T09:06:22,13,27,0,40
2023-01-03T09:15:52,13,27,0,40
2023-01-03T09:25:33,13,27,0,40
2023-01-03T09:35:03,13,27,0,40
2023-01-03T09:44:34,13,27,0,40
2023-01-03T09:54:04,13,27,0,40
2023-01-03T10:03:40,13,27,0,40
2023-01-03T10:13:17,13,27,0,40
2023-01-03T10:22:55,13,27,0,40
2023-01-03T10:32:36,13,27,0,40
2023-01-03T10:42:13,13,27,0,40
2023-01-03T10:51:50,13,27,0,40
2023-01-03T11:01:27,13,27,0,40
2023-01-03T11:11:04,13,27,0,40
2023-01-03T11:20:54,13,27,0,40
2023-01-03T11:30:35,13,27,0,40
2023-01-03T11:40:09,13,27,0,40
2023-01-03T11:49:42,13,27,0,40
2023-01-03T11:59:13,13,27,0,40
2023-01-03T12:08:43,13,27,0,40
2023-01-03T12:18:11,13,27,0,40
2023-01-03T12:27:40,13,27,0,40
2023-01-03T12:37:21,13,27,0,40
2023-01-03T12:46:50,13,27,0,40
2023-01-03T12:56:19,13,27,0,40
2023-01-03T13:05:48,13,27,0,40
2023-01-03T13:15:17,13,27,0,40
2023-01-03T13:24:51,13,27,0,40
2023-01-03T13:34:23,13,27,0,40
2023-01-03T13:43:53,13,27,0,40
2023-01-03T13:53:26,13,27,0,40
2023-01-03T14:02:58,13,27,0,40
2023-01-03T14:12:40,13,27,0,40
2023-01-03T14:22:10,13,27,0,40
2023-01-03T14:31:40,13,27,0,40
2023-01-03T14:41:10,13,27,0,40
2023-01-03T14:50:39,13,27,0,40
2023-01-03T15:00:09,13,27,0,40
2023-01-03T15:09:40,13,27,0,40
2023-01-03T15:19:16,13,27,0,40
2023-01-03T15:28:46,13,27,0,40
2023-01-03T15:38:15,13,27,0,40
2023-01-03T15:47:55,13,27,0,40
2023-01-03T15:57:24,13,27,0,40
2023-01-03T16:06:54,13,27,0,40
2023-01-03T16:16:22,13,27,0,40
2023-01-03T16:25:53,13,27,0,40
2023-01-03T16:35:22,13,27,0,40
2023-01-03T16:44:51,13,27,0,40
2023-01-03T16:54:20,13,27,0,40
2023-01-03T17:03:49,13,27,0,40
2023-01-03T17:13:20,13,27,0,40
2023-01-03T17:22:58,13,27,0,40
2023-01-03T17:32:27,13,27,0,40
2023-01-03T17:41:56,13,27,0,40
2023-01-03T17:51:24,13,27,0,40
2023-01-03T18:00:52,13,27,0,40
2023-01-03T18:10:20,13,27,0,40
2023-01-03T18:19:50,13,27,0,40
2023-01-03T18:29:18,13,27,0,40
2023-01-03T18:38:46,13,27,0,40
2023-01-03T18:48:14,13,27,0,40
2023-01-03T18:57:43,13,27,0,40
2023-01-03T19:07:21,13,27,0,40
2023-01-03T19:16:50,13,27,0,40
2023-01-03T19:26:18,13,27,0,40
2023-01-03T19:35:46,13,27,0,40
2023-01-03T19:45:16,13,27,0,40
2023-01-03T19:54:45,13,27,0,40
2023-01-03T20:04:14,13,27,0,40
2023-01-03T20:13:42,13,27,0,40
2023-01-03T20:23:11,13,27,0,40
2023-01-03T20:32:40,13,27,0,40
2023-01-03T20:42:07,13,27,0,40
2023-01-03T20:51:35,13,27,0,40
2023-01-03T21:01:03,13,27,0,40
2023-01-03T21:10:31,13,27,0,40
2023-01-03T21:19:58,13,27,0,40
2023-01-03T21:29:39,13,27,0,40
2023-01-03T21:39:05,13,27,0,40
2023-01-03T21:48:30,13,27,0,40
2023-01-03T21:57:54,13,27,0,40
2023-01-03T22:07:21,13,27,0,40
2023-01-03T22:16:46,13,27,0,40
2023-01-03T22:26:18,13,27,0,40
2023-01-03T22:35:46,13,27,0,40
2023-01-03T22:45:11,13,27,0,40
2023-01-03T22:54:36,13,27,0,40
2023-01-03T23:04:08,13,27,0,40
2023-01-03T23:13:39,13,27,0,40
2023-01-03T23:23:07,13,27,0,40
2023-01-03T23:32:34,13,27,0,40
2023-01-03T23:42:01,13,27,0,40
2023-01-03T23:51:38,13,27,0,40
2023-01-04T00:01:04,13,27,0,40
2023-01-04T00:10:31,13,27,0,40
2023-01-04T00:20:03,13,27,0,40
2023-01-04T00:29:32,13,27,0,40
2023-01-04T00:39:02,13,27,0,40
2023-01-04T00:48:32,13,27,0,40
2023-01-04T00:58:02,13,27,0,40
2023-01-04T01:07:37,13,27,0,40
2023-01-04T01:17:10,13,27,0,40
2023-01-04T01:26:38,13,27,0,40
2023-01-04T01:36:07,13,27,0,40
2023-01-04T01:45:36,13,27,0,40
2023-01-04T01:55:04,13,27,0,40
2023-01-04T02:04:31,13,27,0,40
2023-01-04T02:13:59,13,27,0,40
2023-01-04T02:23:27,13,27,0,40
2023-01-04T02:32:58,13,27,0,40
2023-01-04T02:42:26,13,27,0,40
2023-01-04T02:51:54,13,27,0,40
2023-01-04T03:01:22,13,27,0,40
2023-01-04T03:10:49,13,27,0,40
2023-01-04T03:20:19,13,27,0,40
2023-01-04T03:29:46,13,27,0,40
2023-01-04T03:39:14,13,27,0,40
2023-01-04T03:48:44,13,27,0,40
2023-01-04T03:58:13,13,27,0,40
2023-01-04T04:07:46,13,27,0,40
2023-01-04T04:19:48,13,27,0,40
2023-01-04T04:29:19,13,27,0,40
2023-01-04T04:38:50,13,27,0,40
2023-01-04T04:49:28,13,27,0,40
2023-01-04T04:59:13,13,27,0,40
2023-01-04T05:08:40,13,27,0,40
2023-01-04T05:18:09,13,27,0,40
2023-01-04T05:27:38,13,27,0,40
2023-01-04T05:37:08,13,27,0,40
2023-01-04T05:46:37,13,27,0,40
2023-01-04T05:56:07,13,27,0,40
2023-01-04T06:05:40,13,27,0,40
2023-01-04T06:15:09,13,27,0,40
2023-01-04T06:24:39,13,27,0,40
2023-01-04T06:34:09,13,27,0,40
2023-01-04T06:43:43,13,27,0,40
2023-01-04T06:53:14,13,27,0,40
2023-01-04T07:02:46,13,27,0,40
2023-01-04T07:12:17,13,27,0,40
2023-01-04T07:21:47,13,27,0,40
2023-01-04T07:31:19,13,27,0,40
2023-01-04T07:40:48,13,27,0,40
2023-01-04T07:50:17,13,27,0,40
2023-01-04T07:59:46,13,27,0,40
2023-01-04T08:09:15,13,27,0,40
2023-01-04T08:18:47,13,27,0,40
2023-01-04T08:28:17,13,27,0,40
2023-01-04T08:37:47,13,27,0,40
2023-01-04T08:47:18,13,27,0,40
2023-01-04T08:56:48,13,27,0,40
2023-01-04T09:06:18,13,27,0,40
2023-01-04T09:15:48,13,27,0,40
2023-01-04T09:25:17,13,27,0,40
2023-01-04T09:34:47,13,27,0,40
2023-01-04T09:44:26,13,27,0,40
2023-01-04T09:53:56,13,27,0,40
2023-01-04T10:03:27,13,27,0,40
2023-01-04T10:12:58,13,27,0,40
2023-01-04T10:22:28,13,27,0,40
2023-01-04T10:31:59,13,27,0,40
2023-01-04T10:41:32,13,27,0,40
2023-01-04T10:51:04,13,27,0,40
2023-01-04T11:00:34,13,27,0,40
2023-01-04T11:10:05,13,27,0,40
2023-01-04T11:19:40,13,27,0,40
2023-01-04T11:29:29,13,27,0,40
2023-01-04T11:39:05,13,27,0,40
2023-01-04T11:48:39,13,27,0,40
2023-01-04T11:58:12,13,27,0,40
2023-01-04T12:07:49,13,27,0,40
2023-01-04T12:17:23,13,27,0,40
2023-01-04T12:26:54,13,27,0,40
2023-01-04T12:36:28,13,27,0,40
2023-01-04T12:46:12,13,27,0,40
2023-01-04T12:55:47,13,27,0,40
2023-01-04T13:05:18,13,27,0,40
2023-01-04T13:14:49,13,27,0,40
2023-01-04T13:24:20,13,27,0,40
2023-01-04T13:33:51,13,27,0,40
2023-01-04T13:43:23,13,27,0,40
2023-01-04T13:53:04,13,27,0,40
2023-01-04T14:02:35,13,27,0,40
2023-01-04T14:12:06,13,27,0,40
2023-01-04T14:21:38,13,27,0,40
2023-01-04T14:31:10,13,27,0,40
2023-01-04T14:40:47,13,27,0,40
2023-01-04T14:50:29,13,27,0,40
2023-01-04T15:00:02,13,27,0,40
2023-01-04T15:09:34,13,27,0,40
2023-01-04T15:19:06,13,27,0,40
2023-01-04T15:28:37,13,27,0,40
2023-01-04T15:38:09,13,27,0,40
2023-01-04T15:47:41,13,27,0,40
2023-01-04T15:57:11,13,27,0,40
2023-01-04T16:06:55,13,27,0,40
2023-01-04T16:16:25,13,27,0,40
2023-01-04T16:25:55,13,27,0,40
2023-01-04T16:35:26,13,27,0,40
2023-01-04T16:44:55,13,27,0,40
2023-01-04T16:54:24,13,27,0,40
2023-01-04T17:03:54,13,27,0,40
2023-01-04T17:13:33,13,27,0,40
2023-01-04T17:23:02,13,27,0,40
2023-01-04T17:32:31,13,27,0,40
2023-01-04T17:42:00,13,27,0,40
2023-01-04T17:51:28,13,27,0,40
2023-01-04T18:00:57,13,27,0,40
2023-01-04T18:10:25,13,27,0,40
2023-01-04T18:19:54,13,27,0,40
2023-01-04T18:29:23,13,27,0,40
2023-01-04T18:38:52,13,27,0,40
2023-01-04T18:48:19,13,27,0,40
2023-01-04T18:57:48,13,27,0,40
2023-01-04T19:07:18,13,27,0,40
2023-01-04T19:16:56,13,27,0,40
2023-01-04T19:26:25,13,27,0,40
2023-01-04T19:35:53,13,27,0,40
2023-01-04T19:45:21,13,27,0,40
2023-01-04T19:54:49,13,27,0,40
2023-01-04T20:04:17,13,27,0,40
2023-01-04T20:13:45,13,27,0,40
2023-01-04T20:23:13,13,27,0,40
2023-01-04T20:32:42,13,27,0,40
2023-01-04T20:42:09,13,27,0,40
2023-01-04T20:51:36,13,27,0,40
2023-01-04T21:01:19,13,27,0,40
2023-01-04T21:10:46,13,27,0,40
2023-01-04T21:20:11,13,27,0,40
2023-01-04T21:29:37,13,27,0,40
2023-01-04T21:39:03,13,27,0,40
2023-01-04T21:48:29,13,27,0,40
2023-01-04T21:57:55,13,27,0,40
2023-01-04T22:07:23,13,27,0,40
2023-01-04T22:16:50,13,27,0,40
2023-01-04T22:26:16,13,27,0,40
2023-01-04T22:35:43,13,27,0,40
2023-01-04T22:45:08,13,27,0,40
2023-01-04T22:54:44,13,27,0,40
2023-01-04T23:04:09,13,27,0,40
2023-01-04T23:13:35,13,27,0,40
2023-01-04T23:23:02,13,27,0,40
2023-01-04T23:32:27,13,27,0,40
2023-01-04T23:41:53,13,27,0,40
2023-01-04T23:51:19,13,27,0,40
2023-01-05T00:00:45,13,27,0,40
2023-01-05T00:10:13,13,27,0,40
2023-01-05T00:19:43,13,27,0,40
2023-01-05T00:29:12,13,27,0,40
2023-01-05T00:38:43,13,27,0,40
2023-01-05T00:48:12,13,27,0,40
2023-01-05T00:57:40,13,27,0,40
2023-01-05T01:07:10,13,27,0,40
2023-01-05T01:16:38,13,27,0,40
2023-01-05T01:26:05,13,27,0,40
2023-01-05T01:35:33,13,27,0,40
2023-01-05T01:45:02,13,27,0,40
2023-01-05T01:54:31,13,27,0,40
2023-01-05T02:03:58,13,27,0,40
2023-01-05T02:13:25,13,27,0,40
2023-01-05T02:22:51,13,27,0,40
2023-01-05T02:32:16,13,27,0,40
2023-01-05T02:41:41,13,27,0,40
2023-01-05T02:51:06,13,27,0,40
2023-01-05T03:00:32,13,27,0,40
2023-01-05T03:10:19,13,27,0,40
2023-01-05T03:19:45,13,27,0,40
2023-01-05T03:29:10,13,27,0,40
2023-01-05T03:38:36,13,27,0,40
2023-01-05T03:48:04,13,27,0,40
2023-01-05T03:57:32,13,27,0,40
2023-01-05T04:07:00,13,27,0,40
2023-01-05T04:25:31,13,27,0,40
2023-01-05T04:35:18,13,27,0,40
2023-01-05T04:44:48,13,27,0,40
2023-01-05T04:54:15,13,27,0,40
2023-01-05T05:03:42,13,27,0,40
2023-01-05T05:13:07,13,27,0,40
2023-01-05T05:22:33,13,27,0,40
2023-01-05T05:31:58,13,27,0,40
2023-01-05T05:41:24,13,27,0,40
2023-01-05T05:50:50,13,27,0,40
2023-01-05T06:00:19,13,27,0,40
2023-01-05T06:10:00,13,27,0,40
2023-01-05T06:19:32,13,27,0,40
2023-01-05T06:29:04,13,27,0,40
2023-01-05T06:38:36,13,27,0,40
2023-01-05T06:48:08,13,27,0,40
2023-01-05T06:57:39,13,27,0,40
2023-01-05T07:07:14,13,27,0,40
2023-01-05T07:16:45,13,27,0,40
2023-01-05T07:26:14,13,27,0,40
2023-01-05T07:35:45,13,27,0,40
2023-01-05T07:45:17,13,27,0,40
2023-01-05T07:54:48,13,27,0,40
2023-01-05T08:04:20,13,27,0,40
2023-01-05T08:13:50,13,27,0,40
2023-01-05T08:23:21,13,27,0,40
2023-01-05T08:32:52,13,27,0,40
2023-01-05T08:42:22,13,27,0,40
2023-01-05T08:51:51,13,27,0,40
2023-01-05T09:01:21,13,27,0,40
2023-01-05T09:10:50,13,27,0,40
2023-01-05T09:20:23,13,27,0,40
2023-01-05T09:29:54,13,27,0,40
2023-01-05T09:39:23,13,27,0,40
2023-01-05T09:49:01,13,27,0,40
2023-01-05T09:58:32,13,27,0,40
2023-01-05T10:08:03,13,27,0,40
2023-01-05T10:17:39,13,27,0,40
2023-01-05T10:27:10,13,27,0,40
2023-01-05T10:36:39,13,27,0,40
2023-01-05T10:46:12,13,27,0,40
2023-01-05T10:55:41,13,27,0,40
2023-01-05T11:05:11,13,27,0,40
2023-01-05T11:14:43,13,27,0,40
2023-01-05T11:24:13,13,27,0,40
2023-01-05T11:33:43,13,27,0,40
2023-01-05T11:43:14,13,27,0,40
2023-01-05T11:52:54,13,27,0,40
2023-01-05T12:02:24,13,27,0,40
2023-01-05T12:11:55,13,27,0,40
2023-01-05T12:21:25,13,27,0,40
2023-01-05T12:30:55,13,27,0,40
2023-01-05T12:40:25,13,27,0,40
2023-01-05T12:49:55,13,27,0,40
2023-01-05T12:59:25,13,27,0,40
2023-01-05T13:08:57,13,27,0,40
2023-01-05T13:18:40,13,27,0,40
2023-01-05T13:28:14,13,27,0,40
2023-01-05T13:37:48,13,27,0,40
2023-01-05T13:47:20,13,27,0,40
2023-01-05T13:56:52,13,27,0,40
2023-01-05T14:06:24,13,27,0,40
2023-01-05T14:15:54,13,27,0,40
2023-01-05T14:25:23,13,27,0,40
2023-01-05T14:34:53,13,27,0,40
2023-01-05T14:44:34,13,27,0,40
2023-01-05T14:54:04,13,27,0,40
2023-01-05T15:03:36,13,27,0,40
2023-01-05T15:13:06,13,27,0,40
2023-01-05T15:22:37,13,27,0,40
2023-01-05T15:32:07,13,27,0,40
2023-01-05T15:41:37,13,27,0,40
2023-01-05T15:51:20,13,27,0,40
2023-01-05T16:00:50,13,27,0,40
2023-01-05T16:10:21,13,27,0,40
2023-01-05T16:19:50,13,27,0,40
2023-01-05T16:29:21,13,27,0,40
2023-01-05T16:38:50,13,27,0,40
2023-01-05T16:48:20,13,27,0,40
2023-01-05T16:57:51,13,27,0,40
2023-01-05T17:07:21,13,27,0,40
2023-01-05T17:16:51,13,27,0,40
2023-01-05T17:26:30,13,27,0,40
2023-01-05T17:35:59,13,27,0,40
2023-01-05T17:45:27,13,27,0,40
2023-01-05T17:54:56,13,27,0,40
2023-01-05T18:04:24,13,27,0,40
2023-01-05T18:13:53,13,27,0,40
2023-01-05T18:23:21,13,27,0,40
2023-01-05T18:32:50,13,27,0,40
2023-01-05T18:42:18,13,27,0,40
2023-01-05T18:51:46,13,27,0,40
2023-01-05T19:01:24,13,27,0,40
2023-01-05T19:10:53,13,27,0,40
2023-01-05T19:20:22,13,27,0,40
2023-01-05T19:29:52,13,27,0,40
2023-01-05T19:39:19,13,27,0,40
2023-01-05T19:48:47,13,27,0,40
2023-01-05T19:58:14,13,27,0,40
2023-01-05T20:07:41,13,27,0,40
2023-01-05T20:17:09,13,27,0,40
2023-01-05T20:26:36,13,27,0,40
2023-01-05T20:36:12,13,27,0,40
2023-01-05T20:45:39,13,27,0,40
2023-01-05T20:55:05,13,27,0,40
2023-01-05T21:04:33,13,27,0,40
2023-01-05T21:14:00,13,27,0,40
2023-01-05T21:23:27,13,27,0,40
2023-01-05T21:32:54,13,27,0,40
2023-01-05T21:42:21,13,27,0,40
2023-01-05T21:51:48,13,27,0,40
2023-01-05T22:01:15,13,27,0,40
2023-01-05T22:10:42,13,27,0,40
2023-01-05T22:20:09,13,27,0,40
2023-01-05T22:29:36,13,27,0,40
2023-01-05T22:39:13,13,27,0,40
2023-01-05T22:48:40,13,27,0,40
2023-01-05T22:58:06,13,27,0,40
2023-01-05T23:07:34,13,27,0,40
2023-01-05T23:17:01,13,27,0,40
2023-01-05T23:26:29,13,27,0,40
2023-01-05T23:35:56,13,27,0,40
2023-01-05T23:45:23,13,27,0,40
2023-01-05T23:54:51,13,27,0,40
2023-01-06T00:04:19,13,27,0,40
2023-01-06T00:13:48,13,27,0,40
2023-01-06T00:23:18,13,27,0,40
2023-01-06T00:32:49,13,27,0,40
2023-01-06T00:42:19,13,27,0,40
2023-01-06T00:51:49,13,27,0,40
2023-01-06T01:01:21,13,27,0,40
2023-01-06T01:11:00,13,27,0,40
2023-01-06T01:20:32,13,27,0,40
2023-01-06T01:30:02,13,27,0,40
2023-01-06T01:39:35,13,27,0,40
2023-01-06T01:49:05,13,27,0,40
2023-01-06T01:58:34,13,27,0,40
2023-01-06T02:08:03,13,27,0,40
2023-01-06T02:17:31,13,27,0,40
2023-01-06T02:27:02,13,27,0,40
2023-01-06T02:36:31,13,27,0,40
2023-01-06T02:46:01,13,27,0,40
2023-01-06T02:55:31,13,27,0,40
2023-01-06T03:05:01,13,27,0,40
2023-01-06T03:14:33,13,27,0,40
2023-01-06T03:24:03,13,27,0,40
2023-01-06T03:33:33,13,27,0,40
2023-01-06T03:43:04,13,27,0,40
2023-01-06T03:52:36,13,27,0,40
2023-01-06T04:02:06,13,27,0,40
2023-01-06T04:11:36,13,27,0,40
2023-01-06T04:25:01,13,27,0,40
2023-01-06T04:35:44,13,27,0,40
2023-01-06T04:45:35,13,27,0,40
2023-01-06T04:55:07,13,27,0,40
2023-01-06T05:04:36,13,27,0,40
2023-01-06T05:14:06,13,27,0,40
2023-01-06T05:23:36,13,27,0,40
2023-01-06T05:33:03,13,27,0,40
2023-01-06T05:42:31,13,27,0,40
2023-01-06T05:51:59,13,27,0,40
2023-01-06T06:01:28,13,27,0,40
2023-01-06T06:11:00,13,27,0,40
2023-01-06T06:20:30,13,27,0,40
2023-01-06T06:30:01,13,27,0,40
2023-01-06T06:39:29,13,27,0,40
2023-01-06T06:48:57,13,27,0,40
2023-01-06T06:58:25,13,27,0,40
2023-01-06T07:07:53,13,27,0,40
2023-01-06T07:17:24,13,27,0,40
2023-01-06T07:26:54,13,27,0,40
2023-01-06T07:36:24,13,27,0,40
2023-01-06T07:45:55,13,27,0,40
2023-01-06T07:55:24,13,27,0,40
2023-01-06T08:04:54,13,27,0,40
2023-01-06T08:14:23,13,27,0,40
2023-01-06T08:23:53,13,27,0,40
2023-01-06T08:33:23,13,27,0,40
2023-01-06T08:42:52,13,27,0,40
2023-01-06T08:52:25,13,27,0,40
2023-01-06T09:01:55,13,27,0,40
2023-01-06T09:11:24,13,27,0,40
2023-01-06T09:20:54,13,27,0,40
2023-01-06T09:30:26,13,27,0,40
2023-01-06T09:39:55,13,27,0,40
2023-01-06T09:49:26,13,27,0,40
2023-01-06T09:58:55,13,27,0,40
2023-01-06T10:08:26,13,27,0,40
2023-01-06T10:17:56,13,27,0,40
2023-01-06T10:27:26,13,27,0,40
2023-01-06T10:37:09,13,27,0,40
2023-01-06T10:46:41,13,27,0,40
2023-01-06T10:56:12,13,27,0,40
2023-01-06T11:05:44,13,27,0,40
2023-01-06T11:15:14,13,27,0,40
2023-01-06T11:24:45,13,27,0,40
2023-01-06T11:34:16,13,27,0,40
2023-01-06T11:43:46,13,27,0,40
2023-01-06T11:53:17,13,27,0,40
2023-01-06T12:02:55,13,27,0,40
2023-01-06T12:12:26,13,27,0,40
2023-01-06T12:22:07,13,27,0,40
2023-01-06T12:31:37,13,27,0,40
2023-01-06T12:41:09,13,27,0,40
2023-01-06T12:50:39,13,27,0,40
2023-01-06T13:00:09,13,27,0,40
2023-01-06T13:09:39,13,27,0,40
2023-01-06T13:19:09,13,27,0,40
2023-01-06T13:28:39,13,27,0,40
2023-01-06T13:38:09,13,27,0,40
2023-01-06T13:47:40,13,27,0,40
2023-01-06T13:57:23,13,27,0,40
2023-01-06T14:06:55,13,27,0,40
2023-01-06T14:16:26,13,27,0,40
2023-01-06T14:25:56,13,27,0,40
2023-01-06T14:35:27,13,27,0,40
2023-01-06T14:44:59,13,27,0,40
2023-01-06T14:54:29,13,27,0,40
2023-01-06T15:03:59,13,27,0,40
2023-01-06T15:13:40,13,27,0,40
2023-01-06T15:23:09,13,27,0,40
2023-01-06T15:32:39,13,27,0,40
2023-01-06T15:42:09,13,27,0,40
2023-01-06T15:51:45,13,27,0,40
2023-01-06T16:01:16,13,27,0,40
2023-01-06T16:10:46,13,27,0,40
2023-01-06T16:20:17,13,27,0,40
2023-01-06T16:29:47,13,27,0,40
2023-01-06T16:39:17,13,27,0,40
2023-01-06T16:48:46,13,27,0,40
2023-01-06T16:58:25,13,27,0,40
2023-01-06T17:07:55,13,27,0,40
