time,enrolled,available,waitlisted,total
2022-12-21T03:25:52,21,1,0,22
2022-12-21T03:35:15,21,1,0,22
2022-12-21T03:44:39,21,1,0,22
2022-12-21T03:54:03,21,1,0,22
2022-12-21T04:03:26,21,1,0,22
2022-12-21T04:14:59,21,1,0,22
2022-12-21T04:25:49,21,1,0,22
2022-12-21T04:35:38,21,1,0,22
2022-12-21T04:45:06,21,1,0,22
2022-12-21T04:54:30,21,1,0,22
2022-12-21T05:03:54,21,1,0,22
2022-12-21T05:13:18,21,1,0,22
2022-12-21T05:22:41,21,1,0,22
2022-12-21T05:32:05,21,1,0,22
2022-12-21T05:41:28,21,1,0,22
2022-12-21T05:50:53,21,1,0,22
2022-12-21T06:00:18,21,1,0,22
2022-12-21T06:09:44,21,1,0,22
2022-12-21T06:19:09,21,1,0,22
2022-12-21T06:28:33,21,1,0,22
2022-12-21T06:37:57,21,1,0,22
2022-12-21T06:47:21,21,1,0,22
2022-12-21T06:56:45,21,1,0,22
2022-12-21T07:06:10,21,1,0,22
2022-12-21T07:15:34,21,1,0,22
2022-12-21T07:25:00,21,1,0,22
2022-12-21T07:34:24,21,1,0,22
2022-12-21T07:44:01,21,1,0,22
2022-12-21T07:53:26,21,1,0,22
2022-12-21T08:02:51,21,1,0,22
2022-12-21T08:12:17,21,1,0,22
2022-12-21T08:21:42,21,1,0,22
2022-12-21T08:31:07,21,1,0,22
2022-12-21T08:40:34,21,1,0,22
2022-12-21T08:50:01,21,1,0,22
2022-12-21T08:59:29,21,1,0,22
2022-12-21T09:09:06,21,1,0,22
2022-12-21T09:18:32,21,1,0,22
2022-12-21T09:27:58,21,1,0,22
2022-12-21T09:37:22,21,1,0,22
2022-12-21T09:46:47,21,1,0,22
2022-12-21T09:56:12,21,1,0,22
2022-12-21T10:05:37,21,1,0,22
2022-12-21T10:15:02,21,1,0,22
2022-12-21T10:24:38,21,1,0,22
2022-12-21T10:34:04,21,1,0,22
2022-12-21T10:43:29,21,1,0,22
2022-12-21T10:52:54,21,1,0,22
2022-12-21T11:02:21,21,1,0,22
2022-12-21T11:11:46,21,1,0,22
2022-12-21T11:21:22,21,1,0,22
2022-12-21T11:30:47,21,1,0,22
2022-12-21T11:40:12,21,1,0,22
2022-12-21T11:49:37,21,1,0,22
2022-12-21T11:59:02,21,1,0,22
2022-12-21T12:08:27,21,1,0,22
2022-12-21T12:17:51,21,1,0,22
2022-12-21T12:27:15,21,1,0,22
2022-12-21T12:36:40,21,1,0,22
2022-12-21T12:46:18,21,1,0,22
2022-12-21T12:55:43,21,1,0,22
2022-12-21T13:05:07,21,1,0,22
2022-12-21T13:14:31,21,1,0,22
2022-12-21T13:23:56,21,1,0,22
2022-12-21T13:33:22,21,1,0,22
2022-12-21T13:42:48,21,1,0,22
2022-12-21T13:52:13,21,1,0,22
2022-12-21T14:01:48,21,1,0,22
2022-12-21T14:11:12,21,1,0,22
2022-12-21T14:20:38,21,1,0,22
2022-12-21T14:30:04,21,1,0,22
2022-12-21T14:39:29,21,1,0,22
2022-12-21T14:48:55,21,1,0,22
2022-12-21T14:58:19,21,1,0,22
2022-12-21T15:07:44,21,1,0,22
2022-12-21T15:17:21,21,1,0,22
2022-12-21T15:26:46,21,1,0,22
2022-12-21T15:36:11,21,1,0,22
2022-12-21T15:45:36,21,1,0,22
2022-12-21T15:55:00,21,1,0,22
2022-12-21T16:04:26,21,1,0,22
2022-12-21T16:13:51,21,1,0,22
2022-12-21T16:23:16,21,1,0,22
2022-12-21T16:32:53,21,1,0,22
2022-12-21T16:42:20,21,1,0,22
2022-12-21T16:51:44,21,1,0,22
2022-12-21T17:01:09,21,1,0,22
2022-12-21T17:10:33,21,1,0,22
2022-12-21T17:19:57,21,1,0,22
2022-12-21T17:29:21,21,1,0,22
2022-12-21T17:38:55,21,1,0,22
2022-12-21T17:48:20,21,1,0,22
2022-12-21T17:57:43,21,1,0,22
2022-12-21T18:07:07,21,1,0,22
2022-12-21T18:16:32,21,1,0,22
2022-12-21T18:25:56,21,1,0,22
2022-12-21T18:35:22,21,1,0,22
2022-12-21T18:44:45,21,1,0,22
2022-12-21T18:54:07,21,1,0,22
2022-12-21T19:03:31,21,1,0,22
2022-12-21T19:12:53,21,1,0,22
2022-12-21T19:22:27,21,1,0,22
2022-12-21T19:31:49,21,1,0,22
2022-12-21T19:41:11,21,1,0,22
2022-12-21T19:50:33,21,1,0,22
2022-12-21T19:59:55,21,1,0,22
2022-12-21T20:09:18,21,1,0,22
2022-12-21T20:18:41,21,1,0,22
2022-12-21T20:28:03,21,1,0,22
2022-12-21T20:37:25,21,1,0,22
2022-12-21T20:46:47,21,1,0,22
2022-12-21T20:56:19,21,1,0,22
2022-12-21T21:05:41,21,1,0,22
2022-12-21T21:15:03,21,1,0,22
2022-12-21T21:24:25,21,1,0,22
2022-12-21T21:33:48,21,1,0,22
2022-12-21T21:43:11,21,1,0,22
2022-12-21T21:52:33,21,1,0,22
2022-12-21T22:01:55,21,1,0,22
2022-12-21T22:11:17,21,1,0,22
2022-12-21T22:20:39,21,1,0,22
2022-12-21T22:30:02,21,1,0,22
2022-12-21T22:39:25,21,1,0,22
2022-12-21T22:48:58,21,1,0,22
2022-12-21T22:58:20,21,1,0,22
2022-12-21T23:07:44,21,1,0,22
2022-12-21T23:17:06,21,1,0,22
2022-12-21T23:26:28,21,1,0,22
2022-12-21T23:35:51,21,1,0,22
2022-12-21T23:45:13,21,1,0,22
2022-12-21T23:54:35,21,1,0,22
2022-12-22T00:03:58,21,1,0,22
2022-12-22T00:13:24,21,1,0,22
2022-12-22T00:22:50,21,1,0,22
2022-12-22T00:32:15,21,1,0,22
2022-12-22T00:41:41,21,1,0,22
2022-12-22T00:51:07,21,1,0,22
2022-12-22T01:00:33,21,1,0,22
2022-12-22T01:09:58,21,1,0,22
2022-12-22T01:19:32,21,1,0,22
2022-12-22T01:28:57,21,1,0,22
2022-12-22T01:38:22,21,1,0,22
2022-12-22T01:47:46,21,1,0,22
2022-12-22T01:57:09,21,1,0,22
2022-12-22T02:06:32,21,1,0,22
2022-12-22T02:15:53,21,1,0,22
2022-12-22T02:25:16,21,1,0,22
2022-12-22T02:34:40,21,1,0,22
2022-12-22T02:44:04,21,1,0,22
2022-12-22T02:53:29,21,1,0,22
2022-12-22T03:02:54,21,1,0,22
2022-12-22T03:12:18,21,1,0,22
2022-12-22T03:21:43,21,1,0,22
2022-12-22T03:31:07,21,1,0,22
2022-12-22T03:40:33,21,1,0,22
2022-12-22T03:49:58,21,1,0,22
2022-12-22T03:59:22,21,1,0,22
2022-12-22T04:17:24,21,1,0,22
2022-12-22T04:26:50,21,1,0,22
2022-12-22T04:37:36,21,1,0,22
2022-12-22T04:47:20,21,1,0,22
2022-12-22T04:56:46,21,1,0,22
2022-12-22T05:06:11,21,1,0,22
2022-12-22T05:15:34,21,1,0,22
2022-12-22T05:24:57,21,1,0,22
2022-12-22T05:34:19,21,1,0,22
2022-12-22T05:43:40,21,1,0,22
2022-12-22T05:53:04,21,1,0,22
2022-12-22T06:02:29,21,1,0,22
2022-12-22T06:11:55,21,1,0,22
2022-12-22T06:21:21,21,1,0,22
2022-12-22T06:30:45,21,1,0,22
2022-12-22T06:40:09,21,1,0,22
2022-12-22T06:49:33,21,1,0,22
2022-12-22T06:58:57,21,1,0,22
2022-12-22T07:08:22,21,1,0,22
2022-12-22T07:17:47,21,1,0,22
2022-12-22T07:27:11,21,1,0,22
2022-12-22T07:36:38,21,1,0,22
2022-12-22T07:46:03,21,1,0,22
2022-12-22T07:55:28,21,1,0,22
2022-12-22T08:04:53,20,2,0,22
2022-12-22T08:14:18,20,2,0,22
2022-12-22T08:23:44,20,2,0,22
2022-12-22T08:33:09,20,2,0,22
2022-12-22T08:42:35,20,2,0,22
2022-12-22T08:52:02,20,2,0,22
2022-12-22T09:01:27,20,2,0,22
2022-12-22T09:10:55,20,2,0,22
2022-12-22T09:20:20,20,2,0,22
2022-12-22T09:29:45,20,2,0,22
2022-12-22T09:39:10,20,2,0,22
2022-12-22T09:48:35,20,2,0,22
2022-12-22T09:58:12,20,2,0,22
2022-12-22T10:07:38,20,2,0,22
2022-12-22T10:17:04,20,2,0,22
2022-12-22T10:26:30,20,2,0,22
2022-12-22T10:35:57,20,2,0,22
2022-12-22T10:45:22,20,2,0,22
2022-12-22T10:54:48,20,2,0,22
2022-12-22T11:04:13,20,2,0,22
2022-12-22T11:13:38,20,2,0,22
2022-12-22T11:23:04,20,2,0,22
2022-12-22T11:32:28,20,2,0,22
2022-12-22T11:41:52,20,2,0,22
2022-12-22T11:51:32,20,2,0,22
2022-12-22T12:00:57,20,2,0,22
2022-12-22T12:10:21,20,2,0,22
2022-12-22T12:19:46,20,2,0,22
2022-12-22T12:29:11,20,2,0,22
2022-12-22T12:38:38,20,2,0,22
2022-12-22T12:48:03,20,2,0,22
2022-12-22T12:57:28,20,2,0,22
2022-12-22T13:06:52,20,2,0,22
2022-12-22T13:16:18,20,2,0,22
2022-12-22T13:25:44,20,2,0,22
2022-12-22T13:35:10,20,2,0,22
2022-12-22T13:44:35,20,2,0,22
2022-12-22T13:54:00,20,2,0,22
2022-12-22T14:03:29,20,2,0,22
2022-12-22T14:13:07,20,2,0,22
2022-12-22T14:22:33,20,2,0,22
2022-12-22T14:32:05,20,2,0,22
2022-12-22T14:41:37,20,2,0,22
2022-12-22T14:51:10,20,2,0,22
2022-12-22T15:00:43,20,2,0,22
2022-12-22T15:10:16,20,2,0,22
2022-12-22T15:19:49,20,2,0,22
2022-12-22T15:29:22,20,2,0,22
2022-12-22T15:38:55,20,2,0,22
2022-12-22T15:48:30,20,2,0,22
2022-12-22T15:58:02,20,2,0,22
2022-12-22T16:07:43,20,2,0,22
2022-12-22T16:17:12,20,2,0,22
2022-12-22T16:26:40,20,2,0,22
2022-12-22T16:36:07,20,2,0,22
2022-12-22T16:45:33,20,2,0,22
2022-12-22T16:54:59,20,2,0,22
2022-12-22T17:04:25,20,2,0,22
2022-12-22T17:13:51,20,2,0,22
2022-12-22T17:23:17,20,2,0,22
2022-12-22T17:32:43,20,2,0,22
2022-12-22T17:42:09,20,2,0,22
2022-12-22T17:51:35,20,2,0,22
2022-12-22T18:01:01,20,2,0,22
2022-12-22T18:10:27,20,2,0,22
2022-12-22T18:19:53,20,2,0,22
2022-12-22T18:29:18,20,2,0,22
2022-12-22T18:38:46,20,2,0,22
2022-12-22T18:48:12,20,2,0,22
2022-12-22T18:57:37,20,2,0,22
2022-12-22T19:07:06,20,2,0,22
2022-12-22T19:16:32,20,2,0,22
2022-12-22T19:26:10,20,2,0,22
2022-12-22T19:35:36,20,2,0,22
2022-12-22T19:45:01,20,2,0,22
2022-12-22T19:54:26,20,2,0,22
2022-12-22T20:03:53,20,2,0,22
2022-12-22T20:13:19,20,2,0,22
2022-12-22T20:22:45,20,2,0,22
2022-12-22T20:32:11,20,2,0,22
2022-12-22T20:41:36,20,2,0,22
2022-12-22T20:51:01,20,2,0,22
2022-12-22T21:00:26,20,2,0,22
2022-12-22T21:09:53,20,2,0,22
2022-12-22T21:19:18,20,2,0,22
2022-12-22T21:28:44,20,2,0,22
2022-12-22T21:38:10,20,2,0,22
2022-12-22T21:47:36,20,2,0,22
2022-12-22T21:57:02,20,2,0,22
2022-12-22T22:06:28,20,2,0,22
2022-12-22T22:15:55,20,2,0,22
2022-12-22T22:25:20,20,2,0,22
2022-12-22T22:34:47,20,2,0,22
2022-12-22T22:44:12,20,2,0,22
2022-12-22T22:53:37,20,2,0,22
2022-12-22T23:03:04,20,2,0,22
2022-12-22T23:12:31,20,2,0,22
2022-12-22T23:21:57,20,2,0,22
2022-12-22T23:31:24,20,2,0,22
2022-12-22T23:40:50,20,2,0,22
2022-12-22T23:50:16,20,2,0,22
2022-12-22T23:59:54,20,2,0,22
2022-12-23T00:09:19,20,2,0,22
2022-12-23T00:18:46,20,2,0,22
2022-12-23T00:28:13,20,2,0,22
2022-12-23T00:37:40,20,2,0,22
2022-12-23T00:47:07,20,2,0,22
2022-12-23T00:56:34,20,2,0,22
2022-12-23T01:06:04,20,2,0,22
2022-12-23T01:15:31,20,2,0,22
2022-12-23T01:25:00,20,2,0,22
2022-12-23T01:34:28,20,2,0,22
2022-12-23T01:43:55,20,2,0,22
2022-12-23T01:53:23,20,2,0,22
2022-12-23T02:02:53,20,2,0,22
2022-12-23T02:12:19,20,2,0,22
2022-12-23T02:21:45,20,2,0,22
2022-12-23T02:31:13,20,2,0,22
2022-12-23T02:40:40,20,2,0,22
2022-12-23T02:50:07,20,2,0,22
2022-12-23T02:59:33,20,2,0,22
2022-12-23T03:08:59,20,2,0,22
2022-12-23T03:18:23,20,2,0,22
2022-12-23T03:27:48,20,2,0,22
2022-12-23T03:37:14,20,2,0,22
2022-12-23T03:46:41,20,2,0,22
2022-12-23T03:56:09,20,2,0,22
2022-12-23T04:05:36,20,2,0,22
2022-12-23T04:23:57,20,2,0,22
2022-12-23T04:33:26,20,2,0,22
2022-12-23T04:44:24,20,2,0,22
2022-12-23T04:53:58,20,2,0,22
2022-12-23T05:03:25,20,2,0,22
2022-12-23T05:12:48,20,2,0,22
2022-12-23T05:22:12,20,2,0,22
2022-12-23T05:31:36,20,2,0,22
2022-12-23T05:41:00,20,2,0,22
2022-12-23T05:50:25,20,2,0,22
2022-12-23T05:59:52,20,2,0,22
2022-12-23T06:09:21,20,2,0,22
2022-12-23T06:18:47,20,2,0,22
2022-12-23T06:28:14,20,2,0,22
2022-12-23T06:37:39,20,2,0,22
2022-12-23T06:47:05,20,2,0,22
2022-12-23T06:56:32,20,2,0,22
2022-12-23T07:05:59,20,2,0,22
2022-12-23T07:15:24,20,2,0,22
2022-12-23T07:24:50,20,2,0,22
2022-12-23T07:34:16,20,2,0,22
2022-12-23T07:43:43,20,2,0,22
2022-12-23T07:53:09,20,2,0,22
2022-12-23T08:02:34,20,2,0,22
2022-12-23T08:12:01,20,2,0,22
2022-12-23T08:21:26,20,2,0,22
2022-12-23T08:30:53,20,2,0,22
2022-12-23T08:40:20,20,2,0,22
2022-12-23T08:49:45,20,2,0,22
2022-12-23T08:59:11,20,2,0,22
2022-12-23T09:08:37,20,2,0,22
2022-12-23T09:18:03,20,2,0,22
2022-12-23T09:27:29,20,2,0,22
2022-12-23T09:36:55,20,2,0,22
2022-12-23T09:46:19,20,2,0,22
2022-12-23T09:55:44,20,2,0,22
2022-12-23T10:05:11,20,2,0,22
2022-12-23T10:14:35,20,2,0,22
2022-12-23T10:24:00,20,2,0,22
2022-12-23T10:33:25,20,2,0,22
2022-12-23T10:42:50,20,2,0,22
2022-12-23T10:52:15,20,2,0,22
2022-12-23T11:01:41,20,2,0,22
2022-12-23T11:11:07,20,2,0,22
2022-12-23T11:20:31,20,2,0,22
2022-12-23T11:29:57,20,2,0,22
2022-12-23T11:39:22,20,2,0,22
2022-12-23T11:48:47,20,2,0,22
2022-12-23T11:58:12,20,2,0,22
2022-12-23T12:07:47,20,2,0,22
2022-12-23T12:17:13,20,2,0,22
2022-12-23T12:26:39,20,2,0,22
2022-12-23T12:36:04,20,2,0,22
2022-12-23T12:45:29,20,2,0,22
2022-12-23T12:54:54,20,2,0,22
2022-12-23T13:04:19,20,2,0,22
2022-12-23T13:13:44,20,2,0,22
2022-12-23T13:23:10,20,2,0,22
2022-12-23T13:32:35,20,2,0,22
2022-12-23T13:41:59,20,2,0,22
2022-12-23T13:51:24,20,2,0,22
2022-12-23T14:00:50,20,2,0,22
2022-12-23T14:10:15,20,2,0,22
2022-12-23T14:19:41,20,2,0,22
2022-12-23T14:29:09,20,2,0,22
2022-12-23T14:38:33,20,2,0,22
2022-12-23T14:47:57,20,2,0,22
2022-12-23T14:57:34,20,2,0,22
2022-12-23T15:06:59,20,2,0,22
2022-12-23T15:16:25,20,2,0,22
2022-12-23T15:25:50,20,2,0,22
2022-12-23T15:35:18,20,2,0,22
2022-12-23T15:44:44,20,2,0,22
2022-12-23T15:54:09,20,2,0,22
2022-12-23T16:03:33,20,2,0,22
2022-12-23T16:12:58,20,2,0,22
2022-12-23T16:22:22,20,2,0,22
2022-12-23T16:31:48,20,2,0,22
2022-12-23T16:41:13,20,2,0,22
2022-12-23T16:50:39,20,2,0,22
2022-12-23T17:00:12,20,2,0,22
2022-12-23T17:09:38,20,2,0,22
2022-12-23T17:19:04,20,2,0,22
2022-12-23T17:28:29,20,2,0,22
2022-12-23T17:37:54,20,2,0,22
2022-12-23T17:47:19,20,2,0,22
2022-12-23T17:56:44,20,2,0,22
2022-12-23T18:06:09,20,2,0,22
2022-12-23T18:15:35,20,2,0,22
2022-12-23T18:25:00,20,2,0,22
2022-12-23T18:34:25,20,2,0,22
2022-12-23T18:43:49,20,2,0,22
2022-12-23T18:53:12,20,2,0,22
2022-12-23T19:02:39,20,2,0,22
2022-12-23T19:12:04,20,2,0,22
2022-12-23T19:21:29,20,2,0,22
2022-12-23T19:31:04,20,2,0,22
2022-12-23T19:40:27,20,2,0,22
2022-12-23T19:49:50,20,2,0,22
2022-12-23T19:59:14,20,2,0,22
2022-12-23T20:08:39,20,2,0,22
2022-12-23T20:18:04,20,2,0,22
2022-12-23T20:27:28,20,2,0,22
2022-12-23T20:36:51,20,2,0,22
2022-12-23T20:46:16,20,2,0,22
2022-12-23T20:55:39,20,2,0,22
2022-12-23T21:05:03,20,2,0,22
2022-12-23T21:14:25,20,2,0,22
2022-12-23T21:23:49,20,2,0,22
2022-12-23T21:33:13,20,2,0,22
2022-12-23T21:42:36,20,2,0,22
2022-12-23T21:51:59,20,2,0,22
2022-12-23T22:01:22,20,2,0,22
2022-12-23T22:10:57,20,2,0,22
2022-12-23T22:20:21,20,2,0,22
2022-12-23T22:29:44,20,2,0,22
2022-12-23T22:39:08,20,2,0,22
2022-12-23T22:48:31,20,2,0,22
2022-12-23T22:57:55,20,2,0,22
2022-12-23T23:07:19,20,2,0,22
2022-12-23T23:16:43,20,2,0,22
2022-12-23T23:26:07,20,2,0,22
2022-12-23T23:35:30,21,1,0,22
2022-12-23T23:44:54,21,1,0,22
2022-12-23T23:54:18,21,1,0,22
2022-12-24T00:03:42,21,1,0,22
2022-12-24T00:13:08,21,1,0,22
2022-12-24T00:22:35,21,1,0,22
2022-12-24T00:31:59,21,1,0,22
2022-12-24T00:41:25,21,1,0,22
2022-12-24T00:50:51,21,1,0,22
2022-12-24T01:00:17,21,1,0,22
2022-12-24T01:09:42,21,1,0,22
2022-12-24T01:19:09,21,1,0,22
2022-12-24T01:28:34,21,1,0,22
2022-12-24T01:37:58,21,1,0,22
2022-12-24T01:47:21,21,1,0,22
2022-12-24T01:56:46,21,1,0,22
2022-12-24T02:06:13,21,1,0,22
2022-12-24T02:15:39,21,1,0,22
2022-12-24T02:25:05,21,1,0,22
2022-12-24T02:34:30,21,1,0,22
2022-12-24T02:43:54,21,1,0,22
2022-12-24T02:53:20,21,1,0,22
2022-12-24T03:02:44,21,1,0,22
2022-12-24T03:12:08,21,1,0,22
2022-12-24T03:21:33,21,1,0,22
2022-12-24T03:30:59,21,1,0,22
2022-12-24T03:40:25,21,1,0,22
2022-12-24T03:49:51,21,1,0,22
2022-12-24T03:59:20,21,1,0,22
2022-12-24T04:08:48,21,1,0,22
2022-12-24T04:29:35,21,1,0,22
2022-12-24T04:40:15,21,1,0,22
2022-12-24T04:49:58,21,1,0,22
2022-12-24T04:59:23,21,1,0,22
2022-12-24T05:08:49,21,1,0,22
2022-12-24T05:18:13,21,1,0,22
2022-12-24T05:27:38,21,1,0,22
2022-12-24T05:37:02,21,1,0,22
2022-12-24T05:46:26,21,1,0,22
2022-12-24T05:55:54,21,1,0,22
2022-12-24T06:05:21,21,1,0,22
2022-12-24T06:14:49,21,1,0,22
2022-12-24T06:24:16,21,1,0,22
2022-12-24T06:33:41,21,1,0,22
2022-12-24T06:43:07,21,1,0,22
2022-12-24T06:52:32,21,1,0,22
2022-12-24T07:01:56,21,1,0,22
2022-12-24T07:11:22,21,1,0,22
2022-12-24T07:20:47,21,1,0,22
2022-12-24T07:30:13,21,1,0,22
2022-12-24T07:39:39,21,1,0,22
2022-12-24T07:49:05,21,1,0,22
2022-12-24T07:58:31,21,1,0,22
2022-12-24T08:07:56,21,1,0,22
2022-12-24T08:17:23,21,1,0,22
2022-12-24T08:26:52,21,1,0,22
2022-12-24T08:36:17,21,1,0,22
2022-12-24T08:45:43,21,1,0,22
2022-12-24T08:55:07,21,1,0,22
2022-12-24T09:04:33,21,1,0,22
2022-12-24T09:13:58,21,1,0,22
2022-12-24T09:23:24,21,1,0,22
2022-12-24T09:32:50,21,1,0,22
2022-12-24T09:42:15,21,1,0,22
2022-12-24T09:51:41,21,1,0,22
2022-12-24T10:01:06,21,1,0,22
2022-12-24T10:10:39,21,1,0,22
2022-12-24T10:20:03,21,1,0,22
2022-12-24T10:29:29,21,1,0,22
2022-12-24T10:38:55,21,1,0,22
2022-12-24T10:48:21,21,1,0,22
2022-12-24T10:57:46,21,1,0,22
2022-12-24T11:07:11,21,1,0,22
2022-12-24T11:16:35,21,1,0,22
2022-12-24T11:26:00,21,1,0,22
2022-12-24T11:35:25,21,1,0,22
2022-12-24T11:44:50,21,1,0,22
2022-12-24T11:54:15,21,1,0,22
2022-12-24T12:03:39,21,1,0,22
2022-12-24T12:13:03,21,1,0,22
2022-12-24T12:22:28,21,1,0,22
2022-12-24T12:31:53,21,1,0,22
2022-12-24T12:41:18,21,1,0,22
2022-12-24T12:50:53,21,1,0,22
2022-12-24T13:00:17,21,1,0,22
2022-12-24T13:09:41,21,1,0,22
2022-12-24T13:19:06,21,1,0,22
2022-12-24T13:28:32,21,1,0,22
2022-12-24T13:37:58,21,1,0,22
2022-12-24T13:47:24,21,1,0,22
2022-12-24T13:56:49,21,1,0,22
2022-12-24T14:06:13,21,1,0,22
2022-12-24T14:15:37,21,1,0,22
2022-12-24T14:25:02,21,1,0,22
2022-12-24T14:34:26,21,1,0,22
2022-12-24T14:43:51,21,1,0,22
2022-12-24T14:53:16,21,1,0,22
2022-12-24T15:02:40,21,1,0,22
2022-12-24T15:12:04,21,1,0,22
2022-12-24T15:21:29,21,1,0,22
2022-12-24T15:30:55,21,1,0,22
2022-12-24T15:40:20,21,1,0,22
2022-12-24T15:49:55,21,1,0,22
2022-12-24T15:59:21,21,1,0,22
2022-12-24T16:08:47,21,1,0,22
2022-12-24T16:18:13,21,1,0,22
2022-12-24T16:27:37,21,1,0,22
2022-12-24T16:37:01,21,1,0,22
2022-12-24T16:46:27,21,1,0,22
2022-12-24T16:55:53,21,1,0,22
2022-12-24T17:05:17,21,1,0,22
2022-12-24T17:14:43,21,1,0,22
2022-12-24T17:24:07,21,1,0,22
2022-12-24T17:33:32,21,1,0,22
2022-12-24T17:42:56,21,1,0,22
2022-12-24T17:52:20,21,1,0,22
2022-12-24T18:01:44,21,1,0,22
2022-12-24T18:11:07,21,1,0,22
2022-12-24T18:20:30,21,1,0,22
2022-12-24T18:30:07,21,1,0,22
2022-12-24T18:39:29,21,1,0,22
2022-12-24T18:48:53,21,1,0,22
2022-12-24T18:58:17,21,1,0,22
2022-12-24T19:07:41,21,1,0,22
2022-12-24T19:17:04,21,1,0,22
2022-12-24T19:26:28,21,1,0,22
2022-12-24T19:35:51,21,1,0,22
2022-12-24T19:45:14,21,1,0,22
2022-12-24T19:54:37,21,1,0,22
2022-12-24T20:04:00,21,1,0,22
2022-12-24T20:13:23,21,1,0,22
2022-12-24T20:22:45,21,1,0,22
2022-12-24T20:32:09,21,1,0,22
2022-12-24T20:41:32,21,1,0,22
2022-12-24T20:50:55,21,1,0,22
2022-12-24T21:00:18,21,1,0,22
2022-12-24T21:09:41,21,1,0,22
2022-12-24T21:19:04,21,1,0,22
2022-12-24T21:28:36,21,1,0,22
2022-12-24T21:38:00,21,1,0,22
2022-12-24T21:47:23,21,1,0,22
2022-12-24T21:56:47,21,1,0,22
2022-12-24T22:06:11,21,1,0,22
2022-12-24T22:15:35,21,1,0,22
2022-12-24T22:24:58,21,1,0,22
2022-12-24T22:34:21,21,1,0,22
2022-12-24T22:43:46,21,1,0,22
2022-12-24T22:53:09,21,1,0,22
2022-12-24T23:02:33,21,1,0,22
2022-12-24T23:11:58,21,1,0,22
2022-12-24T23:21:22,21,1,0,22
2022-12-24T23:30:46,21,1,0,22
2022-12-24T23:40:13,21,1,0,22
2022-12-24T23:49:36,21,1,0,22
2022-12-24T23:59:00,21,1,0,22
2022-12-25T00:08:24,21,1,0,22
2022-12-25T00:17:52,21,1,0,22
2022-12-25T00:27:17,21,1,0,22
2022-12-25T00:36:43,21,1,0,22
2022-12-25T00:46:09,21,1,0,22
2022-12-25T00:55:34,21,1,0,22
2022-12-25T01:05:01,21,1,0,22
2022-12-25T01:14:25,21,1,0,22
2022-12-25T01:23:50,21,1,0,22
2022-12-25T01:33:15,21,1,0,22
2022-12-25T01:42:50,21,1,0,22
2022-12-25T01:52:15,21,1,0,22
2022-12-25T02:01:44,21,1,0,22
2022-12-25T02:11:11,21,1,0,22
2022-12-25T02:20:38,21,1,0,22
2022-12-25T02:30:04,21,1,0,22
2022-12-25T02:39:29,21,1,0,22
2022-12-25T02:48:53,21,1,0,22
2022-12-25T02:58:17,21,1,0,22
2022-12-25T03:07:43,21,1,0,22
2022-12-25T03:17:09,21,1,0,22
2022-12-25T03:26:34,21,1,0,22
2022-12-25T03:36:01,21,1,0,22
2022-12-25T03:45:29,21,1,0,22
2022-12-25T03:54:56,21,1,0,22
2022-12-25T04:04:24,21,1,0,22
2022-12-25T04:13:53,21,1,0,22
2022-12-25T04:23:47,21,1,0,22
2022-12-25T04:33:16,21,1,0,22
2022-12-25T04:44:07,21,1,0,22
2022-12-25T04:53:33,21,1,0,22
2022-12-25T05:02:59,21,1,0,22
2022-12-25T05:12:23,21,1,0,22
2022-12-25T05:21:48,21,1,0,22
2022-12-25T05:31:12,21,1,0,22
2022-12-25T05:40:36,21,1,0,22
2022-12-25T05:50:00,21,1,0,22
2022-12-25T05:59:27,21,1,0,22
2022-12-25T06:08:57,21,1,0,22
2022-12-25T06:18:26,21,1,0,22
2022-12-25T06:27:52,21,1,0,22
2022-12-25T06:37:17,21,1,0,22
2022-12-25T06:46:42,21,1,0,22
2022-12-25T06:56:07,21,1,0,22
2022-12-25T07:05:32,21,1,0,22
2022-12-25T07:14:58,21,1,0,22
2022-12-25T07:24:25,21,1,0,22
2022-12-25T07:33:51,21,1,0,22
2022-12-25T07:43:17,21,1,0,22
2022-12-25T07:52:43,21,1,0,22
2022-12-25T08:02:09,21,1,0,22
2022-12-25T08:11:35,21,1,0,22
2022-12-25T08:21:02,21,1,0,22
2022-12-25T08:30:29,21,1,0,22
2022-12-25T08:39:57,21,1,0,22
2022-12-25T08:49:26,21,1,0,22
2022-12-25T08:58:51,21,1,0,22
2022-12-25T09:08:16,21,1,0,22
2022-12-25T09:17:43,21,1,0,22
2022-12-25T09:27:08,21,1,0,22
2022-12-25T09:36:33,21,1,0,22
2022-12-25T09:45:58,21,1,0,22
2022-12-25T09:55:24,21,1,0,22
2022-12-25T10:04:49,21,1,0,22
2022-12-25T10:14:14,21,1,0,22
2022-12-25T10:23:39,21,1,0,22
2022-12-25T10:33:05,21,1,0,22
2022-12-25T10:42:31,21,1,0,22
2022-12-25T10:51:56,21,1,0,22
2022-12-25T11:01:30,21,1,0,22
2022-12-25T11:10:55,21,1,0,22
2022-12-25T11:20:19,21,1,0,22
2022-12-25T11:29:44,21,1,0,22
2022-12-25T11:35:33,21,1,0,22
2022-12-25T11:45:01,21,1,0,22
2022-12-25T11:54:28,21,1,0,22
2022-12-25T12:03:54,21,1,0,22
2022-12-25T12:13:21,21,1,0,22
2022-12-25T12:22:47,21,1,0,22
