time,enrolled,available,waitlisted,total
2023-01-06T05:31:09,486,151,55,637
2023-01-06T05:40:37,486,151,55,637
2023-01-06T05:50:04,486,151,55,637
2023-01-06T05:59:34,486,151,55,637
2023-01-06T06:09:05,486,151,55,637
2023-01-06T06:18:36,486,151,55,637
2023-01-06T06:28:07,486,151,55,637
2023-01-06T06:37:35,486,151,55,637
2023-01-06T06:47:03,486,151,55,637
2023-01-06T06:56:30,486,151,55,637
2023-01-06T07:05:59,486,151,55,637
2023-01-06T07:15:29,486,151,55,637
2023-01-06T07:24:59,486,151,55,637
2023-01-06T07:34:30,486,151,55,637
2023-01-06T07:44:00,486,151,55,637
2023-01-06T07:53:30,486,151,55,637
2023-01-06T08:02:59,486,151,55,637
2023-01-06T08:12:29,486,151,55,637
2023-01-06T08:21:58,486,151,55,637
2023-01-06T08:31:28,486,151,55,637
2023-01-06T08:40:58,486,151,55,637
2023-01-06T08:50:31,486,151,55,637
2023-01-06T09:00:00,486,151,55,637
2023-01-06T09:09:30,486,151,55,637
2023-01-06T09:18:59,486,151,55,637
2023-01-06T09:28:31,486,151,55,637
2023-01-06T09:38:01,486,151,55,637
2023-01-06T09:47:31,487,150,55,637
2023-01-06T09:57:01,487,150,55,637
2023-01-06T10:06:31,487,150,55,637
2023-01-06T10:16:02,487,150,55,637
2023-01-06T10:25:32,487,150,55,637
2023-01-06T10:35:14,487,150,55,637
2023-01-06T10:44:45,487,150,55,637
2023-01-06T10:54:17,487,150,55,637
2023-01-06T11:03:49,487,150,55,637
2023-01-06T11:13:19,487,150,55,637
2023-01-06T11:22:50,487,150,55,637
2023-01-06T11:32:22,487,150,55,637
2023-01-06T11:41:52,487,150,55,637
2023-01-06T11:51:23,487,150,55,637
2023-01-06T12:01:00,487,150,55,637
2023-01-06T12:10:32,487,150,55,637
2023-01-06T12:20:01,487,150,55,637
2023-01-06T12:29:43,487,150,55,637
2023-01-06T12:39:14,487,150,55,637
2023-01-06T12:48:44,487,150,55,637
2023-01-06T12:58:14,487,150,55,637
2023-01-06T13:07:44,487,150,55,637
2023-01-06T13:17:14,487,150,55,637
2023-01-06T13:26:44,487,150,55,637
2023-01-06T13:36:15,487,150,55,637
2023-01-06T13:45:45,487,150,55,637
2023-01-06T13:55:29,487,150,55,637
2023-01-06T14:05:00,487,150,55,637
2023-01-06T14:14:31,487,150,55,637
2023-01-06T14:24:02,487,150,55,637
2023-01-06T14:33:33,487,150,55,637
2023-01-06T14:43:05,486,151,55,637
2023-01-06T14:52:35,486,151,55,637
2023-01-06T15:02:04,486,151,55,637
2023-01-06T15:11:45,486,151,55,637
2023-01-06T15:21:15,486,151,55,637
2023-01-06T15:30:44,486,151,55,637
2023-01-06T15:40:15,486,151,55,637
2023-01-06T15:49:50,486,151,55,637
2023-01-06T15:59:21,486,151,55,637
2023-01-06T16:08:52,486,151,55,637
2023-01-06T16:18:22,486,151,55,637
2023-01-06T16:27:52,486,151,55,637
2023-01-06T16:37:22,486,151,55,637
2023-01-06T16:46:52,486,151,55,637
2023-01-06T16:56:31,486,151,55,637
2023-01-06T17:06:01,486,151,55,637
2023-01-06T17:15:31,486,151,54,637
2023-01-06T17:25:00,486,151,54,637
2023-01-06T17:34:30,486,151,54,637
2023-01-06T17:44:01,486,151,54,637
2023-01-06T17:53:34,486,151,54,637
2023-01-06T18:03:04,486,151,54,637
2023-01-06T18:12:43,486,151,54,637
2023-01-06T18:22:11,486,151,54,637
2023-01-06T18:31:40,486,151,54,637
2023-01-06T18:41:09,486,151,54,637
2023-01-06T18:50:37,486,151,54,637
2023-01-06T19:00:05,486,151,54,637
2023-01-06T19:09:34,486,151,54,637
2023-01-06T19:19:02,486,151,54,637
2023-01-06T19:28:30,486,151,54,637
2023-01-06T19:38:03,486,151,54,637
2023-01-06T19:47:35,486,151,54,637
2023-01-06T19:57:03,486,151,54,637
2023-01-06T20:06:44,486,151,54,637
2023-01-06T20:16:13,486,151,54,637
2023-01-06T20:25:47,486,151,54,637
2023-01-06T20:35:18,486,151,54,637
2023-01-06T20:44:50,486,151,54,637
2023-01-06T20:54:18,486,151,54,637
2023-01-06T21:03:47,486,151,54,637
2023-01-06T21:13:14,486,151,54,637
2023-01-06T21:22:42,486,151,54,637
2023-01-06T21:32:12,486,151,54,637
2023-01-06T21:41:45,486,151,54,637
2023-01-06T21:51:13,486,151,54,637
2023-01-06T22:00:44,486,151,54,637
2023-01-06T22:10:13,486,151,54,637
2023-01-06T22:19:51,486,151,54,637
2023-01-06T22:29:21,486,151,54,637
2023-01-06T22:38:54,486,151,54,637
2023-01-06T22:48:22,486,151,54,637
2023-01-06T22:57:51,486,151,54,637
2023-01-06T23:07:21,486,151,54,637
2023-01-06T23:16:56,486,151,54,637
2023-01-06T23:26:30,486,151,54,637
2023-01-06T23:35:59,486,151,54,637
2023-01-06T23:45:27,486,151,54,637
2023-01-06T23:54:54,486,151,54,637
2023-01-07T00:04:38,486,151,54,637
2023-01-07T00:14:09,486,151,54,637
2023-01-07T00:23:41,486,151,54,637
2023-01-07T00:33:13,486,151,54,637
2023-01-07T00:42:42,486,151,54,637
2023-01-07T00:52:13,486,151,54,637
2023-01-07T01:01:47,486,151,54,637
2023-01-07T01:11:17,486,151,54,637
2023-01-07T01:20:45,486,151,54,637
2023-01-07T01:30:12,486,151,54,637
2023-01-07T01:39:39,486,151,54,637
2023-01-07T01:49:05,486,151,54,637
2023-01-07T01:58:33,486,151,54,637
2023-01-07T02:08:01,486,151,54,637
2023-01-07T02:17:38,486,151,54,637
2023-01-07T02:27:06,486,151,54,637
2023-01-07T02:36:33,486,151,54,637
2023-01-07T02:45:59,486,151,54,637
2023-01-07T02:55:25,486,151,54,637
2023-01-07T03:04:51,486,151,54,637
2023-01-07T03:14:17,486,151,54,637
2023-01-07T03:23:44,486,151,54,637
2023-01-07T03:33:10,486,151,54,637
2023-01-07T03:42:38,486,151,54,637
2023-01-07T03:52:06,486,151,54,637
2023-01-07T04:01:34,486,151,54,637
2023-01-07T04:13:13,486,151,54,637
2023-01-07T04:23:13,486,151,54,637
2023-01-07T04:33:06,486,151,54,637
2023-01-07T04:42:35,486,151,54,637
2023-01-07T04:52:03,486,151,54,637
2023-01-07T05:01:30,486,151,54,637
2023-01-07T05:10:56,486,151,54,637
2023-01-07T05:20:22,486,151,54,637
2023-01-07T05:29:48,486,151,54,637
2023-01-07T05:39:14,486,151,54,637
2023-01-07T05:48:41,486,151,54,637
2023-01-07T05:58:09,486,151,54,637
2023-01-07T06:07:39,486,151,54,637
2023-01-07T06:17:10,486,151,54,637
2023-01-07T06:27:02,486,151,54,637
2023-01-07T06:36:34,486,151,54,637
2023-01-07T06:46:06,486,151,54,637
2023-01-07T06:55:37,486,151,54,637
2023-01-07T07:05:08,486,151,54,637
2023-01-07T07:14:39,486,151,54,637
2023-01-07T07:24:10,486,151,54,637
2023-01-07T07:33:41,486,151,54,637
2023-01-07T07:43:12,486,151,54,637
2023-01-07T07:52:45,486,151,54,637
2023-01-07T08:02:16,486,151,54,637
2023-01-07T08:11:47,486,151,54,637
2023-01-07T08:21:20,486,151,54,637
2023-01-07T08:30:52,486,151,54,637
2023-01-07T08:40:23,486,151,54,637
2023-01-07T08:49:53,486,151,54,637
2023-01-07T08:59:26,486,151,54,637
2023-01-07T09:08:56,486,151,54,637
2023-01-07T09:18:26,486,151,54,637
2023-01-07T09:27:57,486,151,54,637
2023-01-07T09:37:27,486,151,54,637
2023-01-07T09:46:57,486,151,54,637
2023-01-07T09:56:27,486,151,54,637
2023-01-07T10:05:58,486,151,54,637
2023-01-07T10:15:36,486,151,54,637
2023-01-07T10:25:06,486,151,54,637
2023-01-07T10:34:36,486,151,54,637
2023-01-07T10:44:05,486,151,54,637
2023-01-07T10:53:35,486,151,54,637
2023-01-07T11:03:03,486,151,54,637
2023-01-07T11:12:31,486,151,54,637
2023-01-07T11:21:59,486,151,54,637
2023-01-07T11:31:27,486,151,54,637
2023-01-07T11:40:54,486,151,54,637
2023-01-07T11:50:22,486,151,54,637
2023-01-07T11:59:50,486,151,54,637
2023-01-07T12:09:19,486,151,54,637
2023-01-07T12:18:47,486,151,54,637
2023-01-07T12:28:17,486,151,54,637
2023-01-07T12:37:54,486,151,54,637
2023-01-07T12:47:22,486,151,54,637
2023-01-07T12:56:50,486,151,54,637
2023-01-07T13:06:18,486,151,54,637
2023-01-07T13:15:46,486,151,54,637
2023-01-07T13:25:14,486,151,54,637
2023-01-07T13:34:42,486,151,54,637
2023-01-07T13:44:11,486,151,54,637
2023-01-07T13:53:39,486,151,54,637
2023-01-07T14:03:07,486,151,54,637
2023-01-07T14:12:35,486,151,54,637
2023-01-07T14:22:03,486,151,54,637
2023-01-07T14:31:43,486,151,54,637
2023-01-07T14:41:11,486,151,54,637
2023-01-07T14:50:40,486,151,54,637
2023-01-07T15:00:08,486,151,54,637
2023-01-07T15:09:35,486,151,54,637
2023-01-07T15:19:03,486,151,54,637
2023-01-07T15:28:31,486,151,54,637
2023-01-07T15:37:59,487,150,53,637
2023-01-07T15:47:27,487,150,53,637
2023-01-07T15:56:56,487,150,53,637
2023-01-07T16:06:24,487,150,53,637
2023-01-07T16:16:02,487,150,53,637
2023-01-07T16:25:30,487,150,53,637
2023-01-07T16:34:59,487,150,53,637
2023-01-07T16:44:27,487,150,53,637
2023-01-07T16:53:55,487,150,53,637
2023-01-07T17:03:24,487,150,53,637
2023-01-07T17:12:54,487,150,53,637
2023-01-07T17:22:23,487,150,53,637
2023-01-07T17:31:51,487,150,53,637
2023-01-07T17:41:18,487,150,53,637
2023-01-07T17:50:56,487,150,53,637
2023-01-07T18:00:24,487,150,53,637
2023-01-07T18:09:52,487,150,53,637
2023-01-07T18:19:20,487,150,53,637
2023-01-07T18:28:48,487,150,53,637
2023-01-07T18:38:16,487,150,53,637
2023-01-07T18:47:44,487,150,53,637
2023-01-07T18:57:13,487,150,53,637
2023-01-07T19:06:41,487,150,53,637
2023-01-07T19:16:09,487,150,53,637
2023-01-07T19:25:47,487,150,53,637
2023-01-07T19:35:15,487,150,53,637
2023-01-07T19:44:43,487,150,53,637
2023-01-07T19:54:10,487,150,53,637
2023-01-07T20:03:37,487,150,53,637
2023-01-07T20:13:04,487,150,53,637
2023-01-07T20:22:32,488,149,53,637
2023-01-07T20:31:59,488,149,53,637
2023-01-07T20:41:25,488,149,53,637
2023-01-07T20:50:52,488,149,53,637
2023-01-07T21:00:18,488,149,53,637
2023-01-07T21:09:54,488,149,53,637
2023-01-07T21:19:21,488,149,53,637
2023-01-07T21:28:47,488,149,53,637
2023-01-07T21:38:13,488,149,53,637
2023-01-07T21:47:39,488,149,53,637
2023-01-07T21:57:06,488,149,53,637
2023-01-07T22:06:32,488,149,53,637
2023-01-07T22:15:58,488,149,53,637
2023-01-07T22:25:25,488,149,53,637
2023-01-07T22:34:53,488,149,53,637
2023-01-07T22:44:19,488,149,53,637
2023-01-07T22:53:56,488,149,53,637
2023-01-07T23:03:23,488,149,53,637
2023-01-07T23:12:50,488,149,53,637
2023-01-07T23:22:16,488,149,53,637
2023-01-07T23:31:43,488,149,53,637
2023-01-07T23:41:09,488,149,53,637
2023-01-07T23:50:36,488,149,53,637
2023-01-08T00:00:01,488,149,53,637
2023-01-08T00:09:28,488,149,53,637
2023-01-08T00:19:00,488,149,53,637
2023-01-08T00:28:30,488,149,53,637
2023-01-08T00:37:57,488,149,53,637
2023-01-08T00:47:23,488,149,53,637
2023-01-08T00:56:48,488,149,53,637
2023-01-08T01:06:15,488,149,53,637
2023-01-08T01:15:41,488,149,53,637
2023-01-08T01:25:19,488,149,53,637
2023-01-08T01:34:44,488,149,53,637
2023-01-08T01:44:11,488,149,53,637
2023-01-08T01:53:37,488,149,53,637
2023-01-08T02:03:04,488,149,53,637
2023-01-08T02:12:30,488,149,53,637
2023-01-08T02:21:56,487,150,53,637
2023-01-08T02:31:26,487,150,53,637
2023-01-08T02:40:54,487,150,53,637
2023-01-08T02:50:27,487,150,53,637
2023-01-08T02:59:59,487,150,53,637
2023-01-08T03:09:34,487,150,53,637
2023-01-08T03:19:03,487,150,53,637
2023-01-08T03:28:32,487,150,53,637
2023-01-08T03:38:04,487,150,53,637
2023-01-08T03:47:35,487,150,53,637
2023-01-08T03:57:04,487,150,53,637
2023-01-08T04:06:34,487,150,53,637
2023-01-08T04:21:26,487,150,53,637
2023-01-08T04:31:21,487,150,53,637
2023-01-08T04:40:53,487,150,53,637
2023-01-08T04:50:23,487,150,53,637
2023-01-08T04:59:54,487,150,53,637
2023-01-08T05:09:23,487,150,53,637
2023-01-08T05:18:51,487,150,53,637
2023-01-08T05:28:20,487,150,53,637
2023-01-08T05:37:49,487,150,53,637
2023-01-08T05:47:16,487,150,53,637
2023-01-08T05:56:45,487,150,53,637
2023-01-08T06:06:15,487,150,53,637
2023-01-08T06:15:46,487,150,53,637
2023-01-08T06:25:16,487,150,53,637
2023-01-08T06:34:44,487,150,53,637
2023-01-08T06:44:12,487,150,53,637
2023-01-08T06:53:40,487,150,53,637
2023-01-08T07:03:09,487,150,53,637
2023-01-08T07:12:38,487,150,53,637
2023-01-08T07:22:07,487,150,53,637
2023-01-08T07:31:36,487,150,53,637
2023-01-08T07:41:07,487,150,53,637
2023-01-08T07:50:39,487,150,53,637
2023-01-08T08:00:13,487,150,53,637
2023-01-08T08:09:44,487,150,53,637
2023-01-08T08:19:14,487,150,53,637
2023-01-08T08:28:45,487,150,53,637
2023-01-08T08:38:15,487,150,53,637
2023-01-08T08:47:44,487,150,53,637
2023-01-08T08:57:12,487,150,53,637
2023-01-08T09:06:42,487,150,53,637
2023-01-08T09:16:17,488,149,53,637
2023-01-08T09:25:56,488,149,53,637
2023-01-08T09:35:27,488,149,53,637
2023-01-08T09:44:56,488,149,53,637
2023-01-08T09:54:27,488,149,53,637
2023-01-08T10:03:58,488,149,53,637
2023-01-08T10:13:29,488,149,53,637
2023-01-08T10:23:05,488,149,53,637
2023-01-08T10:32:41,488,149,53,637
2023-01-08T10:42:10,488,149,53,637
2023-01-08T10:51:39,488,149,53,637
2023-01-08T11:01:17,488,149,53,637
2023-01-08T11:10:46,488,149,53,637
2023-01-08T11:20:29,488,149,53,637
2023-01-08T11:29:59,488,149,53,637
2023-01-08T11:39:30,488,149,53,637
2023-01-08T11:49:00,488,149,53,637
2023-01-08T11:58:30,488,149,53,637
2023-01-08T12:07:59,488,149,53,637
2023-01-08T12:17:41,488,149,53,637
2023-01-08T12:27:10,488,149,53,637
2023-01-08T12:36:39,488,149,53,637
2023-01-08T12:46:08,488,149,53,637
2023-01-08T12:55:37,488,149,53,637
2023-01-08T13:05:06,488,149,53,637
2023-01-08T13:14:35,488,149,53,637
2023-01-08T13:24:15,488,149,53,637
2023-01-08T13:33:44,488,149,53,637
2023-01-08T13:43:13,488,149,53,637
2023-01-08T13:52:42,488,149,53,637
2023-01-08T14:02:10,488,149,53,637
2023-01-08T14:11:39,488,149,53,637
2023-01-08T14:21:17,488,149,53,637
2023-01-08T14:30:46,488,149,53,637
2023-01-08T14:40:16,488,149,53,637
2023-01-08T14:49:45,488,149,53,637
2023-01-08T14:59:16,488,149,53,637
2023-01-08T15:08:55,488,149,53,637
2023-01-08T15:18:24,488,149,53,637
2023-01-08T15:27:53,488,149,53,637
2023-01-08T15:37:22,488,149,53,637
2023-01-08T15:46:51,488,149,53,637
2023-01-08T15:56:30,488,149,53,637
2023-01-08T16:06:00,488,149,53,637
2023-01-08T16:15:29,488,149,53,637
2023-01-08T16:24:59,488,149,53,637
2023-01-08T16:34:29,488,149,53,637
2023-01-08T16:44:08,488,149,53,637
2023-01-08T16:53:37,489,148,53,637
2023-01-08T17:03:06,489,148,53,637
2023-01-08T17:12:35,489,148,53,637
2023-01-08T17:22:05,489,148,52,637
2023-01-08T17:31:45,489,148,52,637
2023-01-08T17:41:15,490,147,52,637
2023-01-08T17:50:45,490,147,52,637
2023-01-08T18:00:15,490,147,52,637
2023-01-08T18:09:55,490,147,52,637
2023-01-08T18:19:24,490,147,52,637
2023-01-08T18:28:54,490,147,52,637
2023-01-08T18:38:24,490,147,52,637
2023-01-08T18:47:53,490,147,52,637
2023-01-08T18:57:23,491,146,51,637
2023-01-08T19:07:02,491,146,51,637
2023-01-08T19:16:32,491,146,51,637
2023-01-08T19:26:02,491,146,51,637
2023-01-08T19:35:31,491,146,51,637
2023-01-08T19:45:12,491,146,51,637
2023-01-08T19:54:43,491,146,51,637
2023-01-08T20:04:13,491,146,51,637
2023-01-08T20:13:43,491,146,51,637
2023-01-08T20:23:14,491,146,51,637
2023-01-08T20:32:54,491,146,51,637
2023-01-08T20:42:23,491,146,51,637
2023-01-08T20:51:52,491,146,51,637
2023-01-08T21:01:22,491,146,51,637
2023-01-08T21:11:04,491,146,51,637
2023-01-08T21:20:34,491,146,51,637
2023-01-08T21:30:04,491,146,51,637
2023-01-08T21:39:34,491,146,51,637
2023-01-08T21:49:14,491,146,51,637
2023-01-08T21:58:43,491,146,51,637
2023-01-08T22:08:13,491,146,51,637
2023-01-08T22:17:43,491,146,51,637
2023-01-08T22:27:24,491,146,51,637
2023-01-08T22:36:54,491,146,50,637
2023-01-08T22:46:23,491,146,50,637
2023-01-08T22:55:53,491,146,50,637
2023-01-08T23:05:35,491,146,50,637
2023-01-08T23:15:06,491,146,50,637
2023-01-08T23:24:38,491,146,50,637
2023-01-08T23:34:11,491,146,50,637
2023-01-08T23:43:50,491,146,50,637
2023-01-08T23:53:19,491,146,50,637
2023-01-09T00:03:07,491,146,50,637
2023-01-09T00:12:42,491,146,50,637
2023-01-09T00:22:16,491,146,49,637
2023-01-09T00:32:03,491,146,49,637
2023-01-09T00:41:40,491,146,49,637
2023-01-09T00:51:11,491,146,49,637
2023-01-09T01:00:44,491,146,49,637
2023-01-09T01:10:23,491,146,49,637
2023-01-09T01:19:49,491,146,49,637
2023-01-09T01:29:28,491,146,49,637
2023-01-09T01:39:06,491,146,49,637
2023-01-09T01:48:44,491,146,49,637
2023-01-09T01:58:21,491,146,49,637
2023-01-09T02:08:00,491,146,49,637
2023-01-09T02:17:38,491,146,49,637
2023-01-09T02:27:14,491,146,49,637
2023-01-09T02:36:50,491,146,49,637
2023-01-09T02:46:39,491,146,49,637
2023-01-09T02:56:14,491,146,49,637
2023-01-09T03:05:45,491,146,49,637
2023-01-09T03:15:16,491,146,49,637
2023-01-09T03:24:47,491,146,49,637
2023-01-09T03:34:16,491,146,49,637
2023-01-09T03:43:45,491,146,49,637
2023-01-09T03:53:13,491,146,49,637
2023-01-09T04:02:41,491,146,49,637
2023-01-09T04:12:11,491,146,49,637
2023-01-09T04:22:09,491,146,49,637
2023-01-09T04:33:11,491,146,49,637
2023-01-09T04:42:43,491,146,49,637
2023-01-09T04:52:13,491,146,49,637
2023-01-09T05:01:41,491,146,49,637
2023-01-09T05:11:07,491,146,49,637
2023-01-09T05:20:33,491,146,49,637
2023-01-09T05:29:59,491,146,49,637
2023-01-09T05:39:25,491,146,49,637
2023-01-09T05:48:52,491,146,49,637
2023-01-09T05:58:20,491,146,49,637
2023-01-09T06:07:51,491,146,49,637
2023-01-09T06:17:21,491,146,49,637
2023-01-09T06:26:50,491,146,49,637
2023-01-09T06:36:18,491,146,49,637
2023-01-09T06:45:46,491,146,49,637
2023-01-09T06:55:17,491,146,49,637
2023-01-09T07:04:47,491,146,49,637
2023-01-09T07:14:17,491,146,49,637
2023-01-09T07:23:48,491,146,49,637
2023-01-09T07:33:18,491,146,49,637
2023-01-09T07:42:51,491,146,49,637
2023-01-09T07:52:33,491,146,49,637
2023-01-09T08:02:13,491,146,49,637
2023-01-09T08:11:48,491,146,49,637
2023-01-09T08:21:22,492,145,49,637
2023-01-09T08:31:09,492,145,49,637
2023-01-09T08:40:42,492,145,49,637
2023-01-09T08:50:16,492,145,49,637
2023-01-09T09:00:01,492,145,49,637
2023-01-09T09:09:37,492,145,49,637
2023-01-09T09:19:11,493,144,49,637
2023-01-09T09:28:56,494,143,49,637
2023-01-09T09:38:30,494,143,49,637
2023-01-09T09:48:17,494,143,49,637
2023-01-09T09:57:52,494,143,49,637
2023-01-09T10:07:40,494,143,49,637
2023-01-09T10:17:16,494,143,49,637
2023-01-09T10:27:11,494,143,49,637
2023-01-09T10:36:47,494,143,49,637
2023-01-09T10:46:34,494,143,50,637
2023-01-09T10:56:10,494,143,50,637
2023-01-09T11:05:57,494,143,51,637
2023-01-09T11:15:31,494,143,51,637
2023-01-09T11:25:06,494,143,51,637
2023-01-09T11:34:51,494,143,52,637
2023-01-09T11:44:25,494,143,52,637
2023-01-09T11:54:12,494,143,51,637
2023-01-09T12:03:49,494,143,51,637
2023-01-09T12:13:22,494,143,52,637
2023-01-09T12:23:08,494,143,52,637
2023-01-09T12:32:41,494,143,52,637
2023-01-09T12:42:24,494,143,52,637
2023-01-09T12:51:57,494,143,52,637
2023-01-09T13:01:32,494,143,52,637
2023-01-09T13:11:17,495,142,52,637
2023-01-09T13:20:51,495,142,52,637
2023-01-09T13:30:26,495,142,52,637
2023-01-09T13:40:11,496,141,52,637
2023-01-09T13:49:46,496,141,52,637
2023-01-09T14:07:54,496,141,52,637
2023-01-09T14:17:28,496,141,52,637
2023-01-09T14:27:11,496,141,52,637
2023-01-09T14:36:45,496,141,52,637
2023-01-09T14:46:19,496,141,52,637
2023-01-09T14:56:05,496,141,52,637
2023-01-09T15:05:39,496,141,52,637
2023-01-09T15:15:22,496,141,52,637
2023-01-09T15:24:54,496,141,52,637
2023-01-09T15:34:27,496,141,52,637
2023-01-09T15:44:09,496,141,52,637
2023-01-09T15:53:43,496,141,52,637
2023-01-09T16:03:27,496,141,52,637
2023-01-09T16:12:59,496,141,52,637
2023-01-09T16:22:31,496,141,52,637
2023-01-09T16:32:02,496,141,52,637
2023-01-09T16:41:44,496,141,52,637
2023-01-09T16:51:15,496,141,52,637
2023-01-09T17:00:46,497,140,52,637
2023-01-09T17:10:29,497,140,52,637
2023-01-09T17:20:00,497,140,52,637
2023-01-09T17:29:30,497,140,52,637
2023-01-09T17:39:11,497,140,52,637
2023-01-09T17:48:42,497,140,52,637
2023-01-09T17:58:12,497,140,52,637
2023-01-09T18:07:43,497,140,52,637
2023-01-09T18:17:24,497,140,52,637
2023-01-09T18:26:54,497,140,52,637
2023-01-09T18:36:24,497,140,52,637
2023-01-09T18:46:05,497,140,52,637
2023-01-09T18:55:35,498,139,52,637
2023-01-09T19:05:07,498,139,52,637
2023-01-09T19:14:38,498,139,52,637
2023-01-09T19:24:08,498,139,52,637
2023-01-09T19:33:48,498,139,52,637
2023-01-09T19:43:18,498,139,52,637
2023-01-09T19:52:46,498,139,52,637
2023-01-09T20:02:14,498,139,52,637
2023-01-09T20:11:53,498,139,52,637
2023-01-09T20:21:22,498,139,52,637
2023-01-09T20:30:50,498,139,52,637
2023-01-09T20:40:19,498,139,52,637
2023-01-09T20:49:47,498,139,52,637
2023-01-09T20:59:17,498,139,52,637
2023-01-09T21:08:56,498,139,52,637
2023-01-09T21:18:25,498,139,52,637
2023-01-09T21:27:53,498,139,52,637
2023-01-09T21:37:21,498,139,52,637
2023-01-09T21:46:49,498,139,52,637
2023-01-09T21:56:18,498,139,52,637
2023-01-09T22:05:57,498,139,52,637
2023-01-09T22:15:26,498,139,52,637
2023-01-09T22:24:54,498,139,52,637
2023-01-09T22:34:23,500,137,50,637
2023-01-09T22:44:03,500,137,50,637
2023-01-09T22:53:32,500,137,50,637
2023-01-09T23:03:00,500,137,50,637
2023-01-09T23:12:28,500,137,50,637
2023-01-09T23:21:56,500,137,50,637
2023-01-09T23:31:24,500,137,50,637
2023-01-09T23:41:03,500,137,50,637
2023-01-09T23:50:30,500,137,50,637
2023-01-09T23:59:57,500,137,50,637
2023-01-10T00:09:27,500,137,50,637
2023-01-10T00:19:01,500,137,50,637
2023-01-10T00:28:30,500,137,50,637
2023-01-10T00:38:02,500,137,50,637
2023-01-10T00:47:32,500,137,50,637
2023-01-10T00:57:02,500,137,50,637
2023-01-10T01:06:32,500,137,50,637
2023-01-10T01:16:14,500,137,50,637
2023-01-10T01:25:42,500,137,50,637
2023-01-10T01:35:10,500,137,50,637
2023-01-10T01:44:38,500,137,50,637
2023-01-10T01:54:07,500,137,50,637
2023-01-10T02:03:34,500,137,50,637
2023-01-10T02:13:02,500,137,50,637
2023-01-10T02:22:30,500,137,50,637
2023-01-10T02:31:57,500,137,50,637
2023-01-10T02:41:24,500,137,50,637
2023-01-10T02:50:51,500,137,50,637
2023-01-10T03:00:18,500,137,50,637
2023-01-10T03:09:44,500,137,50,637
2023-01-10T03:19:11,500,137,50,637
2023-01-10T03:28:39,500,137,50,637
2023-01-10T03:38:09,500,137,50,637
2023-01-10T03:47:39,500,137,50,637
2023-01-10T03:57:09,500,137,50,637
2023-01-10T04:08:38,500,137,50,637
2023-01-10T04:18:32,500,137,50,637
2023-01-10T04:32:30,500,137,50,637
2023-01-10T04:42:22,500,137,50,637
2023-01-10T04:51:51,500,137,50,637
2023-01-10T05:01:21,500,137,50,637
2023-01-10T05:10:54,500,137,50,637
2023-01-10T05:20:21,500,137,50,637
2023-01-10T05:29:51,500,137,50,637
2023-01-10T05:39:20,500,137,50,637
2023-01-10T05:48:50,500,137,50,637
2023-01-10T05:58:20,500,137,50,637
2023-01-10T06:07:51,500,137,50,637
2023-01-10T06:17:21,500,137,50,637
2023-01-10T06:26:50,500,137,50,637
2023-01-10T06:36:19,500,137,50,637
2023-01-10T06:45:48,500,137,50,637
2023-01-10T06:55:20,500,137,50,637
2023-01-10T07:04:49,500,137,50,637
2023-01-10T07:14:19,500,137,50,637
2023-01-10T07:23:49,500,137,50,637
2023-01-10T07:33:20,500,137,50,637
2023-01-10T07:42:52,500,137,50,637
2023-01-10T07:52:24,500,137,50,637
2023-01-10T08:01:57,500,137,50,637
2023-01-10T08:11:38,500,137,50,637
2023-01-10T08:21:19,500,137,50,637
2023-01-10T08:30:52,500,137,50,637
2023-01-10T08:40:24,500,137,50,637
2023-01-10T08:49:57,501,136,49,637
2023-01-10T08:59:30,502,135,49,637
2023-01-10T09:09:23,502,135,49,637
2023-01-10T09:18:58,502,135,49,637
2023-01-10T09:28:34,502,135,49,637
2023-01-10T09:38:10,502,135,49,637
2023-01-10T09:47:54,502,135,49,637
2023-01-10T09:57:29,502,135,49,637
2023-01-10T10:07:05,502,135,49,637
2023-01-10T10:16:49,502,135,49,637
2023-01-10T10:26:24,502,135,49,637
2023-01-10T10:35:59,502,135,49,637
2023-01-10T10:45:51,502,135,49,637
2023-01-10T10:55:26,502,135,49,637
2023-01-10T11:05:01,502,135,49,637
2023-01-10T11:14:46,502,135,49,637
2023-01-10T11:24:21,502,135,48,637
2023-01-10T11:34:08,502,135,48,637
2023-01-10T11:43:41,502,135,48,637
2023-01-10T11:53:25,502,135,50,637
2023-01-10T12:02:59,502,135,50,637
2023-01-10T12:12:32,502,135,50,637
2023-01-10T12:22:25,502,135,50,637
2023-01-10T12:31:59,502,135,50,637
2023-01-10T12:41:33,502,135,50,637
2023-01-10T12:51:16,503,134,50,637
2023-01-10T13:01:13,505,132,50,637
2023-01-10T13:10:49,505,132,50,637
2023-01-10T13:20:34,505,132,50,637
2023-01-10T13:30:10,505,132,50,637
2023-01-10T13:40:03,506,131,50,637
2023-01-10T13:49:37,506,131,50,637
2023-01-10T13:59:12,506,131,50,637
2023-01-10T14:08:55,506,131,50,637
2023-01-10T14:18:29,506,131,49,637
2023-01-10T14:28:12,506,131,49,637
2023-01-10T14:37:45,506,131,49,637
2023-01-10T14:47:19,506,131,49,637
2023-01-10T14:57:10,506,131,49,637
2023-01-10T15:06:43,507,130,49,637
2023-01-10T15:16:25,507,130,49,637
2023-01-10T15:25:58,507,130,49,637
