time,enrolled,available,waitlisted,total
2023-01-06T08:42:52,8,17,0,25
2023-01-06T08:52:25,8,17,0,25
2023-01-06T09:01:54,8,17,0,25
2023-01-06T09:11:24,8,17,0,25
2023-01-06T09:20:53,8,17,0,25
2023-01-06T09:30:26,8,17,0,25
2023-01-06T09:39:55,8,17,0,25
2023-01-06T09:49:25,8,17,0,25
2023-01-06T09:58:55,8,17,0,25
2023-01-06T10:08:25,8,17,0,25
2023-01-06T10:17:56,8,17,0,25
2023-01-06T10:27:26,8,17,0,25
2023-01-06T10:37:09,8,17,0,25
2023-01-06T10:46:40,8,17,0,25
2023-01-06T10:56:12,8,17,0,25
2023-01-06T11:05:43,8,17,0,25
2023-01-06T11:15:13,8,17,0,25
2023-01-06T11:24:45,8,17,0,25
2023-01-06T11:34:16,8,17,0,25
2023-01-06T11:43:46,8,17,0,25
2023-01-06T11:53:17,8,17,0,25
2023-01-06T12:02:55,8,17,0,25
2023-01-06T12:12:26,8,17,0,25
2023-01-06T12:22:06,8,17,0,25
2023-01-06T12:31:37,8,17,0,25
2023-01-06T12:41:08,8,17,0,25
2023-01-06T12:50:38,8,17,0,25
2023-01-06T13:00:08,8,17,0,25
2023-01-06T13:09:38,8,17,0,25
2023-01-06T13:19:08,8,17,0,25
2023-01-06T13:28:38,8,17,0,25
2023-01-06T13:38:09,8,17,0,25
2023-01-06T13:47:40,8,17,0,25
2023-01-06T13:57:23,8,17,0,25
2023-01-06T14:06:54,8,17,0,25
2023-01-06T14:16:25,8,17,0,25
2023-01-06T14:25:56,8,17,0,25
2023-01-06T14:35:27,8,17,0,25
2023-01-06T14:44:59,8,17,0,25
2023-01-06T14:54:29,8,17,0,25
2023-01-06T15:03:58,8,17,0,25
2023-01-06T15:13:39,8,17,0,25
2023-01-06T15:23:09,8,17,0,25
2023-01-06T15:32:39,8,17,0,25
2023-01-06T15:42:09,8,17,0,25
2023-01-06T15:51:44,8,17,0,25
2023-01-06T16:01:15,8,17,0,25
2023-01-06T16:10:46,8,17,0,25
2023-01-06T16:20:17,8,17,0,25
2023-01-06T16:29:46,8,17,0,25
2023-01-06T16:39:16,8,17,0,25
2023-01-06T16:48:46,8,17,0,25
2023-01-06T16:58:25,8,17,0,25
2023-01-06T17:07:55,8,17,0,25
2023-01-06T17:17:25,8,17,0,25
2023-01-06T17:26:53,8,17,0,25
2023-01-06T17:36:24,8,17,0,25
2023-01-06T17:45:55,8,17,0,25
2023-01-06T17:55:28,8,17,0,25
2023-01-06T18:04:58,8,17,0,25
2023-01-06T18:14:37,8,17,0,25
2023-01-06T18:24:05,8,17,0,25
2023-01-06T18:33:34,8,17,0,25
2023-01-06T18:43:03,8,17,0,25
2023-01-06T18:52:31,8,17,0,25
2023-01-06T19:01:59,8,17,0,25
2023-01-06T19:11:28,8,17,0,25
2023-01-06T19:20:56,8,17,0,25
2023-01-06T19:30:24,8,17,0,25
2023-01-06T19:39:57,8,17,0,25
2023-01-06T19:49:29,8,17,0,25
2023-01-06T19:58:57,8,17,0,25
2023-01-06T20:08:38,8,17,0,25
2023-01-06T20:18:08,8,17,0,25
2023-01-06T20:27:42,8,17,0,25
2023-01-06T20:37:11,8,17,0,25
2023-01-06T20:46:44,8,17,0,25
2023-01-06T20:56:11,8,17,0,25
2023-01-06T21:05:40,8,17,0,25
2023-01-06T21:15:08,8,17,0,25
2023-01-06T21:24:36,8,17,0,25
2023-01-06T21:34:10,8,17,0,25
2023-01-06T21:43:38,8,17,0,25
2023-01-06T21:53:07,8,17,0,25
2023-01-06T22:02:38,8,17,0,25
2023-01-06T22:12:06,8,17,0,25
2023-01-06T22:21:45,8,17,0,25
2023-01-06T22:31:15,8,17,0,25
2023-01-06T22:40:47,8,17,0,25
2023-01-06T22:50:16,8,17,0,25
2023-01-06T22:59:45,8,17,0,25
2023-01-06T23:09:14,8,17,0,25
2023-01-06T23:18:50,8,17,0,25
2023-01-06T23:28:24,8,17,0,25
2023-01-06T23:37:52,8,17,0,25
2023-01-06T23:47:20,8,17,0,25
2023-01-06T23:56:48,8,17,0,25
2023-01-07T00:06:32,8,17,0,25
2023-01-07T00:16:04,8,17,0,25
2023-01-07T00:25:35,8,17,0,25
2023-01-07T00:35:07,8,17,0,25
2023-01-07T00:44:38,8,17,0,25
2023-01-07T00:54:11,8,17,0,25
2023-01-07T01:03:41,8,17,0,25
2023-01-07T01:13:11,8,17,0,25
2023-01-07T01:22:39,8,17,0,25
2023-01-07T01:32:06,8,17,0,25
2023-01-07T01:41:32,8,17,0,25
2023-01-07T01:50:59,8,17,0,25
2023-01-07T02:00:27,8,17,0,25
2023-01-07T02:10:04,8,17,0,25
2023-01-07T02:19:32,8,17,0,25
2023-01-07T02:28:59,8,17,0,25
2023-01-07T02:38:26,8,17,0,25
2023-01-07T02:47:52,8,17,0,25
2023-01-07T02:57:18,8,17,0,25
2023-01-07T03:06:44,8,17,0,25
2023-01-07T03:16:11,8,17,0,25
2023-01-07T03:25:37,8,17,0,25
2023-01-07T03:35:03,8,17,0,25
2023-01-07T03:44:31,8,17,0,25
2023-01-07T03:54:00,8,17,0,25
2023-01-07T04:03:28,8,17,0,25
2023-01-07T04:25:07,8,17,0,25
2023-01-07T04:35:00,8,17,0,25
2023-01-07T04:44:29,8,17,0,25
2023-01-07T04:53:57,8,17,0,25
2023-01-07T05:03:23,8,17,0,25
2023-01-07T05:12:49,8,17,0,25
2023-01-07T05:22:16,8,17,0,25
2023-01-07T05:31:41,8,17,0,25
2023-01-07T05:41:08,8,17,0,25
2023-01-07T05:50:34,8,17,0,25
2023-01-07T06:00:03,8,17,0,25
2023-01-07T06:09:33,8,17,0,25
2023-01-07T06:19:04,8,17,0,25
2023-01-07T06:28:56,8,17,0,25
2023-01-07T06:38:28,8,17,0,25
2023-01-07T06:48:00,8,17,0,25
2023-01-07T06:57:31,8,17,0,25
2023-01-07T07:07:02,8,17,0,25
2023-01-07T07:16:33,8,17,0,25
2023-01-07T07:26:04,8,17,0,25
2023-01-07T07:35:35,8,17,0,25
2023-01-07T07:45:06,8,17,0,25
2023-01-07T07:54:39,8,17,0,25
2023-01-07T08:04:10,8,17,0,25
2023-01-07T08:13:43,8,17,0,25
2023-01-07T08:23:15,8,17,0,25
2023-01-07T08:32:46,8,17,0,25
2023-01-07T08:42:17,8,17,0,25
2023-01-07T08:51:48,8,17,0,25
2023-01-07T09:01:20,8,17,0,25
2023-01-07T09:10:50,8,17,0,25
2023-01-07T09:20:20,8,17,0,25
2023-01-07T09:29:51,8,17,0,25
2023-01-07T09:39:21,8,17,0,25
2023-01-07T09:48:51,8,17,0,25
2023-01-07T09:58:21,8,17,0,25
2023-01-07T10:07:52,8,17,0,25
2023-01-07T10:17:30,8,17,0,25
2023-01-07T10:27:00,8,17,0,25
2023-01-07T10:36:30,8,17,0,25
2023-01-07T10:46:00,8,17,0,25
2023-01-07T10:55:29,8,17,0,25
2023-01-07T11:04:57,8,17,0,25
2023-01-07T11:14:24,8,17,0,25
2023-01-07T11:23:53,8,17,0,25
2023-01-07T11:33:20,8,17,0,25
2023-01-07T11:42:48,8,17,0,25
2023-01-07T11:52:16,8,17,0,25
2023-01-07T12:01:44,8,17,0,25
2023-01-07T12:11:13,8,17,0,25
2023-01-07T12:20:41,8,17,0,25
2023-01-07T12:30:10,8,17,0,25
2023-01-07T12:39:48,8,17,0,25
2023-01-07T12:49:16,8,17,0,25
2023-01-07T12:58:44,8,17,0,25
2023-01-07T13:08:12,8,17,0,25
2023-01-07T13:17:40,8,17,0,25
2023-01-07T13:27:08,8,17,0,25
2023-01-07T13:36:36,8,17,0,25
2023-01-07T13:46:04,8,17,0,25
2023-01-07T13:55:32,8,17,0,25
2023-01-07T14:05:01,8,17,0,25
2023-01-07T14:14:29,8,17,0,25
2023-01-07T14:23:57,8,17,0,25
2023-01-07T14:33:36,8,17,0,25
2023-01-07T14:43:05,8,17,0,25
2023-01-07T14:52:33,8,17,0,25
2023-01-07T15:02:01,8,17,0,25
2023-01-07T15:11:29,8,17,0,25
2023-01-07T15:20:57,8,17,0,25
2023-01-07T15:30:24,8,17,0,25
2023-01-07T15:39:53,8,17,0,25
2023-01-07T15:49:21,8,17,0,25
2023-01-07T15:58:49,8,17,0,25
2023-01-07T16:08:18,8,17,0,25
2023-01-07T16:17:56,8,17,0,25
2023-01-07T16:27:24,8,17,0,25
2023-01-07T16:36:53,8,17,0,25
2023-01-07T16:46:21,8,17,0,25
2023-01-07T16:55:49,8,17,0,25
2023-01-07T17:05:17,8,17,0,25
2023-01-07T17:14:47,8,17,0,25
2023-01-07T17:24:16,8,17,0,25
2023-01-07T17:33:44,8,17,0,25
2023-01-07T17:43:12,8,17,0,25
2023-01-07T17:52:50,8,17,0,25
2023-01-07T18:02:18,8,17,0,25
2023-01-07T18:11:46,8,17,0,25
2023-01-07T18:21:13,8,17,0,25
2023-01-07T18:30:41,8,17,0,25
2023-01-07T18:40:10,8,17,0,25
2023-01-07T18:49:38,8,17,0,25
2023-01-07T18:59:06,8,17,0,25
2023-01-07T19:08:35,8,17,0,25
2023-01-07T19:18:03,8,17,0,25
2023-01-07T19:27:41,8,17,0,25
2023-01-07T19:37:09,8,17,0,25
2023-01-07T19:46:36,8,17,0,25
2023-01-07T19:56:04,8,17,0,25
2023-01-07T20:05:30,8,17,0,25
2023-01-07T20:14:58,8,17,0,25
2023-01-07T20:24:25,8,17,0,25
2023-01-07T20:33:52,8,17,0,25
2023-01-07T20:43:18,8,17,0,25
2023-01-07T20:52:45,8,17,0,25
2023-01-07T21:02:11,8,17,0,25
2023-01-07T21:11:48,8,17,0,25
2023-01-07T21:21:14,8,17,0,25
2023-01-07T21:30:40,8,17,0,25
2023-01-07T21:40:06,8,17,0,25
2023-01-07T21:49:33,8,17,0,25
2023-01-07T21:58:59,8,17,0,25
2023-01-07T22:08:26,8,17,0,25
2023-01-07T22:17:52,8,17,0,25
2023-01-07T22:27:19,8,17,0,25
2023-01-07T22:36:46,8,17,0,25
2023-01-07T22:46:13,8,17,0,25
2023-01-07T22:55:50,8,17,0,25
2023-01-07T23:05:17,8,17,0,25
2023-01-07T23:14:44,8,17,0,25
2023-01-07T23:24:10,8,17,0,25
2023-01-07T23:33:36,8,17,0,25
2023-01-07T23:43:03,8,17,0,25
2023-01-07T23:52:28,8,17,0,25
2023-01-08T00:01:55,8,17,0,25
2023-01-08T00:11:22,8,17,0,25
2023-01-08T00:20:53,8,17,0,25
2023-01-08T00:30:24,8,17,0,25
2023-01-08T00:39:50,8,17,0,25
2023-01-08T00:49:16,8,17,0,25
2023-01-08T00:58:42,8,17,0,25
2023-01-08T01:08:08,8,17,0,25
2023-01-08T01:17:34,8,17,0,25
2023-01-08T01:27:12,8,17,0,25
2023-01-08T01:36:38,8,17,0,25
2023-01-08T01:46:04,8,17,0,25
2023-01-08T01:55:31,8,17,0,25
2023-01-08T02:04:57,8,17,0,25
2023-01-08T02:14:23,8,17,0,25
2023-01-08T02:23:50,8,17,0,25
2023-01-08T02:33:20,8,17,0,25
2023-01-08T02:42:48,8,17,0,25
2023-01-08T02:52:22,8,17,0,25
2023-01-08T03:01:53,8,17,0,25
2023-01-08T03:11:27,8,17,0,25
2023-01-08T03:20:57,8,17,0,25
2023-01-08T03:30:27,8,17,0,25
2023-01-08T03:39:59,8,17,0,25
2023-01-08T03:49:29,8,17,0,25
2023-01-08T03:58:58,8,17,0,25
2023-01-08T04:08:28,8,17,0,25
2023-01-08T04:23:20,8,17,0,25
2023-01-08T04:33:15,8,17,0,25
2023-01-08T04:42:47,8,17,0,25
2023-01-08T04:52:18,8,17,0,25
2023-01-08T05:01:48,8,17,0,25
2023-01-08T05:11:17,8,17,0,25
2023-01-08T05:20:45,8,17,0,25
2023-01-08T05:30:14,8,17,0,25
2023-01-08T05:39:42,8,17,0,25
2023-01-08T05:49:10,8,17,0,25
2023-01-08T05:58:39,8,17,0,25
2023-01-08T06:08:09,8,17,0,25
2023-01-08T06:17:39,8,17,0,25
2023-01-08T06:27:09,8,17,0,25
2023-01-08T06:36:37,8,17,0,25
2023-01-08T06:46:05,8,17,0,25
2023-01-08T06:55:33,8,17,0,25
2023-01-08T07:05:02,8,17,0,25
2023-01-08T07:14:32,8,17,0,25
2023-01-08T07:24:01,8,17,0,25
2023-01-08T07:33:31,8,17,0,25
2023-01-08T07:43:01,8,17,0,25
2023-01-08T07:52:34,8,17,0,25
2023-01-08T08:02:08,8,17,0,25
2023-01-08T08:11:38,8,17,0,25
2023-01-08T08:21:08,8,17,0,25
2023-01-08T08:30:40,8,17,0,25
2023-01-08T08:40:09,8,17,0,25
2023-01-08T08:49:38,8,17,0,25
2023-01-08T08:59:06,8,17,0,25
2023-01-08T09:08:36,8,17,0,25
2023-01-08T09:18:19,8,17,0,25
2023-01-08T09:27:50,8,17,0,25
2023-01-08T09:37:21,8,17,0,25
2023-01-08T09:46:50,8,17,0,25
2023-01-08T09:56:21,8,17,0,25
2023-01-08T10:05:52,8,17,0,25
2023-01-08T10:15:25,8,17,0,25
2023-01-08T10:25:00,8,17,0,25
2023-01-08T10:34:34,8,17,0,25
2023-01-08T10:44:04,8,17,0,25
2023-01-08T10:53:33,8,17,0,25
2023-01-08T11:03:11,8,17,0,25
2023-01-08T11:12:49,8,17,0,25
2023-01-08T11:22:23,8,17,0,25
2023-01-08T11:31:53,8,17,0,25
2023-01-08T11:41:24,8,17,0,25
2023-01-08T11:50:54,8,17,0,25
2023-01-08T12:00:24,8,17,0,25
2023-01-08T12:09:53,8,17,0,25
2023-01-08T12:19:35,8,17,0,25
2023-01-08T12:29:04,8,17,0,25
2023-01-08T12:38:33,8,17,0,25
2023-01-08T12:48:02,8,17,0,25
2023-01-08T12:57:31,8,17,0,25
2023-01-08T13:07:00,8,17,0,25
2023-01-08T13:16:29,8,17,0,25
2023-01-08T13:26:09,8,17,0,25
2023-01-08T13:35:38,8,17,0,25
2023-01-08T13:45:06,8,17,0,25
2023-01-08T13:54:36,8,17,0,25
2023-01-08T14:04:04,8,17,0,25
2023-01-08T14:13:32,8,17,0,25
2023-01-08T14:23:11,8,17,0,25
2023-01-08T14:32:40,8,17,0,25
2023-01-08T14:42:10,8,17,0,25
2023-01-08T14:51:38,8,17,0,25
2023-01-08T15:01:10,8,17,0,25
2023-01-08T15:10:49,8,17,0,25
2023-01-08T15:20:17,8,17,0,25
2023-01-08T15:29:46,8,17,0,25
2023-01-08T15:39:15,8,17,0,25
2023-01-08T15:48:44,8,17,0,25
2023-01-08T15:58:24,8,17,0,25
2023-01-08T16:07:54,8,17,0,25
2023-01-08T16:17:23,8,17,0,25
2023-01-08T16:26:53,8,17,0,25
2023-01-08T16:36:23,8,17,0,25
2023-01-08T16:46:02,8,17,0,25
2023-01-08T16:55:31,8,17,0,25
2023-01-08T17:05:00,8,17,0,25
2023-01-08T17:14:29,8,17,0,25
2023-01-08T17:23:59,8,17,0,25
2023-01-08T17:33:39,8,17,0,25
2023-01-08T17:43:09,8,17,0,25
2023-01-08T17:52:39,8,17,0,25
2023-01-08T18:02:09,8,17,0,25
2023-01-08T18:11:49,8,17,0,25
2023-01-08T18:21:19,8,17,0,25
2023-01-08T18:30:48,8,17,0,25
2023-01-08T18:40:18,8,17,0,25
2023-01-08T18:49:47,8,17,0,25
2023-01-08T18:59:17,8,17,0,25
2023-01-08T19:08:57,8,17,0,25
2023-01-08T19:18:26,8,17,0,25
2023-01-08T19:27:56,8,17,0,25
2023-01-08T19:37:26,8,17,0,25
2023-01-08T19:47:07,8,17,0,25
2023-01-08T19:56:37,8,17,0,25
2023-01-08T20:06:07,8,17,0,25
2023-01-08T20:15:37,8,17,0,25
2023-01-08T20:25:08,8,17,0,25
2023-01-08T20:34:48,8,17,0,25
2023-01-08T20:44:17,8,17,0,25
2023-01-08T20:53:46,8,17,0,25
2023-01-08T21:03:28,8,17,0,25
2023-01-08T21:12:58,8,17,0,25
2023-01-08T21:22:28,8,17,0,25
2023-01-08T21:31:58,8,17,0,25
2023-01-08T21:41:38,8,17,0,25
2023-01-08T21:51:08,8,17,0,25
2023-01-08T22:00:37,8,17,0,25
2023-01-08T22:10:07,8,17,0,25
2023-01-08T22:19:47,8,17,0,25
2023-01-08T22:29:18,8,17,0,25
2023-01-08T22:38:48,8,17,0,25
2023-01-08T22:48:17,8,17,0,25
2023-01-08T22:57:47,8,17,0,25
2023-01-08T23:07:30,8,17,0,25
2023-01-08T23:16:59,8,17,0,25
2023-01-08T23:26:33,8,17,0,25
2023-01-08T23:36:05,8,17,0,25
2023-01-08T23:45:44,8,17,0,25
2023-01-08T23:55:12,8,17,0,25
2023-01-09T00:05:03,8,17,0,25
2023-01-09T00:14:37,8,17,0,25
2023-01-09T00:24:23,8,17,0,25
2023-01-09T00:33:58,8,17,0,25
2023-01-09T00:43:35,8,17,0,25
2023-01-09T00:53:05,8,17,0,25
2023-01-09T01:02:38,8,17,0,25
2023-01-09T01:12:16,8,17,0,25
2023-01-09T01:21:43,8,17,0,25
2023-01-09T01:31:24,8,17,0,25
2023-01-09T01:41:02,8,17,0,25
2023-01-09T01:50:39,8,17,0,25
2023-01-09T02:00:16,8,17,0,25
2023-01-09T02:09:56,8,17,0,25
2023-01-09T02:19:33,8,17,0,25
2023-01-09T02:29:10,8,17,0,25
2023-01-09T02:38:46,8,17,0,25
2023-01-09T02:48:35,8,17,0,25
2023-01-09T02:58:09,8,17,0,25
2023-01-09T03:07:40,8,17,0,25
2023-01-09T03:17:10,8,17,0,25
2023-01-09T03:26:41,8,17,0,25
2023-01-09T03:36:10,8,17,0,25
2023-01-09T03:45:38,8,17,0,25
2023-01-09T03:55:07,8,17,0,25
2023-01-09T04:04:35,8,17,0,25
2023-01-09T04:24:57,8,17,0,25
2023-01-09T04:35:05,8,17,0,25
2023-01-09T04:44:38,8,17,0,25
2023-01-09T04:54:07,8,17,0,25
2023-01-09T05:03:34,8,17,0,25
2023-01-09T05:13:00,8,17,0,25
2023-01-09T05:22:27,8,17,0,25
2023-01-09T05:31:52,8,17,0,25
2023-01-09T05:41:18,8,17,0,25
2023-01-09T05:50:45,8,17,0,25
2023-01-09T06:00:14,8,17,0,25
2023-01-09T06:09:45,8,17,0,25
2023-01-09T06:19:15,8,17,0,25
2023-01-09T06:28:44,8,17,0,25
2023-01-09T06:38:12,8,17,0,25
2023-01-09T06:47:40,8,17,0,25
2023-01-09T06:57:11,8,17,0,25
2023-01-09T07:06:41,8,17,0,25
2023-01-09T07:16:12,8,17,0,25
2023-01-09T07:25:42,8,17,0,25
2023-01-09T07:35:13,8,17,0,25
2023-01-09T07:44:46,8,17,0,25
2023-01-09T07:54:28,8,17,0,25
2023-01-09T08:04:09,8,17,0,25
2023-01-09T08:13:43,8,17,0,25
2023-01-09T08:23:17,8,17,0,25
2023-01-09T08:33:04,8,17,0,25
2023-01-09T08:42:37,9,16,0,25
2023-01-09T08:52:11,9,16,0,25
2023-01-09T09:01:57,9,16,0,25
2023-01-09T09:11:32,9,16,0,25
2023-01-09T09:21:17,9,16,0,25
2023-01-09T09:30:51,10,15,0,25
2023-01-09T09:40:25,10,15,0,25
2023-01-09T09:50:12,10,15,0,25
2023-01-09T09:59:47,10,15,0,25
2023-01-09T10:09:35,10,15,0,25
2023-01-09T10:19:11,11,14,0,25
2023-01-09T10:29:06,11,14,0,25
2023-01-09T10:38:43,11,14,0,25
2023-01-09T10:48:29,11,14,0,25
2023-01-09T10:58:05,11,14,0,25
2023-01-09T11:07:52,11,14,0,25
2023-01-09T11:17:27,11,14,0,25
2023-01-09T11:27:12,11,14,0,25
2023-01-09T11:36:46,11,14,0,25
2023-01-09T11:46:20,11,14,0,25
2023-01-09T11:56:08,11,14,0,25
2023-01-09T12:05:44,11,14,0,25
2023-01-09T12:15:17,11,14,0,25
2023-01-09T12:25:03,11,14,0,25
2023-01-09T12:34:35,11,14,0,25
2023-01-09T12:44:19,11,14,0,25
2023-01-09T12:53:52,11,14,0,25
2023-01-09T13:03:27,11,14,0,25
2023-01-09T13:13:12,11,14,0,25
2023-01-09T13:22:46,11,14,0,25
2023-01-09T13:32:31,11,14,0,25
2023-01-09T13:42:06,11,14,0,25
2023-01-09T13:51:40,11,14,0,25
2023-01-09T14:09:49,11,14,0,25
2023-01-09T14:19:23,11,14,0,25
2023-01-09T14:29:06,11,14,0,25
2023-01-09T14:38:40,11,14,0,25
2023-01-09T14:48:25,11,14,0,25
2023-01-09T14:58:00,11,14,0,25
2023-01-09T15:07:33,11,14,0,25
2023-01-09T15:17:16,11,14,0,25
2023-01-09T15:26:49,11,14,0,25
2023-01-09T15:36:22,11,14,0,25
2023-01-09T15:46:04,11,14,0,25
2023-01-09T15:55:38,11,14,0,25
2023-01-09T16:05:21,11,14,0,25
2023-01-09T16:14:53,11,14,0,25
2023-01-09T16:24:25,11,14,0,25
2023-01-09T16:33:56,11,14,0,25
2023-01-09T16:43:39,11,14,0,25
2023-01-09T16:53:09,11,14,0,25
2023-01-09T17:02:40,11,14,0,25
2023-01-09T17:12:23,11,14,0,25
2023-01-09T17:21:54,11,14,0,25
2023-01-09T17:31:24,11,14,0,25
2023-01-09T17:41:05,11,14,0,25
2023-01-09T17:50:36,11,14,0,25
2023-01-09T18:00:06,11,14,0,25
2023-01-09T18:09:48,11,14,0,25
2023-01-09T18:19:18,11,14,0,25
2023-01-09T18:28:48,11,14,0,25
2023-01-09T18:38:18,11,14,0,25
2023-01-09T18:47:58,11,14,0,25
2023-01-09T18:57:29,11,14,0,25
2023-01-09T19:07:01,11,14,0,25
2023-01-09T19:16:32,11,14,0,25
2023-01-09T19:26:13,11,14,0,25
2023-01-09T19:35:42,11,14,0,25
2023-01-09T19:45:11,11,14,0,25
2023-01-09T19:54:40,11,14,0,25
2023-01-09T20:04:08,11,14,0,25
2023-01-09T20:13:47,11,14,0,25
2023-01-09T20:23:15,11,14,0,25
2023-01-09T20:32:44,11,14,0,25
2023-01-09T20:42:12,11,14,0,25
2023-01-09T20:51:41,11,14,0,25
2023-01-09T21:01:10,11,14,0,25
2023-01-09T21:10:50,11,14,0,25
2023-01-09T21:20:18,11,14,0,25
2023-01-09T21:29:46,11,14,0,25
2023-01-09T21:39:15,11,14,0,25
2023-01-09T21:48:43,11,14,0,25
2023-01-09T21:58:22,11,14,0,25
2023-01-09T22:07:51,11,14,0,25
2023-01-09T22:17:20,11,14,0,25
2023-01-09T22:26:48,11,14,0,25
2023-01-09T22:36:17,11,14,0,25
2023-01-09T22:45:57,11,14,0,25
2023-01-09T22:55:25,11,14,0,25
2023-01-09T23:04:53,11,14,0,25
2023-01-09T23:14:22,11,14,0,25
2023-01-09T23:23:50,11,14,0,25
2023-01-09T23:33:18,11,14,0,25
2023-01-09T23:42:56,11,14,0,25
2023-01-09T23:52:23,11,14,0,25
2023-01-10T00:01:51,11,14,0,25
2023-01-10T00:11:22,11,14,0,25
2023-01-10T00:20:55,11,14,0,25
2023-01-10T00:30:24,11,14,0,25
2023-01-10T00:39:56,11,14,0,25
2023-01-10T00:49:26,11,14,0,25
2023-01-10T00:58:56,11,14,0,25
2023-01-10T01:08:25,11,14,0,25
2023-01-10T01:18:07,11,14,0,25
2023-01-10T01:27:36,11,14,0,25
2023-01-10T01:37:04,11,14,0,25
2023-01-10T01:46:32,11,14,0,25
2023-01-10T01:56:00,11,14,0,25
2023-01-10T02:05:28,11,14,0,25
2023-01-10T02:14:56,11,14,0,25
2023-01-10T02:24:23,11,14,0,25
2023-01-10T02:33:50,11,14,0,25
2023-01-10T02:43:17,11,14,0,25
2023-01-10T02:52:44,11,14,0,25
2023-01-10T03:02:11,11,14,0,25
2023-01-10T03:11:38,11,14,0,25
2023-01-10T03:21:04,11,14,0,25
2023-01-10T03:30:33,11,14,0,25
2023-01-10T03:40:03,11,14,0,25
2023-01-10T03:49:32,11,14,0,25
2023-01-10T03:59:03,11,14,0,25
2023-01-10T04:10:33,11,14,0,25
2023-01-10T04:34:25,11,14,0,25
2023-01-10T04:44:15,11,14,0,25
2023-01-10T04:53:45,11,14,0,25
2023-01-10T05:03:15,11,14,0,25
2023-01-10T05:12:47,11,14,0,25
2023-01-10T05:22:15,11,14,0,25
2023-01-10T05:31:44,11,14,0,25
2023-01-10T05:41:14,11,14,0,25
2023-01-10T05:50:43,11,14,0,25
2023-01-10T06:00:13,11,14,0,25
2023-01-10T06:09:44,11,14,0,25
2023-01-10T06:19:15,11,14,0,25
2023-01-10T06:28:44,11,14,0,25
2023-01-10T06:38:13,11,14,0,25
2023-01-10T06:47:45,11,14,0,25
2023-01-10T06:57:13,11,14,0,25
2023-01-10T07:06:43,11,14,0,25
2023-01-10T07:16:12,11,14,0,25
2023-01-10T07:25:42,11,14,0,25
2023-01-10T07:35:14,11,14,0,25
2023-01-10T07:44:47,11,14,0,25
2023-01-10T07:54:19,11,14,0,25
2023-01-10T08:03:51,11,14,0,25
2023-01-10T08:13:32,11,14,0,25
2023-01-10T08:23:13,11,14,0,25
2023-01-10T08:32:46,11,14,0,25
2023-01-10T08:42:18,11,14,0,25
2023-01-10T08:51:51,11,14,0,25
2023-01-10T09:01:25,11,14,0,25
2023-01-10T09:11:18,11,14,0,25
2023-01-10T09:20:53,11,14,0,25
2023-01-10T09:30:29,11,14,0,25
2023-01-10T09:40:04,11,14,0,25
2023-01-10T09:49:49,11,14,0,25
2023-01-10T09:59:24,11,14,0,25
2023-01-10T10:09:00,11,14,0,25
2023-01-10T10:18:44,11,14,0,25
2023-01-10T10:28:19,11,14,0,25
2023-01-10T10:37:54,11,14,0,25
2023-01-10T10:47:46,11,14,0,25
2023-01-10T10:57:21,11,14,0,25
2023-01-10T11:06:56,11,14,0,25
2023-01-10T11:16:41,11,14,0,25
2023-01-10T11:26:16,11,14,0,25
2023-01-10T11:36:02,11,14,0,25
2023-01-10T11:45:36,11,14,0,25
2023-01-10T11:55:20,11,14,0,25
2023-01-10T12:04:53,11,14,0,25
2023-01-10T12:14:27,11,14,0,25
2023-01-10T12:24:20,11,14,0,25
2023-01-10T12:33:54,11,14,0,25
2023-01-10T12:43:28,12,13,0,25
2023-01-10T12:53:10,12,13,0,25
2023-01-10T13:03:08,12,13,0,25
2023-01-10T13:12:54,12,13,0,25
2023-01-10T13:22:29,12,13,0,25
2023-01-10T13:32:04,12,13,0,25
2023-01-10T13:41:58,12,13,0,25
2023-01-10T13:51:31,12,13,0,25
2023-01-10T14:01:07,12,13,0,25
2023-01-10T14:10:50,12,13,0,25
2023-01-10T14:20:23,12,13,0,25
2023-01-10T14:30:07,12,13,0,25
2023-01-10T14:39:40,12,13,0,25
2023-01-10T14:49:31,12,13,0,25
2023-01-10T14:59:05,12,13,0,25
2023-01-10T15:08:37,12,13,0,25
2023-01-10T15:18:19,12,13,0,25
2023-01-10T15:27:53,12,13,0,25
2023-01-10T15:37:36,12,13,0,25
2023-01-10T15:47:07,12,13,0,25
2023-01-10T15:56:39,12,13,0,25
2023-01-10T16:06:20,12,13,0,25
2023-01-10T16:15:52,12,13,0,25
2023-01-10T16:25:23,12,13,0,25
2023-01-10T16:35:14,12,13,0,25
2023-01-10T16:44:46,12,13,0,25
2023-01-10T16:54:17,12,13,0,25
2023-01-10T17:03:49,12,13,0,25
2023-01-10T17:13:31,12,13,0,25
2023-01-10T17:23:01,12,13,0,25
2023-01-10T17:32:31,12,13,0,25
2023-01-10T17:42:01,12,13,0,25
2023-01-10T17:51:31,12,13,0,25
2023-01-10T18:01:11,12,13,0,25
2023-01-10T18:10:40,12,13,0,25
2023-01-10T18:20:09,12,13,0,25
2023-01-10T18:29:39,12,13,0,25
2023-01-10T18:39:08,12,13,0,25
2023-01-10T18:48:57,12,13,0,25
2023-01-10T18:58:26,12,13,0,25
2023-01-10T19:07:55,12,13,0,25
