time,enrolled,available,waitlisted,total
2022-12-17T09:50:54,845,2,107,798
2022-12-17T10:00:19,845,2,107,798
2022-12-17T10:09:43,845,2,107,798
2022-12-17T10:19:08,845,2,107,798
2022-12-17T10:28:33,846,2,106,798
2022-12-17T10:38:09,847,2,105,798
2022-12-17T10:47:35,847,2,105,798
2022-12-17T10:57:00,847,2,105,798
2022-12-17T11:06:25,847,2,105,798
2022-12-17T11:15:50,847,2,105,798
2022-12-17T11:25:15,847,2,105,798
2022-12-17T11:34:39,847,2,105,798
2022-12-17T11:44:03,847,2,105,798
2022-12-17T11:53:29,847,2,105,798
2022-12-17T12:02:54,847,2,105,798
2022-12-17T12:12:18,847,2,105,798
2022-12-17T12:21:41,847,2,105,798
2022-12-17T12:31:04,847,2,105,798
2022-12-17T12:40:34,847,2,105,798
2022-12-17T12:49:57,847,2,105,798
2022-12-17T12:59:18,847,2,105,798
2022-12-17T13:08:42,847,2,105,798
2022-12-17T13:18:04,847,2,105,798
2022-12-17T13:27:25,847,2,105,798
2022-12-17T13:36:47,847,2,105,798
2022-12-17T13:46:10,847,2,105,798
2022-12-17T13:55:32,847,2,105,798
2022-12-17T14:04:54,847,2,105,798
2022-12-17T14:14:17,847,2,105,798
2022-12-17T14:23:39,847,2,105,798
2022-12-17T14:33:11,847,2,105,798
2022-12-17T14:42:34,847,2,105,798
2022-12-17T14:51:57,847,2,105,798
2022-12-17T15:01:19,847,2,105,798
2022-12-17T15:10:41,847,2,105,798
2022-12-17T15:20:03,847,2,105,798
2022-12-17T15:29:25,847,2,105,798
2022-12-17T15:38:47,847,2,105,798
2022-12-17T15:48:10,847,2,105,798
2022-12-17T15:57:33,847,2,105,798
2022-12-17T16:06:57,847,2,105,798
2022-12-17T16:16:19,847,2,105,798
2022-12-17T16:25:41,847,2,105,798
2022-12-17T16:35:03,847,2,105,798
2022-12-17T16:44:35,847,2,105,798
2022-12-17T16:53:57,847,2,105,798
2022-12-17T17:03:19,847,2,105,798
2022-12-17T17:12:43,847,2,105,798
2022-12-17T17:22:06,847,2,105,798
2022-12-17T17:31:28,847,2,105,798
2022-12-17T17:40:52,847,2,105,798
2022-12-17T17:50:15,847,2,105,798
2022-12-17T17:59:38,847,2,105,798
2022-12-17T18:09:01,847,2,105,798
2022-12-17T18:18:23,847,2,105,798
2022-12-17T18:27:45,847,2,105,798
2022-12-17T18:37:06,847,2,105,798
2022-12-17T18:46:27,847,2,105,798
2022-12-17T18:55:47,847,2,105,798
2022-12-17T19:05:09,847,2,105,798
2022-12-17T19:14:31,847,2,105,798
2022-12-17T19:24:01,847,2,105,798
2022-12-17T19:33:21,847,2,105,798
2022-12-17T19:42:42,847,2,105,798
2022-12-17T19:52:02,847,2,105,798
2022-12-17T20:01:23,847,2,105,798
2022-12-17T20:10:43,847,2,105,798
2022-12-17T20:20:04,847,2,105,798
2022-12-17T20:29:24,847,2,105,798
2022-12-17T20:38:45,847,2,105,798
2022-12-17T20:48:05,847,2,105,798
2022-12-17T20:57:26,847,2,105,798
2022-12-17T21:06:47,847,2,105,798
2022-12-17T21:16:08,848,1,105,798
2022-12-17T21:25:33,848,1,105,798
2022-12-17T21:35:02,848,1,105,798
2022-12-17T21:44:23,848,1,105,798
2022-12-17T21:53:43,848,1,105,798
2022-12-17T22:03:04,848,1,105,798
2022-12-17T22:12:24,848,1,105,798
2022-12-17T22:21:45,848,1,105,798
2022-12-17T22:31:07,848,1,105,798
2022-12-17T22:40:29,848,1,105,798
2022-12-17T22:49:50,848,1,105,798
2022-12-17T22:59:11,848,1,105,798
2022-12-17T23:08:32,848,1,105,798
2022-12-17T23:17:53,848,1,105,798
2022-12-17T23:27:14,848,1,105,798
2022-12-17T23:36:34,848,1,105,798
2022-12-17T23:45:54,848,1,105,798
2022-12-17T23:55:15,848,1,105,798
2022-12-18T00:04:36,848,1,105,798
2022-12-18T00:14:07,848,1,105,798
2022-12-18T00:23:28,848,1,105,798
2022-12-18T00:32:49,849,1,104,798
2022-12-18T00:42:10,849,1,104,798
2022-12-18T01:12:02,849,1,104,798
2022-12-18T01:21:29,849,1,104,798
2022-12-18T01:30:55,849,1,104,798
2022-12-18T01:40:19,849,1,104,798
2022-12-18T01:49:45,849,1,104,798
2022-12-18T01:59:11,849,1,104,798
2022-12-18T02:08:39,849,1,104,798
2022-12-18T02:18:03,849,1,104,798
2022-12-18T02:27:37,849,1,104,798
2022-12-18T02:37:00,849,1,104,798
2022-12-18T02:46:23,849,1,104,798
2022-12-18T02:55:44,849,1,104,798
2022-12-18T03:05:06,849,1,104,798
2022-12-18T03:14:28,849,1,104,798
2022-12-18T03:23:50,849,1,104,798
2022-12-18T03:33:15,849,1,104,798
2022-12-18T03:42:39,849,1,104,798
2022-12-18T03:52:04,849,1,104,798
2022-12-18T04:01:26,849,1,104,798
2022-12-18T04:12:04,849,1,104,798
2022-12-18T04:27:10,849,1,104,798
2022-12-18T04:36:57,849,1,104,798
2022-12-18T04:46:22,849,1,104,798
2022-12-18T04:55:45,849,1,104,798
2022-12-18T05:05:07,849,1,104,798
2022-12-18T05:14:28,849,1,104,798
2022-12-18T05:23:49,849,1,104,798
2022-12-18T05:33:09,849,1,104,798
2022-12-18T05:42:31,849,1,104,798
2022-12-18T05:51:54,849,1,104,798
2022-12-18T06:01:17,849,1,104,798
2022-12-18T06:10:42,849,1,104,798
2022-12-18T06:20:07,849,1,104,798
2022-12-18T06:29:30,849,1,104,798
2022-12-18T06:38:52,849,1,104,798
2022-12-18T06:48:13,849,1,104,798
2022-12-18T06:57:35,849,1,104,798
2022-12-18T07:06:57,849,1,104,798
2022-12-18T07:16:20,849,1,104,798
2022-12-18T07:25:42,849,1,104,798
2022-12-18T07:35:05,849,1,104,798
2022-12-18T07:44:29,849,1,104,798
2022-12-18T07:53:53,849,1,104,798
2022-12-18T08:03:17,849,1,104,798
2022-12-18T08:12:40,849,1,104,798
2022-12-18T08:22:02,849,1,104,798
2022-12-18T08:31:29,849,1,104,798
2022-12-18T08:40:50,849,1,104,798
2022-12-18T08:50:13,849,1,104,798
2022-12-18T08:59:34,849,1,104,798
2022-12-18T09:08:56,849,1,104,798
2022-12-18T09:18:19,849,1,104,798
2022-12-18T09:27:40,849,1,104,798
2022-12-18T09:37:02,849,1,104,798
2022-12-18T09:46:24,849,1,104,798
2022-12-18T09:55:47,849,1,104,798
2022-12-18T10:05:09,849,1,104,798
2022-12-18T10:14:34,849,1,104,798
2022-12-18T10:24:06,849,1,104,798
2022-12-18T10:33:29,849,1,104,798
2022-12-18T10:42:51,849,1,104,798
2022-12-18T10:52:14,849,1,104,798
2022-12-18T11:01:37,849,1,105,798
2022-12-18T11:11:01,849,1,105,798
2022-12-18T11:20:27,849,1,105,798
2022-12-18T11:29:53,849,1,105,798
2022-12-18T11:39:20,849,1,105,798
2022-12-18T11:48:46,849,1,105,798
2022-12-18T11:58:10,849,1,105,798
2022-12-18T12:07:34,849,1,105,798
2022-12-18T12:16:57,849,1,105,798
2022-12-18T12:26:19,849,1,105,798
2022-12-18T12:35:41,849,1,105,798
2022-12-18T12:45:04,849,1,105,798
2022-12-18T12:54:26,849,1,105,798
2022-12-18T13:04:01,850,0,104,798
2022-12-18T13:13:22,850,0,104,798
2022-12-18T13:22:44,850,0,104,798
2022-12-18T13:32:06,850,0,104,798
2022-12-18T13:41:29,850,0,104,798
2022-12-18T13:50:50,850,0,104,798
2022-12-18T14:00:12,850,0,104,798
2022-12-18T14:09:35,850,0,104,798
2022-12-18T14:18:59,850,0,104,798
2022-12-18T14:28:22,850,0,104,798
2022-12-18T14:37:44,850,0,104,798
2022-12-18T14:47:07,850,0,104,798
2022-12-18T14:56:29,850,0,104,798
2022-12-18T15:06:02,850,0,104,798
2022-12-18T15:15:23,850,0,104,798
2022-12-18T15:24:46,850,0,104,798
2022-12-18T15:34:09,850,0,104,798
2022-12-18T15:43:33,850,0,104,798
2022-12-18T15:52:55,850,0,104,798
2022-12-18T16:02:18,851,0,103,798
2022-12-18T16:11:42,851,0,103,798
2022-12-18T16:21:05,851,0,103,798
2022-12-18T16:30:28,851,0,103,798
2022-12-18T16:39:52,851,0,103,798
2022-12-18T16:49:15,851,0,103,798
2022-12-18T16:58:37,851,0,103,798
2022-12-18T17:08:01,851,0,103,798
2022-12-18T17:17:26,851,0,103,798
2022-12-18T17:26:58,851,0,103,798
2022-12-18T17:36:20,851,0,103,798
2022-12-18T17:45:41,851,0,103,798
2022-12-18T17:55:04,851,0,103,798
2022-12-18T18:04:28,851,0,103,798
2022-12-18T18:13:52,851,0,103,798
2022-12-18T18:23:14,851,0,103,798
2022-12-18T18:32:36,851,0,103,798
2022-12-18T18:41:58,851,0,103,798
2022-12-18T18:51:22,851,0,103,798
2022-12-18T19:00:44,851,0,103,798
2022-12-18T19:10:18,851,0,103,798
2022-12-18T19:19:41,851,0,103,798
2022-12-18T19:29:04,851,0,103,798
2022-12-18T19:38:26,851,0,103,798
2022-12-18T19:47:49,851,0,103,798
2022-12-18T19:57:11,851,0,103,798
2022-12-18T20:06:34,851,0,103,798
2022-12-18T20:15:57,851,0,103,798
2022-12-18T20:25:20,851,0,103,798
2022-12-18T20:34:42,851,0,103,798
2022-12-18T20:44:15,851,0,103,798
2022-12-18T20:53:37,851,0,103,798
2022-12-18T21:02:59,851,0,103,798
2022-12-18T21:12:21,851,0,103,798
2022-12-18T21:21:44,851,0,103,798
2022-12-18T21:31:06,851,0,103,798
2022-12-18T21:40:28,851,0,103,798
2022-12-18T21:49:50,851,0,103,798
2022-12-18T21:59:14,851,0,103,798
2022-12-18T22:08:37,851,0,103,798
2022-12-18T22:18:10,851,0,103,798
2022-12-18T22:27:32,851,0,103,798
2022-12-18T22:36:55,851,0,103,798
2022-12-18T22:46:17,851,0,103,798
2022-12-18T22:55:40,851,0,103,798
2022-12-18T23:05:03,851,0,103,798
2022-12-18T23:14:27,851,0,104,798
2022-12-18T23:23:48,851,0,105,798
2022-12-18T23:33:09,851,0,106,798
2022-12-18T23:42:32,851,0,106,798
2022-12-18T23:51:53,851,0,106,798
2022-12-19T00:01:16,851,0,106,798
2022-12-19T00:10:49,851,0,106,798
2022-12-19T00:20:12,851,0,106,798
2022-12-19T00:29:33,851,0,106,798
2022-12-19T00:38:57,851,0,106,798
2022-12-19T00:48:19,851,0,106,798
2022-12-19T00:57:41,851,0,106,798
2022-12-19T01:07:05,851,0,106,798
2022-12-19T01:16:29,851,0,106,798
2022-12-19T01:25:52,851,0,106,798
2022-12-19T01:35:13,851,0,106,798
2022-12-19T01:44:35,851,0,106,798
2022-12-19T01:54:00,851,0,106,798
2022-12-19T02:03:28,851,0,106,798
2022-12-19T02:12:54,851,0,106,798
2022-12-19T02:22:19,851,0,106,798
2022-12-19T02:31:44,851,0,106,798
2022-12-19T02:41:08,851,0,107,798
2022-12-19T02:50:31,851,0,107,798
2022-12-19T02:59:54,851,0,107,798
2022-12-19T03:09:15,851,0,107,798
2022-12-19T03:18:36,851,0,107,798
2022-12-19T03:27:57,851,0,107,798
2022-12-19T03:37:20,851,0,107,798
2022-12-19T03:46:43,851,0,107,798
2022-12-19T03:56:07,851,0,107,798
2022-12-19T04:05:30,851,0,107,798
2022-12-19T04:19:49,851,0,107,798
2022-12-19T04:29:13,851,0,107,798
2022-12-19T04:39:47,851,0,107,798
2022-12-19T04:49:29,851,0,107,798
2022-12-19T04:58:54,851,0,107,798
2022-12-19T05:08:18,851,0,107,798
2022-12-19T05:17:38,851,0,107,798
2022-12-19T05:27:02,851,0,107,798
2022-12-19T05:36:22,851,0,107,798
2022-12-19T05:45:43,851,0,107,798
2022-12-19T05:55:06,851,0,107,798
2022-12-19T06:04:31,851,0,107,798
2022-12-19T06:13:55,851,0,107,798
2022-12-19T06:23:20,851,0,107,798
2022-12-19T06:32:43,851,0,107,798
2022-12-19T06:42:06,851,0,107,798
2022-12-19T06:51:29,851,0,107,798
2022-12-19T07:00:51,851,0,107,798
2022-12-19T07:10:14,851,0,107,798
2022-12-19T07:19:39,851,0,107,798
2022-12-19T07:29:02,851,0,107,798
2022-12-19T07:38:26,851,0,107,798
2022-12-19T07:47:50,851,0,107,798
2022-12-19T07:57:14,851,0,107,798
2022-12-19T08:06:38,851,0,107,798
2022-12-19T08:16:07,851,0,107,798
2022-12-19T08:25:32,851,0,107,798
2022-12-19T08:34:58,851,0,107,798
2022-12-19T08:44:21,851,0,107,798
2022-12-19T08:53:57,851,0,107,798
2022-12-19T09:03:20,851,0,107,798
2022-12-19T09:12:46,851,0,107,798
2022-12-19T09:22:12,851,0,107,798
2022-12-19T09:31:39,851,0,107,798
2022-12-19T09:41:09,851,0,107,798
2022-12-19T09:50:36,851,0,107,798
2022-12-19T10:00:00,851,0,107,798
2022-12-19T10:09:24,851,0,107,798
2022-12-19T10:18:48,851,0,107,798
2022-12-19T10:28:12,851,0,107,798
2022-12-19T10:37:47,851,0,107,798
2022-12-19T10:47:11,851,0,107,798
2022-12-19T10:56:36,851,0,107,798
2022-12-19T11:06:01,851,0,107,798
2022-12-19T11:15:26,851,0,107,798
2022-12-19T11:24:50,851,0,107,798
2022-12-19T11:34:15,851,0,107,798
2022-12-19T11:43:50,851,0,107,798
2022-12-19T11:53:14,851,0,107,798
2022-12-19T12:02:40,851,0,107,798
2022-12-19T12:12:04,851,0,108,798
2022-12-19T12:21:29,851,0,108,798
2022-12-19T12:31:03,851,0,108,798
2022-12-19T12:40:29,851,0,108,798
2022-12-19T12:49:55,851,0,108,798
2022-12-19T12:59:19,852,0,107,798
2022-12-19T13:08:44,852,0,107,798
2022-12-19T13:18:18,852,0,107,798
2022-12-19T13:27:44,852,0,107,798
2022-12-19T13:37:10,852,0,107,798
2022-12-19T13:46:36,852,0,107,798
2022-12-19T13:56:01,852,0,107,798
2022-12-19T14:05:25,852,0,107,798
2022-12-19T14:14:51,853,0,106,798
2022-12-19T14:24:17,853,0,106,798
2022-12-19T14:33:42,853,0,106,798
2022-12-19T14:43:18,853,0,106,798
2022-12-19T14:52:43,853,0,106,798
2022-12-19T15:02:10,853,0,106,798
2022-12-19T15:11:35,853,0,106,798
2022-12-19T15:21:00,853,0,106,798
2022-12-19T15:30:24,853,0,106,798
2022-12-19T15:39:49,853,0,106,798
2022-12-19T15:49:24,853,0,106,798
2022-12-19T15:58:49,853,0,106,798
2022-12-19T16:08:15,853,0,106,798
2022-12-19T16:17:41,853,0,106,798
2022-12-19T16:27:04,853,0,106,798
2022-12-19T16:36:27,853,0,106,798
2022-12-19T16:45:51,853,0,106,798
2022-12-19T16:55:24,853,0,106,798
2022-12-19T17:04:47,853,0,106,798
2022-12-19T17:14:12,853,0,106,798
2022-12-19T17:23:35,853,0,106,798
2022-12-19T17:32:57,853,0,106,798
2022-12-19T17:42:20,853,0,106,798
2022-12-19T17:51:44,853,0,106,798
2022-12-19T18:01:19,853,0,107,798
2022-12-19T18:10:42,853,0,106,798
2022-12-19T18:20:05,853,0,106,798
2022-12-19T18:29:29,853,0,106,798
2022-12-19T18:38:52,853,0,106,798
2022-12-19T18:48:15,853,0,106,798
2022-12-19T18:57:38,853,0,106,798
2022-12-19T19:07:01,853,0,106,798
2022-12-19T19:16:35,854,0,105,798
2022-12-19T19:25:57,854,0,105,798
2022-12-19T19:35:21,854,0,105,798
2022-12-19T19:44:43,854,0,105,798
2022-12-19T19:54:06,854,0,105,798
2022-12-19T20:03:30,854,0,105,798
2022-12-19T20:12:53,854,0,105,798
2022-12-19T20:22:16,854,0,106,798
2022-12-19T20:31:40,854,0,106,798
2022-12-19T20:41:04,854,0,106,798
2022-12-19T20:50:27,854,0,106,798
2022-12-19T21:00:04,854,0,106,798
2022-12-19T21:09:27,854,0,106,798
2022-12-19T21:18:49,854,0,106,798
2022-12-19T21:28:11,854,0,106,798
2022-12-19T21:37:34,854,0,106,798
2022-12-19T21:46:58,854,0,106,798
2022-12-19T21:56:20,854,0,106,798
2022-12-19T22:05:43,854,0,106,798
2022-12-19T22:15:05,854,0,106,798
2022-12-19T22:24:28,854,0,106,798
2022-12-19T22:33:50,854,0,106,798
2022-12-19T22:43:25,854,0,106,798
2022-12-19T22:52:46,854,0,106,798
2022-12-19T23:02:07,854,0,106,798
2022-12-19T23:11:30,854,0,106,798
2022-12-19T23:20:51,854,0,106,798
2022-12-19T23:30:13,854,0,106,798
2022-12-19T23:39:35,854,0,106,798
2022-12-19T23:48:56,855,0,105,798
2022-12-19T23:58:17,855,0,105,798
2022-12-20T00:07:53,855,0,105,798
2022-12-20T00:17:18,855,0,105,798
2022-12-20T00:26:42,855,0,105,798
2022-12-20T00:36:05,855,0,105,798
2022-12-20T00:45:29,855,0,105,798
2022-12-20T00:54:52,855,0,105,798
2022-12-20T01:04:19,855,0,105,798
2022-12-20T01:13:43,855,0,105,798
2022-12-20T01:23:08,855,0,105,798
2022-12-20T01:32:31,855,0,105,798
2022-12-20T01:41:58,855,0,105,798
2022-12-20T01:51:21,855,0,105,798
2022-12-20T02:00:59,855,0,105,798
2022-12-20T02:10:21,855,0,105,798
2022-12-20T02:19:42,855,0,105,798
2022-12-20T02:29:05,855,0,105,798
2022-12-20T02:38:28,855,0,105,798
2022-12-20T02:47:49,855,0,105,798
2022-12-20T02:57:10,855,0,105,798
2022-12-20T03:06:31,855,0,105,798
2022-12-20T03:15:52,855,0,105,798
2022-12-20T03:25:12,855,0,105,798
2022-12-20T03:34:33,855,0,105,798
2022-12-20T03:43:54,855,0,105,798
2022-12-20T03:53:18,855,0,105,798
2022-12-20T04:02:41,855,0,105,798
2022-12-20T04:20:51,855,0,105,798
2022-12-20T04:30:39,855,0,105,798
2022-12-20T04:40:04,855,0,105,798
2022-12-20T04:49:29,855,0,105,798
2022-12-20T04:58:52,855,0,105,798
2022-12-20T05:08:17,855,0,105,798
2022-12-20T05:17:41,855,0,105,798
2022-12-20T05:27:06,855,0,105,798
2022-12-20T05:36:30,855,0,105,798
2022-12-20T05:45:54,855,0,105,798
2022-12-20T05:55:21,855,0,105,798
2022-12-20T06:04:47,855,0,105,798
2022-12-20T06:14:14,855,0,105,798
2022-12-20T06:23:40,855,0,105,798
2022-12-20T06:33:05,855,0,105,798
2022-12-20T06:42:31,855,0,105,798
2022-12-20T06:51:58,855,0,105,798
2022-12-20T07:01:24,855,0,105,798
2022-12-20T07:10:51,855,0,105,798
2022-12-20T07:20:19,855,0,105,798
2022-12-20T07:29:44,855,0,105,798
2022-12-20T07:39:10,855,0,105,798
2022-12-20T07:48:35,855,0,105,798
2022-12-20T07:57:59,855,83,105,936
2022-12-20T08:07:24,855,83,105,936
2022-12-20T08:16:48,855,83,105,936
2022-12-20T08:26:13,855,83,105,936
2022-12-20T08:35:36,855,83,105,936
2022-12-20T08:45:01,855,83,105,936
2022-12-20T08:54:25,855,83,105,936
2022-12-20T09:03:58,855,83,105,936
2022-12-20T09:13:22,855,83,105,936
2022-12-20T09:22:46,855,83,105,936
2022-12-20T09:32:11,855,83,105,936
2022-12-20T09:41:36,855,83,105,936
2022-12-20T09:51:01,855,83,105,936
2022-12-20T10:00:26,855,83,105,936
2022-12-20T10:09:50,855,83,105,936
2022-12-20T10:19:18,855,83,106,936
2022-12-20T10:28:53,855,83,106,936
2022-12-20T10:38:19,855,83,106,936
2022-12-20T10:47:43,855,83,106,936
2022-12-20T10:57:07,855,83,106,936
2022-12-20T11:06:32,855,83,106,936
2022-12-20T11:15:57,855,83,106,936
2022-12-20T11:25:22,855,83,106,936
2022-12-20T11:34:57,855,83,106,936
2022-12-20T11:44:22,855,83,106,936
2022-12-20T11:53:46,855,83,106,936
2022-12-20T12:03:11,855,83,106,936
2022-12-20T12:12:36,855,83,106,936
2022-12-20T12:22:03,855,83,106,936
2022-12-20T12:31:30,855,83,106,936
2022-12-20T12:41:06,855,83,106,936
2022-12-20T12:50:35,855,83,106,936
2022-12-20T13:00:02,855,83,106,936
2022-12-20T13:09:30,855,83,106,936
2022-12-20T13:18:58,855,83,106,936
2022-12-20T13:28:25,855,83,106,936
2022-12-20T13:37:52,855,83,106,936
2022-12-20T13:47:30,855,83,106,936
2022-12-20T13:56:57,855,83,106,936
2022-12-20T14:06:25,855,83,106,936
2022-12-20T14:15:51,855,83,106,936
2022-12-20T14:25:17,855,83,107,936
2022-12-20T14:34:44,855,83,107,936
2022-12-20T14:44:10,855,83,107,936
2022-12-20T14:53:36,855,83,107,936
2022-12-20T15:03:16,855,83,108,936
2022-12-20T15:12:42,855,83,108,936
2022-12-20T15:22:09,855,83,108,936
2022-12-20T15:31:36,855,83,108,936
2022-12-20T15:41:04,855,83,108,936
2022-12-20T15:50:31,855,83,108,936
2022-12-20T16:00:10,855,83,108,936
2022-12-20T16:09:36,855,83,108,936
2022-12-20T16:19:03,855,83,108,936
2022-12-20T16:28:30,855,83,108,936
2022-12-20T16:37:57,855,83,108,936
2022-12-20T16:47:23,855,83,108,936
2022-12-20T16:56:59,855,83,108,936
2022-12-20T17:06:25,855,83,108,936
2022-12-20T17:15:51,855,83,108,936
2022-12-20T17:25:16,855,83,108,936
2022-12-20T17:34:41,855,83,108,936
2022-12-20T17:44:06,855,83,109,936
2022-12-20T17:53:29,855,83,109,936
2022-12-20T18:03:04,855,83,109,936
2022-12-20T18:12:29,855,83,109,936
2022-12-20T18:21:53,855,83,109,936
2022-12-20T18:31:18,855,83,109,936
2022-12-20T18:40:41,855,83,109,936
2022-12-20T18:50:07,855,83,109,936
2022-12-20T18:59:31,855,83,109,936
2022-12-20T19:08:57,855,83,110,936
2022-12-20T19:18:21,855,83,110,936
2022-12-20T19:27:45,855,83,110,936
2022-12-20T19:37:09,855,83,110,936
2022-12-20T19:46:44,855,83,110,936
2022-12-20T19:56:07,855,83,110,936
2022-12-20T20:05:34,855,83,110,936
2022-12-20T20:14:59,855,83,110,936
2022-12-20T20:24:24,855,83,110,936
2022-12-20T20:33:49,855,83,110,936
2022-12-20T20:43:14,855,83,110,936
2022-12-20T20:52:38,855,83,110,936
2022-12-20T21:02:15,855,83,111,936
2022-12-20T21:11:40,855,83,111,936
2022-12-20T21:21:05,855,83,111,936
2022-12-20T21:30:31,855,83,111,936
2022-12-20T21:39:55,855,83,111,936
2022-12-20T21:49:18,855,83,111,936
2022-12-20T21:58:44,855,83,112,936
2022-12-20T22:08:09,855,83,112,936
2022-12-20T22:17:34,855,83,112,936
2022-12-20T22:27:10,865,73,102,936
2022-12-20T22:36:35,865,73,102,936
2022-12-20T22:45:59,865,73,102,936
2022-12-20T22:55:24,865,73,102,936
2022-12-20T23:04:49,865,73,102,936
2022-12-20T23:14:14,865,73,102,936
2022-12-20T23:23:39,865,73,103,936
2022-12-20T23:33:06,865,73,103,936
2022-12-20T23:42:31,865,73,103,936
2022-12-20T23:51:55,865,73,103,936
2022-12-21T00:01:32,865,73,103,936
2022-12-21T00:11:00,865,73,103,936
2022-12-21T00:20:34,865,73,103,936
2022-12-21T00:29:59,865,73,103,936
2022-12-21T00:39:26,865,73,103,936
2022-12-21T00:48:52,865,73,103,936
2022-12-21T00:58:17,865,73,103,936
2022-12-21T01:07:44,865,73,103,936
2022-12-21T01:17:09,865,73,103,936
2022-12-21T01:26:33,865,73,103,936
2022-12-21T01:36:12,865,73,103,936
2022-12-21T01:45:36,865,73,103,936
2022-12-21T01:55:01,865,73,103,936
2022-12-21T02:04:27,865,73,103,936
2022-12-21T02:20:12,865,73,103,936
2022-12-21T03:01:36,865,73,103,936
2022-12-21T03:11:00,865,73,103,936
2022-12-21T03:20:24,865,73,103,936
2022-12-21T03:29:47,865,73,103,936
2022-12-21T03:39:11,865,73,103,936
2022-12-21T03:48:35,865,73,103,936
2022-12-21T03:57:59,865,73,103,936
2022-12-21T04:07:23,865,73,103,936
2022-12-21T04:29:46,865,73,103,936
2022-12-21T04:39:36,865,73,103,936
2022-12-21T04:49:02,865,73,103,936
2022-12-21T04:58:26,865,73,103,936
2022-12-21T05:07:50,865,73,103,936
2022-12-21T05:17:13,865,73,103,936
2022-12-21T05:26:36,865,73,103,936
2022-12-21T05:36:01,865,73,103,936
2022-12-21T05:45:24,865,73,103,936
2022-12-21T05:54:49,865,73,103,936
2022-12-21T06:04:15,865,73,103,936
2022-12-21T06:13:40,865,73,103,936
2022-12-21T06:23:05,865,73,103,936
2022-12-21T06:32:29,865,73,103,936
2022-12-21T06:41:52,865,73,103,936
2022-12-21T06:51:17,865,73,103,936
2022-12-21T07:00:41,865,73,103,936
2022-12-21T07:10:06,865,73,103,936
2022-12-21T07:19:31,865,73,103,936
2022-12-21T07:28:56,865,73,103,936
2022-12-21T07:38:21,865,73,103,936
2022-12-21T07:47:58,865,73,103,936
2022-12-21T07:57:22,865,73,103,936
2022-12-21T08:06:48,865,73,103,936
2022-12-21T08:16:13,865,73,103,936
2022-12-21T08:25:38,865,73,103,936
2022-12-21T08:35:05,865,73,103,936
2022-12-21T08:44:30,865,73,103,936
2022-12-21T08:53:59,865,73,103,936
2022-12-21T09:03:27,865,73,103,936
2022-12-21T09:13:03,865,73,103,936
2022-12-21T09:22:29,865,73,103,936
2022-12-21T09:31:54,865,73,103,936
2022-12-21T09:41:18,865,73,103,936
2022-12-21T09:50:43,865,73,103,936
2022-12-21T10:00:08,865,73,103,936
2022-12-21T10:09:33,865,73,103,936
2022-12-21T10:18:58,866,72,103,936
2022-12-21T10:28:35,867,71,103,936
2022-12-21T10:38:00,867,71,103,936
2022-12-21T10:47:25,867,71,103,936
2022-12-21T10:56:51,867,71,104,936
2022-12-21T11:06:17,867,71,104,936
2022-12-21T11:15:42,867,71,104,936
2022-12-21T11:25:19,867,71,104,936
2022-12-21T11:34:43,867,71,104,936
2022-12-21T11:44:09,867,71,104,936
2022-12-21T11:53:33,867,71,104,936
2022-12-21T12:02:57,867,71,104,936
2022-12-21T12:12:23,867,71,104,936
2022-12-21T12:21:47,867,71,104,936
2022-12-21T12:31:11,867,71,104,936
2022-12-21T12:40:36,867,71,104,936
2022-12-21T12:50:15,867,71,104,936
2022-12-21T12:59:39,867,71,104,936
2022-12-21T13:09:03,867,71,104,936
2022-12-21T13:18:27,867,71,103,936
2022-12-21T13:27:52,868,70,103,936
2022-12-21T13:37:19,869,69,103,936
2022-12-21T13:46:44,869,69,103,936
2022-12-21T13:56:09,869,69,103,936
2022-12-21T14:05:44,869,69,103,936
2022-12-21T14:15:09,869,69,103,936
2022-12-21T14:24:35,869,69,103,936
2022-12-21T14:34:00,869,69,103,936
2022-12-21T14:43:25,869,69,103,936
2022-12-21T14:52:50,869,69,103,936
2022-12-21T15:02:15,869,69,103,936
2022-12-21T15:11:40,869,69,103,936
2022-12-21T15:21:17,869,69,103,936
2022-12-21T15:30:42,869,69,103,936
2022-12-21T15:40:07,869,69,103,936
2022-12-21T15:49:32,869,69,103,936
2022-12-21T15:58:57,869,69,103,936
2022-12-21T16:08:22,869,69,103,936
2022-12-21T16:17:47,869,69,103,936
2022-12-21T16:27:23,869,69,103,936
2022-12-21T16:36:51,869,69,103,936
2022-12-21T16:46:16,869,69,103,936
2022-12-21T16:55:40,869,69,103,936
2022-12-21T17:05:05,869,69,103,936
2022-12-21T17:14:29,869,69,103,936
2022-12-21T17:23:53,869,69,103,936
2022-12-21T17:33:17,869,69,103,936
2022-12-21T17:42:51,870,68,103,936
2022-12-21T17:52:15,870,68,103,936
2022-12-21T18:01:39,870,68,103,936
2022-12-21T18:11:03,870,68,103,936
2022-12-21T18:20:27,870,68,103,936
2022-12-21T18:29:52,870,68,103,936
2022-12-21T18:39:17,870,68,103,936
2022-12-21T18:48:40,870,68,103,936
2022-12-21T18:58:02,870,68,103,936
2022-12-21T19:07:26,870,68,103,936
2022-12-21T19:16:49,871,67,103,936
2022-12-21T19:26:22,871,67,103,936
2022-12-21T19:35:44,871,67,103,936
