time,enrolled,available,waitlisted,total
2023-01-06T11:09:25,540,0,5,540
2023-01-06T11:18:56,540,0,5,540
2023-01-06T11:28:27,540,0,5,540
2023-01-06T11:37:58,540,0,5,540
2023-01-06T11:47:28,540,0,5,540
2023-01-06T11:57:04,540,0,5,540
2023-01-06T12:06:37,540,0,5,540
2023-01-06T12:16:07,540,0,5,540
2023-01-06T12:25:49,540,0,6,540
2023-01-06T12:35:20,540,0,6,540
2023-01-06T12:44:51,540,0,6,540
2023-01-06T12:54:20,540,0,6,540
2023-01-06T13:03:50,540,0,6,540
2023-01-06T13:13:20,540,0,6,540
2023-01-06T13:22:50,540,0,6,540
2023-01-06T13:32:20,540,0,6,540
2023-01-06T13:41:51,540,0,6,540
2023-01-06T13:51:34,540,0,6,540
2023-01-06T14:01:05,540,0,6,540
2023-01-06T14:10:37,540,0,6,540
2023-01-06T14:20:07,540,0,6,540
2023-01-06T14:29:39,540,0,6,540
2023-01-06T14:39:09,540,0,6,540
2023-01-06T14:48:41,540,0,6,540
2023-01-06T14:58:11,540,0,6,540
2023-01-06T15:07:40,540,0,6,540
2023-01-06T15:17:21,540,0,6,540
2023-01-06T15:26:51,540,0,6,540
2023-01-06T15:36:21,540,0,6,540
2023-01-06T15:45:53,540,0,6,540
2023-01-06T15:55:27,540,0,6,540
2023-01-06T16:04:57,540,0,7,540
2023-01-06T16:14:28,540,0,7,540
2023-01-06T16:23:59,539,1,7,540
2023-01-06T16:33:28,539,1,8,540
2023-01-06T16:42:58,539,1,8,540
2023-01-06T16:52:27,539,1,8,540
2023-01-06T17:02:07,539,1,8,540
2023-01-06T17:11:37,539,1,8,540
2023-01-06T17:21:06,539,1,8,540
2023-01-06T17:30:36,539,1,8,540
2023-01-06T17:40:05,540,0,8,540
2023-01-06T17:49:39,540,0,8,540
2023-01-06T17:59:10,540,0,8,540
2023-01-06T18:08:39,540,0,8,540
2023-01-06T18:18:18,540,0,8,540
2023-01-06T18:27:46,540,0,8,540
2023-01-06T18:37:15,540,0,8,540
2023-01-06T18:46:44,540,0,8,540
2023-01-06T18:56:12,540,0,8,540
2023-01-06T19:05:40,540,0,8,540
2023-01-06T19:15:09,540,0,8,540
2023-01-06T19:24:37,540,0,8,540
2023-01-06T19:34:07,540,0,8,540
2023-01-06T19:43:41,540,0,8,540
2023-01-06T19:53:10,540,0,8,540
2023-01-06T20:02:38,540,0,8,540
2023-01-06T20:12:20,540,0,8,540
2023-01-06T20:21:53,540,0,8,540
2023-01-06T20:31:24,540,0,8,540
2023-01-06T20:40:54,540,0,8,540
2023-01-06T20:50:25,540,0,8,540
2023-01-06T20:59:53,540,0,8,540
2023-01-06T21:09:21,540,0,8,540
2023-01-06T21:18:49,540,0,8,540
2023-01-06T21:28:17,540,0,8,540
2023-01-06T21:37:52,540,0,8,540
2023-01-06T21:47:20,540,0,8,540
2023-01-06T21:56:49,540,0,8,540
2023-01-06T22:06:20,540,0,8,540
2023-01-06T22:15:58,540,0,8,540
2023-01-06T22:25:27,540,0,8,540
2023-01-06T22:34:58,540,0,8,540
2023-01-06T22:44:29,540,0,8,540
2023-01-06T22:53:57,540,0,8,540
2023-01-06T23:03:27,540,0,8,540
2023-01-06T23:13:03,540,0,8,540
2023-01-06T23:22:37,540,0,8,540
2023-01-06T23:32:05,540,0,8,540
2023-01-06T23:41:34,540,0,8,540
2023-01-06T23:51:01,540,0,8,540
2023-01-07T00:00:42,540,0,8,540
2023-01-07T00:10:13,540,0,8,540
2023-01-07T00:19:47,540,0,8,540
2023-01-07T00:29:18,540,0,8,540
2023-01-07T00:38:49,540,0,8,540
2023-01-07T00:48:19,540,0,8,540
2023-01-07T00:57:53,540,0,8,540
2023-01-07T01:07:23,540,0,8,540
2023-01-07T01:16:52,540,0,8,540
2023-01-07T01:26:19,540,0,8,540
2023-01-07T01:35:46,540,0,8,540
2023-01-07T01:45:13,540,0,8,540
2023-01-07T01:54:40,540,0,8,540
2023-01-07T02:04:08,540,0,8,540
2023-01-07T02:13:45,540,0,8,540
2023-01-07T02:23:13,540,0,8,540
2023-01-07T02:32:41,540,0,8,540
2023-01-07T02:42:07,540,0,8,540
2023-01-07T02:51:32,540,0,8,540
2023-01-07T03:00:58,540,0,8,540
2023-01-07T03:10:24,540,0,8,540
2023-01-07T03:19:51,540,0,8,540
2023-01-07T03:29:17,540,0,8,540
2023-01-07T03:38:44,540,0,8,540
2023-01-07T03:48:13,540,0,8,540
2023-01-07T03:57:41,540,0,8,540
2023-01-07T04:08:16,540,0,8,540
2023-01-07T04:29:12,540,0,8,540
2023-01-07T04:38:41,540,0,8,540
2023-01-07T04:48:10,540,0,8,540
2023-01-07T04:57:37,540,0,8,540
2023-01-07T05:07:03,540,0,8,540
2023-01-07T05:16:29,540,0,8,540
2023-01-07T05:25:56,540,0,8,540
2023-01-07T05:35:22,540,0,8,540
2023-01-07T05:44:48,540,0,8,540
2023-01-07T05:54:16,540,0,8,540
2023-01-07T06:03:45,540,0,8,540
2023-01-07T06:13:15,540,0,8,540
2023-01-07T06:22:47,540,0,8,540
2023-01-07T06:32:39,540,0,8,540
2023-01-07T06:42:11,540,0,8,540
2023-01-07T06:51:42,540,0,8,540
2023-01-07T07:01:13,540,0,8,540
2023-01-07T07:10:45,540,0,8,540
2023-01-07T07:20:16,540,0,8,540
2023-01-07T07:29:46,540,0,8,540
2023-01-07T07:39:18,540,0,8,540
2023-01-07T07:48:50,540,0,8,540
2023-01-07T07:58:22,540,0,8,540
2023-01-07T08:07:53,540,0,8,540
2023-01-07T08:17:26,540,0,8,540
2023-01-07T08:26:57,540,0,8,540
2023-01-07T08:36:28,540,0,8,540
2023-01-07T08:45:59,540,0,8,540
2023-01-07T08:55:30,540,0,8,540
2023-01-07T09:05:02,540,0,8,540
2023-01-07T09:14:32,540,0,8,540
2023-01-07T09:24:03,540,0,8,540
2023-01-07T09:33:33,540,0,8,540
2023-01-07T09:43:03,540,0,8,540
2023-01-07T09:52:33,540,0,8,540
2023-01-07T10:02:03,540,0,8,540
2023-01-07T10:11:34,540,0,8,540
2023-01-07T10:21:12,540,0,8,540
2023-01-07T10:30:42,540,0,8,540
2023-01-07T10:40:12,540,0,8,540
2023-01-07T10:49:42,540,0,8,540
2023-01-07T10:59:10,540,0,8,540
2023-01-07T11:08:38,540,0,8,540
2023-01-07T11:18:06,540,0,8,540
2023-01-07T11:27:34,540,0,8,540
2023-01-07T11:37:01,540,0,8,540
2023-01-07T11:46:29,540,0,8,540
2023-01-07T11:55:57,540,0,8,540
2023-01-07T12:05:26,540,0,8,540
2023-01-07T12:14:54,540,0,8,540
2023-01-07T12:24:23,540,0,8,540
2023-01-07T12:34:02,540,0,8,540
2023-01-07T12:43:29,540,0,8,540
2023-01-07T12:52:57,540,0,8,540
2023-01-07T13:02:25,540,0,8,540
2023-01-07T13:11:53,540,0,8,540
2023-01-07T13:21:21,540,0,8,540
2023-01-07T13:30:49,540,0,8,540
2023-01-07T13:40:17,540,0,8,540
2023-01-07T13:49:46,540,0,8,540
2023-01-07T13:59:14,540,0,8,540
2023-01-07T14:08:42,540,0,9,540
2023-01-07T14:18:10,540,0,9,540
2023-01-07T14:27:50,540,0,9,540
2023-01-07T14:37:18,540,0,9,540
2023-01-07T14:46:47,540,0,9,540
2023-01-07T14:56:15,540,0,9,540
2023-01-07T15:05:42,540,0,9,540
2023-01-07T15:15:10,540,0,9,540
2023-01-07T15:24:37,540,0,9,540
2023-01-07T15:34:06,540,0,9,540
2023-01-07T15:43:34,540,0,9,540
2023-01-07T15:53:03,540,0,9,540
2023-01-07T16:02:31,540,0,9,540
2023-01-07T16:12:09,540,0,9,540
2023-01-07T16:21:37,540,0,9,540
2023-01-07T16:31:06,540,0,9,540
2023-01-07T16:40:34,540,0,9,540
2023-01-07T16:50:02,540,0,9,540
2023-01-07T16:59:30,540,0,9,540
2023-01-07T17:09:00,540,0,9,540
2023-01-07T17:18:29,540,0,9,540
2023-01-07T17:27:57,540,0,9,540
2023-01-07T17:37:25,540,0,9,540
2023-01-07T17:46:53,540,0,9,540
2023-01-07T17:56:31,540,0,9,540
2023-01-07T18:05:59,540,0,9,540
2023-01-07T18:15:26,540,0,9,540
2023-01-07T18:24:55,540,0,9,540
2023-01-07T18:34:23,540,0,9,540
2023-01-07T18:43:51,540,0,9,540
2023-01-07T18:53:19,540,0,9,540
2023-01-07T19:02:48,540,0,9,540
2023-01-07T19:12:16,540,0,9,540
2023-01-07T19:21:54,540,0,9,540
2023-01-07T19:31:22,540,0,9,540
2023-01-07T19:40:50,540,0,9,540
2023-01-07T19:50:18,540,0,9,540
2023-01-07T19:59:44,540,0,9,540
2023-01-07T20:09:12,540,0,9,540
2023-01-07T20:18:38,540,0,9,540
2023-01-07T20:28:06,540,0,9,540
2023-01-07T20:37:32,540,0,9,540
2023-01-07T20:46:59,540,0,9,540
2023-01-07T20:56:25,540,0,9,540
2023-01-07T21:06:02,540,0,9,540
2023-01-07T21:15:28,540,0,9,540
2023-01-07T21:24:54,540,0,9,540
2023-01-07T21:34:20,540,0,9,540
2023-01-07T21:43:47,540,0,9,540
2023-01-07T21:53:13,540,0,10,540
2023-01-07T22:02:40,540,0,10,540
2023-01-07T22:12:06,540,0,10,540
2023-01-07T22:21:32,540,0,11,540
2023-01-07T22:31:00,540,0,11,540
2023-01-07T22:40:27,540,0,11,540
2023-01-07T22:49:53,540,0,11,540
2023-01-07T22:59:30,540,0,11,540
2023-01-07T23:08:58,540,0,11,540
2023-01-07T23:18:24,540,0,10,540
2023-01-07T23:27:50,540,0,10,540
2023-01-07T23:37:17,540,0,10,540
2023-01-07T23:46:43,540,0,10,540
2023-01-07T23:56:09,540,0,11,540
2023-01-08T00:05:36,540,0,11,540
2023-01-08T00:15:05,540,0,11,540
2023-01-08T00:24:37,540,0,11,540
2023-01-08T00:34:04,540,0,11,540
2023-01-08T00:43:31,540,0,11,540
2023-01-08T00:52:56,540,0,11,540
2023-01-08T01:02:23,540,0,11,540
2023-01-08T01:11:48,540,0,11,540
2023-01-08T01:21:14,540,0,11,540
2023-01-08T01:30:52,540,0,11,540
2023-01-08T01:40:18,540,0,11,540
2023-01-08T01:49:45,540,0,11,540
2023-01-08T01:59:11,540,0,11,540
2023-01-08T02:08:38,540,0,11,540
2023-01-08T02:18:04,540,0,11,540
2023-01-08T02:27:31,540,0,11,540
2023-01-08T02:37:01,540,0,11,540
2023-01-08T02:46:31,540,0,11,540
2023-01-08T02:56:05,540,0,11,540
2023-01-08T03:05:40,540,0,11,540
2023-01-08T03:15:09,540,0,11,540
2023-01-08T03:24:38,540,0,11,540
2023-01-08T03:34:10,540,0,11,540
2023-01-08T03:43:41,540,0,11,540
2023-01-08T03:53:11,540,0,11,540
2023-01-08T04:02:40,540,0,11,540
2023-01-08T04:27:25,540,0,11,540
2023-01-08T04:36:57,540,0,11,540
2023-01-08T04:46:29,540,0,11,540
2023-01-08T04:56:00,540,0,11,540
2023-01-08T05:05:28,540,0,11,540
2023-01-08T05:14:58,540,0,11,540
2023-01-08T05:24:26,540,0,11,540
2023-01-08T05:33:55,540,0,11,540
2023-01-08T05:43:23,540,0,11,540
2023-01-08T05:52:51,540,0,11,540
2023-01-08T06:02:21,540,0,11,540
2023-01-08T06:11:51,540,0,11,540
2023-01-08T06:21:21,540,0,11,540
2023-01-08T06:30:51,540,0,11,540
2023-01-08T06:40:18,540,0,11,540
2023-01-08T06:49:47,540,0,11,540
2023-01-08T06:59:14,540,0,11,540
2023-01-08T07:08:44,540,0,11,540
2023-01-08T07:18:13,540,0,11,540
2023-01-08T07:27:42,540,0,11,540
2023-01-08T07:37:13,540,0,11,540
2023-01-08T07:46:44,540,0,11,540
2023-01-08T07:56:18,540,0,11,540
2023-01-08T08:05:50,540,0,11,540
2023-01-08T08:15:20,540,0,11,540
2023-01-08T08:24:50,540,0,11,540
2023-01-08T08:34:22,540,0,11,540
2023-01-08T08:43:50,540,0,11,540
2023-01-08T08:53:19,540,0,11,540
2023-01-08T09:02:48,540,0,11,540
2023-01-08T09:12:18,540,0,11,540
2023-01-08T09:22:02,540,0,11,540
2023-01-08T09:31:32,540,0,11,540
2023-01-08T09:41:02,540,0,11,540
2023-01-08T09:50:32,540,0,11,540
2023-01-08T10:00:04,540,0,11,540
2023-01-08T10:09:35,540,0,11,540
2023-01-08T10:19:09,540,0,11,540
2023-01-08T10:28:45,540,0,11,540
2023-01-08T10:38:16,540,0,12,540
2023-01-08T10:47:46,540,0,12,540
2023-01-08T10:57:23,540,0,12,540
2023-01-08T11:06:52,540,0,12,540
2023-01-08T11:16:35,540,0,12,540
2023-01-08T11:26:05,540,0,12,540
2023-01-08T11:35:35,540,0,12,540
2023-01-08T11:45:06,540,0,12,540
2023-01-08T11:54:37,540,0,12,540
2023-01-08T12:04:06,540,0,12,540
2023-01-08T12:13:35,540,0,12,540
2023-01-08T12:23:17,540,0,12,540
2023-01-08T12:32:45,540,0,13,540
2023-01-08T12:42:14,540,0,13,540
2023-01-08T12:51:43,540,0,13,540
2023-01-08T13:01:12,540,0,13,540
2023-01-08T13:10:42,540,0,13,540
2023-01-08T13:20:21,540,0,13,540
2023-01-08T13:29:50,540,0,13,540
2023-01-08T13:39:19,540,0,13,540
2023-01-08T13:48:48,540,0,13,540
2023-01-08T13:58:17,540,0,13,540
2023-01-08T14:07:46,540,0,13,540
2023-01-08T14:17:24,540,0,13,540
2023-01-08T14:26:53,539,1,13,540
2023-01-08T14:36:22,539,1,14,540
2023-01-08T14:45:51,539,1,14,540
2023-01-08T14:55:20,539,1,14,540
2023-01-08T15:05:02,539,1,14,540
2023-01-08T15:14:30,539,1,14,540
2023-01-08T15:23:59,539,1,14,540
2023-01-08T15:33:28,539,1,14,540
2023-01-08T15:42:57,539,1,14,540
2023-01-08T15:52:26,539,1,14,540
2023-01-08T16:02:06,539,1,14,540
2023-01-08T16:11:36,539,1,14,540
2023-01-08T16:21:05,539,1,14,540
2023-01-08T16:30:35,539,1,14,540
2023-01-08T16:40:15,539,1,14,540
2023-01-08T16:49:44,539,1,14,540
2023-01-08T16:59:13,539,1,14,540
2023-01-08T17:08:42,539,1,14,540
2023-01-08T17:18:11,539,1,14,540
2023-01-08T17:27:51,539,1,14,540
2023-01-08T17:37:20,539,1,14,540
2023-01-08T17:46:51,539,1,14,540
2023-01-08T17:56:21,539,1,14,540
2023-01-08T18:05:50,539,1,14,540
2023-01-08T18:15:31,539,1,14,540
2023-01-08T18:25:00,539,1,14,540
2023-01-08T18:34:30,539,1,14,540
2023-01-08T18:44:00,539,1,14,540
2023-01-08T18:53:29,539,1,14,540
2023-01-08T19:03:08,539,1,14,540
2023-01-08T19:12:39,539,1,14,540
2023-01-08T19:22:08,539,1,14,540
2023-01-08T19:31:38,539,1,14,540
2023-01-08T19:41:07,539,1,14,540
2023-01-08T19:50:49,539,1,14,540
2023-01-08T20:00:19,539,1,14,540
2023-01-08T20:09:49,539,1,14,540
2023-01-08T20:19:19,539,1,14,540
2023-01-08T20:29:00,539,1,15,540
2023-01-08T20:38:29,539,1,15,540
2023-01-08T20:47:58,539,1,15,540
2023-01-08T20:57:28,539,1,15,540
2023-01-08T21:07:09,539,1,15,540
2023-01-08T21:16:40,539,1,15,540
2023-01-08T21:26:10,539,1,15,540
2023-01-08T21:35:40,539,1,14,540
2023-01-08T21:45:20,539,1,14,540
2023-01-08T21:54:49,539,1,14,540
2023-01-08T22:04:19,539,1,14,540
2023-01-08T22:13:49,539,1,14,540
2023-01-08T22:23:29,539,1,14,540
2023-01-08T22:33:00,540,0,13,540
2023-01-08T22:42:30,540,0,13,540
2023-01-08T22:51:59,540,0,14,540
2023-01-08T23:01:40,540,0,15,540
2023-01-08T23:11:12,540,0,15,540
2023-01-08T23:20:42,540,0,15,540
2023-01-08T23:30:16,540,0,16,540
2023-01-08T23:39:46,540,0,16,540
2023-01-08T23:49:25,540,0,16,540
2023-01-08T23:58:54,540,0,17,540
2023-01-09T00:08:46,540,0,17,540
2023-01-09T00:18:20,540,0,17,540
2023-01-09T00:28:07,540,0,17,540
2023-01-09T00:37:41,540,0,17,540
2023-01-09T00:47:17,540,0,17,540
2023-01-09T00:56:49,540,0,18,540
2023-01-09T01:06:30,540,0,18,540
2023-01-09T01:15:57,540,0,19,540
2023-01-09T01:25:29,540,0,19,540
2023-01-09T01:35:09,540,0,19,540
2023-01-09T01:44:46,540,0,19,540
2023-01-09T01:54:23,540,0,19,540
2023-01-09T02:04:02,540,0,19,540
2023-01-09T02:13:41,540,0,19,540
2023-01-09T02:23:18,540,0,19,540
2023-01-09T02:32:54,540,0,19,540
2023-01-09T02:42:42,540,0,19,540
2023-01-09T02:52:19,540,0,19,540
2023-01-09T03:01:51,540,0,19,540
2023-01-09T03:11:22,540,0,19,540
2023-01-09T03:20:53,540,0,19,540
2023-01-09T03:30:22,540,0,19,540
2023-01-09T03:39:51,540,0,19,540
2023-01-09T03:49:19,540,0,19,540
2023-01-09T03:58:48,540,0,19,540
2023-01-09T04:08:17,540,0,19,540
2023-01-09T04:29:00,540,0,19,540
2023-01-09T04:38:48,540,0,19,540
2023-01-09T04:48:20,540,0,19,540
2023-01-09T04:57:48,540,0,19,540
2023-01-09T05:07:15,540,0,19,540
2023-01-09T05:16:41,540,0,19,540
2023-01-09T05:26:07,540,0,19,540
2023-01-09T05:35:32,540,0,19,540
2023-01-09T05:44:58,540,0,19,540
2023-01-09T05:54:27,540,0,19,540
2023-01-09T06:03:57,540,0,19,540
2023-01-09T06:13:27,540,0,19,540
2023-01-09T06:22:57,540,0,19,540
2023-01-09T06:32:25,539,1,20,540
2023-01-09T06:41:53,539,1,20,540
2023-01-09T06:51:24,539,1,20,540
2023-01-09T07:00:53,539,1,20,540
2023-01-09T07:10:23,539,1,20,540
2023-01-09T07:19:54,539,1,20,540
2023-01-09T07:29:24,539,1,20,540
2023-01-09T07:38:56,539,1,20,540
2023-01-09T07:48:38,539,1,20,540
2023-01-09T07:58:11,539,1,21,540
2023-01-09T08:07:53,539,1,25,540
2023-01-09T08:17:27,539,1,29,540
2023-01-09T08:27:12,539,1,29,540
2023-01-09T08:36:47,539,1,30,540
2023-01-09T08:46:20,539,1,31,540
2023-01-09T08:56:06,539,1,31,540
2023-01-09T09:05:41,539,1,32,540
2023-01-09T09:15:16,539,1,33,540
2023-01-09T09:25:00,539,1,34,540
2023-01-09T09:34:34,539,1,33,540
2023-01-09T09:44:20,539,1,34,540
2023-01-09T09:53:56,539,1,35,540
2023-01-09T10:03:44,539,1,35,540
2023-01-09T10:13:20,539,1,37,540
2023-01-09T10:23:14,539,1,37,540
2023-01-09T10:32:51,539,1,37,540
2023-01-09T10:42:27,539,1,37,540
2023-01-09T10:52:14,539,1,37,540
2023-01-09T11:01:50,539,1,37,540
2023-01-09T11:11:36,539,1,37,540
2023-01-09T11:21:10,539,1,37,540
2023-01-09T11:30:55,539,1,37,540
2023-01-09T11:40:29,539,1,37,540
2023-01-09T11:50:04,539,36,38,575
2023-01-09T11:59:52,539,45,38,584
2023-01-09T12:09:27,539,45,38,584
2023-01-09T12:19:13,539,45,39,584
2023-01-09T12:28:46,539,45,39,584
2023-01-09T12:38:18,539,45,39,584
2023-01-09T12:48:02,539,45,39,584
2023-01-09T12:57:35,539,45,39,584
2023-01-09T13:07:22,538,46,39,584
2023-01-09T13:16:56,538,46,40,584
2023-01-09T13:26:30,538,46,40,584
2023-01-09T13:36:15,538,46,40,584
2023-01-09T13:45:49,538,46,40,584
2023-01-09T13:55:29,538,46,40,584
2023-01-09T14:13:32,538,46,40,584
2023-01-09T14:23:06,538,46,40,584
2023-01-09T14:32:50,538,46,41,584
2023-01-09T14:42:24,538,46,41,584
2023-01-09T14:52:09,538,46,41,584
2023-01-09T15:01:43,538,46,41,584
2023-01-09T15:11:16,538,46,41,584
2023-01-09T15:20:59,538,46,41,584
2023-01-09T15:30:32,538,46,41,584
2023-01-09T15:40:15,538,46,41,584
2023-01-09T15:49:48,538,46,41,584
2023-01-09T15:59:20,538,46,41,584
2023-01-09T16:09:04,538,46,41,584
2023-01-09T16:18:36,538,46,41,584
2023-01-09T16:28:08,538,46,41,584
2023-01-09T16:37:50,538,46,41,584
2023-01-09T16:47:21,538,46,41,584
2023-01-09T16:56:51,538,46,41,584
2023-01-09T17:06:23,538,46,42,584
2023-01-09T17:16:06,538,46,42,584
2023-01-09T17:25:36,538,46,42,584
2023-01-09T17:35:06,538,46,42,584
2023-01-09T17:44:48,537,47,43,584
2023-01-09T17:54:18,537,47,43,584
2023-01-09T18:03:48,537,47,43,584
2023-01-09T18:13:30,537,47,43,584
2023-01-09T18:23:00,537,47,43,584
2023-01-09T18:32:30,537,47,43,584
2023-01-09T18:42:00,537,47,43,584
2023-01-09T18:51:41,537,47,43,584
2023-01-09T19:01:12,537,47,43,584
2023-01-09T19:10:43,537,47,43,584
2023-01-09T19:20:14,537,47,43,584
2023-01-09T19:29:54,537,47,43,584
2023-01-09T19:39:24,537,47,44,584
2023-01-09T19:48:53,537,47,44,584
2023-01-09T19:58:21,537,47,44,584
2023-01-09T20:07:49,537,47,44,584
2023-01-09T20:17:28,537,47,44,584
2023-01-09T20:26:57,537,47,44,584
2023-01-09T20:36:25,537,47,44,584
2023-01-09T20:45:54,537,47,44,584
2023-01-09T20:55:22,537,47,44,584
2023-01-09T21:05:03,537,47,44,584
2023-01-09T21:14:32,537,47,44,584
2023-01-09T21:23:59,537,47,44,584
2023-01-09T21:33:28,537,47,44,584
2023-01-09T21:42:56,537,47,44,584
2023-01-09T21:52:24,537,47,44,584
2023-01-09T22:02:04,537,47,44,584
2023-01-09T22:11:33,537,47,44,584
2023-01-09T22:21:01,537,47,43,584
2023-01-09T22:30:29,539,45,41,584
2023-01-09T22:39:58,572,12,8,584
2023-01-09T22:49:38,572,12,8,584
2023-01-09T22:59:06,572,12,8,584
2023-01-09T23:08:35,572,12,8,584
2023-01-09T23:18:03,572,12,8,584
2023-01-09T23:27:31,572,12,8,584
2023-01-09T23:37:10,572,12,8,584
2023-01-09T23:46:37,572,12,8,584
2023-01-09T23:56:04,572,12,8,584
2023-01-10T00:05:33,572,12,8,584
2023-01-10T00:15:04,572,12,8,584
2023-01-10T00:24:37,572,12,8,584
2023-01-10T00:34:07,572,12,8,584
2023-01-10T00:43:38,572,12,8,584
2023-01-10T00:53:08,572,12,8,584
2023-01-10T01:02:38,572,12,8,584
2023-01-10T01:12:19,572,12,8,584
2023-01-10T01:21:49,572,12,8,584
2023-01-10T01:31:17,572,12,8,584
2023-01-10T01:40:45,572,12,8,584
2023-01-10T01:50:13,572,12,8,584
2023-01-10T01:59:41,572,12,8,584
2023-01-10T02:09:09,572,12,8,584
2023-01-10T02:18:37,572,12,8,584
2023-01-10T02:28:04,572,12,8,584
2023-01-10T02:37:31,572,12,8,584
2023-01-10T02:46:58,572,12,8,584
2023-01-10T02:56:25,572,12,8,584
2023-01-10T03:05:52,572,12,8,584
2023-01-10T03:15:18,572,12,8,584
2023-01-10T03:24:45,572,12,8,584
2023-01-10T03:34:15,572,12,8,584
2023-01-10T03:43:45,572,12,8,584
2023-01-10T03:53:15,572,12,8,584
2023-01-10T04:02:45,572,12,8,584
2023-01-10T04:14:30,572,12,8,584
2023-01-10T04:38:28,572,12,8,584
2023-01-10T04:47:57,572,12,8,584
2023-01-10T04:57:27,572,12,8,584
2023-01-10T05:07:00,572,12,8,584
2023-01-10T05:16:28,572,12,8,584
2023-01-10T05:25:57,572,12,8,584
2023-01-10T05:35:26,572,12,8,584
2023-01-10T05:44:55,572,12,8,584
2023-01-10T05:54:25,572,12,8,584
2023-01-10T06:03:56,572,12,8,584
2023-01-10T06:13:27,572,12,8,584
2023-01-10T06:22:57,572,12,8,584
2023-01-10T06:32:26,572,12,8,584
2023-01-10T06:41:55,572,12,8,584
2023-01-10T06:51:26,572,12,8,584
2023-01-10T07:00:55,572,12,8,584
2023-01-10T07:10:25,572,12,8,584
2023-01-10T07:19:55,572,12,8,584
2023-01-10T07:29:25,572,12,8,584
2023-01-10T07:38:57,572,12,8,584
2023-01-10T07:48:29,572,12,8,584
2023-01-10T07:58:01,572,12,8,584
2023-01-10T08:07:43,572,12,8,584
2023-01-10T08:17:15,572,12,8,584
2023-01-10T08:26:56,572,12,8,584
2023-01-10T08:36:29,572,12,8,584
2023-01-10T08:46:02,572,12,8,584
2023-01-10T08:55:35,572,12,8,584
2023-01-10T09:05:09,572,12,8,584
2023-01-10T09:15:02,572,12,8,584
2023-01-10T09:24:38,572,12,8,584
2023-01-10T09:34:14,572,12,8,584
2023-01-10T09:43:49,572,12,8,584
2023-01-10T09:53:33,572,12,8,584
2023-01-10T10:03:09,571,13,8,584
2023-01-10T10:12:43,571,13,8,584
2023-01-10T10:22:29,571,13,8,584
2023-01-10T10:32:03,571,13,8,584
2023-01-10T10:41:55,571,13,8,584
2023-01-10T10:51:30,571,13,8,584
2023-01-10T11:01:05,571,13,8,584
2023-01-10T11:10:50,571,13,8,584
2023-01-10T11:20:25,571,13,8,584
2023-01-10T11:30:00,571,13,8,584
2023-01-10T11:39:46,570,14,8,584
2023-01-10T11:49:20,570,14,8,584
2023-01-10T11:59:03,570,14,8,584
2023-01-10T12:08:37,570,14,8,584
2023-01-10T12:18:29,570,14,8,584
2023-01-10T12:28:04,570,14,8,584
2023-01-10T12:37:38,570,14,8,584
2023-01-10T12:47:21,571,13,8,584
2023-01-10T12:57:16,571,13,8,584
2023-01-10T13:06:53,571,13,8,584
2023-01-10T13:16:38,570,14,8,584
2023-01-10T13:26:13,570,14,8,584
2023-01-10T13:35:49,570,14,8,584
2023-01-10T13:45:42,570,14,8,584
2023-01-10T13:55:16,570,14,8,584
2023-01-10T14:05:00,570,14,8,584
2023-01-10T14:14:33,570,14,8,584
2023-01-10T14:24:07,570,14,8,584
2023-01-10T14:33:50,570,14,8,584
2023-01-10T14:43:23,570,14,8,584
2023-01-10T14:53:15,570,14,8,584
2023-01-10T15:02:49,569,15,8,584
2023-01-10T15:12:30,568,16,8,584
2023-01-10T15:22:03,568,16,8,584
2023-01-10T15:31:37,568,16,8,584
2023-01-10T15:41:18,568,16,8,584
2023-01-10T15:50:50,568,16,8,584
2023-01-10T16:00:32,568,16,8,584
2023-01-10T16:10:03,568,16,8,584
2023-01-10T16:19:35,568,16,8,584
2023-01-10T16:29:06,568,16,8,584
2023-01-10T16:38:57,568,16,8,584
2023-01-10T16:48:29,568,16,8,584
2023-01-10T16:58:00,567,17,8,584
2023-01-10T17:07:32,567,17,8,584
2023-01-10T17:17:13,567,17,8,584
2023-01-10T17:26:44,567,17,8,584
2023-01-10T17:36:13,567,17,8,584
2023-01-10T17:45:43,567,17,8,584
2023-01-10T17:55:13,567,17,8,584
2023-01-10T18:04:53,567,17,8,584
2023-01-10T18:14:22,567,17,8,584
2023-01-10T18:23:52,567,17,8,584
2023-01-10T18:33:21,567,17,8,584
2023-01-10T18:42:50,567,17,8,584
2023-01-10T18:52:39,567,17,8,584
2023-01-10T19:02:08,567,17,8,584
2023-01-10T19:11:37,567,17,8,584
2023-01-10T19:21:06,567,17,8,584
2023-01-10T19:30:35,567,17,8,584
2023-01-10T19:40:04,567,17,8,584
2023-01-10T19:49:33,567,17,8,584
2023-01-10T19:59:13,567,17,8,584
2023-01-10T20:08:42,567,17,8,584
2023-01-10T20:18:11,567,17,8,584
2023-01-10T20:27:39,566,18,8,584
2023-01-10T20:37:07,566,18,9,584
2023-01-10T20:46:55,566,18,9,584
2023-01-10T20:56:23,566,27,9,593
2023-01-10T21:05:51,566,27,9,593
2023-01-10T21:15:20,566,27,9,593
2023-01-10T21:24:50,566,27,9,593
2023-01-10T21:34:20,565,28,9,593
2023-01-10T21:43:49,565,28,9,593
