time,enrolled,available,waitlisted,total
2022-12-28T03:36:28,25,0,0,25
2022-12-28T03:45:56,25,0,0,25
2022-12-28T03:55:24,25,0,0,25
2022-12-28T04:04:53,25,0,0,25
2022-12-28T04:17:48,25,0,0,25
2022-12-28T04:28:29,25,0,0,25
2022-12-28T04:38:14,25,0,0,25
2022-12-28T04:47:41,25,0,0,25
2022-12-28T04:57:06,25,0,0,25
2022-12-28T05:06:31,25,0,0,25
2022-12-28T05:15:55,25,0,0,25
2022-12-28T05:25:19,25,0,0,25
2022-12-28T05:34:43,25,0,0,25
2022-12-28T05:44:07,25,0,0,25
2022-12-28T05:53:34,25,0,0,25
2022-12-28T06:03:02,25,0,0,25
2022-12-28T06:12:32,25,0,0,25
2022-12-28T06:22:01,25,0,0,25
2022-12-28T06:31:28,25,0,0,25
2022-12-28T06:40:54,25,0,0,25
2022-12-28T06:50:20,25,0,0,25
2022-12-28T06:59:46,25,0,0,25
2022-12-28T07:09:13,25,0,0,25
2022-12-28T07:18:40,25,0,0,25
2022-12-28T07:28:07,25,0,0,25
2022-12-28T07:37:34,25,0,0,25
2022-12-28T07:47:02,25,0,0,25
2022-12-28T07:56:29,25,0,0,25
2022-12-28T08:05:56,25,0,0,25
2022-12-28T08:15:23,25,0,0,25
2022-12-28T08:24:50,25,0,0,25
2022-12-28T08:34:17,25,0,0,25
2022-12-28T08:43:44,25,0,0,25
2022-12-28T08:53:11,25,0,0,25
2022-12-28T09:02:37,25,0,0,25
2022-12-28T09:12:06,25,0,0,25
2022-12-28T09:21:32,25,0,0,25
2022-12-28T09:30:59,25,0,0,25
2022-12-28T09:40:25,25,0,0,25
2022-12-28T09:49:51,25,0,0,25
2022-12-28T09:59:18,25,0,0,25
2022-12-28T10:08:44,25,0,0,25
2022-12-28T10:18:10,25,0,0,25
2022-12-28T10:27:36,25,0,0,25
2022-12-28T10:37:02,25,0,0,25
2022-12-28T10:46:29,25,0,0,25
2022-12-28T10:56:04,25,0,0,25
2022-12-28T11:05:31,25,0,0,25
2022-12-28T11:14:57,25,0,0,25
2022-12-28T11:24:23,25,0,0,25
2022-12-28T11:33:49,25,0,0,25
2022-12-28T11:43:15,25,0,0,25
2022-12-28T11:52:41,25,0,0,25
2022-12-28T12:02:07,25,0,0,25
2022-12-28T12:11:35,25,0,0,25
2022-12-28T12:21:01,25,0,0,25
2022-12-28T12:30:27,25,0,0,25
2022-12-28T12:39:54,25,0,0,25
2022-12-28T12:49:20,25,0,0,25
2022-12-28T12:58:46,25,0,0,25
2022-12-28T13:08:13,25,0,0,25
2022-12-28T13:17:40,25,0,0,25
2022-12-28T13:27:18,25,0,0,25
2022-12-28T13:36:44,25,0,0,25
2022-12-28T13:46:11,25,0,0,25
2022-12-28T13:55:37,25,0,0,25
2022-12-28T14:05:04,25,0,0,25
2022-12-28T14:14:30,25,0,0,25
2022-12-28T14:23:57,25,0,0,25
2022-12-28T14:33:23,25,0,0,25
2022-12-28T14:42:49,25,0,0,25
2022-12-28T14:52:16,25,0,0,25
2022-12-28T15:01:42,25,0,0,25
2022-12-28T15:11:09,25,0,0,25
2022-12-28T15:20:35,25,0,0,25
2022-12-28T15:30:01,25,0,0,25
2022-12-28T15:39:29,25,0,0,25
2022-12-28T15:48:56,25,0,0,25
2022-12-28T15:58:22,25,0,0,25
2022-12-28T16:07:49,25,0,0,25
2022-12-28T16:17:16,25,0,0,25
2022-12-28T16:26:53,25,0,0,25
2022-12-28T16:36:19,25,0,0,25
2022-12-28T16:45:45,25,0,0,25
2022-12-28T16:55:12,25,0,0,25
2022-12-28T17:04:38,25,0,0,25
2022-12-28T17:14:06,25,0,0,25
2022-12-28T17:23:32,25,0,0,25
2022-12-28T17:32:58,25,0,0,25
2022-12-28T17:42:25,25,0,0,25
2022-12-28T17:51:51,25,0,0,25
2022-12-28T18:01:18,25,0,0,25
2022-12-28T18:10:44,25,0,0,25
2022-12-28T18:20:10,25,0,0,25
2022-12-28T18:29:37,25,0,0,25
2022-12-28T18:39:03,25,0,0,25
2022-12-28T18:48:29,25,0,0,25
2022-12-28T18:57:53,25,0,0,25
2022-12-28T19:07:18,25,0,0,25
2022-12-28T19:16:44,25,0,0,25
2022-12-28T19:26:09,25,0,0,25
2022-12-28T19:35:46,25,0,0,25
2022-12-28T19:45:11,25,0,0,25
2022-12-28T19:54:36,25,0,0,25
2022-12-28T20:04:02,25,0,0,25
2022-12-28T20:13:27,25,0,0,25
2022-12-28T20:22:51,25,0,0,25
2022-12-28T20:32:16,25,0,0,25
2022-12-28T20:41:40,25,0,0,25
2022-12-28T20:51:05,25,0,0,25
2022-12-28T21:00:29,25,0,0,25
2022-12-28T21:09:53,25,0,0,25
2022-12-28T21:19:18,25,0,0,25
2022-12-28T21:28:42,25,0,0,25
2022-12-28T21:38:07,25,0,0,25
2022-12-28T21:47:31,25,0,0,25
2022-12-28T21:56:56,25,0,0,25
2022-12-28T22:06:21,25,0,0,25
2022-12-28T22:15:46,25,0,0,25
2022-12-28T22:25:10,25,0,0,25
2022-12-28T22:34:35,25,0,0,25
2022-12-28T22:43:59,25,0,0,25
2022-12-28T22:53:23,25,0,0,25
2022-12-28T23:02:48,25,0,0,25
2022-12-28T23:12:13,25,0,0,25
2022-12-28T23:21:49,25,0,0,25
2022-12-28T23:31:14,25,0,0,25
2022-12-28T23:40:40,25,0,0,25
2022-12-28T23:50:05,25,0,0,25
2022-12-28T23:59:30,25,0,0,25
2022-12-29T00:08:56,25,0,0,25
2022-12-29T00:18:23,25,0,0,25
2022-12-29T00:27:49,25,0,0,25
2022-12-29T00:37:17,25,0,0,25
2022-12-29T00:46:44,25,0,0,25
2022-12-29T00:56:12,25,0,0,25
2022-12-29T01:05:38,25,0,0,25
2022-12-29T01:15:05,25,0,0,25
2022-12-29T01:24:33,25,0,0,25
2022-12-29T01:34:01,25,0,0,25
2022-12-29T01:43:28,25,0,0,25
2022-12-29T01:52:55,25,0,0,25
2022-12-29T02:02:22,25,0,0,25
2022-12-29T02:11:51,25,0,0,25
2022-12-29T02:21:17,25,0,0,25
2022-12-29T02:30:44,25,0,0,25
2022-12-29T02:40:11,25,0,0,25
2022-12-29T02:49:37,25,0,0,25
2022-12-29T02:59:02,25,0,0,25
2022-12-29T03:08:28,25,0,0,25
2022-12-29T03:17:54,25,0,0,25
2022-12-29T03:27:20,25,0,0,25
2022-12-29T03:36:47,25,0,0,25
2022-12-29T03:46:14,25,0,0,25
2022-12-29T03:55:42,25,0,0,25
2022-12-29T04:05:10,25,0,0,25
2022-12-29T04:14:37,25,0,0,25
2022-12-29T04:31:12,25,0,0,25
2022-12-29T04:40:56,25,0,0,25
2022-12-29T04:50:25,25,0,0,25
2022-12-29T04:59:53,25,0,0,25
2022-12-29T05:09:19,25,0,0,25
2022-12-29T05:18:43,25,0,0,25
2022-12-29T05:28:07,25,0,0,25
2022-12-29T05:37:30,25,0,0,25
2022-12-29T05:46:55,25,0,0,25
2022-12-29T05:56:22,25,0,0,25
2022-12-29T06:05:51,25,0,0,25
2022-12-29T06:15:18,25,0,0,25
2022-12-29T06:24:46,25,0,0,25
2022-12-29T06:34:12,25,0,0,25
2022-12-29T06:43:38,25,0,0,25
2022-12-29T06:53:04,25,0,0,25
2022-12-29T07:02:30,25,0,0,25
2022-12-29T07:11:56,25,0,0,25
2022-12-29T07:21:23,25,0,0,25
2022-12-29T07:30:50,25,0,0,25
2022-12-29T07:40:17,25,0,0,25
2022-12-29T07:49:44,25,0,0,25
2022-12-29T07:59:11,25,0,0,25
2022-12-29T08:08:38,25,0,0,25
2022-12-29T08:18:05,25,0,0,25
2022-12-29T08:27:33,25,0,0,25
2022-12-29T08:37:00,25,0,0,25
2022-12-29T08:46:27,25,0,0,25
2022-12-29T08:55:53,25,0,0,25
2022-12-29T09:05:22,25,0,0,25
2022-12-29T09:14:48,25,0,0,25
2022-12-29T09:24:15,25,0,0,25
2022-12-29T09:33:42,25,0,0,25
2022-12-29T09:43:09,24,1,0,25
2022-12-29T09:52:36,24,1,0,25
2022-12-29T10:02:01,24,1,0,25
2022-12-29T10:11:28,24,1,0,25
2022-12-29T10:20:54,24,1,0,25
2022-12-29T10:30:20,24,1,0,25
2022-12-29T10:39:46,24,1,0,25
2022-12-29T10:49:11,24,1,0,25
2022-12-29T10:58:38,24,1,0,25
2022-12-29T11:08:06,24,1,0,25
2022-12-29T11:17:32,24,1,0,25
2022-12-29T11:26:58,24,1,0,25
2022-12-29T11:36:25,24,1,0,25
2022-12-29T11:45:52,24,1,0,25
2022-12-29T11:55:29,24,1,0,25
2022-12-29T12:04:55,24,1,0,25
2022-12-29T12:14:21,24,1,0,25
2022-12-29T12:23:47,24,1,0,25
2022-12-29T12:33:13,24,1,0,25
2022-12-29T12:42:39,24,1,0,25
2022-12-29T12:52:05,24,1,0,25
2022-12-29T13:01:32,24,1,0,25
2022-12-29T13:10:58,24,1,0,25
2022-12-29T13:20:24,24,1,0,25
2022-12-29T13:29:49,24,1,0,25
2022-12-29T13:39:16,24,1,0,25
2022-12-29T13:48:42,24,1,0,25
2022-12-29T13:58:08,24,1,0,25
2022-12-29T14:07:34,24,1,0,25
2022-12-29T14:17:00,24,1,0,25
2022-12-29T14:26:26,24,1,0,25
2022-12-29T14:36:02,24,1,0,25
2022-12-29T14:45:28,24,1,0,25
2022-12-29T14:54:54,24,1,0,25
2022-12-29T15:04:20,24,1,0,25
2022-12-29T15:13:45,24,1,0,25
2022-12-29T15:23:11,24,1,0,25
2022-12-29T15:32:37,24,1,0,25
2022-12-29T15:42:03,24,1,0,25
2022-12-29T15:51:30,24,1,0,25
2022-12-29T16:00:56,24,1,0,25
2022-12-29T16:10:22,24,1,0,25
2022-12-29T16:19:48,24,1,0,25
2022-12-29T16:29:14,24,1,0,25
2022-12-29T16:38:40,24,1,0,25
2022-12-29T16:48:07,24,1,0,25
2022-12-29T16:57:33,24,1,0,25
2022-12-29T17:07:00,24,1,0,25
2022-12-29T17:16:27,24,1,0,25
2022-12-29T17:25:53,24,1,0,25
2022-12-29T17:35:19,24,1,0,25
2022-12-29T17:44:45,24,1,0,25
2022-12-29T17:54:11,24,1,0,25
2022-12-29T18:03:36,24,1,0,25
2022-12-29T18:13:00,24,1,0,25
2022-12-29T18:22:25,24,1,0,25
2022-12-29T18:32:01,24,1,0,25
2022-12-29T18:41:25,24,1,0,25
2022-12-29T18:50:49,24,1,0,25
2022-12-29T19:00:14,24,1,0,25
2022-12-29T19:09:39,24,1,0,25
2022-12-29T19:19:03,24,1,0,25
2022-12-29T19:28:28,24,1,0,25
2022-12-29T19:37:59,24,1,0,25
2022-12-29T19:47:31,24,1,0,25
2022-12-29T19:57:08,24,1,0,25
2022-12-29T20:06:48,24,1,0,25
2022-12-29T20:16:25,24,1,0,25
2022-12-29T20:26:03,24,1,0,25
2022-12-29T20:35:53,24,1,0,25
2022-12-29T20:45:31,24,1,0,25
2022-12-29T20:55:15,24,1,0,25
2022-12-29T21:05:01,24,1,0,25
2022-12-29T21:14:37,24,1,0,25
2022-12-29T21:24:07,24,1,0,25
2022-12-29T21:33:44,24,1,0,25
2022-12-29T21:43:19,24,1,0,25
2022-12-29T21:52:53,24,1,0,25
2022-12-29T22:02:28,24,1,0,25
2022-12-29T22:12:03,24,1,0,25
2022-12-29T22:21:37,24,1,0,25
2022-12-29T22:31:11,24,1,0,25
2022-12-29T22:40:46,24,1,0,25
2022-12-29T22:50:20,24,1,0,25
2022-12-29T22:59:51,24,1,0,25
2022-12-29T23:09:22,24,1,0,25
2022-12-29T23:18:53,24,1,0,25
2022-12-29T23:28:20,24,1,0,25
2022-12-29T23:37:56,24,1,0,25
2022-12-29T23:47:21,24,1,0,25
2022-12-29T23:56:45,24,1,0,25
2022-12-30T00:06:10,24,1,0,25
2022-12-30T00:15:37,24,1,0,25
2022-12-30T00:25:04,24,1,0,25
2022-12-30T00:34:31,24,1,0,25
2022-12-30T00:43:58,24,1,0,25
2022-12-30T00:53:27,24,1,0,25
2022-12-30T01:02:55,24,1,0,25
2022-12-30T01:12:22,24,1,0,25
2022-12-30T01:21:49,24,1,0,25
2022-12-30T01:31:18,24,1,0,25
2022-12-30T01:40:46,24,1,0,25
2022-12-30T01:50:12,24,1,0,25
2022-12-30T01:59:37,24,1,0,25
2022-12-30T02:09:03,24,1,0,25
2022-12-30T02:18:27,24,1,0,25
2022-12-30T02:27:51,24,1,0,25
2022-12-30T02:37:15,24,1,0,25
2022-12-30T02:46:39,24,1,0,25
2022-12-30T02:56:03,24,1,0,25
2022-12-30T03:05:29,24,1,0,25
2022-12-30T03:14:57,24,1,0,25
2022-12-30T03:24:25,24,1,0,25
2022-12-30T03:33:53,24,1,0,25
2022-12-30T03:43:21,24,1,0,25
2022-12-30T03:52:49,24,1,0,25
2022-12-30T04:02:18,24,1,0,25
2022-12-30T04:11:46,24,1,0,25
2022-12-30T04:29:43,24,1,0,25
2022-12-30T04:39:37,24,1,0,25
2022-12-30T04:49:09,24,1,0,25
2022-12-30T04:58:37,24,1,0,25
2022-12-30T05:08:05,24,1,0,25
2022-12-30T05:17:32,24,1,0,25
2022-12-30T05:26:59,24,1,0,25
2022-12-30T05:36:28,24,1,0,25
2022-12-30T05:45:55,24,1,0,25
2022-12-30T05:55:24,24,1,0,25
2022-12-30T06:04:55,24,1,0,25
2022-12-30T06:14:24,24,1,0,25
2022-12-30T06:23:54,24,1,0,25
2022-12-30T06:33:22,24,1,0,25
2022-12-30T06:42:51,24,1,0,25
2022-12-30T06:52:19,24,1,0,25
2022-12-30T07:01:51,24,1,0,25
2022-12-30T07:11:22,24,1,0,25
2022-12-30T07:20:50,24,1,0,25
2022-12-30T07:30:20,24,1,0,25
2022-12-30T07:39:51,24,1,0,25
2022-12-30T07:49:20,24,1,0,25
2022-12-30T07:58:46,24,1,0,25
2022-12-30T08:08:13,24,1,0,25
2022-12-30T08:17:40,24,1,0,25
2022-12-30T08:27:06,24,1,0,25
2022-12-30T08:36:33,24,1,0,25
2022-12-30T08:46:00,24,1,0,25
2022-12-30T08:55:26,24,1,0,25
2022-12-30T09:04:52,24,1,0,25
2022-12-30T09:14:19,24,1,0,25
2022-12-30T09:23:45,24,1,0,25
2022-12-30T09:33:11,24,1,0,25
2022-12-30T09:42:37,24,1,0,25
2022-12-30T09:52:04,24,1,0,25
2022-12-30T10:01:30,24,1,0,25
2022-12-30T10:10:57,24,1,0,25
2022-12-30T10:20:23,24,1,0,25
2022-12-30T10:29:49,24,1,0,25
2022-12-30T10:39:16,24,1,0,25
2022-12-30T10:48:42,24,1,0,25
2022-12-30T10:58:08,24,1,0,25
2022-12-30T11:07:34,24,1,0,25
2022-12-30T11:17:10,24,1,0,25
2022-12-30T11:26:37,24,1,0,25
2022-12-30T11:36:03,24,1,0,25
2022-12-30T11:45:29,24,1,0,25
2022-12-30T11:54:56,24,1,0,25
2022-12-30T12:04:22,24,1,0,25
2022-12-30T12:13:48,24,1,0,25
2022-12-30T12:23:14,24,1,0,25
2022-12-30T12:32:41,24,1,0,25
2022-12-30T12:42:07,24,1,0,25
2022-12-30T12:51:33,24,1,0,25
2022-12-30T13:01:00,24,1,0,25
2022-12-30T13:10:26,24,1,0,25
2022-12-30T13:19:52,24,1,0,25
2022-12-30T13:29:18,24,1,0,25
2022-12-30T13:38:45,24,1,0,25
2022-12-30T13:48:12,24,1,0,25
2022-12-30T13:57:38,24,1,0,25
2022-12-30T14:07:06,24,1,0,25
2022-12-30T14:16:33,24,1,0,25
2022-12-30T14:25:59,24,1,0,25
2022-12-30T14:35:25,24,1,0,25
2022-12-30T14:44:51,24,1,0,25
2022-12-30T14:55:25,24,1,0,25
2022-12-30T15:24:52,24,1,0,25
2022-12-30T15:34:19,24,1,0,25
2022-12-30T15:43:46,24,1,0,25
2022-12-30T15:53:13,24,1,0,25
2022-12-30T16:02:40,24,1,0,25
2022-12-30T16:12:07,24,1,0,25
2022-12-30T16:21:33,24,1,0,25
2022-12-30T16:31:00,24,1,0,25
2022-12-30T16:40:28,24,1,0,25
2022-12-30T16:49:54,24,1,0,25
2022-12-30T16:59:21,24,1,0,25
2022-12-30T17:08:48,24,1,0,25
2022-12-30T17:18:15,24,1,0,25
2022-12-30T17:27:52,24,1,0,25
2022-12-30T17:37:18,24,1,0,25
2022-12-30T17:46:44,24,1,0,25
2022-12-30T17:56:11,24,1,0,25
2022-12-30T18:05:37,24,1,0,25
2022-12-30T18:15:03,24,1,0,25
2022-12-30T18:24:28,24,1,0,25
2022-12-30T18:33:54,24,1,0,25
2022-12-30T18:43:20,24,1,0,25
2022-12-30T18:52:46,24,1,0,25
2022-12-30T19:02:12,24,1,0,25
2022-12-30T19:11:38,24,1,0,25
2022-12-30T19:21:03,24,1,0,25
2022-12-30T19:30:28,24,1,0,25
2022-12-30T19:39:53,24,1,0,25
2022-12-30T19:49:19,24,1,0,25
2022-12-30T19:58:43,24,1,0,25
2022-12-30T20:08:08,24,1,0,25
2022-12-30T20:17:33,24,1,0,25
2022-12-30T20:27:09,24,1,0,25
2022-12-30T20:36:35,24,1,0,25
2022-12-30T20:46:00,24,1,0,25
2022-12-30T20:55:25,24,1,0,25
2022-12-30T21:04:50,24,1,0,25
2022-12-30T21:14:15,24,1,0,25
2022-12-30T21:23:39,24,1,0,25
2022-12-30T21:33:04,24,1,0,25
2022-12-30T21:42:29,24,1,0,25
2022-12-30T21:51:54,24,1,0,25
2022-12-30T22:01:19,24,1,0,25
2022-12-30T22:10:44,24,1,0,25
2022-12-30T22:20:09,24,1,0,25
2022-12-30T22:29:34,24,1,0,25
2022-12-30T22:38:59,24,1,0,25
2022-12-30T22:48:24,24,1,0,25
2022-12-30T22:57:49,24,1,0,25
2022-12-30T23:07:16,24,1,0,25
2022-12-30T23:16:41,24,1,0,25
2022-12-30T23:26:06,24,1,0,25
2022-12-30T23:35:31,24,1,0,25
2022-12-30T23:44:57,24,1,0,25
2022-12-30T23:54:21,24,1,0,25
2022-12-31T00:03:47,24,1,0,25
2022-12-31T00:13:12,24,1,0,25
2022-12-31T00:22:42,24,1,0,25
2022-12-31T00:32:09,24,1,0,25
2022-12-31T00:41:44,24,1,0,25
2022-12-31T00:51:09,24,1,0,25
2022-12-31T01:00:34,24,1,0,25
2022-12-31T01:09:59,24,1,0,25
2022-12-31T01:19:24,24,1,0,25
2022-12-31T01:28:49,24,1,0,25
2022-12-31T01:38:14,24,1,0,25
2022-12-31T01:47:39,24,1,0,25
2022-12-31T01:57:04,24,1,0,25
2022-12-31T02:06:30,24,1,0,25
2022-12-31T02:15:57,24,1,0,25
2022-12-31T02:25:26,24,1,0,25
2022-12-31T02:34:56,24,1,0,25
2022-12-31T02:44:28,24,1,0,25
2022-12-31T02:53:59,24,1,0,25
2022-12-31T03:03:29,24,1,0,25
2022-12-31T03:13:00,24,1,0,25
2022-12-31T03:22:28,24,1,0,25
2022-12-31T03:31:57,24,1,0,25
2022-12-31T03:41:25,24,1,0,25
2022-12-31T03:50:54,24,1,0,25
2022-12-31T04:00:22,24,1,0,25
2022-12-31T04:17:37,24,1,0,25
2022-12-31T04:27:28,24,1,0,25
2022-12-31T04:36:57,24,1,0,25
2022-12-31T04:46:27,24,1,0,25
2022-12-31T04:55:56,24,1,0,25
2022-12-31T05:05:24,24,1,0,25
2022-12-31T05:14:54,24,1,0,25
2022-12-31T05:24:21,24,1,0,25
2022-12-31T05:33:49,24,1,0,25
2022-12-31T05:43:18,24,1,0,25
2022-12-31T05:52:47,24,1,0,25
2022-12-31T06:02:18,24,1,0,25
2022-12-31T06:11:46,24,1,0,25
2022-12-31T06:21:16,24,1,0,25
2022-12-31T06:30:44,24,1,0,25
2022-12-31T06:40:12,24,1,0,25
2022-12-31T06:49:39,24,1,0,25
2022-12-31T06:59:06,24,1,0,25
2022-12-31T07:08:33,24,1,0,25
2022-12-31T07:18:00,24,1,0,25
2022-12-31T07:27:27,24,1,0,25
2022-12-31T07:36:55,24,1,0,25
2022-12-31T07:46:23,24,1,0,25
2022-12-31T07:55:50,24,1,0,25
2022-12-31T08:05:18,24,1,0,25
2022-12-31T08:14:44,24,1,0,25
2022-12-31T08:24:12,24,1,0,25
2022-12-31T08:33:40,24,1,0,25
2022-12-31T08:43:09,24,1,0,25
2022-12-31T08:52:37,24,1,0,25
2022-12-31T09:02:08,24,1,0,25
2022-12-31T09:11:37,24,1,0,25
2022-12-31T09:21:22,24,1,0,25
2022-12-31T09:30:52,24,1,0,25
2022-12-31T09:40:22,24,1,0,25
2022-12-31T09:49:52,24,1,0,25
2022-12-31T09:59:22,24,1,0,25
2022-12-31T10:08:52,24,1,0,25
2022-12-31T10:18:20,24,1,0,25
2022-12-31T10:27:48,24,1,0,25
2022-12-31T10:37:15,24,1,0,25
2022-12-31T10:46:44,24,1,0,25
2022-12-31T10:56:11,24,1,0,25
2022-12-31T11:05:39,24,1,0,25
2022-12-31T11:15:06,24,1,0,25
2022-12-31T11:24:33,24,1,0,25
2022-12-31T11:34:01,24,1,0,25
2022-12-31T11:43:28,24,1,0,25
2022-12-31T11:52:56,24,1,0,25
2022-12-31T12:02:23,24,1,0,25
2022-12-31T12:11:50,24,1,0,25
2022-12-31T12:21:17,24,1,0,25
2022-12-31T12:30:44,24,1,0,25
2022-12-31T12:40:21,24,1,0,25
2022-12-31T12:49:48,24,1,0,25
2022-12-31T12:59:15,24,1,0,25
2022-12-31T13:08:43,24,1,0,25
2022-12-31T13:18:11,24,1,0,25
2022-12-31T13:27:38,24,1,0,25
2022-12-31T13:37:05,24,1,0,25
2022-12-31T13:46:31,24,1,0,25
2022-12-31T13:55:59,24,1,0,25
2022-12-31T14:05:26,24,1,0,25
2022-12-31T14:14:53,24,1,0,25
2022-12-31T14:24:20,24,1,0,25
2022-12-31T14:33:47,24,1,0,25
2022-12-31T14:43:14,24,1,0,25
2022-12-31T14:52:41,24,1,0,25
2022-12-31T15:02:12,24,1,0,25
2022-12-31T15:11:54,24,1,0,25
2022-12-31T15:21:21,24,1,0,25
2022-12-31T15:30:48,24,1,0,25
2022-12-31T15:40:15,24,1,0,25
2022-12-31T15:49:42,24,1,0,25
2022-12-31T15:59:08,24,1,0,25
2022-12-31T16:08:35,24,1,0,25
2022-12-31T16:18:02,24,1,0,25
2022-12-31T16:27:29,24,1,0,25
2022-12-31T16:36:56,24,1,0,25
2022-12-31T16:46:23,24,1,0,25
2022-12-31T16:55:50,24,1,0,25
2022-12-31T17:05:17,24,1,0,25
2022-12-31T17:14:45,24,1,0,25
2022-12-31T17:24:12,24,1,0,25
2022-12-31T17:33:39,24,1,0,25
2022-12-31T17:43:15,24,1,0,25
2022-12-31T17:52:42,24,1,0,25
2022-12-31T18:02:10,24,1,0,25
2022-12-31T18:11:36,24,1,0,25
2022-12-31T18:21:04,24,1,0,25
2022-12-31T18:30:31,24,1,0,25
2022-12-31T18:39:57,24,1,0,25
2022-12-31T18:49:23,24,1,0,25
2022-12-31T18:58:49,24,1,0,25
2022-12-31T19:08:15,24,1,0,25
2022-12-31T19:17:41,24,1,0,25
2022-12-31T19:28:25,24,1,0,25
2022-12-31T19:36:20,24,1,0,25
2022-12-31T19:48:34,24,1,0,25
2022-12-31T19:58:00,24,1,0,25
2022-12-31T20:07:30,24,1,0,25
2022-12-31T20:16:58,24,1,0,25
2022-12-31T20:26:24,24,1,0,25
2022-12-31T20:35:49,24,1,0,25
2022-12-31T20:45:14,24,1,0,25
2022-12-31T20:54:40,24,1,0,25
2022-12-31T21:04:05,24,1,0,25
2022-12-31T21:13:30,24,1,0,25
2022-12-31T21:22:55,24,1,0,25
2022-12-31T21:32:21,24,1,0,25
2022-12-31T21:41:47,24,1,0,25
2022-12-31T21:51:13,24,1,0,25
2022-12-31T22:00:40,24,1,0,25
2022-12-31T22:10:09,24,1,0,25
2022-12-31T22:19:45,24,1,0,25
2022-12-31T22:29:11,24,1,0,25
2022-12-31T22:38:42,24,1,0,25
2022-12-31T22:48:07,24,1,0,25
2022-12-31T22:57:33,24,1,0,25
2022-12-31T23:07:00,24,1,0,25
2022-12-31T23:16:25,24,1,0,25
2022-12-31T23:25:54,24,1,0,25
2022-12-31T23:35:20,24,1,0,25
2022-12-31T23:44:45,24,1,0,25
2022-12-31T23:54:12,24,1,0,25
2023-01-01T00:03:38,24,1,0,25
2023-01-01T00:13:05,24,1,0,25
2023-01-01T00:22:43,24,1,0,25
2023-01-01T00:32:12,24,1,0,25
2023-01-01T00:41:42,24,1,0,25
2023-01-01T00:51:13,24,1,0,25
2023-01-01T01:00:41,24,1,0,25
2023-01-01T01:10:08,24,1,0,25
2023-01-01T01:19:40,24,1,0,25
2023-01-01T01:29:11,24,1,0,25
2023-01-01T01:38:40,24,1,0,25
2023-01-01T01:48:26,24,1,0,25
2023-01-01T01:57:54,24,1,0,25
2023-01-01T02:07:22,24,1,0,25
2023-01-01T02:16:51,24,1,0,25
2023-01-01T02:26:20,24,1,0,25
2023-01-01T02:35:50,24,1,0,25
2023-01-01T02:45:17,24,1,0,25
2023-01-01T02:54:42,24,1,0,25
2023-01-01T03:04:08,24,1,0,25
2023-01-01T03:13:35,24,1,0,25
2023-01-01T03:23:02,24,1,0,25
2023-01-01T03:32:30,24,1,0,25
2023-01-01T03:41:59,24,1,0,25
2023-01-01T03:51:27,24,1,0,25
2023-01-01T04:00:55,24,1,0,25
2023-01-01T04:10:27,24,1,0,25
2023-01-01T04:26:04,24,1,0,25
2023-01-01T04:35:33,24,1,0,25
2023-01-01T04:46:16,24,1,0,25
2023-01-01T04:56:00,24,1,0,25
2023-01-01T05:05:27,24,1,0,25
2023-01-01T05:14:53,24,1,0,25
2023-01-01T05:24:18,24,1,0,25
2023-01-01T05:33:42,24,1,0,25
2023-01-01T05:43:07,24,1,0,25
2023-01-01T05:52:34,24,1,0,25
2023-01-01T06:02:03,24,1,0,25
2023-01-01T06:11:32,24,1,0,25
2023-01-01T06:21:03,24,1,0,25
2023-01-01T06:30:31,24,1,0,25
2023-01-01T06:40:03,24,1,0,25
2023-01-01T06:49:32,24,1,0,25
2023-01-01T06:59:02,24,1,0,25
2023-01-01T07:08:30,24,1,0,25
2023-01-01T07:17:57,24,1,0,25
2023-01-01T07:27:25,24,1,0,25
2023-01-01T07:36:56,24,1,0,25
2023-01-01T07:46:26,24,1,0,25
2023-01-01T07:55:56,24,1,0,25
2023-01-01T08:05:25,24,1,0,25
2023-01-01T08:14:53,24,1,0,25
2023-01-01T08:24:23,24,1,0,25
2023-01-01T08:33:53,24,1,0,25
2023-01-01T08:43:20,24,1,0,25
2023-01-01T08:52:48,24,1,0,25
2023-01-01T09:02:14,24,1,0,25
2023-01-01T09:11:41,24,1,0,25
2023-01-01T09:21:09,24,1,0,25
2023-01-01T09:30:36,24,1,0,25
2023-01-01T09:40:03,24,1,0,25
2023-01-01T09:49:30,24,1,0,25
2023-01-01T09:58:58,24,1,0,25
2023-01-01T10:08:25,24,1,0,25
2023-01-01T10:17:52,24,1,0,25
2023-01-01T10:27:19,24,1,0,25
2023-01-01T10:36:47,24,1,0,25
2023-01-01T10:46:14,24,1,0,25
2023-01-01T10:55:41,24,1,0,25
2023-01-01T11:05:08,24,1,0,25
2023-01-01T11:14:38,24,1,0,25
2023-01-01T11:24:05,24,1,0,25
2023-01-01T11:33:33,24,1,0,25
2023-01-01T11:43:01,24,1,0,25
2023-01-01T11:52:28,24,1,0,25
2023-01-01T12:02:12,24,1,0,25
2023-01-01T12:11:40,24,1,0,25
2023-01-01T12:21:07,24,1,0,25
2023-01-01T12:30:34,24,1,0,25
2023-01-01T12:40:04,24,1,0,25
2023-01-01T12:49:33,24,1,0,25
2023-01-01T12:59:03,24,1,0,25
2023-01-01T13:08:30,24,1,0,25
2023-01-01T13:17:58,24,1,0,25
