time,enrolled,available,waitlisted,total
2022-12-17T17:07:47,31,2,0,33
2022-12-17T17:17:11,31,2,0,33
2022-12-17T17:26:33,31,2,0,33
2022-12-17T17:35:56,31,2,0,33
2022-12-17T17:45:20,31,2,0,33
2022-12-17T17:54:43,31,2,0,33
2022-12-17T18:04:05,31,2,0,33
2022-12-17T18:13:28,31,2,0,33
2022-12-17T18:22:50,31,2,0,33
2022-12-17T18:32:12,31,2,0,33
2022-12-17T18:41:33,31,2,0,33
2022-12-17T18:50:54,31,2,0,33
2022-12-17T19:00:14,31,2,0,33
2022-12-17T19:09:35,31,2,0,33
2022-12-17T19:18:57,31,2,0,33
2022-12-17T19:28:27,31,2,0,33
2022-12-17T19:37:48,31,2,0,33
2022-12-17T19:47:08,31,2,0,33
2022-12-17T19:56:29,31,2,0,33
2022-12-17T20:05:50,31,2,0,33
2022-12-17T20:15:10,31,2,0,33
2022-12-17T20:24:31,31,2,0,33
2022-12-17T20:33:51,31,2,0,33
2022-12-17T20:43:11,31,2,0,33
2022-12-17T20:52:32,31,2,0,33
2022-12-17T21:01:53,31,2,0,33
2022-12-17T21:11:14,31,2,0,33
2022-12-17T21:20:38,31,2,0,33
2022-12-17T21:29:59,31,2,0,33
2022-12-17T21:39:29,31,2,0,33
2022-12-17T21:48:50,31,2,0,33
2022-12-17T21:58:10,31,2,0,33
2022-12-17T22:07:30,31,2,0,33
2022-12-17T22:16:51,31,2,0,33
2022-12-17T22:26:12,31,2,0,33
2022-12-17T22:35:33,31,2,0,33
2022-12-17T22:44:56,31,2,0,33
2022-12-17T22:54:17,31,2,0,33
2022-12-17T23:03:38,31,2,0,33
2022-12-17T23:12:59,31,2,0,33
2022-12-17T23:22:20,31,2,0,33
2022-12-17T23:31:40,31,2,0,33
2022-12-17T23:41:01,31,2,0,33
2022-12-17T23:50:21,31,2,0,33
2022-12-17T23:59:41,31,2,0,33
2022-12-18T00:09:13,31,2,0,33
2022-12-18T00:18:34,31,2,0,33
2022-12-18T00:27:55,31,2,0,33
2022-12-18T00:37:16,31,2,0,33
2022-12-18T00:46:38,31,2,0,33
2022-12-18T01:07:07,31,2,0,33
2022-12-18T01:16:32,31,2,0,33
2022-12-18T01:25:58,31,2,0,33
2022-12-18T01:35:23,31,2,0,33
2022-12-18T01:44:49,31,2,0,33
2022-12-18T01:54:14,31,2,0,33
2022-12-18T02:03:43,31,2,0,33
2022-12-18T02:13:08,31,2,0,33
2022-12-18T02:22:42,31,2,0,33
2022-12-18T02:32:05,31,2,0,33
2022-12-18T02:41:28,31,2,0,33
2022-12-18T02:50:50,31,2,0,33
2022-12-18T03:00:11,31,2,0,33
2022-12-18T03:09:34,31,2,0,33
2022-12-18T03:18:56,31,2,0,33
2022-12-18T03:28:18,31,2,0,33
2022-12-18T03:37:43,31,2,0,33
2022-12-18T03:47:08,31,2,0,33
2022-12-18T03:56:31,31,2,0,33
2022-12-18T04:05:55,31,2,0,33
2022-12-18T04:22:12,31,2,0,33
2022-12-18T04:32:01,31,2,0,33
2022-12-18T04:41:26,31,2,0,33
2022-12-18T04:50:51,31,2,0,33
2022-12-18T05:00:12,31,2,0,33
2022-12-18T05:09:34,31,2,0,33
2022-12-18T05:18:55,31,2,0,33
2022-12-18T05:28:15,31,2,0,33
2022-12-18T05:37:36,31,2,0,33
2022-12-18T05:46:58,31,2,0,33
2022-12-18T05:56:22,31,2,0,33
2022-12-18T06:05:46,31,2,0,33
2022-12-18T06:15:11,31,2,0,33
2022-12-18T06:24:35,31,2,0,33
2022-12-18T06:33:57,31,2,0,33
2022-12-18T06:43:19,31,2,0,33
2022-12-18T06:52:40,31,2,0,33
2022-12-18T07:02:02,31,2,0,33
2022-12-18T07:11:24,31,2,0,33
2022-12-18T07:20:47,31,2,0,33
2022-12-18T07:30:10,31,2,0,33
2022-12-18T07:39:33,31,2,0,33
2022-12-18T07:48:57,31,2,0,33
2022-12-18T07:58:22,31,2,0,33
2022-12-18T08:07:44,31,2,0,33
2022-12-18T08:17:08,31,2,0,33
2022-12-18T08:26:31,31,2,0,33
2022-12-18T08:35:56,31,2,0,33
2022-12-18T08:45:18,31,2,0,33
2022-12-18T08:54:40,31,2,0,33
2022-12-18T09:04:02,31,2,0,33
2022-12-18T09:13:24,31,2,0,33
2022-12-18T09:22:46,31,2,0,33
2022-12-18T09:32:08,31,2,0,33
2022-12-18T09:41:29,31,2,0,33
2022-12-18T09:50:52,31,2,0,33
2022-12-18T10:00:14,31,2,0,33
2022-12-18T10:09:38,31,2,0,33
2022-12-18T10:19:02,31,2,0,33
2022-12-18T10:28:34,31,2,0,33
2022-12-18T10:37:57,31,2,0,33
2022-12-18T10:47:18,31,2,0,33
2022-12-18T10:56:42,31,2,0,33
2022-12-18T11:06:06,31,2,0,33
2022-12-18T11:15:31,31,2,0,33
2022-12-18T11:24:56,31,2,0,33
2022-12-18T11:34:24,31,2,0,33
2022-12-18T11:43:49,31,2,0,33
2022-12-18T11:53:14,31,2,0,33
2022-12-18T12:02:39,31,2,0,33
2022-12-18T12:12:02,31,2,0,33
2022-12-18T12:21:25,31,2,0,33
2022-12-18T12:30:47,31,2,0,33
2022-12-18T12:40:09,31,2,0,33
2022-12-18T12:49:31,31,2,0,33
2022-12-18T12:58:53,31,2,0,33
2022-12-18T13:08:28,31,2,0,33
2022-12-18T13:17:49,31,2,0,33
2022-12-18T13:27:12,31,2,0,33
2022-12-18T13:36:34,31,2,0,33
2022-12-18T13:45:56,31,2,0,33
2022-12-18T13:55:18,31,2,0,33
2022-12-18T14:04:40,31,2,0,33
2022-12-18T14:14:04,31,2,0,33
2022-12-18T14:23:26,31,2,0,33
2022-12-18T14:32:49,31,2,0,33
2022-12-18T14:42:12,31,2,0,33
2022-12-18T14:51:34,31,2,0,33
2022-12-18T15:00:57,31,2,0,33
2022-12-18T15:10:29,31,2,0,33
2022-12-18T15:19:51,31,2,0,33
2022-12-18T15:29:13,31,2,0,33
2022-12-18T15:38:37,31,2,0,33
2022-12-18T15:48:01,31,2,0,33
2022-12-18T15:57:23,31,2,0,33
2022-12-18T16:06:46,31,2,0,33
2022-12-18T16:16:10,31,2,0,33
2022-12-18T16:25:33,31,2,0,33
2022-12-18T16:34:57,31,2,0,33
2022-12-18T16:44:21,31,2,0,33
2022-12-18T16:53:42,31,2,0,33
2022-12-18T17:03:05,31,2,0,33
2022-12-18T17:12:28,31,2,0,33
2022-12-18T17:21:54,31,2,0,33
2022-12-18T17:31:26,31,2,0,33
2022-12-18T17:40:47,31,2,0,33
2022-12-18T17:50:09,31,2,0,33
2022-12-18T17:59:33,31,2,0,33
2022-12-18T18:08:57,31,2,0,33
2022-12-18T18:18:19,31,2,0,33
2022-12-18T18:27:42,31,2,0,33
2022-12-18T18:37:04,31,2,0,33
2022-12-18T18:46:27,31,2,0,33
2022-12-18T18:55:49,31,2,0,33
2022-12-18T19:05:13,31,2,0,33
2022-12-18T19:14:46,31,2,0,33
2022-12-18T19:24:09,31,2,0,33
2022-12-18T19:33:31,31,2,0,33
2022-12-18T19:42:54,31,2,0,33
2022-12-18T19:52:16,31,2,0,33
2022-12-18T20:01:39,31,2,0,33
2022-12-18T20:11:02,31,2,0,33
2022-12-18T20:20:25,31,2,0,33
2022-12-18T20:29:47,31,2,0,33
2022-12-18T20:39:19,31,2,0,33
2022-12-18T20:48:42,31,2,0,33
2022-12-18T20:58:04,31,2,0,33
2022-12-18T21:07:26,31,2,0,33
2022-12-18T21:16:48,31,2,0,33
2022-12-18T21:26:11,31,2,0,33
2022-12-18T21:35:34,31,2,0,33
2022-12-18T21:44:56,31,2,0,33
2022-12-18T21:54:18,31,2,0,33
2022-12-18T22:03:41,31,2,0,33
2022-12-18T22:13:14,31,2,0,33
2022-12-18T22:22:37,31,2,0,33
2022-12-18T22:32:00,31,2,0,33
2022-12-18T22:41:22,31,2,0,33
2022-12-18T22:50:44,31,2,0,33
2022-12-18T23:00:07,31,2,0,33
2022-12-18T23:09:31,31,2,0,33
2022-12-18T23:18:54,31,2,0,33
2022-12-18T23:28:15,31,2,0,33
2022-12-18T23:37:37,31,2,0,33
2022-12-18T23:46:59,31,2,0,33
2022-12-18T23:56:20,31,2,0,33
2022-12-19T00:05:54,31,2,0,33
2022-12-19T00:15:18,31,2,0,33
2022-12-19T00:24:39,31,2,0,33
2022-12-19T00:34:02,31,2,0,33
2022-12-19T00:43:24,31,2,0,33
2022-12-19T00:52:47,31,2,0,33
2022-12-19T01:02:10,31,2,0,33
2022-12-19T01:11:34,31,2,0,33
2022-12-19T01:20:57,31,2,0,33
2022-12-19T01:30:19,31,2,0,33
2022-12-19T01:39:41,31,2,0,33
2022-12-19T01:49:04,31,2,0,33
2022-12-19T01:58:29,31,2,0,33
2022-12-19T02:07:57,31,2,0,33
2022-12-19T02:17:22,31,2,0,33
2022-12-19T02:26:48,31,2,0,33
2022-12-19T02:36:12,31,2,0,33
2022-12-19T02:45:36,31,2,0,33
2022-12-19T02:54:59,31,2,0,33
2022-12-19T03:04:21,31,2,0,33
2022-12-19T03:13:42,31,2,0,33
2022-12-19T03:23:03,31,2,0,33
2022-12-19T03:32:24,31,2,0,33
2022-12-19T03:41:48,31,2,0,33
2022-12-19T03:51:11,31,2,0,33
2022-12-19T04:00:34,31,2,0,33
2022-12-19T04:14:51,31,2,0,33
2022-12-19T04:24:17,31,2,0,33
2022-12-19T04:33:41,31,2,0,33
2022-12-19T04:44:17,31,2,0,33
2022-12-19T04:53:58,31,2,0,33
2022-12-19T05:03:22,31,2,0,33
2022-12-19T05:12:44,31,2,0,33
2022-12-19T05:22:07,31,2,0,33
2022-12-19T05:31:29,31,2,0,33
2022-12-19T05:40:49,31,2,0,33
2022-12-19T05:50:11,31,2,0,33
2022-12-19T05:59:34,31,2,0,33
2022-12-19T06:08:59,31,2,0,33
2022-12-19T06:18:24,31,2,0,33
2022-12-19T06:27:48,31,2,0,33
2022-12-19T06:37:11,31,2,0,33
2022-12-19T06:46:34,31,2,0,33
2022-12-19T06:55:56,31,2,0,33
2022-12-19T07:05:19,31,2,0,33
2022-12-19T07:14:43,31,2,0,33
2022-12-19T07:24:06,31,2,0,33
2022-12-19T07:33:30,31,2,0,33
2022-12-19T07:42:54,31,2,0,33
2022-12-19T07:52:18,31,2,0,33
2022-12-19T08:01:43,31,2,0,33
2022-12-19T08:11:07,31,2,0,33
2022-12-19T08:20:36,31,2,0,33
2022-12-19T08:30:02,31,2,0,33
2022-12-19T08:39:26,31,2,0,33
2022-12-19T08:48:51,31,2,0,33
2022-12-19T08:58:25,31,2,0,33
2022-12-19T09:07:49,31,2,0,33
2022-12-19T09:17:16,31,2,0,33
2022-12-19T09:26:42,31,2,0,33
2022-12-19T09:36:10,31,2,0,33
2022-12-19T09:45:40,31,2,0,33
2022-12-19T09:55:04,31,2,0,33
2022-12-19T10:04:28,31,2,0,33
2022-12-19T10:13:52,31,2,0,33
2022-12-19T10:23:16,31,2,0,33
2022-12-19T10:32:51,31,2,0,33
2022-12-19T10:42:15,31,2,0,33
2022-12-19T10:51:39,31,2,0,33
2022-12-19T11:01:05,31,2,0,33
2022-12-19T11:10:29,31,2,0,33
2022-12-19T11:19:54,31,2,0,33
2022-12-19T11:29:20,31,2,0,33
2022-12-19T11:38:54,31,2,0,33
2022-12-19T11:48:19,31,2,0,33
2022-12-19T11:57:43,31,2,0,33
2022-12-19T12:07:09,31,2,0,33
2022-12-19T12:16:33,31,2,0,33
2022-12-19T12:25:58,31,2,0,33
2022-12-19T12:35:32,31,2,0,33
2022-12-19T12:44:58,31,2,0,33
2022-12-19T12:54:23,31,2,0,33
2022-12-19T13:03:48,31,2,0,33
2022-12-19T13:13:12,31,2,0,33
2022-12-19T13:22:47,31,2,0,33
2022-12-19T13:32:14,31,2,0,33
2022-12-19T13:41:40,31,2,0,33
2022-12-19T13:51:05,31,2,0,33
2022-12-19T14:00:30,31,2,0,33
2022-12-19T14:09:54,31,2,0,33
2022-12-19T14:19:19,31,2,0,33
2022-12-19T14:28:45,31,2,0,33
2022-12-19T14:38:21,31,2,0,33
2022-12-19T14:47:46,31,2,0,33
2022-12-19T14:57:13,31,2,0,33
2022-12-19T15:06:38,31,2,0,33
2022-12-19T15:16:03,31,2,0,33
2022-12-19T15:25:28,31,2,0,33
2022-12-19T15:34:53,31,2,0,33
2022-12-19T15:44:28,31,2,0,33
2022-12-19T15:53:52,31,2,0,33
2022-12-19T16:03:18,31,2,0,33
2022-12-19T16:12:44,31,2,0,33
2022-12-19T16:22:09,31,2,0,33
2022-12-19T16:31:32,31,2,0,33
2022-12-19T16:40:55,31,2,0,33
2022-12-19T16:50:29,31,2,0,33
2022-12-19T16:59:51,31,2,0,33
2022-12-19T17:09:15,31,2,0,33
2022-12-19T17:18:39,31,2,0,33
2022-12-19T17:28:02,31,2,0,33
2022-12-19T17:37:25,31,2,0,33
2022-12-19T17:46:49,31,2,0,33
2022-12-19T17:56:23,31,2,0,33
2022-12-19T18:05:47,31,2,0,33
2022-12-19T18:15:10,31,2,0,33
2022-12-19T18:24:33,31,2,0,33
2022-12-19T18:33:57,31,2,0,33
2022-12-19T18:43:20,31,2,0,33
2022-12-19T18:52:43,31,2,0,33
2022-12-19T19:02:06,31,2,0,33
2022-12-19T19:11:29,31,2,0,33
2022-12-19T19:21:02,31,2,0,33
2022-12-19T19:30:26,31,2,0,33
2022-12-19T19:39:48,31,2,0,33
2022-12-19T19:49:11,31,2,0,33
2022-12-19T19:58:34,31,2,0,33
2022-12-19T20:07:57,31,2,0,33
2022-12-19T20:17:21,31,2,0,33
2022-12-19T20:26:45,32,1,0,33
2022-12-19T20:36:08,32,1,0,33
2022-12-19T20:45:31,32,1,0,33
2022-12-19T20:55:08,32,1,0,33
2022-12-19T21:04:32,32,1,0,33
2022-12-19T21:13:54,32,1,0,33
2022-12-19T21:23:17,32,1,0,33
2022-12-19T21:32:39,32,1,0,33
2022-12-19T21:42:03,32,1,0,33
2022-12-19T21:51:25,32,1,0,33
2022-12-19T22:00:47,32,1,0,33
2022-12-19T22:10:10,32,1,0,33
2022-12-19T22:19:33,32,1,0,33
2022-12-19T22:28:55,32,1,0,33
2022-12-19T22:38:31,32,1,0,33
2022-12-19T22:47:52,32,1,0,33
2022-12-19T22:57:13,32,1,0,33
2022-12-19T23:06:35,32,1,0,33
2022-12-19T23:15:57,32,1,0,33
2022-12-19T23:25:19,32,1,0,33
2022-12-19T23:34:40,32,1,0,33
2022-12-19T23:44:02,32,1,0,33
2022-12-19T23:53:23,32,1,0,33
2022-12-20T00:02:45,32,1,0,33
2022-12-20T00:12:22,32,1,0,33
2022-12-20T00:21:47,32,1,0,33
2022-12-20T00:31:10,32,1,0,33
2022-12-20T00:40:34,32,1,0,33
2022-12-20T00:49:57,32,1,0,33
2022-12-20T00:59:23,32,1,0,33
2022-12-20T01:08:48,32,1,0,33
2022-12-20T01:18:12,32,1,0,33
2022-12-20T01:27:35,32,1,0,33
2022-12-20T01:36:59,32,1,0,33
2022-12-20T01:46:25,32,1,0,33
2022-12-20T01:56:02,32,1,0,33
2022-12-20T02:05:27,32,1,0,33
2022-12-20T02:14:47,32,1,0,33
2022-12-20T02:24:10,32,1,0,33
2022-12-20T02:33:33,32,1,0,33
2022-12-20T02:42:55,32,1,0,33
2022-12-20T02:52:16,32,1,0,33
2022-12-20T03:01:37,32,1,0,33
2022-12-20T03:10:58,32,1,0,33
2022-12-20T03:20:19,32,1,0,33
2022-12-20T03:29:39,32,1,0,33
2022-12-20T03:39:00,32,1,0,33
2022-12-20T03:48:23,32,1,0,33
2022-12-20T03:57:46,32,1,0,33
2022-12-20T04:07:10,32,1,0,33
2022-12-20T04:15:50,32,1,0,33
2022-12-20T04:25:42,32,1,0,33
2022-12-20T04:35:08,32,1,0,33
2022-12-20T04:44:33,32,1,0,33
2022-12-20T04:53:57,32,1,0,33
2022-12-20T05:03:21,32,1,0,33
2022-12-20T05:12:45,32,1,0,33
2022-12-20T05:22:10,32,1,0,33
2022-12-20T05:31:35,32,1,0,33
2022-12-20T05:40:58,32,1,0,33
2022-12-20T05:50:23,32,1,0,33
2022-12-20T05:59:50,32,1,0,33
2022-12-20T06:09:17,32,1,0,33
2022-12-20T06:18:43,32,1,0,33
2022-12-20T06:28:09,32,1,0,33
2022-12-20T06:37:34,32,1,0,33
2022-12-20T06:47:02,32,1,0,33
2022-12-20T06:56:28,32,1,0,33
2022-12-20T07:05:54,32,1,0,33
2022-12-20T07:15:21,32,1,0,33
2022-12-20T07:24:48,32,1,0,33
2022-12-20T07:34:14,32,1,0,33
2022-12-20T07:43:39,32,1,0,33
2022-12-20T07:53:03,32,1,0,33
2022-12-20T08:02:28,32,1,0,33
2022-12-20T08:11:52,32,1,0,33
2022-12-20T08:21:16,32,1,0,33
2022-12-20T08:30:41,32,1,0,33
2022-12-20T08:40:05,32,1,0,33
2022-12-20T08:49:29,32,1,0,33
2022-12-20T08:59:02,32,1,0,33
2022-12-20T09:08:27,32,1,0,33
2022-12-20T09:17:51,32,1,0,33
2022-12-20T09:27:14,32,1,0,33
2022-12-20T09:36:40,32,1,0,33
2022-12-20T09:46:05,32,1,0,33
2022-12-20T09:55:30,32,1,0,33
2022-12-20T10:04:54,32,1,0,33
2022-12-20T10:14:22,32,1,0,33
2022-12-20T10:23:57,32,1,0,33
2022-12-20T10:33:23,32,1,0,33
2022-12-20T10:42:47,32,1,0,33
2022-12-20T10:52:11,32,1,0,33
2022-12-20T11:01:35,32,1,0,33
2022-12-20T11:11:00,32,1,0,33
2022-12-20T11:20:26,32,1,0,33
2022-12-20T11:29:50,32,1,0,33
2022-12-20T11:39:25,32,1,0,33
2022-12-20T11:48:51,32,1,0,33
2022-12-20T11:58:15,32,1,0,33
2022-12-20T12:07:40,32,1,0,33
2022-12-20T12:17:06,32,1,0,33
2022-12-20T12:26:32,32,1,0,33
2022-12-20T12:36:09,32,1,0,33
2022-12-20T12:45:36,32,1,0,33
2022-12-20T12:55:04,32,1,0,33
2022-12-20T13:04:32,32,1,0,33
2022-12-20T13:14:00,32,1,0,33
2022-12-20T13:23:28,32,1,0,33
2022-12-20T13:32:56,32,1,0,33
2022-12-20T13:42:33,32,1,0,33
2022-12-20T13:52:01,32,1,0,33
2022-12-20T14:01:27,32,1,0,33
2022-12-20T14:10:54,32,1,0,33
2022-12-20T14:20:20,32,1,0,33
2022-12-20T14:29:47,32,1,0,33
2022-12-20T14:39:13,32,1,0,33
2022-12-20T14:48:39,32,1,0,33
2022-12-20T14:58:06,32,1,0,33
2022-12-20T15:07:45,32,1,0,33
2022-12-20T15:17:12,32,1,0,33
2022-12-20T15:26:39,32,1,0,33
2022-12-20T15:36:06,32,1,0,33
2022-12-20T15:45:33,32,1,0,33
2022-12-20T15:55:12,32,1,0,33
2022-12-20T16:04:38,32,1,0,33
2022-12-20T16:14:04,32,1,0,33
2022-12-20T16:23:33,32,1,0,33
2022-12-20T16:32:59,32,1,0,33
2022-12-20T16:42:26,32,1,0,33
2022-12-20T16:52:03,32,1,0,33
2022-12-20T17:01:28,32,1,0,33
2022-12-20T17:10:54,32,1,0,33
2022-12-20T17:20:20,32,1,0,33
2022-12-20T17:29:45,32,1,0,33
2022-12-20T17:39:10,32,1,0,33
2022-12-20T17:48:34,32,1,0,33
2022-12-20T17:57:58,32,1,0,33
2022-12-20T18:07:33,32,1,0,33
2022-12-20T18:16:57,32,1,0,33
2022-12-20T18:26:22,32,1,0,33
2022-12-20T18:35:46,32,1,0,33
2022-12-20T18:45:10,32,1,0,33
2022-12-20T18:54:35,32,1,0,33
2022-12-20T19:04:01,32,1,0,33
2022-12-20T19:13:25,32,1,0,33
2022-12-20T19:22:49,32,1,0,33
2022-12-20T19:32:13,32,1,0,33
2022-12-20T19:41:38,32,1,0,33
2022-12-20T19:51:12,32,1,0,33
2022-12-20T20:00:36,32,1,0,33
2022-12-20T20:10:02,32,1,0,33
2022-12-20T20:19:28,32,1,0,33
2022-12-20T20:28:53,32,1,0,33
2022-12-20T20:38:17,32,1,0,33
2022-12-20T20:47:42,32,1,0,33
2022-12-20T20:57:18,32,1,0,33
2022-12-20T21:06:43,32,1,0,33
2022-12-20T21:16:08,32,1,0,33
2022-12-20T21:25:34,32,1,0,33
2022-12-20T21:34:59,32,1,0,33
2022-12-20T21:44:23,32,1,0,33
2022-12-20T21:53:48,32,1,0,33
2022-12-20T22:03:12,32,1,0,33
2022-12-20T22:12:38,32,1,0,33
2022-12-20T22:22:02,32,1,0,33
2022-12-20T22:31:38,32,1,0,33
2022-12-20T22:41:03,32,1,0,33
2022-12-20T22:50:28,32,1,0,33
2022-12-20T22:59:52,32,1,0,33
2022-12-20T23:09:17,32,1,0,33
2022-12-20T23:18:42,32,1,0,33
2022-12-20T23:28:09,32,1,0,33
2022-12-20T23:37:35,32,1,0,33
2022-12-20T23:46:59,32,1,0,33
2022-12-20T23:56:24,32,1,0,33
2022-12-21T00:06:02,32,1,0,33
2022-12-21T00:15:36,32,1,0,33
2022-12-21T00:25:03,32,1,0,33
2022-12-21T00:34:29,32,1,0,33
2022-12-21T00:43:56,32,1,0,33
2022-12-21T00:53:21,32,1,0,33
2022-12-21T01:02:46,32,1,0,33
2022-12-21T01:12:12,32,1,0,33
2022-12-21T01:21:37,32,1,0,33
2022-12-21T01:31:17,32,1,0,33
2022-12-21T01:40:40,32,1,0,33
2022-12-21T01:50:04,32,1,0,33
2022-12-21T01:59:31,32,1,0,33
2022-12-21T02:15:17,32,1,0,33
2022-12-21T02:40:39,32,1,0,33
2022-12-21T03:06:04,32,1,0,33
2022-12-21T03:15:28,32,1,0,33
2022-12-21T03:24:52,32,1,0,33
2022-12-21T03:34:15,32,1,0,33
2022-12-21T03:43:39,32,1,0,33
2022-12-21T03:53:03,32,1,0,33
2022-12-21T04:02:27,32,1,0,33
2022-12-21T04:13:13,32,1,0,33
2022-12-21T04:24:48,32,1,0,33
2022-12-21T04:34:37,32,1,0,33
2022-12-21T04:44:06,32,1,0,33
2022-12-21T04:53:30,32,1,0,33
2022-12-21T05:02:54,32,1,0,33
2022-12-21T05:12:18,32,1,0,33
2022-12-21T05:21:41,32,1,0,33
2022-12-21T05:31:05,32,1,0,33
2022-12-21T05:40:28,32,1,0,33
2022-12-21T05:49:53,32,1,0,33
2022-12-21T05:59:18,32,1,0,33
2022-12-21T06:08:44,32,1,0,33
2022-12-21T06:18:09,32,1,0,33
2022-12-21T06:27:34,32,1,0,33
2022-12-21T06:36:57,32,1,0,33
2022-12-21T06:46:20,32,1,0,33
2022-12-21T06:55:45,32,1,0,33
2022-12-21T07:05:10,32,1,0,33
2022-12-21T07:14:34,32,1,0,33
2022-12-21T07:24:00,32,1,0,33
2022-12-21T07:33:24,32,1,0,33
2022-12-21T07:43:00,32,1,0,33
2022-12-21T07:52:26,32,1,0,33
2022-12-21T08:01:51,32,1,0,33
2022-12-21T08:11:16,32,1,0,33
2022-12-21T08:20:42,32,1,0,33
2022-12-21T08:30:07,32,1,0,33
2022-12-21T08:39:34,32,1,0,33
2022-12-21T08:49:01,32,1,0,33
2022-12-21T08:58:29,32,1,0,33
2022-12-21T09:08:06,32,1,0,33
2022-12-21T09:17:32,32,1,0,33
2022-12-21T09:26:57,32,1,0,33
2022-12-21T09:36:22,32,1,0,33
2022-12-21T09:45:47,32,1,0,33
2022-12-21T09:55:12,32,1,0,33
2022-12-21T10:04:37,32,1,0,33
2022-12-21T10:14:02,32,1,0,33
2022-12-21T10:23:38,32,1,0,33
2022-12-21T10:33:03,32,1,0,33
2022-12-21T10:42:29,32,1,0,33
2022-12-21T10:51:54,32,1,0,33
2022-12-21T11:01:21,32,1,0,33
2022-12-21T11:10:46,32,1,0,33
2022-12-21T11:20:22,32,1,0,33
2022-12-21T11:29:47,32,1,0,33
2022-12-21T11:39:12,32,1,0,33
2022-12-21T11:48:37,32,1,0,33
2022-12-21T11:58:01,32,1,0,33
2022-12-21T12:07:26,32,1,0,33
2022-12-21T12:16:51,32,1,0,33
2022-12-21T12:26:15,32,1,0,33
2022-12-21T12:35:40,32,1,0,33
2022-12-21T12:45:18,32,1,0,33
2022-12-21T12:54:43,32,1,0,33
2022-12-21T13:04:07,32,1,0,33
2022-12-21T13:13:31,32,1,0,33
2022-12-21T13:22:56,32,1,0,33
2022-12-21T13:32:21,32,1,0,33
2022-12-21T13:41:47,32,1,0,33
2022-12-21T13:51:12,32,1,0,33
2022-12-21T14:00:37,32,1,0,33
2022-12-21T14:10:12,32,1,0,33
2022-12-21T14:19:38,32,1,0,33
2022-12-21T14:29:03,32,1,0,33
2022-12-21T14:38:28,32,1,0,33
2022-12-21T14:47:54,32,1,0,33
2022-12-21T14:57:19,32,1,0,33
2022-12-21T15:06:44,32,1,0,33
2022-12-21T15:16:09,32,1,0,33
2022-12-21T15:25:46,32,1,0,33
2022-12-21T15:35:11,32,1,0,33
2022-12-21T15:44:36,32,1,0,33
2022-12-21T15:54:00,32,1,0,33
2022-12-21T16:03:26,32,1,0,33
2022-12-21T16:12:51,32,1,0,33
2022-12-21T16:22:16,32,1,0,33
2022-12-21T16:31:53,32,1,0,33
2022-12-21T16:41:20,32,1,0,33
2022-12-21T16:50:45,32,1,0,33
2022-12-21T17:00:09,32,1,0,33
2022-12-21T17:09:33,32,1,0,33
2022-12-21T17:18:57,32,1,0,33
2022-12-21T17:28:21,32,1,0,33
2022-12-21T17:37:45,32,1,0,33
2022-12-21T17:47:20,32,1,0,33
2022-12-21T17:56:43,32,1,0,33
2022-12-21T18:06:07,32,1,0,33
2022-12-21T18:15:32,32,1,0,33
2022-12-21T18:24:56,32,1,0,33
2022-12-21T18:34:22,32,1,0,33
2022-12-21T18:43:45,32,1,0,33
2022-12-21T18:53:08,32,1,0,33
2022-12-21T19:02:31,32,1,0,33
2022-12-21T19:11:53,32,1,0,33
2022-12-21T19:21:27,32,1,0,33
2022-12-21T19:30:50,32,1,0,33
2022-12-21T19:40:11,32,1,0,33
2022-12-21T19:49:33,32,1,0,33
2022-12-21T19:58:55,32,1,0,33
2022-12-21T20:08:18,32,1,0,33
2022-12-21T20:17:41,32,1,0,33
2022-12-21T20:27:03,32,1,0,33
2022-12-21T20:36:25,32,1,0,33
2022-12-21T20:45:47,32,1,0,33
2022-12-21T20:55:20,32,1,0,33
2022-12-21T21:04:41,32,1,0,33
2022-12-21T21:14:03,32,1,0,33
2022-12-21T21:23:26,32,1,0,33
2022-12-21T21:32:48,32,1,0,33
2022-12-21T21:42:11,32,1,0,33
2022-12-21T21:51:33,32,1,0,33
2022-12-21T22:00:55,32,1,0,33
2022-12-21T22:10:18,32,1,0,33
2022-12-21T22:19:40,32,1,0,33
2022-12-21T22:29:02,32,1,0,33
2022-12-21T22:38:25,32,1,0,33
2022-12-21T22:47:59,32,1,0,33
2022-12-21T22:57:21,32,1,0,33
2022-12-21T23:06:44,32,1,0,33
2022-12-21T23:16:06,32,1,0,33
2022-12-21T23:25:28,32,1,0,33
2022-12-21T23:34:50,32,1,0,33
2022-12-21T23:44:14,32,1,0,33
2022-12-21T23:53:35,32,1,0,33
2022-12-22T00:02:58,32,1,0,33
2022-12-22T00:12:24,32,1,0,33
2022-12-22T00:21:50,32,1,0,33
2022-12-22T00:31:14,32,1,0,33
2022-12-22T00:40:41,32,1,0,33
2022-12-22T00:50:07,32,1,0,33
2022-12-22T00:59:33,32,1,0,33
2022-12-22T01:08:58,32,1,0,33
2022-12-22T01:18:22,32,1,0,33
2022-12-22T01:27:57,32,1,0,33
2022-12-22T01:37:22,32,1,0,33
2022-12-22T01:46:46,32,1,0,33
2022-12-22T01:56:09,32,1,0,33
2022-12-22T02:05:33,32,1,0,33
2022-12-22T02:14:54,32,1,0,33
2022-12-22T02:24:16,32,1,0,33
