time,enrolled,available,waitlisted,total
2022-12-27T11:03:14,35,0,3,35
2022-12-27T11:12:41,35,0,3,35
2022-12-27T11:22:07,35,0,3,35
2022-12-27T11:31:33,35,0,3,35
2022-12-27T11:40:59,35,0,3,35
2022-12-27T11:50:27,35,0,3,35
2022-12-27T11:59:54,35,0,3,35
2022-12-27T12:09:29,35,0,3,35
2022-12-27T12:18:55,35,0,3,35
2022-12-27T12:28:22,35,0,3,35
2022-12-27T12:37:48,35,0,3,35
2022-12-27T12:47:15,35,0,3,35
2022-12-27T12:56:44,35,0,3,35
2022-12-27T13:06:11,35,0,3,35
2022-12-27T13:15:37,35,0,3,35
2022-12-27T13:25:03,35,0,3,35
2022-12-27T13:34:30,35,0,3,35
2022-12-27T13:43:56,35,0,3,35
2022-12-27T13:53:23,35,0,3,35
2022-12-27T14:02:49,35,0,3,35
2022-12-27T14:12:15,35,0,3,35
2022-12-27T14:21:42,35,0,3,35
2022-12-27T14:31:08,35,0,3,35
2022-12-27T14:40:35,35,0,3,35
2022-12-27T14:50:11,35,0,3,35
2022-12-27T14:59:38,35,0,3,35
2022-12-27T15:09:04,35,0,3,35
2022-12-27T15:18:31,35,0,3,35
2022-12-27T15:27:58,35,0,3,35
2022-12-27T15:37:25,35,0,3,35
2022-12-27T15:46:51,35,0,3,35
2022-12-27T15:56:18,35,0,3,35
2022-12-27T16:05:45,35,0,3,35
2022-12-27T16:15:11,35,0,3,35
2022-12-27T16:24:38,35,0,3,35
2022-12-27T16:34:04,35,0,3,35
2022-12-27T16:43:31,35,0,3,35
2022-12-27T16:52:57,35,0,3,35
2022-12-27T17:02:23,35,0,3,35
2022-12-27T17:11:53,35,0,3,35
2022-12-27T17:21:31,35,0,3,35
2022-12-27T17:30:57,35,0,3,35
2022-12-27T17:40:24,35,0,3,35
2022-12-27T17:49:50,35,0,3,35
2022-12-27T17:59:17,35,0,3,35
2022-12-27T18:08:43,35,0,3,35
2022-12-27T18:18:09,35,0,3,35
2022-12-27T18:27:35,35,0,3,35
2022-12-27T18:37:02,35,0,3,35
2022-12-27T18:46:28,35,0,3,35
2022-12-27T18:55:55,35,0,3,35
2022-12-27T19:05:21,35,0,3,35
2022-12-27T19:14:48,35,0,3,35
2022-12-27T19:24:14,35,0,3,35
2022-12-27T19:33:40,35,0,3,35
2022-12-27T19:43:06,35,0,3,35
2022-12-27T19:52:33,35,0,3,35
2022-12-27T20:02:01,35,0,3,35
2022-12-27T20:11:27,35,0,3,35
2022-12-27T20:21:05,35,0,3,35
2022-12-27T20:30:31,35,0,3,35
2022-12-27T20:39:57,35,0,3,35
2022-12-27T20:49:24,35,0,3,35
2022-12-27T20:58:50,35,0,3,35
2022-12-27T21:08:16,35,0,3,35
2022-12-27T21:17:42,35,0,3,35
2022-12-27T21:27:08,35,0,3,35
2022-12-27T21:36:34,35,0,3,35
2022-12-27T21:46:00,35,0,3,35
2022-12-27T21:55:26,35,0,3,35
2022-12-27T22:04:53,35,0,3,35
2022-12-27T22:14:20,35,0,3,35
2022-12-27T22:23:46,35,0,3,35
2022-12-27T22:33:13,35,0,3,35
2022-12-27T22:42:40,35,0,3,35
2022-12-27T22:52:06,35,0,3,35
2022-12-27T23:01:33,35,0,3,35
2022-12-27T23:10:58,35,0,3,35
2022-12-27T23:20:23,35,0,3,35
2022-12-27T23:29:48,35,0,3,35
2022-12-27T23:39:12,35,0,3,35
2022-12-27T23:48:36,35,0,3,35
2022-12-27T23:58:13,35,0,3,35
2022-12-28T00:07:38,35,0,3,35
2022-12-28T00:17:06,35,0,3,35
2022-12-28T00:26:33,35,0,3,35
2022-12-28T00:36:01,35,0,3,35
2022-12-28T00:45:28,35,0,3,35
2022-12-28T00:54:57,35,0,3,35
2022-12-28T01:04:27,35,0,3,35
2022-12-28T01:13:55,35,0,3,35
2022-12-28T01:23:22,35,0,3,35
2022-12-28T01:32:50,35,0,3,35
2022-12-28T01:42:17,35,0,3,35
2022-12-28T01:51:43,35,0,3,35
2022-12-28T02:01:11,35,0,3,35
2022-12-28T02:10:38,35,0,3,35
2022-12-28T02:20:04,35,0,3,35
2022-12-28T02:29:31,35,0,3,35
2022-12-28T02:38:56,35,0,3,35
2022-12-28T02:48:22,35,0,3,35
2022-12-28T02:57:48,35,0,3,35
2022-12-28T03:07:13,35,0,3,35
2022-12-28T03:16:40,35,0,3,35
2022-12-28T03:26:06,35,0,3,35
2022-12-28T03:35:33,35,0,3,35
2022-12-28T03:45:01,35,0,3,35
2022-12-28T03:54:28,35,0,3,35
2022-12-28T04:03:58,35,0,3,35
2022-12-28T04:16:52,35,0,3,35
2022-12-28T04:27:34,35,0,3,35
2022-12-28T04:37:18,35,0,3,35
2022-12-28T04:46:46,35,0,3,35
2022-12-28T04:56:11,35,0,3,35
2022-12-28T05:05:36,35,0,3,35
2022-12-28T05:15:00,35,0,3,35
2022-12-28T05:24:24,35,0,3,35
2022-12-28T05:33:48,35,0,3,35
2022-12-28T05:43:13,35,0,3,35
2022-12-28T05:52:39,35,0,3,35
2022-12-28T06:02:07,35,0,3,35
2022-12-28T06:11:37,35,0,3,35
2022-12-28T06:21:05,35,0,3,35
2022-12-28T06:30:33,35,0,3,35
2022-12-28T06:39:59,35,0,3,35
2022-12-28T06:49:25,35,0,3,35
2022-12-28T06:58:51,35,0,3,35
2022-12-28T07:08:18,35,0,3,35
2022-12-28T07:17:45,35,0,3,35
2022-12-28T07:27:12,35,0,3,35
2022-12-28T07:36:39,35,0,3,35
2022-12-28T07:46:07,35,0,3,35
2022-12-28T07:55:34,35,0,3,35
2022-12-28T08:05:01,35,0,3,35
2022-12-28T08:14:27,35,0,3,35
2022-12-28T08:23:55,35,0,3,35
2022-12-28T08:33:22,35,0,3,35
2022-12-28T08:42:48,35,0,3,35
2022-12-28T08:52:15,35,0,3,35
2022-12-28T09:01:42,35,0,3,35
2022-12-28T09:11:11,35,0,3,35
2022-12-28T09:20:37,35,0,3,35
2022-12-28T09:30:04,35,0,3,35
2022-12-28T09:39:30,35,0,3,35
2022-12-28T09:48:56,35,0,3,35
2022-12-28T09:58:23,35,0,3,35
2022-12-28T10:07:49,35,0,3,35
2022-12-28T10:17:15,35,0,3,35
2022-12-28T10:26:41,35,0,3,35
2022-12-28T10:36:07,35,0,3,35
2022-12-28T10:45:33,35,0,3,35
2022-12-28T10:55:09,35,0,3,35
2022-12-28T11:04:36,35,0,3,35
2022-12-28T11:14:02,35,0,3,35
2022-12-28T11:23:28,35,0,3,35
2022-12-28T11:32:54,35,0,3,35
2022-12-28T11:42:20,35,0,3,35
2022-12-28T11:51:46,35,0,3,35
2022-12-28T12:01:12,35,0,3,35
2022-12-28T12:10:39,35,0,3,35
2022-12-28T12:20:05,35,0,3,35
2022-12-28T12:29:32,35,0,3,35
2022-12-28T12:38:59,35,0,3,35
2022-12-28T12:48:25,35,0,3,35
2022-12-28T12:57:51,35,0,3,35
2022-12-28T13:07:17,35,0,3,35
2022-12-28T13:16:45,35,0,3,35
2022-12-28T13:26:22,35,0,3,35
2022-12-28T13:35:49,35,0,3,35
2022-12-28T13:45:15,35,0,3,35
2022-12-28T13:54:42,35,0,3,35
2022-12-28T14:04:09,35,0,3,35
2022-12-28T14:13:35,35,0,3,35
2022-12-28T14:23:01,35,0,3,35
2022-12-28T14:32:28,35,0,3,35
2022-12-28T14:41:54,35,0,3,35
2022-12-28T14:51:20,35,0,3,35
2022-12-28T15:00:47,35,0,3,35
2022-12-28T15:10:14,35,0,3,35
2022-12-28T15:19:40,35,0,3,35
2022-12-28T15:29:06,35,0,3,35
2022-12-28T15:38:33,35,0,3,35
2022-12-28T15:48:01,35,0,3,35
2022-12-28T15:57:27,35,0,3,35
2022-12-28T16:06:53,35,0,3,35
2022-12-28T16:16:20,35,0,3,35
2022-12-28T16:25:57,35,0,3,35
2022-12-28T16:35:24,35,0,3,35
2022-12-28T16:44:50,35,0,3,35
2022-12-28T16:54:17,35,0,3,35
2022-12-28T17:03:43,35,0,3,35
2022-12-28T17:13:11,35,0,3,35
2022-12-28T17:22:37,35,0,3,35
2022-12-28T17:32:03,35,0,3,35
2022-12-28T17:41:29,35,0,3,35
2022-12-28T17:50:56,35,0,3,35
2022-12-28T18:00:22,35,0,3,35
2022-12-28T18:09:49,35,0,3,35
2022-12-28T18:19:15,35,0,3,35
2022-12-28T18:28:42,35,0,3,35
2022-12-28T18:38:08,35,0,3,35
2022-12-28T18:47:34,35,0,3,35
2022-12-28T18:56:59,35,0,3,35
2022-12-28T19:06:23,35,0,3,35
2022-12-28T19:15:48,35,0,3,35
2022-12-28T19:25:14,35,0,3,35
2022-12-28T19:34:51,35,0,3,35
2022-12-28T19:44:16,35,0,3,35
2022-12-28T19:53:41,35,0,3,35
2022-12-28T20:03:06,35,0,3,35
2022-12-28T20:12:32,35,0,3,35
2022-12-28T20:21:56,35,0,3,35
2022-12-28T20:31:20,35,0,3,35
2022-12-28T20:40:45,35,0,3,35
2022-12-28T20:50:10,35,0,3,35
2022-12-28T20:59:34,35,0,3,35
2022-12-28T21:08:58,35,0,3,35
2022-12-28T21:18:23,35,0,3,35
2022-12-28T21:27:47,35,0,3,35
2022-12-28T21:37:12,35,0,3,35
2022-12-28T21:46:36,35,0,3,35
2022-12-28T21:56:01,35,0,3,35
2022-12-28T22:05:26,35,0,3,35
2022-12-28T22:14:51,35,0,3,35
2022-12-28T22:24:15,35,0,3,35
2022-12-28T22:33:40,35,0,3,35
2022-12-28T22:43:04,35,0,3,35
2022-12-28T22:52:28,35,0,3,35
2022-12-28T23:01:53,35,0,3,35
2022-12-28T23:11:18,35,0,3,35
2022-12-28T23:20:54,35,0,3,35
2022-12-28T23:30:19,35,0,3,35
2022-12-28T23:39:45,35,0,3,35
2022-12-28T23:49:10,35,0,3,35
2022-12-28T23:58:35,35,0,3,35
2022-12-29T00:08:01,35,0,3,35
2022-12-29T00:17:27,35,0,3,35
2022-12-29T00:26:54,35,0,3,35
2022-12-29T00:36:21,35,0,3,35
2022-12-29T00:45:48,35,0,3,35
2022-12-29T00:55:16,35,0,3,35
2022-12-29T01:04:43,35,0,3,35
2022-12-29T01:14:09,35,0,3,35
2022-12-29T01:23:37,35,0,3,35
2022-12-29T01:33:05,35,0,3,35
2022-12-29T01:42:33,35,0,3,35
2022-12-29T01:52:00,35,0,3,35
2022-12-29T02:01:27,35,0,3,35
2022-12-29T02:10:55,35,0,3,35
2022-12-29T02:20:22,35,0,3,35
2022-12-29T02:29:49,35,0,3,35
2022-12-29T02:39:16,35,0,3,35
2022-12-29T02:48:42,35,0,3,35
2022-12-29T02:58:07,35,0,3,35
2022-12-29T03:07:33,35,0,3,35
2022-12-29T03:16:58,35,0,3,35
2022-12-29T03:26:25,35,0,3,35
2022-12-29T03:35:52,35,0,3,35
2022-12-29T03:45:19,35,0,3,35
2022-12-29T03:54:47,35,0,3,35
2022-12-29T04:04:14,35,0,3,35
2022-12-29T04:13:42,35,0,3,35
2022-12-29T04:30:16,35,0,3,35
2022-12-29T04:40:01,35,0,3,35
2022-12-29T04:49:30,35,0,3,35
2022-12-29T04:58:58,35,0,3,35
2022-12-29T05:08:24,35,0,3,35
2022-12-29T05:17:48,35,0,3,35
2022-12-29T05:27:12,35,0,3,35
2022-12-29T05:36:35,35,0,3,35
2022-12-29T05:46:00,35,0,3,35
2022-12-29T05:55:27,35,0,3,35
2022-12-29T06:04:55,35,0,3,35
2022-12-29T06:14:23,35,0,3,35
2022-12-29T06:23:51,35,0,3,35
2022-12-29T06:33:17,35,0,3,35
2022-12-29T06:42:43,35,0,3,35
2022-12-29T06:52:08,35,0,3,35
2022-12-29T07:01:34,35,0,3,35
2022-12-29T07:11:01,35,0,3,35
2022-12-29T07:20:28,35,0,3,35
2022-12-29T07:29:54,35,0,3,35
2022-12-29T07:39:22,35,0,3,35
2022-12-29T07:48:49,35,0,3,35
2022-12-29T07:58:16,35,0,3,35
2022-12-29T08:07:42,35,0,3,35
2022-12-29T08:17:09,35,0,3,35
2022-12-29T08:26:38,35,0,3,35
2022-12-29T08:36:05,35,0,3,35
2022-12-29T08:45:32,35,0,3,35
2022-12-29T08:54:58,35,0,3,35
2022-12-29T09:04:27,35,0,3,35
2022-12-29T09:13:53,35,0,3,35
2022-12-29T09:23:19,35,0,3,35
2022-12-29T09:32:47,35,0,3,35
2022-12-29T09:42:14,35,0,3,35
2022-12-29T09:51:40,35,0,3,35
2022-12-29T10:01:06,35,0,3,35
2022-12-29T10:10:33,35,0,3,35
2022-12-29T10:19:59,35,0,3,35
2022-12-29T10:29:25,35,0,3,35
2022-12-29T10:38:51,35,0,3,35
2022-12-29T10:48:16,35,0,3,35
2022-12-29T10:57:43,35,0,3,35
2022-12-29T11:07:10,35,0,3,35
2022-12-29T11:16:37,35,0,3,35
2022-12-29T11:26:03,35,0,3,35
2022-12-29T11:35:29,35,0,3,35
2022-12-29T11:44:56,35,0,3,35
2022-12-29T11:54:34,35,0,3,35
2022-12-29T12:04:00,35,0,3,35
2022-12-29T12:13:26,35,0,3,35
2022-12-29T12:22:52,35,0,3,35
2022-12-29T12:32:18,35,0,3,35
2022-12-29T12:41:44,35,0,3,35
2022-12-29T12:51:10,35,0,3,35
2022-12-29T13:00:37,35,0,3,35
2022-12-29T13:10:03,35,0,3,35
2022-12-29T13:19:29,35,0,3,35
2022-12-29T13:28:54,35,0,3,35
2022-12-29T13:38:21,35,0,3,35
2022-12-29T13:47:46,35,0,3,35
2022-12-29T13:57:12,35,0,3,35
2022-12-29T14:06:39,35,0,3,35
2022-12-29T14:16:05,35,0,3,35
2022-12-29T14:25:31,35,0,3,35
2022-12-29T14:34:57,35,0,3,35
2022-12-29T14:44:33,35,0,3,35
2022-12-29T14:53:58,35,0,3,35
2022-12-29T15:03:24,35,0,3,35
2022-12-29T15:12:50,35,0,3,35
2022-12-29T15:22:16,35,0,3,35
2022-12-29T15:31:42,35,0,3,35
2022-12-29T15:41:08,35,0,3,35
2022-12-29T15:50:35,35,0,3,35
2022-12-29T16:00:01,35,0,3,35
2022-12-29T16:09:27,35,0,3,35
2022-12-29T16:18:53,35,0,3,35
2022-12-29T16:28:19,35,0,3,35
2022-12-29T16:37:45,35,0,3,35
2022-12-29T16:47:11,35,0,3,35
2022-12-29T16:56:38,35,0,3,35
2022-12-29T17:06:04,35,0,3,35
2022-12-29T17:15:32,35,0,3,35
2022-12-29T17:24:58,35,0,3,35
2022-12-29T17:34:24,35,0,3,35
2022-12-29T17:43:50,35,0,3,35
2022-12-29T17:53:16,35,0,3,35
2022-12-29T18:02:41,35,0,3,35
2022-12-29T18:12:05,35,0,3,35
2022-12-29T18:21:30,35,0,3,35
2022-12-29T18:31:06,35,0,3,35
2022-12-29T18:40:30,35,0,3,35
2022-12-29T18:49:54,35,0,3,35
2022-12-29T18:59:19,35,0,3,35
2022-12-29T19:08:44,35,0,3,35
2022-12-29T19:18:08,35,0,3,35
2022-12-29T19:27:33,35,0,3,35
2022-12-29T19:37:03,35,0,3,35
2022-12-29T19:46:36,35,0,3,35
2022-12-29T19:56:11,35,0,3,35
2022-12-29T20:05:52,35,0,3,35
2022-12-29T20:15:29,35,0,3,35
2022-12-29T20:25:06,35,0,3,35
2022-12-29T20:34:57,35,0,3,35
2022-12-29T20:44:34,35,0,3,35
2022-12-29T20:54:18,35,0,3,35
2022-12-29T21:04:05,35,0,3,35
2022-12-29T21:13:41,35,0,3,35
2022-12-29T21:23:11,35,0,3,35
2022-12-29T21:32:48,35,0,3,35
2022-12-29T21:42:23,35,0,3,35
2022-12-29T21:51:57,35,0,3,35
2022-12-29T22:01:32,35,0,3,35
2022-12-29T22:11:07,35,0,3,35
2022-12-29T22:20:41,35,0,3,35
2022-12-29T22:30:16,35,0,3,35
2022-12-29T22:39:50,35,0,3,35
2022-12-29T22:49:24,35,0,3,35
2022-12-29T22:58:56,35,0,3,35
2022-12-29T23:08:27,35,0,3,35
2022-12-29T23:17:57,35,0,3,35
2022-12-29T23:27:25,35,0,3,35
2022-12-29T23:37:01,35,0,3,35
2022-12-29T23:46:26,35,0,3,35
2022-12-29T23:55:50,35,0,3,35
2022-12-30T00:05:15,35,0,3,35
2022-12-30T00:14:41,35,0,3,35
2022-12-30T00:24:09,35,0,3,35
2022-12-30T00:33:35,35,0,3,35
2022-12-30T00:43:02,35,0,3,35
2022-12-30T00:52:32,35,0,3,35
2022-12-30T01:01:59,35,0,3,35
2022-12-30T01:11:27,35,0,3,35
2022-12-30T01:20:54,35,0,3,35
2022-12-30T01:30:23,35,0,3,35
2022-12-30T01:39:51,35,0,3,35
2022-12-30T01:49:17,35,0,3,35
2022-12-30T01:58:42,35,0,3,35
2022-12-30T02:08:08,35,0,3,35
2022-12-30T02:17:32,35,0,3,35
2022-12-30T02:26:56,35,0,3,35
2022-12-30T02:36:20,35,0,3,35
2022-12-30T02:45:44,35,0,3,35
2022-12-30T02:55:08,35,0,3,35
2022-12-30T03:04:34,35,0,3,35
2022-12-30T03:14:01,35,0,3,35
2022-12-30T03:23:29,35,0,3,35
2022-12-30T03:32:57,35,0,3,35
2022-12-30T03:42:26,35,0,3,35
2022-12-30T03:51:53,35,0,3,35
2022-12-30T04:01:23,35,0,3,35
2022-12-30T04:10:51,35,0,3,35
2022-12-30T04:28:48,35,0,3,35
2022-12-30T04:38:40,35,0,3,35
2022-12-30T04:48:13,35,0,3,35
2022-12-30T04:57:41,35,0,3,35
2022-12-30T05:07:10,35,0,3,35
2022-12-30T05:16:36,35,0,3,35
2022-12-30T05:26:04,35,0,3,35
2022-12-30T05:35:32,35,0,3,35
2022-12-30T05:45:00,35,0,3,35
2022-12-30T05:54:29,35,0,3,35
2022-12-30T06:03:59,35,0,3,35
2022-12-30T06:13:28,35,0,3,35
2022-12-30T06:22:59,35,0,3,35
2022-12-30T06:32:27,35,0,3,35
2022-12-30T06:41:55,35,0,3,35
2022-12-30T06:51:23,35,0,3,35
2022-12-30T07:00:52,35,0,3,35
2022-12-30T07:10:26,35,0,3,35
2022-12-30T07:19:55,35,0,3,35
2022-12-30T07:29:24,35,0,3,35
2022-12-30T07:38:56,35,0,3,35
2022-12-30T07:48:24,35,0,3,35
2022-12-30T07:57:51,35,0,3,35
2022-12-30T08:07:18,35,0,3,35
2022-12-30T08:16:44,35,0,3,35
2022-12-30T08:26:11,35,0,3,35
2022-12-30T08:35:38,35,0,3,35
2022-12-30T08:45:05,35,0,3,35
2022-12-30T08:54:31,35,0,3,35
2022-12-30T09:03:57,35,0,3,35
2022-12-30T09:13:23,35,0,3,35
2022-12-30T09:22:50,35,0,3,35
2022-12-30T09:32:16,35,0,3,35
2022-12-30T09:41:42,35,0,3,35
2022-12-30T09:51:09,35,0,3,35
2022-12-30T10:00:35,35,0,3,35
2022-12-30T10:10:01,35,0,3,35
2022-12-30T10:19:28,35,0,3,35
2022-12-30T10:28:54,35,0,3,35
2022-12-30T10:38:21,35,0,3,35
2022-12-30T10:47:47,35,0,3,35
2022-12-30T10:57:13,35,0,3,35
2022-12-30T11:06:39,35,0,3,35
2022-12-30T11:16:15,35,0,3,35
2022-12-30T11:25:42,35,0,3,35
2022-12-30T11:35:08,35,0,3,35
2022-12-30T11:44:34,35,0,3,35
2022-12-30T11:54:00,35,0,3,35
2022-12-30T12:03:26,35,0,3,35
2022-12-30T12:12:52,35,0,3,35
2022-12-30T12:22:19,35,0,3,35
2022-12-30T12:31:45,35,0,3,35
2022-12-30T12:41:12,35,0,3,35
2022-12-30T12:50:38,35,0,3,35
2022-12-30T13:00:05,35,0,3,35
2022-12-30T13:09:31,35,0,3,35
2022-12-30T13:18:57,35,0,3,35
2022-12-30T13:28:23,35,0,3,35
2022-12-30T13:37:50,35,0,3,35
2022-12-30T13:47:17,35,0,3,35
2022-12-30T13:56:43,35,0,3,35
2022-12-30T14:06:11,35,0,3,35
2022-12-30T14:15:37,35,0,3,35
2022-12-30T14:25:04,35,0,3,35
2022-12-30T14:34:30,35,0,3,35
2022-12-30T14:43:56,35,0,3,35
2022-12-30T14:54:30,35,0,3,35
2022-12-30T15:04:10,35,0,3,35
2022-12-30T15:23:56,35,0,3,35
2022-12-30T15:33:24,35,0,3,35
2022-12-30T15:42:51,35,0,3,35
2022-12-30T15:52:18,35,0,3,35
2022-12-30T16:01:45,35,0,3,35
2022-12-30T16:11:12,35,0,3,35
2022-12-30T16:20:38,35,0,3,35
2022-12-30T16:30:05,35,0,3,35
2022-12-30T16:39:33,35,0,3,35
2022-12-30T16:48:59,35,0,3,35
2022-12-30T16:58:25,35,0,3,35
2022-12-30T17:07:53,35,0,3,35
2022-12-30T17:17:20,35,0,3,35
2022-12-30T17:26:57,35,0,3,35
2022-12-30T17:36:23,35,0,3,35
2022-12-30T17:45:49,35,0,3,35
2022-12-30T17:55:16,35,0,3,35
2022-12-30T18:04:42,35,0,3,35
2022-12-30T18:14:08,35,0,3,35
2022-12-30T18:23:33,35,0,3,35
2022-12-30T18:32:58,35,0,3,35
2022-12-30T18:42:25,35,0,3,35
2022-12-30T18:51:51,35,0,3,35
2022-12-30T19:01:17,35,0,3,35
2022-12-30T19:10:43,35,0,3,35
2022-12-30T19:20:08,35,0,3,35
2022-12-30T19:29:33,35,0,3,35
2022-12-30T19:38:58,35,0,3,35
2022-12-30T19:48:23,35,0,3,35
2022-12-30T19:57:48,35,0,3,35
2022-12-30T20:07:12,35,0,3,35
2022-12-30T20:16:38,35,0,3,35
2022-12-30T20:26:14,35,0,3,35
2022-12-30T20:35:40,35,0,3,35
2022-12-30T20:45:04,35,0,3,35
2022-12-30T20:54:30,35,0,3,35
2022-12-30T21:03:55,35,0,3,35
2022-12-30T21:13:19,35,0,3,35
2022-12-30T21:22:44,35,0,3,35
2022-12-30T21:32:09,35,0,3,35
2022-12-30T21:41:34,35,0,3,35
2022-12-30T21:50:59,35,0,3,35
2022-12-30T22:00:23,35,0,3,35
2022-12-30T22:09:49,35,0,3,35
2022-12-30T22:19:14,35,0,3,35
2022-12-30T22:28:39,35,0,3,35
2022-12-30T22:38:04,35,0,3,35
2022-12-30T22:47:29,35,0,3,35
2022-12-30T22:56:54,35,0,3,35
2022-12-30T23:06:20,35,0,3,35
2022-12-30T23:15:46,35,0,3,35
2022-12-30T23:25:11,35,0,3,35
2022-12-30T23:34:36,35,0,3,35
2022-12-30T23:44:01,35,0,3,35
2022-12-30T23:53:26,35,0,3,35
2022-12-31T00:02:52,35,0,3,35
2022-12-31T00:12:17,35,0,3,35
2022-12-31T00:21:47,35,0,3,35
2022-12-31T00:31:14,35,0,3,35
2022-12-31T00:40:49,35,0,3,35
2022-12-31T00:50:14,35,0,3,35
2022-12-31T00:59:39,35,0,3,35
2022-12-31T01:09:04,35,0,3,35
2022-12-31T01:18:29,35,0,3,35
2022-12-31T01:27:54,35,0,3,35
2022-12-31T01:37:19,35,0,3,35
2022-12-31T01:46:43,35,0,3,35
2022-12-31T01:56:09,35,0,3,35
2022-12-31T02:05:35,35,0,3,35
2022-12-31T02:15:01,35,0,3,35
2022-12-31T02:24:31,35,0,3,35
2022-12-31T02:34:00,35,0,3,35
2022-12-31T02:43:32,35,0,3,35
2022-12-31T02:53:04,35,0,3,35
2022-12-31T03:02:33,35,0,3,35
2022-12-31T03:12:04,35,0,3,35
2022-12-31T03:21:33,35,0,3,35
2022-12-31T03:31:01,35,0,3,35
2022-12-31T03:40:30,35,0,3,35
2022-12-31T03:49:58,35,0,3,35
2022-12-31T03:59:27,35,0,3,35
2022-12-31T04:16:41,35,0,3,35
2022-12-31T04:26:33,35,0,3,35
2022-12-31T04:36:02,35,0,3,35
2022-12-31T04:45:32,35,0,3,35
2022-12-31T04:55:01,35,0,3,35
2022-12-31T05:04:29,35,0,3,35
2022-12-31T05:13:59,35,0,3,35
2022-12-31T05:23:26,35,0,3,35
2022-12-31T05:32:53,35,0,3,35
2022-12-31T05:42:22,35,0,3,35
2022-12-31T05:51:52,35,0,3,35
2022-12-31T06:01:22,35,0,3,35
2022-12-31T06:10:51,35,0,3,35
2022-12-31T06:20:20,35,0,3,35
2022-12-31T06:29:49,35,0,3,35
2022-12-31T06:39:17,35,0,3,35
2022-12-31T06:48:43,35,0,3,35
2022-12-31T06:58:10,35,0,3,35
2022-12-31T07:07:38,35,0,3,35
2022-12-31T07:17:05,35,0,3,35
2022-12-31T07:26:32,35,0,3,35
2022-12-31T07:36:00,35,0,3,35
2022-12-31T07:45:28,35,0,3,35
2022-12-31T07:54:55,35,0,3,35
2022-12-31T08:04:23,35,0,3,35
2022-12-31T08:13:49,35,0,3,35
2022-12-31T08:23:16,35,0,3,35
2022-12-31T08:32:45,35,0,3,35
2022-12-31T08:42:14,35,0,3,35
2022-12-31T08:51:42,35,0,3,35
2022-12-31T09:01:12,35,0,3,35
2022-12-31T09:10:42,35,0,3,35
2022-12-31T09:20:26,35,0,3,35
2022-12-31T09:29:57,35,0,3,35
2022-12-31T09:39:27,35,0,3,35
2022-12-31T09:48:57,35,0,3,35
2022-12-31T09:58:26,35,0,3,35
2022-12-31T10:07:56,35,0,3,35
2022-12-31T10:17:24,35,0,3,35
2022-12-31T10:26:52,35,0,3,35
2022-12-31T10:36:20,35,0,3,35
2022-12-31T10:45:48,35,0,3,35
2022-12-31T10:55:16,35,0,3,35
2022-12-31T11:04:43,35,0,3,35
2022-12-31T11:14:11,35,0,3,35
2022-12-31T11:23:38,35,0,3,35
2022-12-31T11:33:06,35,0,3,35
2022-12-31T11:42:33,35,0,3,35
2022-12-31T11:52:00,35,0,3,35
2022-12-31T12:01:27,35,0,3,35
2022-12-31T12:10:55,35,0,3,35
2022-12-31T12:20:21,35,0,3,35
2022-12-31T12:29:48,35,0,3,35
2022-12-31T12:39:26,35,0,3,35
2022-12-31T12:48:53,35,0,3,35
2022-12-31T12:58:20,35,0,3,35
2022-12-31T13:07:48,35,0,3,35
2022-12-31T13:17:15,35,0,3,35
2022-12-31T13:26:43,35,0,3,35
2022-12-31T13:36:09,35,0,3,35
2022-12-31T13:45:36,35,0,3,35
2022-12-31T13:55:04,35,0,3,35
2022-12-31T14:04:31,35,0,3,35
2022-12-31T14:13:58,35,0,3,35
2022-12-31T14:23:25,35,0,3,35
2022-12-31T14:32:51,35,0,3,35
2022-12-31T14:42:19,35,0,3,35
2022-12-31T14:51:46,35,0,3,35
2022-12-31T15:01:16,35,0,3,35
2022-12-31T15:10:59,35,0,3,35
2022-12-31T15:20:25,35,0,3,35
2022-12-31T15:29:52,35,0,3,35
2022-12-31T15:39:19,35,0,3,35
2022-12-31T15:48:46,35,0,3,35
2022-12-31T15:58:13,35,0,3,35
2022-12-31T16:07:40,35,0,3,35
2022-12-31T16:17:07,35,0,3,35
2022-12-31T16:26:34,35,0,3,35
2022-12-31T16:36:01,35,0,3,35
2022-12-31T16:45:28,35,0,3,35
2022-12-31T16:54:55,35,0,3,35
2022-12-31T17:04:22,35,0,3,35
2022-12-31T17:13:50,35,0,3,35
2022-12-31T17:23:17,35,0,3,35
2022-12-31T17:32:44,35,0,3,35
2022-12-31T17:42:20,35,0,3,35
2022-12-31T17:51:46,35,0,3,35
2022-12-31T18:01:14,35,0,3,35
2022-12-31T18:10:41,35,0,3,35
2022-12-31T18:20:08,35,0,3,35
2022-12-31T18:29:35,35,0,3,35
2022-12-31T18:39:02,35,0,3,35
2022-12-31T18:48:28,35,0,3,35
2022-12-31T18:57:54,35,0,3,35
2022-12-31T19:07:20,35,0,3,35
2022-12-31T19:16:46,35,0,3,35
2022-12-31T19:27:30,35,0,3,35
2022-12-31T19:35:24,35,0,3,35
2022-12-31T19:47:39,35,0,3,35
2022-12-31T19:57:04,35,0,3,35
2022-12-31T20:06:35,35,0,3,35
2022-12-31T20:16:03,35,0,3,35
2022-12-31T20:25:29,35,0,3,35
