time,enrolled,available,waitlisted,total
2022-12-24T13:56:44,114,26,0,140
2022-12-24T14:06:07,114,26,0,140
2022-12-24T14:15:32,114,26,0,140
2022-12-24T14:24:57,114,26,0,140
2022-12-24T14:34:21,114,26,0,140
2022-12-24T14:43:46,114,26,0,140
2022-12-24T14:53:11,114,26,0,140
2022-12-24T15:02:35,114,26,0,140
2022-12-24T15:11:59,114,26,0,140
2022-12-24T15:21:24,114,26,0,140
2022-12-24T15:30:49,114,26,0,140
2022-12-24T15:40:15,114,26,0,140
2022-12-24T15:49:50,114,26,0,140
2022-12-24T15:59:15,114,26,0,140
2022-12-24T16:08:42,114,26,0,140
2022-12-24T16:18:08,114,26,0,140
2022-12-24T16:27:32,114,26,0,140
2022-12-24T16:36:56,114,26,0,140
2022-12-24T16:46:22,114,26,0,140
2022-12-24T16:55:48,114,26,0,140
2022-12-24T17:05:12,114,26,0,140
2022-12-24T17:14:37,114,26,0,140
2022-12-24T17:24:02,114,26,0,140
2022-12-24T17:33:27,114,26,0,140
2022-12-24T17:42:51,114,26,0,140
2022-12-24T17:52:15,114,26,0,140
2022-12-24T18:01:39,114,26,0,140
2022-12-24T18:11:02,114,26,0,140
2022-12-24T18:20:25,114,26,0,140
2022-12-24T18:30:01,114,26,0,140
2022-12-24T18:39:24,114,26,0,140
2022-12-24T18:48:48,114,26,0,140
2022-12-24T18:58:12,114,26,0,140
2022-12-24T19:07:36,114,26,0,140
2022-12-24T19:16:59,114,26,0,140
2022-12-24T19:26:23,114,26,0,140
2022-12-24T19:35:46,114,26,0,140
2022-12-24T19:45:09,114,26,0,140
2022-12-24T19:54:32,114,26,0,140
2022-12-24T20:03:55,114,26,0,140
2022-12-24T20:13:18,114,26,0,140
2022-12-24T20:22:40,114,26,0,140
2022-12-24T20:32:04,114,26,0,140
2022-12-24T20:41:27,114,26,0,140
2022-12-24T20:50:49,114,26,0,140
2022-12-24T21:00:13,114,26,0,140
2022-12-24T21:09:36,114,26,0,140
2022-12-24T21:18:58,114,26,0,140
2022-12-24T21:28:31,114,26,0,140
2022-12-24T21:37:55,114,26,0,140
2022-12-24T21:47:18,114,26,0,140
2022-12-24T21:56:41,114,26,0,140
2022-12-24T22:06:06,114,26,0,140
2022-12-24T22:15:30,114,26,0,140
2022-12-24T22:24:53,114,26,0,140
2022-12-24T22:34:16,114,26,0,140
2022-12-24T22:43:41,114,26,0,140
2022-12-24T22:53:04,114,26,0,140
2022-12-24T23:02:28,114,26,0,140
2022-12-24T23:11:53,114,26,0,140
2022-12-24T23:21:17,114,26,0,140
2022-12-24T23:30:41,114,26,0,140
2022-12-24T23:40:07,114,26,0,140
2022-12-24T23:49:31,114,26,0,140
2022-12-24T23:58:54,114,26,0,140
2022-12-25T00:08:19,114,26,0,140
2022-12-25T00:17:46,114,26,0,140
2022-12-25T00:27:11,114,26,0,140
2022-12-25T00:36:38,114,26,0,140
2022-12-25T00:46:04,114,26,0,140
2022-12-25T00:55:29,114,26,0,140
2022-12-25T01:04:56,114,26,0,140
2022-12-25T01:14:20,114,26,0,140
2022-12-25T01:23:44,114,26,0,140
2022-12-25T01:33:10,114,26,0,140
2022-12-25T01:42:45,114,26,0,140
2022-12-25T01:52:10,114,26,0,140
2022-12-25T02:01:39,114,26,0,140
2022-12-25T02:11:06,114,26,0,140
2022-12-25T02:20:33,114,26,0,140
2022-12-25T02:29:59,114,26,0,140
2022-12-25T02:39:24,114,26,0,140
2022-12-25T02:48:48,114,26,0,140
2022-12-25T02:58:12,114,26,0,140
2022-12-25T03:07:37,114,26,0,140
2022-12-25T03:17:04,114,26,0,140
2022-12-25T03:26:29,114,26,0,140
2022-12-25T03:35:56,114,26,0,140
2022-12-25T03:45:23,114,26,0,140
2022-12-25T03:54:51,114,26,0,140
2022-12-25T04:04:19,114,26,0,140
2022-12-25T04:13:45,114,26,0,140
2022-12-25T04:23:42,114,26,0,140
2022-12-25T04:33:11,114,26,0,140
2022-12-25T04:44:02,114,26,0,140
2022-12-25T04:53:28,114,26,0,140
2022-12-25T05:02:54,114,26,0,140
2022-12-25T05:12:18,114,26,0,140
2022-12-25T05:21:43,114,26,0,140
2022-12-25T05:31:06,114,26,0,140
2022-12-25T05:40:31,114,26,0,140
2022-12-25T05:49:55,114,26,0,140
2022-12-25T05:59:22,114,26,0,140
2022-12-25T06:08:52,114,26,0,140
2022-12-25T06:18:21,114,26,0,140
2022-12-25T06:27:47,114,26,0,140
2022-12-25T06:37:12,114,26,0,140
2022-12-25T06:46:37,114,26,0,140
2022-12-25T06:56:01,114,26,0,140
2022-12-25T07:05:27,114,26,0,140
2022-12-25T07:14:52,114,26,0,140
2022-12-25T07:24:20,114,26,0,140
2022-12-25T07:33:46,114,26,0,140
2022-12-25T07:43:12,114,26,0,140
2022-12-25T07:52:38,114,26,0,140
2022-12-25T08:02:04,114,26,0,140
2022-12-25T08:11:29,114,26,0,140
2022-12-25T08:20:56,114,26,0,140
2022-12-25T08:30:24,114,26,0,140
2022-12-25T08:39:52,114,26,0,140
2022-12-25T08:49:21,114,26,0,140
2022-12-25T08:58:46,114,26,0,140
2022-12-25T09:08:11,114,26,0,140
2022-12-25T09:17:38,114,26,0,140
2022-12-25T09:27:03,114,26,0,140
2022-12-25T09:36:28,114,26,0,140
2022-12-25T09:45:53,114,26,0,140
2022-12-25T09:55:19,114,26,0,140
2022-12-25T10:04:44,114,26,0,140
2022-12-25T10:14:09,114,26,0,140
2022-12-25T10:23:33,114,26,0,140
2022-12-25T10:33:00,114,26,0,140
2022-12-25T10:42:25,114,26,0,140
2022-12-25T10:51:51,114,26,0,140
2022-12-25T11:01:25,114,26,0,140
2022-12-25T11:10:49,114,26,0,140
2022-12-25T11:20:14,114,26,0,140
2022-12-25T11:29:39,114,26,0,140
2022-12-25T11:35:28,114,26,0,140
2022-12-25T11:44:56,114,26,0,140
2022-12-25T11:54:23,114,26,0,140
2022-12-25T12:03:49,114,26,0,140
2022-12-25T12:13:16,114,26,0,140
2022-12-25T12:22:42,114,26,0,140
2022-12-25T12:32:08,114,26,0,140
2022-12-25T12:41:34,114,26,0,140
2022-12-25T12:51:00,114,26,0,140
2022-12-25T13:00:26,114,26,0,140
2022-12-25T13:09:52,114,26,0,140
2022-12-25T13:19:17,114,26,0,140
2022-12-25T13:28:43,114,26,0,140
2022-12-25T13:38:08,114,26,0,140
2022-12-25T13:47:34,114,26,0,140
2022-12-25T13:57:00,114,26,0,140
2022-12-25T14:06:25,114,26,0,140
2022-12-25T14:15:51,114,26,0,140
2022-12-25T14:25:16,114,26,0,140
2022-12-25T14:34:42,114,26,0,140
2022-12-25T14:44:07,114,26,0,140
2022-12-25T14:53:34,114,26,0,140
2022-12-25T15:03:00,114,26,0,140
2022-12-25T15:12:28,114,26,0,140
2022-12-25T15:22:07,114,26,0,140
2022-12-25T15:31:34,114,26,0,140
2022-12-25T15:41:00,114,26,0,140
2022-12-25T15:50:32,114,26,0,140
2022-12-25T16:00:05,114,26,0,140
2022-12-25T16:09:40,114,26,0,140
2022-12-25T16:19:13,114,26,0,140
2022-12-25T16:28:46,114,26,0,140
2022-12-25T16:38:20,114,26,0,140
2022-12-25T16:47:53,114,26,0,140
2022-12-25T16:57:26,114,26,0,140
2022-12-25T17:06:59,114,26,0,140
2022-12-25T17:16:30,114,26,0,140
2022-12-25T17:25:58,114,26,0,140
2022-12-25T17:35:27,114,26,0,140
2022-12-25T17:44:54,114,26,0,140
2022-12-25T17:54:19,114,26,0,140
2022-12-25T18:03:45,114,26,0,140
2022-12-25T18:13:11,114,26,0,140
2022-12-25T18:22:37,114,26,0,140
2022-12-25T18:32:04,114,26,0,140
2022-12-25T18:41:32,114,26,0,140
2022-12-25T18:50:58,114,26,0,140
2022-12-25T19:00:24,114,26,0,140
2022-12-25T19:09:55,114,26,0,140
2022-12-25T19:19:22,114,26,0,140
2022-12-25T19:28:48,114,26,0,140
2022-12-25T19:38:14,114,26,0,140
2022-12-25T19:47:49,114,26,0,140
2022-12-25T19:57:15,114,26,0,140
2022-12-25T20:06:41,114,26,0,140
2022-12-25T20:16:06,114,26,0,140
2022-12-25T20:25:32,114,26,0,140
2022-12-25T20:34:58,114,26,0,140
2022-12-25T20:44:24,114,26,0,140
2022-12-25T20:53:49,114,26,0,140
2022-12-25T21:03:15,114,26,0,140
2022-12-25T21:12:42,114,26,0,140
2022-12-25T21:22:10,114,26,0,140
2022-12-25T21:31:38,114,26,0,140
2022-12-25T21:41:04,114,26,0,140
2022-12-25T21:50:32,114,26,0,140
2022-12-25T21:59:58,114,26,0,140
2022-12-25T22:09:26,114,26,0,140
2022-12-25T22:18:52,114,26,0,140
2022-12-25T22:28:17,114,26,0,140
2022-12-25T22:37:43,114,26,0,140
2022-12-25T22:47:08,114,26,0,140
2022-12-25T22:56:32,114,26,0,140
2022-12-25T23:05:58,114,26,0,140
2022-12-25T23:15:23,114,26,0,140
2022-12-25T23:24:58,114,26,0,140
2022-12-25T23:34:23,114,26,0,140
2022-12-25T23:43:47,114,26,0,140
2022-12-25T23:53:11,114,26,0,140
2022-12-26T00:02:36,114,26,0,140
2022-12-26T00:12:02,114,26,0,140
2022-12-26T00:21:35,114,26,0,140
2022-12-26T00:31:03,114,26,0,140
2022-12-26T00:40:32,114,26,0,140
2022-12-26T00:50:00,114,26,0,140
2022-12-26T00:59:28,114,26,0,140
2022-12-26T01:08:52,114,26,0,140
2022-12-26T01:18:23,114,26,0,140
2022-12-26T01:27:54,114,26,0,140
2022-12-26T01:37:21,114,26,0,140
2022-12-26T01:46:48,114,26,0,140
2022-12-26T01:56:15,114,26,0,140
2022-12-26T02:05:43,114,26,0,140
2022-12-26T02:15:10,114,26,0,140
2022-12-26T02:24:37,114,26,0,140
2022-12-26T02:34:03,114,26,0,140
2022-12-26T02:43:29,114,26,0,140
2022-12-26T02:52:54,114,26,0,140
2022-12-26T03:02:19,114,26,0,140
2022-12-26T03:11:45,114,26,0,140
2022-12-26T03:21:11,114,26,0,140
2022-12-26T03:30:37,114,26,0,140
2022-12-26T03:40:04,114,26,0,140
2022-12-26T03:49:31,114,26,0,140
2022-12-26T03:58:59,114,26,0,140
2022-12-26T04:08:27,114,26,0,140
2022-12-26T04:20:17,114,26,0,140
2022-12-26T04:29:46,114,26,0,140
2022-12-26T04:39:14,114,26,0,140
2022-12-26T04:49:52,114,26,0,140
2022-12-26T04:59:34,114,26,0,140
2022-12-26T05:08:59,114,26,0,140
2022-12-26T05:18:23,114,26,0,140
2022-12-26T05:27:50,114,26,0,140
2022-12-26T05:37:15,114,26,0,140
2022-12-26T05:46:40,114,26,0,140
2022-12-26T05:56:07,114,26,0,140
2022-12-26T06:05:36,114,26,0,140
2022-12-26T06:15:04,114,26,0,140
2022-12-26T06:24:31,114,26,0,140
2022-12-26T06:33:57,114,26,0,140
2022-12-26T06:43:23,114,26,0,140
2022-12-26T06:52:48,114,26,0,140
2022-12-26T07:02:14,114,26,0,140
2022-12-26T07:11:40,114,26,0,140
2022-12-26T07:21:06,114,26,0,140
2022-12-26T07:30:33,114,26,0,140
2022-12-26T07:40:01,114,26,0,140
2022-12-26T07:49:28,114,26,0,140
2022-12-26T07:58:54,114,26,0,140
2022-12-26T08:08:21,114,26,0,140
2022-12-26T08:17:47,114,26,0,140
2022-12-26T08:27:14,114,26,0,140
2022-12-26T08:36:41,114,26,0,140
2022-12-26T08:46:07,114,26,0,140
2022-12-26T08:55:33,114,26,0,140
2022-12-26T09:04:59,114,26,0,140
2022-12-26T09:14:25,114,26,0,140
2022-12-26T09:23:51,114,26,0,140
2022-12-26T09:33:17,114,26,0,140
2022-12-26T09:42:46,114,26,0,140
2022-12-26T09:52:12,114,26,0,140
2022-12-26T10:01:38,114,26,0,140
2022-12-26T10:11:04,114,26,0,140
2022-12-26T10:20:30,114,26,0,140
2022-12-26T10:29:55,114,26,0,140
2022-12-26T10:39:21,114,26,0,140
2022-12-26T10:48:47,114,26,0,140
2022-12-26T10:58:14,114,26,0,140
2022-12-26T11:07:40,114,26,0,140
2022-12-26T11:17:08,114,26,0,140
2022-12-26T11:26:34,114,26,0,140
2022-12-26T11:36:00,114,26,0,140
2022-12-26T11:45:26,114,26,0,140
2022-12-26T11:54:52,114,26,0,140
2022-12-26T12:04:26,114,26,0,140
2022-12-26T12:13:52,114,26,0,140
2022-12-26T12:23:18,114,26,0,140
2022-12-26T12:32:44,114,26,0,140
2022-12-26T12:42:11,114,26,0,140
2022-12-26T12:51:38,114,26,0,140
2022-12-26T13:01:04,114,26,0,140
2022-12-26T13:10:30,114,26,0,140
2022-12-26T13:19:57,114,26,0,140
2022-12-26T13:29:23,114,26,0,140
2022-12-26T13:38:50,114,26,0,140
2022-12-26T13:48:17,114,26,0,140
2022-12-26T13:57:44,114,26,0,140
2022-12-26T14:07:11,114,26,0,140
2022-12-26T14:16:36,114,26,0,140
2022-12-26T14:26:02,114,26,0,140
2022-12-26T14:35:27,114,26,0,140
2022-12-26T14:44:53,114,26,0,140
2022-12-26T14:54:19,114,26,0,140
2022-12-26T15:03:45,114,26,0,140
2022-12-26T15:13:11,114,26,0,140
2022-12-26T15:22:37,114,26,0,140
2022-12-26T15:32:12,114,26,0,140
2022-12-26T15:41:38,114,26,0,140
2022-12-26T15:51:04,114,26,0,140
2022-12-26T16:00:30,114,26,0,140
2022-12-26T16:09:56,114,26,0,140
2022-12-26T16:19:22,114,26,0,140
2022-12-26T16:28:48,114,26,0,140
2022-12-26T16:38:14,114,26,0,140
2022-12-26T16:47:39,114,26,0,140
2022-12-26T16:57:05,114,26,0,140
2022-12-26T17:06:31,114,26,0,140
2022-12-26T17:15:56,114,26,0,140
2022-12-26T17:25:21,114,26,0,140
2022-12-26T17:34:47,114,26,0,140
2022-12-26T17:44:13,114,26,0,140
2022-12-26T17:53:40,114,26,0,140
2022-12-26T18:03:06,114,26,0,140
2022-12-26T18:12:32,114,26,0,140
2022-12-26T18:21:58,114,26,0,140
2022-12-26T18:31:23,114,26,0,140
2022-12-26T18:40:47,114,26,0,140
2022-12-26T18:50:11,114,26,0,140
2022-12-26T18:59:44,114,26,0,140
2022-12-26T19:09:10,114,26,0,140
2022-12-26T19:18:34,114,26,0,140
2022-12-26T19:27:59,114,26,0,140
2022-12-26T19:37:23,114,26,0,140
2022-12-26T19:46:47,114,26,0,140
2022-12-26T19:56:11,114,26,0,140
2022-12-26T20:05:35,114,26,0,140
2022-12-26T20:14:59,114,26,0,140
2022-12-26T20:24:24,114,26,0,140
2022-12-26T20:33:48,114,26,0,140
2022-12-26T20:43:12,114,26,0,140
2022-12-26T20:52:36,114,26,0,140
2022-12-26T21:02:00,114,26,0,140
2022-12-26T21:11:26,114,26,0,140
2022-12-26T21:20:51,114,26,0,140
2022-12-26T21:30:15,114,26,0,140
2022-12-26T21:39:40,114,26,0,140
2022-12-26T21:49:04,114,26,0,140
2022-12-26T21:58:28,114,26,0,140
2022-12-26T22:07:53,114,26,0,140
2022-12-26T22:17:18,114,26,0,140
2022-12-26T22:26:54,114,26,0,140
2022-12-26T22:36:21,114,26,0,140
2022-12-26T22:45:45,114,26,0,140
2022-12-26T22:55:09,114,26,0,140
2022-12-26T23:04:34,114,26,0,140
2022-12-26T23:13:58,114,26,0,140
2022-12-26T23:23:23,114,26,0,140
2022-12-26T23:32:48,114,26,0,140
2022-12-26T23:42:13,114,26,0,140
2022-12-26T23:51:38,114,26,0,140
2022-12-27T00:01:02,114,26,0,140
2022-12-27T00:10:27,114,26,0,140
2022-12-27T00:19:54,114,26,0,140
2022-12-27T00:29:19,114,26,0,140
2022-12-27T00:38:44,114,26,0,140
2022-12-27T00:48:10,114,26,0,140
2022-12-27T00:57:39,114,26,0,140
2022-12-27T01:07:06,114,26,0,140
2022-12-27T01:16:33,114,26,0,140
2022-12-27T01:26:02,114,26,0,140
2022-12-27T01:35:28,114,26,0,140
2022-12-27T01:44:53,114,26,0,140
2022-12-27T01:54:17,114,26,0,140
2022-12-27T02:03:44,114,26,0,140
2022-12-27T02:13:12,114,26,0,140
2022-12-27T02:22:38,114,26,0,140
2022-12-27T02:32:04,114,26,0,140
2022-12-27T02:41:29,114,26,0,140
2022-12-27T02:50:54,114,26,0,140
2022-12-27T03:00:20,114,26,0,140
2022-12-27T03:09:46,114,26,0,140
2022-12-27T03:19:12,114,26,0,140
2022-12-27T03:28:38,114,26,0,140
2022-12-27T03:38:06,114,26,0,140
2022-12-27T03:47:33,114,26,0,140
2022-12-27T03:57:00,114,26,0,140
2022-12-27T04:14:17,114,26,0,140
2022-12-27T04:23:47,114,26,0,140
2022-12-27T04:33:15,114,26,0,140
2022-12-27T04:43:57,114,26,0,140
2022-12-27T04:53:40,114,26,0,140
2022-12-27T05:03:06,114,26,0,140
2022-12-27T05:12:32,114,26,0,140
2022-12-27T05:21:56,114,26,0,140
2022-12-27T05:31:20,114,26,0,140
2022-12-27T05:40:45,114,26,0,140
2022-12-27T05:50:11,114,26,0,140
2022-12-27T05:59:38,114,26,0,140
2022-12-27T06:09:07,114,26,0,140
2022-12-27T06:18:36,114,26,0,140
2022-12-27T06:28:03,114,26,0,140
2022-12-27T06:37:29,114,26,0,140
2022-12-27T06:46:54,114,26,0,140
2022-12-27T06:56:20,114,26,0,140
2022-12-27T07:05:46,114,26,0,140
2022-12-27T07:15:13,114,26,0,140
2022-12-27T07:24:40,114,26,0,140
2022-12-27T07:34:07,114,26,0,140
2022-12-27T07:43:35,114,26,0,140
2022-12-27T07:53:01,114,26,0,140
2022-12-27T08:02:28,114,26,0,140
2022-12-27T08:11:55,114,26,0,140
2022-12-27T08:21:22,114,26,0,140
2022-12-27T08:30:49,114,26,0,140
2022-12-27T08:40:15,114,26,0,140
2022-12-27T08:49:42,114,26,0,140
2022-12-27T08:59:10,114,26,0,140
2022-12-27T09:08:40,114,26,0,140
2022-12-27T09:18:06,114,26,0,140
2022-12-27T09:27:33,114,26,0,140
2022-12-27T09:36:59,114,26,0,140
2022-12-27T09:46:33,114,26,0,140
2022-12-27T09:56:00,114,26,0,140
2022-12-27T10:05:26,114,26,0,140
2022-12-27T10:14:53,114,26,0,140
2022-12-27T10:24:22,114,26,0,140
2022-12-27T10:33:49,114,26,0,140
2022-12-27T10:43:20,114,26,0,140
2022-12-27T10:52:54,114,26,0,140
2022-12-27T11:02:20,114,26,0,140
2022-12-27T11:11:46,114,26,0,140
2022-12-27T11:21:12,114,26,0,140
2022-12-27T11:30:39,114,26,0,140
2022-12-27T11:40:05,114,26,0,140
2022-12-27T11:49:32,114,26,0,140
2022-12-27T11:58:59,114,26,0,140
2022-12-27T12:08:35,114,26,0,140
2022-12-27T12:18:01,114,26,0,140
2022-12-27T12:27:28,114,26,0,140
2022-12-27T12:36:54,114,26,0,140
2022-12-27T12:46:21,114,26,0,140
2022-12-27T12:55:49,114,26,0,140
2022-12-27T13:05:16,114,26,0,140
2022-12-27T13:14:42,114,26,0,140
2022-12-27T13:24:09,114,26,0,140
2022-12-27T13:33:36,114,26,0,140
2022-12-27T13:43:02,114,26,0,140
2022-12-27T13:52:29,114,26,0,140
2022-12-27T14:01:55,114,26,0,140
2022-12-27T14:11:21,114,26,0,140
2022-12-27T14:20:47,114,26,0,140
2022-12-27T14:30:14,114,26,0,140
2022-12-27T14:39:41,114,26,0,140
2022-12-27T14:49:16,114,26,0,140
2022-12-27T14:58:43,114,26,0,140
2022-12-27T15:08:10,114,26,0,140
2022-12-27T15:17:37,114,26,0,140
2022-12-27T15:27:04,114,26,0,140
2022-12-27T15:36:30,114,26,0,140
2022-12-27T15:45:57,114,26,0,140
2022-12-27T15:55:24,114,26,0,140
2022-12-27T16:04:50,114,26,0,140
2022-12-27T16:14:17,114,26,0,140
2022-12-27T16:23:43,114,26,0,140
2022-12-27T16:33:10,114,26,0,140
2022-12-27T16:42:37,114,26,0,140
2022-12-27T16:52:03,114,26,0,140
2022-12-27T17:01:29,114,26,0,140
2022-12-27T17:10:56,114,26,0,140
2022-12-27T17:20:37,114,26,0,140
2022-12-27T17:30:03,114,26,0,140
2022-12-27T17:39:29,114,26,0,140
2022-12-27T17:48:56,114,26,0,140
2022-12-27T17:58:22,114,26,0,140
2022-12-27T18:07:49,114,26,0,140
2022-12-27T18:17:15,114,26,0,140
2022-12-27T18:26:41,114,26,0,140
2022-12-27T18:36:08,114,26,0,140
2022-12-27T18:45:34,114,26,0,140
2022-12-27T18:55:00,114,26,0,140
2022-12-27T19:04:27,114,26,0,140
2022-12-27T19:13:53,114,26,0,140
2022-12-27T19:23:20,114,26,0,140
2022-12-27T19:32:46,114,26,0,140
2022-12-27T19:42:12,114,26,0,140
2022-12-27T19:51:38,114,26,0,140
2022-12-27T20:01:05,114,26,0,140
2022-12-27T20:10:33,114,26,0,140
2022-12-27T20:20:10,114,26,0,140
2022-12-27T20:29:37,114,26,0,140
2022-12-27T20:39:03,114,26,0,140
2022-12-27T20:48:29,114,26,0,140
2022-12-27T20:57:55,114,26,0,140
2022-12-27T21:07:22,114,26,0,140
2022-12-27T21:16:47,114,26,0,140
2022-12-27T21:26:13,114,26,0,140
2022-12-27T21:35:40,114,26,0,140
2022-12-27T21:45:06,114,26,0,140
2022-12-27T21:54:32,114,26,0,140
2022-12-27T22:03:59,114,26,0,140
2022-12-27T22:13:26,114,26,0,140
2022-12-27T22:22:52,114,26,0,140
2022-12-27T22:32:19,114,26,0,140
2022-12-27T22:41:45,114,26,0,140
2022-12-27T22:51:12,114,26,0,140
2022-12-27T23:00:38,114,26,0,140
2022-12-27T23:10:04,114,26,0,140
2022-12-27T23:19:28,114,26,0,140
2022-12-27T23:28:53,114,26,0,140
2022-12-27T23:38:18,114,26,0,140
2022-12-27T23:47:42,114,26,0,140
2022-12-27T23:57:08,114,26,0,140
2022-12-28T00:06:44,114,26,0,140
2022-12-28T00:16:12,114,26,0,140
2022-12-28T00:25:39,114,26,0,140
2022-12-28T00:35:06,114,26,0,140
2022-12-28T00:44:34,114,26,0,140
2022-12-28T00:54:03,114,26,0,140
2022-12-28T01:03:32,114,26,0,140
2022-12-28T01:13:01,114,26,0,140
2022-12-28T01:22:27,114,26,0,140
2022-12-28T01:31:56,114,26,0,140
2022-12-28T01:41:23,114,26,0,140
2022-12-28T01:50:48,114,26,0,140
2022-12-28T02:00:16,114,26,0,140
2022-12-28T02:09:43,114,26,0,140
2022-12-28T02:19:10,114,26,0,140
2022-12-28T02:28:36,114,26,0,140
2022-12-28T02:38:02,114,26,0,140
2022-12-28T02:47:27,114,26,0,140
2022-12-28T02:56:53,114,26,0,140
2022-12-28T03:06:19,114,26,0,140
2022-12-28T03:15:45,114,26,0,140
2022-12-28T03:25:12,114,26,0,140
2022-12-28T03:34:38,114,26,0,140
2022-12-28T03:44:06,114,26,0,140
2022-12-28T03:53:34,114,26,0,140
2022-12-28T04:03:02,114,26,0,140
2022-12-28T04:15:57,114,26,0,140
2022-12-28T04:26:39,114,26,0,140
2022-12-28T04:36:24,114,26,0,140
2022-12-28T04:45:51,114,26,0,140
2022-12-28T04:55:17,114,26,0,140
2022-12-28T05:04:42,114,26,0,140
2022-12-28T05:14:06,114,26,0,140
2022-12-28T05:23:30,114,26,0,140
2022-12-28T05:32:54,114,26,0,140
2022-12-28T05:42:18,114,26,0,140
2022-12-28T05:51:44,114,26,0,140
2022-12-28T06:01:12,114,26,0,140
2022-12-28T06:10:42,114,26,0,140
2022-12-28T06:20:11,114,26,0,140
2022-12-28T06:29:39,114,26,0,140
2022-12-28T06:39:04,114,26,0,140
2022-12-28T06:48:31,114,26,0,140
2022-12-28T06:57:57,114,26,0,140
2022-12-28T07:07:23,114,26,0,140
2022-12-28T07:16:50,114,26,0,140
2022-12-28T07:26:17,114,26,0,140
2022-12-28T07:35:45,114,26,0,140
2022-12-28T07:45:12,114,26,0,140
2022-12-28T07:54:39,114,26,0,140
2022-12-28T08:04:06,114,26,0,140
2022-12-28T08:13:33,114,26,0,140
2022-12-28T08:23:00,114,26,0,140
2022-12-28T08:32:27,114,26,0,140
2022-12-28T08:41:54,114,26,0,140
2022-12-28T08:51:20,114,26,0,140
2022-12-28T09:00:47,114,26,0,140
2022-12-28T09:10:17,114,26,0,140
2022-12-28T09:19:43,114,26,0,140
2022-12-28T09:29:09,114,26,0,140
2022-12-28T09:38:35,114,26,0,140
2022-12-28T09:48:02,114,26,0,140
2022-12-28T09:57:28,114,26,0,140
2022-12-28T10:06:54,114,26,0,140
2022-12-28T10:16:20,114,26,0,140
2022-12-28T10:25:46,114,26,0,140
2022-12-28T10:35:13,114,26,0,140
2022-12-28T10:44:39,114,26,0,140
2022-12-28T10:54:15,114,26,0,140
2022-12-28T11:03:41,114,26,0,140
2022-12-28T11:13:07,114,26,0,140
2022-12-28T11:22:34,114,26,0,140
2022-12-28T11:32:00,114,26,0,140
2022-12-28T11:41:26,114,26,0,140
2022-12-28T11:50:52,114,26,0,140
2022-12-28T12:00:17,114,26,0,140
2022-12-28T12:09:45,114,26,0,140
2022-12-28T12:19:11,114,26,0,140
2022-12-28T12:28:38,114,26,0,140
2022-12-28T12:38:04,114,26,0,140
2022-12-28T12:47:30,114,26,0,140
2022-12-28T12:56:56,114,26,0,140
2022-12-28T13:06:23,114,26,0,140
2022-12-28T13:15:50,114,26,0,140
2022-12-28T13:25:28,114,26,0,140
2022-12-28T13:34:55,114,26,0,140
2022-12-28T13:44:21,114,26,0,140
2022-12-28T13:53:48,114,26,0,140
2022-12-28T14:03:14,114,26,0,140
2022-12-28T14:12:41,114,26,0,140
2022-12-28T14:22:07,114,26,0,140
2022-12-28T14:31:33,114,26,0,140
2022-12-28T14:41:00,114,26,0,140
2022-12-28T14:50:26,114,26,0,140
2022-12-28T14:59:53,114,26,0,140
2022-12-28T15:09:20,114,26,0,140
2022-12-28T15:18:45,114,26,0,140
2022-12-28T15:28:12,114,26,0,140
2022-12-28T15:37:38,114,26,0,140
2022-12-28T15:47:06,114,26,0,140
2022-12-28T15:56:33,114,26,0,140
2022-12-28T16:05:59,114,26,0,140
2022-12-28T16:15:26,114,26,0,140
2022-12-28T16:24:53,114,26,0,140
2022-12-28T16:34:29,114,26,0,140
2022-12-28T16:43:56,114,26,0,140
2022-12-28T16:53:22,114,26,0,140
2022-12-28T17:02:49,114,26,0,140
2022-12-28T17:12:16,114,26,0,140
2022-12-28T17:21:42,114,26,0,140
2022-12-28T17:31:09,114,26,0,140
2022-12-28T17:40:35,114,26,0,140
2022-12-28T17:50:02,114,26,0,140
2022-12-28T17:59:28,114,26,0,140
2022-12-28T18:08:54,114,26,0,140
2022-12-28T18:18:20,114,26,0,140
2022-12-28T18:27:47,114,26,0,140
2022-12-28T18:37:13,114,26,0,140
2022-12-28T18:46:39,114,26,0,140
2022-12-28T18:56:04,114,26,0,140
2022-12-28T19:05:29,114,26,0,140
2022-12-28T19:14:54,114,26,0,140
2022-12-28T19:24:20,114,26,0,140
2022-12-28T19:33:45,114,26,0,140
2022-12-28T19:43:22,114,26,0,140
2022-12-28T19:52:47,114,26,0,140
2022-12-28T20:02:12,114,26,0,140
2022-12-28T20:11:37,114,26,0,140
2022-12-28T20:21:02,114,26,0,140
2022-12-28T20:30:26,114,26,0,140
2022-12-28T20:39:51,114,26,0,140
2022-12-28T20:49:16,114,26,0,140
2022-12-28T20:58:40,114,26,0,140
2022-12-28T21:08:04,114,26,0,140
2022-12-28T21:17:29,114,26,0,140
2022-12-28T21:26:53,114,26,0,140
2022-12-28T21:36:17,114,26,0,140
2022-12-28T21:45:42,114,26,0,140
2022-12-28T21:55:07,114,26,0,140
2022-12-28T22:04:31,114,26,0,140
2022-12-28T22:13:57,114,26,0,140
2022-12-28T22:23:21,114,26,0,140
2022-12-28T22:32:46,114,26,0,140
2022-12-28T22:42:10,114,26,0,140
