time,enrolled,available,waitlisted,total
2022-11-14T10:16:07,25,25,0,50
2022-11-14T10:25:19,25,25,0,50
2022-11-14T10:34:28,25,25,0,50
2022-11-14T10:43:56,25,25,0,50
2022-11-14T10:53:06,25,25,0,50
2022-11-14T11:02:18,25,25,0,50
2022-11-14T11:11:29,25,25,0,50
2022-11-14T11:20:40,25,25,0,50
2022-11-14T11:30:00,25,25,0,50
2022-11-14T11:39:10,25,25,0,50
2022-11-14T11:48:20,25,25,0,50
2022-11-14T11:57:30,25,25,0,50
2022-11-14T12:06:40,25,25,0,50
2022-11-14T12:16:02,25,25,0,50
2022-11-14T12:25:12,25,25,0,50
2022-11-14T12:34:23,25,25,0,50
2022-11-14T12:43:33,25,25,0,50
2022-11-14T12:52:43,25,25,0,50
2022-11-14T13:01:53,25,25,0,50
2022-11-14T13:11:14,25,25,0,50
2022-11-14T13:20:25,25,25,0,50
2022-11-14T13:29:37,25,25,0,50
2022-11-14T13:38:48,25,25,0,50
2022-11-14T13:47:59,25,25,0,50
2022-11-14T13:57:10,25,25,0,50
2022-11-14T14:06:33,25,25,0,50
2022-11-14T14:15:43,25,25,0,50
2022-11-14T14:24:54,25,25,0,50
2022-11-14T14:34:05,25,25,0,50
2022-11-14T14:43:29,25,25,0,50
2022-11-14T14:52:39,25,25,0,50
2022-11-14T15:01:50,25,25,0,50
2022-11-14T15:11:00,25,25,0,50
2022-11-14T15:20:10,25,25,0,50
2022-11-14T15:29:20,25,25,0,50
2022-11-14T15:38:30,25,25,0,50
2022-11-14T15:47:52,25,25,0,50
2022-11-14T15:57:01,25,25,0,50
2022-11-14T16:06:12,25,25,0,50
2022-11-14T16:15:21,25,25,0,50
2022-11-14T16:24:31,25,25,0,50
2022-11-14T16:33:41,25,25,0,50
2022-11-14T16:43:01,24,26,0,50
2022-11-14T16:52:10,24,26,0,50
2022-11-14T17:01:19,24,26,0,50
2022-11-14T17:10:29,24,26,0,50
2022-11-14T17:19:38,24,26,0,50
2022-11-14T17:28:57,24,26,0,50
2022-11-14T17:38:06,24,26,0,50
2022-11-14T17:47:14,24,26,0,50
2022-11-14T17:56:22,24,26,0,50
2022-11-14T18:05:31,24,26,0,50
2022-11-14T18:14:40,24,26,0,50
2022-11-14T18:23:59,24,26,0,50
2022-11-14T18:33:07,24,26,0,50
2022-11-14T18:42:16,24,26,0,50
2022-11-14T18:51:25,24,26,0,50
2022-11-14T19:00:33,24,26,0,50
2022-11-14T19:09:42,24,26,0,50
2022-11-14T19:19:00,24,26,0,50
2022-11-14T19:28:09,24,26,0,50
2022-11-14T19:37:17,24,26,0,50
2022-11-14T19:46:26,24,26,0,50
2022-11-14T19:55:34,24,26,0,50
2022-11-14T20:04:42,24,26,0,50
2022-11-14T20:14:00,24,26,0,50
2022-11-14T20:23:08,24,26,0,50
2022-11-14T20:32:16,24,26,0,50
2022-11-14T20:41:24,24,26,0,50
2022-11-14T20:50:31,24,26,0,50
2022-11-14T20:59:39,24,26,0,50
2022-11-14T21:08:46,24,26,0,50
2022-11-14T21:17:54,24,26,0,50
2022-11-14T21:27:12,24,26,0,50
2022-11-14T21:36:21,24,26,0,50
2022-11-14T21:45:28,24,26,0,50
2022-11-14T21:54:36,24,26,0,50
2022-11-14T22:03:44,24,26,0,50
2022-11-14T22:12:52,24,26,0,50
2022-11-14T22:22:00,24,26,0,50
2022-11-14T22:31:07,24,26,0,50
2022-11-14T22:40:25,24,26,0,50
2022-11-14T22:49:33,24,26,0,50
2022-11-14T22:58:40,24,26,0,50
2022-11-14T23:07:49,24,26,0,50
2022-11-14T23:16:56,24,26,0,50
2022-11-14T23:26:04,24,26,0,50
2022-11-14T23:35:11,24,26,0,50
2022-11-14T23:44:18,24,26,0,50
2022-11-14T23:53:36,24,26,0,50
2022-11-15T00:02:44,24,26,0,50
2022-11-15T00:11:53,24,26,0,50
2022-11-15T00:21:06,24,26,0,50
2022-11-15T00:30:16,24,26,0,50
2022-11-15T00:39:25,24,26,0,50
2022-11-15T00:48:36,24,26,0,50
2022-11-15T00:57:45,24,26,0,50
2022-11-15T01:06:54,24,26,0,50
2022-11-15T01:16:03,24,26,0,50
2022-11-15T01:25:11,24,26,0,50
2022-11-15T01:34:21,24,26,0,50
2022-11-15T01:43:31,24,26,0,50
2022-11-15T01:52:39,24,26,0,50
2022-11-15T02:01:47,24,26,0,50
2022-11-15T02:11:04,24,26,0,50
2022-11-15T02:20:11,24,26,0,50
2022-11-15T02:29:18,24,26,0,50
2022-11-15T02:38:28,24,26,0,50
2022-11-15T02:47:38,24,26,0,50
2022-11-15T02:56:48,24,26,0,50
2022-11-15T03:05:57,24,26,0,50
2022-11-15T03:15:07,24,26,0,50
2022-11-15T03:24:16,24,26,0,50
2022-11-15T03:33:24,24,26,0,50
2022-11-15T03:42:34,24,26,0,50
2022-11-15T03:51:43,24,26,0,50
2022-11-15T04:00:52,24,26,0,50
2022-11-15T04:10:02,24,26,0,50
2022-11-15T04:27:50,24,26,0,50
2022-11-15T04:37:20,24,26,0,50
2022-11-15T04:46:32,24,26,0,50
2022-11-15T04:55:43,24,26,0,50
2022-11-15T05:04:54,24,26,0,50
2022-11-15T05:14:03,24,26,0,50
2022-11-15T05:23:11,24,26,0,50
2022-11-15T05:32:18,24,26,0,50
2022-11-15T05:41:26,24,26,0,50
2022-11-15T05:50:35,24,26,0,50
2022-11-15T05:59:46,24,26,0,50
2022-11-15T06:08:59,24,26,0,50
2022-11-15T06:18:10,24,26,0,50
2022-11-15T06:27:20,24,26,0,50
2022-11-15T06:36:29,24,26,0,50
2022-11-15T06:45:39,24,26,0,50
2022-11-15T06:54:48,24,26,0,50
2022-11-15T07:03:57,24,26,0,50
2022-11-15T07:13:09,24,26,0,50
2022-11-15T07:22:19,24,26,0,50
2022-11-15T07:31:33,24,26,0,50
2022-11-15T07:40:44,24,26,0,50
2022-11-15T07:49:55,24,26,0,50
2022-11-15T07:59:06,24,26,0,50
2022-11-15T08:08:17,24,26,0,50
2022-11-15T08:17:39,24,26,0,50
2022-11-15T08:26:51,24,26,0,50
2022-11-15T08:36:02,24,26,0,50
2022-11-15T08:45:12,24,26,0,50
2022-11-15T08:54:23,24,26,0,50
2022-11-15T09:03:34,24,26,0,50
2022-11-15T09:12:45,24,26,0,50
2022-11-15T09:21:57,23,27,0,50
2022-11-15T09:31:07,23,27,0,50
2022-11-15T09:40:31,23,27,0,50
2022-11-15T09:49:42,23,27,0,50
2022-11-15T09:58:53,23,27,0,50
2022-11-15T10:08:05,23,27,0,50
2022-11-15T10:17:17,23,27,0,50
2022-11-15T10:26:27,23,27,0,50
2022-11-15T10:35:41,23,27,0,50
2022-11-15T10:45:24,23,27,0,50
