time,enrolled,available,waitlisted,total
2023-01-31T11:26:55,56,2,0,58
2023-01-31T11:36:32,56,2,0,58
2023-01-31T11:46:09,56,2,0,58
2023-01-31T11:55:55,56,2,0,58
2023-01-31T12:05:32,56,2,0,58
2023-01-31T12:15:08,56,2,0,58
2023-01-31T12:24:45,56,2,0,58
2023-01-31T12:34:22,56,2,0,58
2023-01-31T12:44:00,56,2,0,58
2023-01-31T12:53:36,56,2,0,58
2023-01-31T13:03:17,56,2,0,58
2023-01-31T13:12:55,56,2,0,58
2023-01-31T13:22:32,56,2,0,58
2023-01-31T13:32:09,56,2,0,58
2023-01-31T13:41:46,56,2,0,58
2023-01-31T13:51:22,56,2,0,58
2023-01-31T14:00:58,56,2,0,58
2023-01-31T14:10:35,56,2,0,58
2023-01-31T14:20:20,56,2,0,58
2023-01-31T14:29:57,56,2,0,58
2023-01-31T14:39:33,56,2,0,58
2023-01-31T14:49:09,56,2,0,58
2023-01-31T14:58:44,56,2,0,58
2023-01-31T15:08:20,56,2,0,58
2023-01-31T15:17:57,56,2,0,58
2023-01-31T15:27:31,56,2,0,58
2023-01-31T15:37:16,56,2,0,58
2023-01-31T15:46:51,56,2,0,58
2023-01-31T15:56:27,56,2,0,58
2023-01-31T16:06:02,56,2,0,58
2023-01-31T16:15:37,56,2,0,58
2023-01-31T16:25:12,56,2,0,58
2023-01-31T16:34:46,56,2,0,58
2023-01-31T16:44:19,56,2,0,58
2023-01-31T16:53:52,56,2,0,58
2023-01-31T17:03:26,56,2,0,58
2023-01-31T17:13:00,56,2,0,58
2023-01-31T17:22:43,56,2,0,58
2023-01-31T17:32:17,56,2,0,58
2023-01-31T17:41:50,56,2,0,58
2023-01-31T17:51:23,56,2,0,58
2023-01-31T18:00:56,56,2,0,58
2023-01-31T18:10:30,56,2,0,58
2023-01-31T18:20:04,56,2,0,58
2023-01-31T18:29:39,56,2,0,58
2023-01-31T18:39:13,56,2,0,58
2023-01-31T18:48:46,56,2,0,58
2023-01-31T18:58:19,56,2,0,58
2023-01-31T19:07:53,56,2,0,58
2023-01-31T19:17:26,56,2,0,58
2023-01-31T19:27:01,56,2,0,58
2023-01-31T19:36:34,56,2,0,58
2023-01-31T19:46:08,56,2,0,58
2023-01-31T19:55:41,56,2,0,58
2023-01-31T20:05:14,56,2,0,58
2023-01-31T20:14:56,56,2,0,58
2023-01-31T20:24:33,56,2,0,58
2023-01-31T20:34:06,56,2,0,58
2023-01-31T20:43:39,56,2,0,58
2023-01-31T20:53:12,56,2,0,58
2023-01-31T21:02:45,56,2,0,58
2023-01-31T21:12:17,56,2,0,58
2023-01-31T21:21:50,56,2,0,58
2023-01-31T21:31:23,56,2,0,58
2023-01-31T21:40:55,56,2,0,58
2023-01-31T21:50:28,56,2,0,58
2023-01-31T22:00:01,56,2,0,58
2023-01-31T22:09:34,56,2,0,58
2023-01-31T22:19:06,56,2,0,58
2023-01-31T22:28:39,56,2,0,58
2023-01-31T22:38:12,56,2,0,58
2023-01-31T22:47:46,56,2,0,58
2023-01-31T22:57:19,56,2,0,58
2023-01-31T23:06:53,56,2,0,58
2023-01-31T23:16:26,56,2,0,58
2023-01-31T23:26:07,56,2,0,58
2023-01-31T23:35:40,56,2,0,58
2023-01-31T23:45:13,56,2,0,58
2023-01-31T23:54:44,56,2,0,58
2023-02-01T00:04:18,56,2,0,58
2023-02-01T00:13:52,56,2,0,58
2023-02-01T00:23:28,56,2,0,58
2023-02-01T00:33:01,56,2,0,58
2023-02-01T00:42:36,56,2,0,58
2023-02-01T00:52:12,56,2,0,58
2023-02-01T01:01:45,56,2,0,58
2023-02-01T01:11:20,56,2,0,58
2023-02-01T01:20:54,56,2,0,58
2023-02-01T01:30:27,56,2,0,58
2023-02-01T01:39:59,56,2,0,58
2023-02-01T01:49:31,56,2,0,58
2023-02-01T01:59:04,56,2,0,58
2023-02-01T02:08:38,56,2,0,58
2023-02-01T02:18:13,56,2,0,58
2023-02-01T02:27:47,56,2,0,58
2023-02-01T02:37:20,56,2,0,58
2023-02-01T02:46:53,56,2,0,58
2023-02-01T02:56:25,56,2,0,58
2023-02-01T03:05:58,56,2,0,58
2023-02-01T03:15:32,56,2,0,58
2023-02-01T03:25:08,56,2,0,58
2023-02-01T03:34:43,56,2,0,58
2023-02-01T03:44:21,56,2,0,58
2023-02-01T03:53:57,56,2,0,58
2023-02-01T04:03:31,56,2,0,58
2023-02-01T04:13:07,56,2,0,58
2023-02-01T04:32:47,56,2,0,58
2023-02-01T04:42:24,56,2,0,58
2023-02-01T04:51:59,56,2,0,58
2023-02-01T05:01:34,56,2,0,58
2023-02-01T05:11:08,56,2,0,58
2023-02-01T05:20:41,56,2,0,58
2023-02-01T05:30:15,56,2,0,58
2023-02-01T05:39:48,56,2,0,58
2023-02-01T05:49:23,56,2,0,58
2023-02-01T06:00:22,56,2,0,58
2023-02-01T06:09:58,56,2,0,58
2023-02-01T06:19:33,56,2,0,58
2023-02-01T06:29:08,56,2,0,58
2023-02-01T06:38:42,56,2,0,58
2023-02-01T06:48:15,56,2,0,58
2023-02-01T06:57:48,56,2,0,58
2023-02-01T07:07:23,56,2,0,58
2023-02-01T07:16:59,56,2,0,58
2023-02-01T07:26:35,56,2,0,58
2023-02-01T07:36:12,56,2,0,58
2023-02-01T07:45:49,56,2,0,58
2023-02-01T07:55:24,56,2,0,58
2023-02-01T08:05:01,56,2,0,58
2023-02-01T08:14:40,56,2,0,58
2023-02-01T08:24:15,56,2,0,58
2023-02-01T08:33:51,56,2,0,58
2023-02-01T08:43:27,56,2,0,58
2023-02-01T08:53:02,56,2,0,58
2023-02-01T09:02:38,56,2,0,58
2023-02-01T09:12:13,56,2,0,58
2023-02-01T09:21:49,56,2,0,58
2023-02-01T09:31:25,56,2,0,58
2023-02-01T09:41:01,56,2,0,58
2023-02-01T09:50:37,56,2,0,58
2023-02-01T10:00:13,56,2,0,58
2023-02-01T10:09:49,56,2,0,58
2023-02-01T10:19:27,56,2,0,58
2023-02-01T10:29:11,56,2,0,58
2023-02-01T10:38:47,56,2,0,58
2023-02-01T10:48:23,56,2,0,58
2023-02-01T10:57:59,56,2,0,58
2023-02-01T11:07:36,56,2,0,58
2023-02-01T11:17:13,56,2,0,58
2023-02-01T11:26:49,56,2,0,58
2023-02-01T11:36:25,56,2,0,58
2023-02-01T11:46:02,56,2,0,58
2023-02-01T11:55:39,56,2,0,58
2023-02-01T12:05:15,56,2,0,58
2023-02-01T12:14:51,56,2,0,58
2023-02-01T12:24:27,56,2,0,58
2023-02-01T12:34:03,56,2,0,58
2023-02-01T12:43:40,56,2,0,58
2023-02-01T12:53:17,56,2,0,58
2023-02-01T13:03:06,56,2,0,58
2023-02-01T13:12:44,56,2,0,58
2023-02-01T13:22:23,56,2,0,58
2023-02-01T13:32:03,56,2,0,58
2023-02-01T13:41:43,56,2,0,58
2023-02-01T13:51:21,56,2,0,58
2023-02-01T14:00:59,56,2,0,58
2023-02-01T14:10:37,56,2,0,58
2023-02-01T14:20:14,56,2,0,58
2023-02-01T14:29:51,56,2,0,58
2023-02-01T14:39:29,56,2,0,58
2023-02-01T14:49:07,56,2,0,58
2023-02-01T14:58:56,56,2,0,58
2023-02-01T15:08:34,56,2,0,58
2023-02-01T15:18:12,56,2,0,58
2023-02-01T15:27:50,56,2,0,58
2023-02-01T15:37:27,56,2,0,58
2023-02-01T15:47:03,56,2,0,58
2023-02-01T15:56:40,56,2,0,58
2023-02-01T16:06:16,56,2,0,58
2023-02-01T16:15:53,56,2,0,58
2023-02-01T16:25:29,56,2,0,58
2023-02-01T16:35:06,56,2,0,58
2023-02-01T16:44:42,56,2,0,58
2023-02-01T16:54:17,56,2,0,58
2023-02-01T17:04:06,56,2,0,58
2023-02-01T17:13:43,56,2,0,58
2023-02-01T17:23:19,56,2,0,58
2023-02-01T17:32:54,56,2,0,58
2023-02-01T17:42:29,56,2,0,58
2023-02-01T17:52:05,56,2,0,58
2023-02-01T18:01:41,56,2,0,58
2023-02-01T18:11:16,56,2,0,58
2023-02-01T18:20:52,56,2,0,58
2023-02-01T18:30:26,56,2,0,58
2023-02-01T18:40:01,56,2,0,58
2023-02-01T18:49:36,56,2,0,58
2023-02-01T18:59:10,56,2,0,58
2023-02-01T19:08:47,56,2,0,58
2023-02-01T19:18:23,56,2,0,58
2023-02-01T19:27:58,56,2,0,58
2023-02-01T19:37:33,56,2,0,58
2023-02-01T19:47:08,56,2,0,58
2023-02-01T19:56:42,56,2,0,58
2023-02-01T20:06:26,56,2,0,58
2023-02-01T20:16:00,56,2,0,58
2023-02-01T20:25:32,56,2,0,58
2023-02-01T20:35:05,56,2,0,58
2023-02-01T20:44:38,56,2,0,58
2023-02-01T20:54:12,56,2,0,58
2023-02-01T21:03:45,56,2,0,58
2023-02-01T21:13:18,56,2,0,58
2023-02-01T21:22:52,56,2,0,58
2023-02-01T21:32:25,56,2,0,58
2023-02-01T21:41:59,56,2,0,58
2023-02-01T21:51:32,56,2,0,58
2023-02-01T22:01:06,56,2,0,58
2023-02-01T22:10:39,56,2,0,58
2023-02-01T22:20:13,56,2,0,58
2023-02-01T22:29:47,56,2,0,58
2023-02-01T22:39:21,56,2,0,58
2023-02-01T22:48:55,56,2,0,58
2023-02-01T22:58:29,56,2,0,58
2023-02-01T23:08:04,56,2,0,58
2023-02-01T23:17:38,56,2,0,58
2023-02-01T23:27:12,56,2,0,58
2023-02-01T23:36:46,56,2,0,58
2023-02-01T23:46:20,56,2,0,58
2023-02-01T23:55:52,56,2,0,58
2023-02-02T00:05:27,56,2,0,58
2023-02-02T00:15:14,56,2,0,58
2023-02-02T00:24:49,56,2,0,58
2023-02-02T00:34:23,56,2,0,58
2023-02-02T00:43:59,56,2,0,58
2023-02-02T00:53:35,56,2,0,58
2023-02-02T01:03:09,56,2,0,58
2023-02-02T01:12:43,56,2,0,58
2023-02-02T01:22:17,56,2,0,58
2023-02-02T01:31:49,56,2,0,58
2023-02-02T01:41:23,56,2,0,58
2023-02-02T01:50:55,56,2,0,58
2023-02-02T02:00:27,56,2,0,58
2023-02-02T02:10:01,56,2,0,58
2023-02-02T02:19:34,56,2,0,58
2023-02-02T02:29:05,56,2,0,58
2023-02-02T02:38:37,56,2,0,58
2023-02-02T02:48:09,56,2,0,58
2023-02-02T02:57:41,56,2,0,58
2023-02-02T03:07:12,56,2,0,58
2023-02-02T03:16:43,56,2,0,58
2023-02-02T03:26:14,56,2,0,58
2023-02-02T03:35:45,56,2,0,58
2023-02-02T03:45:16,56,2,0,58
2023-02-02T03:54:47,56,2,0,58
2023-02-02T04:04:19,56,2,0,58
2023-02-02T04:20:07,56,2,0,58
2023-02-02T04:29:45,56,2,0,58
2023-02-02T04:40:45,56,2,0,58
2023-02-02T04:50:23,56,2,0,58
2023-02-02T05:00:00,56,2,0,58
2023-02-02T05:09:35,56,2,0,58
2023-02-02T05:19:11,56,2,0,58
2023-02-02T05:28:46,56,2,0,58
2023-02-02T05:38:21,56,2,0,58
2023-02-02T05:47:57,56,2,0,58
2023-02-02T05:57:33,56,2,0,58
2023-02-02T06:07:11,56,2,0,58
2023-02-02T06:16:48,56,2,0,58
2023-02-02T06:26:25,56,2,0,58
2023-02-02T06:36:01,56,2,0,58
2023-02-02T06:45:36,56,2,0,58
2023-02-02T06:55:13,56,2,0,58
2023-02-02T07:04:50,56,2,0,58
2023-02-02T07:14:27,56,2,0,58
2023-02-02T07:24:05,56,2,0,58
2023-02-02T07:33:43,56,2,0,58
2023-02-02T07:43:21,56,2,0,58
2023-02-02T07:53:01,56,2,0,58
2023-02-02T08:02:39,56,2,0,58
2023-02-02T08:12:19,56,2,0,58
2023-02-02T08:22:00,56,2,0,58
2023-02-02T08:31:38,56,2,0,58
2023-02-02T08:41:30,56,2,0,58
2023-02-02T08:51:07,56,2,0,58
2023-02-02T09:00:46,56,2,0,58
2023-02-02T09:10:24,56,2,0,58
2023-02-02T09:20:01,56,2,0,58
2023-02-02T09:29:39,56,2,0,58
2023-02-02T09:39:17,56,2,0,58
2023-02-02T09:48:55,56,2,0,58
2023-02-02T09:58:32,56,2,0,58
2023-02-02T10:08:08,56,2,0,58
2023-02-02T10:17:45,56,2,0,58
2023-02-02T10:27:21,56,2,0,58
2023-02-02T10:36:58,56,2,0,58
2023-02-02T10:46:53,56,2,0,58
2023-02-02T10:56:28,56,2,0,58
2023-02-02T11:06:05,56,2,0,58
2023-02-02T11:15:41,56,2,0,58
2023-02-02T11:25:19,56,2,0,58
2023-02-02T11:34:55,56,2,0,58
2023-02-02T11:44:31,56,2,0,58
2023-02-02T11:54:09,56,2,0,58
2023-02-02T12:03:46,56,2,0,58
2023-02-02T12:13:28,56,2,0,58
2023-02-02T12:23:04,56,2,0,58
2023-02-02T12:32:41,56,2,0,58
2023-02-02T12:42:18,56,2,0,58
2023-02-02T12:51:56,56,2,0,58
2023-02-02T13:01:31,56,2,0,58
2023-02-02T13:11:07,56,2,0,58
2023-02-02T13:20:45,56,2,0,58
2023-02-02T13:30:28,56,2,0,58
2023-02-02T13:40:22,56,2,0,58
2023-02-02T13:50:06,56,2,0,58
2023-02-02T13:59:49,56,2,0,58
2023-02-02T14:09:33,56,2,0,58
2023-02-02T14:19:16,56,2,0,58
2023-02-02T14:29:00,56,2,0,58
2023-02-02T14:38:44,56,2,0,58
2023-02-02T14:48:27,56,2,0,58
2023-02-02T14:58:06,56,2,0,58
2023-02-02T15:07:45,56,2,0,58
2023-02-02T15:17:25,56,2,0,58
2023-02-02T15:27:11,56,2,0,58
2023-02-02T15:36:48,56,2,0,58
2023-02-02T15:46:24,56,2,0,58
2023-02-02T15:55:59,56,2,0,58
2023-02-02T16:05:35,56,2,0,58
2023-02-02T16:15:11,56,2,0,58
2023-02-02T16:24:47,56,2,0,58
2023-02-02T16:34:23,56,2,0,58
2023-02-02T16:43:59,56,2,0,58
2023-02-02T16:53:34,56,2,0,58
2023-02-02T17:03:10,56,2,0,58
2023-02-02T17:12:46,56,2,0,58
2023-02-02T17:22:21,56,2,0,58
2023-02-02T17:32:07,56,2,0,58
2023-02-02T17:41:42,56,2,0,58
2023-02-02T17:51:18,56,2,0,58
2023-02-02T18:00:53,56,2,0,58
2023-02-02T18:10:28,56,2,0,58
2023-02-02T18:20:03,56,2,0,58
2023-02-02T18:29:38,56,2,0,58
2023-02-02T18:39:12,56,2,0,58
2023-02-02T18:48:47,56,2,0,58
2023-02-02T18:58:21,56,2,0,58
2023-02-02T19:07:55,56,2,0,58
2023-02-02T19:17:31,56,2,0,58
2023-02-02T19:27:05,56,2,0,58
2023-02-02T19:36:40,56,2,0,58
2023-02-02T19:46:14,56,2,0,58
2023-02-02T19:55:49,56,2,0,58
2023-02-02T20:05:44,56,2,0,58
2023-02-02T20:15:18,56,2,0,58
2023-02-02T20:24:53,56,2,0,58
2023-02-02T20:34:27,56,2,0,58
2023-02-02T20:44:02,56,2,0,58
2023-02-02T20:53:37,56,2,0,58
2023-02-02T21:03:12,56,2,0,58
2023-02-02T21:12:46,56,2,0,58
2023-02-02T21:22:20,56,2,0,58
2023-02-02T21:31:55,56,2,0,58
2023-02-02T21:41:29,56,2,0,58
2023-02-02T21:51:03,56,2,0,58
2023-02-02T22:00:37,56,2,0,58
2023-02-02T22:10:11,56,2,0,58
2023-02-02T22:19:45,56,2,0,58
2023-02-02T22:29:19,56,2,0,58
2023-02-02T22:38:54,56,2,0,58
2023-02-02T22:48:29,56,2,0,58
2023-02-02T22:58:04,56,2,0,58
2023-02-02T23:07:53,56,2,0,58
2023-02-02T23:17:28,56,2,0,58
2023-02-02T23:27:03,56,2,0,58
2023-02-02T23:36:37,56,2,0,58
2023-02-02T23:46:11,56,2,0,58
2023-02-02T23:55:46,56,2,0,58
2023-02-03T00:05:22,56,2,0,58
2023-02-03T00:14:59,56,2,0,58
2023-02-03T00:24:36,56,2,0,58
2023-02-03T00:34:13,56,2,0,58
2023-02-03T00:43:50,56,2,0,58
2023-02-03T00:53:28,56,2,0,58
2023-02-03T01:03:04,56,2,0,58
2023-02-03T01:12:42,56,2,0,58
2023-02-03T01:22:19,56,2,0,58
2023-02-03T01:31:57,56,2,0,58
2023-02-03T01:41:35,56,2,0,58
2023-02-03T01:51:11,56,2,0,58
2023-02-03T02:00:46,56,2,0,58
2023-02-03T02:10:23,56,2,0,58
2023-02-03T02:20:00,56,2,0,58
2023-02-03T02:29:36,56,2,0,58
2023-02-03T02:39:12,56,2,0,58
2023-02-03T02:48:47,56,2,0,58
2023-02-03T02:58:22,56,2,0,58
2023-02-03T03:07:56,56,2,0,58
2023-02-03T03:17:31,56,2,0,58
2023-02-03T03:27:05,56,2,0,58
2023-02-03T03:36:42,56,2,0,58
2023-02-03T03:46:18,56,2,0,58
2023-02-03T03:55:55,56,2,0,58
2023-02-03T04:05:32,56,2,0,58
2023-02-03T04:21:41,56,2,0,58
2023-02-03T04:31:21,56,2,0,58
2023-02-03T04:42:23,56,2,0,58
2023-02-03T04:52:01,56,2,0,58
2023-02-03T05:01:37,56,2,0,58
2023-02-03T05:11:13,56,2,0,58
2023-02-03T05:20:48,56,2,0,58
2023-02-03T05:30:20,56,2,0,58
2023-02-03T05:39:52,56,2,0,58
2023-02-03T05:49:25,56,2,0,58
2023-02-03T05:58:59,56,2,0,58
2023-02-03T06:08:35,56,2,0,58
2023-02-03T06:18:11,56,2,0,58
2023-02-03T06:27:45,56,2,0,58
2023-02-03T06:37:20,56,2,0,58
2023-02-03T06:46:54,56,2,0,58
2023-02-03T06:56:26,56,2,0,58
2023-02-03T07:06:01,56,2,0,58
2023-02-03T07:15:35,56,2,0,58
2023-02-03T07:25:09,56,2,0,58
2023-02-03T07:34:49,56,2,0,58
2023-02-03T07:44:24,56,2,0,58
2023-02-03T07:53:59,56,2,0,58
2023-02-03T08:03:36,56,2,0,58
2023-02-03T08:13:14,56,2,0,58
2023-02-03T08:22:50,56,2,0,58
2023-02-03T08:32:27,56,2,0,58
2023-02-03T08:42:05,56,2,0,58
2023-02-03T08:51:43,56,2,0,58
2023-02-03T09:01:19,56,2,0,58
2023-02-03T09:10:56,56,2,0,58
2023-02-03T09:20:33,56,2,0,58
2023-02-03T09:30:10,56,2,0,58
2023-02-03T09:40:11,56,2,0,58
2023-02-03T09:49:48,56,2,0,58
2023-02-03T09:59:24,56,2,0,58
2023-02-03T10:09:00,56,2,0,58
2023-02-03T10:18:36,56,2,0,58
2023-02-03T10:28:12,56,2,0,58
2023-02-03T10:37:49,56,2,0,58
2023-02-03T10:47:26,56,2,0,58
2023-02-03T10:57:02,56,2,0,58
2023-02-03T11:06:38,56,2,0,58
2023-02-03T11:16:16,56,2,0,58
2023-02-03T11:25:52,56,2,0,58
2023-02-03T11:35:28,56,2,0,58
2023-02-03T11:45:14,56,2,0,58
2023-02-03T11:54:49,56,2,0,58
2023-02-03T12:04:25,56,2,0,58
2023-02-03T12:14:01,56,2,0,58
2023-02-03T12:23:36,56,2,0,58
2023-02-03T12:33:12,56,2,0,58
2023-02-03T12:42:46,56,2,0,58
2023-02-03T12:52:22,56,2,0,58
2023-02-03T13:01:58,56,2,0,58
2023-02-03T13:11:33,56,2,0,58
2023-02-03T13:21:08,56,2,0,58
2023-02-03T13:30:44,56,2,0,58
2023-02-03T13:40:19,56,2,0,58
2023-02-03T13:49:55,56,2,0,58
2023-02-03T13:59:31,56,2,0,58
2023-02-03T14:09:18,56,2,0,58
2023-02-03T14:18:54,56,2,0,58
2023-02-03T14:28:30,56,2,0,58
2023-02-03T14:38:06,56,2,0,58
2023-02-03T14:47:41,56,2,0,58
2023-02-03T14:57:17,56,2,0,58
2023-02-03T15:06:54,56,2,0,58
2023-02-03T15:16:30,56,2,0,58
2023-02-03T15:26:05,56,2,0,58
2023-02-03T15:35:40,56,2,0,58
2023-02-03T15:45:15,56,2,0,58
2023-02-03T15:54:51,56,2,0,58
2023-02-03T16:04:27,56,2,0,58
2023-02-03T16:14:01,56,2,0,58
2023-02-03T16:23:43,56,2,0,58
2023-02-03T16:33:18,56,2,0,58
2023-02-03T16:42:53,56,2,0,58
2023-02-03T16:52:28,56,2,0,58
2023-02-03T17:02:04,56,2,0,58
2023-02-03T17:11:40,56,2,0,58
2023-02-03T17:21:15,56,2,0,58
2023-02-03T17:30:50,56,2,0,58
2023-02-03T17:40:25,56,2,0,58
2023-02-03T17:50:00,56,2,0,58
2023-02-03T17:59:36,56,2,0,58
2023-02-03T18:09:11,56,2,0,58
2023-02-03T18:18:45,56,2,0,58
2023-02-03T18:28:19,56,2,0,58
2023-02-03T18:37:53,56,2,0,58
2023-02-03T18:47:27,56,2,0,58
2023-02-03T18:57:03,56,2,0,58
2023-02-03T19:06:38,56,2,0,58
2023-02-03T19:16:12,56,2,0,58
2023-02-03T19:25:45,56,2,0,58
2023-02-03T19:35:19,56,2,0,58
2023-02-03T19:44:53,56,2,0,58
2023-02-03T19:54:26,56,2,0,58
2023-02-03T20:04:09,56,2,0,58
2023-02-03T20:13:43,56,2,0,58
2023-02-03T20:23:16,56,2,0,58
2023-02-03T20:32:50,56,2,0,58
2023-02-03T20:42:24,56,2,0,58
2023-02-03T20:51:57,56,2,0,58
2023-02-03T21:01:30,56,2,0,58
2023-02-03T21:11:05,56,2,0,58
2023-02-03T21:20:39,56,2,0,58
2023-02-03T21:30:12,56,2,0,58
2023-02-03T21:39:46,56,2,0,58
2023-02-03T21:49:21,56,2,0,58
2023-02-03T21:58:55,56,2,0,58
2023-02-03T22:08:29,56,2,0,58
2023-02-03T22:18:03,56,2,0,58
2023-02-03T22:27:36,56,2,0,58
2023-02-03T22:37:10,56,2,0,58
2023-02-03T22:46:44,56,2,0,58
2023-02-03T22:56:19,56,2,0,58
2023-02-03T23:05:56,56,2,0,58
2023-02-03T23:15:32,56,2,0,58
2023-02-03T23:25:07,56,2,0,58
2023-02-03T23:34:41,56,2,0,58
2023-02-03T23:44:16,56,2,0,58
2023-02-03T23:53:50,56,2,0,58
2023-02-04T00:03:34,56,2,0,58
2023-02-04T00:13:10,56,2,0,58
2023-02-04T00:22:49,56,2,0,58
2023-02-04T00:32:25,56,2,0,58
2023-02-04T00:42:03,56,2,0,58
2023-02-04T00:51:41,56,2,0,58
2023-02-04T01:01:18,56,2,0,58
2023-02-04T01:10:54,56,2,0,58
2023-02-04T01:20:30,56,2,0,58
2023-02-04T01:30:07,56,2,0,58
2023-02-04T01:39:42,56,2,0,58
2023-02-04T01:49:16,56,2,0,58
2023-02-04T01:58:49,56,2,0,58
2023-02-04T02:08:23,56,2,0,58
2023-02-04T02:17:59,56,2,0,58
2023-02-04T02:27:34,56,2,0,58
2023-02-04T02:37:09,56,2,0,58
2023-02-04T02:46:42,56,2,0,58
2023-02-04T02:56:16,56,2,0,58
2023-02-04T03:05:49,56,2,0,58
2023-02-04T03:15:23,56,2,0,58
2023-02-04T03:24:56,56,2,0,58
2023-02-04T03:34:30,56,2,0,58
2023-02-04T03:44:07,56,2,0,58
2023-02-04T03:53:43,56,2,0,58
2023-02-04T04:03:19,56,2,0,58
2023-02-04T04:17:20,56,2,0,58
2023-02-04T04:26:58,56,2,0,58
2023-02-04T04:37:50,56,2,0,58
2023-02-04T04:47:44,56,2,0,58
2023-02-04T04:57:19,56,2,0,58
2023-02-04T05:06:53,56,2,0,58
2023-02-04T05:16:26,56,2,0,58
2023-02-04T05:25:59,56,2,0,58
2023-02-04T05:35:33,56,2,0,58
2023-02-04T05:45:06,56,2,0,58
2023-02-04T05:54:42,56,2,0,58
2023-02-04T06:04:20,56,2,0,58
2023-02-04T06:13:58,56,2,0,58
2023-02-04T06:23:35,56,2,0,58
2023-02-04T06:33:14,56,2,0,58
2023-02-04T06:43:21,56,2,0,58
2023-02-04T06:53:01,56,2,0,58
2023-02-04T07:02:41,56,2,0,58
2023-02-04T07:12:21,56,2,0,58
2023-02-04T07:22:01,56,2,0,58
2023-02-04T07:31:39,56,2,0,58
2023-02-04T07:41:19,56,2,0,58
2023-02-04T07:50:58,56,2,0,58
2023-02-04T08:00:37,56,2,0,58
2023-02-04T08:10:16,56,2,0,58
2023-02-04T08:19:55,56,2,0,58
2023-02-04T08:29:34,56,2,0,58
2023-02-04T08:39:13,56,2,0,58
2023-02-04T08:48:54,56,2,0,58
2023-02-04T08:58:30,56,2,0,58
2023-02-04T09:08:07,56,2,0,58
2023-02-04T09:17:45,56,2,0,58
2023-02-04T09:27:22,56,2,0,58
2023-02-04T09:37:00,56,2,0,58
2023-02-04T09:46:38,56,2,0,58
2023-02-04T09:56:15,56,2,0,58
2023-02-04T10:05:51,56,2,0,58
2023-02-04T10:15:29,56,2,0,58
2023-02-04T10:25:06,56,2,0,58
2023-02-04T10:34:44,56,2,0,58
2023-02-04T10:44:22,56,2,0,58
2023-02-04T10:53:59,56,2,0,58
2023-02-04T11:03:36,56,2,0,58
2023-02-04T11:13:11,56,2,0,58
2023-02-04T11:22:45,56,2,0,58
2023-02-04T11:32:20,56,2,0,58
2023-02-04T11:41:53,56,2,0,58
2023-02-04T11:51:30,56,2,0,58
2023-02-04T12:01:03,56,2,0,58
2023-02-04T12:10:37,56,2,0,58
2023-02-04T12:20:11,56,2,0,58
2023-02-04T12:29:44,56,2,0,58
2023-02-04T12:39:19,56,2,0,58
2023-02-04T12:48:52,56,2,0,58
2023-02-04T12:58:26,56,2,0,58
2023-02-04T13:07:59,56,2,0,58
2023-02-04T13:17:32,56,2,0,58
2023-02-04T13:27:06,56,2,0,58
2023-02-04T13:36:39,56,2,0,58
2023-02-04T13:46:13,56,2,0,58
2023-02-04T13:56:01,56,2,0,58
2023-02-04T14:05:36,56,2,0,58
2023-02-04T14:15:10,56,2,0,58
2023-02-04T14:24:44,56,2,0,58
2023-02-04T14:34:17,56,2,0,58
2023-02-04T14:43:50,56,2,0,58
2023-02-04T14:53:23,56,2,0,58
2023-02-04T15:02:55,56,2,0,58
2023-02-04T15:12:27,56,2,0,58
2023-02-04T15:21:58,56,2,0,58
2023-02-04T15:31:33,56,2,0,58
2023-02-04T15:41:05,56,2,0,58
2023-02-04T15:50:37,56,2,0,58
2023-02-04T16:00:09,56,2,0,58
2023-02-04T16:09:42,56,2,0,58
2023-02-04T16:19:13,56,2,0,58
2023-02-04T16:28:45,56,2,0,58
2023-02-04T16:38:17,56,2,0,58
2023-02-04T16:47:50,56,2,0,58
2023-02-04T16:57:21,56,2,0,58
2023-02-04T17:06:53,56,2,0,58
2023-02-04T17:16:26,56,2,0,58
2023-02-04T17:25:58,56,2,0,58
2023-02-04T17:35:29,56,2,0,58
2023-02-04T17:45:01,56,2,0,58
2023-02-04T17:54:33,56,2,0,58
2023-02-04T18:04:05,56,2,0,58
2023-02-04T18:13:37,56,2,0,58
2023-02-04T18:23:09,56,2,0,58
2023-02-04T18:32:43,56,2,0,58
2023-02-04T18:42:15,56,2,0,58
2023-02-04T18:51:46,56,2,0,58
2023-02-04T19:01:18,56,2,0,58
2023-02-04T19:10:51,56,2,0,58
2023-02-04T19:20:23,56,2,0,58
2023-02-04T19:29:55,56,2,0,58
2023-02-04T19:39:27,56,2,0,58
2023-02-04T19:48:59,56,2,0,58
2023-02-04T19:58:30,56,2,0,58
2023-02-04T20:08:02,56,2,0,58
2023-02-04T20:17:40,56,2,0,58
2023-02-04T20:27:11,56,2,0,58
2023-02-04T20:36:43,56,2,0,58
2023-02-04T20:46:14,56,2,0,58
2023-02-04T20:55:56,56,2,0,58
2023-02-04T21:05:28,56,2,0,58
2023-02-04T21:15:00,56,2,0,58
2023-02-04T21:24:31,56,2,0,58
2023-02-04T21:34:02,56,2,0,58
2023-02-04T21:39:42,56,2,0,58
2023-02-04T21:49:14,56,2,0,58
2023-02-04T21:58:45,56,2,0,58
2023-02-04T22:08:16,56,2,0,58
