time,enrolled,available,waitlisted,total
2022-12-19T18:31:13,60,0,49,60
2022-12-19T18:40:37,60,0,49,60
2022-12-19T18:49:59,60,0,49,60
2022-12-19T18:59:23,60,0,49,60
2022-12-19T19:08:46,60,0,49,60
2022-12-19T19:18:20,60,0,49,60
2022-12-19T19:27:42,60,0,49,60
2022-12-19T19:37:06,60,0,49,60
2022-12-19T19:46:28,60,0,49,60
2022-12-19T19:55:51,60,0,49,60
2022-12-19T20:05:15,60,0,49,60
2022-12-19T20:14:38,60,0,49,60
2022-12-19T20:24:01,60,0,49,60
2022-12-19T20:33:25,60,0,49,60
2022-12-19T20:42:49,60,0,49,60
2022-12-19T20:52:12,60,0,49,60
2022-12-19T21:01:49,60,0,49,60
2022-12-19T21:11:12,60,0,49,60
2022-12-19T21:20:34,60,0,49,60
2022-12-19T21:29:56,60,0,49,60
2022-12-19T21:39:20,60,0,49,60
2022-12-19T21:48:43,60,0,49,60
2022-12-19T21:58:05,60,0,49,60
2022-12-19T22:07:27,60,0,49,60
2022-12-19T22:16:50,60,0,49,60
2022-12-19T22:26:12,60,0,49,60
2022-12-19T22:35:35,60,0,49,60
2022-12-19T22:45:09,60,0,49,60
2022-12-19T22:54:31,60,0,49,60
2022-12-19T23:03:52,60,0,49,60
2022-12-19T23:13:15,60,0,49,60
2022-12-19T23:22:36,60,0,49,60
2022-12-19T23:31:58,60,0,49,60
2022-12-19T23:41:20,60,0,49,60
2022-12-19T23:50:41,60,0,49,60
2022-12-20T00:00:02,60,0,49,60
2022-12-20T00:09:38,60,0,49,60
2022-12-20T00:19:03,60,0,49,60
2022-12-20T00:28:27,60,0,49,60
2022-12-20T00:37:50,60,0,49,60
2022-12-20T00:47:14,60,0,49,60
2022-12-20T00:56:39,60,0,49,60
2022-12-20T01:06:04,60,0,49,60
2022-12-20T01:15:29,60,0,49,60
2022-12-20T01:24:53,60,0,49,60
2022-12-20T01:34:16,60,0,49,60
2022-12-20T01:43:43,60,0,49,60
2022-12-20T01:53:06,60,0,49,60
2022-12-20T02:02:45,60,0,49,60
2022-12-20T02:12:05,60,0,49,60
2022-12-20T02:21:28,60,0,49,60
2022-12-20T02:30:50,60,0,49,60
2022-12-20T02:40:12,60,0,49,60
2022-12-20T02:49:33,60,0,49,60
2022-12-20T02:58:54,60,0,49,60
2022-12-20T03:08:16,60,0,49,60
2022-12-20T03:17:37,60,0,49,60
2022-12-20T03:26:56,60,0,49,60
2022-12-20T03:36:17,60,0,49,60
2022-12-20T03:45:39,60,0,49,60
2022-12-20T03:55:03,60,0,49,60
2022-12-20T04:04:26,60,0,49,60
2022-12-20T04:22:58,60,0,49,60
2022-12-20T04:32:24,60,0,49,60
2022-12-20T04:41:49,60,0,49,60
2022-12-20T04:51:14,60,0,49,60
2022-12-20T05:00:37,60,0,49,60
2022-12-20T05:10:02,60,0,49,60
2022-12-20T05:19:27,60,0,49,60
2022-12-20T05:28:51,60,0,49,60
2022-12-20T05:38:15,60,0,49,60
2022-12-20T05:47:39,60,0,49,60
2022-12-20T05:57:07,60,0,49,60
2022-12-20T06:06:33,60,0,49,60
2022-12-20T06:15:59,60,0,49,60
2022-12-20T06:25:25,60,0,49,60
2022-12-20T06:34:50,60,0,49,60
2022-12-20T06:44:18,60,0,49,60
2022-12-20T06:53:44,60,0,49,60
2022-12-20T07:03:10,60,0,49,60
2022-12-20T07:12:37,60,0,49,60
2022-12-20T07:22:04,60,0,49,60
2022-12-20T07:31:30,60,0,49,60
2022-12-20T07:40:56,60,0,49,60
2022-12-20T07:50:20,60,0,49,60
2022-12-20T07:59:44,60,0,49,60
2022-12-20T08:09:09,60,0,49,60
2022-12-20T08:18:33,60,0,49,60
2022-12-20T08:27:58,60,0,49,60
2022-12-20T08:37:22,60,0,49,60
2022-12-20T08:46:46,60,0,49,60
2022-12-20T08:56:10,60,0,49,60
2022-12-20T09:05:44,60,0,49,60
2022-12-20T09:15:08,60,0,49,60
2022-12-20T09:24:31,60,0,49,60
2022-12-20T09:33:56,60,0,49,60
2022-12-20T09:43:22,60,0,49,60
2022-12-20T09:52:47,60,0,49,60
2022-12-20T10:02:11,60,0,49,60
2022-12-20T10:11:38,60,0,49,60
2022-12-20T10:21:03,60,0,49,60
2022-12-20T10:30:39,60,0,49,60
2022-12-20T10:40:04,60,0,49,60
2022-12-20T10:49:28,60,0,49,60
2022-12-20T10:58:52,60,0,49,60
2022-12-20T11:08:17,60,0,49,60
2022-12-20T11:17:42,60,0,49,60
2022-12-20T11:27:07,60,0,49,60
2022-12-20T11:36:42,60,0,49,60
2022-12-20T11:46:07,60,0,49,60
2022-12-20T11:55:31,60,0,49,60
2022-12-20T12:04:56,60,0,49,60
2022-12-20T12:14:21,60,0,49,60
2022-12-20T12:23:48,60,0,49,60
2022-12-20T12:33:25,60,0,49,60
2022-12-20T12:42:51,60,0,49,60
2022-12-20T12:52:20,60,0,49,60
2022-12-20T13:01:47,60,0,49,60
2022-12-20T13:11:16,60,0,49,60
2022-12-20T13:20:43,60,0,49,60
2022-12-20T13:30:11,60,0,49,60
2022-12-20T13:39:49,60,0,49,60
2022-12-20T13:49:16,60,0,49,60
2022-12-20T13:58:43,60,0,49,60
2022-12-20T14:08:10,60,0,49,60
2022-12-20T14:17:36,60,0,49,60
2022-12-20T14:27:02,60,0,49,60
2022-12-20T14:36:30,60,0,49,60
2022-12-20T14:45:55,60,0,49,60
2022-12-20T14:55:21,60,0,49,60
2022-12-20T15:05:01,60,0,49,60
2022-12-20T15:14:28,60,0,49,60
2022-12-20T15:23:55,60,0,49,60
2022-12-20T15:33:22,60,0,49,60
2022-12-20T15:42:49,60,0,49,60
2022-12-20T15:52:29,60,0,49,60
2022-12-20T16:01:55,60,0,49,60
2022-12-20T16:11:21,60,0,49,60
2022-12-20T16:20:49,60,0,49,60
2022-12-20T16:30:16,60,0,49,60
2022-12-20T16:39:42,60,0,49,60
2022-12-20T16:49:08,60,0,49,60
2022-12-20T16:58:44,60,0,49,60
2022-12-20T17:08:10,60,0,49,60
2022-12-20T17:17:36,60,0,49,60
2022-12-20T17:27:01,60,0,49,60
2022-12-20T17:36:27,60,0,49,60
2022-12-20T17:45:50,60,0,49,60
2022-12-20T17:55:14,60,0,49,60
2022-12-20T18:04:49,60,0,49,60
2022-12-20T18:14:14,60,0,49,60
2022-12-20T18:23:38,60,0,49,60
2022-12-20T18:33:03,60,0,49,60
2022-12-20T18:42:26,60,0,49,60
2022-12-20T18:51:52,60,0,49,60
2022-12-20T19:01:17,60,0,49,60
2022-12-20T19:10:42,60,0,49,60
2022-12-20T19:20:06,60,0,49,60
2022-12-20T19:29:30,60,0,49,60
2022-12-20T19:38:54,60,0,49,60
2022-12-20T19:48:29,60,0,49,60
2022-12-20T19:57:52,60,0,49,60
2022-12-20T20:07:19,60,0,49,60
2022-12-20T20:16:44,60,0,49,60
2022-12-20T20:26:10,60,0,49,60
2022-12-20T20:35:34,60,0,49,60
2022-12-20T20:44:59,60,0,49,60
2022-12-20T20:54:35,60,0,49,60
2022-12-20T21:04:00,60,0,49,60
2022-12-20T21:13:25,60,0,49,60
2022-12-20T21:22:50,60,0,49,60
2022-12-20T21:32:16,60,0,49,60
2022-12-20T21:41:39,60,0,49,60
2022-12-20T21:51:04,60,0,49,60
2022-12-20T22:00:29,60,0,49,60
2022-12-20T22:09:54,60,0,49,60
2022-12-20T22:19:19,60,0,49,60
2022-12-20T22:28:55,60,0,49,60
2022-12-20T22:38:20,60,0,49,60
2022-12-20T22:47:44,60,0,49,60
2022-12-20T22:57:09,60,0,49,60
2022-12-20T23:06:34,60,0,49,60
2022-12-20T23:15:59,60,0,49,60
2022-12-20T23:25:25,60,0,49,60
2022-12-20T23:34:51,60,0,49,60
2022-12-20T23:44:16,60,0,49,60
2022-12-20T23:53:40,60,0,49,60
2022-12-21T00:03:18,60,0,49,60
2022-12-21T00:12:52,60,0,49,60
2022-12-21T00:22:19,60,0,49,60
2022-12-21T00:31:44,60,0,49,60
2022-12-21T00:41:11,60,0,49,60
2022-12-21T00:50:38,60,0,49,60
2022-12-21T01:00:02,60,0,49,60
2022-12-21T01:09:29,60,0,49,60
2022-12-21T01:18:54,60,0,49,60
2022-12-21T01:28:21,60,0,49,60
2022-12-21T01:37:57,60,0,49,60
2022-12-21T01:47:21,60,0,49,60
2022-12-21T01:56:47,60,0,49,60
2022-12-21T02:06:13,60,0,49,60
2022-12-21T02:37:57,60,0,49,60
2022-12-21T03:03:21,60,0,49,60
2022-12-21T03:12:45,60,0,49,60
2022-12-21T03:22:09,60,0,49,60
2022-12-21T03:31:32,60,0,49,60
2022-12-21T03:40:56,60,0,49,60
2022-12-21T03:50:20,60,0,49,60
2022-12-21T03:59:44,60,0,49,60
2022-12-21T04:09:08,60,0,49,60
2022-12-21T04:31:54,60,0,49,60
2022-12-21T04:41:22,60,0,49,60
2022-12-21T04:50:47,60,0,49,60
2022-12-21T05:00:11,60,0,49,60
2022-12-21T05:09:35,60,0,49,60
2022-12-21T05:18:58,60,0,49,60
2022-12-21T05:28:21,60,0,49,60
2022-12-21T05:37:45,60,0,49,60
2022-12-21T05:47:09,60,0,49,60
2022-12-21T05:56:35,60,0,49,60
2022-12-21T06:06:00,60,0,49,60
2022-12-21T06:15:25,60,0,49,60
2022-12-21T06:24:50,60,0,49,60
2022-12-21T06:34:14,60,0,49,60
2022-12-21T06:43:37,60,0,49,60
2022-12-21T06:53:01,60,0,49,60
2022-12-21T07:02:26,60,0,49,60
2022-12-21T07:11:51,60,0,49,60
2022-12-21T07:21:16,60,0,49,60
2022-12-21T07:30:41,60,0,49,60
2022-12-21T07:40:08,60,0,49,60
2022-12-21T07:49:43,60,0,49,60
2022-12-21T07:59:07,60,0,49,60
2022-12-21T08:08:33,60,0,49,60
2022-12-21T08:17:58,60,0,49,60
2022-12-21T08:27:23,60,0,49,60
2022-12-21T08:36:50,60,0,49,60
2022-12-21T08:46:16,60,0,49,60
2022-12-21T08:55:45,60,0,49,60
2022-12-21T09:05:22,60,0,49,60
2022-12-21T09:14:48,60,0,49,60
2022-12-21T09:24:14,60,0,49,60
2022-12-21T09:33:39,60,0,49,60
2022-12-21T09:43:04,60,0,49,60
2022-12-21T09:52:28,60,0,49,60
2022-12-21T10:01:53,60,0,49,60
2022-12-21T10:11:18,60,0,49,60
2022-12-21T10:20:43,60,0,49,60
2022-12-21T10:30:20,60,0,49,60
2022-12-21T10:39:45,60,0,49,60
2022-12-21T10:49:11,60,0,49,60
2022-12-21T10:58:36,60,0,49,60
2022-12-21T11:08:02,60,0,49,60
2022-12-21T11:17:28,60,0,49,60
2022-12-21T11:27:04,60,0,49,60
2022-12-21T11:36:29,60,0,49,60
2022-12-21T11:45:54,60,0,49,60
2022-12-21T11:55:18,60,0,49,60
2022-12-21T12:04:43,60,0,49,60
2022-12-21T12:14:08,60,0,49,60
2022-12-21T12:23:32,60,0,49,60
2022-12-21T12:32:57,60,0,49,60
2022-12-21T12:42:34,60,0,49,60
2022-12-21T12:52:00,60,0,49,60
2022-12-21T13:01:24,60,0,49,60
2022-12-21T13:10:48,60,0,49,60
2022-12-21T13:20:13,60,0,49,60
2022-12-21T13:29:38,60,0,49,60
2022-12-21T13:39:04,60,0,49,60
2022-12-21T13:48:29,60,0,49,60
2022-12-21T13:57:54,60,0,49,60
2022-12-21T14:07:29,60,0,49,60
2022-12-21T14:16:55,60,0,49,60
2022-12-21T14:26:20,60,0,49,60
2022-12-21T14:35:45,60,0,49,60
2022-12-21T14:45:11,60,0,49,60
2022-12-21T14:54:35,60,0,49,60
2022-12-21T15:04:00,60,0,49,60
2022-12-21T15:13:25,60,0,49,60
2022-12-21T15:23:02,60,0,49,60
2022-12-21T15:32:27,60,0,49,60
2022-12-21T15:41:52,60,0,49,60
2022-12-21T15:51:17,60,0,49,60
2022-12-21T16:00:42,60,0,49,60
2022-12-21T16:10:07,60,0,49,60
2022-12-21T16:19:32,60,0,49,60
2022-12-21T16:29:08,60,0,49,60
2022-12-21T16:38:36,60,0,49,60
2022-12-21T16:48:01,60,0,49,60
2022-12-21T16:57:26,60,0,49,60
2022-12-21T17:06:50,60,0,49,60
2022-12-21T17:16:14,60,0,49,60
2022-12-21T17:25:38,60,0,49,60
2022-12-21T17:35:02,60,0,49,60
2022-12-21T17:44:36,60,0,49,60
2022-12-21T17:54:00,60,0,49,60
2022-12-21T18:03:24,60,0,49,60
2022-12-21T18:12:48,60,0,49,60
2022-12-21T18:22:13,60,0,49,60
2022-12-21T18:31:37,60,0,49,60
2022-12-21T18:41:02,60,0,49,60
2022-12-21T18:50:25,60,0,49,60
2022-12-21T18:59:47,60,0,49,60
2022-12-21T19:09:10,60,0,49,60
2022-12-21T19:18:45,60,0,49,60
2022-12-21T19:28:07,60,0,49,60
2022-12-21T19:37:28,60,0,49,60
2022-12-21T19:46:50,60,0,49,60
2022-12-21T19:56:12,60,0,49,60
2022-12-21T20:05:35,60,0,49,60
2022-12-21T20:14:57,60,0,49,60
2022-12-21T20:24:20,60,0,49,60
2022-12-21T20:33:42,60,0,49,60
2022-12-21T20:43:04,60,0,49,60
2022-12-21T20:52:26,60,0,49,60
2022-12-21T21:01:58,60,0,49,60
2022-12-21T21:11:20,60,0,49,60
2022-12-21T21:20:43,60,0,49,60
2022-12-21T21:30:05,60,0,49,60
2022-12-21T21:39:28,60,0,49,60
2022-12-21T21:48:50,60,0,49,60
2022-12-21T21:58:12,60,0,49,60
2022-12-21T22:07:35,60,0,49,60
2022-12-21T22:16:57,60,0,49,60
2022-12-21T22:26:19,60,0,49,60
2022-12-21T22:35:42,60,0,49,60
2022-12-21T22:45:05,60,0,49,60
2022-12-21T22:54:38,60,0,49,60
2022-12-21T23:04:00,60,0,49,60
2022-12-21T23:13:24,60,0,49,60
2022-12-21T23:22:45,60,0,49,60
2022-12-21T23:32:08,60,0,49,60
2022-12-21T23:41:31,60,0,49,60
2022-12-21T23:50:53,60,0,49,60
2022-12-22T00:00:15,60,0,49,60
2022-12-22T00:09:39,60,0,49,60
2022-12-22T00:19:07,60,0,49,60
2022-12-22T00:28:31,60,0,49,60
2022-12-22T00:37:57,60,0,49,60
2022-12-22T00:47:23,60,0,49,60
2022-12-22T00:56:49,60,0,49,60
2022-12-22T01:06:14,60,0,49,60
2022-12-22T01:15:39,60,0,49,60
2022-12-22T01:25:14,60,0,49,60
2022-12-22T01:34:38,60,0,49,60
2022-12-22T01:44:03,60,0,49,60
2022-12-22T01:53:26,60,0,49,60
2022-12-22T02:02:50,60,0,49,60
2022-12-22T02:12:11,60,0,49,60
2022-12-22T02:21:33,60,0,49,60
2022-12-22T02:30:57,60,0,49,60
2022-12-22T02:40:20,60,0,49,60
2022-12-22T02:49:45,60,0,49,60
2022-12-22T02:59:10,60,0,49,60
2022-12-22T03:08:34,60,0,49,60
2022-12-22T03:18:00,60,0,49,60
2022-12-22T03:27:24,60,0,49,60
2022-12-22T03:36:48,60,0,49,60
2022-12-22T03:46:14,60,0,49,60
2022-12-22T03:55:38,60,0,49,60
2022-12-22T04:05:04,60,0,49,60
2022-12-22T04:23:06,60,0,49,60
2022-12-22T04:32:33,60,0,49,60
2022-12-22T04:43:36,60,0,49,60
2022-12-22T04:53:02,60,0,49,60
2022-12-22T05:02:27,60,0,49,60
2022-12-22T05:11:51,60,0,49,60
2022-12-22T05:21:14,60,0,49,60
2022-12-22T05:30:36,60,0,49,60
2022-12-22T05:39:58,60,0,49,60
2022-12-22T05:49:20,60,0,49,60
2022-12-22T05:58:45,60,0,49,60
2022-12-22T06:08:11,60,0,49,60
2022-12-22T06:17:36,60,0,49,60
2022-12-22T06:27:01,60,0,49,60
2022-12-22T06:36:25,60,0,49,60
2022-12-22T06:45:50,60,0,49,60
2022-12-22T06:55:13,60,0,49,60
2022-12-22T07:04:38,60,0,49,60
2022-12-22T07:14:03,60,0,49,60
2022-12-22T07:23:28,60,0,49,60
2022-12-22T07:32:54,60,0,49,60
2022-12-22T07:42:19,60,0,49,60
2022-12-22T07:51:44,60,0,49,60
2022-12-22T08:01:09,60,0,49,60
2022-12-22T08:10:34,60,0,49,60
2022-12-22T08:19:59,60,0,49,60
2022-12-22T08:29:25,60,0,49,60
2022-12-22T08:38:51,60,0,49,60
2022-12-22T08:48:17,60,0,49,60
2022-12-22T08:57:43,60,0,49,60
2022-12-22T09:07:08,60,0,49,60
2022-12-22T09:16:36,60,0,49,60
2022-12-22T09:26:01,60,0,49,60
2022-12-22T09:35:26,60,0,49,60
2022-12-22T09:44:51,60,0,49,60
2022-12-22T09:54:17,60,0,49,60
2022-12-22T10:03:54,60,0,49,60
2022-12-22T10:13:20,60,0,49,60
2022-12-22T10:22:45,60,0,49,60
2022-12-22T10:32:12,60,0,49,60
2022-12-22T10:41:38,60,0,49,60
2022-12-22T10:51:04,60,0,49,60
2022-12-22T11:00:29,60,0,49,60
2022-12-22T11:09:54,60,0,49,60
2022-12-22T11:19:19,60,0,49,60
2022-12-22T11:28:44,60,0,49,60
2022-12-22T11:38:09,60,0,49,60
2022-12-22T11:47:48,60,0,49,60
2022-12-22T11:57:14,60,0,49,60
2022-12-22T12:06:38,60,0,49,60
2022-12-22T12:16:03,60,0,49,60
2022-12-22T12:25:27,60,0,49,60
2022-12-22T12:34:53,60,0,49,60
2022-12-22T12:44:19,60,0,49,60
2022-12-22T12:53:44,60,0,49,60
2022-12-22T13:03:08,60,0,49,60
2022-12-22T13:12:34,60,0,49,60
2022-12-22T13:22:00,60,0,49,60
2022-12-22T13:31:26,60,0,49,60
2022-12-22T13:40:52,60,0,49,60
2022-12-22T13:50:17,60,0,49,60
2022-12-22T13:59:44,60,0,49,60
2022-12-22T14:09:23,60,0,49,60
2022-12-22T14:18:49,60,0,49,60
2022-12-22T14:28:18,60,0,49,60
2022-12-22T14:37:50,60,0,49,60
2022-12-22T14:47:23,60,0,49,60
2022-12-22T14:56:56,60,0,49,60
2022-12-22T15:06:29,60,0,49,60
2022-12-22T15:16:03,60,0,49,60
2022-12-22T15:25:36,60,0,49,60
2022-12-22T15:35:08,60,0,49,60
2022-12-22T15:44:42,60,0,49,60
2022-12-22T15:54:16,60,0,49,60
2022-12-22T16:03:58,60,0,49,60
2022-12-22T16:13:27,60,0,49,60
2022-12-22T16:22:56,60,0,49,60
2022-12-22T16:32:22,60,0,49,60
2022-12-22T16:41:49,60,0,49,60
2022-12-22T16:51:15,60,0,49,60
2022-12-22T17:00:40,60,0,49,60
2022-12-22T17:10:07,60,0,49,60
2022-12-22T17:19:32,60,0,49,60
2022-12-22T17:28:59,60,0,49,60
2022-12-22T17:38:25,60,0,49,60
2022-12-22T17:47:51,60,0,49,60
2022-12-22T17:57:17,60,0,49,60
2022-12-22T18:06:43,60,0,49,60
2022-12-22T18:16:08,60,0,49,60
2022-12-22T18:25:34,60,0,49,60
2022-12-22T18:35:01,60,0,49,60
2022-12-22T18:44:27,60,0,49,60
2022-12-22T18:53:53,60,0,49,60
2022-12-22T19:03:21,60,0,49,60
2022-12-22T19:12:48,60,0,49,60
2022-12-22T19:22:15,60,0,49,60
2022-12-22T19:31:52,60,0,49,60
2022-12-22T19:41:17,60,0,49,60
2022-12-22T19:50:42,60,0,49,60
2022-12-22T20:00:08,60,0,49,60
2022-12-22T20:09:35,60,0,49,60
2022-12-22T20:19:01,60,0,49,60
2022-12-22T20:28:26,60,0,49,60
2022-12-22T20:37:52,60,0,49,60
2022-12-22T20:47:18,60,0,49,60
2022-12-22T20:56:43,60,0,49,60
2022-12-22T21:06:09,60,0,49,60
2022-12-22T21:15:34,60,0,49,60
2022-12-22T21:25:00,60,0,49,60
2022-12-22T21:34:26,60,0,49,60
2022-12-22T21:43:52,60,0,49,60
2022-12-22T21:53:18,60,0,49,60
2022-12-22T22:02:44,60,0,49,60
2022-12-22T22:12:10,60,0,49,60
2022-12-22T22:21:37,60,0,49,60
2022-12-22T22:31:02,60,0,49,60
2022-12-22T22:40:28,60,0,49,60
2022-12-22T22:49:54,60,0,49,60
2022-12-22T22:59:19,60,0,49,60
2022-12-22T23:08:47,60,0,49,60
2022-12-22T23:18:13,60,0,49,60
2022-12-22T23:27:39,60,0,49,60
2022-12-22T23:37:06,60,0,49,60
2022-12-22T23:46:32,60,0,49,60
2022-12-22T23:56:10,60,0,48,60
2022-12-23T00:05:35,60,0,48,60
2022-12-23T00:15:01,60,0,48,60
2022-12-23T00:24:28,60,0,48,60
2022-12-23T00:33:55,60,0,48,60
2022-12-23T00:43:22,60,0,48,60
2022-12-23T00:52:49,60,0,48,60
2022-12-23T01:02:17,60,0,48,60
2022-12-23T01:11:47,60,0,48,60
2022-12-23T01:21:14,60,0,48,60
2022-12-23T01:30:44,60,0,48,60
2022-12-23T01:40:10,60,0,48,60
2022-12-23T01:49:37,60,0,48,60
2022-12-23T01:59:06,60,0,48,60
2022-12-23T02:08:35,60,0,48,60
2022-12-23T02:18:00,60,0,48,60
2022-12-23T02:27:28,60,0,48,60
2022-12-23T02:36:56,60,0,48,60
2022-12-23T02:46:22,60,0,48,60
2022-12-23T02:55:48,60,0,48,60
2022-12-23T03:05:15,60,0,48,60
2022-12-23T03:14:39,60,0,48,60
2022-12-23T03:24:04,60,0,48,60
2022-12-23T03:33:30,60,0,48,60
2022-12-23T03:42:57,60,0,48,60
2022-12-23T03:52:24,60,0,48,60
2022-12-23T04:01:51,60,0,48,60
2022-12-23T04:11:19,60,0,48,60
2022-12-23T04:29:41,60,0,48,60
2022-12-23T04:40:27,60,0,48,60
2022-12-23T04:50:13,60,0,48,60
2022-12-23T04:59:41,60,0,48,60
2022-12-23T05:09:05,60,0,48,60
2022-12-23T05:18:29,60,0,48,60
2022-12-23T05:27:52,60,0,48,60
2022-12-23T05:37:16,60,0,48,60
2022-12-23T05:46:40,60,0,48,60
2022-12-23T05:56:08,60,0,48,60
2022-12-23T06:05:36,60,0,48,60
2022-12-23T06:15:03,60,0,48,60
2022-12-23T06:24:30,60,0,48,60
2022-12-23T06:33:56,60,0,48,60
2022-12-23T06:43:21,60,0,48,60
2022-12-23T06:52:47,60,0,48,60
2022-12-23T07:02:14,60,0,48,60
2022-12-23T07:11:40,60,0,48,60
2022-12-23T07:21:06,60,0,48,60
2022-12-23T07:30:32,60,0,48,60
2022-12-23T07:39:58,60,0,48,60
2022-12-23T07:49:26,60,0,48,60
2022-12-23T07:58:51,60,0,48,60
2022-12-23T08:08:17,60,0,48,60
2022-12-23T08:17:42,60,0,48,60
2022-12-23T08:27:08,60,0,48,60
2022-12-23T08:36:35,60,0,48,60
2022-12-23T08:46:02,60,0,48,60
2022-12-23T08:55:27,60,0,48,60
2022-12-23T09:04:53,60,0,48,60
2022-12-23T09:14:19,60,0,48,60
2022-12-23T09:23:45,60,0,48,60
2022-12-23T09:33:11,60,0,48,60
2022-12-23T09:42:36,60,0,48,60
2022-12-23T09:52:00,60,0,48,60
2022-12-23T10:01:27,60,0,48,60
2022-12-23T10:10:51,60,0,48,60
2022-12-23T10:20:16,60,0,48,60
2022-12-23T10:29:42,60,0,48,60
2022-12-23T10:39:07,60,0,48,60
2022-12-23T10:48:31,60,0,48,60
2022-12-23T10:57:57,60,0,48,60
2022-12-23T11:07:23,60,0,48,60
2022-12-23T11:16:48,60,0,48,60
2022-12-23T11:26:13,60,0,48,60
2022-12-23T11:35:38,60,0,48,60
2022-12-23T11:45:03,60,0,48,60
2022-12-23T11:54:29,60,0,48,60
2022-12-23T12:03:54,60,0,48,60
2022-12-23T12:13:29,60,0,48,60
2022-12-23T12:22:54,60,0,48,60
2022-12-23T12:32:20,60,0,48,60
2022-12-23T12:41:45,60,0,48,60
2022-12-23T12:51:10,60,0,48,60
2022-12-23T13:00:35,60,0,48,60
2022-12-23T13:10:01,60,0,48,60
2022-12-23T13:19:26,60,0,48,60
2022-12-23T13:28:51,60,0,48,60
2022-12-23T13:38:16,60,0,48,60
2022-12-23T13:47:41,60,0,48,60
2022-12-23T13:57:06,60,0,48,60
2022-12-23T14:06:31,60,0,48,60
2022-12-23T14:15:57,60,0,48,60
2022-12-23T14:25:24,60,0,48,60
2022-12-23T14:34:49,60,0,48,60
2022-12-23T14:44:14,60,0,48,60
2022-12-23T14:53:50,60,0,48,60
2022-12-23T15:03:15,60,0,48,60
2022-12-23T15:12:40,60,0,48,60
2022-12-23T15:22:06,60,0,48,60
2022-12-23T15:31:33,60,0,48,60
2022-12-23T15:41:00,60,0,48,60
2022-12-23T15:50:25,60,0,48,60
2022-12-23T15:59:50,60,0,48,60
2022-12-23T16:09:15,60,0,48,60
2022-12-23T16:18:39,60,0,48,60
2022-12-23T16:28:04,60,0,48,60
2022-12-23T16:37:29,60,0,48,60
2022-12-23T16:46:55,60,0,48,60
2022-12-23T16:56:19,60,0,48,60
2022-12-23T17:05:55,60,0,48,60
2022-12-23T17:15:20,60,0,48,60
2022-12-23T17:24:45,60,0,48,60
2022-12-23T17:34:11,60,0,48,60
2022-12-23T17:43:35,60,0,48,60
2022-12-23T17:53:00,60,0,48,60
2022-12-23T18:02:25,60,0,48,60
2022-12-23T18:11:51,60,0,48,60
2022-12-23T18:21:16,60,0,48,60
2022-12-23T18:30:41,60,0,48,60
2022-12-23T18:40:06,60,0,48,60
2022-12-23T18:49:29,60,0,48,60
2022-12-23T18:58:53,60,0,48,60
2022-12-23T19:08:21,60,0,48,60
2022-12-23T19:17:46,60,0,48,60
2022-12-23T19:27:21,60,0,48,60
2022-12-23T19:36:44,60,0,48,60
2022-12-23T19:46:07,60,0,48,60
2022-12-23T19:55:30,60,0,48,60
2022-12-23T20:04:55,60,0,48,60
2022-12-23T20:14:19,60,0,48,60
2022-12-23T20:23:44,60,0,48,60
2022-12-23T20:33:08,60,0,48,60
2022-12-23T20:42:32,60,0,48,60
2022-12-23T20:51:56,60,0,48,60
2022-12-23T21:01:19,60,0,48,60
2022-12-23T21:10:42,60,0,48,60
2022-12-23T21:20:06,60,0,48,60
2022-12-23T21:29:30,60,0,48,60
2022-12-23T21:38:53,60,0,48,60
2022-12-23T21:48:16,60,0,48,60
2022-12-23T21:57:39,60,0,48,60
2022-12-23T22:07:04,60,0,48,60
2022-12-23T22:16:37,60,0,48,60
2022-12-23T22:26:02,60,0,48,60
2022-12-23T22:35:24,60,0,48,60
2022-12-23T22:44:47,60,0,48,60
2022-12-23T22:54:11,60,0,48,60
2022-12-23T23:03:35,60,0,48,60
2022-12-23T23:13:00,60,0,48,60
2022-12-23T23:22:23,60,0,48,60
2022-12-23T23:31:47,60,0,48,60
2022-12-23T23:41:11,60,0,48,60
2022-12-23T23:50:35,60,0,48,60
2022-12-23T23:59:58,60,0,48,60
2022-12-24T00:09:23,60,0,48,60
2022-12-24T00:18:51,60,0,48,60
2022-12-24T00:28:16,60,0,48,60
2022-12-24T00:37:41,60,0,48,60
2022-12-24T00:47:07,60,0,48,60
2022-12-24T00:56:32,60,0,48,60
2022-12-24T01:05:58,60,0,48,60
2022-12-24T01:15:24,60,0,48,60
2022-12-24T01:24:50,60,0,48,60
2022-12-24T01:34:15,60,0,48,60
2022-12-24T01:43:38,60,0,48,60
2022-12-24T01:53:01,60,0,48,60
2022-12-24T02:02:29,60,0,48,60
2022-12-24T02:11:56,60,0,48,60
2022-12-24T02:21:21,60,0,48,60
2022-12-24T02:30:46,60,0,48,60
2022-12-24T02:40:11,60,0,48,60
2022-12-24T02:49:36,60,0,48,60
2022-12-24T02:59:01,60,0,48,60
2022-12-24T03:08:24,60,0,48,60
2022-12-24T03:17:49,60,0,48,60
2022-12-24T03:27:15,60,0,48,60
2022-12-24T03:36:41,60,0,48,60
2022-12-24T03:46:07,60,0,48,60
2022-12-24T03:55:34,60,0,48,60
2022-12-24T04:05:03,60,0,48,60
2022-12-24T04:36:29,60,0,48,60
