time,enrolled,available,waitlisted,total
2022-12-23T02:04:20,34,16,0,50
2022-12-23T02:13:46,34,16,0,50
2022-12-23T02:23:12,34,16,0,50
2022-12-23T02:32:41,34,16,0,50
2022-12-23T02:42:07,34,16,0,50
2022-12-23T02:51:34,34,16,0,50
2022-12-23T03:01:00,34,16,0,50
2022-12-23T03:10:26,34,16,0,50
2022-12-23T03:19:50,34,16,0,50
2022-12-23T03:29:16,34,16,0,50
2022-12-23T03:38:42,34,16,0,50
2022-12-23T03:48:09,34,16,0,50
2022-12-23T03:57:36,34,16,0,50
2022-12-23T04:07:04,34,16,0,50
2022-12-23T04:25:25,34,16,0,50
2022-12-23T04:34:53,34,16,0,50
2022-12-23T04:45:58,34,16,0,50
2022-12-23T04:55:25,34,16,0,50
2022-12-23T05:04:52,34,16,0,50
2022-12-23T05:14:15,34,16,0,50
2022-12-23T05:23:39,34,16,0,50
2022-12-23T05:33:03,34,16,0,50
2022-12-23T05:42:26,34,16,0,50
2022-12-23T05:51:52,34,16,0,50
2022-12-23T06:01:20,34,16,0,50
2022-12-23T06:10:48,34,16,0,50
2022-12-23T06:20:14,34,16,0,50
2022-12-23T06:29:41,34,16,0,50
2022-12-23T06:39:06,34,16,0,50
2022-12-23T06:48:32,34,16,0,50
2022-12-23T06:57:59,34,16,0,50
2022-12-23T07:07:26,34,16,0,50
2022-12-23T07:16:51,34,16,0,50
2022-12-23T07:26:17,34,16,0,50
2022-12-23T07:35:44,34,16,0,50
2022-12-23T07:45:11,34,16,0,50
2022-12-23T07:54:37,34,16,0,50
2022-12-23T08:04:02,34,16,0,50
2022-12-23T08:13:28,34,16,0,50
2022-12-23T08:22:53,34,16,0,50
2022-12-23T08:32:20,34,16,0,50
2022-12-23T08:41:47,34,16,0,50
2022-12-23T08:51:13,34,16,0,50
2022-12-23T09:00:38,34,16,0,50
2022-12-23T09:10:04,34,16,0,50
2022-12-23T09:19:30,34,16,0,50
2022-12-23T09:28:56,34,16,0,50
2022-12-23T09:38:22,34,16,0,50
2022-12-23T09:47:46,34,16,0,50
2022-12-23T09:57:12,34,16,0,50
2022-12-23T10:06:37,34,16,0,50
2022-12-23T10:16:02,34,16,0,50
2022-12-23T10:25:27,34,16,0,50
2022-12-23T10:34:52,34,16,0,50
2022-12-23T10:44:17,34,16,0,50
2022-12-23T10:53:43,34,16,0,50
2022-12-23T11:03:08,34,16,0,50
2022-12-23T11:12:34,34,16,0,50
2022-12-23T11:21:59,34,16,0,50
2022-12-23T11:31:24,34,16,0,50
2022-12-23T11:40:49,34,16,0,50
2022-12-23T11:50:14,34,16,0,50
2022-12-23T11:59:40,34,16,0,50
2022-12-23T12:09:15,34,16,0,50
2022-12-23T12:18:40,34,16,0,50
2022-12-23T12:28:06,34,16,0,50
2022-12-23T12:37:31,34,16,0,50
2022-12-23T12:46:56,34,16,0,50
2022-12-23T12:56:21,34,16,0,50
2022-12-23T13:05:47,34,16,0,50
2022-12-23T13:15:11,34,16,0,50
2022-12-23T13:24:37,34,16,0,50
2022-12-23T13:34:02,34,16,0,50
2022-12-23T13:43:27,34,16,0,50
2022-12-23T13:52:51,34,16,0,50
2022-12-23T14:02:17,34,16,0,50
2022-12-23T14:11:42,34,16,0,50
2022-12-23T14:21:10,34,16,0,50
2022-12-23T14:30:36,34,16,0,50
2022-12-23T14:40:00,34,16,0,50
2022-12-23T14:49:36,34,16,0,50
2022-12-23T14:59:01,34,16,0,50
2022-12-23T15:08:26,34,16,0,50
2022-12-23T15:17:52,34,16,0,50
2022-12-23T15:27:17,34,16,0,50
2022-12-23T15:36:45,34,16,0,50
2022-12-23T15:46:11,34,16,0,50
2022-12-23T15:55:36,34,16,0,50
2022-12-23T16:05:00,34,16,0,50
2022-12-23T16:14:25,34,16,0,50
2022-12-23T16:23:50,34,16,0,50
2022-12-23T16:33:15,34,16,0,50
2022-12-23T16:42:40,34,16,0,50
2022-12-23T16:52:06,34,16,0,50
2022-12-23T17:01:39,34,16,0,50
2022-12-23T17:11:06,34,16,0,50
2022-12-23T17:20:31,34,16,0,50
2022-12-23T17:29:57,34,16,0,50
2022-12-23T17:39:21,34,16,0,50
2022-12-23T17:48:46,34,16,0,50
2022-12-23T17:58:11,34,16,0,50
2022-12-23T18:07:36,34,16,0,50
2022-12-23T18:17:02,34,16,0,50
2022-12-23T18:26:27,34,16,0,50
2022-12-23T18:35:52,34,16,0,50
2022-12-23T18:45:16,34,16,0,50
2022-12-23T18:54:39,34,16,0,50
2022-12-23T19:04:06,34,16,0,50
2022-12-23T19:13:31,34,16,0,50
2022-12-23T19:22:56,34,16,0,50
2022-12-23T19:32:31,34,16,0,50
2022-12-23T19:41:54,34,16,0,50
2022-12-23T19:51:17,34,16,0,50
2022-12-23T20:00:40,34,16,0,50
2022-12-23T20:10:06,34,16,0,50
2022-12-23T20:19:31,34,16,0,50
2022-12-23T20:28:55,34,16,0,50
2022-12-23T20:38:18,34,16,0,50
2022-12-23T20:47:43,34,16,0,50
2022-12-23T20:57:06,34,16,0,50
2022-12-23T21:06:29,34,16,0,50
2022-12-23T21:15:52,34,16,0,50
2022-12-23T21:25:16,34,16,0,50
2022-12-23T21:34:39,34,16,0,50
2022-12-23T21:44:02,34,16,0,50
2022-12-23T21:53:26,34,16,0,50
2022-12-23T22:02:49,34,16,0,50
2022-12-23T22:12:24,34,16,0,50
2022-12-23T22:21:48,34,16,0,50
2022-12-23T22:31:11,34,16,0,50
2022-12-23T22:40:34,34,16,0,50
2022-12-23T22:49:58,34,16,0,50
2022-12-23T22:59:22,34,16,0,50
2022-12-23T23:08:46,34,16,0,50
2022-12-23T23:18:10,34,16,0,50
2022-12-23T23:27:33,34,16,0,50
2022-12-23T23:36:57,34,16,0,50
2022-12-23T23:46:21,34,16,0,50
2022-12-23T23:55:45,34,16,0,50
2022-12-24T00:05:09,34,16,0,50
2022-12-24T00:14:35,34,16,0,50
2022-12-24T00:24:02,34,16,0,50
2022-12-24T00:33:27,34,16,0,50
2022-12-24T00:42:52,34,16,0,50
2022-12-24T00:52:18,34,16,0,50
2022-12-24T01:01:44,34,16,0,50
2022-12-24T01:11:10,34,16,0,50
2022-12-24T01:20:36,34,16,0,50
2022-12-24T01:30:01,34,16,0,50
2022-12-24T01:39:25,34,16,0,50
2022-12-24T01:48:48,34,16,0,50
2022-12-24T01:58:13,34,16,0,50
2022-12-24T02:07:41,34,16,0,50
2022-12-24T02:17:07,34,16,0,50
2022-12-24T02:26:32,34,16,0,50
2022-12-24T02:35:57,34,16,0,50
2022-12-24T02:45:21,34,16,0,50
2022-12-24T02:54:47,34,16,0,50
2022-12-24T03:04:11,34,16,0,50
2022-12-24T03:13:35,34,16,0,50
2022-12-24T03:23:01,34,16,0,50
2022-12-24T03:32:26,34,16,0,50
2022-12-24T03:41:52,34,16,0,50
2022-12-24T03:51:19,34,16,0,50
2022-12-24T04:00:47,34,16,0,50
2022-12-24T04:10:17,34,16,0,50
2022-12-24T04:31:03,34,16,0,50
2022-12-24T04:41:42,34,16,0,50
2022-12-24T04:51:25,34,16,0,50
2022-12-24T05:00:50,34,16,0,50
2022-12-24T05:10:16,34,16,0,50
2022-12-24T05:19:41,34,16,0,50
2022-12-24T05:29:04,34,16,0,50
2022-12-24T05:38:29,34,16,0,50
2022-12-24T05:47:54,34,16,0,50
2022-12-24T05:57:22,34,16,0,50
2022-12-24T06:06:49,34,16,0,50
2022-12-24T06:16:16,34,16,0,50
2022-12-24T06:25:43,34,16,0,50
2022-12-24T06:35:08,34,16,0,50
2022-12-24T06:44:34,34,16,0,50
2022-12-24T06:53:58,34,16,0,50
2022-12-24T07:03:23,34,16,0,50
2022-12-24T07:12:49,34,16,0,50
2022-12-24T07:22:15,34,16,0,50
2022-12-24T07:31:40,34,16,0,50
2022-12-24T07:41:07,34,16,0,50
2022-12-24T07:50:32,34,16,0,50
2022-12-24T07:59:58,34,16,0,50
2022-12-24T08:09:24,34,16,0,50
2022-12-24T08:18:50,34,16,0,50
2022-12-24T08:28:19,34,16,0,50
2022-12-24T08:37:44,34,16,0,50
2022-12-24T08:47:10,34,16,0,50
2022-12-24T08:56:34,34,16,0,50
2022-12-24T09:06:00,34,16,0,50
2022-12-24T09:15:26,34,16,0,50
2022-12-24T09:24:51,34,16,0,50
2022-12-24T09:34:17,34,16,0,50
2022-12-24T09:43:43,34,16,0,50
2022-12-24T09:53:08,34,16,0,50
2022-12-24T10:02:41,34,16,0,50
2022-12-24T10:12:06,34,16,0,50
2022-12-24T10:21:30,34,16,0,50
2022-12-24T10:30:57,34,16,0,50
2022-12-24T10:40:23,34,16,0,50
2022-12-24T10:49:48,34,16,0,50
2022-12-24T10:59:13,34,16,0,50
2022-12-24T11:08:38,34,16,0,50
2022-12-24T11:18:02,34,16,0,50
2022-12-24T11:27:27,34,16,0,50
2022-12-24T11:36:52,34,16,0,50
2022-12-24T11:46:17,34,16,0,50
2022-12-24T11:55:42,34,16,0,50
2022-12-24T12:05:06,34,16,0,50
2022-12-24T12:14:30,34,16,0,50
2022-12-24T12:23:55,34,16,0,50
2022-12-24T12:33:20,34,16,0,50
2022-12-24T12:42:45,34,16,0,50
2022-12-24T12:52:20,34,16,0,50
2022-12-24T13:01:44,34,16,0,50
2022-12-24T13:11:09,34,16,0,50
2022-12-24T13:20:33,34,16,0,50
2022-12-24T13:29:59,34,16,0,50
2022-12-24T13:39:25,34,16,0,50
2022-12-24T13:48:51,34,16,0,50
2022-12-24T13:58:16,34,16,0,50
2022-12-24T14:07:40,34,16,0,50
2022-12-24T14:17:04,34,16,0,50
2022-12-24T14:26:29,34,16,0,50
2022-12-24T14:35:53,34,16,0,50
2022-12-24T14:45:18,34,16,0,50
2022-12-24T14:54:43,34,16,0,50
2022-12-24T15:04:07,34,16,0,50
2022-12-24T15:13:31,34,16,0,50
2022-12-24T15:22:56,34,16,0,50
2022-12-24T15:32:22,34,16,0,50
2022-12-24T15:41:57,34,16,0,50
2022-12-24T15:51:22,34,16,0,50
2022-12-24T16:00:48,34,16,0,50
2022-12-24T16:10:14,34,16,0,50
2022-12-24T16:19:40,34,16,0,50
2022-12-24T16:29:04,34,16,0,50
2022-12-24T16:38:29,34,16,0,50
2022-12-24T16:47:54,34,16,0,50
2022-12-24T16:57:20,34,16,0,50
2022-12-24T17:06:45,34,16,0,50
2022-12-24T17:16:10,34,16,0,50
2022-12-24T17:25:34,34,16,0,50
2022-12-24T17:34:59,34,16,0,50
2022-12-24T17:44:23,34,16,0,50
2022-12-24T17:53:47,34,16,0,50
2022-12-24T18:03:11,34,16,0,50
2022-12-24T18:12:34,34,16,0,50
2022-12-24T18:21:57,34,16,0,50
2022-12-24T18:31:33,34,16,0,50
2022-12-24T18:40:56,34,16,0,50
2022-12-24T18:50:19,34,16,0,50
2022-12-24T18:59:44,34,16,0,50
2022-12-24T19:09:08,34,16,0,50
2022-12-24T19:18:31,34,16,0,50
2022-12-24T19:27:55,34,16,0,50
2022-12-24T19:37:18,34,16,0,50
2022-12-24T19:46:41,34,16,0,50
2022-12-24T19:56:04,34,16,0,50
2022-12-24T20:05:27,34,16,0,50
2022-12-24T20:14:49,34,16,0,50
2022-12-24T20:24:12,34,16,0,50
2022-12-24T20:33:36,34,16,0,50
2022-12-24T20:42:58,34,16,0,50
2022-12-24T20:52:21,34,16,0,50
2022-12-24T21:01:44,34,16,0,50
2022-12-24T21:11:08,34,16,0,50
2022-12-24T21:20:30,34,16,0,50
2022-12-24T21:30:03,34,16,0,50
2022-12-24T21:39:27,34,16,0,50
2022-12-24T21:48:50,34,16,0,50
2022-12-24T21:58:13,34,16,0,50
2022-12-24T22:07:38,34,16,0,50
2022-12-24T22:17:02,34,16,0,50
2022-12-24T22:26:25,34,16,0,50
2022-12-24T22:35:48,34,16,0,50
2022-12-24T22:45:13,34,16,0,50
2022-12-24T22:54:35,34,16,0,50
2022-12-24T23:04:00,34,16,0,50
2022-12-24T23:13:26,34,16,0,50
2022-12-24T23:22:49,34,16,0,50
2022-12-24T23:32:13,34,16,0,50
2022-12-24T23:41:39,34,16,0,50
2022-12-24T23:51:03,34,16,0,50
2022-12-25T00:00:27,34,16,0,50
2022-12-25T00:09:51,34,16,0,50
2022-12-25T00:19:19,34,16,0,50
2022-12-25T00:28:44,34,16,0,50
2022-12-25T00:38:10,34,16,0,50
2022-12-25T00:47:36,34,16,0,50
2022-12-25T00:57:01,34,16,0,50
2022-12-25T01:06:28,34,16,0,50
2022-12-25T01:15:52,34,16,0,50
2022-12-25T01:25:17,34,16,0,50
2022-12-25T01:34:52,34,16,0,50
2022-12-25T01:44:17,34,16,0,50
2022-12-25T01:53:42,34,16,0,50
2022-12-25T02:03:12,34,16,0,50
2022-12-25T02:12:38,34,16,0,50
2022-12-25T02:22:05,34,16,0,50
2022-12-25T02:31:31,34,16,0,50
2022-12-25T02:40:56,34,16,0,50
2022-12-25T02:50:20,34,16,0,50
2022-12-25T02:59:44,34,16,0,50
2022-12-25T03:09:10,34,16,0,50
2022-12-25T03:18:36,34,16,0,50
2022-12-25T03:28:01,34,16,0,50
2022-12-25T03:37:28,34,16,0,50
2022-12-25T03:46:56,34,16,0,50
2022-12-25T03:56:24,34,16,0,50
2022-12-25T04:05:51,34,16,0,50
2022-12-25T04:25:15,34,16,0,50
2022-12-25T04:34:53,34,16,0,50
2022-12-25T04:45:34,34,16,0,50
2022-12-25T04:55:00,34,16,0,50
2022-12-25T05:04:26,34,16,0,50
2022-12-25T05:13:50,34,16,0,50
2022-12-25T05:23:15,34,16,0,50
2022-12-25T05:32:39,34,16,0,50
2022-12-25T05:42:03,34,16,0,50
2022-12-25T05:51:27,34,16,0,50
2022-12-25T06:00:55,34,16,0,50
2022-12-25T06:10:26,34,16,0,50
2022-12-25T06:19:54,34,16,0,50
2022-12-25T06:29:19,34,16,0,50
2022-12-25T06:38:44,34,16,0,50
2022-12-25T06:48:09,34,16,0,50
2022-12-25T06:57:34,34,16,0,50
2022-12-25T07:06:59,34,16,0,50
2022-12-25T07:16:27,34,16,0,50
2022-12-25T07:25:52,34,16,0,50
2022-12-25T07:35:18,34,16,0,50
2022-12-25T07:44:44,34,16,0,50
2022-12-25T07:54:10,34,16,0,50
2022-12-25T08:03:36,34,16,0,50
2022-12-25T08:13:02,34,16,0,50
2022-12-25T08:22:29,34,16,0,50
2022-12-25T08:31:56,34,16,0,50
2022-12-25T08:41:25,34,16,0,50
2022-12-25T08:50:53,34,16,0,50
2022-12-25T09:00:18,34,16,0,50
2022-12-25T09:09:43,34,16,0,50
2022-12-25T09:19:10,34,16,0,50
2022-12-25T09:28:36,34,16,0,50
2022-12-25T09:38:00,34,16,0,50
2022-12-25T09:47:25,34,16,0,50
2022-12-25T09:56:51,34,16,0,50
2022-12-25T10:06:16,34,16,0,50
2022-12-25T10:15:41,34,16,0,50
2022-12-25T10:25:06,34,16,0,50
2022-12-25T10:34:32,34,16,0,50
2022-12-25T10:43:58,34,16,0,50
2022-12-25T10:53:23,34,16,0,50
2022-12-25T11:02:57,34,16,0,50
2022-12-25T11:12:22,34,16,0,50
2022-12-25T11:21:46,34,16,0,50
2022-12-25T11:37:01,34,16,0,50
2022-12-25T11:46:29,34,16,0,50
2022-12-25T11:55:55,34,16,0,50
2022-12-25T12:05:21,34,16,0,50
2022-12-25T12:14:48,34,16,0,50
2022-12-25T12:24:14,34,16,0,50
2022-12-25T12:33:40,34,16,0,50
2022-12-25T12:43:06,34,16,0,50
2022-12-25T12:52:32,34,16,0,50
2022-12-25T13:01:58,34,16,0,50
2022-12-25T13:11:24,34,16,0,50
2022-12-25T13:20:49,34,16,0,50
2022-12-25T13:30:15,34,16,0,50
2022-12-25T13:39:40,34,16,0,50
2022-12-25T13:49:07,34,16,0,50
2022-12-25T13:58:32,34,16,0,50
2022-12-25T14:07:57,34,16,0,50
2022-12-25T14:17:23,34,16,0,50
2022-12-25T14:26:48,34,16,0,50
2022-12-25T14:36:14,34,16,0,50
2022-12-25T14:45:40,34,16,0,50
2022-12-25T14:55:06,34,16,0,50
2022-12-25T15:04:32,34,16,0,50
2022-12-25T15:14:00,34,16,0,50
2022-12-25T15:23:40,34,16,0,50
2022-12-25T15:33:06,34,16,0,50
2022-12-25T15:42:33,34,16,0,50
2022-12-25T15:52:06,34,16,0,50
2022-12-25T16:01:39,34,16,0,50
2022-12-25T16:11:13,34,16,0,50
2022-12-25T16:20:47,34,16,0,50
2022-12-25T16:30:19,34,16,0,50
2022-12-25T16:39:53,34,16,0,50
2022-12-25T16:49:26,34,16,0,50
2022-12-25T16:58:59,34,16,0,50
2022-12-25T17:08:33,34,16,0,50
2022-12-25T17:18:03,34,16,0,50
2022-12-25T17:27:31,34,16,0,50
2022-12-25T17:37:00,34,16,0,50
2022-12-25T17:46:26,34,16,0,50
2022-12-25T17:55:52,34,16,0,50
2022-12-25T18:05:18,34,16,0,50
2022-12-25T18:14:44,34,16,0,50
2022-12-25T18:24:10,34,16,0,50
2022-12-25T18:33:38,34,16,0,50
2022-12-25T18:43:04,34,16,0,50
2022-12-25T18:52:31,34,16,0,50
2022-12-25T19:01:58,34,16,0,50
2022-12-25T19:11:28,34,16,0,50
2022-12-25T19:20:55,34,16,0,50
2022-12-25T19:30:21,34,16,0,50
2022-12-25T19:39:46,34,16,0,50
2022-12-25T19:49:22,34,16,0,50
2022-12-25T19:58:47,34,16,0,50
2022-12-25T20:08:13,34,16,0,50
2022-12-25T20:17:38,34,16,0,50
2022-12-25T20:27:05,34,16,0,50
2022-12-25T20:36:30,34,16,0,50
2022-12-25T20:45:56,34,16,0,50
2022-12-25T20:55:22,34,16,0,50
2022-12-25T21:04:48,34,16,0,50
2022-12-25T21:14:14,34,16,0,50
2022-12-25T21:23:43,34,16,0,50
2022-12-25T21:33:10,34,16,0,50
2022-12-25T21:42:37,34,16,0,50
2022-12-25T21:52:04,34,16,0,50
2022-12-25T22:01:31,34,16,0,50
2022-12-25T22:10:58,34,16,0,50
2022-12-25T22:20:24,34,16,0,50
2022-12-25T22:29:50,34,16,0,50
2022-12-25T22:39:16,34,16,0,50
2022-12-25T22:48:40,34,16,0,50
2022-12-25T22:58:04,34,16,0,50
2022-12-25T23:07:30,34,16,0,50
2022-12-25T23:16:55,34,16,0,50
2022-12-25T23:26:30,34,16,0,50
2022-12-25T23:35:55,34,16,0,50
2022-12-25T23:45:19,34,16,0,50
2022-12-25T23:54:44,34,16,0,50
2022-12-26T00:04:09,34,16,0,50
2022-12-26T00:13:34,34,16,0,50
2022-12-26T00:23:07,34,16,0,50
2022-12-26T00:32:35,34,16,0,50
2022-12-26T00:42:04,34,16,0,50
2022-12-26T00:51:33,34,16,0,50
2022-12-26T01:01:00,34,16,0,50
2022-12-26T01:10:24,34,16,0,50
2022-12-26T01:19:57,34,16,0,50
2022-12-26T01:29:26,34,16,0,50
2022-12-26T01:38:54,34,16,0,50
2022-12-26T01:48:21,34,16,0,50
2022-12-26T01:57:48,34,16,0,50
2022-12-26T02:07:15,34,16,0,50
2022-12-26T02:16:43,34,16,0,50
2022-12-26T02:26:10,34,16,0,50
2022-12-26T02:35:36,34,16,0,50
2022-12-26T02:45:01,34,16,0,50
2022-12-26T02:54:26,34,16,0,50
2022-12-26T03:03:52,34,16,0,50
2022-12-26T03:13:18,34,16,0,50
2022-12-26T03:22:43,34,16,0,50
2022-12-26T03:32:09,34,16,0,50
2022-12-26T03:41:36,34,16,0,50
2022-12-26T03:51:04,34,16,0,50
2022-12-26T04:00:32,34,16,0,50
2022-12-26T04:09:59,34,16,0,50
2022-12-26T04:21:50,34,16,0,50
2022-12-26T04:31:19,34,16,0,50
2022-12-26T04:40:46,34,16,0,50
2022-12-26T04:51:41,34,16,0,50
2022-12-26T05:01:06,34,16,0,50
2022-12-26T05:10:31,34,16,0,50
2022-12-26T05:19:56,34,16,0,50
2022-12-26T05:29:23,34,16,0,50
2022-12-26T05:38:47,34,16,0,50
2022-12-26T05:48:12,34,16,0,50
2022-12-26T05:57:39,34,16,0,50
2022-12-26T06:07:08,34,16,0,50
2022-12-26T06:16:36,34,16,0,50
2022-12-26T06:26:04,34,16,0,50
2022-12-26T06:35:29,34,16,0,50
2022-12-26T06:44:55,34,16,0,50
2022-12-26T06:54:20,34,16,0,50
2022-12-26T07:03:46,34,16,0,50
2022-12-26T07:13:12,34,16,0,50
2022-12-26T07:22:39,34,16,0,50
2022-12-26T07:32:06,34,16,0,50
2022-12-26T07:41:33,34,16,0,50
2022-12-26T07:51:00,34,16,0,50
2022-12-26T08:00:27,34,16,0,50
2022-12-26T08:09:53,34,16,0,50
2022-12-26T08:19:20,34,16,0,50
2022-12-26T08:28:47,34,16,0,50
2022-12-26T08:38:13,34,16,0,50
2022-12-26T08:47:39,34,16,0,50
2022-12-26T08:57:06,34,16,0,50
2022-12-26T09:06:32,34,16,0,50
2022-12-26T09:15:58,34,16,0,50
2022-12-26T09:25:23,34,16,0,50
2022-12-26T09:34:49,34,16,0,50
2022-12-26T09:44:18,34,16,0,50
2022-12-26T09:53:45,34,16,0,50
2022-12-26T10:03:11,34,16,0,50
2022-12-26T10:12:36,34,16,0,50
2022-12-26T10:22:02,34,16,0,50
2022-12-26T10:31:27,34,16,0,50
2022-12-26T10:40:53,34,16,0,50
2022-12-26T10:50:19,34,16,0,50
2022-12-26T10:59:46,34,16,0,50
2022-12-26T11:09:13,34,16,0,50
2022-12-26T11:18:40,34,16,0,50
2022-12-26T11:28:06,34,16,0,50
2022-12-26T11:37:32,34,16,0,50
2022-12-26T11:46:58,34,16,0,50
2022-12-26T11:56:24,34,16,0,50
2022-12-26T12:05:59,34,16,0,50
2022-12-26T12:15:24,34,16,0,50
2022-12-26T12:24:51,34,16,0,50
2022-12-26T12:34:17,34,16,0,50
2022-12-26T12:43:44,34,16,0,50
2022-12-26T12:53:10,34,16,0,50
2022-12-26T13:02:36,34,16,0,50
2022-12-26T13:12:03,34,16,0,50
2022-12-26T13:21:29,34,16,0,50
2022-12-26T13:30:55,34,16,0,50
2022-12-26T13:40:22,34,16,0,50
2022-12-26T13:49:50,34,16,0,50
2022-12-26T13:59:16,34,16,0,50
2022-12-26T14:08:43,34,16,0,50
2022-12-26T14:18:09,34,16,0,50
2022-12-26T14:27:35,34,16,0,50
2022-12-26T14:37:00,34,16,0,50
2022-12-26T14:46:25,34,16,0,50
2022-12-26T14:55:51,34,16,0,50
2022-12-26T15:05:17,34,16,0,50
2022-12-26T15:14:43,34,16,0,50
2022-12-26T15:24:09,34,16,0,50
2022-12-26T15:33:45,34,16,0,50
2022-12-26T15:43:11,34,16,0,50
2022-12-26T15:52:37,34,16,0,50
2022-12-26T16:02:03,34,16,0,50
2022-12-26T16:11:29,34,16,0,50
2022-12-26T16:20:55,34,16,0,50
2022-12-26T16:30:21,34,16,0,50
2022-12-26T16:39:46,34,16,0,50
2022-12-26T16:49:12,34,16,0,50
2022-12-26T16:58:37,34,16,0,50
2022-12-26T17:08:03,34,16,0,50
2022-12-26T17:17:28,34,16,0,50
2022-12-26T17:26:54,34,16,0,50
2022-12-26T17:36:20,34,16,0,50
2022-12-26T17:45:45,34,16,0,50
2022-12-26T17:55:13,34,16,0,50
2022-12-26T18:04:38,34,16,0,50
2022-12-26T18:14:05,34,16,0,50
2022-12-26T18:23:30,34,16,0,50
2022-12-26T18:32:55,34,16,0,50
2022-12-26T18:42:19,34,16,0,50
2022-12-26T18:51:43,34,16,0,50
2022-12-26T19:01:17,34,16,0,50
2022-12-26T19:10:42,34,16,0,50
2022-12-26T19:20:06,34,16,0,50
2022-12-26T19:29:31,34,16,0,50
2022-12-26T19:38:55,34,16,0,50
2022-12-26T19:48:19,34,16,0,50
2022-12-26T19:57:43,34,16,0,50
2022-12-26T20:07:07,34,16,0,50
2022-12-26T20:16:31,34,16,0,50
2022-12-26T20:25:56,34,16,0,50
2022-12-26T20:35:20,34,16,0,50
2022-12-26T20:44:44,34,16,0,50
2022-12-26T20:54:08,34,16,0,50
2022-12-26T21:03:33,34,16,0,50
2022-12-26T21:12:58,34,16,0,50
2022-12-26T21:22:23,34,16,0,50
2022-12-26T21:31:47,34,16,0,50
2022-12-26T21:41:12,34,16,0,50
2022-12-26T21:50:37,34,16,0,50
2022-12-26T22:00:00,34,16,0,50
2022-12-26T22:09:26,34,16,0,50
2022-12-26T22:18:50,34,16,0,50
2022-12-26T22:28:26,34,16,0,50
2022-12-26T22:37:53,34,16,0,50
2022-12-26T22:47:17,34,16,0,50
2022-12-26T22:56:41,34,16,0,50
2022-12-26T23:06:06,35,15,0,50
2022-12-26T23:15:31,35,15,0,50
2022-12-26T23:24:56,35,15,0,50
2022-12-26T23:34:20,35,15,0,50
2022-12-26T23:43:45,35,15,0,50
2022-12-26T23:53:10,35,15,0,50
2022-12-27T00:02:34,35,15,0,50
2022-12-27T00:12:00,35,15,0,50
2022-12-27T00:21:26,35,15,0,50
2022-12-27T00:30:51,35,15,0,50
2022-12-27T00:40:17,35,15,0,50
2022-12-27T00:49:45,35,15,0,50
2022-12-27T00:59:12,35,15,0,50
2022-12-27T01:08:40,35,15,0,50
2022-12-27T01:18:05,35,15,0,50
2022-12-27T01:27:34,35,15,0,50
2022-12-27T01:37:00,35,15,0,50
2022-12-27T01:46:25,35,15,0,50
2022-12-27T01:55:50,35,15,0,50
2022-12-27T02:05:17,35,15,0,50
2022-12-27T02:14:44,35,15,0,50
2022-12-27T02:24:10,35,15,0,50
2022-12-27T02:33:36,35,15,0,50
2022-12-27T02:43:01,35,15,0,50
2022-12-27T02:52:26,35,15,0,50
2022-12-27T03:01:53,35,15,0,50
2022-12-27T03:11:19,35,15,0,50
2022-12-27T03:20:45,35,15,0,50
2022-12-27T03:30:11,35,15,0,50
2022-12-27T03:39:38,35,15,0,50
2022-12-27T03:49:06,35,15,0,50
2022-12-27T03:58:33,35,15,0,50
2022-12-27T04:15:51,35,15,0,50
2022-12-27T04:25:19,35,15,0,50
2022-12-27T04:34:48,35,15,0,50
2022-12-27T04:45:29,35,15,0,50
2022-12-27T04:55:12,35,15,0,50
2022-12-27T05:04:38,35,15,0,50
2022-12-27T05:14:04,35,15,0,50
2022-12-27T05:23:28,35,15,0,50
2022-12-27T05:32:52,35,15,0,50
2022-12-27T05:42:17,35,15,0,50
2022-12-27T05:51:44,35,15,0,50
2022-12-27T06:01:11,35,15,0,50
2022-12-27T06:10:40,35,15,0,50
2022-12-27T06:20:08,35,15,0,50
2022-12-27T06:29:35,35,15,0,50
2022-12-27T06:39:01,35,15,0,50
2022-12-27T06:48:26,35,15,0,50
2022-12-27T06:57:53,35,15,0,50
2022-12-27T07:07:19,35,15,0,50
2022-12-27T07:16:46,35,15,0,50
2022-12-27T07:26:13,35,15,0,50
2022-12-27T07:35:40,35,15,0,50
2022-12-27T07:45:08,35,15,0,50
2022-12-27T07:54:34,35,15,0,50
2022-12-27T08:04:01,35,15,0,50
2022-12-27T08:13:27,35,15,0,50
2022-12-27T08:22:54,35,15,0,50
2022-12-27T08:32:22,35,15,0,50
2022-12-27T08:41:48,35,15,0,50
2022-12-27T08:51:15,35,15,0,50
2022-12-27T09:00:45,35,15,0,50
2022-12-27T09:10:12,35,15,0,50
2022-12-27T09:19:39,35,15,0,50
2022-12-27T09:29:05,35,15,0,50
2022-12-27T09:38:31,35,15,0,50
2022-12-27T09:48:06,35,15,0,50
2022-12-27T09:57:32,35,15,0,50
2022-12-27T10:06:59,35,15,0,50
2022-12-27T10:16:27,35,15,0,50
2022-12-27T10:25:54,35,15,0,50
2022-12-27T10:35:22,35,15,0,50
2022-12-27T10:44:54,35,15,0,50
2022-12-27T10:54:26,35,15,0,50
2022-12-27T11:03:53,35,15,0,50
2022-12-27T11:13:19,35,15,0,50
2022-12-27T11:22:45,35,15,0,50
