time,enrolled,available,waitlisted,total
2023-01-02T19:33:18,194,0,24,192
2023-01-02T19:42:44,194,0,24,192
2023-01-02T19:52:10,194,0,24,192
2023-01-02T20:01:36,194,0,24,192
2023-01-02T20:11:01,194,0,24,192
2023-01-02T20:20:30,194,0,24,192
2023-01-02T20:30:00,194,0,24,192
2023-01-02T20:39:36,194,0,24,192
2023-01-02T20:49:01,194,0,24,192
2023-01-02T20:58:27,194,0,24,192
2023-01-02T21:07:53,194,0,24,192
2023-01-02T21:17:18,194,0,24,192
2023-01-02T21:26:45,194,0,24,192
2023-01-02T21:36:10,194,0,24,192
2023-01-02T21:45:35,194,0,24,192
2023-01-02T21:55:01,194,0,24,192
2023-01-02T22:04:27,194,0,24,192
2023-01-02T22:13:54,194,0,24,192
2023-01-02T22:23:21,194,0,24,192
2023-01-02T22:32:47,194,0,24,192
2023-01-02T22:42:12,194,0,24,192
2023-01-02T22:51:37,194,0,24,192
2023-01-02T23:01:03,194,0,24,192
2023-01-02T23:10:41,194,0,24,192
2023-01-02T23:20:09,194,0,24,192
2023-01-02T23:29:36,194,0,24,192
2023-01-02T23:39:01,194,0,24,192
2023-01-02T23:48:29,194,0,24,192
2023-01-02T23:57:55,194,0,24,192
2023-01-03T00:07:23,194,0,24,192
2023-01-03T00:16:53,194,0,24,192
2023-01-03T00:26:21,194,0,24,192
2023-01-03T00:35:49,194,0,24,192
2023-01-03T00:45:17,194,0,24,192
2023-01-03T00:54:44,194,0,24,192
2023-01-03T01:04:11,194,0,24,192
2023-01-03T01:13:39,194,0,24,192
2023-01-03T01:23:07,194,0,24,192
2023-01-03T01:32:45,194,0,24,192
2023-01-03T01:42:12,194,0,24,192
2023-01-03T01:51:37,194,0,24,192
2023-01-03T02:01:06,194,0,24,192
2023-01-03T02:10:34,194,0,24,192
2023-01-03T02:20:01,194,0,24,192
2023-01-03T02:29:29,194,0,24,192
2023-01-03T02:38:56,194,0,24,192
2023-01-03T02:48:22,194,0,24,192
2023-01-03T02:57:49,194,0,24,192
2023-01-03T03:07:15,194,0,24,192
2023-01-03T03:16:43,194,0,24,192
2023-01-03T03:26:10,194,0,24,192
2023-01-03T03:35:38,194,0,24,192
2023-01-03T03:45:07,194,0,24,192
2023-01-03T03:54:35,194,0,24,192
2023-01-03T04:04:03,194,0,24,192
2023-01-03T04:26:28,194,0,24,192
2023-01-03T04:36:14,194,0,24,192
2023-01-03T04:45:47,194,0,24,192
2023-01-03T04:55:16,194,0,24,192
2023-01-03T05:04:44,194,0,24,192
2023-01-03T05:14:11,194,0,24,192
2023-01-03T05:23:36,194,0,24,192
2023-01-03T05:33:02,194,0,24,192
2023-01-03T05:42:30,194,0,24,192
2023-01-03T05:51:58,194,0,24,192
2023-01-03T06:01:27,194,0,24,192
2023-01-03T06:10:57,194,0,24,192
2023-01-03T06:20:33,194,0,24,192
2023-01-03T06:30:10,194,0,24,192
2023-01-03T06:39:44,194,0,24,192
2023-01-03T06:49:22,194,0,24,192
2023-01-03T06:58:49,194,0,24,192
2023-01-03T07:08:17,194,0,24,192
2023-01-03T07:17:45,194,0,24,192
2023-01-03T07:27:13,194,0,24,192
2023-01-03T07:36:43,194,0,24,192
2023-01-03T07:46:12,194,0,24,192
2023-01-03T07:55:40,194,0,24,192
2023-01-03T08:05:28,194,0,24,192
2023-01-03T08:14:59,194,0,24,192
2023-01-03T08:24:29,194,0,24,192
2023-01-03T08:33:59,194,0,24,192
2023-01-03T08:43:31,194,0,24,192
2023-01-03T08:53:01,194,0,24,192
2023-01-03T09:02:30,194,0,24,192
2023-01-03T09:12:02,194,0,24,192
2023-01-03T09:21:32,194,0,24,192
2023-01-03T09:31:13,194,0,24,192
2023-01-03T09:40:43,194,0,24,192
2023-01-03T09:50:13,194,0,24,192
2023-01-03T09:59:46,194,0,24,192
2023-01-03T10:09:24,194,0,24,192
2023-01-03T10:19:01,194,0,24,192
2023-01-03T10:28:41,194,0,24,192
2023-01-03T10:38:20,194,0,24,192
2023-01-03T10:47:57,194,0,24,192
2023-01-03T10:57:34,194,0,24,192
2023-01-03T11:07:11,194,0,24,192
2023-01-03T11:16:48,194,0,24,192
2023-01-03T11:26:39,194,0,24,192
2023-01-03T11:36:17,194,0,24,192
2023-01-03T11:45:50,194,0,24,192
2023-01-03T11:55:23,194,0,24,192
2023-01-03T12:04:52,194,0,24,192
2023-01-03T12:14:21,194,0,24,192
2023-01-03T12:23:50,194,0,24,192
2023-01-03T12:33:19,194,0,24,192
2023-01-03T12:43:00,194,0,24,192
2023-01-03T12:52:29,194,0,24,192
2023-01-03T13:01:58,194,0,24,192
2023-01-03T13:11:27,194,0,24,192
2023-01-03T13:20:58,194,0,24,192
2023-01-03T13:30:31,194,0,24,192
2023-01-03T13:40:03,194,0,24,192
2023-01-03T13:49:32,194,0,24,192
2023-01-03T13:59:06,194,0,24,192
2023-01-03T14:08:38,194,0,24,192
2023-01-03T14:18:19,194,0,24,192
2023-01-03T14:27:49,194,0,24,192
2023-01-03T14:37:19,194,0,24,192
2023-01-03T14:46:49,194,0,24,192
2023-01-03T14:56:19,194,0,24,192
2023-01-03T15:05:49,194,0,24,192
2023-01-03T15:15:25,194,0,24,192
2023-01-03T15:24:55,194,0,24,192
2023-01-03T15:34:25,194,0,24,192
2023-01-03T15:43:54,194,0,24,192
2023-01-03T15:53:34,194,0,24,192
2023-01-03T16:03:03,194,0,24,192
2023-01-03T16:12:32,194,0,24,192
2023-01-03T16:22:02,194,0,24,192
2023-01-03T16:31:32,194,0,24,192
2023-01-03T16:41:01,194,0,24,192
2023-01-03T16:50:30,194,0,24,192
2023-01-03T16:59:59,194,0,24,192
2023-01-03T17:09:29,194,0,24,192
2023-01-03T17:18:59,194,0,24,192
2023-01-03T17:28:36,194,0,24,192
2023-01-03T17:38:06,194,0,24,192
2023-01-03T17:47:34,194,0,24,192
2023-01-03T17:57:02,194,0,24,192
2023-01-03T18:06:31,194,0,24,192
2023-01-03T18:15:58,194,0,24,192
2023-01-03T18:25:28,194,0,24,192
2023-01-03T18:34:57,194,0,24,192
2023-01-03T18:44:25,194,0,24,192
2023-01-03T18:53:52,194,0,24,192
2023-01-03T19:03:21,194,0,24,192
2023-01-03T19:13:00,194,0,24,192
2023-01-03T19:22:28,194,0,24,192
2023-01-03T19:31:56,194,0,24,192
2023-01-03T19:41:24,194,0,24,192
2023-01-03T19:50:55,194,0,24,192
2023-01-03T20:00:24,194,0,24,192
2023-01-03T20:09:52,194,0,24,192
2023-01-03T20:19:21,194,0,24,192
2023-01-03T20:28:50,194,0,24,192
2023-01-03T20:38:18,194,0,24,192
2023-01-03T20:47:46,194,0,24,192
2023-01-03T20:57:13,194,0,24,192
2023-01-03T21:06:41,194,0,24,192
2023-01-03T21:16:08,194,0,24,192
2023-01-03T21:25:49,194,0,24,192
2023-01-03T21:35:16,194,0,24,192
2023-01-03T21:44:41,194,0,24,192
2023-01-03T21:54:06,194,0,24,192
2023-01-03T22:03:32,194,0,24,192
2023-01-03T22:12:57,194,0,24,192
2023-01-03T22:22:28,194,0,24,192
2023-01-03T22:31:55,194,0,24,192
2023-01-03T22:41:22,194,0,24,192
2023-01-03T22:50:48,194,0,24,192
2023-01-03T23:00:14,194,0,24,192
2023-01-03T23:09:47,194,0,24,192
2023-01-03T23:19:18,194,0,24,192
2023-01-03T23:28:45,194,0,24,192
2023-01-03T23:38:12,194,0,24,192
2023-01-03T23:47:49,194,0,24,192
2023-01-03T23:57:14,194,0,24,192
2023-01-04T00:06:42,194,0,24,192
2023-01-04T00:16:12,194,0,24,192
2023-01-04T00:25:41,194,0,24,192
2023-01-04T00:35:11,194,0,24,192
2023-01-04T00:44:41,194,0,24,192
2023-01-04T00:54:10,194,0,24,192
2023-01-04T01:03:44,194,0,24,192
2023-01-04T01:13:17,194,0,24,192
2023-01-04T01:22:48,194,0,24,192
2023-01-04T01:32:17,194,0,24,192
2023-01-04T01:41:45,194,0,24,192
2023-01-04T01:51:14,194,0,24,192
2023-01-04T02:00:41,194,0,24,192
2023-01-04T02:10:08,194,0,24,192
2023-01-04T02:19:38,194,0,24,192
2023-01-04T02:29:07,194,0,24,192
2023-01-04T02:38:36,194,0,24,192
2023-01-04T02:48:04,194,0,24,192
2023-01-04T02:57:32,194,0,24,192
2023-01-04T03:06:59,194,0,24,192
2023-01-04T03:16:27,194,0,24,192
2023-01-04T03:25:57,194,0,24,192
2023-01-04T03:35:24,194,0,24,192
2023-01-04T03:44:53,194,0,24,192
2023-01-04T03:54:22,194,0,24,192
2023-01-04T04:03:55,194,0,24,192
2023-01-04T04:25:28,194,0,24,192
2023-01-04T04:34:59,194,0,24,192
2023-01-04T04:44:30,194,0,24,192
2023-01-04T04:55:23,194,0,24,192
2023-01-04T05:04:50,194,0,24,192
2023-01-04T05:14:18,194,0,24,192
2023-01-04T05:23:47,194,0,24,192
2023-01-04T05:33:17,194,0,24,192
2023-01-04T05:42:46,194,0,24,192
2023-01-04T05:52:16,194,0,24,192
2023-01-04T06:01:49,194,0,24,192
2023-01-04T06:11:19,194,0,24,192
2023-01-04T06:20:49,194,0,24,192
2023-01-04T06:30:18,194,0,24,192
2023-01-04T06:39:50,194,0,24,192
2023-01-04T06:49:23,194,0,24,192
2023-01-04T06:58:54,194,0,24,192
2023-01-04T07:08:26,194,0,24,192
2023-01-04T07:17:56,194,0,24,192
2023-01-04T07:27:28,194,0,24,192
2023-01-04T07:36:57,194,0,24,192
2023-01-04T07:46:27,194,0,24,192
2023-01-04T07:55:55,194,0,24,192
2023-01-04T08:05:24,194,0,24,192
2023-01-04T08:14:57,194,0,24,192
2023-01-04T08:24:26,194,0,24,192
2023-01-04T08:33:56,194,0,24,192
2023-01-04T08:43:27,194,0,24,192
2023-01-04T08:52:58,194,0,24,192
2023-01-04T09:02:28,194,0,24,192
2023-01-04T09:11:58,194,0,24,192
2023-01-04T09:21:27,194,0,24,192
2023-01-04T09:30:57,194,0,24,192
2023-01-04T09:40:26,194,0,24,192
2023-01-04T09:50:05,194,0,24,192
2023-01-04T09:59:36,194,0,24,192
2023-01-04T10:09:07,194,0,24,192
2023-01-04T10:18:37,194,0,24,192
2023-01-04T10:28:08,194,0,24,192
2023-01-04T10:37:41,194,0,24,192
2023-01-04T10:47:11,194,0,24,192
2023-01-04T10:56:44,193,1,24,192
2023-01-04T11:06:14,193,1,24,192
2023-01-04T11:15:45,193,1,24,192
2023-01-04T11:25:38,193,1,24,192
2023-01-04T11:35:11,193,1,24,192
2023-01-04T11:44:47,193,1,24,192
2023-01-04T11:54:18,193,1,24,192
2023-01-04T12:03:56,193,1,24,192
2023-01-04T12:13:32,193,1,24,192
2023-01-04T12:23:03,193,1,24,192
2023-01-04T12:32:37,193,1,24,192
2023-01-04T12:42:21,193,1,24,192
2023-01-04T12:51:55,193,1,24,192
2023-01-04T13:01:27,193,1,24,192
2023-01-04T13:10:57,193,1,24,192
2023-01-04T13:20:29,193,1,24,192
2023-01-04T13:30:00,193,1,24,192
2023-01-04T13:39:31,193,1,24,192
2023-01-04T13:49:03,193,1,24,192
2023-01-04T13:58:44,193,1,24,192
2023-01-04T14:08:15,193,1,24,192
2023-01-04T14:17:47,193,1,24,192
2023-01-04T14:27:18,193,1,24,192
2023-01-04T14:36:56,193,1,24,192
2023-01-04T14:46:27,193,1,23,192
2023-01-04T14:56:10,193,1,23,192
2023-01-04T15:05:43,193,1,23,192
2023-01-04T15:15:14,193,1,23,192
2023-01-04T15:24:46,193,1,23,192
2023-01-04T15:34:17,193,1,23,192
2023-01-04T15:43:49,193,1,23,192
2023-01-04T15:53:20,193,1,23,192
2023-01-04T16:03:04,193,1,23,192
2023-01-04T16:12:35,193,1,23,192
2023-01-04T16:22:05,193,1,23,192
2023-01-04T16:31:35,193,1,23,192
2023-01-04T16:41:05,193,1,23,192
2023-01-04T16:50:34,193,1,23,192
2023-01-04T17:00:03,193,1,23,192
2023-01-04T17:09:43,193,1,23,192
2023-01-04T17:19:12,193,1,23,192
2023-01-04T17:28:41,193,1,23,192
2023-01-04T17:38:10,193,1,23,192
2023-01-04T17:47:38,193,1,23,192
2023-01-04T17:57:06,193,1,23,192
2023-01-04T18:06:35,193,1,23,192
2023-01-04T18:16:04,193,1,23,192
2023-01-04T18:25:33,193,1,23,192
2023-01-04T18:35:01,193,1,23,192
2023-01-04T18:44:30,193,1,23,192
2023-01-04T18:53:58,193,1,23,192
2023-01-04T19:03:28,193,1,23,192
2023-01-04T19:13:06,193,1,23,192
2023-01-04T19:22:35,193,1,23,192
2023-01-04T19:32:03,193,1,23,192
2023-01-04T19:41:31,193,1,23,192
2023-01-04T19:50:59,193,1,23,192
2023-01-04T20:00:27,193,1,23,192
2023-01-04T20:09:55,193,1,23,192
2023-01-04T20:19:23,193,1,23,192
2023-01-04T20:28:52,193,1,23,192
2023-01-04T20:38:20,193,1,23,192
2023-01-04T20:47:47,193,1,24,192
2023-01-04T20:57:30,193,1,24,192
2023-01-04T21:06:56,193,1,24,192
2023-01-04T21:16:23,193,1,24,192
2023-01-04T21:25:48,193,1,24,192
2023-01-04T21:35:14,193,1,24,192
2023-01-04T21:44:40,193,1,24,192
2023-01-04T21:54:06,193,1,24,192
2023-01-04T22:03:33,193,1,24,192
2023-01-04T22:13:00,193,1,24,192
2023-01-04T22:22:27,193,1,24,192
2023-01-04T22:31:53,194,0,23,192
2023-01-04T22:41:20,194,0,23,192
2023-01-04T22:50:45,194,0,23,192
2023-01-04T23:00:20,194,0,23,192
2023-01-04T23:09:46,194,0,23,192
2023-01-04T23:19:12,194,0,23,192
2023-01-04T23:28:38,194,0,23,192
2023-01-04T23:38:04,194,0,23,192
2023-01-04T23:47:30,194,0,23,192
2023-01-04T23:56:56,194,0,24,192
2023-01-05T00:06:24,194,0,24,192
2023-01-05T00:15:52,194,0,24,192
2023-01-05T00:25:21,194,0,24,192
2023-01-05T00:34:51,194,0,25,192
2023-01-05T00:44:21,194,0,25,192
2023-01-05T00:53:50,194,0,25,192
2023-01-05T01:03:19,194,0,25,192
2023-01-05T01:12:48,194,0,25,192
2023-01-05T01:22:16,194,0,25,192
2023-01-05T01:31:43,194,0,25,192
2023-01-05T01:41:12,194,0,25,192
2023-01-05T01:50:40,194,0,25,192
2023-01-05T02:00:09,194,0,25,192
2023-01-05T02:09:36,194,0,25,192
2023-01-05T02:19:03,194,0,25,192
2023-01-05T02:28:28,194,0,25,192
2023-01-05T02:37:53,194,0,25,192
2023-01-05T02:47:18,194,0,25,192
2023-01-05T02:56:43,194,0,25,192
2023-01-05T03:06:30,194,0,25,192
2023-01-05T03:15:56,194,0,25,192
2023-01-05T03:25:21,194,0,25,192
2023-01-05T03:34:47,194,0,25,192
2023-01-05T03:44:14,194,0,25,192
2023-01-05T03:53:42,194,0,25,192
2023-01-05T04:03:10,194,0,25,192
2023-01-05T04:12:38,194,0,25,192
2023-01-05T04:31:28,194,0,25,192
2023-01-05T04:40:57,194,0,25,192
2023-01-05T04:50:25,194,0,25,192
2023-01-05T04:59:53,194,0,25,192
2023-01-05T05:09:18,194,0,25,192
2023-01-05T05:18:44,194,0,25,192
2023-01-05T05:28:09,194,0,25,192
2023-01-05T05:37:35,194,0,25,192
2023-01-05T05:47:01,194,0,25,192
2023-01-05T05:56:28,194,0,25,192
2023-01-05T06:06:05,194,0,25,192
2023-01-05T06:15:41,194,0,25,192
2023-01-05T06:25:12,194,0,25,192
2023-01-05T06:34:44,194,0,25,192
2023-01-05T06:44:16,194,0,25,192
2023-01-05T06:53:48,194,0,25,192
2023-01-05T07:03:22,194,0,25,192
2023-01-05T07:12:55,194,0,25,192
2023-01-05T07:22:24,194,0,25,192
2023-01-05T07:31:54,194,0,25,192
2023-01-05T07:41:26,194,0,25,192
2023-01-05T07:50:57,194,0,25,192
2023-01-05T08:00:29,194,0,25,192
2023-01-05T08:09:59,194,0,25,192
2023-01-05T08:19:30,194,0,25,192
2023-01-05T08:29:01,194,0,25,192
2023-01-05T08:38:31,194,0,25,192
2023-01-05T08:48:01,194,0,25,192
2023-01-05T08:57:30,194,0,25,192
2023-01-05T09:06:59,194,0,25,192
2023-01-05T09:16:32,194,0,25,192
2023-01-05T09:26:03,194,0,25,192
2023-01-05T09:35:33,194,0,25,192
2023-01-05T09:45:02,194,0,25,192
2023-01-05T09:54:40,194,0,25,192
2023-01-05T10:04:10,194,0,25,192
2023-01-05T10:13:49,194,0,25,192
2023-01-05T10:23:20,194,0,25,192
2023-01-05T10:32:49,194,0,25,192
2023-01-05T10:42:20,194,0,25,192
2023-01-05T10:51:51,194,0,25,192
2023-01-05T11:01:21,194,0,25,192
2023-01-05T11:10:52,194,0,25,192
2023-01-05T11:20:22,194,0,25,192
2023-01-05T11:29:52,194,0,25,192
2023-01-05T11:39:22,194,0,25,192
2023-01-05T11:49:04,194,0,25,192
2023-01-05T11:58:34,194,0,25,192
2023-01-05T12:08:04,194,0,25,192
2023-01-05T12:17:34,194,0,25,192
2023-01-05T12:27:05,194,0,25,192
2023-01-05T12:36:35,194,0,25,192
2023-01-05T12:46:05,194,0,25,192
2023-01-05T12:55:34,194,0,25,192
2023-01-05T13:05:04,194,0,26,192
2023-01-05T13:14:37,194,0,26,192
2023-01-05T13:24:20,194,0,26,192
2023-01-05T13:33:57,194,0,26,192
2023-01-05T13:43:28,194,0,26,192
2023-01-05T13:53:01,194,0,26,192
2023-01-05T14:02:33,194,0,27,192
2023-01-05T14:12:03,194,0,27,192
2023-01-05T14:21:33,194,0,27,192
2023-01-05T14:31:03,194,0,27,192
2023-01-05T14:40:44,194,0,27,192
2023-01-05T14:50:13,194,0,27,192
2023-01-05T14:59:45,194,0,27,192
2023-01-05T15:09:16,194,0,27,192
2023-01-05T15:18:46,194,0,27,192
2023-01-05T15:28:16,194,0,27,192
2023-01-05T15:37:47,194,0,27,192
2023-01-05T15:47:17,194,0,27,192
2023-01-05T15:56:59,194,0,27,192
2023-01-05T16:06:29,194,0,27,192
2023-01-05T16:16:00,194,0,27,192
2023-01-05T16:25:30,194,0,27,192
2023-01-05T16:35:00,194,0,27,192
2023-01-05T16:44:29,194,0,27,192
2023-01-05T16:54:01,194,0,27,192
2023-01-05T17:03:30,194,0,27,192
2023-01-05T17:13:00,194,0,27,192
2023-01-05T17:22:30,194,0,27,192
2023-01-05T17:32:08,194,0,27,192
2023-01-05T17:41:37,194,0,27,192
2023-01-05T17:51:05,194,0,27,192
2023-01-05T18:00:34,194,0,27,192
2023-01-05T18:10:03,194,0,27,192
2023-01-05T18:19:32,194,0,27,192
2023-01-05T18:29:00,194,0,27,192
2023-01-05T18:38:28,194,0,27,192
2023-01-05T18:47:56,194,0,27,192
2023-01-05T18:57:34,194,0,27,192
2023-01-05T19:07:03,194,0,27,192
2023-01-05T19:16:32,194,0,27,192
2023-01-05T19:26:01,194,0,27,192
2023-01-05T19:35:29,194,0,27,192
2023-01-05T19:44:57,194,0,27,192
2023-01-05T19:54:24,194,0,27,192
2023-01-05T20:03:52,194,0,27,192
2023-01-05T20:13:19,194,0,27,192
2023-01-05T20:22:46,194,0,27,192
2023-01-05T20:32:13,194,0,27,192
2023-01-05T20:41:50,194,0,27,192
2023-01-05T20:51:16,194,0,27,192
2023-01-05T21:00:43,194,0,27,192
2023-01-05T21:10:11,194,0,27,192
2023-01-05T21:19:37,194,0,27,192
2023-01-05T21:29:05,194,0,27,192
2023-01-05T21:38:32,194,0,27,192
2023-01-05T21:47:59,194,0,27,192
2023-01-05T21:57:26,194,0,27,192
2023-01-05T22:06:52,194,0,27,192
2023-01-05T22:16:20,194,0,27,192
2023-01-05T22:25:47,194,0,27,192
2023-01-05T22:35:24,194,0,27,192
2023-01-05T22:44:50,194,0,27,192
2023-01-05T22:54:17,194,0,27,192
2023-01-05T23:03:44,194,0,27,192
2023-01-05T23:13:12,194,0,27,192
2023-01-05T23:22:39,194,0,27,192
2023-01-05T23:32:06,194,0,27,192
2023-01-05T23:41:34,194,0,27,192
2023-01-05T23:51:01,194,0,27,192
2023-01-06T00:00:29,194,0,27,192
2023-01-06T00:09:57,194,0,27,192
2023-01-06T00:19:28,194,0,27,192
2023-01-06T00:28:57,194,0,27,192
2023-01-06T00:38:28,194,0,27,192
2023-01-06T00:47:58,194,0,27,192
2023-01-06T00:57:29,194,0,27,192
2023-01-06T01:07:00,194,0,27,192
2023-01-06T01:16:41,194,0,27,192
2023-01-06T01:26:11,194,0,27,192
2023-01-06T01:35:45,194,0,27,192
2023-01-06T01:45:14,194,0,27,192
2023-01-06T01:54:43,194,0,27,192
2023-01-06T02:04:12,194,0,27,192
2023-01-06T02:13:41,194,0,27,192
2023-01-06T02:23:11,194,0,27,192
2023-01-06T02:32:41,194,0,27,192
2023-01-06T02:42:10,194,0,27,192
2023-01-06T02:51:40,194,0,27,192
2023-01-06T03:01:10,194,0,27,192
2023-01-06T03:10:42,194,0,27,192
2023-01-06T03:20:12,194,0,27,192
2023-01-06T03:29:43,194,0,27,192
2023-01-06T03:39:13,194,0,27,192
2023-01-06T03:48:44,194,0,27,192
2023-01-06T03:58:15,194,0,27,192
2023-01-06T04:07:45,194,0,27,192
2023-01-06T04:31:52,194,0,27,192
2023-01-06T04:41:44,194,0,27,192
2023-01-06T04:51:16,194,0,27,192
2023-01-06T05:00:46,194,0,27,192
2023-01-06T05:10:15,194,0,27,192
2023-01-06T05:19:46,194,0,27,192
2023-01-06T05:29:14,194,0,27,192
2023-01-06T05:38:41,194,0,27,192
2023-01-06T05:48:08,194,0,27,192
2023-01-06T05:57:38,194,0,27,192
2023-01-06T06:07:08,194,0,27,192
2023-01-06T06:16:39,194,0,27,192
2023-01-06T06:26:11,194,0,27,192
2023-01-06T06:35:39,194,0,27,192
2023-01-06T06:45:07,194,0,27,192
2023-01-06T06:54:34,194,0,27,192
2023-01-06T07:04:03,194,0,27,192
2023-01-06T07:13:32,194,0,27,192
2023-01-06T07:23:03,194,0,27,192
2023-01-06T07:32:33,194,0,27,192
2023-01-06T07:42:04,194,0,27,192
2023-01-06T07:51:34,194,0,27,192
2023-01-06T08:01:03,194,0,27,192
2023-01-06T08:10:33,194,0,27,192
2023-01-06T08:20:02,194,0,27,192
2023-01-06T08:29:32,194,0,27,192
2023-01-06T08:39:02,194,0,27,192
2023-01-06T08:48:35,194,0,27,192
2023-01-06T08:58:04,194,0,27,192
2023-01-06T09:07:34,194,0,27,192
2023-01-06T09:17:03,194,0,27,192
2023-01-06T09:26:35,194,0,27,192
2023-01-06T09:36:05,194,0,27,192
2023-01-06T09:45:35,194,0,28,192
2023-01-06T09:55:05,193,0,28,192
2023-01-06T10:04:35,193,0,28,192
2023-01-06T10:14:05,193,0,28,192
2023-01-06T10:23:35,193,0,28,192
2023-01-06T10:33:06,193,0,28,192
2023-01-06T10:42:49,193,0,28,192
2023-01-06T10:52:21,193,0,28,192
2023-01-06T11:01:52,193,0,28,192
2023-01-06T11:11:23,193,0,28,192
2023-01-06T11:20:54,193,0,28,192
2023-01-06T11:30:25,193,0,28,192
2023-01-06T11:39:56,193,0,28,192
2023-01-06T11:49:26,193,0,28,192
2023-01-06T11:59:02,193,0,28,192
2023-01-06T12:08:35,193,0,28,192
2023-01-06T12:18:05,193,0,28,192
2023-01-06T12:27:46,193,0,28,192
2023-01-06T12:37:18,193,0,28,192
2023-01-06T12:46:48,193,0,28,192
2023-01-06T12:56:18,193,0,28,192
2023-01-06T13:05:48,193,0,28,192
2023-01-06T13:15:18,193,0,28,192
2023-01-06T13:24:48,193,0,28,192
2023-01-06T13:34:18,193,0,28,192
2023-01-06T13:43:49,193,0,28,192
2023-01-06T13:53:32,193,0,28,192
2023-01-06T14:03:03,193,0,28,192
2023-01-06T14:12:35,193,0,28,192
2023-01-06T14:22:05,193,0,28,192
2023-01-06T14:31:37,193,0,28,192
2023-01-06T14:41:07,193,0,28,192
2023-01-06T14:50:39,193,0,28,192
2023-01-06T15:00:08,193,0,28,192
2023-01-06T15:09:38,193,0,28,192
2023-01-06T15:19:19,192,1,28,192
2023-01-06T15:28:48,192,1,28,192
2023-01-06T15:38:18,192,1,28,192
2023-01-06T15:47:51,192,1,28,192
2023-01-06T15:57:25,192,1,28,192
2023-01-06T16:06:55,192,1,28,192
2023-01-06T16:16:26,192,1,28,192
2023-01-06T16:25:56,192,1,28,192
2023-01-06T16:35:26,192,1,28,192
2023-01-06T16:44:56,192,1,28,192
2023-01-06T16:54:35,192,1,28,192
2023-01-06T17:04:05,192,1,28,192
2023-01-06T17:13:35,192,1,28,192
2023-01-06T17:23:04,192,1,28,192
2023-01-06T17:32:33,192,1,28,192
2023-01-06T17:42:04,192,1,28,192
2023-01-06T17:51:38,192,1,28,192
2023-01-06T18:01:08,192,1,28,192
2023-01-06T18:10:47,192,1,28,192
2023-01-06T18:20:15,192,1,28,192
2023-01-06T18:29:44,192,1,28,192
2023-01-06T18:39:13,192,1,28,192
2023-01-06T18:48:41,192,1,28,192
2023-01-06T18:58:09,192,1,28,192
2023-01-06T19:07:37,192,1,28,192
2023-01-06T19:17:07,192,1,28,192
2023-01-06T19:26:34,192,1,28,192
2023-01-06T19:36:05,192,1,28,192
2023-01-06T19:45:38,191,2,28,192
2023-01-06T19:55:07,191,2,28,192
2023-01-06T20:04:36,191,2,28,192
2023-01-06T20:14:18,191,2,28,192
2023-01-06T20:23:52,191,2,28,192
2023-01-06T20:33:22,191,2,28,192
2023-01-06T20:42:52,191,2,28,192
2023-01-06T20:52:22,191,2,28,192
2023-01-06T21:01:51,191,2,28,192
2023-01-06T21:11:19,191,2,28,192
2023-01-06T21:20:47,191,2,28,192
2023-01-06T21:30:16,191,2,28,192
2023-01-06T21:39:49,191,2,28,192
2023-01-06T21:49:17,191,2,28,192
2023-01-06T21:58:48,191,2,28,192
2023-01-06T22:08:17,191,2,28,192
2023-01-06T22:17:55,191,2,28,192
2023-01-06T22:27:26,192,1,27,192
2023-01-06T22:36:57,193,0,26,192
2023-01-06T22:46:26,193,0,26,192
2023-01-06T22:55:55,193,0,26,192
2023-01-06T23:05:25,193,0,26,192
2023-01-06T23:15:00,193,0,27,192
2023-01-06T23:24:34,193,0,27,192
2023-01-06T23:34:03,193,0,27,192
2023-01-06T23:43:31,193,0,27,192
2023-01-06T23:52:59,193,0,27,192
2023-01-07T00:02:41,193,0,27,192
2023-01-07T00:12:13,193,0,27,192
2023-01-07T00:21:44,193,0,27,192
2023-01-07T00:31:16,193,0,27,192
2023-01-07T00:40:46,193,0,27,192
2023-01-07T00:50:17,193,0,27,192
2023-01-07T00:59:51,193,0,27,192
2023-01-07T01:09:21,193,0,27,192
2023-01-07T01:18:49,193,0,27,192
2023-01-07T01:28:16,193,0,27,192
2023-01-07T01:37:43,193,0,27,192
2023-01-07T01:47:10,193,0,27,192
2023-01-07T01:56:38,193,0,27,192
2023-01-07T02:06:05,193,0,27,192
2023-01-07T02:15:43,193,0,27,192
2023-01-07T02:25:10,193,0,27,192
2023-01-07T02:34:38,193,0,27,192
2023-01-07T02:44:03,193,0,27,192
2023-01-07T02:53:29,193,0,27,192
2023-01-07T03:02:55,193,0,27,192
2023-01-07T03:12:22,193,0,27,192
2023-01-07T03:21:48,193,0,27,192
2023-01-07T03:31:14,193,0,27,192
2023-01-07T03:40:42,193,0,27,192
2023-01-07T03:50:10,193,0,27,192
2023-01-07T03:59:38,193,0,27,192
2023-01-07T04:11:16,193,0,27,192
2023-01-07T04:31:09,193,0,27,192
2023-01-07T04:40:39,193,0,27,192
2023-01-07T04:50:08,193,0,27,192
2023-01-07T04:59:34,193,0,27,192
2023-01-07T05:09:00,193,0,27,192
2023-01-07T05:18:26,193,0,27,192
2023-01-07T05:27:53,193,0,27,192
2023-01-07T05:37:19,193,0,27,192
2023-01-07T05:46:45,193,0,27,192
